sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d4n4pc_	0.27691844742148786	0.012834490923401765	0	1	17	7526	(C:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Mycoplasma synoviae [TaxId: 262723]}	294
d4lrsa1	0.41712651045004767	0.0025719461986577637	0	0	17	7526	(A:10-294)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Thermomonospora curvata [TaxId: 471852]}	285
d2al1a1	0.934738989121783	0.010645854719742125	0	0	8	7538	(A:142-436)	c.1.11.1	c	c.1	c.1.11	c.1.11.1	Enolase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	295
d1kkoa1	0.8266383656142213	0.0019867463636209404	0	0	5	7538	(A:161-411)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	beta-Methylaspartase {Citrobacter amalonaticus [TaxId: 35703]}	251
d1r0ma1	0.9823693287344123	0.06612147600932086	0	1	5	7538	(A:133-375)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	N-acylamino acid racemase {Deinococcus radiodurans [TaxId: 1299]}	243
d4e6ma2	0.8820244096577341	0.004054495347660923	0	0	5	7538	(A:123-400)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	Putative dehydratase protein STM2273 {Salmonella enterica [TaxId: 90371]}	278
d4hnca2	0.9178561952772619	0.3207506948561883	1	1	5	7538	(A:133-359)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	automated matches {Pseudomonas putida [TaxId: 303]}	227
d4k8ga2	0.9598567259219952	0.32871450023369375	1	1	5	7538	(A:112-402)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Novosphingobium aromaticivorans [TaxId: 279238]}	291
d3p0wa2	0.9421862563014062	0.06905856516317214	0	1	5	7538	(A:154-460)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Ralstonia pickettii [TaxId: 402626]}	307
d2rdxe2	0.7332581586627753	0.400662942062231	1	1	5	7538	(E:128-369)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Roseovarius nubinhibens [TaxId: 89187]}	242
d2zada2	0.7652295038471743	0.20217693079763843	1	1	5	7538	(A:125-345)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Thermotoga maritima [TaxId: 243274]}	221
d1kbla1	0.5279583443884319	0.001817662046953236	0	0	8	7538	(A:510-873)	c.1.12.2	c	c.1	c.1.12	c.1.12.2	Pyruvate phosphate dikinase, C-terminal domain {Clostridium symbiosum [TaxId: 1512]}	364
d1jqna_	0.7947731493764925	0.004122722471927111	0	0	8	7538	(A:)	c.1.12.3	c	c.1	c.1.12	c.1.12.3	Phosphoenolpyruvate carboxylase {Escherichia coli [TaxId: 562]}	880
d1u5ha_	0.6450176249857863	0.003265674877963365	0	0	7	7538	(A:)	c.1.12.5	c	c.1	c.1.12	c.1.12.5	Citrate lyase, beta subunit {Mycobacterium tuberculosis [TaxId: 1773]}	223
d1izca_	0.3062957207292575	0.0009574462436531004	0	0	7	7538	(A:)	c.1.12.5	c	c.1	c.1.12	c.1.12.5	Macrophomate synthase {Macrophoma commelinae [TaxId: 108330]}	299
d3lg3a_	0.8283198461130273	0.004054378123670735	0	0	8	7538	(A:)	c.1.12.7	c	c.1	c.1.12	c.1.12.7	automated matches {Yersinia pestis [TaxId: 632]}	419
d3vava_	0.7491045370124702	0.0033593656369162134	0	0	8	7538	(A:)	c.1.12.8	c	c.1	c.1.12	c.1.12.8	automated matches {Burkholderia thailandensis [TaxId: 271848]}	263
d2p10a1	0.5079016317325551	0.001157878587872775	0	0	8	7538	(A:8-204)	c.1.12.9	c	c.1	c.1.12	c.1.12.9	Uncharacterized protein Mll9387 {Mesorhizobium loti [TaxId: 381]}	197
d3lyea_	0.6843516658454307	0.0021102150967628247	0	0	7	7538	(A:)	c.1.12.0	c	c.1	c.1.12	c.1.12.0	automated matches {Cryphonectria parasitica [TaxId: 5116]}	293
d2vwsa_	0.8179983322594094	0.003076835081445622	0	0	7	7538	(A:)	c.1.12.0	c	c.1	c.1.12	c.1.12.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	256
d1d8wa_	0.8241430276846115	0.004229309502335323	0	0	7	7539	(A:)	c.1.15.2	c	c.1	c.1.15	c.1.15.2	L-rhamnose isomerase {Escherichia coli [TaxId: 562]}	416
d3u3ha_	0.8168286813332575	0.0028383795234090334	0	0	7	7539	(A:)	c.1.15.3	c	c.1	c.1.15	c.1.15.3	automated matches {Streptomyces rubiginosus [TaxId: 1929]}	386
d2g0wa1	0.5054494406862095	0.001361209160043055	0	0	6	7539	(A:10-284)	c.1.15.4	c	c.1	c.1.15	c.1.15.4	Hypothetical protein Lmo2234 {Listeria monocytogenes [TaxId: 1639]}	275
d4hgxa_	0.5748773046823186	0.0012680229406433579	0	0	6	7539	(A:)	c.1.15.4	c	c.1	c.1.15	c.1.15.4	Putative cytoplasmic protein STM4435 {Salmonella typhimurium [TaxId: 90371]}	268
d1k77a1	0.8283686733746424	0.004349156887869641	0	0	7	7539	(A:1-258)	c.1.15.5	c	c.1	c.1.15	c.1.15.5	Hypothetical protein YgbM (EC1530) {Escherichia coli [TaxId: 562]}	258
d1tz9a1	0.5848729463930419	0.0031318274237362442	0	0	7	7539	(A:2-353)	c.1.15.6	c	c.1	c.1.15	c.1.15.6	Mannonate dehydratase UxuA {Enterococcus faecalis (Streptococcus faecalis) [TaxId: 1351]}	352
d1yx1a1	0.647793379190116	0.00775877018237994	0	0	7	7539	(A:3-252)	c.1.15.7	c	c.1	c.1.15	c.1.15.7	Hypothetical protein PA2260 {Pseudomonas aeruginosa [TaxId: 287]}	250
d4hnoa1	0.4263828093911659	0.0012498974244955431	0	0	7	7539	(A:2-285)	c.1.15.0	c	c.1	c.1.15	c.1.15.0	automated matches {Thermotoga maritima [TaxId: 243274]}	284
d1luca_	0.7030297003447361	0.25689291631572825	1	1	4	7542	(A:)	c.1.16.1	c	c.1	c.1.16	c.1.16.1	Bacterial luciferase alpha chain, LuxA {Vibrio harveyi [TaxId: 669]}	355
d1nfpa_	0.38182842747281887	0.00039536269533201225	0	0	4	7542	(A:)	c.1.16.2	c	c.1	c.1.16	c.1.16.2	Non-fluorescent flavoprotein (luxF, FP390) {Photobacterium leiognathi [TaxId: 553611]}	228
d1ezwa_	0.6034705648369133	0.25388144861042466	1	1	4	7542	(A:)	c.1.16.3	c	c.1	c.1.16	c.1.16.3	Coenzyme F420 dependent tetrahydromethanopterin reductase {Methanopyrus kandleri [TaxId: 2320]}	347
d1m41a_	0.5988961813842482	0.0006480568206759447	0	0	4	7542	(A:)	c.1.16.4	c	c.1	c.1.16	c.1.16.4	Alkanesulfonate monooxygenase SsuD {Escherichia coli [TaxId: 562]}	361
d3b9oa_	0.625	0.020699770395177244	0	0	4	7542	(A:)	c.1.16.0	c	c.1	c.1.16	c.1.16.0	automated matches {Geobacillus thermodenitrificans [TaxId: 33940]}	433
d2i1oa2	0.5587377353487138	0.0004804942998894974	0	0	3	7542	(A:120-389)	c.1.17.1	c	c.1	c.1.17	c.1.17.1	Nicotinate phosphoribosyltransferase Ta1145 {Thermoplasma acidophilum [TaxId: 2303]}	270
d4mzya2	0.8679837355255016	0.002925710383891815	0	0	3	7542	(A:141-488)	c.1.17.1	c	c.1	c.1.17	c.1.17.1	Putative nicotinate phosphoribosyltransferase EF2626 {Enterococcus faecalis [TaxId: 1351]}	348
d4kfna2	0.8220631132325644	0.005984815086077543	0	0	4	7542	(A:164-489)	c.1.17.2	c	c.1	c.1.17	c.1.17.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	326
d1x1oa2	0.5431141165031379	0.00045613881040006626	0	0	3	7542	(A:117-286)	c.1.17.0	c	c.1	c.1.17	c.1.17.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	170
d4hl7a2	0.8202068416865553	0.0010455581761598498	0	0	3	7542	(A:151-428)	c.1.17.0	c	c.1	c.1.17	c.1.17.0	automated matches {Vibrio cholerae [TaxId: 243277]}	278
d2zkmx4	0.5416887709991158	0.0010121566214306068	0	0	6	7540	(X:312-660)	c.1.18.1	c	c.1	c.1.18	c.1.18.1	Phospholipase C-beta-2 {Human (Homo sapiens) [TaxId: 9606]}	349
d2plca_	0.4491158267020336	0.0006698626822588293	0	0	6	7540	(A:)	c.1.18.2	c	c.1	c.1.18	c.1.18.2	Phosphatidylinositol-specific phospholipase C {Listeria monocytogenes [TaxId: 1639]}	274
d1ydya_	0.6868866047745358	0.0009467933022165819	0	0	4	7540	(A:)	c.1.18.3	c	c.1	c.1.18	c.1.18.3	Glycerophosphodiester phosphodiesterase GlpQ {Escherichia coli [TaxId: 562]}	328
d1zcca1	0.5780835543766578	0.5002346598464126	1	1	4	7540	(A:1-240)	c.1.18.3	c	c.1	c.1.18	c.1.18.3	Glycerophosphodiester phosphodiesterase UgpQ {Agrobacterium tumefaciens [TaxId: 358]}	240
d1vd6a_	0.5926889920424403	0.014383582476104667	0	0	4	7540	(A:)	c.1.18.3	c	c.1	c.1.18	c.1.18.3	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	218
d3ks6a1	0.4663262599469496	0.31697608590159615	1	1	5	7540	(A:1-249)	c.1.18.0	c	c.1	c.1.18	c.1.18.0	automated matches {Agrobacterium tumefaciens [TaxId: 176299]}	249
d2o55a_	0.45526525198938994	0.20077062090182302	1	1	5	7540	(A:)	c.1.18.0	c	c.1	c.1.18	c.1.18.0	automated matches {Red algae (Galdieria sulphuraria) [TaxId: 130081]}	254
d1reqa1	0.5556439494386989	0.00042473486370236605	0	0	3	7542	(A:2-560)	c.1.19.1	c	c.1	c.1.19	c.1.19.1	Methylmalonyl-CoA mutase alpha subunit, domain 1 {Propionibacterium freudenreichii, subsp. shermanii [TaxId: 1744]}	559
d1reqb1	0.2975780076018739	0.00026813976228909185	0	0	3	7542	(B:20-475)	c.1.19.1	c	c.1	c.1.19	c.1.19.1	Methylmalonyl-CoA mutase beta subunit, domain 1 {Propionibacterium freudenreichii, subsp. shermanii [TaxId: 1744]}	456
d1ccwb_	0.7408180853884911	0.025702624282244596	0	1	4	7542	(B:)	c.1.19.2	c	c.1	c.1.19	c.1.19.2	Glutamate mutase, large subunit {Clostridium cochlearium [TaxId: 1494]}	483
d1uc4a_	0.7547898435428269	0.0014333757965358672	0	0	4	7542	(A:)	c.1.19.3	c	c.1	c.1.19	c.1.19.3	Diol dehydratase, alpha subunit {Klebsiella oxytoca [TaxId: 571]}	551
d1xrsa_	0.7805787589498807	0.06336225554275202	0	1	4	7542	(A:)	c.1.19.4	c	c.1	c.1.19	c.1.19.4	D-lysine 5,6-aminomutase alpha subunit, KamD {Clostridium sticklandii [TaxId: 1511]}	516
d3bofa1	0.07746852220013256	7.18081286801666e-05	0	0	1	7545	(A:301-560)	c.1.21.2	c	c.1	c.1.21	c.1.21.2	Cobalamin-dependent methionine synthase MetH, C-terminal domain {Thermotoga maritima [TaxId: 2336]}	260
d2y5sa1	0.36911862160371106	0.00010486577181208053	0	0	1	7545	(A:4-292)	c.1.21.0	c	c.1	c.1.21	c.1.21.0	automated matches {Burkholderia cenocepacia [TaxId: 95486]}	289
d1r3ra_	0.6520082184517498	0.00038281831571613774	0	0	2	7544	(A:)	c.1.22.1	c	c.1	c.1.22	c.1.22.1	Uroporphyrinogen decarboxylase, UROD {Human (Homo sapiens) [TaxId: 9606]}	356
d4l6ha1	0.2863202545068929	9.267840593141798e-05	0	0	1	7544	(A:1-403)	c.1.22.0	c	c.1	c.1.22	c.1.22.0	automated matches {Candida albicans [TaxId: 237561]}	403
d4l6ha2	0.933125662778367	0.0009823182711198428	0	0	1	7544	(A:404-767)	c.1.22.0	c	c.1	c.1.22	c.1.22.0	automated matches {Candida albicans [TaxId: 237561]}	364
d3fsta_	0.9439363817097416	0.001176470588235294	0	0	1	7545	(A:)	c.1.23.1	c	c.1	c.1.23	c.1.23.1	automated matches {Escherichia coli K-12 [TaxId: 83333]}	292
d1tj2a2	0.5829025844930417	0.0001584786053882726	0	0	1	7545	(A:262-610)	c.1.23.2	c	c.1	c.1.23	c.1.23.2	Proline dehydrohenase domain of bifunctional PutA protein {Escherichia coli [TaxId: 562]}	349
d1r30a_	0.9424708377518558	0.007151808250441311	0	0	2	7544	(A:)	c.1.28.1	c	c.1	c.1.28	c.1.28.1	Biotin synthase {Escherichia coli [TaxId: 562]}	312
d1olta_	0.9389249734888653	0.0026447682576944496	0	0	2	7544	(A:)	c.1.28.2	c	c.1	c.1.28	c.1.28.2	Oxygen-independent coproporphyrinogen III oxidase HemN {Escherichia coli [TaxId: 562]}	441
d1tv8a_	0.0415230646871686	0.00013568544567335513	0	0	2	7544	(A:)	c.1.28.3	c	c.1	c.1.28	c.1.28.3	Molybdenum cofactor biosynthesis protein A MoaA {Staphylococcus aureus [TaxId: 1280]}	327
d2bogx_	1.0	1.0	1	1	1	7545	(X:)	c.6.1.1	c	c.6	c.6.1	c.6.1.1	Cellulase E2 {Thermobifida fusca YX [TaxId: 269800]}	286
d3a9ba1	1.0	1.0	1	1	1	7545	(A:12-384)	c.6.1.0	c	c.6	c.6.1	c.6.1.0	automated matches {Inky cap fungus (Coprinopsis cinerea) [TaxId: 5346]}	373
d3bvxa3	0.4625376613040759	0.0008114286594761762	0	0	7	7539	(A:31-411)	c.6.2.1	c	c.6	c.6.2	c.6.2.1	Golgi alpha-mannosidase II {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	381
d1k1xa3	0.7724972997555568	0.006849935171021742	0	0	7	7539	(A:1-310)	c.6.2.2	c	c.6	c.6.2	c.6.2.2	4-alpha-glucanotransferase, N-terminal domain {Thermococcus litoralis [TaxId: 2265]}	310
d2c71a1	0.6759232941087299	0.005881533187428886	0	0	7	7539	(A:480-683)	c.6.2.3	c	c.6	c.6.2	c.6.2.3	Xylanase XynA C-terminal domain {Clostridium thermocellum [TaxId: 1515]}	204
d3p0ba1	0.7339074905728307	0.10963806422368708	1	1	7	7539	(A:1-412)	c.6.2.4	c	c.6	c.6.2	c.6.2.4	automated matches {Thermus thermophilus [TaxId: 274]}	412
d1v6ta_	0.6138745191669983	0.0032691470955138672	0	0	7	7539	(A:)	c.6.2.5	c	c.6	c.6.2	c.6.2.5	Hypothetical protein PH0986 {Pyrococcus horikoshii [TaxId: 53953]}	254
d3cl6a_	0.5465105262160574	0.0009325268619405269	0	0	7	7539	(A:)	c.6.2.6	c	c.6	c.6.2	c.6.2.6	automated matches {Pseudomonas fluorescens [TaxId: 294]}	302
d2nlya1	0.7315199060125442	0.1494829325415586	1	1	7	7539	(A:31-254)	c.6.2.7	c	c.6	c.6.2	c.6.2.7	Hypothetical protein BH1492 {Bacillus halodurans [TaxId: 86665]}	224
d2i5ia1	0.7044132416197677	0.14582670711797233	1	1	7	7539	(A:2-262)	c.6.2.8	c	c.6	c.6.2	c.6.2.8	Uncharacterized protein EF3048 {Enterococcus faecalis [TaxId: 1351]}	261
d2anua1	0.9986744432661718	0.045454545454545456	0	0	1	7544	(A:5-233)	c.6.3.1	c	c.6	c.6.3	c.6.3.1	Hypothetical protein TM0559 {Thermotoga maritima [TaxId: 2336]}	229
d1m65a_	0.3671792152704136	0.00010451505016722408	0	0	1	7544	(A:)	c.6.3.1	c	c.6	c.6.3	c.6.3.1	Hypothetical protein YcdX {Escherichia coli [TaxId: 562]}	244
d2czva_	0.5006296394485684	0.001506378100411851	0	0	2	7544	(A:)	c.6.3.2	c	c.6	c.6.3	c.6.3.2	Ribonuclease P protein component 3, Rnp3 {Pyrococcus horikoshii [TaxId: 53953]}	208
d1r9da_	0.4870872563320515	0.2505771823135058	1	1	4	7541	(A:)	c.7.1.1	c	c.7	c.7.1	c.7.1.1	Glycerol dehydratase DhaB1 {Clostridium butyricum [TaxId: 1492]}	786
d1qhma_	0.7488894045882509	0.2545148140967377	1	1	4	7541	(A:)	c.7.1.1	c	c.7	c.7.1	c.7.1.1	Pyruvate formate-lyase, PFL {Escherichia coli [TaxId: 562]}	612
d2x1ya2	0.7093488927197985	0.06842564376828142	0	1	5	7541	(A:222-737)	c.7.1.2	c	c.7	c.7.1	c.7.1.2	R1 subunit of ribonucleotide reductase, C-terminal domain {Escherichia coli [TaxId: 562]}	516
d1h77a_	0.3810900411086063	0.001239600848250933	0	0	5	7541	(A:)	c.7.1.3	c	c.7	c.7.1	c.7.1.3	Class III anaerobic ribonucleotide reductase NRDD subunit {Bacteriophage T4 [TaxId: 10665]}	561
d1l1la_	0.1835167749635327	0.00037616233176582497	0	0	5	7541	(A:)	c.7.1.4	c	c.7	c.7.1	c.7.1.4	B12-dependent (class II) ribonucleotide reductase {Lactobacillus leichmannii [TaxId: 28039]}	721
d2ha9a1	0.6900278477655484	0.00570143053896023	0	0	5	7541	(A:1-440)	c.7.1.5	c	c.7	c.7.1	c.7.1.5	Uncharacterized protein SP0239 {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	440
d2b3ya1	0.6198020239515665	0.0016639788311980164	0	0	3	7543	(A:631-889)	c.8.2.1	c	c.8	c.8.2	c.8.2.1	ron-responsive element binding protein 1, C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	259
d2gp4a1	0.561491890936409	0.0004838159510004707	0	0	3	7543	(A:419-608)	c.8.2.2	c	c.8	c.8.2	c.8.2.2	6-phosphogluconate dehydratase EDD {Shewanella oneidensis [TaxId: 70863]}	190
d2hi6a1	0.8701224092978037	0.001879203743975807	0	0	3	7543	(A:2-132)	c.8.2.3	c	c.8	c.8.2	c.8.2.3	Hypothetical protein AF0055 {Archaeoglobus fulgidus [TaxId: 2234]}	131
d3vbaa1	0.7387865128817005	0.0007026118788202255	0	0	3	7543	(A:1-168)	c.8.2.0	c	c.8	c.8.2	c.8.2.0	automated matches {Methanocaldococcus jannaschii [TaxId: 243232]}	168
d3osxa1	0.9714380384360504	0.002304147465437788	0	0	1	7545	(A:191-376)	c.8.5.1	c	c.8	c.8.5	c.8.5.1	automated matches {Xenorhabdus nematophila [TaxId: 628]}	186
d1q3qa2	0.5550695825049702	0.00014854426619132502	0	0	1	7545	(A:217-369)	c.8.5.2	c	c.8	c.8.5	c.8.5.2	Thermosome, A-domain {Thermococcus sp. ks-1, alpha chain [TaxId: 79679]}	153
d2b0aa1	0.04937044400265078	6.968641114982578e-05	0	0	1	7545	(A:1-185)	c.8.8.1	c	c.8	c.8.8	c.8.8.1	Hypothetical protein MJ0783 {Methanococcus jannaschii [TaxId: 2190]}	185
d4coga_	0.21550695825049704	8.433125316242199e-05	0	0	1	7545	(A:)	c.8.8.0	c	c.8	c.8.8	c.8.8.0	automated matches {Burkholderia cenocepacia [TaxId: 216591]}	207
d1io0a_	0.9588691502054886	0.003151826953668559	0	0	2	7543	(A:)	c.10.1.1	c	c.10	c.10.1	c.10.1.1	Tropomodulin C-terminal domain {Chicken (Gallus gallus) [TaxId: 9031]}	166
d2q4gw_	0.9983759777276945	0.06776403743315508	0	1	2	7543	(W:)	c.10.1.1	c	c.10	c.10.1	c.10.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	460
d2ca6a_	0.9945865924256485	0.1514080358194886	0	1	3	7543	(A:)	c.10.1.2	c	c.10	c.10.1	c.10.1.2	Rna1p (RanGAP1), N-terminal domain {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	344
d2astb2	0.9924212293959079	0.03921143965742473	0	1	3	7543	(B:2136-2419)	c.10.1.3	c	c.10	c.10.1	c.10.1.3	Cyclin A/CDK2-associated p19, Skp2 {Human (Homo sapiens) [TaxId: 9606]}	284
d1d0ba_	0.7401459854014598	0.10830394437100425	1	1	11	7535	(A:)	c.10.2.1	c	c.10	c.10.2	c.10.2.1	Internalin B {Listeria monocytogenes [TaxId: 1639]}	207
d5gmkb_	0.7570428907522472	0.18708088184516147	1	1	11	7535	(b:)	c.10.2.4	c	c.10	c.10.2	c.10.2.4	Spliceosomal U2 small nuclear ribonucleoprotein A' / U2A' / Lea1 protein {Saccharomyces cerevisiae (strain ATCC 204508 / S288c) [TaxId: 559292]}	162
d3p0ya1	0.42187126741871267	0.0010432900690602034	0	0	10	7535	(A:310-480)	c.10.2.5	c	c.10	c.10.2	c.10.2.5	EGF receptor extracellular domain {Human (Homo sapiens) [TaxId: 9606]}	171
d1igra2	0.4590444591904445	0.0011244198920024346	0	0	10	7535	(A:300-478)	c.10.2.5	c	c.10	c.10.2	c.10.2.5	Type 1 insulin-like growth factor receptor extracellular domain {Human (Homo sapiens) [TaxId: 9606]}	179
d1jl5a_	0.8042649454062858	0.08287692235957238	0	1	11	7535	(A:)	c.10.2.6	c	c.10	c.10.2	c.10.2.6	Leucine rich effector protein YopM {Yersinia pestis [TaxId: 632]}	353
d1xwdc1	0.9039076900390769	0.31103842111667007	1	1	9	7535	(C:18-259)	c.10.2.7	c	c.10	c.10.2	c.10.2.7	Follicle-stimulating hormone receptor {Human (Homo sapiens) [TaxId: 9606]}	242
d2ifga3	0.7218019612180195	0.005576635701546041	0	0	9	7535	(A:36-191)	c.10.2.7	c	c.10	c.10.2	c.10.2.7	High affinity nerve growth factor receptor, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	156
d1ozna_	0.6215070412150704	0.016991364326635613	0	1	9	7535	(A:)	c.10.2.7	c	c.10	c.10.2	c.10.2.7	Reticulon 4 receptor (Nogo-66 receptor, Ngr) {Human (Homo sapiens) [TaxId: 9606]}	284
d1ogqa_	0.7684985220486216	0.21927697650257716	1	1	11	7535	(A:)	c.10.2.8	c	c.10	c.10.2	c.10.2.8	Polygalacturonase inhibiting protein PGIP {French bean (Phaseolus vulgaris) [TaxId: 3885]}	313
d4wp6a_	0.7256801592568015	0.11442358836093697	1	1	9	7535	(A:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Chaetomium thermophilum [TaxId: 759272]}	164
d6f4ja_	0.5853940868539408	0.001655410956408958	0	0	9	7535	(A:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	175
d6bxda_	0.5719457347194573	0.0018682816205938795	0	0	9	7535	(A:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Sea lamprey (Petromyzon marinus) [TaxId: 7757]}	192
d1r5la2	0.9662027833001987	0.0019157088122605363	0	0	1	7545	(A:91-275)	c.13.1.1	c	c.13	c.13.1	c.13.1.1	Alpha-tocopherol transfer protein {Human (Homo sapiens) [TaxId: 9606]}	185
d6slda2	0.9571239231278993	0.0015105740181268882	0	0	1	7545	(A:95-310)	c.13.1.0	c	c.13	c.13.1	c.13.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	216
d1h4xa_	0.5283669141039237	0.0001399384270920795	0	0	1	7544	(A:)	c.13.2.1	c	c.13	c.13.2	c.13.2.1	Anti-sigma factor antagonist SpoIIaa {Bacillus sphaericus [TaxId: 1421]}	111
d1vc1a_	0.8620095440084835	0.0004761904761904762	0	0	1	7544	(A:)	c.13.2.1	c	c.13	c.13.2	c.13.2.1	Anti-sigma factor antagonist SpoIIaa {Thermotoga maritima [TaxId: 2336]}	110
d2ooka1	0.8315880169671261	0.0007710890752990818	0	0	2	7544	(A:2-126)	c.13.2.2	c	c.13	c.13.2	c.13.2.2	Hypothetical protein Sfri0576 {Shewanella frigidimarina [TaxId: 56812]}	125
d6w9ta_	0.7306930802583842	0.007075186639555227	0	0	12	7534	(A:)	c.14.1.1	c	c.14	c.14.1	c.14.1.1	automated matches {Neisseria meningitidis [TaxId: 487]}	195
d1j7xa_	0.5278293956287055	0.0016249709825312349	0	0	12	7534	(A:)	c.14.1.2	c	c.14	c.14.1	c.14.1.2	Interphotoreceptor retinoid-binding protein IRBP {African clawed frog (Xenopus laevis) [TaxId: 8355]}	302
d1sg4a1	0.630046818061153	0.013753516942345783	0	1	11	7534	(A:2-250)	c.14.1.3	c	c.14	c.14.1	c.14.1.3	Dienoyl-CoA isomerase (delta3-delta2-enoyl-CoA isomerase) {Human (Homo sapiens), mitochondrial [TaxId: 9606]}	249
d2gtra_	0.60379009098149	0.002685356225646807	0	0	11	7534	(A:)	c.14.1.3	c	c.14	c.14.1	c.14.1.3	automated matches {Human (Homo sapiens) [TaxId: 9606]}	258
d3gf3a1	0.4986992301566233	0.013722591570924538	0	1	10	7534	(A:3-291)	c.14.1.4	c	c.14	c.14.1	c.14.1.4	Glutaconyl-CoA decarboxylase A subunit, N-terminal domain {Clostridium symbiosum [TaxId: 1512]}	289
d1on3a1	0.6794531457393151	0.004391465608664349	0	0	10	7534	(A:8-260)	c.14.1.4	c	c.14	c.14.1	c.14.1.4	Methylmalonyl-CoA carboxyltransferase (transcarboxylase 12S) {Propionibacterium freudenreichii [TaxId: 1744]}	253
d1on3a2	0.7574661534377489	0.004853987270890193	0	0	10	7534	(A:261-524)	c.14.1.4	c	c.14	c.14.1	c.14.1.4	Methylmalonyl-CoA carboxyltransferase (transcarboxylase 12S) {Propionibacterium freudenreichii [TaxId: 1744]}	264
d4q1ka1	0.7425480678068944	0.02547258098513636	0	1	7	7534	(A:1-235)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Bacillus subtilis [TaxId: 224308]}	235
d3tdca1	0.37284311122909475	0.0006713793802771099	0	0	7	7534	(A:1719-2042)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	324
d3tdca2	0.43742652356934275	0.0363779106060591	0	1	7	7534	(A:2043-2451)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	409
d5jbxa_	0.8151807046152679	0.0036007082216042664	0	0	7	7534	(A:)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Myxococcus xanthus [TaxId: 246197]}	258
d2j5ga_	0.7547498957108726	0.002049080472671201	0	0	7	7534	(A:)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Nostoc sp. PCC 7120 [TaxId: 103690]}	249
d2f9ia1	0.752882172247715	0.004100266793285647	0	0	7	7534	(A:1-314)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	314
d3pc7a_	0.8816091954022989	0.00834686903576199	0	0	6	7540	(A:)	c.15.1.2	c	c.15	c.15.1	c.15.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	81
d1t15a1	0.9265649867374005	0.015880316193682846	0	0	5	7540	(A:1649-1757)	c.15.1.3	c	c.15	c.15.1	c.15.1.3	Breast cancer associated protein, BRCA1 {Human (Homo sapiens) [TaxId: 9606]}	109
d1t15a2	0.8595490716180371	0.020929638599413363	0	0	5	7540	(A:1758-1859)	c.15.1.3	c	c.15	c.15.1	c.15.1.3	Breast cancer associated protein, BRCA1 {Human (Homo sapiens) [TaxId: 9606]}	102
d1kzyc1	0.8062864721485411	0.0018761037617011933	0	0	5	7540	(C:1714-1866)	c.15.1.4	c	c.15	c.15.1	c.15.1.4	53BP1 {Human (Homo sapiens) [TaxId: 9606]}	153
d1kzyc2	0.892002652519894	0.05473627785968401	0	1	5	7540	(C:1867-1972)	c.15.1.4	c	c.15	c.15.1	c.15.1.4	53BP1 {Human (Homo sapiens) [TaxId: 9606]}	106
d1wf6a1	0.964577807250221	0.19371713822791814	1	1	6	7540	(A:8-126)	c.15.1.5	c	c.15	c.15.1	c.15.1.5	DNA topoisomerase II binding protein 1, TopBP1 {Human (Homo sapiens) [TaxId: 9606]}	119
