sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2cnda1	0.7668314349165413	0.008082661618111742	0	0	48	23265	(A:11-124)	b.43.4.2	b	b.43	b.43.4	b.43.4.2	Nitrate reductase core domain {Maize (Zea mays) [TaxId: 4577]}	114
d2piaa1	0.7930045132172792	0.014041212160183234	0	0	48	23265	(A:1-103)	b.43.4.2	b	b.43	b.43.4	b.43.4.2	Phthalate dioxygenase reductase {Pseudomonas cepacia, db01 [TaxId: 292]}	103
d1w34a1	0.7567895264703776	0.007777067316505256	0	0	48	23265	(A:9-141)	b.43.4.2	b	b.43	b.43.4	b.43.4.2	automated matches {Anabaena sp. [TaxId: 1168]}	133
d1i8da1	0.8184535962461494	0.01022014848504773	0	0	48	23265	(A:1-93)	b.43.4.3	b	b.43	b.43.4	b.43.4.3	Riboflavin synthase {Escherichia coli [TaxId: 562]}	93
d1i8da2	0.6761560641879791	0.0037673447424700296	0	0	48	23265	(A:94-206)	b.43.4.3	b	b.43	b.43.4	b.43.4.3	Riboflavin synthase {Escherichia coli [TaxId: 562]}	113
d1kzla1	0.788949781502973	0.011563685548619416	0	0	48	23265	(A:1-92)	b.43.4.3	b	b.43	b.43.4	b.43.4.3	Riboflavin synthase {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	92
d1kzla2	0.7854927824342718	0.00676451772390244	0	0	48	23265	(A:93-202)	b.43.4.3	b	b.43	b.43.4	b.43.4.3	Riboflavin synthase {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	110
d4dqla1	0.6527186761229314	0.0038199167512271127	0	0	48	23265	(A:661-887)	b.43.4.0	b	b.43	b.43.4	b.43.4.0	automated matches {Bacillus megaterium [TaxId: 1404]}	227
d4gqna1	0.8052819865319866	0.008220540992050019	0	0	48	23265	(A:1-96)	b.43.4.0	b	b.43	b.43.4	b.43.4.0	automated matches {Brucella abortus [TaxId: 235]}	96
d4gqna2	0.8006487749838813	0.008980782539483947	0	0	48	23265	(A:97-200)	b.43.4.0	b	b.43	b.43.4	b.43.4.0	automated matches {Brucella abortus [TaxId: 235]}	104
d6rraa1	0.8269422952933592	0.01116705474549208	0	0	48	23265	(A:2-101)	b.43.4.0	b	b.43	b.43.4	b.43.4.0	automated matches {Brucella ovis [TaxId: 444178]}	100
d2rc5a1	0.6769803531771617	0.0036610912556393955	0	0	48	23265	(A:7-158)	b.43.4.0	b	b.43	b.43.4	b.43.4.0	automated matches {Leptospira interrogans [TaxId: 173]}	152
d3lo8a1	0.7178773551113977	0.006601831504322704	0	0	48	23265	(A:8-156)	b.43.4.0	b	b.43	b.43.4	b.43.4.0	automated matches {Maize (Zea mays) [TaxId: 4577]}	149
d3vo2a1	0.6448389032165628	0.003530752958164497	0	0	48	23265	(A:19-154)	b.43.4.0	b	b.43	b.43.4	b.43.4.0	automated matches {Maize (Zea mays) [TaxId: 4577]}	136
d5tr9a1	0.6919035210258615	0.003943966520196945	0	0	48	23265	(A:14-114)	b.43.4.0	b	b.43	b.43.4	b.43.4.0	automated matches {Neisseria gonorrhoeae [TaxId: 1351790]}	101
d3ozua2	0.6233670929149653	0.003435796505104945	0	0	48	23265	(A:151-261)	b.43.4.0	b	b.43	b.43.4	b.43.4.0	automated matches {Ralstonia eutropha [TaxId: 381666]}	111
d2bgia1	0.7348498280679132	0.005281983957124917	0	0	48	23265	(A:16-113)	b.43.4.0	b	b.43	b.43.4	b.43.4.0	automated matches {Rhodobacter capsulatus [TaxId: 1061]}	98
d2eixa1	0.6702436600042982	0.004139777103184569	0	0	48	23265	(A:39-150)	b.43.4.0	b	b.43	b.43.4	b.43.4.0	automated matches {Slime mold (Physarum polycephalum) [TaxId: 5791]}	112
d5gxub1	0.652398094419371	0.003812357312164471	0	0	48	23265	(B:304-553)	b.43.4.0	b	b.43	b.43.4	b.43.4.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	250
d5ylya1	0.6261601059473401	0.004858303431488268	0	0	74	23265	(A:596-720)	b.43.4.0	b	b.43	b.43.4	b.43.4.0	automated matches {Ulva prolifera [TaxId: 3117]}	125
d4eh1a1	0.6567277141745227	0.0053923517421428984	0	0	74	23265	(A:2-110)	b.43.4.0	b	b.43	b.43.4	b.43.4.0	automated matches {Vibrio cholerae [TaxId: 243277]}	109
d4b4da1	0.6245139723863128	0.00425973672899575	0	0	74	23265	(A:4-101)	b.43.4.0	b	b.43	b.43.4	b.43.4.0	automated matches {Xanthomonas axonopodis [TaxId: 190486]}	98
d1n08a_	0.6490270734951586	0.008671365547760386	0	1	74	23265	(A:)	b.43.5.1	b	b.43	b.43.5	b.43.5.1	Riboflavin kinase {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	154
d1nb9a_	0.5785825477314839	0.0033894702322013145	0	0	74	23265	(A:)	b.43.5.1	b	b.43	b.43.5	b.43.5.1	Riboflavin kinase {Human (Homo sapiens) [TaxId: 9606]}	147
d1mrza1	0.7143632994696825	0.0056815257212057555	0	0	74	23265	(A:159-288)	b.43.5.1	b	b.43	b.43.5	b.43.5.1	Riboflavin kinase domain of bifunctional FAD synthetase {Thermotoga maritima [TaxId: 2336]}	130
d2vbua_	0.5862175521749989	0.004048603290943773	0	0	74	23265	(A:)	b.43.5.2	b	b.43	b.43.5	b.43.5.2	CTP-dependent riboflavin kinase, Rfk {Methanococcus jannaschii [TaxId: 2190]}	131
d3ctaa2	0.8057984682213077	0.0008490876111361539	0	0	6	23328	(A:90-220)	b.43.5.2	b	b.43	b.43.5	b.43.5.2	CTP-dependent riboflavin kinase, Rfk {Thermoplasma acidophilum [TaxId: 2303]}	131
d3op1a2	0.9059427869227252	0.0023881559528878453	0	0	6	23328	(A:186-305)	b.43.5.0	b	b.43	b.43.5	b.43.5.0	automated matches {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	120
d3bnwa1	0.9555219764517604	0.004427950371640805	0	0	6	23328	(A:1-171)	b.43.5.0	b	b.43	b.43.5	b.43.5.0	automated matches {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	171
d2b7ca2	0.9580332647462277	0.005736558335426408	0	0	6	23328	(A:335-441)	b.44.1.1	b	b.44	b.44.1	b.44.1.1	Elongation factor eEF-1alpha, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	107
d1jnya2	0.9337884373571101	0.002005019827086452	0	0	6	23328	(A:323-429)	b.44.1.1	b	b.44	b.44.1	b.44.1.1	Elongation factor eEF-1alpha, C-terminal domain {Sulfolobus solfataricus [TaxId: 2287]}	107
d4ac9a3	0.9773591106538637	0.012176685511017922	0	0	6	23328	(A:272-387)	b.44.1.1	b	b.44	b.44.1	b.44.1.1	Elongation factor SelB, domain 3 {Methanococcus maripaludis [TaxId: 39152]}	116
d1xb2a2	0.9797275091449473	0.009243494641735336	0	0	6	23328	(A:349-452)	b.44.1.1	b	b.44	b.44.1	b.44.1.1	Elongation factor Tu (EF-Tu) {Cow (Bos taurus), mitochondrial [TaxId: 9913]}	104
d1r5ba2	0.9199781378600823	0.007413165341782168	0	0	6	23328	(A:555-622)	b.44.1.1	b	b.44	b.44.1	b.44.1.1	Eukaryotic peptide chain release factor ERF2, C-terminal domain {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	68
d1s0ua2	0.8927397690900778	0.004152024567742984	0	0	6	23328	(A:348-437)	b.44.1.1	b	b.44	b.44.1	b.44.1.1	Initiation factor eIF2 gamma subunit {Methanococcus jannaschii [TaxId: 2190]}	90
d1kk1a2	0.881572930955647	0.003445706275942675	0	0	6	23328	(A:322-410)	b.44.1.1	b	b.44	b.44.1	b.44.1.1	Initiation factor eIF2 gamma subunit {Pyrococcus abyssi [TaxId: 29292]}	89
d1zunb2	0.9829532464563329	0.008168445260109005	0	0	6	23328	(B:330-434)	b.44.1.1	b	b.44	b.44.1	b.44.1.1	Sulfate adenylate transferase subunit cysN/C, EF-Tu domain 3-like domain {Pseudomonas syringae pv. tomato [TaxId: 323]}	105
d3vmfa3	0.9022097908093278	0.00435893066746451	0	0	6	23328	(A:323-430)	b.44.1.0	b	b.44	b.44.1	b.44.1.0	automated matches {Aeropyrum pernix [TaxId: 272557]}	108
d7csla3	0.9382108767718336	0.00494196300306587	0	0	12	23328	(A:317-427)	b.44.1.0	b	b.44	b.44.1	b.44.1.0	automated matches {Pyrococcus horikoshii OT3 [TaxId: 70601]}	111
d4rd4a3	0.9005040437814358	0.002433062399119709	0	0	12	23328	(A:321-415)	b.44.1.0	b	b.44	b.44.1	b.44.1.0	automated matches {Sulfolobus solfataricus [TaxId: 273057]}	95
d2c78a2	0.8981034950845908	0.0029025995932142837	0	0	12	23328	(A:313-405)	b.44.1.0	b	b.44	b.44.1	b.44.1.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	93
d1yx2a2	0.9290516403749429	0.005102902919331518	0	0	12	23328	(A:283-359)	b.44.2.1	b	b.44	b.44.2	b.44.2.1	Glycine cleavage system T protein, GcvT {Bacillus subtilis [TaxId: 1423]}	77
d1vloa1	0.5538158721993598	0.0005283750843866178	0	0	12	23328	(A:278-364)	b.44.2.1	b	b.44	b.44.2	b.44.2.1	Glycine cleavage system T protein, GcvT {Escherichia coli [TaxId: 562]}	87
d1v5va1	0.9748246027663466	0.011304959648981403	0	0	12	23328	(A:313-401)	b.44.2.1	b	b.44	b.44.2	b.44.2.1	Glycine cleavage system T protein, GcvT {Pyrococcus horikoshii [TaxId: 53953]}	89
d1wosa1	0.608492894861117	0.00023676754444294584	0	0	4	23293	(A:279-361)	b.44.2.1	b	b.44	b.44.2	b.44.2.1	Glycine cleavage system T protein, GcvT {Thermotoga maritima [TaxId: 2336]}	83
d1vlya1	0.3828242390417722	0.00013025204089239253	0	0	4	23293	(A:244-325)	b.44.2.1	b	b.44	b.44.2	b.44.2.1	Hypothetical protein YgfZ, C-terminal domain {Escherichia coli [TaxId: 562]}	82
d1pj5a1	0.7630672304984331	0.0009704797938878586	0	0	4	23293	(A:743-830)	b.44.2.1	b	b.44	b.44.2	b.44.2.1	N,N-dimethylglycine oxidase, C-terminal domain {Arthrobacter globiformis [TaxId: 1665]}	88
d2fg9a1	0.5506375305885889	0.0001771793508653469	0	0	4	23293	(A:1-157)	b.45.1.1	b	b.45	b.45.1	b.45.1.1	5-nitroimidazole resistance protein BT3078 {Bacteroides thetaiotaomicron [TaxId: 818]}	157
d1xhna1	0.7331118791053106	0.00033761787910544265	0	0	4	23293	(A:13-182)	b.45.1.1	b	b.45	b.45.1	b.45.1.1	Cellular repressor of E1A-stimulated genes CREG1 {Human (Homo sapiens) [TaxId: 9606]}	170
d3a6ra_	0.5119241832310136	0.0001940420213563574	0	0	4	23293	(A:)	b.45.1.1	b	b.45	b.45.1	b.45.1.1	FMN-binding protein {Desulfovibrio vulgaris, strain Miyazaki F [TaxId: 881]}	122
d2i02a1	0.6329583995191688	0.00025569576699066684	0	0	4	23293	(A:5-147)	b.45.1.1	b	b.45	b.45.1	b.45.1.1	General stress protein 26 {Nostoc punctiforme pcc 73102 [TaxId: 63737]}	143
d2hq7a1	0.5364111535654488	0.00039547434103961434	0	0	4	23293	(A:2-142)	b.45.1.1	b	b.45	b.45.1	b.45.1.1	Hypotheical protein CAC3491 {Clostridium acetobutylicum [TaxId: 1488]}	141
d1vl7a_	0.408690379083845	0.00029311362325838876	0	0	4	23293	(A:)	b.45.1.1	b	b.45	b.45.1	b.45.1.1	Hypothetical protein Alr5027 {Nostoc sp. PCC 7120 [TaxId: 103690]}	135
d2htia1	0.39644957712617523	0.0001343675577012606	0	0	4	23293	(A:10-165)	b.45.1.1	b	b.45	b.45.1	b.45.1.1	Hypothetical protein BH0577 {Bacillus halodurans [TaxId: 86665]}	156
d2hq9a1	0.42005645472888853	0.00013855466289669022	0	0	4	23293	(A:1-148)	b.45.1.1	b	b.45	b.45.1	b.45.1.1	Hypothetical protein Mll6688 {Mesorhizobium loti [TaxId: 381]}	148
d2arza1	0.3335336796462457	0.0001172637623190997	0	0	4	23293	(A:2-239)	b.45.1.1	b	b.45	b.45.1	b.45.1.1	Hypothetical protein PA4388 {Pseudomonas aeruginosa [TaxId: 287]}	238
d1w9aa_	0.6066468466921393	0.00020040752566776474	0	0	4	23293	(A:)	b.45.1.1	b	b.45	b.45.1	b.45.1.1	Hypothetical protein Rv1155 {Mycobacterium tuberculosis [TaxId: 1773]}	142
d2asfa1	0.6431331301249302	0.0002348744803267374	0	0	4	23293	(A:11-135)	b.45.1.1	b	b.45	b.45.1	b.45.1.1	Hypothetical protein Rv2074 {Mycobacterium tuberculosis [TaxId: 1773]}	125
d1rfea_	0.4059374060876658	0.00013320190933556692	0	0	4	23293	(A:)	b.45.1.1	b	b.45	b.45.1	b.45.1.1	Hypothetical protein Rv2991 {Mycobacterium tuberculosis [TaxId: 1773]}	160
d2fura1	0.4011773923496329	0.0003142019222963562	0	0	4	23293	(A:16-208)	b.45.1.1	b	b.45	b.45.1	b.45.1.1	Hypothetical protein Ta1372 {Thermoplasma acidophilum [TaxId: 2303]}	193
d2fhqa1	0.4490029193319881	0.00017911452210191568	0	0	4	23293	(A:3-137)	b.45.1.1	b	b.45	b.45.1	b.45.1.1	Putative general stress protein BT1439 {Bacteroides thetaiotaomicron [TaxId: 818]}	135
d1ci0a_	0.6073713132700811	0.0004119305746151284	0	0	4	23293	(A:)	b.45.1.1	b	b.45	b.45.1	b.45.1.1	Pyridoxine 5'-phoshate oxidase (PNP oxidase) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	205
d1dnla_	0.6736948868758854	0.00028846232603659493	0	0	4	23293	(A:)	b.45.1.1	b	b.45	b.45.1	b.45.1.1	Pyridoxine 5'-phoshate oxidase (PNP oxidase) {Escherichia coli [TaxId: 562]}	199
d2a2ja1	0.36815244923367535	0.00012840291236978634	0	0	4	23293	(A:24-224)	b.45.1.1	b	b.45	b.45.1	b.45.1.1	Pyridoxine 5'-phoshate oxidase (PNP oxidase) {Mycobacterium tuberculosis [TaxId: 1773]}	201
d4hmsa_	0.5954632292963551	0.0002202422076296337	0	0	4	23293	(A:)	b.45.1.1	b	b.45	b.45.1	b.45.1.1	Pyridoxine 5'-phoshate oxidase (PNP oxidase) {Pseudomonas fluorescens [TaxId: 294]}	202
d2vpaa_	0.6237925557034303	0.00023550554208407403	0	0	4	23293	(A:)	b.45.1.1	b	b.45	b.45.1	b.45.1.1	automated matches {Deinococcus radiodurans [TaxId: 1299]}	215
d6h00a_	0.5805070192761774	0.00019224830581610316	0	0	4	23293	(A:)	b.45.1.1	b	b.45	b.45.1	b.45.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	211
d1i0ra_	0.591910659854892	0.0003075842822882841	0	0	4	23293	(A:)	b.45.1.2	b	b.45	b.45.1	b.45.1.2	Ferric reductase {Archaeoglobus fulgidus [TaxId: 2234]}	161
d1ejea_	0.7042298115313613	0.00028136132190094204	0	0	4	23293	(A:)	b.45.1.2	b	b.45	b.45.1	b.45.1.2	FMN-binding protein MTH152 {Methanobacterium thermoautotrophicum [TaxId: 145262]}	192
d1rz1a_	0.34255463014639587	0.00011871791782075642	0	0	4	23293	(A:)	b.45.1.2	b	b.45	b.45.1	b.45.1.2	Phenol 2-hydroxylase component B (PheA2) {Geobacillus thermoglucosidasius [TaxId: 1426]}	153
d1yoaa1	0.7102831322714979	0.0002739494839054869	0	0	4	23293	(A:1-159)	b.45.1.2	b	b.45	b.45.1	b.45.1.2	Putative flavoprotein TTHA0420 {Thermus thermophilus [TaxId: 274]}	159
d1usca_	0.7112222556132743	0.0002815919381985927	0	0	4	23293	(A:)	b.45.1.2	b	b.45	b.45.1	b.45.1.2	Putative styrene monooxygenase small component {Thermus thermophilus [TaxId: 274]}	178
d5m1ea1	0.779016228051346	0.00038179268220937574	0	0	4	23293	(A:6-325)	b.45.1.3	b	b.45	b.45.1	b.45.1.3	automated matches {Escherichia coli [TaxId: 199310]}	320
d2imla1	0.5642253037393208	0.0001863954107900468	0	0	4	23293	(A:2-189)	b.45.1.4	b	b.45	b.45.1	b.45.1.4	Hypothetical protein AF1834 {Archaeoglobus fulgidus [TaxId: 2234]}	188
d2nr4a1	0.7391598334263513	0.0008970024509704608	0	0	4	23293	(A:19-210)	b.45.1.4	b	b.45	b.45.1	b.45.1.4	Hypothetical protein MM1853 {Methanosarcina mazei [TaxId: 2209]}	192
d2ptfa1	0.48357339114755504	0.00017764110275139087	0	0	4	23293	(A:15-220)	b.45.1.4	b	b.45	b.45.1	b.45.1.4	Uncharacterized protein MTH863 {Methanobacterium thermoautotrophicum [TaxId: 145262]}	206
d3ec6a_	0.4857360580431889	0.00015748946318721061	0	0	4	23293	(A:)	b.45.1.0	b	b.45	b.45.1	b.45.1.0	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	138
d2qcka_	0.6282466835529987	0.0004764698915535941	0	0	4	23293	(A:)	b.45.1.0	b	b.45	b.45.1	b.45.1.0	automated matches {Arthrobacter sp. [TaxId: 290399]}	159
d6rk0a_	0.7399540634525394	0.000586086202014088	0	0	4	23293	(A:)	b.45.1.0	b	b.45	b.45.1	b.45.1.0	automated matches {Azotobacter vinelandii [TaxId: 322710]}	214
d3bpka1	0.6868640793371399	0.0005107011625935854	0	0	4	23293	(A:1-199)	b.45.1.0	b	b.45	b.45.1	b.45.1.0	automated matches {Bacillus cereus [TaxId: 226900]}	199
d3cb0a_	0.6396020263598505	0.00031518476266474276	0	0	4	23293	(A:)	b.45.1.0	b	b.45	b.45.1	b.45.1.0	automated matches {Brucella melitensis [TaxId: 29459]}	166
d3u5wa_	0.5823047696732924	0.0002802761436542698	0	0	4	23293	(A:)	b.45.1.0	b	b.45	b.45.1	b.45.1.0	automated matches {Brucella melitensis [TaxId: 359391]}	143
d3k86a_	0.45113338771304684	0.00016088794077654507	0	0	4	23293	(A:)	b.45.1.0	b	b.45	b.45.1	b.45.1.0	automated matches {Burkholderia cepacia [TaxId: 292]}	164
d2r0xa1	0.325365989782338	0.00011531688828618081	0	0	4	23293	(A:11-157)	b.45.1.0	b	b.45	b.45.1	b.45.1.0	automated matches {Haemophilus somnus [TaxId: 205914]}	147
d3pfta_	0.5541203365818057	0.00039575756596703214	0	0	4	23293	(A:)	b.45.1.0	b	b.45	b.45.1	b.45.1.0	automated matches {Mycobacterium goodii [TaxId: 134601]}	156
d4ybna_	0.598505988923711	0.00024470963324847153	0	0	4	23293	(A:)	b.45.1.0	b	b.45	b.45.1	b.45.1.0	automated matches {Mycobacterium smegmatis [TaxId: 246196]}	214
d5bnca_	0.6495299016872021	0.00048777567896403026	0	0	4	23293	(A:)	b.45.1.0	b	b.45	b.45.1	b.45.1.0	automated matches {Mycobacterium smegmatis [TaxId: 246196]}	252
d3nfwa_	0.6856941999742412	0.0002654449397371193	0	0	4	23293	(A:)	b.45.1.0	b	b.45	b.45.1	b.45.1.0	automated matches {Mycobacterium thermoresistibile [TaxId: 1078020]}	179
d4l82a_	0.3905196840252436	0.0001287402907932072	0	0	4	23293	(A:)	b.45.1.0	b	b.45	b.45.1	b.45.1.0	automated matches {Rickettsia felis [TaxId: 315456]}	156
d4r82a_	0.6141705662645429	0.00022054524009929905	0	0	4	23293	(A:)	b.45.1.0	b	b.45	b.45.1	b.45.1.0	automated matches {Streptomyces globisporus [TaxId: 1908]}	170
d2d37a1	0.6588299059803375	0.0005412603132128988	0	0	4	23293	(A:2-155)	b.45.1.0	b	b.45	b.45.1	b.45.1.0	automated matches {Sulfolobus tokodaii [TaxId: 273063]}	154
d6m09a_	0.5482602069291203	0.00033357267283046915	0	0	4	23293	(A:)	b.45.1.0	b	b.45	b.45.1	b.45.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	248
d2ecua_	0.4688425707294037	0.00029767015402486213	0	0	4	23293	(A:)	b.45.1.0	b	b.45	b.45.1	b.45.1.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	149
d5choa_	0.8882140557248959	0.01567091197459884	0	0	50	23293	(A:)	b.45.1.0	b	b.45	b.45.1	b.45.1.0	automated matches {Uncultured bacterium [TaxId: 77133]}	165
d3tgva1	0.7917138196024556	0.008990803724683215	0	0	50	23293	(A:13-150)	b.45.1.0	b	b.45	b.45.1	b.45.1.0	automated matches {Vibrio cholerae [TaxId: 345073]}	138
d3dmba1	0.6402464259648821	0.0029002959294213743	0	0	50	23293	(A:1-145)	b.45.1.0	b	b.45	b.45.1	b.45.1.0	automated matches {Xanthomonas campestris [TaxId: 340]}	145
d5xlyb_	0.5208522534006585	0.0022221699649840124	0	0	52	23293	(B:)	b.45.2.1	b	b.45	b.45.2	b.45.2.1	Hypothetical protein PA4608 {Pseudomonas aeruginosa [TaxId: 287]}	121
d1ym0a_	0.7260754878833369	0.0009734439071464713	0	0	10	23315	(A:)	b.47.1.0	b	b.47	b.47.1	b.47.1.0	automated matches {Worm (Eisenia fetida) [TaxId: 6396]}	238
d6urvb_	0.71245764529273	0.0008521899730813267	0	0	10	23315	(B:)	b.47.1.0	b	b.47	b.47.1	b.47.1.0	automated matches {Yellow fever virus [TaxId: 11089]}	154
d1bcoa1	0.5635985417113447	0.00046501258275587806	0	0	10	23315	(A:481-560)	b.48.1.1	b	b.48	b.48.1	b.48.1.1	mu transposase, C-terminal domain {Bacteriophage Mu [TaxId: 10677]}	80
d2hldk1	0.6179819858460219	0.0005536215827006586	0	0	10	23315	(K:21-96)	b.49.1.1	b	b.49	b.49.1	b.49.1.1	F1 ATP synthase alpha subunit, domain 1 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	76
d2jdia2	0.6077718207162771	0.0005457050477376782	0	0	10	23315	(A:24-94)	b.49.1.1	b	b.49	b.49.1	b.49.1.1	F1 ATP synthase alpha subunit, domain 1 {Cow (Bos taurus) [TaxId: 9913]}	71
d1skye2	0.7834312674244049	0.0025574115779314253	0	0	10	23315	(E:1-82)	b.49.1.1	b	b.49	b.49.1	b.49.1.1	F1 ATP synthase beta subunit, domain 1 {Bacillus sp., strain ps3 [TaxId: 1409]}	82
d2hldd1	0.7339931374651513	0.0013818873583321418	0	0	10	23315	(D:6-82)	b.49.1.1	b	b.49	b.49.1	b.49.1.1	F1 ATP synthase beta subunit, domain 1 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	77
d2jdid2	0.7292258202873687	0.0012747590492446408	0	0	10	23315	(D:9-81)	b.49.1.1	b	b.49	b.49.1	b.49.1.1	F1 ATP synthase beta subunit, domain 1 {Cow (Bos taurus) [TaxId: 9913]}	73
d2dpya1	0.8181642719279434	0.002934443967810576	0	0	10	23315	(A:25-97)	b.49.1.1	b	b.49	b.49.1	b.49.1.1	Flagellar Type III ATPase FliI, domain 1 {Salmonella typhimurium [TaxId: 602]}	73
d3j9ta1	0.6167488741153764	0.0005948672753540024	0	0	10	23315	(A:24-91)	b.49.1.2	b	b.49	b.49.1	b.49.1.2	V1 ATP synthase A subunit, domain 1 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	68
d3gqba1	0.6784173279004932	0.0008184033292319066	0	0	10	23315	(A:1-70)	b.49.1.2	b	b.49	b.49.1	b.49.1.2	V1 ATP synthase A subunit, domain 1 {Thermus thermophilus HB8 [TaxId: 300852]}	70
d3gqbb1	0.5896633068839803	0.0005201842382218877	0	0	10	23315	(B:5-78)	b.49.1.2	b	b.49	b.49.1	b.49.1.2	V1 ATP synthase B subunit, domain 1 {Thermus thermophilus HB8 [TaxId: 300852]}	74
d4q4la1	0.8204889556079777	0.003008048246888341	0	0	10	23315	(A:18-91)	b.49.1.0	b	b.49	b.49.1	b.49.1.0	automated matches {Burkholderia thailandensis [TaxId: 271848]}	74
d5ik2a1	0.5826570877117736	0.0004977107127350796	0	0	10	23315	(A:27-95)	b.49.1.0	b	b.49	b.49.1	b.49.1.0	automated matches {Caldalkalibacillus thermarum [TaxId: 986075]}	69
d5ik2d1	0.7614132532704267	0.0025736045854193534	0	0	10	23315	(D:2-76)	b.49.1.0	b	b.49	b.49.1	b.49.1.0	automated matches {Caldalkalibacillus thermarum [TaxId: 986075]}	75
d3vr4d1	0.8193180355993996	0.004241418188971158	0	0	10	23315	(D:4-75)	b.49.1.0	b	b.49	b.49.1	b.49.1.0	automated matches {Enterococcus hirae [TaxId: 1354]}	72
d6oqrd1	0.7210401029380227	0.0010525354728038758	0	0	10	23315	(D:0-74)	b.49.1.0	b	b.49	b.49.1	b.49.1.0	automated matches {Escherichia coli [TaxId: 562]}	75
d6wlzd1	0.6790220887840446	0.0007828737309690215	0	0	10	23315	(D:39-117)	b.49.1.0	b	b.49	b.49.1	b.49.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	79
d3ssaa1	0.6436993351919366	0.0006963786425113435	0	0	10	23315	(A:12-75)	b.49.1.0	b	b.49	b.49.1	b.49.1.0	automated matches {Methanosarcina mazei [TaxId: 192952]}	64
d6rdpt1	0.7260797769676174	0.0008855820319947702	0	0	10	23315	(T:85-150)	b.49.1.0	b	b.49	b.49.1	b.49.1.0	automated matches {Polytomella sp. [TaxId: 37502]}	66
d6vooa1	0.6055543641432555	0.0005570356504294248	0	0	10	23315	(A:6-95)	b.49.1.0	b	b.49	b.49.1	b.49.1.0	automated matches {Spinach (Spinacia oleracea) [TaxId: 3562]}	90
d6vood1	0.8885356351418972	0.004143430422101313	0	0	24	23315	(D:17-97)	b.49.1.0	b	b.49	b.49.1	b.49.1.0	automated matches {Spinach (Spinacia oleracea) [TaxId: 3562]}	81
d2r9va1	0.766194867395811	0.0023701555262053025	0	0	24	23315	(A:17-96)	b.49.1.0	b	b.49	b.49.1	b.49.1.0	automated matches {Thermotoga maritima [TaxId: 243274]}	80
d6tmha1	0.8466545142612052	0.0030132151171377956	0	0	24	23315	(A:53-145)	b.49.1.0	b	b.49	b.49.1	b.49.1.0	automated matches {Toxoplasma gondii [TaxId: 507601]}	93
d1yloa1	0.846822503395525	0.0033214918145355278	0	0	24	23315	(A:67-147)	b.49.3.1	b	b.49	b.49.3	b.49.3.1	Aminopeptidase YpdE {Shigella flexneri [TaxId: 623]}	81
d2grea1	0.8924431696332833	0.006679433302835344	0	0	24	23315	(A:74-186)	b.49.3.1	b	b.49	b.49.3	b.49.3.1	Deblocking aminopeptidase YhfE {Bacillus cereus [TaxId: 1396]}	113
d2fvga1	0.42045088998498825	0.0008431971532925804	0	0	24	23315	(A:65-148)	b.49.3.1	b	b.49	b.49.3	b.49.3.1	Endoglucanase TM1049 {Thermotoga maritima [TaxId: 2336]}	84
d1y0ya1	0.738398920580456	0.0017627602658503141	0	0	24	23315	(A:73-163)	b.49.3.1	b	b.49	b.49.3	b.49.3.1	Frv operon protein FrvX {Pyrococcus horikoshii [TaxId: 53953]}	91
d1vhea1	0.8431060629269936	0.003527245826343512	0	0	28	23315	(A:73-162)	b.49.3.1	b	b.49	b.49.3	b.49.3.1	Hypothetical protein YsdC {Bacillus subtilis [TaxId: 1423]}	90
d1y7ea1	0.3231204619956496	0.0010438167836298597	0	0	28	23315	(A:101-233)	b.49.3.1	b	b.49	b.49.3	b.49.3.1	Probable aminopeptidase ApeA {Lyme disease spirochete (Borrelia burgdorferi) [TaxId: 139]}	133
d1vhoa1	0.9210417879354187	0.012648024475556366	0	0	28	23315	(A:70-152)	b.49.3.1	b	b.49	b.49.3	b.49.3.1	Putative endoglucanase TM1048 {Thermotoga maritima [TaxId: 2336]}	83
d1h3na2	0.45016513682765724	0.0007009555301205646	0	0	20	23314	(A:226-417)	b.51.1.1	b	b.51	b.51.1	b.51.1.1	Leucyl-tRNA synthetase (LeuRS) {Thermus thermophilus [TaxId: 274]}	192
