sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1yara_	0.534442805982726	7.49063670411985e-05	0	0	1	14241	(A:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	automated matches {Thermoplasma acidophilum [TaxId: 2303]}	221
d1yarh_	0.21420546309950145	4.453549478934711e-05	0	0	1	14241	(H:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	automated matches {Thermoplasma acidophilum [TaxId: 2303]}	203
d3ljqa_	0.8711817990309669	0.00027056277056277056	0	0	1	14241	(A:)	d.153.1.5	d	d.153	d.153.1	d.153.1.5	automated matches {Flavobacterium meningosepticum [TaxId: 238]}	294
d2nlza1	0.06779720525244015	3.762510346903454e-05	0	0	1	14241	(A:3-539)	d.153.1.6	d	d.153	d.153.1	d.153.1.6	Cephalosporin acylase {Bacillus halodurans [TaxId: 86665]}	537
d2i3oa1	0.22684502492802472	4.528165187466039e-05	0	0	1	14241	(A:1-516)	d.153.1.6	d	d.153	d.153.1	d.153.1.6	Hypothetical protein Ta0994 {Thermoplasma acidophilum [TaxId: 2303]}	516
d2imha1	0.6323643002598132	9.480470231323473e-05	0	0	1	14241	(A:2-223)	d.153.1.7	d	d.153	d.153.1	d.153.1.7	Hypothetical protein SPO2555 {Silicibacter pomeroyi [TaxId: 89184]}	222
d2quya_	0.216698265571238	4.471871925588051e-05	0	0	1	14241	(A:)	d.153.1.0	d	d.153	d.153.1	d.153.1.0	automated matches {Bacillus sphaericus [TaxId: 1421]}	330
d3hbca1	0.3421459167193315	5.320280910832092e-05	0	0	1	14241	(A:25-342)	d.153.1.0	d	d.153	d.153.1	d.153.1.0	automated matches {Bacteroides thetaiotaomicron [TaxId: 818]}	318
d2bjfa_	0.07738220630573694	3.801703163017032e-05	0	0	1	14241	(A:)	d.153.1.0	d	d.153	d.153.1	d.153.1.0	automated matches {Clostridium perfringens [TaxId: 1502]}	328
d5le5e_	0.17600589846218662	4.253147329023477e-05	0	0	1	14241	(E:)	d.153.1.0	d	d.153	d.153.1	d.153.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	234
d5le5f_	0.16252369917842852	4.187253998827569e-05	0	0	1	14241	(F:)	d.153.1.0	d	d.153	d.153.1	d.153.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	239
d5le5i_	0.16073309458605434	4.175365344467641e-05	0	0	1	14241	(I:)	d.153.1.0	d	d.153	d.153.1	d.153.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	204
d5le5m_	0.3541886103503968	5.416531253385332e-05	0	0	1	14241	(M:)	d.153.1.0	d	d.153	d.153.1	d.153.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	216
d5hkea_	0.562811600308967	7.974481658692185e-05	0	0	1	14241	(A:)	d.153.1.0	d	d.153	d.153.1	d.153.1.0	automated matches {Lactobacillus salivarius [TaxId: 1624]}	322
d6qm7b_	0.5569833579102591	7.866582756450598e-05	0	0	1	14241	(b:)	d.153.1.0	d	d.153	d.153.1	d.153.1.0	automated matches {Leishmania tarentolae [TaxId: 5689]}	218
d6qm7k_	0.5407160900103812	0.0028129119854313663	0	0	37	14241	(K:)	d.153.1.0	d	d.153	d.153.1	d.153.1.0	automated matches {Leishmania tarentolae [TaxId: 5689]}	206
d4uwwa_	0.8447635726795096	0.00022271714922048998	0	0	1	14275	(A:)	d.169.1.0	d	d.169	d.169.1	d.169.1.0	automated matches {Struthio camelus [TaxId: 8801]}	132
d1z8ga2	0.04462346760070052	3.663540445486518e-05	0	0	1	14275	(A:50-159)	d.170.1.2	d	d.170	d.170.1	d.170.1.2	Hepsin, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	110
d6sa5a1	0.969492119089317	0.0011337868480725624	0	0	1	14275	(A:990-1094)	d.170.1.0	d	d.170	d.170.1	d.170.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	105
d6k0oa1	0.6123642732049037	0.00028594873695053766	0	0	3	14275	(A:795-895)	d.170.1.0	d	d.170	d.170.1	d.170.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	101
d5e68a_	0.3169433354346151	5.108295872496935e-05	0	0	1	14277	(A:)	d.185.1.2	d	d.185	d.185.1	d.185.1.2	automated matches {Salmonella typhi [TaxId: 90370]}	167
d2l6qa_	0.38519997198290956	5.6740807989105766e-05	0	0	1	14277	(A:)	d.186.1.1	d	d.186	d.186.1	d.186.1.1	Head-to-tail joining protein W, gpW {Bacteriophage lambda [TaxId: 10710]}	62
d1dl5a2	0.3786536378583507	0.000459269205398643	0	0	9	14259	(A:214-317)	d.197.1.1	d	d.197	d.197.1	d.197.1.1	Protein-L-isoaspartyl O-methyltransferase, C-terminal domain {Thermotoga maritima [TaxId: 2336]}	104
d1s28a1	0.46829293000132477	0.0005621045280893133	0	0	9	14259	(A:3-130)	d.198.1.1	d	d.198	d.198.1	d.198.1.1	AvrPphF ORF1, chaperone of AvrPphF ORF2 {Pseudomonas syringae pv. phaseolicola [TaxId: 319]}	128
d1xkpb1	0.5712415550412604	0.000759816863467856	0	0	9	14259	(B:2-122)	d.198.1.1	d	d.198	d.198.1	d.198.1.1	Chaperone protein SycN {Yersinia pestis [TaxId: 632]}	121
d1xkpc1	0.5295602777193351	0.0006166528781991138	0	0	9	14259	(C:2-127)	d.198.1.1	d	d.198	d.198.1	d.198.1.1	Chaperone protein YscB {Yersinia pestis [TaxId: 632]}	126
d1k3sa_	0.4735956238165369	0.000570535348260437	0	0	9	14259	(A:)	d.198.1.1	d	d.198	d.198.1	d.198.1.1	Secretion chaperone SigE {Salmonella enterica [TaxId: 28901]}	113
d2fm8a1	0.49339987999781815	0.0006095372762114977	0	0	9	14259	(A:1-134)	d.198.1.1	d	d.198	d.198.1	d.198.1.1	Surface presentation of antigens protein SpaK (Spa15) {Salmonella typhimurium [TaxId: 90371]}	134
d1ry9a_	0.46484481536027933	0.0009349431923833347	0	0	9	14259	(A:)	d.198.1.1	d	d.198	d.198.1	d.198.1.1	Surface presentation of antigens protein SpaK (Spa15) {Shigella flexneri [TaxId: 623]}	133
d1jyoa_	0.6717628632208897	0.0013930389276729253	0	0	9	14259	(A:)	d.198.1.1	d	d.198	d.198.1	d.198.1.1	Virulence effector SptP secretion chaperone SicP {Salmonella typhimurium [TaxId: 90371]}	130
d1k6za1	0.5424176543469621	0.0009119445245498658	0	0	9	14259	(A:1003-1130)	d.198.1.1	d	d.198	d.198.1	d.198.1.1	YopE chaperone SycE {Yersinia pestis [TaxId: 632]}	128
d4gf3a_	0.5855054507484552	0.0007272482245485785	0	0	9	14259	(A:)	d.198.1.1	d	d.198	d.198.1	d.198.1.1	automated matches {Yersinia pestis [TaxId: 632]}	136
d2plga1	0.4498094770554269	0.0005414538244955039	0	0	9	14259	(A:4-154)	d.198.1.2	d	d.198	d.198.1	d.198.1.2	Uncharacterized protein Tll0839 {Synechococcus elongatus [TaxId: 32046]}	151
d3epua_	0.45236032557352845	0.0010634432269636977	0	0	17	14259	(A:)	d.198.1.0	d	d.198	d.198.1	d.198.1.0	automated matches {Salmonella typhimurium [TaxId: 90371]}	136
d1k8kd1	0.41482572410407464	0.001459707336207288	0	0	17	14259	(D:1-120)	d.198.2.1	d	d.198	d.198.2	d.198.2.1	ARPC2 (34 kDa subunit) {Cow (Bos taurus) [TaxId: 9913]}	120
d1k8kd2	0.4569951692017013	0.0010191077205659754	0	0	17	14259	(D:121-284)	d.198.2.1	d	d.198	d.198.2	d.198.2.1	ARPC2 (34 kDa subunit) {Cow (Bos taurus) [TaxId: 9913]}	164
d1k8kf_	0.46339154218388384	0.0010805278068788313	0	0	18	14259	(F:)	d.198.2.1	d	d.198	d.198.2	d.198.2.1	ARPC4 (20 kDa subunit) {Cow (Bos taurus) [TaxId: 9913]}	167
d2a1va1	0.49480834716475364	0.0016523638748085962	0	0	18	14259	(A:4-134)	d.198.3.1	d	d.198	d.198.3	d.198.3.1	Hypothetical protein DR2400 {Deinococcus radiodurans [TaxId: 1299]}	131
d2fkia1	0.43405724259921613	0.0011509462321759034	0	0	18	14259	(A:1-118)	d.198.3.1	d	d.198	d.198.3	d.198.3.1	Hypothetical protein YjbR {Escherichia coli [TaxId: 562]}	118
d2i8da1	0.531831747590216	0.002030940646347959	0	0	18	14259	(A:2-122)	d.198.4.1	d	d.198	d.198.4	d.198.4.1	Uncharacterized protein LSEI2283 {Lactobacillus casei [TaxId: 1582]}	121
d2kl4a1	0.38186993010262527	0.0009907830997550775	0	0	18	14259	(A:4-118)	d.198.4.1	d	d.198	d.198.4	d.198.4.1	automated matches {Bacillus halodurans [TaxId: 86665]}	115
d2g7ja1	0.4056132189416431	0.0011005070232305964	0	0	18	14259	(A:1-112)	d.198.5.1	d	d.198	d.198.5	d.198.5.1	Putative cytoplasmic protein YgaC {Salmonella typhimurium [TaxId: 90371]}	112
d4xfja2	0.45386100386100386	0.00011997151714569398	0	0	2	14245	(A:173-398)	d.210.1.0	d	d.210	d.210.1	d.210.1.0	automated matches {Mycobacterium thermoresistibile [TaxId: 1078020]}	226
d1uoha_	0.37748332748332747	0.0001049864849557422	0	0	2	14245	(A:)	d.211.1.1	d	d.211	d.211.1	d.211.1.1	26S proteasome non-ATPase regulatory subunit 10, gankyrin {Human (Homo sapiens) [TaxId: 9606]}	223
d1k1aa_	0.2946472446472447	9.670448752556273e-05	0	0	2	14245	(A:)	d.211.1.1	d	d.211	d.211.1	d.211.1.1	bcl-3 {Human (Homo sapiens) [TaxId: 9606]}	228
d5wp6b2	0.18108108108108106	8.235128702184219e-05	0	0	2	14245	(B:393-583)	d.211.1.1	d	d.211	d.211.1	d.211.1.1	Calcium-activated non-selective cation channel TRPM4 {Human (Homo sapiens) [TaxId: 9606]}	191
d1a5ea_	0.5718497718497718	0.0001580820670004219	0	0	2	14245	(A:)	d.211.1.1	d	d.211	d.211.1	d.211.1.1	Cell cycle inhibitor p16ink4A {Human (Homo sapiens) [TaxId: 9606]}	156
d1bd8a_	0.9106528606528606	0.0007670971110485853	0	0	2	14245	(A:)	d.211.1.1	d	d.211	d.211.1	d.211.1.1	Cell cycle inhibitor p19ink4D {Human (Homo sapiens) [TaxId: 9606]}	156
d1iknd_	0.45184275184275186	0.000122088028134121	0	0	2	14245	(D:)	d.211.1.1	d	d.211	d.211.1	d.211.1.1	I-kappa-B-alpha {Human (Homo sapiens) [TaxId: 9606]}	221
d2fo1e1	0.498016848016848	0.0001301248134073943	0	0	2	14245	(E:1021-1297)	d.211.1.1	d	d.211	d.211.1	d.211.1.1	Lin-12 {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	277
d5vkqa1	0.4849245349245349	0.00012725142552773443	0	0	2	14245	(A:124-1169)	d.211.1.1	d	d.211	d.211.1	d.211.1.1	Mechanotransduction channel NOMPC {Human (Homo sapiens) [TaxId: 9606]}	1046
d1s70b_	0.5282555282555282	0.0001404355055861373	0	0	2	14245	(B:)	d.211.1.1	d	d.211	d.211.1	d.211.1.1	Myosin phosphatase targeting subunit 1, MYPT1 {Chicken (Gallus gallus) [TaxId: 9031]}	291
d1wdya_	0.1999122499122499	8.655308794076403e-05	0	0	2	14245	(A:)	d.211.1.1	d	d.211	d.211.1	d.211.1.1	RNase L, 2-5a-dependent ribonuclease {Human (Homo sapiens) [TaxId: 9606]}	285
d1sw6a_	0.4896103896103896	0.00012860845038104002	0	0	2	14245	(A:)	d.211.1.1	d	d.211	d.211.1	d.211.1.1	Swi6 ankyrin-repeat fragment {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	301
d1oy3d_	0.45621270621270615	0.000120080527543777	0	0	2	14245	(D:)	d.211.1.1	d	d.211	d.211.1	d.211.1.1	Transcription factor inhibitor I-kappa-B-beta, IKBB {Mouse (Mus musculus) [TaxId: 10090]}	255
d4duia1	0.40517725517725517	0.00011001259880642545	0	0	2	14245	(A:13-169)	d.211.1.1	d	d.211	d.211.1	d.211.1.1	automated matches {Artificial gene [TaxId: 32630]}	157
d2dzna_	0.39652509652509654	0.0001098352796588761	0	0	2	14245	(A:)	d.211.1.1	d	d.211	d.211.1	d.211.1.1	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	226
d2f8ya_	0.9446823446823447	0.0011985988551473396	0	0	2	14245	(A:)	d.211.1.1	d	d.211	d.211.1	d.211.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	215
d3c5ra2	0.37571077571077577	0.00010877341290832203	0	0	2	14245	(A:425-546)	d.211.1.1	d	d.211	d.211.1	d.211.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	122
d3aaac_	0.5027202527202527	0.0001351483142093496	0	0	2	14245	(C:)	d.211.1.1	d	d.211	d.211.1	d.211.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	117
d6ghmc1	0.4213408213408213	0.00016007687164852456	0	0	2	14245	(C:920-1055)	d.211.1.1	d	d.211	d.211.1	d.211.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	136
d3deoa2	0.23227448227448227	8.59686133973656e-05	0	0	2	14245	(A:130-218)	d.211.1.1	d	d.211	d.211.1	d.211.1.1	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	89
d5d66a1	0.783906633906634	0.0003149837153271954	0	0	2	14245	(A:41-136)	d.211.1.0	d	d.211	d.211.1	d.211.1.0	automated matches {Acinetobacter baumannii [TaxId: 509173]}	96
d5d66a2	0.49671814671814674	0.0008371572138077183	0	0	2	14245	(A:137-236)	d.211.1.0	d	d.211	d.211.1	d.211.1.0	automated matches {Acinetobacter baumannii [TaxId: 509173]}	100
d7kb2a1	0.14094419094419092	8.157966394276353e-05	0	0	2	14245	(A:28-203)	d.211.1.0	d	d.211	d.211.1	d.211.1.0	automated matches {Enterobacter cloacae [TaxId: 716541]}	176
d3hraa1	0.47695682695682695	0.0001278125037283002	0	0	2	14245	(A:3-102)	d.211.1.0	d	d.211	d.211.1	d.211.1.0	automated matches {Enterococcus faecalis [TaxId: 1351]}	100
d4hi8a_	0.4207441207441207	0.00011323843362758018	0	0	2	14245	(A:)	d.211.1.0	d	d.211	d.211.1	d.211.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	170
d3eu9a1	0.07620217620217623	7.431355774157294e-05	0	0	2	14245	(A:51-281)	d.211.1.0	d	d.211	d.211.1	d.211.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	231
d2b0oe2	0.39413829413829415	0.0001252819675881553	0	0	2	14245	(E:545-687)	d.211.1.0	d	d.211	d.211.1	d.211.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	143
d4uuca_	0.6035451035451036	0.00016677022828959337	0	0	2	14245	(A:)	d.211.1.0	d	d.211	d.211.1	d.211.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	221
d3so8a_	0.32497367497367496	0.00010060699608012012	0	0	2	14245	(A:)	d.211.1.0	d	d.211	d.211.1	d.211.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	162
d5y4fa_	0.4604773604773605	0.00013191846588432707	0	0	2	14245	(A:)	d.211.1.0	d	d.211	d.211.1	d.211.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	415
d3b95a1	0.5015619515619516	0.00014534701729213782	0	0	2	14245	(A:734-967)	d.211.1.0	d	d.211	d.211.1	d.211.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	234
d5z2mb1	0.1836082836082836	8.113804291592214e-05	0	0	2	14245	(B:1-136)	d.211.1.0	d	d.211	d.211.1	d.211.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	136
d5eida_	0.46629190066690074	0.00204182755877785	0	0	32	14245	(A:)	d.211.1.0	d	d.211	d.211.1	d.211.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	123
d1lm5a_	0.5280471217971218	0.002371707125346345	0	0	32	14245	(A:)	d.211.2.1	d	d.211	d.211.2	d.211.2.1	Desmoplakin intermediate filament-binding domains, domain C {Human (Homo sapiens) [TaxId: 9606]}	196
d1ni5a4	0.4139071919248563	0.0005378616221236475	0	0	10	14266	(A:227-314)	d.229.1.1	d	d.229	d.229.1	d.229.1.1	tRNA-Ile-lysidine synthetase, TilS, substrate-binding domain {Escherichia coli [TaxId: 562]}	88
d1y14b2	0.5610121968316276	0.0009884050438358815	0	0	10	14266	(B:1-80)	d.230.1.1	d	d.230	d.230.1	d.230.1.1	N-terminal, heterodimerisation domain of RBP7 (RpoE) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	80
d1go3e2	0.5070131781858965	0.0006724225600176952	0	0	10	14266	(E:1-78)	d.230.1.1	d	d.230	d.230.1	d.230.1.1	N-terminal, heterodimerisation domain of RBP7 (RpoE) {Methanococcus jannaschii [TaxId: 2190]}	78
d4c2mg1	0.5429087595427144	0.0011531738984525866	0	0	11	14266	(G:14-126)	d.230.1.2	d	d.230	d.230.1	d.230.1.2	RNA polymerase I subunit A43, N-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	113
d2cc6a_	0.4687942087353275	0.000683508217036541	0	0	11	14266	(A:)	d.230.2.1	d	d.230	d.230.2	d.230.2.1	automated matches {Halobacterium salinarum [TaxId: 478009]}	64
d2vyxa_	0.4782349642506659	0.000843240643595953	0	0	11	14266	(A:)	d.230.2.1	d	d.230	d.230.2	d.230.2.1	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	68
d2fmaa1	0.5846449919070136	0.002604425649210643	0	0	11	14266	(A:133-189)	d.230.3.1	d	d.230	d.230.3	d.230.3.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	57
d2m05a1	0.5748837562502921	0.0011502276124324428	0	0	12	14266	(A:135-197)	d.230.3.0	d	d.230	d.230.3	d.230.3.0	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	63
d1xrsb2	0.5706107762044955	0.0027169146252059833	0	0	12	14266	(B:33-84)	d.230.4.1	d	d.230	d.230.4	d.230.4.1	D-lysine 5,6-aminomutase beta subunit KamE, N-terminal domain {Clostridium sticklandii [TaxId: 1511]}	52
d1ybba_	0.5017269286160356	0.0008342343807605295	0	0	11	14266	(A:)	d.230.5.1	d	d.230	d.230.5	d.230.5.1	Hypothetical protein BC1012 {Bacillus cereus [TaxId: 1396]}	103
d2jnaa1	0.6268942049118693	0.0035847102402229406	0	0	11	14266	(A:1-96)	d.230.6.1	d	d.230	d.230.6	d.230.6.1	Hypothetical protein STM0082 {Salmonella typhimurium [TaxId: 90371]}	96
d2noca1	0.6513914201598204	0.0013924118984656071	0	0	12	14266	(A:1-91)	d.230.6.1	d	d.230	d.230.6	d.230.6.1	Putative periplasmic protein YahO {Salmonella enterica [TaxId: 28901]}	91
d1zhqa1	0.37442462264591797	0.0006248272781643357	0	0	12	14266	(A:1-56)	d.230.7.1	d	d.230	d.230.7	d.230.7.1	Mannan-binding lectin MVL {Microcystis viridis [TaxId: 44822]}	56
d1t94a1	0.37426449985990473	5.5735146583435515e-05	0	0	1	14276	(A:411-515)	d.240.1.1	d	d.240	d.240.1	d.240.1.1	DNA polymerase kappa {Human (Homo sapiens) [TaxId: 9606]}	105
d1k8ba_	0.6536845054637153	0.00010016025641025641	0	0	1	14276	(A:)	d.241.1.1	d	d.241	d.241.1	d.241.1.1	Translation initiation factor 2 beta, aIF2beta, N-terminal domain {Methanococcus jannaschii [TaxId: 2190]}	52
d2d74b1	0.5007705239562903	0.00013743452505866186	0	0	2	14276	(B:3-103)	d.241.1.0	d	d.241	d.241.1	d.241.1.0	automated matches {Pyrococcus furiosus [TaxId: 186497]}	101
d2khla_	0.19727533795615326	4.353125544140693e-05	0	0	1	14277	(A:)	d.247.1.1	d	d.247	d.247.1	d.247.1.1	Chromosomal protein MC1 {Methanosarcina thermophila [TaxId: 2210]}	93
d2aexa_	0.12537647965258808	3.998080921157844e-05	0	0	1	14277	(A:)	d.248.1.0	d	d.248	d.248.1	d.248.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	336
d5id6a5	0.5560406293101433	0.0013515514814029129	0	0	18	14259	(A:35-514)	e.84.1.1	e	e.84	e.84.1	e.84.1.1	Class II CRISPR effector Cpf1 {Lachnospiraceae bacterium ND2006 [TaxId: 1410628]}	480
d1cola_	0.4941304127607515	0.0013780557072458864	0	0	18	14259	(A:)	f.1.1.1	f	f.1	f.1.1	f.1.1.1	Colicin A {Escherichia coli [TaxId: 562]}	197
d1ciia1	0.4329361695844914	0.0011539313648254428	0	0	19	14259	(A:451-624)	f.1.1.1	f	f.1	f.1.1	f.1.1.1	Colicin Ia {Escherichia coli [TaxId: 562]}	174
d1f0la3	0.49060861457985255	0.0011586342884544304	0	0	17	14259	(A:201-380)	f.1.2.1	f	f.1	f.1.2	f.1.2.1	Diphtheria toxin, middle domain {Corynebacterium diphtheriae [TaxId: 1717]}	180
d1i5pa3	0.5040366662128769	0.0012911576958439417	0	0	17	14259	(A:1-263)	f.1.3.1	f	f.1	f.1.3	f.1.3.1	delta-Endotoxin (insectocide), N-terminal domain {Bacillus thuringiensis subsp. kurstaki, CRY2AA [TaxId: 29339]}	263
d1w99a1	0.48986398683184607	0.0011389968560006132	0	0	17	14259	(A:84-276)	f.1.3.1	f	f.1	f.1.3	f.1.3.1	delta-Endotoxin (insectocide), N-terminal domain {Bacillus thuringiensis, Cry4Ba [TaxId: 1428]}	193
d2qkga1	0.3447597006401971	0.0003579641591389471	0	0	7	14259	(A:1-228)	f.1.3.0	f	f.1	f.1.3	f.1.3.0	automated matches {Bacillus thuringiensis [TaxId: 1428]}	228
d7jgwa1	0.5709476721469147	0.0005237889150786825	0	0	7	14259	(A:1-196)	f.1.4.1	f	f.1	f.1.4	f.1.4.1	Apoptosis regulator Bcl-xL {Human (Homo sapiens) [TaxId: 9606]}	140
d1ohua_	0.4087443519381243	0.00037998205104135247	0	0	7	14259	(A:)	f.1.4.1	f	f.1	f.1.4	f.1.4.1	Apoptosis regulator ced-9 {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	172
d1k3ka_	0.44948052858846044	0.0004101300701047432	0	0	7	14259	(A:)	f.1.4.1	f	f.1	f.1.4	f.1.4.1	Bcl-2 homolog {Kaposi's sarcoma-associated herpesvirus [TaxId: 37296]}	146
d3bl2a_	0.46089687716028976	0.0004170976829714229	0	0	7	14259	(A:)	f.1.4.1	f	f.1	f.1.4	f.1.4.1	Bcl-2 homolog V-bcl-2 {Murid herpesvirus 4 [TaxId: 33708]}	131
d1q59a1	0.51532365523529	0.0005457855075836374	0	0	7	14259	(A:1-160)	f.1.4.1	f	f.1	f.1.4	f.1.4.1	Early antigen protein R {Epstein-Barr virus [TaxId: 10376]}	160
d6udva_	0.4484736457174917	0.00040630696869263435	0	0	7	14259	(A:)	f.1.4.1	f	f.1	f.1.4	f.1.4.1	EAT/MCL-1 (Myeloid cell leukemia sequence 1) {Human (Homo sapiens) [TaxId: 9606]}	155
d1ddba_	0.5550729864847265	0.0006514226219256049	0	0	7	14259	(A:)	f.1.4.1	f	f.1	f.1.4	f.1.4.1	Proapoptotic molecule Bid {Mouse (Mus musculus) [TaxId: 10090]}	195
d5wdda_	0.6100357668840732	0.0006665504445419876	0	0	7	14259	(A:)	f.1.4.0	f	f.1	f.1.4	f.1.4.0	automated matches {Chicken (Gallus gallus) [TaxId: 9031]}	160
d5vx1a1	0.6750523478905552	0.00104205676226635	0	0	7	14259	(A:23-183)	f.1.4.0	f	f.1	f.1.4	f.1.4.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	161
d4bd8a_	0.40277318585755356	0.0003786327020556992	0	0	7	14259	(A:)	f.1.4.0	f	f.1	f.1.4	f.1.4.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	160
d2vofa1	0.46242974362057043	0.0004477485835992378	0	0	7	14259	(A:1-150)	f.1.4.0	f	f.1	f.1.4	f.1.4.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	150
d6v4ma_	0.3791740554837546	0.0003617690660245364	0	0	7	14259	(A:)	f.1.4.0	f	f.1	f.1.4	f.1.4.0	automated matches {Trichuris suis [TaxId: 68888]}	163
d6h1na1	0.4945648362437758	0.0012938903996309427	0	0	19	14259	(A:5-150)	f.1.4.0	f	f.1	f.1.4	f.1.4.0	automated matches {Zebrafish (Danio rerio) [TaxId: 7955]}	146
d5y5s1_	0.5419812211574314	0.0026326059976236205	0	0	29	14242	(1:)	f.3.1.0	f	f.3	f.3.1	f.3.1.0	automated matches {Thermochromatium tepidum [TaxId: 1050]}	56
d1qjpa_	0.4458522388854723	0.0017036365760254263	0	0	29	14242	(A:)	f.4.1.1	f	f.4	f.4.1	f.4.1.1	Outer membrane protein A (OMPA) transmembrane domain {Escherichia coli [TaxId: 562]}	171
d1p4ta_	0.4477395658300607	0.0016859412958691272	0	0	29	14242	(A:)	f.4.1.1	f	f.4	f.4.1	f.4.1.1	Outer membrane protein NspA {Neisseria meningitidis [TaxId: 487]}	155
d3gp6a1	0.4986235466735106	0.0029159268321951584	0	0	29	14242	(A:0-161)	f.4.1.2	f	f.4	f.4.1	f.4.1.2	automated matches {Escherichia coli K-12 [TaxId: 83333]}	162
d3hola1	0.5151688304141708	0.0021461386789159292	0	0	29	14242	(A:131-294)	f.4.1.3	f	f.4	f.4.1	f.4.1.3	Transferrin binding protein TbpB barrel {Actinobacillus pleuropneumoniae [TaxId: 715]}	164
d3hola2	0.48432392777070254	0.001938693830175261	0	0	29	14242	(A:385-528)	f.4.1.3	f	f.4	f.4.1	f.4.1.3	Transferrin binding protein TbpB barrel {Actinobacillus pleuropneumoniae [TaxId: 715]}	144
d5b5eo_	0.6285113481736874	0.0028432458528854228	0	0	29	14242	(O:)	f.4.1.4	f	f.4	f.4.1	f.4.1.4	Manganese-stabilising protein, PsbO {Thermosynechococcus vulcanus [TaxId: 32053]}	243
d4ayna1	0.5167668237219686	0.001993982585976439	0	0	29	14242	(A:200-320)	f.4.1.0	f	f.4	f.4.1	f.4.1.0	automated matches {Neisseria meningitidis [TaxId: 487]}	120
d3qraa_	0.6131346642949648	0.003516706653848274	0	0	36	14242	(A:)	f.4.1.0	f	f.4	f.4.1	f.4.1.0	automated matches {Yersinia pestis [TaxId: 632]}	157
d1qd5a_	0.5796642990709466	0.0015982807833487488	0	0	19	14242	(A:)	f.4.2.1	f	f.4	f.4.2	f.4.2.1	Outer membrane phospholipase A (OMPLA) {Escherichia coli [TaxId: 562]}	257
d2zfga_	0.508285353180733	0.001303351755707214	0	0	19	14242	(A:)	f.4.3.1	f	f.4	f.4.3	f.4.3.1	Porin {Escherichia coli, different sequences [TaxId: 562]}	340
d2pora_	0.5291982941485155	0.001885665849818917	0	0	19	14242	(A:)	f.4.3.1	f	f.4	f.4.3	f.4.3.1	Porin {Rhodobacter capsulatus [TaxId: 1061]}	301
d3prna_	0.5640729051951603	0.0019920460907843253	0	0	19	14242	(A:)	f.4.3.1	f	f.4	f.4.3	f.4.3.1	Porin {Rhodopseudomonas blastica, strain DSM2131 [TaxId: 1075]}	289
d2fgra_	0.5961666383343558	0.002113208944927726	0	0	19	14242	(A:)	f.4.3.1	f	f.4	f.4.3	f.4.3.1	automated matches {Delftia acidovorans [TaxId: 80866]}	332
