sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1koza_	0.8536455204668325	0.0030963505776641113	0	0	16	23306	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	Grammotoxin SIA, GrTx {Tarantula (Grammostola spatulata) [TaxId: 432528]}	36
d1emxa_	0.8626131682828456	0.01674572544778987	0	1	16	23306	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	Heteropdatoxin 2, hptx2 {Giant crab spider (Heteropoda venatoria) [TaxId: 152925]}	30
d1qk6a_	0.9285068759117824	0.384846878636061	1	1	16	23306	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	Huwentoxin-I {Chinese bird spider (Selenocosmia huwena) [TaxId: 29017]}	33
d1i25a_	0.9637539689350383	0.01829669379969017	0	0	16	23306	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	Huwentoxin-II {Chinese bird spider (Selenocosmia huwena) [TaxId: 29017]}	37
d1mb6a_	0.9797182056122887	0.33581051783459637	1	1	16	23306	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	Huwentoxin-IV {Chinese bird spider (Selenocosmia huwena) [TaxId: 29017]}	35
d1y29a_	0.9870124646013901	0.15964070318967738	1	1	16	23306	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	Huwentoxin-X {Spider (Selenocosmia hainana) [TaxId: 209901]}	28
d1dl0a_	0.9472547305414915	0.013507978123780785	0	0	16	23306	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	J-atracotoxin-hv1c {Australian funnel-web spider (Hadronyche versuta) [TaxId: 6904]}	37
d1c6wa_	0.9508750429074058	0.21536294244410603	1	1	16	23306	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	Maurocalcin {Scorpion (Scorpio maurus) [TaxId: 53956]}	33
d1eita_	0.8485784240109843	0.13803295276205504	0	1	16	23306	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	mu-Agatoxin-I {Funnel web spider (Agelenopsis aperta) [TaxId: 6908]}	36
d1agga_	0.9252794344803913	0.02244221449738614	0	0	16	23306	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	omega-Agatoxin IV, IVa, IVb {Funnel web spider (Agelenopsis aperta) [TaxId: 6908]}	48
d1v7fa_	0.9623112074143997	0.5921093659902625	1	1	16	23306	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	Phrixotoxin 1 (PaTX1) {Chilean copper tarantula (Phrixotrichus auratus) [TaxId: 269635]}	29
d1cixa_	0.8084331824422897	0.06563073117332767	1	1	16	23306	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	Tachystatin {Japanese horseshoe crab (Tachypleus tridentatus) [TaxId: 6853]}	44
d2a2va_	0.9086849952801854	0.22299986442575098	0	1	16	23306	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	automated matches {Chilobrachys jingzhao [TaxId: 278060]}	34
d6gfta_	0.93316098858663	0.16182691587248862	1	1	16	23306	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	automated matches {Cyriopagopus schioedtei [TaxId: 1046902]}	33
d1lqra_	0.9159899811207415	0.004695189177974379	0	0	16	23306	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	automated matches {Grammostola spatulata}	35
d2mpqa_	0.9582417081438256	0.1830118117250985	0	1	16	23306	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	automated matches {Haplopelma doriae [TaxId: 1046906]}	36
d6av8a_	0.9759735464551708	0.6995619558127991	1	1	38	23306	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	automated matches {Haplopelma schmidti [TaxId: 29017]}	29
d6v6ta1	0.9675123189420388	0.3090819539714879	1	1	38	23306	(A:2-35)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	automated matches {Heteroscodra maculata [TaxId: 268413]}	34
d2knia1	0.8910812440437746	0.04127609739623213	0	1	38	23306	(A:2-41)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	automated matches {Spider (Psalmopoeus cambridgei) [TaxId: 179874]}	40
d1lmra_	0.7996506433852588	0.011068229469056239	0	0	38	23306	(A:)	g.3.6.3	g	g.3	g.3.6	g.3.6.3	ADO1 {Assassin bug (Agriosphodrus dohrni) [TaxId: 184613]}	35
d1i26a_	0.9529883357867568	0.3268111693486974	1	1	39	23306	(A:)	g.3.6.3	g	g.3	g.3.6	g.3.6.3	PTU-1 {Assassin bug (Peirates turpis) [TaxId: 181095]}	34
d1ju8a_	0.9504322455817672	0.776262182028723	1	1	49	23279	(A:)	g.3.6.4	g	g.3	g.3.6	g.3.6.4	Leginsulin {Soybean (Glycine max) [TaxId: 3847]}	37
d1p8ba_	0.981814651200916	0.5252508199129847	1	1	49	23279	(A:)	g.3.6.4	g	g.3	g.3.6	g.3.6.4	Pab1, subunit b {Pea (Pisum sativum) [TaxId: 3888]}	37
d1xi7a_	0.9230904441333215	0.3418853477775323	1	1	49	23279	(A:)	g.3.6.5	g	g.3	g.3.6	g.3.6.5	Vhv1.1, polydnaviral gene product {Campoletis sonorensis virus, CsIV [TaxId: 10484]}	47
d1bmra_	0.8628246006078877	0.3714541874697593	1	1	49	23279	(A:)	g.3.7.1	g	g.3	g.3.7	g.3.7.1	LQH III alpha-like toxin, LQH {Hebraei scorpion (Leiurus quinquestriatus hebraeus) [TaxId: 6884]}	67
d1i6fa_	0.8890705558395016	0.19257147462389654	1	1	49	23279	(A:)	g.3.7.1	g	g.3	g.3.7	g.3.7.1	Scorpion toxin {Bark scorpion (Centruroides sculpturatus), cse-v5 [TaxId: 218467]}	60
d1npia_	0.9626263839441872	0.5044767644693111	1	1	49	23279	(A:)	g.3.7.1	g	g.3	g.3.7	g.3.7.1	Scorpion toxin {Brazilian scorpion (Tityus serrulatus) [TaxId: 6887]}	61
d1b3ca_	0.960459676804267	0.31764746251700815	1	1	49	23279	(A:)	g.3.7.1	g	g.3	g.3.7	g.3.7.1	Scorpion toxin {Centruroides sculpturatus, beta [TaxId: 218467]}	64
d2sn3a_	0.9482848253352633	0.5372575097862233	1	1	49	23279	(A:)	g.3.7.1	g	g.3	g.3.7	g.3.7.1	Scorpion toxin {Centruroides sculpturatus, variant 3 [TaxId: 218467]}	65
d1nraa_	0.9835342530843687	0.37594974851730256	1	1	49	23279	(A:)	g.3.7.1	g	g.3	g.3.7	g.3.7.1	Scorpion toxin {Centruroides sculpturatus, variant V [TaxId: 218467]}	63
d1dq7a_	0.9362392837198455	0.42587672115042696	1	1	49	23279	(A:)	g.3.7.1	g	g.3	g.3.7	g.3.7.1	Scorpion toxin {Indian red scorpion (Buthus tamulus), neurotoxin [TaxId: 34647]}	64
d1pe4a_	0.9738303156650778	0.6008955206341955	1	1	49	23279	(A:)	g.3.7.1	g	g.3	g.3.7	g.3.7.1	Scorpion toxin {Mexican scorpion (Centruroides noxius) [TaxId: 6878]}	67
d2yc1c_	0.946180362260459	0.36022769479448247	1	1	49	23279	(C:)	g.3.7.1	g	g.3	g.3.7	g.3.7.1	Scorpion toxin {Mexican scorpion (Centruroides noxius), toxin II [TaxId: 6878]}	65
d1ahoa_	0.9472499081680871	0.7824022584435959	1	1	49	23279	(A:)	g.3.7.1	g	g.3	g.3.7	g.3.7.1	Scorpion toxin {Scorpion (Androctonus australis hector), Toxin II [TaxId: 70175]}	64
d1bcga_	0.9430786791283375	0.44797624168908134	1	1	49	23279	(A:)	g.3.7.1	g	g.3	g.3.7	g.3.7.1	Scorpion toxin {Scorpion (Buthotus judaicus), BJXTR-IT [TaxId: 6863]}	74
d1t0za_	0.9718406972737976	0.7674228149492259	1	1	49	23279	(A:)	g.3.7.1	g	g.3	g.3.7	g.3.7.1	Scorpion toxin {Scorpion (Buthus martensii), BmK IT-AP [TaxId: 34649]}	72
d1snba_	0.9600533370270655	0.6536285299688842	1	1	49	23279	(A:)	g.3.7.1	g	g.3	g.3.7	g.3.7.1	Scorpion toxin {Scorpion (Buthus martensii), toxin m8 [TaxId: 34649]}	64
d1kv0a_	0.9312330198628702	0.34350870608117035	1	1	49	23279	(A:)	g.3.7.1	g	g.3	g.3.7	g.3.7.1	Tx10 alpha-like toxin {Chinese scorpion (Buthus martensii) [TaxId: 34649]}	66
d6ohxa_	0.9341961880331839	0.36712958915295274	1	1	49	23279	(A:)	g.3.7.1	g	g.3	g.3.7	g.3.7.1	automated matches {Hottentotta jayakari [TaxId: 224597]}	67
d2yeoa1	0.9905773443876456	0.3185543385924639	1	1	40	23279	(A:2-65)	g.3.7.1	g	g.3	g.3.7	g.3.7.1	automated matches {Leiurus quinquestriatus [TaxId: 6884]}	64
d2i61a_	0.9475342583444306	0.016174633212866548	0	0	40	23279	(A:)	g.3.7.1	g	g.3	g.3.7	g.3.7.1	automated matches {Leiurus quinquestriatus [TaxId: 6884]}	62
d1t1ta_	0.9389256411357876	0.027087533593353252	0	1	40	23279	(A:)	g.3.7.1	g	g.3	g.3.7	g.3.7.1	automated matches {Parabuthus transvaalicus [TaxId: 170972]}	63
d1jlza_	0.9965940332488508	0.8940325501781065	1	1	40	23279	(A:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	alpha-KTX, K+-channel blocker {Scorpion (Tityus cambridgei) [TaxId: 184226]}	23
d1rjia_	0.9858107092229047	0.3530940335243633	1	1	40	23279	(A:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	Bmkx {Chinese scorpion (Buthus martensi karsch) [TaxId: 34649]}	31
d1du9a_	0.996299239658061	0.8772738529512899	1	1	40	23279	(A:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	Bmp02 neurotoxin {Chinese scorpion (Buthus martensii) [TaxId: 34649]}	28
d1m2sa_	0.9900027922161605	0.8990191566452864	1	1	40	23279	(A:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	Bmtx3 {Chinese scorpion (Buthus martensii karsch) [TaxId: 34649]}	37
d1c55a_	0.9914746123115254	0.18124709983006912	0	1	40	23279	(A:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	Butantoxin {Brazilian scorpion (Tityus serrulatus) [TaxId: 6887]}	40
d4jtcy_	0.9975922505262254	0.9481713240134222	1	1	40	23279	(Y:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	Charybdotoxin {Scorpion (Leiurus quinquestriatus hebraeus) [TaxId: 6884]}	37
d1cmra_	0.9961472786631729	0.8188343636518504	1	1	40	23279	(A:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	Charybdotoxin {Scorpion (Leiurus quinquestriatus hebraeus) [TaxId: 6884]}	31
d5l1ca_	0.9917146355083981	0.4087720070652582	1	1	40	23279	(A:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	Chlorootoxin {Leiurus quinquestriatus [TaxId: 6885]}	36
d1pjva_	0.974895828858628	0.051933693003990006	0	1	40	23279	(A:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	Cobatoxin 1 {Mexican scorpion (Centruroides noxius) [TaxId: 6878]}	32
d1px9a_	0.9973210833798704	0.5457947470383461	1	1	40	23279	(A:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	Ergtoxin (HERG specific toxin CnErg1) {Mexican scorpion (Centruroides noxius) [TaxId: 6878]}	42
d1wmta_	0.997832273723098	0.7972783736418945	1	1	40	23279	(A:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	Istx {Scorpion (Opisthacanthus madagascariensis) [TaxId: 167108]}	41
d1pvza_	0.9978763048240904	0.7045156408185154	1	1	40	23279	(A:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	K+ toxin-like peptide Bmp07 (BmKK2) {Chinese scorpion (Buthus martensi karsch) [TaxId: 34649]}	31
d2z3sa1	0.9967169981528416	0.9310930765437636	1	1	40	23279	(A:6-39)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	Maurotoxin {Scorpio maurus palmatus [TaxId: 53957]}	34
d1r1ga_	0.9827210146483956	0.14808791652839953	1	1	40	23279	(A:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	Neurotoxin bmk37 {Chinese scorpion (Buthus martensi karsch) [TaxId: 34649]}	31
d1sxma_	0.9613745221014649	0.07296094466691976	1	1	40	23279	(A:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	Noxiustoxin {Mexican scorpion (Centruroides noxius) [TaxId: 6878]}	39
d2ptaa_	0.9953616993857124	0.9094414465129697	1	1	40	23279	(A:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	Pandinus toxin {Emperor scorpion (Pandinus imperator), PITX-Ka [TaxId: 55084]}	35
d1qkya_	0.9794637871042571	0.39016342414030164	1	1	40	23279	(A:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	PI7 {Emperor scorpion (Pandinus imperator) [TaxId: 55084]}	38
d1acwa_	0.9573268825980498	0.0703364958492939	0	1	40	23279	(A:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	Toxin analog P01 {Scorpion (Androctonus mauretanicus mauretanicus) [TaxId: 6860]}	29
d6atmc1	0.9965945702134971	0.906287161782858	1	1	40	23279	(C:1-37)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	automated matches {Buthus occitanus [TaxId: 539894]}	37
d1wz5a_	0.9307525022552514	0.13393254051220357	1	1	40	23279	(A:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	automated matches {Emperor scorpion (Pandinus imperator) [TaxId: 55084]}	35
d6avaa1	0.9964243524206366	0.7294549346156544	1	1	40	23279	(A:3-38)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	automated matches {Mesobuthus eupeus [TaxId: 34648]}	36
d6au7a1	0.9980610206623995	0.79999957338096	1	1	40	23279	(A:1-36)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	automated matches {Mesobuthus martensii [TaxId: 34649]}	36
d6d8ha_	0.9960076678551485	0.8689476194483977	1	1	40	23279	(A:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	automated matches {Mesobuthus tamulus [TaxId: 34647]}	32
d6avda1	0.9985448258086688	0.8866060635445315	1	1	40	23279	(A:3-40)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	automated matches {Opistophthalmus carinatus [TaxId: 190115]}	38
d6ay7a1	0.9744857180421422	0.8594588957092673	1	1	66	23279	(A:1-39)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	automated matches {Scorpion (Androctonus australis) [TaxId: 6858]}	37
d6atna1	0.9452274934349469	0.22230911525338623	1	1	61	23279	(A:1-37)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	automated matches {Tityus costatus [TaxId: 309814]}	37
d6atla1	0.9829600871537634	0.8514173915496782	1	1	61	23279	(A:1-35)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	automated matches {Tityus serrulatus [TaxId: 6887]}	35
d1fjna_	0.9766464392377848	0.8601979682528338	1	1	61	23279	(A:)	g.3.7.3	g	g.3	g.3.7	g.3.7.3	Defensin MGD-1 {Mediterranean mussel (Mytilus galloprovincialis) [TaxId: 29158]}	39
d1mm0a_	0.994200781820525	0.7748981402619618	1	1	61	23279	(A:)	g.3.7.4	g	g.3	g.3.7	g.3.7.4	Antimicrobial peptide termicin {Termite (Pseudacanthotermes spiniger) [TaxId: 115113]}	36
d1ozza_	0.9601022944059199	0.2832167297859039	1	1	61	23279	(A:)	g.3.7.4	g	g.3	g.3.7	g.3.7.4	Defensin ARD1 {Archaeoprepona demophon [TaxId: 191427]}	44
d1myna_	0.9828231171554747	0.4778780008702764	1	1	61	23279	(A:)	g.3.7.4	g	g.3	g.3.7	g.3.7.4	Drosomycin {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	44
d2ny9x_	0.9704117138070487	0.7614962704418592	1	1	56	23279	(X:)	g.3.7.4	g	g.3	g.3.7	g.3.7.4	automated matches {African malaria mosquito (Anopheles gambiae) [TaxId: 7165]}	41
d2e3fa_	0.9584776745441937	0.42004662138453713	1	1	56	23279	(A:)	g.3.7.4	g	g.3	g.3.7	g.3.7.4	automated matches {African malaria mosquito (Anopheles gambiae) [TaxId: 7165]}	43
d2llda_	0.9896734027603051	0.9324056970083511	1	1	56	23279	(A:)	g.3.7.4	g	g.3	g.3.7	g.3.7.4	automated matches {Lucilia sericata [TaxId: 13632]}	40
d1bk8a_	0.983856541456739	0.4371363785835179	1	1	56	23279	(A:)	g.3.7.5	g	g.3	g.3.7	g.3.7.5	Antimicrobial protein 1 (AH-AMP1) {Horse chestnut (Aesculus hippocastanum) [TaxId: 43364]}	50
d4he7a_	0.984258497849073	0.6385074126605275	1	1	56	23279	(A:)	g.3.7.5	g	g.3	g.3.7	g.3.7.5	Brazzein {J'oublie (Pentadiplandra brazzeana) [TaxId: 43545]}	54
d1jkza_	0.987466861610403	0.8827460272168205	1	1	56	23279	(A:)	g.3.7.5	g	g.3	g.3.7	g.3.7.5	Defensin 1 (PSD1) {Pea (Pisum sativum) [TaxId: 3888]}	46
d1n4na_	0.8466513350475291	0.011315787897776314	0	0	56	23279	(A:)	g.3.7.5	g	g.3	g.3.7	g.3.7.5	Floral defensin 1 {Garden petunia (Petunia x hybrida), PHD1 [TaxId: 4102]}	47
d4aaza_	0.9855552674697612	0.740501251967514	1	1	56	23279	(A:)	g.3.7.5	g	g.3	g.3.7	g.3.7.5	Floral defensin 1 {Winged tobacco (Nicotiana alata) [TaxId: 4087]}	47
d1gpsa_	0.9953080796303228	0.8792623674395077	1	1	56	23279	(A:)	g.3.7.5	g	g.3	g.3.7	g.3.7.5	gamma-Thionin {English wheat (Triticum turgidum) [TaxId: 4571]}	47
d1ugla_	0.9845039674016434	0.5395119964037309	1	1	56	23279	(A:)	g.3.7.5	g	g.3	g.3.7	g.3.7.5	S-locus pollen protein {Turnip (Brassica rapa) [TaxId: 3711]}	50
d1jxca_	0.9853201536639398	0.8054581093322146	1	1	56	23279	(A:)	g.3.7.5	g	g.3	g.3.7	g.3.7.5	Trypsin/chymotrypsin inhibitor ATT {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	68
d3psma_	0.9946651283908039	0.8812705508086399	1	1	63	23279	(A:)	g.3.7.5	g	g.3	g.3.7	g.3.7.5	automated matches {Pachyrhizus erosus [TaxId: 109171]}	47
d2n2ra_	0.975782723989262	0.7883933002559519	1	1	63	23279	(A:)	g.3.7.5	g	g.3	g.3.7	g.3.7.5	automated matches {Radish (Raphanus sativus) [TaxId: 3726]}	51
d4uj0a_	0.9727937912567836	0.8508979921082318	1	1	63	23279	(A:)	g.3.7.5	g	g.3	g.3.7	g.3.7.5	automated matches {Solanum lycopersicum [TaxId: 4081]}	48
d6avca1	0.9857593566515772	0.5051246269196747	1	1	63	23279	(A:3-38)	g.3.7.0	g	g.3	g.3.7	g.3.7.0	automated matches {Mesobuthus martensii [TaxId: 34649]}	36
d5ncea_	0.9988684097728248	0.8065908115070847	1	1	5	23330	(A:)	g.3.7.0	g	g.3	g.3.7	g.3.7.0	automated matches {Scots pine (Pinus sylvestris) [TaxId: 3349]}	50
d6mzta_	0.9999828546935277	0.9380952380952381	1	1	5	23330	(A:)	g.3.7.0	g	g.3	g.3.7	g.3.7.0	automated matches {Urodacus yaschenkoi [TaxId: 1273102]}	37
d1cbha_	0.9999914273467638	0.9633333333333334	1	1	5	23330	(A:)	g.3.8.1	g	g.3	g.3.8	g.3.8.1	Cellobiohydrolase I {Trichoderma reesei, ct-cbh I [TaxId: 51453]}	36
d3p0ya2	0.8421603086155165	0.0018444787649392646	0	0	5	23330	(A:481-503)	g.3.9.1	g	g.3	g.3.9	g.3.9.1	EGF receptor Cys-rich domains, C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	23
d1yy9a3	0.34162880411487356	0.00015178261717822302	0	0	5	23330	(A:163-311)	g.3.9.1	g	g.3	g.3.9	g.3.9.1	EGF receptor Cys-rich domains, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	149
d1nqla4	1.0	1.0	1	1	5	23330	(A:481-614)	g.3.9.1	g	g.3	g.3.9	g.3.9.1	EGF receptor Cys-rich domains, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	134
d1wqjb1	1.0	1.0	1	1	5	23330	(B:3-82)	g.3.9.1	g	g.3	g.3.9	g.3.9.1	Insulin-like growth factor-binding protein 4 {Human (Homo sapiens) [TaxId: 9606]}	80
d1h59b_	0.9999742820402915	0.919642857142857	1	1	5	23330	(B:)	g.3.9.1	g	g.3	g.3.9	g.3.9.1	Insulin-like growth factor-binding protein-5 (IGFBP-5) {Human (Homo sapiens) [TaxId: 9606]}	45
d1s78a4	1.0	1.0	1	1	5	23330	(A:489-564)	g.3.9.1	g	g.3	g.3.9	g.3.9.1	Protooncoprotein Her2 extracellular domain {Human (Homo sapiens) [TaxId: 9606]}	76
d1n8yc4	0.9961380197171024	0.8019775484967927	1	1	5	23330	(C:489-608)	g.3.9.1	g	g.3	g.3.9	g.3.9.1	Protooncoprotein Her2 extracellular domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	120
d1m6ba3	0.9983883411915988	0.8046740069084629	1	1	5	23330	(A:166-310)	g.3.9.1	g	g.3	g.3.9	g.3.9.1	Receptor protein-tyrosine kinase Erbb-3 Cys-rich domains {Human (Homo sapiens) [TaxId: 9606]}	145
d1m6ba4	0.9579374975645871	0.7134070708905355	1	1	11	23330	(A:480-580)	g.3.9.1	g	g.3	g.3.9	g.3.9.1	Receptor protein-tyrosine kinase Erbb-3 Cys-rich domains {Human (Homo sapiens) [TaxId: 9606]}	101
d4bspa_	0.991024042395667	0.7154978297191067	1	1	11	23330	(A:)	g.3.9.1	g	g.3	g.3.9	g.3.9.1	Stem cell growth factor R-spondin-1 (Rspo1) Furin (Fu1Fu2) domain {Human (Homo sapiens) [TaxId: 9606]}	88
d1igra3	0.9487121536842926	0.7341725971516747	1	1	11	23330	(A:150-299)	g.3.9.1	g	g.3	g.3.9	g.3.9.1	Type 1 insulin-like growth factor receptor Cys-rich domain {Human (Homo sapiens) [TaxId: 9606]}	150
d5my6a2	0.9462689475119822	0.7019447161545175	1	1	11	23330	(A:188-344)	g.3.9.0	g	g.3	g.3.9	g.3.9.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	157
d3h3ba2	0.9787631999376534	0.6659305350767983	1	1	11	23330	(A:166-192)	g.3.9.0	g	g.3	g.3.9	g.3.9.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	27
d2hr7a2	0.6232540702656384	0.000338917841084151	0	0	2	23340	(A:157-311)	g.3.9.0	g	g.3	g.3.9	g.3.9.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	155
d3u7ua2	0.9792309340188516	0.500772135250944	1	1	2	23340	(A:159-311)	g.3.9.0	g	g.3	g.3.9	g.3.9.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	153
d4c9rb_	0.9555591259640103	0.5003611559961872	1	1	2	23340	(B:)	g.3.9.0	g	g.3	g.3.9	g.3.9.0	automated matches {Xenopus (Silurana) tropicalis [TaxId: 8364]}	105
d1lpba1	0.9045522707797772	0.500168199418741	1	1	2	23340	(A:6-44)	g.3.10.1	g	g.3	g.3.10	g.3.10.1	(Pro)colipase {Pig (Sus scrofa) [TaxId: 9823]}	39
d1lpba2	0.6912917737789204	0.25253586557981395	1	1	4	23340	(A:45-90)	g.3.10.1	g	g.3	g.3.10	g.3.10.1	(Pro)colipase {Pig (Sus scrofa) [TaxId: 9823]}	46
d1imta1	0.9731255355612682	0.5012474725738656	1	1	4	23340	(A:1-36)	g.3.10.1	g	g.3	g.3.10	g.3.10.1	Intestinal toxin 1 {Black mamba (Dendroaspis polylepis polylepis) [TaxId: 8620]}	36
d1imta2	0.9758920389461626	0.6052943579502914	1	1	30	23280	(A:37-80)	g.3.10.1	g	g.3	g.3.10	g.3.10.1	Intestinal toxin 1 {Black mamba (Dendroaspis polylepis polylepis) [TaxId: 8620]}	44
d2kraa1	0.6063717067583048	0.19517222179059396	1	1	30	23280	(A:1-36)	g.3.10.0	g	g.3	g.3.10	g.3.10.0	automated matches {Bombina variegata [TaxId: 8348]}	36
d2kraa2	0.8881343069873998	0.24649952707585315	1	1	30	23280	(A:37-77)	g.3.10.0	g	g.3	g.3.10	g.3.10.0	automated matches {Bombina variegata [TaxId: 8348]}	41
d1ip0a_	0.9270890607101947	0.5405000804304105	1	1	30	23280	(A:)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Betacellulin-2 {Human (Homo sapiens) [TaxId: 9606]}	50
d6r2wl2	0.8743434994272624	0.46004040678382724	1	1	30	23280	(L:49-86)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Coagulation factor VIIa {Human (Homo sapiens) [TaxId: 9606]}	38
d6r2wl3	0.9834579037800687	0.783915551747935	1	1	30	23280	(L:87-143)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Coagulation factor VIIa {Human (Homo sapiens) [TaxId: 9606]}	57
d1nzia2	0.9657731958762886	0.66346256862481	1	1	30	23280	(A:118-159)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Complement C1S component {Human (Homo sapiens) [TaxId: 9606]}	42
d1apqa_	0.9659213917525774	0.6567142904480511	1	1	30	23280	(A:)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Complement protease C1R {Human (Homo sapiens) [TaxId: 9606]}	53
d1g1ta2	0.9330899198167238	0.6654226557832842	1	1	30	23280	(A:119-157)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	E-selectin, EGF-domain {Human (Homo sapiens) [TaxId: 9606]}	39
d1g1sa2	0.9847737686139748	0.6758909839857716	1	1	30	23280	(A:119-158)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	E-selectin, EGF-domain {Human (Homo sapiens) [TaxId: 9606]}	40
d1nqlb_	0.9091365979381445	0.2236751322723684	1	1	30	23280	(B:)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Epidermal growth factor, EGF {Human (Homo sapiens) [TaxId: 9606]}	48
d1egfa_	0.8199871134020619	0.13689147920865302	1	1	30	23280	(A:)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Epidermal growth factor, EGF {Mouse (Mus musculus) [TaxId: 10090]}	53
d1edmb_	0.9803185853379153	0.6911355656426972	1	1	30	23280	(B:)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Factor IX (IXa) {Human (Homo sapiens) [TaxId: 9606]}	39
d5jb9e_	0.8547129152348224	0.5002278360334933	1	1	30	23280	(E:)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Factor IX (IXa) {Human (Homo sapiens) [TaxId: 9606]}	51
d1kigl_	0.9655770332187857	0.5325117012195164	1	1	30	23280	(L:)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Factor X, N-terminal module {Cow (Bos taurus) [TaxId: 9913]}	51
d1ccfa_	0.9775479667812141	0.5773148762859356	1	1	30	23280	(A:)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Factor X, N-terminal module {Cow (Bos taurus) [TaxId: 9913]}	42
d1uzka1	0.9880090206185568	0.5996201924035726	1	1	30	23280	(A:1486-1528)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Fibrillin-1 {Human (Homo sapiens) [TaxId: 9606]}	43
d1uzka2	0.8892489977090493	0.5614960099123407	1	1	30	23280	(A:1605-1647)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Fibrillin-1 {Human (Homo sapiens) [TaxId: 9606]}	43
d1emna1	0.5393957617411225	0.16998357628274444	1	1	30	23280	(A:2124-2166)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Fibrillin-1 {Human (Homo sapiens) [TaxId: 9606]}	43
