sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d4ekxb_	0.8432293335011212	0.02200292819267804	0	0	104	33620	(B:)	b.42.1.2	b	b.42	b.42.1	b.42.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	155
d4xfsa_	0.1933970736283348	0.0017607579884145674	0	0	104	33620	(A:)	b.42.1.2	b	b.42	b.42.1	b.42.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	156
d4p0ja_	0.8065733251727452	0.02549870044947497	0	1	104	33620	(A:)	b.42.1.2	b	b.42	b.42.1	b.42.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	147
d2wrya_	0.41422115956619227	0.003156804841694588	0	0	104	33620	(A:)	b.42.1.0	b	b.42	b.42.1	b.42.1.0	automated matches {Chicken (Gallus gallus) [TaxId: 9031]}	160
d5zxea_	0.841281803413719	0.018041938720876567	0	1	104	33620	(A:)	b.42.1.0	b	b.42	b.42.1	b.42.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	130
d5bowa1	0.8048418695373634	0.016335510804706462	0	1	104	33620	(A:3-152)	b.42.1.0	b	b.42	b.42.1	b.42.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	150
d2p39a_	0.14475944378346223	0.0016880079148968465	0	0	104	33620	(A:)	b.42.1.0	b	b.42	b.42.1	b.42.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	142
d4izea_	0.4632810712487988	0.007442606736236784	0	1	104	33620	(A:)	b.42.1.0	b	b.42	b.42.1	b.42.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	152
d5hn1a_	0.4869710394453851	0.00620290704419574	0	1	104	33620	(A:)	b.42.1.0	b	b.42	b.42.1	b.42.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	158
d4cjma_	0.8015488434082276	0.013067372527854141	0	0	104	33620	(A:)	b.42.1.0	b	b.42	b.42.1	b.42.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	129
d6m6ea_	0.7240822227809907	0.028719224277694428	0	1	97	33620	(A:)	b.42.1.0	b	b.42	b.42.1	b.42.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	128
d6m6fa1	0.7181139110863073	0.015432824476317336	0	0	97	33620	(A:13-136)	b.42.1.0	b	b.42	b.42.1	b.42.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	124
d6hpia_	0.7188337513875516	0.013345657423968288	0	0	97	33620	(A:)	b.42.1.0	b	b.42	b.42.1	b.42.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	158
d2ao3a_	0.7420995418779937	0.054423770777978706	1	1	97	33620	(A:)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	29-kDa galactose-binding lectin {Common earthworm (Lumbricus terrestris) [TaxId: 6398]}	130
d2zr1b1	0.7441402393028205	0.06498590968351811	1	1	97	33620	(B:5-140)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	Agglutinin-1 chain B {Abrus precatorius [TaxId: 3816]}	136
d2zr1b2	0.7361835125140288	0.023643492393872794	0	0	97	33620	(B:141-267)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	Agglutinin-1 chain B {Abrus precatorius [TaxId: 3816]}	127
d2f2fa1	0.7404820093586905	0.029576629622514814	0	1	97	33620	(A:71-223)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	Cytolethal distending toxin subunit A {Actinobacillus actinomycetemcomitans [TaxId: 714]}	153
d1sr4a_	0.7247582133855033	0.033286609305954035	0	1	97	33620	(A:)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	Cytolethal distending toxin subunit A {Haemophilus ducreyi [TaxId: 730]}	167
d2f2fc1	0.7194113101553444	0.024007697352152097	0	0	97	33620	(C:25-178)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	Cytolethal distending toxin subunit C {Actinobacillus actinomycetemcomitans [TaxId: 714]}	154
d1sr4c_	0.716656751933373	0.017878350574162406	0	0	97	33620	(C:)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	Cytolethal distending toxin subunit C {Haemophilus ducreyi [TaxId: 730]}	154
d2z48a1	0.6888798089011818	0.009408078888073788	0	0	97	33620	(A:2-150)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	Hemolytic lectin CEL-III, domains 1 and 2 {Cucumaria echinata [TaxId: 40245]}	149
d2z48a2	0.6814368595031186	0.008037673017882373	0	0	97	33620	(A:151-283)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	Hemolytic lectin CEL-III, domains 1 and 2 {Cucumaria echinata [TaxId: 40245]}	133
d1abrb1	0.6923742924253482	0.007458343301194591	0	0	97	33620	(B:1-140)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	Plant cytotoxin B-chain (lectin) {Abrus precatorius [TaxId: 3816]}	140
d1abrb2	0.6785826428794839	0.0073506472822905036	0	0	97	33620	(B:141-267)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	Plant cytotoxin B-chain (lectin) {Abrus precatorius [TaxId: 3816]}	127
d2aaib1	0.6819791545287844	0.006383371582498045	0	0	97	33620	(B:1-135)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	Plant cytotoxin B-chain (lectin) {Castor bean (Ricinus communis), Ricin [TaxId: 3988]}	135
d2aaib2	0.713920285544319	0.014064046823496937	0	0	97	33620	(B:136-262)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	Plant cytotoxin B-chain (lectin) {Castor bean (Ricinus communis), Ricin [TaxId: 3988]}	127
d1rzob1	0.680186376543172	0.00891308276986085	0	0	97	33620	(B:2001-2135)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	Plant cytotoxin B-chain (lectin) {Castor bean (Ricinus communis), Ricin [TaxId: 3988]}	135
d1rzob2	0.6924570855590376	0.009550513752867118	0	0	97	33620	(B:2136-2262)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	Plant cytotoxin B-chain (lectin) {Castor bean (Ricinus communis), Ricin [TaxId: 3988]}	127
d1m2tb1	0.7025849856185261	0.010668042635813706	0	0	97	33620	(B:249-384)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	Plant cytotoxin B-chain (lectin) {European mistletoe (Viscum album) [TaxId: 3972]}	136
d1m2tb2	0.7050517610406177	0.012069960911281834	0	0	97	33620	(B:385-510)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	Plant cytotoxin B-chain (lectin) {European mistletoe (Viscum album) [TaxId: 3972]}	126
d1onkb2	0.663605671636299	0.007150831803223244	0	0	97	33620	(B:138-263)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	Plant cytotoxin B-chain (lectin) {European mistletoe (Viscum album) [TaxId: 3972]}	126
d1oqlb1	0.7157362149432407	0.014494093761549781	0	0	97	33620	(B:1-137)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	Plant cytotoxin B-chain (lectin) {European mistletoe (Viscum album) [TaxId: 3972]}	137
d1oqlb2	0.6670786902739533	0.007796672594594602	0	0	97	33620	(B:138-263)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	Plant cytotoxin B-chain (lectin) {European mistletoe (Viscum album) [TaxId: 3972]}	126
d1tfmb2	0.6505481212091477	0.006017089722649809	0	0	97	33620	(B:134-255)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	Plant cytotoxin B-chain (lectin) {European mistletoe (Viscum album) [TaxId: 3972]}	122
d1ce7b1	0.6697306770025206	0.008488085035781487	0	0	97	33620	(B:1-133)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	Plant cytotoxin B-chain (lectin) {European mistletoe (Viscum album) [TaxId: 3972]}	133
d1ce7b2	0.6495872608964963	0.005751048329998228	0	0	97	33620	(B:134-255)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	Plant cytotoxin B-chain (lectin) {European mistletoe (Viscum album) [TaxId: 3972]}	122
d1ggpb1	0.7180581023813758	0.014099312793193533	0	0	97	33620	(B:11-140)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	Plant cytotoxin B-chain (lectin) {Mongolian snake-gourd (Trichosanthes kirilowii), Lectin 1 [TaxId: 3677]}	126
d1ggpb2	0.6980356562429089	0.009562100502838764	0	0	97	33620	(B:141-267)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	Plant cytotoxin B-chain (lectin) {Mongolian snake-gourd (Trichosanthes kirilowii), Lectin 1 [TaxId: 3677]}	128
d1hwmb1	0.357635980056054	0.0020026882627059346	0	0	97	33620	(B:3-135)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	Plant cytotoxin B-chain (lectin) {Sambucus ebulus, ebulin [TaxId: 28503]}	133
d1hwmb2	0.3623691408525853	0.00201557319444852	0	0	97	33620	(B:136-266)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	Plant cytotoxin B-chain (lectin) {Sambucus ebulus, ebulin [TaxId: 28503]}	131
d1xhba1	0.7245098339844349	0.037054388992595534	0	1	97	33620	(A:423-553)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	Polypeptide N-acetylgalactosaminyltransferase 1, C-terminal domain {Mouse (Mus musculus) [TaxId: 10090]}	131
d1knla_	0.7273255671329657	0.03630132803915845	0	1	97	33620	(A:)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	Xylan binding domain, CBM13 (Endo-1,4-beta-xylanase C-terminal domain) {Streptomyces lividans [TaxId: 1916]}	126
d1v6wa1	0.7213521958578902	0.02711900725996839	0	0	97	33620	(A:304-436)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	Xylan binding domain, CBM13 (Endo-1,4-beta-xylanase C-terminal domain) {Streptomyces olivaceoviridis [TaxId: 1921]}	133
d3aj6a1	0.7114611761531244	0.018803181220644956	0	0	97	33620	(A:4-148)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	automated matches {Clostridium botulinum [TaxId: 1491]}	145
d3aj6a2	0.6785889290248196	0.008694140640891463	0	0	97	33620	(A:149-286)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	automated matches {Clostridium botulinum [TaxId: 1491]}	138
d2e4ma1	0.6883353673868646	0.009461970413747396	0	1	97	33620	(A:2-148)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	automated matches {Clostridium botulinum [TaxId: 1491]}	147
d5b2ha2	0.7022800309094366	0.010693132524307862	0	0	97	33620	(A:149-285)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	automated matches {Clostridium botulinum [TaxId: 1491]}	137
d4eb2b2	0.7409838277412194	0.03877237482704519	0	1	97	33620	(B:138-263)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	automated matches {European mistletoe (Viscum album) [TaxId: 3972]}	126
d4jkxb2	0.7181301630718093	0.018652045328418954	0	0	97	33620	(B:138-263)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	automated matches {European mistletoe (Viscum album) [TaxId: 3972]}	126
d5mu9a1	0.6907891105564312	0.008370750462066182	0	0	97	33620	(A:2-155)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	automated matches {Fairy-ring mushroom (Marasmius oreades) [TaxId: 181124]}	154
d1dqga_	0.7183185941112616	0.01981170183228183	0	0	97	33620	(A:)	b.42.2.2	b	b.42	b.42.2	b.42.2.2	Mannose receptor {Mouse (Mus musculus) [TaxId: 10090]}	134
d1upsa2	0.7254805068166348	0.08743632501678932	1	1	97	33620	(A:290-420)	b.42.2.3	b	b.42	b.42.2	b.42.2.3	GlcNAc-alpha-1,4-Gal-releasing endo-beta-galactosidase, GngC, C-terminal domain {Clostridium perfringens [TaxId: 1502]}	131
d4za3b1	0.7221594289113622	0.021004483581622855	0	0	97	33620	(B:2-132)	b.42.2.0	b	b.42	b.42.2	b.42.2.0	automated matches {Bitter gourd (Momordica charantia) [TaxId: 3673]}	131
d4za3b2	0.729042758053932	0.09932214891805062	1	1	97	33620	(B:133-261)	b.42.2.0	b	b.42	b.42.2	b.42.2.0	automated matches {Bitter gourd (Momordica charantia) [TaxId: 3673]}	129
d1ybia1	0.7204305856234323	0.019360733601573272	0	0	97	33620	(A:10-151)	b.42.2.0	b	b.42	b.42.2	b.42.2.0	automated matches {Clostridium botulinum [TaxId: 1491]}	142
d1ybia2	0.6996741936868702	0.010569751481787073	0	0	97	33620	(A:152-293)	b.42.2.0	b	b.42	b.42.2	b.42.2.0	automated matches {Clostridium botulinum [TaxId: 1491]}	142
d4ouja1	0.6441078886524344	0.005499472768973767	0	0	97	33620	(A:11-153)	b.42.2.0	b	b.42	b.42.2	b.42.2.0	automated matches {Clostridium botulinum [TaxId: 498213]}	143
d4ouja2	0.7315280852707948	0.01997961008584122	0	0	97	33620	(A:154-294)	b.42.2.0	b	b.42	b.42.2	b.42.2.0	automated matches {Clostridium botulinum [TaxId: 498213]}	141
d5muaa1	0.3792107974511981	0.002073142666895193	0	0	97	33620	(A:2-148)	b.42.2.0	b	b.42	b.42.2	b.42.2.0	automated matches {Polyporus squamosus [TaxId: 5640]}	147
d3c9za1	0.6905717019201875	0.008804209059503167	0	0	97	33620	(A:1-128)	b.42.2.0	b	b.42	b.42.2	b.42.2.0	automated matches {Sambucus nigra [TaxId: 4202]}	128
d3c9za2	0.7139498764235819	0.017072463886003805	0	0	97	33620	(A:129-257)	b.42.2.0	b	b.42	b.42.2	b.42.2.0	automated matches {Sambucus nigra [TaxId: 4202]}	129
d2d1za2	0.7825256900246917	0.046422706415742795	0	1	146	33620	(A:322-436)	b.42.2.0	b	b.42	b.42.2	b.42.2.0	automated matches {Streptomyces olivaceoviridis [TaxId: 1921]}	115
d4hr6c1	0.7574808699974738	0.04111835467308194	1	1	146	33620	(C:1-133)	b.42.2.0	b	b.42	b.42.2	b.42.2.0	automated matches {Trichosanthes anguina [TaxId: 50544]}	133
d4hr6c2	0.6753835436300448	0.007797086694307623	0	1	114	33620	(C:134-264)	b.42.2.0	b	b.42	b.42.2	b.42.2.0	automated matches {Trichosanthes anguina [TaxId: 50544]}	131
d1jlya1	0.6783262625630108	0.0158227125459984	0	0	114	33620	(A:1-153)	b.42.3.1	b	b.42	b.42.3	b.42.3.1	Agglutinin {Love-lies-bleeding (Amaranthus caudatus) [TaxId: 3567]}	153
d1jlya2	0.6890161714518301	0.024515759292218334	0	1	114	33620	(A:154-299)	b.42.3.1	b	b.42	b.42.3	b.42.3.1	Agglutinin {Love-lies-bleeding (Amaranthus caudatus) [TaxId: 3567]}	146
d3bx1c_	0.6881872475656721	0.014632588203165828	0	0	114	33620	(C:)	b.42.4.1	b	b.42	b.42.4	b.42.4.1	Amylase/subtilisin inhibitor {Barley (Hordeum vulgare), seed [TaxId: 4513]}	181
d1eyla_	0.689419022720394	0.011039701286696544	0	1	114	33620	(A:)	b.42.4.1	b	b.42	b.42.4	b.42.4.1	chymotrypsin inhibitor WCI {Winged bean (Psophocarpus tetragonolobus) [TaxId: 3891]}	179
d1tiea_	0.7062846363380193	0.011074745071590201	0	0	114	33620	(A:)	b.42.4.1	b	b.42	b.42.4	b.42.4.1	Erythrina cafra trypsin inhibitor {Erythrina caffra [TaxId: 3842]}	170
d1r8na_	0.6716383835853763	0.008878508620413032	0	0	114	33620	(A:)	b.42.4.1	b	b.42	b.42.4	b.42.4.1	Serine protease inhibitor DrTI {Royal poinciana (Delonix regia) [TaxId: 72433]}	185
d1avwb_	0.7068937401504952	0.011969367090778983	0	0	114	33620	(B:)	b.42.4.1	b	b.42	b.42.4	b.42.4.1	Soybean trypsin inhibitor {Soybean (Glycine max) [TaxId: 3847]}	177
d1wbaa_	0.7072404949017398	0.013255080337628922	0	0	114	33620	(A:)	b.42.4.1	b	b.42	b.42.4	b.42.4.1	Winged bean albumin 1 {Winged bean (Psophocarpus tetragonolobus) [TaxId: 3891]}	171
d1epwa2	0.7086179905444754	0.01369456614771327	0	0	114	33620	(A:1080-1290)	b.42.4.2	b	b.42	b.42.4	b.42.4.2	Botulinum neurotoxin {Clostridium botulinum, serotype B [TaxId: 1491]}	211
d1a8da2	0.7101413371322416	0.013118587089666692	0	0	114	33620	(A:248-452)	b.42.4.2	b	b.42	b.42.4	b.42.4.2	Tetanus neurotoxin {Clostridium tetani [TaxId: 1513]}	205
d2vuaa2	0.7085314975421898	0.012745836375138481	0	0	114	33620	(A:1080-1297)	b.42.4.2	b	b.42	b.42.4	b.42.4.2	automated matches {Clostridium botulinum [TaxId: 1491]}	218
d6f0pa2	0.7130750545310331	0.012085924024553808	0	0	114	33620	(A:1099-1300)	b.42.4.2	b	b.42	b.42.4	b.42.4.2	automated matches {Clostridium botulinum [TaxId: 1491]}	202
d5v38a2	0.7137941336088586	0.0118089872895614	0	0	114	33620	(A:1072-1288)	b.42.4.2	b	b.42	b.42.4	b.42.4.2	automated matches {Clostridium botulinum [TaxId: 1491]}	217
d6f0oa2	0.6963841228592004	0.008823356696774212	0	0	114	33620	(A:1089-1291)	b.42.4.2	b	b.42	b.42.4	b.42.4.2	automated matches {Clostridium botulinum [TaxId: 498214]}	203
d5ycza_	0.7195380256113215	0.011431086330258678	0	0	114	33620	(A:)	b.42.4.0	b	b.42	b.42.4	b.42.4.0	automated matches {Alocasia macrorrhizos [TaxId: 4456]}	181
d4zota1	0.6953108529801602	0.01546809409230884	0	0	114	33620	(A:2-163)	b.42.4.0	b	b.42	b.42.4	b.42.4.0	automated matches {Bauhinia bauhinioides [TaxId: 166014]}	162
d2gzba1	0.7000975818487325	0.01484272892162683	0	0	114	33620	(A:1-162)	b.42.4.0	b	b.42	b.42.4	b.42.4.0	automated matches {Bauhinia bauhinioides [TaxId: 166014]}	162
d6s2za_	0.6976354665664757	0.015084006875398874	0	1	114	33620	(A:)	b.42.4.0	b	b.42	b.42.4	b.42.4.0	automated matches {Brassica oleracea [TaxId: 3715]}	175
d3pmea2	0.7238860275316488	0.03375167206035542	1	1	114	33620	(A:1086-1280)	b.42.4.0	b	b.42	b.42.4	b.42.4.0	automated matches {Clostridium botulinum [TaxId: 1491]}	195
d3ogga2	0.7124715603702891	0.012336708471731078	0	0	114	33620	(A:1068-1276)	b.42.4.0	b	b.42	b.42.4	b.42.4.0	automated matches {Clostridium botulinum [TaxId: 1491]}	209
d2vxra2	0.702800651241429	0.01282623575203986	0	0	114	33620	(A:1089-1298)	b.42.4.0	b	b.42	b.42.4	b.42.4.0	automated matches {Clostridium botulinum [TaxId: 1491]}	210
d3fuqa2	0.6639615099616978	0.00885139655273771	0	0	114	33620	(A:1086-1278)	b.42.4.0	b	b.42	b.42.4	b.42.4.0	automated matches {Clostridium botulinum [TaxId: 1491]}	193
d3r4sa2	0.7012637371238923	0.015868956605931597	0	0	114	33620	(A:1094-1291)	b.42.4.0	b	b.42	b.42.4	b.42.4.0	automated matches {Clostridium botulinum [TaxId: 1491]}	198
d3n7la2	0.721547846415563	0.01254265596893309	0	0	114	33620	(A:1077-1284)	b.42.4.0	b	b.42	b.42.4	b.42.4.0	automated matches {Clostridium botulinum [TaxId: 1491]}	208
d4j2ka_	0.703570999926944	0.010616436764968627	0	0	114	33620	(A:)	b.42.4.0	b	b.42	b.42.4	b.42.4.0	automated matches {Enterolobium contortisiliquum [TaxId: 55671]}	174
d5yh4a_	0.7123060104156883	0.009996356665907858	0	0	114	33620	(A:)	b.42.4.0	b	b.42	b.42.4	b.42.4.0	automated matches {Grape (Vitis vinifera) [TaxId: 29760]}	179
d2drea_	0.7185169385390902	0.01124317581791316	0	0	114	33620	(A:)	b.42.4.0	b	b.42	b.42.4	b.42.4.0	automated matches {Lepidium virginicum [TaxId: 59292]}	178
d6jbpb_	0.7215440631620693	0.013722616031579739	0	0	114	33620	(B:)	b.42.4.0	b	b.42	b.42.4	b.42.4.0	automated matches {Mucuna pruriens [TaxId: 157652]}	179
d5dssb_	0.7228576348664641	0.015103531028710366	0	0	114	33620	(B:)	b.42.4.0	b	b.42	b.42.4	b.42.4.0	automated matches {Mucuna pruriens [TaxId: 157652]}	185
d3zc8a_	0.7069854514334617	0.01385468109737933	0	1	114	33620	(A:)	b.42.4.0	b	b.42	b.42.4	b.42.4.0	automated matches {Murraya koenigii [TaxId: 311449]}	182
d3tc2a_	0.708864684763664	0.014174171151634732	0	0	114	33620	(A:)	b.42.4.0	b	b.42	b.42.4	b.42.4.0	automated matches {Potato (Solanum tuberosum) [TaxId: 4113]}	186
d5dvha_	0.7137506914221902	0.01354832025720909	0	0	114	33620	(A:)	b.42.4.0	b	b.42	b.42.4	b.42.4.0	automated matches {Potato (Solanum tuberosum) [TaxId: 4113]}	193
d5dzua_	0.7078145057766367	0.017666775592790503	0	0	114	33620	(A:)	b.42.4.0	b	b.42	b.42.4	b.42.4.0	automated matches {Potato (Solanum tuberosum) [TaxId: 4113]}	187
d5g00a_	0.6400523331516788	0.03344788605368326	1	1	143	33620	(A:)	b.42.4.0	b	b.42	b.42.4	b.42.4.0	automated matches {Potato (Solanum tuberosum) [TaxId: 4113]}	185
d3e8lc_	0.45945730355307984	0.007328284812441434	0	1	143	33620	(C:)	b.42.4.0	b	b.42	b.42.4	b.42.4.0	automated matches {Sagittaria sagittifolia [TaxId: 4451]}	176
d6kv2a1	0.4056064696754762	0.004601683619416165	0	0	143	33620	(A:24-209)	b.42.4.0	b	b.42	b.42.4	b.42.4.0	automated matches {Senna obtusifolia [TaxId: 346985]}	186
d3llpa1	0.7728698576854437	0.0263220395191903	0	0	143	33620	(A:7-140)	b.42.5.1	b	b.42	b.42.5	b.42.5.1	Fascin {Human (Homo sapiens) [TaxId: 9606]}	134
d3llpa2	0.7425892221995732	0.0170442637598961	0	0	143	33620	(A:141-259)	b.42.5.1	b	b.42	b.42.5	b.42.5.1	Fascin {Human (Homo sapiens) [TaxId: 9606]}	119
d3llpa3	0.4032099127360812	0.0030838837562498574	0	0	139	33620	(A:260-382)	b.42.5.1	b	b.42	b.42.5	b.42.5.1	Fascin {Human (Homo sapiens) [TaxId: 9606]}	123
d3llpa4	0.7435138385424914	0.03646191628787337	1	1	139	33620	(A:383-493)	b.42.5.1	b	b.42	b.42.5	b.42.5.1	Fascin {Human (Homo sapiens) [TaxId: 9606]}	111
d1hcda_	0.7434486794859174	0.02813020229009817	0	1	139	33620	(A:)	b.42.5.2	b	b.42	b.42.5	b.42.5.2	Histidine-rich actin-binding protein (hisactophilin) {Slime mold (Dictyostelium discoideum) [TaxId: 44689]}	118
d1t9fa1	0.7148558369247493	0.017261183647348712	0	1	139	33620	(A:22-197)	b.42.6.1	b	b.42	b.42.6	b.42.6.1	Hypothetical protein R12E2.13 (1D10) {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	176
d1n4ka2	0.7604880402638032	0.039589180466319894	0	1	139	33620	(A:236-435)	b.42.6.1	b	b.42	b.42.6	b.42.6.1	IP3 receptor type 1 binding core, domain 1 {Mouse (Mus musculus) [TaxId: 10090]}	200
d1xzza1	0.7359362361389888	0.03963864936891093	1	1	139	33620	(A:7-223)	b.42.6.2	b	b.42	b.42.6	b.42.6.2	IP3 receptor type 1 ligand binding suppressor domain {Mouse (Mus musculus) [TaxId: 10090]}	217
d3hsma_	0.7391688315023175	0.02684334794503327	1	1	139	33620	(A:)	b.42.6.2	b	b.42	b.42.6	b.42.6.2	N-terminal domain of ryanodine receptor type 1 {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	195
d6lqka_	0.7354047993015462	0.03462105141586861	1	1	139	33620	(A:)	b.42.6.2	b	b.42	b.42.6	b.42.6.2	automated matches {Honeybee (Apis mellifera) [TaxId: 7460]}	190
d3im6a_	0.29052240658395356	0.004183732641561128	0	0	139	33620	(A:)	b.42.6.2	b	b.42	b.42.6	b.42.6.2	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	206
d3jrra_	0.35351205658732165	0.0030007659834194456	0	0	146	33620	(A:)	b.42.6.2	b	b.42	b.42.6	b.42.6.2	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	223
d3qr5a_	0.24219734257984077	0.004308755765048168	0	0	146	33620	(A:)	b.42.6.2	b	b.42	b.42.6	b.42.6.2	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	171
d3mala_	0.8178749489087723	0.11876187717764007	0	1	147	33620	(A:)	b.42.6.0	b	b.42	b.42.6	b.42.6.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	181
d3brfa3	0.6799169608425665	0.005944766621800296	0	0	102	33660	(A:381-541)	b.42.7.1	b	b.42	b.42.7	b.42.7.1	DNA-binding protein LAG-1 (CSL) {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	161
d3brgc1	0.6520094252793216	0.005358861737192036	0	0	102	33660	(C:205-359)	b.42.7.0	b	b.42	b.42.7	b.42.7.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	155
d6sxta2	0.7109389745202894	0.006404246606144448	0	0	102	33660	(A:338-498)	b.42.8.0	b	b.42	b.42.8	b.42.8.0	automated matches {Aspergillus kawachii [TaxId: 1033177]}	161
d1fuia1	0.6796538044807942	0.0068847068498703	0	0	102	33660	(A:356-591)	b.43.2.1	b	b.43	b.43.2	b.43.2.1	L-fucose isomerase, C-terminal domain {Escherichia coli [TaxId: 562]}	236
d4f2da2	0.6662551116703366	0.00556312075111344	0	0	102	33660	(A:329-498)	b.43.2.0	b	b.43	b.43.2	b.43.2.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	170
d4r1qa2	0.6570230855265458	0.0059070265311232445	0	0	102	33660	(A:328-496)	b.43.2.0	b	b.43	b.43.2	b.43.2.0	automated matches {Geobacillus kaustophilus [TaxId: 235909]}	169
d3a9sa2	0.665216039067142	0.009316235339887475	0	1	64	33660	(A:361-590)	b.43.2.0	b	b.43	b.43.2	b.43.2.0	automated matches {Geobacillus pallidus [TaxId: 33936]}	230
d6k1fa2	0.5727319147355912	0.002799563095958518	0	0	64	33660	(A:356-591)	b.43.2.0	b	b.43	b.43.2	b.43.2.0	automated matches {Raoultella planticola [TaxId: 575]}	236
d4c20a2	0.4554949773469994	0.0016226835219801037	0	0	64	33660	(A:354-588)	b.43.2.0	b	b.43	b.43.2	b.43.2.0	automated matches {Streptococcus pneumoniae [TaxId: 170187]}	235
d3b82a2	0.6507610572638146	0.0038143170377321553	0	0	64	33660	(A:344-481)	b.43.3.1	b	b.43	b.43.3	b.43.3.1	Elongation factor 2 (eEF-2), domain II {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	138
d3j3az2	0.7313300746434938	0.008956154353936801	0	0	64	33660	(z:360-497)	b.43.3.1	b	b.43	b.43.3	b.43.3.1	Elongation factor 2 (eEF-2), domain II {Human (Homo sapiens) [TaxId: 9606]}	138
d2b7ca1	0.8851342004604874	0.04857215312512949	1	1	64	33660	(A:241-334)	b.43.3.1	b	b.43	b.43.3	b.43.3.1	Elongation factor eEF-1alpha, domain 2 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	94
d1jnya1	0.7713033366755794	0.005030335062420356	0	0	64	33660	(A:228-322)	b.43.3.1	b	b.43	b.43.3	b.43.3.1	Elongation factor eEF-1alpha, domain 2 {Sulfolobus solfataricus [TaxId: 2287]}	95
d1dara1	0.8059192569073084	0.008079112250722824	0	0	64	33660	(A:283-400)	b.43.3.1	b	b.43	b.43.3	b.43.3.1	Elongation factor G (EF-G), domain II {Thermus thermophilus [TaxId: 274]}	118
d2dy1a1	0.6615179831402258	0.0047412382900639495	0	0	64	33660	(A:275-377)	b.43.3.1	b	b.43	b.43.3	b.43.3.1	Elongation factor G (EF-G), domain II {Thermus thermophilus, EF-G-2 [TaxId: 274]}	103
