sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2phpa1	0.828097259745272	0.0019315710897545287	0	0	5	10364	(A:241-420)	c.74.1.2	c	c.74	c.74.1	c.74.1.2	Uncharacterized protein MJ0236 {Methanocaldococcus jannaschii [TaxId: 2190]}	180
d2irpa_	0.8112215360864531	0.007847721294672838	0	0	3	10364	(A:)	c.74.1.0	c	c.74	c.74.1	c.74.1.0	automated matches {Aquifex aeolicus [TaxId: 224324]}	206
d2opib_	0.9097838672327286	0.00356613046881847	0	0	3	10364	(B:)	c.74.1.0	c	c.74	c.74.1	c.74.1.0	automated matches {Bacteroides thetaiotaomicron [TaxId: 226186]}	209
d4c24a1	0.911022127878554	0.004364714199544584	0	0	3	10364	(A:2-206)	c.74.1.0	c	c.74	c.74.1	c.74.1.0	automated matches {Streptococcus pneumoniae [TaxId: 170187]}	205
d3tg0a_	0.36845508057512305	0.0015511807264617086	0	0	5	10363	(A:)	c.76.1.1	c	c.76	c.76.1	c.76.1.1	Alkaline phosphatase {Escherichia coli K-12 [TaxId: 83333]}	440
d1k7ha1	0.530743993052205	0.0016504713082609783	0	0	5	10363	(A:4-476)	c.76.1.1	c	c.76	c.76.1	c.76.1.1	Alkaline phosphatase {Northern shrimp (Pandalus borealis) [TaxId: 6703]}	473
d1auka_	0.949708900254109	0.3413888219396099	1	1	3	10363	(A:)	c.76.1.2	c	c.76	c.76.1	c.76.1.2	Arylsulfatase A {Human (Homo sapiens) [TaxId: 9606]}	485
d1fsua_	0.9568014410241565	0.33869253583173853	1	1	3	10363	(A:)	c.76.1.2	c	c.76	c.76.1	c.76.1.2	Arylsulfatase B (4-sulfatase) {Human (Homo sapiens) [TaxId: 9606]}	492
d1hdha_	0.8812763356814307	0.09238655324486925	0	1	3	10363	(A:)	c.76.1.2	c	c.76	c.76.1	c.76.1.2	Arylsulfatase B (4-sulfatase) {Pseudomonas aeruginosa [TaxId: 287]}	525
d1p49a_	0.39150503393483227	0.00021918029705978467	0	0	3	10363	(A:)	c.76.1.2	c	c.76	c.76.1	c.76.1.2	Steryl-sulfatase {Human (Homo sapiens) [TaxId: 9606]}	553
d3szya_	0.3836163916497797	0.0005355877244135549	0	0	6	10363	(A:)	c.76.1.0	c	c.76	c.76.1	c.76.1.0	automated matches {Sinorhizobium meliloti [TaxId: 266834]}	413
d1hqsa_	0.8462089043299235	0.45242683673129847	1	1	6	10362	(A:)	c.77.1.1	c	c.77	c.77.1	c.77.1.1	Isocitrate dehydrogenase, ICDH {Bacillus subtilis [TaxId: 1423]}	423
d4iwha1	0.8587869137232195	0.4522164780478991	1	1	6	10362	(A:1-355)	c.77.1.1	c	c.77	c.77.1	c.77.1.1	automated matches {Burkholderia thailandensis [TaxId: 271848]}	355
d2b0ta_	0.6560233821380318	0.203079037313467	1	1	7	10362	(A:)	c.77.1.2	c	c.77	c.77.1	c.77.1.2	automated matches {Corynebacterium glutamicum [TaxId: 1718]}	735
d1u7na_	0.4401866710783908	0.000557479948974241	0	0	7	10362	(A:)	c.77.1.4	c	c.77	c.77.1	c.77.1.4	Fatty acid/phospholipid synthesis protein PlsX {Enterococcus faecalis [TaxId: 1351]}	329
d4e4ra1	0.30573937739542834	0.00044250792088019114	0	0	7	10362	(A:1-327)	c.77.1.5	c	c.77	c.77.1	c.77.1.5	automated matches {Staphylococcus aureus [TaxId: 282458]}	327
d2uxqa_	0.810856977417487	0.5420083258536627	1	1	5	10362	(A:)	c.77.1.0	c	c.77	c.77.1	c.77.1.0	automated matches {Desulfotalea psychrophila [TaxId: 84980]}	402
d6l59b_	0.7147654892877823	0.31721081729193257	1	1	5	10362	(B:)	c.77.1.0	c	c.77	c.77.1	c.77.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	331
d6e85a1	0.6335745994981664	0.000653067163180417	0	0	5	10362	(A:1-328)	c.77.1.0	c	c.77	c.77.1	c.77.1.0	automated matches {Klebsiella pneumoniae [TaxId: 72407]}	328
d1ml4a1	0.8924814207122864	0.002080113536075771	0	0	5	10361	(A:2-151)	c.78.1.1	c	c.78	c.78.1	c.78.1.1	Aspartate carbamoyltransferase catalytic subunit {Pyrococcus abyssi [TaxId: 29292]}	150
d1ml4a2	0.9498407489624553	0.004528557900704609	0	0	5	10361	(A:152-308)	c.78.1.1	c	c.78	c.78.1	c.78.1.1	Aspartate carbamoyltransferase catalytic subunit {Pyrococcus abyssi [TaxId: 29292]}	157
d1otha2	0.9583437892095357	0.22010535117562935	1	1	5	10361	(A:185-354)	c.78.1.1	c	c.78	c.78.1	c.78.1.1	Ornithine transcarbamoylase {Human (Homo sapiens) [TaxId: 9606]}	170
d1js1x1	0.8820673680146704	0.004261411519791988	0	0	5	10361	(X:1-163)	c.78.1.1	c	c.78	c.78.1	c.78.1.1	Transcarbamylase-like protein {Bacteroides fragilis [TaxId: 817]}	163
d3d6nb2	0.8471913907923945	0.006086719912803408	0	0	4	10361	(B:143-291)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Aquifex aeolicus [TaxId: 63363]}	149
d4a8ta1	0.8420881189074414	0.001123709868858467	0	0	4	10361	(A:1-148)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Enterococcus faecalis [TaxId: 1351]}	148
d4a8ta2	0.9238731782646463	0.06552197555997863	0	1	4	10361	(A:149-317)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Enterococcus faecalis [TaxId: 1351]}	169
d3grfa2	0.9329939195058392	0.0030108061719992443	0	0	4	10361	(A:150-325)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Giardia intestinalis [TaxId: 5741]}	176
d3kzka2	0.9211224785252389	0.003886087999625396	0	0	4	10361	(A:165-336)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Xanthomonas campestris [TaxId: 190485]}	172
d1jfla1	0.999421072944809	0.554945054945055	1	1	2	10364	(A:1-115)	c.78.2.1	c	c.78	c.78.2	c.78.2.1	Aspartate racemase {Pyrococcus horikoshii OT3 [TaxId: 70601]}	115
d1jfla2	0.6146999228097261	0.00035519428346753815	0	0	2	10364	(A:116-228)	c.78.2.1	c	c.78	c.78.2	c.78.2.1	Aspartate racemase {Pyrococcus horikoshii OT3 [TaxId: 70601]}	113
d1b74a1	0.6657419915090699	0.0002775643559136372	0	0	2	10364	(A:1-105)	c.78.2.1	c	c.78	c.78.2	c.78.2.1	Glutamate racemase {Aquifex pyrophilus [TaxId: 2714]}	105
d1b74a2	0.9997105364724045	0.5982142857142857	1	1	2	10364	(A:106-252)	c.78.2.1	c	c.78	c.78.2	c.78.2.1	Glutamate racemase {Aquifex pyrophilus [TaxId: 2714]}	147
d5hqta1	0.7537630258587418	0.3183341631918935	1	1	4	10364	(A:1-116)	c.78.2.0	c	c.78	c.78.2	c.78.2.0	automated matches {Escherichia coli [TaxId: 1330457]}	116
d5hqta2	0.7018766885372443	0.00156860822286827	0	0	4	10364	(A:117-230)	c.78.2.0	c	c.78	c.78.2	c.78.2.0	automated matches {Escherichia coli [TaxId: 1330457]}	114
d6l0qa_	0.8074992761316475	0.527917010110142	1	1	3	10361	(A:)	c.79.1.1	c	c.79	c.79.1	c.79.1.1	O-acetylserine sulfhydrylase (Cysteine synthase) {Aeropyrum pernix [TaxId: 56636]}	382
d1ve1a1	0.781263069845253	0.08875910037161637	0	1	3	10361	(A:1-302)	c.79.1.1	c	c.79	c.79.1	c.79.1.1	O-acetylserine sulfhydrylase (Cysteine synthase) {Thermus thermophilus [TaxId: 274]}	302
d1tdja1	0.8685937650805906	0.4224262906337277	1	1	3	10361	(A:5-335)	c.79.1.1	c	c.79	c.79.1	c.79.1.1	Threonine deaminase {Escherichia coli [TaxId: 562]}	331
d1vb3a1	0.792281954766271	0.666795677628991	1	1	3	10361	(A:1-428)	c.79.1.1	c	c.79	c.79.1	c.79.1.1	Threonine synthase {Escherichia coli [TaxId: 562]}	428
d6wx3b_	0.779043206897661	0.003181176855271353	0	0	3	10361	(B:)	c.79.1.1	c	c.79	c.79.1	c.79.1.1	Tryptophan synthase, beta-subunit {Salmonella typhimurium [TaxId: 90371]}	389
d4h27a_	0.8479876459801177	0.42239862644691173	1	1	3	10361	(A:)	c.79.1.1	c	c.79	c.79.1	c.79.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	318
d2zsja_	0.9717128333815912	0.39255089742186955	0	1	6	10361	(A:)	c.79.1.0	c	c.79	c.79.1	c.79.1.0	automated matches {Aquifex aeolicus [TaxId: 63363]}	350
d3l6ba_	0.9009587234179455	0.389715005375397	1	1	6	10361	(A:)	c.79.1.0	c	c.79	c.79.1	c.79.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	327
d4d9ba_	0.17201524949329217	0.0003281397537484375	0	0	6	10361	(A:)	c.79.1.0	c	c.79	c.79.1	c.79.1.0	automated matches {Salmonella typhimurium [TaxId: 90371]}	328
d1tzba_	0.8864701655028906	0.02107516378619196	0	0	9	10359	(A:)	c.80.1.1	c	c.80	c.80.1	c.80.1.1	Glucose-6-phosphate isomerase, conjectural {Pyrobaculum aerophilum [TaxId: 13773]}	301
d1wiwa_	0.17034570046443778	0.0004880457936606659	0	0	9	10359	(A:)	c.80.1.1	c	c.80	c.80.1	c.80.1.1	Glucose-6-phosphate isomerase-like protein TTHA1346 {Thermus thermophilus [TaxId: 274]}	284
d2cxna_	0.4359655050358786	0.0007138699238853374	0	0	9	10359	(A:)	c.80.1.2	c	c.80	c.80.1	c.80.1.2	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	557
d3ff1a1	0.5912947410196179	0.0048461250719597756	0	0	9	10359	(A:1-443)	c.80.1.2	c	c.80	c.80.1	c.80.1.2	automated matches {Staphylococcus aureus [TaxId: 93062]}	443
d1vima1	0.7784642447254668	0.6498358650701886	1	1	9	10359	(A:2-183)	c.80.1.3	c	c.80	c.80.1	c.80.1.3	Hypothetical protein AF1796 {Archaeoglobus fulgidus [TaxId: 2234]}	182
d1nria_	0.8549409531164527	0.18627193462406022	1	1	9	10359	(A:)	c.80.1.3	c	c.80	c.80.1	c.80.1.3	Hypothetical protein HI0754 {Haemophilus influenzae [TaxId: 727]}	248
d5lu5a_	0.7962238954854073	0.45192180830666934	1	1	6	10359	(A:)	c.80.1.0	c	c.80	c.80.1	c.80.1.0	automated matches {Burkholderia pseudomallei [TaxId: 272560]}	193
d2poca_	0.8804743057566689	0.3829677012303782	1	1	6	10359	(A:)	c.80.1.0	c	c.80	c.80.1	c.80.1.0	automated matches {Candida albicans [TaxId: 237561]}	353
d3g68a1	0.7570148341216978	0.38247372645386624	1	1	6	10359	(A:1-344)	c.80.1.0	c	c.80	c.80.1	c.80.1.0	automated matches {Clostridium difficile [TaxId: 272563]}	344
d2e5fa_	0.8072207742060045	0.38391541384186695	1	1	6	10359	(A:)	c.80.1.0	c	c.80	c.80.1	c.80.1.0	automated matches {Pyrococcus horikoshii OT3 [TaxId: 70601]}	325
d7kqaa1	0.7068571612446505	0.3823253611289705	1	1	6	10359	(A:9-346)	c.80.1.0	c	c.80	c.80.1	c.80.1.0	automated matches {Stenotrophomonas maltophilia [TaxId: 40324]}	338
d1o04a_	0.9055741938598185	0.6360163311320742	1	1	8	10358	(A:)	c.82.1.1	c	c.82	c.82.1	c.82.1.1	Aldehyde reductase (dehydrogenase), ALDH {Human (Homo sapiens), mitochondrial [TaxId: 9606]}	494
d1co3a_	0.8912796871983009	0.6304283059107677	1	1	8	10358	(A:)	c.82.1.1	c	c.82	c.82.1	c.82.1.1	Aldehyde reductase (dehydrogenase), ALDH {Vibrio harveyi [TaxId: 669]}	505
d1vlua1	0.6854906835296388	0.0017879896543559377	0	0	8	10358	(A:1-435)	c.82.1.1	c	c.82	c.82.1	c.82.1.1	Gamma-glutamyl phosphate reductase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	435
d3szaa_	0.8935062270708631	0.7465013321625368	1	1	8	10358	(A:)	c.82.1.1	c	c.82	c.82.1	c.82.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	447
d1k75a_	0.3680510453053415	0.0007746647858433064	0	0	11	10358	(A:)	c.82.1.2	c	c.82	c.82.1	c.82.1.2	L-histidinol dehydrogenase HisD {Escherichia coli [TaxId: 562]}	431
d4h7na1	0.7743966016605522	0.6002999299674576	1	1	5	10358	(A:1-470)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Anabaena variabilis [TaxId: 240292]}	470
d5jrya_	0.7576848812512068	0.6002740434019703	1	1	5	10358	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Burkholderia multivorans [TaxId: 395019]}	477
d2j6la_	0.7936763854025874	0.6003527895996581	1	1	5	10358	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	497
d3rosa_	0.7907028383857888	0.600348665871867	1	1	5	10358	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Lactobacillus acidophilus [TaxId: 1579]}	459
d4e3xa1	0.7912145201776405	0.6003611879685627	1	1	5	10358	(A:22-562)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	541
d3ju8a1	0.7719636995558989	0.002151761933638241	0	0	5	10358	(A:2-486)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	485
d4jbea_	0.19038424406256035	0.0002816815019643428	0	0	5	10358	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Saccharomonospora viridis [TaxId: 471857]}	411
d1k2yx2	0.8694841116685965	0.0025345236999421293	0	0	3	10364	(X:155-258)	c.84.1.1	c	c.84	c.84.1	c.84.1.1	Phosphomannomutase/phosphoglucomutase, middle and C-terminal domain {Pseudomonas aeruginosa [TaxId: 287]}	104
d1k2yx3	0.7373440113212402	0.004207375580754383	0	0	3	10364	(X:259-367)	c.84.1.1	c	c.84	c.84.1	c.84.1.1	Phosphomannomutase/phosphoglucomutase, middle and C-terminal domain {Pseudomonas aeruginosa [TaxId: 287]}	109
d1k2yx1	0.9187733178952785	0.004152078472230831	0	0	3	10364	(X:5-154)	c.84.1.1	c	c.84	c.84.1	c.84.1.1	Phosphomannomutase/phosphoglucomutase, N-terminal domain {Pseudomonas aeruginosa [TaxId: 287]}	150
d6y8ya1	0.9464010034735624	0.3351494498454694	1	1	3	10364	(A:2-195)	c.84.1.0	c	c.84	c.84.1	c.84.1.0	automated matches {Clupea harengus [TaxId: 7950]}	194
d6y8ya2	0.5860028303100475	0.001066197200906155	0	0	3	10364	(A:196-308)	c.84.1.0	c	c.84	c.84.1	c.84.1.0	automated matches {Clupea harengus [TaxId: 7950]}	113
d6y8ya3	0.6951466615206483	0.003238105166083555	0	0	3	10364	(A:309-425)	c.84.1.0	c	c.84	c.84.1	c.84.1.0	automated matches {Clupea harengus [TaxId: 7950]}	117
d4f2da1	0.7309992283950617	0.00017889087656529517	0	0	1	10368	(A:1-328)	c.85.1.2	c	c.85	c.85.1	c.85.1.2	automated matches {Escherichia coli K-12 [TaxId: 83333]}	328
d3a9sa1	0.9026813271604939	0.0004950495049504951	0	0	1	10368	(A:2-360)	c.85.1.0	c	c.85	c.85.1	c.85.1.0	automated matches {Geobacillus pallidus [TaxId: 33936]}	359
d1jixa_	0.36413959783449334	0.0017159312066693405	0	0	25	10344	(A:)	c.87.1.1	c	c.87	c.87.1	c.87.1.1	beta-Glucosyltransferase (DNA-modifying) {Bacteriophage T4 [TaxId: 10665]}	351
d1f0ka1	0.5316860015467904	0.0033703072173852646	0	0	25	10344	(A:7-356)	c.87.1.2	c	c.87	c.87.1	c.87.1.2	Peptidoglycan biosynthesis glycosyltransferase MurG {Escherichia coli [TaxId: 562]}	350
d4fkza1	0.4146732405259088	0.12225809201395822	1	1	25	10344	(A:2-380)	c.87.1.3	c	c.87	c.87.1	c.87.1.3	automated matches {Bacillus subtilis [TaxId: 224308]}	379
d2gj4a_	0.5679659706109823	0.0032658641016850357	0	0	25	10344	(A:)	c.87.1.4	c	c.87	c.87.1	c.87.1.4	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	824
d3h4ta1	0.8818754833720032	0.5356670320716538	1	1	25	10344	(A:2-383)	c.87.1.5	c	c.87	c.87.1	c.87.1.5	TDP-epi-vancosaminyltransferase GtfA {Amycolatopsis orientalis [TaxId: 31958]}	382
d1pswa_	0.7618426140757927	0.13755786615543092	0	1	25	10344	(A:)	c.87.1.7	c	c.87	c.87.1	c.87.1.7	ADP-heptose LPS heptosyltransferase II {Escherichia coli [TaxId: 562]}	348
d2f9fa1	0.7351962070009079	0.07525890729148176	1	1	23	10344	(A:2-167)	c.87.1.8	c	c.87	c.87.1	c.87.1.8	First mannosyl transferase WbaZ {Archaeoglobus fulgidus [TaxId: 2234]}	166
d2bfwa1	0.7359380779447863	0.0792308915068647	1	1	23	10344	(A:218-413)	c.87.1.8	c	c.87	c.87.1	c.87.1.8	Glycogen synthase 1, GlgA {Pyrococcus abyssi [TaxId: 29292]}	196
d2iw1a_	0.7550081542755305	0.06681513249889677	1	1	23	10344	(A:)	c.87.1.8	c	c.87	c.87.1	c.87.1.8	Lipopolysaccharide core biosynthesis protein RfaG {Escherichia coli [TaxId: 562]}	370
d2ex0a1	0.2372950502706883	0.0014444499417467095	0	0	25	10344	(A:26-412)	c.87.1.9	c	c.87	c.87.1	c.87.1.9	Alpha-2,3/2,6-sialyltransferase/sialidase {Pasteurella multocida [TaxId: 747]}	387
d2vcha_	0.8255772267336943	0.3084836408700915	1	1	24	10344	(A:)	c.87.1.10	c	c.87	c.87.1	c.87.1.10	Hydroquinone glucosyltransferase {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	471
d2c1xa1	0.864537010183037	0.4037349433995178	1	1	24	10344	(A:7-456)	c.87.1.10	c	c.87	c.87.1	c.87.1.10	UDP glucose:flavonoid 3-o-glucosyltransferase {Grape (Vitis vinifera) [TaxId: 29760]}	450
d2nzya_	0.4550986078886311	0.0020439942937385313	0	0	25	10344	(A:)	c.87.1.11	c	c.87	c.87.1	c.87.1.11	Alpha1,3-fucosyltransferase FucT {Helicobacter pylori [TaxId: 210]}	352
d2vsna2	0.792360788863109	0.17239131739667132	1	1	25	10344	(A:193-568)	c.87.1.12	c	c.87	c.87.1	c.87.1.12	O-GlcNAc transferase, OGT {Xanthomonas campestris [TaxId: 314565]}	376
d3otia1	0.8609963102603765	0.42484142708189143	1	1	24	10344	(A:2-375)	c.87.1.13	c	c.87	c.87.1	c.87.1.13	Calicheamicin glycosyltransferase CalG3 {Micromonospora echinospora [TaxId: 1877]}	374
d2p6pa1	0.8758982663057489	0.4664417802575354	1	1	24	10344	(A:1-378)	c.87.1.13	c	c.87	c.87.1	c.87.1.13	dTDP-D-olivose-transferase UrdGT2 {Streptomyces fradiae [TaxId: 1906]}	378
d5zlra1	0.6435916956689868	0.007519947766380833	0	0	16	10344	(A:1-378)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Acinetobacter baumannii [TaxId: 470]}	378
d3c48a1	0.7609091018948183	0.06778082103749247	0	1	16	10344	(A:1-418)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Corynebacterium glutamicum [TaxId: 1718]}	418
d2qzsa_	0.7598668310131478	0.09241351406786955	1	1	16	10344	(A:)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Escherichia coli [TaxId: 562]}	477
d7cywa_	0.8176630172080434	0.3270314281789323	1	1	16	10344	(A:)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Fagopyrum esculentum [TaxId: 3617]}	438
d4zhta_	0.8107779872389791	0.2197122767639771	1	1	16	10344	(A:)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	384
d5jioa_	0.6301841647331786	0.00966549643439781	0	0	16	10344	(A:)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Mycobacterium thermoresistibile [TaxId: 1797]}	471
d6tvpa1	0.7584650522041763	0.09040266597678004	1	1	16	10344	(A:1-387)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Mycolicibacterium smegmatis [TaxId: 246196]}	387
d6bk0a_	0.8593055152745552	0.43351531631893225	1	1	16	10344	(A:)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Oryza sativa [TaxId: 39947]}	451
d4hwga1	0.7573563176720804	0.18281394026566003	1	1	16	10344	(A:1-376)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Rickettsia bellii [TaxId: 336407]}	376
d3tsaa1	0.8521636939288476	0.4885060665703948	1	1	16	10344	(A:1-385)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Saccharopolyspora spinosa [TaxId: 60894]}	385
d1o7ja_	1.0	1.0	1	1	1	10366	(A:)	c.88.1.1	c	c.88	c.88.1	c.88.1.1	Asparaginase type II {Erwinia chrysanthemi [TaxId: 556]}	325
d1zq1a2	0.9987459000578816	0.03571428571428571	0	0	1	10366	(A:76-438)	c.88.1.1	c	c.88	c.88.1	c.88.1.1	Glutamyl-tRNA(Gln) amidotransferase subunit D, GatD {Pyrococcus abyssi [TaxId: 29292]}	363
d3ntxa_	0.995080069457843	0.009615384615384616	0	0	1	10366	(A:)	c.88.1.1	c	c.88	c.88.1	c.88.1.1	automated matches {Yersinia pestis [TaxId: 214092]}	336
d7c8qa_	1.0	1.0	1	1	3	10366	(A:)	c.88.1.0	c	c.88	c.88.1	c.88.1.0	automated matches {Bacillus sp. [TaxId: 2200762]}	321
d1wdea_	0.8724913160941721	0.0003773584905660377	0	0	1	10364	(A:)	c.90.1.1	c	c.90	c.90.1	c.90.1.1	Diphthine synthase, DphB {Aeropyrum pernix [TaxId: 56636]}	289
d2z6ra_	0.49821497491316097	9.609840476648087e-05	0	0	1	10364	(A:)	c.90.1.1	c	c.90	c.90.1	c.90.1.1	Diphthine synthase, DphB {Pyrococcus horikoshii [TaxId: 53953]}	264
d2bb3a1	0.12225009648784257	5.495713343591998e-05	0	0	1	10364	(A:1-195)	c.90.1.1	c	c.90	c.90.1	c.90.1.1	Precorrin-6y methylase CbiE {Archaeoglobus fulgidus [TaxId: 2234]}	195
d1wyza1	0.6555866460825936	0.00014001680201624196	0	0	1	10364	(A:2-234)	c.90.1.1	c	c.90	c.90.1	c.90.1.1	Putative methytransferase BT4190 {Bacteroides thetaiotaomicron [TaxId: 818]}	233
d1ve2a1	0.99266692396758	0.006493506493506494	0	0	1	10364	(A:1-235)	c.90.1.1	c	c.90	c.90.1	c.90.1.1	Uroporphyrin-III C-methyltransferase (SUMT, UROM, CobA) {Thermus thermophilus [TaxId: 274]}	235
d3ndca1	0.8978193747587804	0.038587398842571806	0	1	5	10364	(A:1-233)	c.90.1.0	c	c.90	c.90.1	c.90.1.0	automated matches {Rhodobacter capsulatus [TaxId: 272942]}	233
d4gmua2	0.4307417767917431	8.468834688346883e-05	0	0	1	10367	(A:260-622)	c.91.1.1	c	c.91	c.91.1	c.91.1.1	Cytosolic phosphoenolpyruvate carboxykinase (GTP-hydrolyzing) {Norway rat (Rattus norvegicus) [TaxId: 10116]}	353
d2olra1	0.9889071090961705	0.004310344827586207	0	0	1	10367	(A:228-540)	c.91.1.1	c	c.91	c.91.1	c.91.1.1	Phosphoenolpyruvate (PEP) carboxykinase (ATP-oxaloacetate carboxy-lyase) {Escherichia coli [TaxId: 562]}	313
d1ko7a2	0.7845326516832256	0.0008412091206667153	0	0	2	10367	(A:130-298)	c.91.1.2	c	c.91	c.91.1	c.91.1.2	HPr kinase HprK C-terminal domain {Staphylococcus xylosus [TaxId: 1288]}	169
d2h1va_	0.6691829056530967	0.00037131927721054206	0	0	2	10366	(A:)	c.92.1.1	c	c.92	c.92.1	c.92.1.1	Ferrochelatase {Bacillus subtilis [TaxId: 1423]}	309
d3hcna_	0.6370827705961798	0.0008505366991181366	0	0	2	10366	(A:)	c.92.1.1	c	c.92	c.92.1	c.92.1.1	Ferrochelatase {Human (Homo sapiens) [TaxId: 9606]}	359
d2xwsa1	0.3843977104636954	0.00021572184358304103	0	0	3	10366	(A:1-125)	c.92.1.3	c	c.92	c.92.1	c.92.1.3	automated matches {Archaeoglobus fulgidus [TaxId: 2234]}	125
d2xvxa_	0.7623802173773233	0.005429116645108801	0	0	3	10366	(A:)	c.92.1.0	c	c.92	c.92.1	c.92.1.0	automated matches {Desulfovibrio vulgaris [TaxId: 882]}	262
d1efdn_	0.5623193371816161	0.005040660868285578	0	0	22	10347	(N:)	c.92.2.1	c	c.92	c.92.2	c.92.2.1	Periplasmic ferric siderophore binding protein FhuD {Escherichia coli [TaxId: 562]}	262
d1toaa_	0.9733715086498502	0.3639835729621369	1	1	20	10347	(A:)	c.92.2.2	c	c.92	c.92.2	c.92.2.2	Periplasmic zinc binding protein TroA {Treponema pallidum [TaxId: 160]}	277
d1pq4a_	0.9218831545375472	0.26297165250047144	1	1	20	10347	(A:)	c.92.2.2	c	c.92	c.92.2	c.92.2.2	Periplasmic zinc binding protein ZnuA {Synechocystis sp. PCC 6803 [TaxId: 1148]}	289
d5m29a_	0.9164927031989948	0.018971545653659206	0	0	20	10347	(A:)	c.92.2.2	c	c.92	c.92.2	c.92.2.2	automated matches {Escherichia coli [TaxId: 83333]}	245
d3u7qb_	0.6518429542494488	0.006601531191512649	0	0	21	10347	(B:)	c.92.2.3	c	c.92	c.92.2	c.92.2.3	Nitrogenase iron-molybdenum protein, beta chain {Azotobacter vinelandii [TaxId: 354]}	522
d3u7qa_	0.7065724134439705	0.004513611235463304	0	0	21	10347	(A:)	c.92.2.3	c	c.92	c.92.2	c.92.2.3	automated matches {Azotobacter vinelandii [TaxId: 354]}	477
d2etva1	0.7895824416555063	0.004551942873594554	0	0	21	10347	(A:25-358)	c.92.2.4	c	c.92	c.92.2	c.92.2.4	Putative iron(III) transporter TM0189 {Thermotoga maritima [TaxId: 2336]}	334
d2wi8a1	0.9129055120646887	0.04253360816121486	0	1	21	10347	(A:17-298)	c.92.2.4	c	c.92	c.92.2	c.92.2.4	automated matches {Bacillus subtilis [TaxId: 1423]}	282
d6mfla1	0.6677176959505171	0.0023369289675912635	0	0	8	10347	(A:39-322)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Acinetobacter baumannii [TaxId: 470]}	284
d4cl2a_	0.9445491446796173	0.2053607644986886	1	1	8	10347	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Candidatus liberibacter [TaxId: 537021]}	272
d6nsia_	0.7245820044457331	0.0019027326676284016	0	0	8	10347	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Chlamydia trachomatis [TaxId: 813]}	287
d2osva_	0.8813726200831159	0.05432495323987795	0	1	8	10347	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Escherichia coli [TaxId: 562]}	283
d6xpna_	0.842804677684353	0.0026923171239453714	0	0	8	10347	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Paracoccus denitrificans [TaxId: 318586]}	276
d6r3za_	0.9351865274958926	0.2763604399361064	1	1	8	10347	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Pseudomonas aeruginosa [TaxId: 208964]}	276
d4fkma_	0.8455107760703585	0.004687810200724998	0	0	8	10347	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	256
