sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d6mtka1	0.6756050909323681	0.005636114121381304	0	0	62	23181	(A:1-321)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Elizabethkingia anophelis [TaxId: 1338011]}	321
d3tzea_	0.6278184581087682	0.005605572577186776	0	0	62	23181	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Encephalitozoon cuniculi [TaxId: 284813]}	367
d3hzra_	0.6998744800733637	0.008734946057477641	0	0	62	23181	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Entamoeba (Entamoeba histolytica) [TaxId: 5759]}	374
d3nd5a_	0.6729771044417633	0.006804438758056975	0	0	62	23181	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Enterococcus faecalis [TaxId: 1351]}	158
d3n8ha1	0.6921460289363787	0.0061041683223222514	0	0	62	23181	(A:1-261)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Francisella tularensis [TaxId: 177416]}	261
d6byqa1	0.6700047035183152	0.006242541612104286	0	0	62	23181	(A:1-317)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Helicobacter pylori [TaxId: 563041]}	317
d6b1pa1	0.7014410439027513	0.004841493271787817	0	0	62	23181	(A:2-299)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Helicobacter pylori [TaxId: 563041]}	298
d3nv7a_	0.6943259287709206	0.007475773459295833	0	0	62	23181	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Helicobacter pylori [TaxId: 85962]}	155
d2qjfa2	0.6399630676402115	0.004856082316440286	0	0	62	23181	(A:393-622)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	230
d2pida_	0.6928866939136751	0.009311724335010063	0	0	62	23181	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	337
d5ekda_	0.6843434765123272	0.006050266909974756	0	0	62	23181	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	327
d3kfla1	0.6300964638726654	0.00961632330107087	0	1	62	23181	(A:207-574)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Leishmania major [TaxId: 5664]}	368
d5xgqa1	0.6926024650332376	0.008666874166370324	0	1	62	23181	(A:1-351)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 419947]}	351
d4ybra1	0.701699528674067	0.0060352632082438	0	0	62	23181	(A:4-200)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	197
d2yy5a_	0.6140683206908883	0.004008559309921318	0	0	62	23181	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Mycoplasma pneumoniae [TaxId: 272634]}	345
d5teva_	0.49975821411027666	0.003397767576326264	0	0	62	23181	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Neisseria gonorrhoeae [TaxId: 242231]}	334
d5kwva1	0.6225217816036771	0.004255961216060109	0	0	62	23181	(A:21-278)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Neisseria gonorrhoeae [TaxId: 521006]}	258
d4zcra_	0.5822016362120814	0.005172496299789189	0	0	62	23181	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	137
d5llta1	0.6873186605827075	0.0054150046692717614	0	0	62	23181	(A:3-205)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	203
d3vgja_	0.6857771450757086	0.00976659074366129	0	0	62	23181	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	353
d3op1a1	0.6097607050267808	0.005296267119865441	0	1	62	23181	(A:1-185)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	185
d1yula_	0.6698617193446802	0.006452686611098853	0	0	62	23181	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	210
d5bnza1	0.6891089198467599	0.009430912797913919	0	0	62	23181	(A:8-340)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	333
d3jxea_	0.6805389146561909	0.005692049567096547	0	0	62	23181	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Pyrococcus horikoshii [TaxId: 53953]}	381
d4mafa2	0.712301579018412	0.006894538782870667	0	0	62	23181	(A:219-449)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Soybean (Glycine max) [TaxId: 3847]}	231
d4qrea1	0.6999858059506464	0.008345151920510156	0	0	62	23181	(A:2-359)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	358
d4nata_	0.696344058190036	0.011832941064740829	0	1	62	23181	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Staphylococcus aureus [TaxId: 196620]}	159
d3ag6a_	0.7013502437340926	0.0076886474288075405	0	0	62	23181	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Staphylococcus aureus [TaxId: 93061]}	283
d7k86a1	0.6592422743320099	0.006602503345585124	0	0	62	23181	(A:1-298)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Stenotrophomonas maltophilia [TaxId: 522373]}	298
d5x3da_	0.7099289462588243	0.009025030766800328	0	0	62	23181	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Streptomyces wedmorensis [TaxId: 43759]}	126
d2cfoa1	0.70783497608581	0.010861862255735776	0	1	62	23181	(A:2-311)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Synechococcus elongatus [TaxId: 32046]}	310
d3afha1	0.6882370990702897	0.014183773413111427	0	1	62	23181	(A:24-315)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Thermotoga maritima [TaxId: 2336]}	292
d2o5ra1	0.6035469816075735	0.003422315162517947	0	0	62	23181	(A:1-312)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Thermotoga maritima [TaxId: 2336]}	312
d5zdka1	0.5319021696021909	0.0037961081980151298	0	0	62	23181	(A:1-337)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Thermus thermophilus [TaxId: 300852]}	337
d4p2ba1	0.7483446007711569	0.010525633124632056	0	0	105	23181	(A:22-351)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Toxoplasma gondii [TaxId: 5811]}	330
d3i05a_	0.811410206634744	0.018132920729677548	0	0	105	23181	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	370
d3h05a_	0.786285977226834	0.016224480655427434	0	1	105	23181	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Vibrio parahaemolyticus [TaxId: 670]}	166
d1k92a1	0.7469339627486387	0.011021999159124664	0	0	105	23181	(A:1-188)	c.26.2.1	c	c.26	c.26.2	c.26.2.1	Argininosuccinate synthetase, N-terminal domain {Escherichia coli [TaxId: 562]}	188
d1vl2a1	0.45036205759643055	0.004463610529970782	0	0	105	23181	(A:2-169)	c.26.2.1	c	c.26	c.26.2	c.26.2.1	Argininosuccinate synthetase, N-terminal domain {Thermotoga maritima [TaxId: 2336]}	168
d1j20a1	0.4904174395697626	0.004356483229480016	0	0	105	23181	(A:1-165)	c.26.2.1	c	c.26	c.26.2	c.26.2.1	Argininosuccinate synthetase, N-terminal domain {Thermus thermophilus [TaxId: 274]}	165
d1ct9a1	0.7703088120196959	0.01426567263404929	0	0	105	23181	(A:193-516)	c.26.2.1	c	c.26	c.26.2	c.26.2.1	Asparagine synthetase B, C-terminal domain {Escherichia coli [TaxId: 562]}	324
d1q15a1	0.7895809581327894	0.019026663544128172	0	1	105	23181	(A:206-501)	c.26.2.1	c	c.26	c.26.2	c.26.2.1	beta-Lactam synthetase {Pectobacterium carotovorum [TaxId: 554]}	296
d1m1za1	0.7719610271959177	0.015910955403191488	0	1	105	23181	(A:210-506)	c.26.2.1	c	c.26	c.26.2	c.26.2.1	beta-Lactam synthetase {Streptomyces clavuligerus [TaxId: 1901]}	297
d1gpma1	0.7762325878541746	0.01976116988130252	0	0	105	23181	(A:208-404)	c.26.2.1	c	c.26	c.26.2	c.26.2.1	GMP synthetase, central domain {Escherichia coli [TaxId: 562]}	197
d2ywba2	0.7318996879628432	0.014950722616044913	0	1	105	23181	(A:190-382)	c.26.2.1	c	c.26	c.26.2	c.26.2.1	GMP synthetase, central domain {Thermus thermophilus HB8 [TaxId: 300852]}	193
d1kqpa_	0.762515689162512	0.013782191272503932	0	0	105	23181	(A:)	c.26.2.1	c	c.26	c.26.2	c.26.2.1	NH3-dependent NAD+-synthetase {Bacillus subtilis [TaxId: 1423]}	271
d1xnga1	0.7895487067610789	0.02176894978940831	0	1	105	23181	(A:3-257)	c.26.2.1	c	c.26	c.26.2	c.26.2.1	NH3-dependent NAD+-synthetase {Helicobacter pylori [TaxId: 210]}	255
d3rk1a_	0.7637420629785067	0.014452506117253848	0	0	105	23181	(A:)	c.26.2.1	c	c.26	c.26.2	c.26.2.1	Putative N-type ATP pyrophosphatase PF0828 {Pyrococcus furiosus [TaxId: 2261]}	225
d2pg3a1	0.7336272932882224	0.00998064004770506	0	0	105	23181	(A:1-230)	c.26.2.1	c	c.26	c.26.2	c.26.2.1	Queuosine biosynthesis protein QueC {Erwinia carotovora [TaxId: 554]}	230
d6kv3a_	0.7825322873206916	0.018624532925221503	0	0	105	23181	(A:)	c.26.2.1	c	c.26	c.26.2	c.26.2.1	automated matches {Staphylococcus aureus [TaxId: 93062]}	269
d5huja_	0.6953989412511479	0.007219157166866323	0	0	105	23181	(A:)	c.26.2.1	c	c.26	c.26.2	c.26.2.1	automated matches {Streptococcus pyogenes [TaxId: 471876]}	274
d1sura_	0.6783233806011081	0.0066543471380727266	0	0	105	23181	(A:)	c.26.2.2	c	c.26	c.26.2	c.26.2.2	Phosphoadenylyl sulphate (PAPS) reductase {Escherichia coli [TaxId: 562]}	215
d1zuna1	0.7124911411439172	0.007890908780869467	0	0	105	23181	(A:1-211)	c.26.2.2	c	c.26	c.26.2	c.26.2.2	Sulfate adenylyltransferase subunit 2, CysD {Pseudomonas syringae pv. tomato [TaxId: 323]}	211
d1efva1	0.7307526073282512	0.008899922640861856	0	0	105	23181	(A:20-207)	c.26.2.3	c	c.26	c.26.2	c.26.2.3	Large, alpha subunit of electron transfer flavoprotein ETFP, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	188
d1o97d1	0.755827329853472	0.011131456056092434	0	0	105	23181	(D:1-192)	c.26.2.3	c	c.26	c.26.2	c.26.2.3	Large, alpha subunit of electron transfer flavoprotein ETFP, N-terminal domain {Methylophilus methylotrophus [TaxId: 17]}	192
d1efpa1	0.7500592644633023	0.011524392843443847	0	0	105	23181	(A:2-184)	c.26.2.3	c	c.26	c.26.2	c.26.2.3	Large, alpha subunit of electron transfer flavoprotein ETFP, N-terminal domain {Paracoccus denitrificans [TaxId: 266]}	183
d1efvb_	0.5697426669213909	0.007016112256663954	0	0	105	23181	(B:)	c.26.2.3	c	c.26	c.26.2	c.26.2.3	Small, beta subunit of electron transfer flavoprotein ETFP {Human (Homo sapiens) [TaxId: 9606]}	252
d1o97c_	0.41381529618879176	0.0035671192741854735	0	0	105	23181	(C:)	c.26.2.3	c	c.26	c.26.2	c.26.2.3	Small, beta subunit of electron transfer flavoprotein ETFP {Methylophilus methylotrophus [TaxId: 17]}	261
d1efpb_	0.7116224083352335	0.010110990157180557	0	1	105	23181	(B:)	c.26.2.3	c	c.26	c.26.2	c.26.2.3	Small, beta subunit of electron transfer flavoprotein ETFP {Paracoccus denitrificans [TaxId: 266]}	246
d1mjha_	0.7382086314530989	0.010563105033543161	0	0	105	23181	(A:)	c.26.2.4	c	c.26	c.26.2	c.26.2.4	'Hypothetical' protein MJ0577 {Methanococcus jannaschii [TaxId: 2190]}	160
d1q77a1	0.42154042411580916	0.003623041423085607	0	0	105	23181	(A:1-135)	c.26.2.4	c	c.26	c.26.2	c.26.2.4	Hypothetical protein Aq_178 {Aquifex aeolicus [TaxId: 63363]}	135
d1tq8a1	0.7161486932031774	0.009422661574380707	0	0	105	23181	(A:15-159)	c.26.2.4	c	c.26	c.26.2	c.26.2.4	Hypothetical protein Rv1636 {Mycobacterium tuberculosis [TaxId: 1773]}	145
d2iela1	0.7423304389267894	0.01152876388954395	0	0	105	23181	(A:2-135)	c.26.2.4	c	c.26	c.26.2	c.26.2.4	Hypothetical protein TTC0031 {Thermus thermophilus [TaxId: 274]}	134
d2gm3a1	0.7081053654368008	0.01172000919183758	0	0	105	23181	(A:5-175)	c.26.2.4	c	c.26	c.26.2	c.26.2.4	Putative ethylene-responsive protein AT3g01520/F4P13_7 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	171
d1jmva_	0.7378859123132451	0.011056615628307268	0	0	105	23181	(A:)	c.26.2.4	c	c.26	c.26.2	c.26.2.4	Universal stress protein A, UspA {Haemophilus influenzae [TaxId: 727]}	140
d2z08a_	0.39251542211293733	0.0033639575373769917	0	0	105	23181	(A:)	c.26.2.4	c	c.26	c.26.2	c.26.2.4	automated matches {Thermus thermophilus [TaxId: 274]}	137
d1wy5a1	0.7739059697905304	0.014638427371945694	0	0	105	23181	(A:1-216)	c.26.2.5	c	c.26	c.26.2	c.26.2.5	TilS-like protein Aq_1887 {Aquifex aeolicus [TaxId: 63363]}	216
d1ni5a1	0.7893056916481273	0.015387868693780296	0	0	105	23181	(A:1-226)	c.26.2.5	c	c.26	c.26.2	c.26.2.5	tRNA-Ile-lysidine synthetase, TilS, N-terminal domain {Escherichia coli [TaxId: 562]}	226
d1vbka1	0.7725284048307214	0.013258197300261287	0	0	105	23181	(A:176-307)	c.26.2.6	c	c.26	c.26.2	c.26.2.6	Hypothetical protein PH1313, C-terminal domain {Pyrococcus horikoshii [TaxId: 53953]}	132
d2c5sa1	0.5482881095149763	0.00603538348399511	0	0	105	23181	(A:174-391)	c.26.2.6	c	c.26	c.26.2	c.26.2.6	Thiamine biosynthesis protein ThiI, C-terminal domain {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	218
d6fahb_	0.5996596145036678	0.006592349628736451	0	0	105	23181	(B:)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Acetobacterium woodii [TaxId: 931626]}	262
d4l2ib_	0.6676009293325198	0.007828180853699657	0	0	105	23181	(B:)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Acidaminococcus fermentans [TaxId: 591001]}	263
d3loqa1	0.7166345180063312	0.018925118827745047	1	1	105	23181	(A:1-144)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Archaeoglobus fulgidus [TaxId: 2234]}	144
d3loqa2	0.7877340021898065	0.015198243769736492	0	0	105	23181	(A:145-270)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Archaeoglobus fulgidus [TaxId: 2234]}	126
d4wnya1	0.7576946226486798	0.018254403649140515	0	0	105	23181	(A:1-147)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Burkholderia pseudomallei [TaxId: 320372]}	147
d3dpia_	0.7747007504093048	0.01490937302906105	0	0	105	23181	(A:)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Burkholderia pseudomallei [TaxId: 320372]}	274
d4nzpa1	0.8172142210061196	0.023127861206885595	0	1	105	23181	(A:4-168)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Campylobacter jejuni [TaxId: 192222]}	165
d3p52a1	0.7178993058765286	0.010680659069275428	0	1	105	23181	(A:1-245)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Campylobacter jejuni [TaxId: 197]}	245
d5ol2b_	0.7558193183662318	0.012261875319784895	0	0	105	23181	(B:)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Clostridioides difficile [TaxId: 1496]}	260
d3tqia2	0.7579460600943713	0.01617137163579367	0	1	105	23181	(A:208-403)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Coxiella burnetii [TaxId: 777]}	196
d4q16a_	0.6556136901937342	0.007055879771183548	0	0	105	23181	(A:)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Deinococcus radiodurans [TaxId: 243230]}	274
d1wxia_	0.8251232022941614	0.022602658212942415	0	1	105	23181	(A:)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Escherichia coli [TaxId: 562]}	274
d3fiua_	0.6983391570682886	0.008826197095726651	0	0	105	23181	(A:)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Francisella tularensis [TaxId: 376619]}	244
d3hgma_	0.644133639824076	0.006764538971866254	0	0	105	23181	(A:)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Halomonas elongata [TaxId: 2746]}	147
d2nz2a1	0.8136226096495283	0.01953058906935733	0	1	105	23181	(A:4-171)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	168
d3fdxa1	0.8139128719949219	0.0194470158249996	0	0	105	23181	(A:2-141)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Klebsiella pneumoniae [TaxId: 272620]}	140
d3s3ta1	0.7464489596364839	0.010346547361298735	0	0	105	23181	(A:4-146)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Lactobacillus plantarum [TaxId: 1590]}	143
d7k5za1	0.747173074829345	0.010509929935803203	0	0	105	23181	(A:3-169)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Legionella pneumophila [TaxId: 272624]}	167
d6jp9a1	0.6977627408324962	0.007462647530855614	0	0	105	23181	(A:1-189)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Methanocaldococcus jannaschii [TaxId: 243232]}	189
d4xfja1	0.7521048642052912	0.012844786320322087	0	0	105	23181	(A:2-172)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Mycobacterium thermoresistibile [TaxId: 1078020]}	171
d5tw7a2	0.8282616510648089	0.02247054742102453	0	0	105	23181	(A:198-394)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Neisseria gonorrhoeae [TaxId: 485]}	197
d3tnja_	0.7144451223395186	0.013734323813523968	0	0	105	23181	(A:)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Nitrosomonas europaea [TaxId: 228410]}	146
d5f23a1	0.555956746185813	0.006088849202295283	0	0	105	23181	(A:1-275)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	275
d2dpla1	0.7658474407406722	0.014295998143108649	0	0	105	23181	(A:1-189)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Pyrococcus horikoshii OT3 [TaxId: 70601]}	189
d2e18a_	0.7475946161747126	0.017260552476358496	0	0	163	23181	(A:)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Pyrococcus horikoshii OT3 [TaxId: 70601]}	256
d2duma_	0.6085582041353415	0.012473142359189535	0	0	163	23181	(A:)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Pyrococcus horikoshii OT3 [TaxId: 70601]}	157
d3l60a_	0.6642437245226347	0.0011164332507739947	0	0	15	23305	(A:)	c.43.1.0	c	c.43	c.43.1	c.43.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	229
d2deba1	0.5735493098762783	0.0008664034906629159	0	0	15	23305	(A:441-658)	c.43.1.0	c	c.43	c.43.1	c.43.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	218
d2h4ta3	0.6042022455839233	0.0015417896736080589	0	0	15	23305	(A:32-440)	c.43.1.0	c	c.43	c.43.1	c.43.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	409
d1y1la_	0.6730801687763712	0.001041583168085933	0	0	15	23305	(A:)	c.44.1.1	c	c.44	c.44.1	c.44.1.1	Arsenate reductase ArsC {Archaeoglobus fulgidus [TaxId: 2234]}	124
d1jl3a_	0.6389329900593578	0.0009768345927640518	0	0	15	23305	(A:)	c.44.1.1	c	c.44	c.44.1	c.44.1.1	Arsenate reductase ArsC {Bacillus subtilis [TaxId: 1423]}	137
d1jf8a_	0.6445712651076307	0.000981570597458902	0	0	15	23305	(A:)	c.44.1.1	c	c.44	c.44.1	c.44.1.1	Arsenate reductase ArsC {Staphylococcus aureus [TaxId: 1280]}	130
d1d1qa_	0.6364342415790603	0.0014648819754960291	0	0	15	23305	(A:)	c.44.1.1	c	c.44	c.44.1	c.44.1.1	Tyrosine phosphatase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	159
d7kh8a1	0.6074747908174212	0.0011008135557180683	0	0	15	23305	(A:4-157)	c.44.1.1	c	c.44	c.44.1	c.44.1.1	Tyrosine phosphatase {Human (Homo sapiens) [TaxId: 9606]}	154
d1p8aa_	0.6681398841450332	0.0010321326790558546	0	0	15	23305	(A:)	c.44.1.1	c	c.44	c.44.1	c.44.1.1	Tyrosine phosphatase {Tritrichomonas foetus [TaxId: 5724]}	146
d4etna1	0.6498019023099478	0.017118237323671705	0	1	15	23305	(A:1-147)	c.44.1.0	c	c.44	c.44.1	c.44.1.0	automated matches {Bacillus subtilis [TaxId: 1423]}	147
d4etma1	0.6418751340913966	0.0010450697080023985	0	0	15	23305	(A:-3-156)	c.44.1.0	c	c.44	c.44.1	c.44.1.0	automated matches {Bacillus subtilis [TaxId: 1423]}	160
d2gi4a1	0.6039633841092755	0.0009607070114477062	0	0	15	23305	(A:1-151)	c.44.1.0	c	c.44	c.44.1	c.44.1.0	automated matches {Campylobacter jejuni [TaxId: 197]}	151
d3rh0a_	0.598711292283487	0.0009364538086998448	0	0	15	23305	(A:)	c.44.1.0	c	c.44	c.44.1	c.44.1.0	automated matches {Corynebacterium glutamicum [TaxId: 1718]}	128
d3jvia1	0.6118815704784382	0.0009982241253511674	0	0	15	23305	(A:1-157)	c.44.1.0	c	c.44	c.44.1	c.44.1.0	automated matches {Entamoeba histolytica [TaxId: 294381]}	157
d4d74a1	0.6287849531574055	0.0011955945142505507	0	0	15	23305	(A:1-144)	c.44.1.0	c	c.44	c.44.1	c.44.1.0	automated matches {Erwinia amylovora [TaxId: 716540]}	144
d2feka_	0.6768089823356933	0.0011218518972759693	0	0	15	23305	(A:)	c.44.1.0	c	c.44	c.44.1	c.44.1.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	147
d2wmya_	0.6026646642351428	0.0020874417214472255	0	0	15	23305	(A:)	c.44.1.0	c	c.44	c.44.1	c.44.1.0	automated matches {Escherichia coli [TaxId: 562]}	143
d7cuya_	0.49732818422370023	0.000618580886662756	0	0	15	23305	(A:)	c.44.1.0	c	c.44	c.44.1	c.44.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	154
d7btga_	0.6400915397268111	0.0012434490149105992	0	0	15	23305	(A:)	c.44.1.0	c	c.44	c.44.1	c.44.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	157
d4pica1	0.6374225845669742	0.0009917969819246784	0	0	15	23305	(A:1-147)	c.44.1.0	c	c.44	c.44.1	c.44.1.0	automated matches {Geobacillus stearothermophilus [TaxId: 1422]}	147
d1u2pa_	0.6423113781019809	0.003711899077455046	0	0	15	23305	(A:)	c.44.1.0	c	c.44	c.44.1	c.44.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	156
d3rofa1	0.6176428520346134	0.0013483538950804326	0	0	15	23305	(A:1-152)	c.44.1.0	c	c.44	c.44.1	c.44.1.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	152
d5gota1	0.4846856897661446	0.000578047174027842	0	0	15	23305	(A:1-145)	c.44.1.0	c	c.44	c.44.1	c.44.1.0	automated matches {Streptococcus pyogenes [TaxId: 1314]}	145
d2myna_	0.5931445326467853	0.0009186254656684027	0	0	15	23305	(A:)	c.44.1.0	c	c.44	c.44.1	c.44.1.0	automated matches {Synechocystis sp. [TaxId: 1111708]}	131
d4egsa1	0.6745476650218122	0.0009947465061662854	0	0	15	23305	(A:1-146)	c.44.1.0	c	c.44	c.44.1	c.44.1.0	automated matches {Thermoanaerobacter tengcongensis [TaxId: 273068]}	146
d2cwda_	0.6085503826074519	0.0009678250353511303	0	0	15	23305	(A:)	c.44.1.0	c	c.44	c.44.1	c.44.1.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	150
d4lrqa_	0.7133031668324523	0.004365756780311044	0	0	33	23305	(A:)	c.44.1.0	c	c.44	c.44.1	c.44.1.0	automated matches {Vibrio cholerae [TaxId: 345073]}	148
d6u1pa_	0.5704647851612022	0.0015167813333494661	0	0	33	23305	(A:)	c.44.1.0	c	c.44	c.44.1	c.44.1.0	automated matches {Vibrio cholerae [TaxId: 666]}	149
d7dhfa1	0.6245512407923908	0.0018556061631390813	0	0	33	23305	(A:2-146)	c.44.1.0	c	c.44	c.44.1	c.44.1.0	automated matches {Vibrio vulnificus [TaxId: 672]}	145
d1iiba_	0.7003666790193286	0.0032637783453544245	0	0	33	23305	(A:)	c.44.2.1	c	c.44	c.44.2	c.44.2.1	Enzyme IIB-cellobiose {Escherichia coli [TaxId: 562]}	103
d1vkra_	0.7479692873814306	0.0056271036026083	0	0	33	23305	(A:)	c.44.2.1	c	c.44	c.44.2	c.44.2.1	PTS system mannitol-specific EIICBA component {Escherichia coli [TaxId: 562]}	97
d2r4qa1	0.7507915455780722	0.007989506702630583	0	0	33	23305	(A:171-273)	c.44.2.2	c	c.44	c.44.2	c.44.2.2	Fructose-specific enzyme IIABC component FruA, middle domain {Bacillus subtilis [TaxId: 1423]}	103
d2r48a1	0.7605000877689142	0.00647202787483734	0	0	33	23305	(A:2-104)	c.44.2.2	c	c.44	c.44.2	c.44.2.2	Mannose-specific enzyme IIBCA component ManP, N-terminal domain {Bacillus subtilis [TaxId: 1423]}	103
d5dlea_	0.7289344853815998	0.004289294669535355	0	0	33	23305	(A:)	c.44.2.0	c	c.44	c.44.2	c.44.2.0	automated matches {Borrelia burgdorferi [TaxId: 224326]}	104
d2kyra_	0.4667541678761185	0.0012326106657751155	0	0	34	23305	(A:)	c.44.2.0	c	c.44	c.44.2	c.44.2.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	108
d4tn5a_	0.43969925666039855	0.0011736333991129717	0	0	34	23305	(A:)	c.44.2.0	c	c.44	c.44.2	c.44.2.0	automated matches {Escherichia coli [TaxId: 83333]}	113
