sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2k4ra_	0.9960228025984357	0.04480820105820106	0	1	2	7543	(A:)	g.14.1.0	g	g.14	g.14.1	g.14.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	77
d6zflv_	0.9010133342178586	0.037102427828844035	0	1	8	7537	(V:)	g.17.1.1	g	g.17	g.17.1	g.17.1.1	Vascular endothelial growth factor, VEGF {Human (Homo sapiens) [TaxId: 9606]}	96
d3mjga_	0.9319026137720579	0.11871664397702472	0	1	8	7537	(A:)	g.17.1.1	g	g.17	g.17.1	g.17.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	97
d1bnda_	0.8918815325873837	0.010069465867904429	0	0	9	7537	(A:)	g.17.1.3	g	g.17	g.17.1	g.17.1.3	Brain-derived neurotrophic factor, BDNF {Human (Homo sapiens) [TaxId: 9606]}	109
d1hcna_	0.9692351068064217	0.03481413890480897	0	0	8	7537	(A:)	g.17.1.4	g	g.17	g.17.1	g.17.1.4	Glycoprotein hormones alpha chain (Gonadotropin A, Follitropin alpha) {Human (Homo sapiens) [TaxId: 9606]}	85
d1hcnb_	0.987072110919464	0.051169078922550654	0	1	8	7537	(B:)	g.17.1.4	g	g.17	g.17.1	g.17.1.4	Gonadotropin B chain {Human (Homo sapiens) [TaxId: 9606]}	110
d1aoca_	0.9779016113101293	0.19719304816037914	1	1	9	7537	(A:)	g.17.1.5	g	g.17	g.17.1	g.17.1.5	Coagulogen {Japanese horseshoe crab (Tachypleus tridentatus) [TaxId: 6853]}	175
d6hgoa_	0.8945129951498534	0.01139943294297898	0	0	9	7537	(A:)	g.17.1.6	g	g.17	g.17.1	g.17.1.6	automated matches {Human (Homo sapiens) [TaxId: 9606]}	126
d1m4ua1	0.9241961876962541	0.007326977911913252	0	0	9	7537	(A:28-232)	g.17.1.7	g	g.17	g.17.1	g.17.1.7	Noggin {Human (Homo sapiens) [TaxId: 9606]}	205
d2aska_	0.9017016054132945	0.011288562081614637	0	0	8	7537	(A:)	g.17.1.0	g	g.17	g.17.1	g.17.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	101
d6z3ja_	0.9530648799256999	0.020279055305208547	0	1	8	7537	(A:)	g.17.1.0	g	g.17	g.17.1	g.17.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	105
d3op8a1	0.5531494756405151	0.0005622659322742227	0	0	4	7533	(A:244-326)	g.18.1.1	g	g.18	g.18.1	g.18.1.1	beta2-glycoprotein I {Human (Homo sapiens) [TaxId: 9606]}	83
d1h03p1	1.0	1.0	1	1	4	7533	(P:5-66)	g.18.1.1	g	g.18	g.18.1	g.18.1.1	Complement decay-accelerating factor (Daf, CD55) {Human (Homo sapiens) [TaxId: 9606]}	62
d1ok3a2	0.9997345015266162	0.7291666666666667	1	1	4	7533	(A:65-128)	g.18.1.1	g	g.18	g.18.1	g.18.1.1	Complement decay-accelerating factor (Daf, CD55) {Human (Homo sapiens) [TaxId: 9606]}	64
d1ly2a2	0.9992035045798486	0.7817460317460317	1	1	4	7533	(A:67-128)	g.18.1.1	g	g.18	g.18.1	g.18.1.1	Complement receptor 2, cr2 {Human (Homo sapiens) [TaxId: 9606]}	62
d2z3qb1	0.9901433691756273	0.2680613608738429	1	1	4	7533	(B:1-78)	g.18.1.1	g	g.18	g.18.1	g.18.1.1	Interleukin-15 receptor subunit alpha {Human (Homo sapiens) [TaxId: 9606]}	78
d6yiob1	0.9853312093455463	0.045156993632939825	0	1	4	7533	(B:1-61)	g.18.1.1	g	g.18	g.18.1	g.18.1.1	Interleukin-2 receptor alpha chain {Human (Homo sapiens) [TaxId: 9606]}	61
d6yiob2	0.5687641046063985	0.0006247089742658704	0	0	4	7533	(B:92-164)	g.18.1.1	g	g.18	g.18.1	g.18.1.1	Interleukin-2 receptor alpha chain {Human (Homo sapiens) [TaxId: 9606]}	73
d1q3xa2	0.9890813752820922	0.19890747561471245	0	1	4	7533	(A:363-440)	g.18.1.1	g	g.18	g.18.1	g.18.1.1	Mannan-binding lectin serine protease 2 (MASP-2) domains {Human (Homo sapiens) [TaxId: 9606]}	78
d1zjka2	0.9589307048984468	0.007393100659001985	0	0	4	7533	(A:311-363)	g.18.1.1	g	g.18	g.18.1	g.18.1.1	Mannan-binding lectin serine protease 2 (MASP-2) domains {Human (Homo sapiens) [TaxId: 9606]}	53
d2mcya2	0.9993362538165406	0.6550595238095238	1	1	4	7533	(A:123-192)	g.18.1.1	g	g.18	g.18.1	g.18.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	70
d3erba1	0.9900703570954468	0.7568286158473785	1	1	10	7533	(A:3-67)	g.18.1.0	g	g.18	g.18.1	g.18.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	65
d3erba2	0.9965883446170185	0.6130478819426187	1	1	10	7533	(A:68-128)	g.18.1.0	g	g.18	g.18.1	g.18.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	61
d6v06a1	0.9895327226868446	0.7380603075652356	1	1	10	7533	(A:1-62)	g.18.1.0	g	g.18	g.18.1	g.18.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	62
d6v06a4	0.984090003982477	0.4253277050597593	1	1	10	7533	(A:184-243)	g.18.1.0	g	g.18	g.18.1	g.18.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	60
d1bgka_	0.986744432661718	0.004901960784313725	0	0	1	7544	(A:)	g.19.1.1	g	g.19	g.19.1	g.19.1.1	Sea anemone toxin k {Sea anemone (Bunodosoma granulifera), BGK [TaxId: 31164]}	37
d1rooa_	0.9852200424178155	0.004424778761061947	0	0	1	7544	(A:)	g.19.1.1	g	g.19	g.19.1	g.19.1.1	Sea anemone toxin k {Sun anemone (Stichodactyla helianthus), SHK [TaxId: 6123]}	35
d1xtaa2	0.9860816542948039	0.008901568099219763	0	0	2	7544	(A:165-221)	g.19.1.0	g	g.19	g.19.1	g.19.1.0	automated matches {Chinese cobra (Naja atra) [TaxId: 8656]}	57
d1eaic_	0.9982767762460234	0.03571428571428571	0	0	1	7544	(C:)	g.22.1.1	g	g.22	g.22.1	g.22.1.1	Ascaris elastase inhibitor {Pig roundworm (Ascaris suum) [TaxId: 6253]}	61
d2h9ec_	0.9773329798515377	0.0029069767441860465	0	0	1	7544	(C:)	g.22.1.1	g	g.22	g.22.1	g.22.1.1	automated matches {Dog hookworm (Ancylostoma caninum) [TaxId: 29170]}	78
d1hx2a_	0.9938693001060446	0.039809153998678126	0	1	2	7544	(A:)	g.22.1.2	g	g.22	g.22.1	g.22.1.2	BSTI {Fire-bellied toad (Bombina bombina) [TaxId: 8345]}	60
d1sg1x1	0.9825127076853046	0.04858117544241237	0	0	7	7532	(X:2-56)	g.24.1.1	g	g.24	g.24.1	g.24.1.1	Low affinity neurotrophin receptor p75NTR, domain 1 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	55
d1sg1x2	0.9848550944541385	0.17946835671526593	1	1	7	7532	(X:57-95)	g.24.1.1	g	g.24	g.24.1	g.24.1.1	Low affinity neurotrophin receptor p75NTR, domain 2 and domain 3 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	39
d1sg1x4	0.9858318792200895	0.10913953831147903	0	1	7	7532	(X:138-161)	g.24.1.1	g	g.24	g.24.1	g.24.1.1	Low affinity neurotrophin receptor p75NTR, domain 4 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	24
d1exta3	0.9749355132387527	0.07857486798919627	0	1	7	7532	(A:116-172)	g.24.1.1	g	g.24	g.24.1	g.24.1.1	Tumor necrosis factor (TNF) receptor, C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	57
d1exta2	0.9165086108792959	0.034533737033902015	0	1	7	7532	(A:72-115)	g.24.1.1	g	g.24	g.24.1	g.24.1.1	Tumor necrosis factor (TNF) receptor, middle domain {Human (Homo sapiens) [TaxId: 9606]}	44
d1exta1	0.983935209771641	0.3269029620976545	1	1	7	7532	(A:13-71)	g.24.1.1	g	g.24	g.24.1	g.24.1.1	Tumor necrosis factor (TNF) receptor, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	59
d2heyr2	0.8764604354753054	0.007059830486322505	0	0	7	7532	(R:143-166)	g.24.1.1	g	g.24	g.24.1	g.24.1.1	Tumor necrosis factor receptor superfamily member 4, OX40L receptor, C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	24
d2heyr1	0.984248160230635	0.18507018173917217	1	1	7	7532	(R:83-142)	g.24.1.1	g	g.24	g.24.1	g.24.1.1	Tumor necrosis factor receptor superfamily member 4, OX40L receptor, N-terminal and middle domain {Human (Homo sapiens) [TaxId: 9606]}	60
d1xu1r_	0.9651708266949902	0.07906238705162681	0	1	12	7532	(R:)	g.24.1.2	g	g.24	g.24.1	g.24.1.2	Tumor necrosis factor receptor superfamily member 13B, TACI {Human (Homo sapiens) [TaxId: 9606]}	38
d1xu2r_	0.9691483005841742	0.04157710208493831	0	0	12	7532	(R:)	g.24.1.2	g	g.24	g.24.1	g.24.1.2	Tumor necrosis factor receptor superfamily member 17, BCMA {Human (Homo sapiens) [TaxId: 9606]}	36
d2hfgr_	0.9380863869711453	0.019881952965602544	0	0	12	7532	(R:)	g.24.1.2	g	g.24	g.24.1	g.24.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	27
d3wvta1	0.9910020277120648	0.26638152482934446	1	1	11	7532	(A:40-97)	g.24.1.0	g	g.24	g.24.1	g.24.1.0	automated matches {Horse (Equus caballus) [TaxId: 9796]}	58
d3wvta2	0.9891795007966011	0.29954116515517154	1	1	11	7532	(A:98-141)	g.24.1.0	g	g.24	g.24.1	g.24.1.0	automated matches {Horse (Equus caballus) [TaxId: 9796]}	44
d4i9xc1	0.8850299328923864	0.033199652146073455	0	1	11	7532	(C:78-114)	g.24.1.0	g	g.24	g.24.1	g.24.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	37
d4i9xc3	0.9694636218799788	0.12893868019825633	0	1	11	7532	(C:155-182)	g.24.1.0	g	g.24	g.24.1	g.24.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	28
d2cg7a1	0.9858127817555025	0.0045871559633027525	0	0	1	7542	(A:109-151)	g.27.1.1	g	g.27	g.27.1	g.27.1.1	Fibronectin {Human (Homo sapiens) [TaxId: 9606]}	43
d1o9aa1	0.9384115619199151	0.0010638297872340426	0	0	1	7542	(A:17-60)	g.27.1.1	g	g.27	g.27.1	g.27.1.1	Fibronectin {Human (Homo sapiens) [TaxId: 9606]}	44
d1e88a3	0.9600238663484487	0.001639344262295082	0	0	1	7542	(A:1-41)	g.27.1.1	g	g.27	g.27.1	g.27.1.1	Fibronectin {Human (Homo sapiens) [TaxId: 9606]}	41
d1tpga2	0.6512198355873774	0.00018917896329928113	0	0	1	7542	(A:1-50)	g.27.1.1	g	g.27	g.27.1	g.27.1.1	Tissue-type plasminogen activator, t-PA {Human (Homo sapiens) [TaxId: 9606]}	50
d1u5ma1	0.9457206311323256	0.004455871465076462	0	0	4	7542	(A:5-73)	g.27.1.2	g	g.27	g.27.1	g.27.1.2	Collagen alpha 1(II) chain precursor {Human (Homo sapiens) [TaxId: 9606]}	69
d1dqca_	0.09019218025182235	7.280139778683751e-05	0	0	1	7545	(A:)	g.31.1.1	g	g.31	g.31.1	g.31.1.1	Tachycitin {Horseshoe crab (Tachypleus tridentatus) [TaxId: 6853]}	73
d1iyca_	0.39953611663353217	0.00011001100110011001	0	0	1	7545	(A:)	g.31.1.2	g	g.31	g.31.1	g.31.1.2	Antifungal peptide scarabaecin {Beetle (Oryctes rhinoceros) [TaxId: 72550]}	36
d6r2wl1	0.9988069989395546	0.05	0	1	1	7544	(L:1-48)	g.32.1.1	g	g.32	g.32.1	g.32.1.1	Coagulation factor VIIa {Human (Homo sapiens) [TaxId: 9606]}	48
d2pf1a2	1.0	1.0	1	1	1	7544	(A:36-65)	g.32.1.1	g	g.32	g.32.1	g.32.1.1	Prothrombin {Cow (Bos taurus) [TaxId: 9913]}	30
d1vzma_	0.9996023329798516	0.21666666666666667	0	1	2	7544	(A:)	g.32.1.0	g	g.32	g.32.1	g.32.1.0	automated matches {Argyrosomus regius [TaxId: 172269]}	43
d1bboa1	0.9413571035890991	0.15201725248152914	0	1	17	7490	(A:1-28)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Enhancer binding protein {Human (Homo sapiens) [TaxId: 9606]}	28
d1bboa2	0.9422092201366528	0.12692987492229904	0	1	17	7490	(A:29-57)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Enhancer binding protein {Human (Homo sapiens) [TaxId: 9606]}	29
d2glia1	0.7981347679258619	0.008461673399011117	0	0	17	7490	(A:103-134)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Five-finger GLI1 {Human (Homo sapiens) [TaxId: 9606]}	32
d2glia2	0.7489358360166496	0.009419881455892884	0	0	17	7490	(A:135-167)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Five-finger GLI1 {Human (Homo sapiens) [TaxId: 9606]}	33
d2glia4	0.832886986570329	0.03080089217676693	0	1	17	7490	(A:198-228)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Five-finger GLI1 {Human (Homo sapiens) [TaxId: 9606]}	31
d1yuja_	0.8396450168852587	0.05221903222589178	0	1	17	7490	(A:)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	GAGA factor {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	54
d2dlqa1	0.9333542762899553	0.11601311238752686	0	1	17	7490	(A:93-118)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	GLI-Krueppel family member HKR3 {Mouse (Mus musculus) [TaxId: 10090]}	26
d2dlqa2	0.9610775151181968	0.0585497990489737	0	0	17	7490	(A:35-62)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	GLI-Krueppel family member HKR3 {Mouse (Mus musculus) [TaxId: 10090]}	28
d2dlqa3	0.8001217309353648	0.014100975102890274	0	0	17	7490	(A:63-92)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	GLI-Krueppel family member HKR3 {Mouse (Mus musculus) [TaxId: 10090]}	30
d2dlqa4	0.784583366056703	0.017749452617730054	0	0	17	7490	(A:8-34)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	GLI-Krueppel family member HKR3 {Mouse (Mus musculus) [TaxId: 10090]}	27
d2yt9a2	0.9519791094007697	0.07262065120740635	0	1	17	7490	(A:362-386)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	PATZ1 {Human (Homo sapiens) [TaxId: 9606]}	25
d2eppa1	0.5544647765648316	0.0025586894865013425	0	0	17	7490	(A:286-338)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	PATZ1 {Human (Homo sapiens) [TaxId: 9606]}	53
d1ncsa_	0.7829341082227284	0.009097845146081435	0	0	17	7490	(A:)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	SWI5 zinc-finger domains {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	47
d2drpa1	0.9012016021361815	0.02348516327163147	0	0	17	7490	(A:103-139)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Tramtrack protein (two zinc-finger peptide) {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	37
d2drpa2	0.932407916437603	0.1848340047648026	1	1	17	7490	(A:140-165)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Tramtrack protein (two zinc-finger peptide) {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	26
d1tf3a3	0.7628131626482368	0.011901421244238361	0	0	17	7490	(A:71-101)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Transcription factor IIIA, TFIIIA {African clawed frog (Xenopus laevis) [TaxId: 8355]}	31
d2ct1a1	0.9315872143249824	0.08732339470952499	0	1	17	7490	(A:44-71)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Transcriptional repressor CTCF {Human (Homo sapiens) [TaxId: 9606]}	28
d2ct1a2	0.8386593889892405	0.037971571773505824	0	1	17	7490	(A:8-43)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Transcriptional repressor CTCF {Human (Homo sapiens) [TaxId: 9606]}	36
d1x6ha1	0.9394094086232624	0.038149168705144995	0	0	17	7490	(A:44-80)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Transcriptional repressor CTCF {Human (Homo sapiens) [TaxId: 9606]}	37
d1rmda1	0.7977617215110342	0.00926812903549783	0	0	17	7490	(A:87-116)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	V(D)J recombination activating protein 1 (RAG1), dimerization domain {Mouse (Mus musculus) [TaxId: 10090]}	30
d1znfa_	0.9434422367077672	0.076940700440675	0	1	17	7490	(A:)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	XFIN, third domain {African clawed frog (Xenopus laevis) [TaxId: 8355]}	25
d1ubdc1	0.9633118668027959	0.05059209538475727	0	0	17	7490	(C:295-322)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Ying-yang 1 (yy1, zinc finger domain) {Human (Homo sapiens) [TaxId: 9606]}	28
d1ubdc2	0.9241812612895626	0.08690498094595711	0	1	17	7490	(C:323-350)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Ying-yang 1 (yy1, zinc finger domain) {Human (Homo sapiens) [TaxId: 9606]}	28
d1klra_	0.9320976988926413	0.10502575190346446	0	0	17	7490	(A:)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	ZFY {Human (Homo sapiens) [TaxId: 9606]}	30
d1a1ia1	0.7494541741930416	0.010593570955439491	0	0	17	7490	(A:103-131)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	ZIF268 {Mouse (Mus musculus) [TaxId: 10090]}	29
d1llmc2	0.9428100212047436	0.21199387856345753	1	1	17	7490	(C:129-156)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	ZIF268 {Mouse (Mus musculus) [TaxId: 10090]}	28
d1x3ca1	0.8139087410665201	0.07058828085777903	0	1	17	7490	(A:8-67)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Zinc finger protein 292, ZNF292 {Human (Homo sapiens) [TaxId: 9606]}	60
d1wjpa1	0.9452878347600722	0.05212765387159459	0	0	17	7490	(A:8-42)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Zinc finger protein 295, ZNF295 {Human (Homo sapiens) [TaxId: 9606]}	35
d1wjpa2	0.8594046964580224	0.15142920825625733	0	1	17	7490	(A:43-66)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Zinc finger protein 295, ZNF295 {Human (Homo sapiens) [TaxId: 9606]}	24
d1wjpa3	0.9273227047828476	0.24229690119982336	0	1	17	7490	(A:67-101)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Zinc finger protein 295, ZNF295 {Human (Homo sapiens) [TaxId: 9606]}	35
d2csha2	0.9232113406110107	0.30017692897101905	1	1	17	7490	(A:61-104)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Zinc finger protein 297b {Human (Homo sapiens) [TaxId: 9606]}	44
d1x6fa1	0.8069897117725595	0.10182977846289189	1	1	17	7490	(A:8-82)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Zinc finger protein 462, ZNF462 {Human (Homo sapiens) [TaxId: 9606]}	75
d2ctda1	0.8088627974554308	0.11680200303093884	0	1	17	7490	(A:8-60)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Zinc finger protein 512, ZNF512 {Human (Homo sapiens) [TaxId: 9606]}	53
d2ctda2	0.9305151967328987	0.16513717679466844	1	1	17	7490	(A:61-90)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Zinc finger protein 512, ZNF512 {Human (Homo sapiens) [TaxId: 9606]}	30
d2dlka2	0.9710790858399434	0.14283242850192418	0	1	17	7490	(A:38-73)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Zinc finger protein 692, ZNF692 {Human (Homo sapiens) [TaxId: 9606]}	36
d1srka1	0.9281041388518024	0.17002825711962638	1	1	17	7490	(A:3-35)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Zinc finger protein ZFPM1 (FOG-1) {Mouse (Mus musculus) [TaxId: 10090]}	33
d2ghfa3	0.644742008953114	0.02887748018532646	0	1	17	7490	(A:96-153)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Zinc fingers and homeoboxes protein 1, ZHX1 {Human (Homo sapiens) [TaxId: 9606]}	58
d2ghfa4	0.885172386711694	0.053904041581665826	0	1	17	7490	(A:-6-95)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Zinc fingers and homeoboxes protein 1, ZHX1 {Human (Homo sapiens) [TaxId: 9606]}	42
d6zr5c_	0.8504869237414592	0.0873647282706169	0	1	17	7490	(C:)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	36
d2en0a1	0.9466543626796513	0.13822942478513175	0	1	17	7490	(A:8-33)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	26
d1wjva1	0.9278871829105474	0.14904858026544757	0	1	52	7490	(A:8-35)	g.37.1.2	g	g.37	g.37.1	g.37.1.2	Cell growth regulating nucleolar protein LyaR {Mouse (Mus musculus) [TaxId: 10090]}	28
d1wjva2	0.9221898428674129	0.11648753294505361	0	0	52	7490	(A:36-66)	g.37.1.2	g	g.37	g.37.1	g.37.1.2	Cell growth regulating nucleolar protein LyaR {Mouse (Mus musculus) [TaxId: 10090]}	31
d1m36a1	0.8988690048269488	0.21831184538526108	1	1	52	7490	(A:3-33)	g.37.1.2	g	g.37	g.37.1	g.37.1.2	Monocytic leukemia zinc finger protein Moz {Human (Homo sapiens) [TaxId: 9606]}	31
d1y0jb2	0.932968316729999	0.19432158888753304	1	1	52	7490	(B:3-36)	g.37.1.2	g	g.37	g.37.1	g.37.1.2	U-shaped transcription factor, different fingers {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	34
d1fu9a1	0.787693848207867	0.12808999527302706	0	1	52	7490	(A:3-36)	g.37.1.2	g	g.37	g.37.1	g.37.1.2	U-shaped transcription factor, different fingers {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	34
d1njqa_	0.9258952412740797	0.21104308473206876	1	1	56	7490	(A:)	g.37.1.3	g	g.37	g.37.1	g.37.1.3	SUPERMAN zinc finger domain {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	37
d1zu1a1	0.4881893807127452	0.00842078550119447	0	0	52	7490	(A:2-73)	g.37.1.4	g	g.37	g.37.1	g.37.1.4	dsRNA-binding protein ZFa (ZNF346, JAZ) {African clawed frog (Xenopus laevis) [TaxId: 8355]}	72
d1zu1a2	0.8437121289925028	0.10196678608847028	1	1	52	7490	(A:74-128)	g.37.1.4	g	g.37	g.37.1	g.37.1.4	dsRNA-binding protein ZFa (ZNF346, JAZ) {African clawed frog (Xenopus laevis) [TaxId: 8355]}	55
d1uw2a_	0.8707700010270103	0.14262896649012255	1	1	52	7490	(A:)	g.37.1.4	g	g.37	g.37.1	g.37.1.4	Spliceosomal protein U1C {Human (Homo sapiens) [TaxId: 9606]}	61
d2yrka1	0.8062262503851289	0.08418444883286712	0	1	52	7490	(A:8-55)	g.37.1.4	g	g.37	g.37.1	g.37.1.4	Zinc finger homeobox protein 4, ZFHX4 {Human (Homo sapiens) [TaxId: 9606]}	48
d1zr9a1	0.8275148916504057	0.08857602225804335	1	1	52	7490	(A:28-94)	g.37.1.4	g	g.37	g.37.1	g.37.1.4	Zinc finger protein 593, ZNF593 {Human (Homo sapiens) [TaxId: 9606]}	67
d1wira1	0.5724692447072286	0.009090962670921047	0	0	56	7490	(A:8-115)	g.37.1.5	g	g.37	g.37.1	g.37.1.5	Protein arginine N-methyltransferase 3 {Mouse (Mus musculus) [TaxId: 10090]}	108
d2ct5a1	0.7275569807362197	0.04722791854909394	0	1	56	7490	(A:8-67)	g.37.1.6	g	g.37	g.37.1	g.37.1.6	Zinc finger BED domain-containing protein 1 {Human (Homo sapiens) [TaxId: 9606]}	60
d2vy4a1	0.537917222963952	0.010511003295610423	0	0	56	7490	(A:53-87)	g.37.1.7	g	g.37	g.37.1	g.37.1.7	U11/U12 small nuclear ribonucleoprotein 48 kDa protein, U11-48K {Human (Homo sapiens) [TaxId: 9606]}	35
d2j7ja1	0.9762955545665826	0.3594605184029716	0	1	54	7490	(A:1-28)	g.37.1.0	g	g.37	g.37.1	g.37.1.0	automated matches {African clawed frog (Xenopus laevis) [TaxId: 8355]}	28
d2j7ja3	0.7630791672847748	0.02089325605395555	0	0	54	7490	(A:58-85)	g.37.1.0	g	g.37	g.37.1	g.37.1.0	automated matches {African clawed frog (Xenopus laevis) [TaxId: 8355]}	28
d2rv6a1	0.9075223755130297	0.22233791055628047	1	1	54	7490	(A:8-92)	g.37.1.0	g	g.37	g.37.1	g.37.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	85
d3g9ma1	0.935570251072653	0.12851532703332316	0	0	52	7494	(A:440-514)	g.39.1.2	g	g.39	g.39.1	g.39.1.2	Glucocorticoid receptor DNA-binding domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	75
d1v6ga2	0.9446648227673047	0.30972440655896155	1	1	22	7494	(A:42-75)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	Actin-binding LIM protein 2, abLIM2 {Human (Homo sapiens) [TaxId: 9606]}	34
d1wiga1	0.9435063202076813	0.13862321956733195	1	1	22	7494	(A:8-32)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	Actin-binding LIM protein 2, abLIM2 {Human (Homo sapiens) [TaxId: 9606]}	25
d1wiga2	0.9488590872698158	0.196158598195901	0	1	22	7494	(A:33-67)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	Actin-binding LIM protein 2, abLIM2 {Human (Homo sapiens) [TaxId: 9606]}	35
d2dj7a1	0.866963267583764	0.09277342869679835	0	1	22	7494	(A:44-74)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	Actin-binding LIM protein 3, abLIM-3 {Human (Homo sapiens) [TaxId: 9606]}	31
d1imla2	0.9563165684062402	0.24277230450875756	1	1	22	7494	(A:29-76)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	Cysteine-rich (intestinal) protein, CRP, CRIP {Rat (Rattus rattus) [TaxId: 10117]}	48
d2cura2	0.9576236746973337	0.16696022325441937	1	1	22	7494	(A:8-32)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	Four and a half LIM domains protein 1, FHL-1 {Human (Homo sapiens) [TaxId: 9606]}	25
d2cupa2	0.9388055899264867	0.23043771427560564	1	1	22	7494	(A:35-65)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	Four and a half LIM domains protein 1, FHL-1 {Human (Homo sapiens) [TaxId: 9606]}	31
d1x4ka1	0.9535234248004464	0.2701041374480733	1	1	22	7494	(A:35-66)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	Four and a half LIM domains protein 2, FHL2 {Human (Homo sapiens) [TaxId: 9606]}	32
d1x4ka2	0.9542118543319504	0.0933964021597786	0	1	22	7494	(A:8-34)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	Four and a half LIM domains protein 2, FHL2 {Human (Homo sapiens) [TaxId: 9606]}	27
d1x68a1	0.9161177426789916	0.03551779466628652	0	0	22	7494	(A:8-36)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	Four and a half LIM domains protein 5, FHL-5 {Human (Homo sapiens) [TaxId: 9606]}	29
