sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2qdda2	0.4952085048774286	0.040016185185467575	0	0	955	22299	(A:128-368)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Roseovarius nubinhibens [TaxId: 89187]}	241
d3i6ea2	0.4839353723983115	0.04054527560813197	0	1	955	22299	(A:133-375)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Ruegeria pomeroyi [TaxId: 89184]}	243
d2o56a2	0.484957417149925	0.03981890935672355	0	0	955	22299	(A:123-397)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Salmonella typhimurium [TaxId: 99287]}	275
d3sjna2	0.5005030629645778	0.040928678204493404	0	0	955	22299	(A:129-373)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Shewanella pealeana [TaxId: 398579]}	245
d3eeza2	0.4941030624010796	0.04072848019543251	0	0	955	22299	(A:128-368)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Silicibacter pomeroyi [TaxId: 89184]}	241
d2pgwa2	0.4900629685692477	0.04014432895559465	0	0	955	22299	(A:132-374)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Sinorhizobium meliloti [TaxId: 266834]}	243
d2ovla2	0.4838281668771567	0.03852938222216444	0	0	955	22299	(A:130-362)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Streptomyces coelicolor [TaxId: 100226]}	233
d4dyea2	0.48987325752874605	0.040647841880026674	0	1	955	22299	(A:121-375)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Streptomyces coelicolor [TaxId: 1902]}	255
d4ropa2	0.4928797783761816	0.040662961936255716	0	1	955	22299	(A:143-428)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Synechococcus elongatus [TaxId: 269084]}	286
d4dhga2	0.48154581157702236	0.04003795122873463	0	1	955	22299	(A:134-419)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Thermobispora bispora [TaxId: 469371]}	286
d2zada2	0.48562992870105	0.03921902118714683	0	0	955	22299	(A:125-345)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Thermotoga maritima [TaxId: 243274]}	221
d2zc8a2	0.48789904179489185	0.03993946964852811	0	1	955	22299	(A:126-368)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	243
d3otra2	0.4852373348510217	0.039950489406406504	0	0	955	22299	(A:148-444)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Toxoplasma gondii [TaxId: 508771]}	297
d5xd7a2	0.4882759385179093	0.04188622547932021	0	0	1013	22299	(A:131-362)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Vibrio sp. [TaxId: 1116375]}	232
d5olca2	0.47667957257035287	0.04115818183751663	0	0	1013	22299	(A:124-376)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Zobellia galactanivorans [TaxId: 63186]}	253
d2ox4a2	0.4886008549248133	0.042489358096095636	0	0	1013	22299	(A:119-392)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Zymomonas mobilis [TaxId: 542]}	274
d1kbla1	0.499082911876092	0.04586825459905992	0	1	1013	22299	(A:510-873)	c.1.12.2	c	c.1	c.1.12	c.1.12.2	Pyruvate phosphate dikinase, C-terminal domain {Clostridium symbiosum [TaxId: 1512]}	364
d1vbga1	0.48917500893248966	0.042012273362743505	0	1	1013	22299	(A:521-876)	c.1.12.2	c	c.1	c.1.12	c.1.12.2	Pyruvate phosphate dikinase, C-terminal domain {Maize (Zea mays) [TaxId: 4577]}	356
d1jqna_	0.49426547664787557	0.04311934554526177	0	1	1013	22299	(A:)	c.1.12.3	c	c.1	c.1.12	c.1.12.3	Phosphoenolpyruvate carboxylase {Escherichia coli [TaxId: 562]}	880
d1jqoa_	0.4877734126519823	0.042301488788093894	0	0	1013	22299	(A:)	c.1.12.3	c	c.1	c.1.12	c.1.12.3	Phosphoenolpyruvate carboxylase {Escherichia coli [TaxId: 562]}	936
d1dxea_	0.48494936913005054	0.04181853247128754	0	0	1013	22299	(A:)	c.1.12.5	c	c.1	c.1.12	c.1.12.5	2-dehydro-3-deoxy-galactarate aldolase {Escherichia coli [TaxId: 562]}	253
d1sgja_	0.4871398267652585	0.04238741710392119	0	1	1013	22299	(A:)	c.1.12.5	c	c.1	c.1.12	c.1.12.5	Citrate lyase, beta subunit {Deinococcus radiodurans [TaxId: 1299]}	231
d1u5ha_	0.49453689329624784	0.043880991569757985	0	1	1013	22299	(A:)	c.1.12.5	c	c.1	c.1.12	c.1.12.5	Citrate lyase, beta subunit {Mycobacterium tuberculosis [TaxId: 1773]}	223
d1izca_	0.49646029483435816	0.043991749168553196	0	1	1013	22299	(A:)	c.1.12.5	c	c.1	c.1.12	c.1.12.5	Macrophomate synthase {Macrophoma commelinae [TaxId: 108330]}	299
d1xg4a_	0.48479878623501893	0.04205331156817697	0	1	1013	22299	(A:)	c.1.12.7	c	c.1	c.1.12	c.1.12.7	2-methylisocitrate lyase {Escherichia coli [TaxId: 562]}	287
d6xppa_	0.49992080176415954	0.04390472391909004	0	0	1013	22299	(A:)	c.1.12.7	c	c.1	c.1.12	c.1.12.7	Isocitrate lyase {Mycobacterium tuberculosis [TaxId: 83332]}	426
d1s2wa_	0.4874360343650398	0.04136952868189435	0	0	1013	22299	(A:)	c.1.12.7	c	c.1	c.1.12	c.1.12.7	Phosphoenolpyruvate mutase {Blue mussel (Mytilus edulis) [TaxId: 6550]}	275
d7ebca_	0.4847213366466441	0.04289914749799735	0	1	1013	22299	(A:)	c.1.12.7	c	c.1	c.1.12	c.1.12.7	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	524
d3i4ea_	0.4877389266677903	0.041147399017691724	0	0	1013	22299	(A:)	c.1.12.7	c	c.1	c.1.12	c.1.12.7	automated matches {Burkholderia pseudomallei [TaxId: 28450]}	412
d3eooa_	0.4786456278257534	0.04102648883822874	0	0	1013	22299	(A:)	c.1.12.7	c	c.1	c.1.12	c.1.12.7	automated matches {Burkholderia pseudomallei [TaxId: 331109]}	290
d5e9ga_	0.48089879328715934	0.04130204397703527	0	0	1013	22299	(A:)	c.1.12.7	c	c.1	c.1.12	c.1.12.7	automated matches {Magnaporthe oryzae [TaxId: 242507]}	524
d7ebea_	0.4972773337615084	0.043779702026222944	0	0	1013	22299	(A:)	c.1.12.7	c	c.1	c.1.12	c.1.12.7	automated matches {Yeast (Candida albicans) [TaxId: 5476]}	544
d3lg3a_	0.47422506916786117	0.04080444382461415	0	0	1013	22299	(A:)	c.1.12.7	c	c.1	c.1.12	c.1.12.7	automated matches {Yersinia pestis [TaxId: 632]}	419
d1m3ua_	0.47728987267057477	0.041045201968493296	0	1	1013	22299	(A:)	c.1.12.8	c	c.1	c.1.12	c.1.12.8	Ketopantoate hydroxymethyltransferase PanB {Escherichia coli [TaxId: 562]}	262
d1oy0a_	0.4943651495534065	0.04277637273614847	0	0	1013	22299	(A:)	c.1.12.8	c	c.1	c.1.12	c.1.12.8	Ketopantoate hydroxymethyltransferase PanB {Mycobacterium tuberculosis [TaxId: 1773]}	262
d1o66a1	0.4844311275717125	0.041989330229649256	0	1	1013	22299	(A:2-260)	c.1.12.8	c	c.1	c.1.12	c.1.12.8	Ketopantoate hydroxymethyltransferase PanB {Neisseria meningitidis [TaxId: 487]}	259
d3vava_	0.48652189016661157	0.04174345126032347	0	0	1013	22299	(A:)	c.1.12.8	c	c.1	c.1.12	c.1.12.8	automated matches {Burkholderia thailandensis [TaxId: 271848]}	263
d2p10a1	0.49639884869050876	0.0427062360706333	0	0	1013	22299	(A:8-204)	c.1.12.9	c	c.1	c.1.12	c.1.12.9	Uncharacterized protein Mll9387 {Mesorhizobium loti [TaxId: 381]}	197
d3fa4a_	0.46589019636071494	0.04028135217362481	0	1	1013	22299	(A:)	c.1.12.0	c	c.1	c.1.12	c.1.12.0	automated matches {Aspergillus niger [TaxId: 5061]}	291
d3ih1a_	0.4778739209240367	0.04164973103632898	0	1	1013	22299	(A:)	c.1.12.0	c	c.1	c.1.12	c.1.12.0	automated matches {Bacillus anthracis [TaxId: 261594]}	290
d4mf4a_	0.49746184927128106	0.043499178321909054	0	0	1013	22299	(A:)	c.1.12.0	c	c.1	c.1.12	c.1.12.0	automated matches {Burkholderia cenocepacia [TaxId: 216591]}	258
d1zlpa_	0.48509955359907725	0.04334283689303689	0	1	1013	22299	(A:)	c.1.12.0	c	c.1	c.1.12	c.1.12.0	automated matches {Clove pink (Dianthus caryophyllus) [TaxId: 3570]}	284
d3lyea_	0.4915861503047937	0.04257799829035539	0	0	1013	22299	(A:)	c.1.12.0	c	c.1	c.1.12	c.1.12.0	automated matches {Cryphonectria parasitica [TaxId: 5116]}	293
d3qz6a1	0.48291786133597464	0.04138387801698886	0	0	1013	22299	(A:1-258)	c.1.12.0	c	c.1	c.1.12	c.1.12.0	automated matches {Desulfitobacterium hafniense [TaxId: 272564]}	258
d2vwsa_	0.4887465460338971	0.0421770405576198	0	1	1013	22299	(A:)	c.1.12.0	c	c.1	c.1.12	c.1.12.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	256
d4tv5a_	0.4872302251987891	0.042163734497902575	0	1	1013	22299	(A:)	c.1.12.0	c	c.1	c.1.12	c.1.12.0	automated matches {Staphylococcus aureus [TaxId: 426430]}	255
d5unca_	0.5026641640201219	0.0438193682521411	0	0	1013	22299	(A:)	c.1.12.0	c	c.1	c.1.12	c.1.12.0	automated matches {Streptomyces platensis [TaxId: 58346]}	289
d1h6za6	0.47981201242809546	0.04260747863732718	0	1	1044	22299	(A:538-903)	c.1.12.0	c	c.1	c.1.12	c.1.12.0	automated matches {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	366
d2hjpa_	0.49513841316183616	0.04487561053386614	0	1	1044	22299	(A:)	c.1.12.0	c	c.1	c.1.12	c.1.12.0	automated matches {Variovorax sp. [TaxId: 218557]}	290
d3qlla_	0.49129135990325845	0.04407533166031094	0	0	1044	22299	(A:)	c.1.12.0	c	c.1	c.1.12	c.1.12.0	automated matches {Yersinia pestis [TaxId: 632]}	236
d1p7ta_	0.49546290728010545	0.04404636357205951	0	0	1034	22299	(A:)	c.1.13.1	c	c.1	c.1.13	c.1.13.1	Malate synthase G {Escherichia coli [TaxId: 562]}	719
d6as6a_	0.49313514939346836	0.043567397528116954	0	0	1034	22299	(A:)	c.1.13.1	c	c.1	c.1.13	c.1.13.1	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	726
d5vfba_	0.48474454753025586	0.04310490668476346	0	0	1034	22299	(A:)	c.1.13.1	c	c.1	c.1.13	c.1.13.1	automated matches {Pseudomonas aeruginosa [TaxId: 208964]}	724
d1ykwa1	0.4882622174815413	0.0426132854420109	0	1	1034	22299	(A:146-428)	c.1.14.1	c	c.1	c.1.14	c.1.14.1	Ribulose 1,5-bisphosphate carboxylase-oxygenase {Chlorobium tepidum [TaxId: 1097]}	283
d5maca2	0.5103260738982406	0.04608036745819033	0	0	1034	22299	(A:140-473)	c.1.14.1	c	c.1	c.1.14	c.1.14.1	Ribulose 1,5-bisphosphate carboxylase-oxygenase {Methanococcoides burtonii [TaxId: 29291]}	334
d2d69a1	0.49073110285973565	0.04327979566191867	0	0	1034	22299	(A:134-424)	c.1.14.1	c	c.1	c.1.14	c.1.14.1	Ribulose 1,5-bisphosphate carboxylase-oxygenase {Pyrococcus horikoshii [TaxId: 53953]}	291
d5ruba1	0.49388595719005535	0.04364801377883573	0	0	1034	22299	(A:138-457)	c.1.14.1	c	c.1	c.1.14	c.1.14.1	Ribulose 1,5-bisphosphate carboxylase-oxygenase {Rhodospirillum rubrum [TaxId: 1085]}	320
d1wdda1	0.4868686377154937	0.042405553854324526	0	0	1034	22299	(A:151-475)	c.1.14.1	c	c.1	c.1.14	c.1.14.1	Ribulose 1,5-bisphosphate carboxylase-oxygenase {Rice (Oryza sativa) [TaxId: 4530]}	325
d4f0ha2	0.4944859875667287	0.04375567791075961	0	1	1034	22299	(A:159-474)	c.1.14.1	c	c.1	c.1.14	c.1.14.1	automated matches {Red algae (Galdieria sulphuraria) [TaxId: 130081]}	316
d4nasa2	0.480342228528866	0.041374235469855344	0	0	1034	22299	(A:123-408)	c.1.14.0	c	c.1	c.1.14	c.1.14.0	automated matches {Alicyclobacillus acidocaldarius [TaxId: 521098]}	286
d3fk4a2	0.4940397705424856	0.04284140465718191	0	0	1034	22299	(A:122-406)	c.1.14.0	c	c.1	c.1.14	c.1.14.0	automated matches {Bacillus cereus [TaxId: 226900]}	285
d2zvia2	0.4823419539070847	0.04272274333016758	0	1	1034	22299	(A:124-410)	c.1.14.0	c	c.1	c.1.14	c.1.14.0	automated matches {Bacillus subtilis [TaxId: 1423]}	287
d6uraa2	0.49417764524920366	0.044263800021371875	0	0	1034	22299	(A:152-463)	c.1.14.0	c	c.1	c.1.14	c.1.14.0	automated matches {Candidatus promineofilum [TaxId: 1806508]}	312
d2oemb2	0.4947816259734896	0.043337870083737365	1	1	1026	22299	(B:121-413)	c.1.14.0	c	c.1	c.1.14	c.1.14.0	automated matches {Geobacillus kaustophilus [TaxId: 1462]}	293
d6huna2	0.48370889541546236	0.04154594928408756	0	0	1026	22299	(A:136-440)	c.1.14.0	c	c.1	c.1.14	c.1.14.0	automated matches {Hyperthermus butylicus [TaxId: 415426]}	305
d3kdna2	0.48077919297598726	0.041373907225240175	0	1	1026	22299	(A:136-444)	c.1.14.0	c	c.1	c.1.14	c.1.14.0	automated matches {Thermococcus kodakaraensis [TaxId: 69014]}	309
d2nqha_	0.4900490297251068	0.0425602976113246	0	0	1026	22299	(A:)	c.1.15.1	c	c.1	c.1.15	c.1.15.1	Endonuclease IV {Escherichia coli [TaxId: 562]}	279
d3aala_	0.489706616272358	0.04220675115132269	0	0	1026	22299	(A:)	c.1.15.1	c	c.1	c.1.15	c.1.15.1	automated matches {Geobacillus kaustophilus [TaxId: 1462]}	298
d1d8wa_	0.49120866354114956	0.04205033091899278	0	0	1026	22299	(A:)	c.1.15.2	c	c.1	c.1.15	c.1.15.2	L-rhamnose isomerase {Escherichia coli [TaxId: 562]}	416
d3p14a_	0.4782145450625982	0.041645925554891564	0	0	1026	22299	(A:)	c.1.15.2	c	c.1	c.1.15	c.1.15.2	automated matches {Bacillus halodurans [TaxId: 86665]}	414
d3xina_	0.4822251402107473	0.04176446153149005	0	0	1026	22299	(A:)	c.1.15.3	c	c.1	c.1.15	c.1.15.3	D-xylose isomerase {Actinoplanes missouriensis [TaxId: 1866]}	392
d1xlma_	0.487458768551147	0.042732664597212186	0	0	1026	22299	(A:)	c.1.15.3	c	c.1	c.1.15	c.1.15.3	D-xylose isomerase {Arthrobacter, strain b3728 [TaxId: 1663]}	393
d1a0ca_	0.4907220334446243	0.044704957824707875	0	1	1026	22299	(A:)	c.1.15.3	c	c.1	c.1.15	c.1.15.3	D-xylose isomerase {Clostridium thermosulfurogenes, also known as Thermoanaerobacter thermosulfurigenes [TaxId: 33950]}	437
d1bxba_	0.4958093908353655	0.04422564183676926	0	0	1026	22299	(A:)	c.1.15.3	c	c.1	c.1.15	c.1.15.3	D-xylose isomerase {Thermus aquaticus, subsp. Thermophilus [TaxId: 271]}	387
d6inta_	0.49750980974767267	0.04238149954518366	0	0	1026	22299	(A:)	c.1.15.3	c	c.1	c.1.15	c.1.15.3	automated matches {Paenibacillus sp. [TaxId: 1079050]}	436
d3u3ha_	0.48876438921071563	0.04519246732120252	1	1	1026	22299	(A:)	c.1.15.3	c	c.1	c.1.15	c.1.15.3	automated matches {Streptomyces rubiginosus [TaxId: 1929]}	386
d6n98a_	0.48501751011658234	0.042235450462663165	0	0	1026	22299	(A:)	c.1.15.3	c	c.1	c.1.15	c.1.15.3	automated matches {Streptomyces sp. [TaxId: 463642]}	379
d1i60a_	0.49676840201314976	0.04322588915587243	0	0	1026	22299	(A:)	c.1.15.4	c	c.1	c.1.15	c.1.15.4	Hypothetical protein IolI {Bacillus subtilis [TaxId: 1423]}	278
d2g0wa1	0.49633354479571334	0.04323162510245304	0	1	1026	22299	(A:10-284)	c.1.15.4	c	c.1	c.1.15	c.1.15.4	Hypothetical protein Lmo2234 {Listeria monocytogenes [TaxId: 1639]}	275
d4hgxa_	0.48480279144328275	0.04097008577647465	0	0	1026	22299	(A:)	c.1.15.4	c	c.1	c.1.15	c.1.15.4	Putative cytoplasmic protein STM4435 {Salmonella typhimurium [TaxId: 90371]}	268
d1k77a1	0.48422387056229493	0.04137738388798207	0	1	1026	22299	(A:1-258)	c.1.15.5	c	c.1	c.1.15	c.1.15.5	Hypothetical protein YgbM (EC1530) {Escherichia coli [TaxId: 562]}	258
d1tz9a1	0.4966744940091633	0.04494080720477133	0	1	1026	22299	(A:2-353)	c.1.15.6	c	c.1	c.1.15	c.1.15.6	Mannonate dehydratase UxuA {Enterococcus faecalis (Streptococcus faecalis) [TaxId: 1351]}	352
d1yx1a1	0.4949414903088776	0.04408678476049609	0	1	1026	22299	(A:3-252)	c.1.15.7	c	c.1	c.1.15	c.1.15.7	Hypothetical protein PA2260 {Pseudomonas aeruginosa [TaxId: 287]}	250
d3ngfa_	0.4793360212395996	0.04136073224362145	0	0	1026	22299	(A:)	c.1.15.0	c	c.1	c.1.15	c.1.15.0	automated matches {Brucella melitensis [TaxId: 359391]}	258
d5nh6a_	0.47619318972521507	0.04078551511344654	0	0	1027	22299	(A:)	c.1.15.0	c	c.1	c.1.15	c.1.15.0	automated matches {Piromyces sp. [TaxId: 73868]}	436
d4hnoa1	0.49587982187559515	0.043748718514467794	0	1	1027	22299	(A:2-285)	c.1.15.0	c	c.1	c.1.15	c.1.15.0	automated matches {Thermotoga maritima [TaxId: 243274]}	284
d3aama_	0.492345838991911	0.04401213475720542	0	1	1027	22299	(A:)	c.1.15.0	c	c.1	c.1.15	c.1.15.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	269
d1luca_	0.5025609280403587	0.04376400522281439	0	1	1027	22299	(A:)	c.1.16.1	c	c.1	c.1.16	c.1.16.1	Bacterial luciferase alpha chain, LuxA {Vibrio harveyi [TaxId: 669]}	355
d1lucb_	0.48542271359948935	0.04141297516127518	0	1	1027	22299	(B:)	c.1.16.1	c	c.1	c.1.16	c.1.16.1	Bacterial luciferase beta chain, LuxB {Vibrio harveyi [TaxId: 669]}	320
d6fria_	0.4842450395228206	0.0431335431961757	0	0	1027	22299	(A:)	c.1.16.1	c	c.1	c.1.16	c.1.16.1	automated matches {Photobacterium leiognathi [TaxId: 553611]}	323
d1nfpa_	0.4854841954348602	0.04217584018042615	0	0	1027	22299	(A:)	c.1.16.2	c	c.1	c.1.16	c.1.16.2	Non-fluorescent flavoprotein (luxF, FP390) {Photobacterium leiognathi [TaxId: 553611]}	228
d1fvpa_	0.4810376352234675	0.041388577897722885	0	0	1027	22299	(A:)	c.1.16.2	c	c.1	c.1.16	c.1.16.2	Non-fluorescent flavoprotein (luxF, FP390) {Photobacterium phosphoreum [TaxId: 659]}	231
d1rhca_	0.48397199554798154	0.041841620579431714	0	0	1027	22299	(A:)	c.1.16.3	c	c.1	c.1.16	c.1.16.3	Coenzyme F420 dependent secondary alcohol dehydrogenase {Methanoculleus thermophilicus [TaxId: 2200]}	330
d1f07a_	0.4866254083378539	0.04235588060170613	0	0	1027	22299	(A:)	c.1.16.3	c	c.1	c.1.16	c.1.16.3	Coenzyme F420 dependent tetrahydromethanopterin reductase {Methanobacterium thermoautotrophicum [TaxId: 145262]}	321
d1ezwa_	0.48428940425629835	0.0426734323929035	0	1	1027	22299	(A:)	c.1.16.3	c	c.1	c.1.16	c.1.16.3	Coenzyme F420 dependent tetrahydromethanopterin reductase {Methanopyrus kandleri [TaxId: 2320]}	347
d1m41a_	0.4787181805848136	0.04125340343549179	0	0	1027	22299	(A:)	c.1.16.4	c	c.1	c.1.16	c.1.16.4	Alkanesulfonate monooxygenase SsuD {Escherichia coli [TaxId: 562]}	361
d6aska_	0.4882147443484416	0.04142176272966509	0	0	1027	22299	(A:)	c.1.16.4	c	c.1	c.1.16	c.1.16.4	automated matches {Bacillus subtilis [TaxId: 224308]}	430
d3raoa1	0.4983110616694685	0.043835778745975676	0	0	1027	22299	(A:2-348)	c.1.16.0	c	c.1	c.1.16	c.1.16.0	automated matches {Bacillus cereus [TaxId: 222523]}	347
d5xkca_	0.47785158363540436	0.04185752506502695	0	1	1027	22299	(A:)	c.1.16.0	c	c.1	c.1.16	c.1.16.0	automated matches {Bacillus subtilis [TaxId: 1423]}	446
d3sdoa1	0.4945567397649883	0.043793250441995696	0	1	1027	22299	(A:1-441)	c.1.16.0	c	c.1	c.1.16	c.1.16.0	automated matches {Burkholderia pseudomallei [TaxId: 320372]}	441
d5dqpa_	0.49993609469739697	0.04329211446251814	0	0	1027	22299	(A:)	c.1.16.0	c	c.1	c.1.16	c.1.16.0	automated matches {Edta-degrading bacterium [TaxId: 85561]}	427
d3b9oa_	0.4927652516543657	0.04468807681185222	0	1	1027	22299	(A:)	c.1.16.0	c	c.1	c.1.16	c.1.16.0	automated matches {Geobacillus thermodenitrificans [TaxId: 33940]}	433
d1z69a_	0.4858644614599499	0.042365382106034646	0	0	1027	22299	(A:)	c.1.16.0	c	c.1	c.1.16	c.1.16.0	automated matches {Methanosarcina barkeri [TaxId: 2208]}	327
d7e36b_	0.4896696761763084	0.043419962098047576	0	0	1027	22299	(B:)	c.1.16.0	c	c.1	c.1.16	c.1.16.0	automated matches {Nocardia tenerifensis [TaxId: 228006]}	410
d6lr1a_	0.48443994190732503	0.04289161962956976	1	1	1028	22299	(A:)	c.1.16.0	c	c.1	c.1.16	c.1.16.0	automated matches {Nocardioides sp. [TaxId: 393303]}	451
d5lxea_	0.49804738587324765	0.043611399909245105	0	0	1028	22299	(A:)	c.1.16.0	c	c.1	c.1.16	c.1.16.0	automated matches {Rhodococcus jostii [TaxId: 101510]}	334
d7bipa_	0.5014365033207157	0.0445571132475144	0	0	1028	22299	(A:)	c.1.16.0	c	c.1	c.1.16	c.1.16.0	automated matches {Streptomyces bottropensis [TaxId: 42235]}	351
d2i1oa2	0.49038841231560515	0.04217464284692534	0	0	1028	22299	(A:120-389)	c.1.17.1	c	c.1	c.1.17	c.1.17.1	Nicotinate phosphoribosyltransferase Ta1145 {Thermoplasma acidophilum [TaxId: 2303]}	270
d2i14a1	0.48101856480800464	0.04105492882126936	0	0	1028	22299	(A:111-389)	c.1.17.1	c	c.1	c.1.17	c.1.17.1	Nicotinate-nucleotide pyrophosphorylase PF1904 {Pyrococcus furiosus [TaxId: 2261]}	279
d4mzya2	0.49154550648133266	0.04226795542499773	0	0	1028	22299	(A:141-488)	c.1.17.1	c	c.1	c.1.17	c.1.17.1	Putative nicotinate phosphoribosyltransferase EF2626 {Enterococcus faecalis [TaxId: 1351]}	348
d1qpoa1	0.48531666719887456	0.041554609759672526	0	0	1028	22299	(A:117-285)	c.1.17.1	c	c.1	c.1.17	c.1.17.1	Quinolinic acid phosphoribosyltransferase (Nicotinate-nucleotide pyrophosphorylase, NadC), C-terminal domain {Mycobacterium tuberculosis [TaxId: 1773]}	169
d1qapa1	0.47466186475532485	0.040690023885725936	0	0	1028	22299	(A:130-296)	c.1.17.1	c	c.1	c.1.17	c.1.17.1	Quinolinic acid phosphoribosyltransferase (Nicotinate-nucleotide pyrophosphorylase, NadC), C-terminal domain {Salmonella typhimurium [TaxId: 90371]}	167
d1o4ua1	0.4932973866148488	0.0422713930818677	0	0	1028	22299	(A:104-273)	c.1.17.1	c	c.1	c.1.17	c.1.17.1	Quinolinic acid phosphoribosyltransferase (Nicotinate-nucleotide pyrophosphorylase, NadC), C-terminal domain {Thermotoga maritima [TaxId: 2336]}	170
d1ybea1	0.47713004439311985	0.04278091421228941	0	1	1028	22299	(A:168-433)	c.1.17.2	c	c.1	c.1.17	c.1.17.2	Nicotinate phosphoribosyltransferase, C-terminal domain {Agrobacterium tumefaciens [TaxId: 358]}	266
d1vlpa2	0.4940411907986312	0.04383586132100166	0	0	1028	22299	(A:150-415)	c.1.17.2	c	c.1	c.1.17	c.1.17.2	Nicotinate phosphoribosyltransferase, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	266
d2im5a2	0.48141244228815905	0.04112726410231092	0	0	1028	22299	(A:138-391)	c.1.17.2	c	c.1	c.1.17	c.1.17.2	Nicotinate phosphoribosyltransferase, C-terminal domain {Porphyromonas gingivalis [TaxId: 837]}	254
d1yira1	0.4981309032545474	0.043929327400804366	0	0	1028	22299	(A:145-399)	c.1.17.2	c	c.1	c.1.17	c.1.17.2	Nicotinate phosphoribosyltransferase, C-terminal domain {Pseudomonas aeruginosa [TaxId: 287]}	255
d4kfna2	0.47985900590890385	0.04111387218005565	0	0	1028	22299	(A:164-489)	c.1.17.2	c	c.1	c.1.17	c.1.17.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	326
d3l0ga2	0.50507831046846	0.045461534937865304	0	1	1028	22299	(A:108-274)	c.1.17.0	c	c.1	c.1.17	c.1.17.0	automated matches {Ehrlichia chaffeensis [TaxId: 205920]}	167
d3tqva2	0.4974741281518268	0.04470671989466051	0	0	1028	22299	(A:120-286)	c.1.17.0	c	c.1	c.1.17	c.1.17.0	automated matches {Francisella tularensis [TaxId: 177416]}	167
d2b7na2	0.48958019788711715	0.04406737452997179	0	1	1028	22299	(A:103-273)	c.1.17.0	c	c.1	c.1.17	c.1.17.0	automated matches {Helicobacter pylori [TaxId: 210]}	171
d5huoa2	0.49605529238892077	0.04371753366261623	0	0	1028	22299	(A:117-288)	c.1.17.0	c	c.1	c.1.17	c.1.17.0	automated matches {Streptococcus pyogenes [TaxId: 1115816]}	172
d1x1oa2	0.49089651819112834	0.041579724927713356	0	0	1028	22299	(A:117-286)	c.1.17.0	c	c.1	c.1.17	c.1.17.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	170
d4hl7a2	0.4947966424834881	0.04546966273835566	0	1	1028	22299	(A:151-428)	c.1.17.0	c	c.1	c.1.17	c.1.17.0	automated matches {Vibrio cholerae [TaxId: 243277]}	278
d3paja2	0.49421099565980087	0.04292130697124184	0	0	1028	22299	(A:129-296)	c.1.17.0	c	c.1	c.1.17	c.1.17.0	automated matches {Vibrio cholerae [TaxId: 243277]}	168
d3os4a2	0.487198763776987	0.042108094959073	0	0	1028	22299	(A:141-395)	c.1.17.0	c	c.1	c.1.17	c.1.17.0	automated matches {Yersinia pestis [TaxId: 214092]}	255
d1qasa3	0.474163944990292	0.04035723393967991	0	0	1028	22299	(A:299-625)	c.1.18.1	c	c.1	c.1.18	c.1.18.1	Phospholipase C isozyme D1 (PLC-D1) {Norway rat (Rattus norvegicus) [TaxId: 10116]}	327
d2zkmx4	0.4910555480232141	0.043536696470379374	0	1	1028	22299	(X:312-660)	c.1.18.1	c	c.1	c.1.18	c.1.18.1	Phospholipase C-beta-2 {Human (Homo sapiens) [TaxId: 9606]}	349
d2ptda_	0.48794863164110414	0.04509896700536242	0	1	1028	22299	(A:)	c.1.18.2	c	c.1	c.1.18	c.1.18.2	Phosphatidylinositol-specific phospholipase C {Bacillus cereus [TaxId: 1396]}	296
