sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d3s6oa_	0.6390706793528043	0.047579006825810295	1	1	22	23323	(A:)	c.6.2.6	c	c.6	c.6.2	c.6.2.6	automated matches {Burkholderia pseudomallei [TaxId: 28450]}	305
d3cl6a_	0.5653457455528625	0.13696997613581735	1	1	17	23323	(A:)	c.6.2.6	c	c.6	c.6.2	c.6.2.6	automated matches {Pseudomonas fluorescens [TaxId: 294]}	302
d2nlya1	0.6253748508793391	0.17876417659247873	1	1	17	23323	(A:31-254)	c.6.2.7	c	c.6	c.6.2	c.6.2.7	Hypothetical protein BH1492 {Bacillus halodurans [TaxId: 86665]}	224
d2i5ia1	0.5679611895351976	0.06964043163283057	1	1	17	23323	(A:2-262)	c.6.2.8	c	c.6	c.6.2	c.6.2.8	Uncharacterized protein EF3048 {Enterococcus faecalis [TaxId: 1351]}	261
d4m1ba_	0.6131198438299986	0.17746039236020164	1	1	17	23323	(A:)	c.6.2.0	c	c.6	c.6.2	c.6.2.0	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	200
d5lfza1	0.47567410105147406	0.0007285610340821474	0	0	17	23323	(A:42-240)	c.6.2.0	c	c.6	c.6.2	c.6.2.0	automated matches {Arthrobacter sp. [TaxId: 1652545]}	199
d4l1ga_	0.5928394339341876	0.17951962366229274	1	1	17	23323	(A:)	c.6.2.0	c	c.6	c.6.2	c.6.2.0	automated matches {Bacillus cereus [TaxId: 226900]}	214
d2y8ua_	0.9928883557535773	0.016241160254105238	0	0	2	23342	(A:)	c.6.2.0	c	c.6	c.6.2	c.6.2.0	automated matches {Emericella nidulans [TaxId: 162425]}	211
d2vyoa_	0.2321244966155428	5.552752759985751e-05	0	0	2	23342	(A:)	c.6.2.0	c	c.6	c.6.2	c.6.2.0	automated matches {Encephalitozoon cuniculi [TaxId: 284813]}	206
d7ax7a_	0.6682660726016052	0.004410204314079972	0	0	3	23342	(A:)	c.6.2.0	c	c.6	c.6.2	c.6.2.0	automated matches {Uncultured bacterium [TaxId: 77133]}	205
d2anua1	0.6422471653385884	0.0016326976136880466	0	0	3	23342	(A:5-233)	c.6.3.1	c	c.6	c.6.3	c.6.3.1	Hypothetical protein TM0559 {Thermotoga maritima [TaxId: 2336]}	229
d1m65a_	0.6680774615692324	0.583622065747797	1	1	12	23332	(A:)	c.6.3.1	c	c.6	c.6.3	c.6.3.1	Hypothetical protein YcdX {Escherichia coli [TaxId: 562]}	244
d2czva_	0.6889750842905309	0.15419850869438362	1	1	12	23332	(A:)	c.6.3.2	c	c.6	c.6.3	c.6.3.2	Ribonuclease P protein component 3, Rnp3 {Pyrococcus horikoshii [TaxId: 53953]}	208
d3wyza_	0.5765990199439968	0.02885976272342385	0	1	12	23332	(A:)	c.6.3.0	c	c.6	c.6.3	c.6.3.0	automated matches {Thermococcus kodakarensis [TaxId: 69014]}	212
d1r9da_	0.5770115435167724	0.0010903675443803855	0	0	12	23332	(A:)	c.7.1.1	c	c.7	c.7.1	c.7.1.1	Glycerol dehydratase DhaB1 {Clostridium butyricum [TaxId: 1492]}	786
d1h16a_	0.47224017196587054	0.0005746154815706875	0	0	13	23332	(A:)	c.7.1.1	c	c.7	c.7.1	c.7.1.1	Pyruvate formate-lyase, PFL {Escherichia coli [TaxId: 562]}	759
d2x1ya2	0.3348389138720015	0.0003864416911963555	0	0	13	23332	(A:222-737)	c.7.1.2	c	c.7	c.7.1	c.7.1.2	R1 subunit of ribonucleotide reductase, C-terminal domain {Escherichia coli [TaxId: 562]}	516
d1peqa2	0.5723272099065002	0.0015186195247797484	0	0	13	23332	(A:175-699)	c.7.1.2	c	c.7	c.7.1	c.7.1.2	R1 subunit of ribonucleotide reductase, C-terminal domain {Salmonella typhimurium [TaxId: 90371]}	525
d1h77a_	0.44843684945262174	0.16744617271545206	1	1	7	23332	(A:)	c.7.1.3	c	c.7	c.7.1	c.7.1.3	Class III anaerobic ribonucleotide reductase NRDD subunit {Bacteriophage T4 [TaxId: 10665]}	561
d1l1la_	0.4503900222869878	0.1661344727925121	1	1	7	23332	(A:)	c.7.1.4	c	c.7	c.7.1	c.7.1.4	B12-dependent (class II) ribonucleotide reductase {Lactobacillus leichmannii [TaxId: 28039]}	721
d2ha9a1	0.4880727878327741	0.285922448051214	1	1	7	23332	(A:1-440)	c.7.1.5	c	c.7	c.7.1	c.7.1.5	Uncharacterized protein SP0239 {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	440
d2f3oa_	0.5229543729029413	0.1812157902749604	1	1	7	23332	(A:)	c.7.1.0	c	c.7	c.7.1	c.7.1.0	automated matches {Archaeoglobus fulgidus [TaxId: 2234]}	773
d6lona_	0.4501573559305429	0.15601871573600568	1	1	7	23332	(A:)	c.7.1.0	c	c.7	c.7.1	c.7.1.0	automated matches {Bilophila wadsworthia [TaxId: 563192]}	804
d6vxca_	0.7982170409737699	0.2353558189434822	1	1	7	23332	(A:)	c.7.1.0	c	c.7	c.7.1	c.7.1.0	automated matches {Clostridioides difficile [TaxId: 1002369]}	789
d5fava1	0.6428234674634469	0.14991144119479735	1	1	7	23332	(A:53-846)	c.7.1.0	c	c.7	c.7.1	c.7.1.0	automated matches {Desulfovibrio alaskensis [TaxId: 207559]}	794
d5ymra_	1.0	1.0	1	1	1	23343	(A:)	c.7.1.0	c	c.7	c.7.1	c.7.1.0	automated matches {Desulfovibrio vulgaris [TaxId: 882]}	798
d6xs4a_	1.0	1.0	1	1	1	23343	(A:)	c.7.1.0	c	c.7	c.7.1	c.7.1.0	automated matches {Enterobacter cloacae [TaxId: 716541]}	810
d5a0ua_	1.0	1.0	1	1	2	23343	(A:)	c.7.1.0	c	c.7	c.7.1	c.7.1.0	automated matches {Klebsiella pneumoniae [TaxId: 573]}	792
d1kbla2	0.7386719084754477	0.0004396005459867111	0	0	4	23338	(A:377-509)	c.8.1.1	c	c.8	c.8.1	c.8.1.1	Pyruvate phosphate dikinase, central domain {Clostridium symbiosum [TaxId: 1512]}	133
d1vbga2	0.663617276544691	0.00024247695799323526	0	0	4	23338	(A:383-517)	c.8.1.1	c	c.8	c.8.1	c.8.1.1	Pyruvate phosphate dikinase, central domain {Maize (Zea mays) [TaxId: 4577]}	135
d1h6za5	0.842033379038478	0.5002022343426153	1	1	4	23338	(A:406-537)	c.8.1.0	c	c.8	c.8.1	c.8.1.0	automated matches {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	132
d1fgha1	0.6854057759876596	0.0007823779588696834	0	0	4	23338	(A:529-754)	c.8.2.1	c	c.8	c.8.2	c.8.2.1	Aconitase A, C-terminal domain {Cow (Bos taurus) [TaxId: 9913]}	226
d1l5ja2	0.6192261547690461	0.0003858343004989787	0	0	7	23338	(A:161-372)	c.8.2.1	c	c.8	c.8.2	c.8.2.1	Aconitase B, second N-terminal domain {Escherichia coli [TaxId: 562]}	212
d1v7la_	0.7923221478153349	0.0013997868102786511	0	0	7	23338	(A:)	c.8.2.1	c	c.8	c.8.2	c.8.2.1	Isopropylmalate isomerase LeuD {Pyrococcus horikoshii [TaxId: 53953]}	162
d2b3ya1	0.6291670237381095	0.16693659484883505	1	1	6	23338	(A:631-889)	c.8.2.1	c	c.8	c.8.2	c.8.2.1	ron-responsive element binding protein 1, C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	259
d2gp4a1	0.7253727825863399	0.16710256407056168	1	1	6	23338	(A:419-608)	c.8.2.2	c	c.8	c.8.2	c.8.2.2	6-phosphogluconate dehydratase EDD {Shewanella oneidensis [TaxId: 70863]}	190
d1t36b1	0.949594416725336	0.1458737022012383	1	1	7	23335	(B:2-152)	c.8.3.1	c	c.8	c.8.3	c.8.3.1	Carbamoyl phosphate synthetase, small subunit N-terminal domain {Escherichia coli [TaxId: 562]}	151
d5o5ta2	0.8696164559674309	0.0010930092203058606	0	0	7	23335	(A:118-350)	c.8.4.1	c	c.8	c.8.4	c.8.4.1	Glutamate carboxypeptidase II {Human (Homo sapiens) [TaxId: 9606]}	233
d3kasa2	0.9504514983623619	0.4834458322617341	1	1	7	23335	(A:190-382)	c.8.4.1	c	c.8	c.8.4	c.8.4.1	Transferrin receptor ectodomain, apical domain {Human (Homo sapiens) [TaxId: 9606]}	193
d1sjpa2	0.9464048486332609	0.006042996687098309	0	0	7	23335	(A:189-372)	c.8.5.1	c	c.8	c.8.5	c.8.5.1	GroEL, A domain {Mycobacterium tuberculosis, GroEL2 [TaxId: 1773]}	184
d1ioka2	0.7593406593406593	0.0006333312087962774	0	0	7	23335	(A:191-366)	c.8.5.1	c	c.8	c.8.5	c.8.5.1	GroEL, A domain {Paracoccus denitrificans [TaxId: 266]}	176
d1srva_	0.7653402307998408	0.14673919116472817	1	1	7	23335	(A:)	c.8.5.1	c	c.8	c.8.5	c.8.5.1	GroEL, A domain {Thermus thermophilus [TaxId: 274]}	145
d3osxa1	0.6909333006826043	0.05348471611261916	0	1	7	23335	(A:191-376)	c.8.5.1	c	c.8	c.8.5	c.8.5.1	automated matches {Xenorhabdus nematophila [TaxId: 628]}	186
d1gmla_	0.7102298815390737	0.15028569521491647	1	1	7	23335	(A:)	c.8.5.2	c	c.8	c.8.5	c.8.5.2	Thermosome, A-domain {Mouse (Mus musculus), gamma chain [TaxId: 10090]}	169
d1q3qa2	0.8002062352689093	0.21071221754178007	1	1	8	23335	(A:217-369)	c.8.5.2	c	c.8	c.8.5	c.8.5.2	Thermosome, A-domain {Thermococcus sp. ks-1, alpha chain [TaxId: 79679]}	153
d1assa_	0.7505999571459181	0.33152972036948924	1	1	8	23335	(A:)	c.8.5.2	c	c.8	c.8.5	c.8.5.2	Thermosome, A-domain {Thermoplasma acidophilum, alpha chain [TaxId: 2303]}	152
d1a6db2	0.8898917934433255	0.14686777839554427	1	1	8	23335	(B:216-367)	c.8.5.2	c	c.8	c.8.5	c.8.5.2	Thermosome, A-domain {Thermoplasma acidophilum, beta chain [TaxId: 2303]}	152
d3m6ca_	0.06520714622338375	2.2908457802620728e-05	0	0	1	23341	(A:)	c.8.5.0	c	c.8	c.8.5	c.8.5.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	194
d2d0oa1	0.7268111906088	7.8064012490242e-05	0	0	1	23341	(A:93-254)	c.8.6.1	c	c.8	c.8.6	c.8.6.1	Diol dehydratase-reactivating factor large subunit DdrA {Klebsiella oxytoca [TaxId: 571]}	162
d1nbwa1	0.4864615911914657	4.163544008660171e-05	0	0	1	23341	(A:92-256)	c.8.6.1	c	c.8	c.8.6	c.8.6.1	Swiveling domain of the glycerol dehydratase reactivase alpha subunit {Klebsiella pneumoniae [TaxId: 573]}	165
d1j3la_	1.0	1.0	1	1	1	23341	(A:)	c.8.7.1	c	c.8	c.8.7	c.8.7.1	Demethylmenaquinone methyltransferase {Thermus thermophilus [TaxId: 274]}	164
d1nxja_	0.8548262713679791	0.25099072011551365	1	1	4	23341	(A:)	c.8.7.1	c	c.8	c.8.7	c.8.7.1	Hypothetical protein Rv3853 {Mycobacterium tuberculosis [TaxId: 1773]}	156
d1vi4a1	0.08934921382974165	6.930459997419013e-05	0	0	3	23341	(A:2-162)	c.8.7.1	c	c.8	c.8.7	c.8.7.1	Hypothetical protein VC2366 {Vibrio cholerae [TaxId: 666]}	161
d1q5xa_	0.7644274024249175	0.0004095923162818798	0	0	3	23341	(A:)	c.8.7.1	c	c.8	c.8.7	c.8.7.1	Regulator of RNase E activity RraA (MenG) {Escherichia coli [TaxId: 562]}	160
d3c8oa_	0.6238700141382117	0.0020429947814119987	0	0	2	23341	(A:)	c.8.7.0	c	c.8	c.8.7	c.8.7.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	160
d2b0aa1	0.530193650657641	0.00018873817833772104	0	0	2	23341	(A:1-185)	c.8.8.1	c	c.8	c.8.8	c.8.8.1	Hypothetical protein MJ0783 {Methanococcus jannaschii [TaxId: 2190]}	185
d3krva_	0.5722334090227497	0.002138605340899917	0	0	2	23341	(A:)	c.8.8.1	c	c.8	c.8.8	c.8.8.1	Unnamed protein {Bacillus stearothermophilus [TaxId: 1422]}	204
d6pqkb_	0.8505527465935385	0.40094230551594334	1	1	5	23338	(B:)	c.9.1.1	c	c.9	c.9.1	c.9.1.1	automated matches {Bacillus amyloliquefaciens [TaxId: 1390]}	90
d5f4ca_	0.7326463278772817	0.15099647511930062	1	1	5	23338	(A:)	c.9.1.1	c	c.9	c.9.1	c.9.1.1	automated matches {Salmonella typhimurium [TaxId: 99287]}	90
d1vq8y1	0.6612477504499099	0.217240882604419	1	1	5	23338	(Y:95-236)	c.9.2.1	c	c.9	c.9.2	c.9.2.1	Ribosomal protein L32e {Haloarcula marismortui [TaxId: 2238]}	142
d1io0a_	0.8403217315720529	0.17621084157518496	1	1	7	23338	(A:)	c.10.1.1	c	c.10	c.10.1	c.10.1.1	Tropomodulin C-terminal domain {Chicken (Gallus gallus) [TaxId: 9031]}	166
d1pgva_	0.8654860864561781	0.02046377366290341	0	1	7	23338	(A:)	c.10.1.1	c	c.10	c.10.1	c.10.1.1	Tropomodulin C-terminal domain {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	167
d2q4gw_	0.8767332247836147	0.0512497141174469	0	1	5	23338	(W:)	c.10.1.1	c	c.10	c.10.1	c.10.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	460
d2ca6a_	0.768219213300197	0.20043751907809346	1	1	5	23338	(A:)	c.10.1.2	c	c.10	c.10.1	c.10.1.2	Rna1p (RanGAP1), N-terminal domain {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	344
d2astb2	0.7642171565686863	0.20045382512944046	1	1	5	23338	(B:2136-2419)	c.10.1.3	c	c.10	c.10.1	c.10.1.3	Cyclin A/CDK2-associated p19, Skp2 {Human (Homo sapiens) [TaxId: 9606]}	284
d4pera1	0.7171124883737569	0.15028664323843907	1	1	48	23295	(A:1-456)	c.10.1.0	c	c.10	c.10.1	c.10.1.0	automated matches {Chicken (Gallus gallus) [TaxId: 9031]}	456
d4z79a_	0.7354014631179795	0.07485218695973539	1	1	48	23295	(A:)	c.10.1.0	c	c.10	c.10.1	c.10.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	173
d4rwtc_	0.6721439686628031	0.09023045496285904	1	1	48	23295	(C:)	c.10.1.0	c	c.10	c.10.1	c.10.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	168
d1o6va2	0.7926731058166988	0.1177548254128473	1	1	50	23295	(A:36-416)	c.10.2.1	c	c.10	c.10.2	c.10.2.1	Internalin A {Listeria monocytogenes [TaxId: 1639]}	381
d1d0ba_	0.585786220218931	0.04355516011785648	1	1	50	23295	(A:)	c.10.2.1	c	c.10	c.10.2	c.10.2.1	Internalin B {Listeria monocytogenes [TaxId: 1639]}	207
d1h6ua2	0.527765001686444	0.05907863041331106	1	1	49	23295	(A:36-262)	c.10.2.1	c	c.10	c.10.2	c.10.2.1	Internalin H {Listeria monocytogenes [TaxId: 1639]}	227
d1dcea3	0.790300975509328	0.16647255810695635	1	1	49	23295	(A:444-567)	c.10.2.2	c	c.10	c.10.2	c.10.2.2	Rab geranylgeranyltransferase alpha-subunit, C-terminal domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	124
d3rw7a2	0.5097406778668852	0.0018084199702828644	0	0	44	23295	(A:203-362)	c.10.2.3	c	c.10	c.10.2	c.10.2.3	automated matches {Human (Homo sapiens) [TaxId: 9606]}	160
d1a9na_	0.6087543171574079	0.08311259399924485	1	1	44	23295	(A:)	c.10.2.4	c	c.10	c.10.2	c.10.2.4	Spliceosomal U2 small nuclear ribonucleoprotein A' / U2A' / Lea1 protein {Human (Homo sapiens) [TaxId: 9606]}	162
d5gmkb_	0.49650627329313746	0.001729265321357425	0	0	44	23295	(b:)	c.10.2.4	c	c.10	c.10.2	c.10.2.4	Spliceosomal U2 small nuclear ribonucleoprotein A' / U2A' / Lea1 protein {Saccharomyces cerevisiae (strain ATCC 204508 / S288c) [TaxId: 559292]}	162
d3p0ya1	0.5878392749126812	0.06092168275952895	1	1	44	23295	(A:310-480)	c.10.2.5	c	c.10	c.10.2	c.10.2.5	EGF receptor extracellular domain {Human (Homo sapiens) [TaxId: 9606]}	171
d1yy9a1	0.5790908115280298	0.089508751479202	1	1	44	23295	(A:6-162)	c.10.2.5	c	c.10	c.10.2	c.10.2.5	EGF receptor extracellular domain {Human (Homo sapiens) [TaxId: 9606]}	157
d1m6ba1	0.5382744053542508	0.002938598296364744	0	0	44	23295	(A:8-165)	c.10.2.5	c	c.10	c.10.2	c.10.2.5	Receptor protein-tyrosine kinase Erbb-3 extracellular domain {Human (Homo sapiens) [TaxId: 9606]}	158
d1m6ba2	0.6048093621338952	0.029678503245487903	1	1	44	23295	(A:311-479)	c.10.2.5	c	c.10	c.10.2	c.10.2.5	Receptor protein-tyrosine kinase Erbb-3 extracellular domain {Human (Homo sapiens) [TaxId: 9606]}	169
d1igra1	0.8341498175574158	0.10420359596016535	0	1	50	23295	(A:1-149)	c.10.2.5	c	c.10	c.10.2	c.10.2.5	Type 1 insulin-like growth factor receptor extracellular domain {Human (Homo sapiens) [TaxId: 9606]}	149
d1igra2	0.6257795274054128	0.19125178478686322	1	1	44	23295	(A:300-478)	c.10.2.5	c	c.10	c.10.2	c.10.2.5	Type 1 insulin-like growth factor receptor extracellular domain {Human (Homo sapiens) [TaxId: 9606]}	179
d3h3ba1	0.8738614411988527	0.3416902173582005	1	1	44	23295	(A:1-165)	c.10.2.5	c	c.10	c.10.2	c.10.2.5	automated matches {Human (Homo sapiens) [TaxId: 9606]}	165
d1jl5a_	0.8088367577903959	0.09244119334012324	1	1	44	23295	(A:)	c.10.2.6	c	c.10	c.10.2	c.10.2.6	Leucine rich effector protein YopM {Yersinia pestis [TaxId: 632]}	353
d1xkua_	0.6715423715584694	0.19490429847480625	1	1	44	23295	(A:)	c.10.2.7	c	c.10	c.10.2	c.10.2.7	Decorin {Cow (Bos taurus) [TaxId: 9913]}	305
d1xwdc1	0.7898759000175612	0.4577906846077442	1	1	44	23295	(C:18-259)	c.10.2.7	c	c.10	c.10.2	c.10.2.7	Follicle-stimulating hormone receptor {Human (Homo sapiens) [TaxId: 9606]}	242
d2ifga3	0.8592943276941989	0.4532526839727688	1	1	44	23295	(A:36-191)	c.10.2.7	c	c.10	c.10.2	c.10.2.7	High affinity nerve growth factor receptor, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	156
d1ozna_	0.8786098265332005	0.4805959776723285	1	1	44	23295	(A:)	c.10.2.7	c	c.10	c.10.2	c.10.2.7	Reticulon 4 receptor (Nogo-66 receptor, Ngr) {Human (Homo sapiens) [TaxId: 9606]}	284
d1w8aa_	0.7846147241897403	0.448579638015075	1	1	50	23295	(A:)	c.10.2.7	c	c.10	c.10.2	c.10.2.7	Slit {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	192
d1m0za_	0.7017600343421335	0.18107681108202311	1	1	23	23295	(A:)	c.10.2.7	c	c.10	c.10.2	c.10.2.7	von Willebrand factor binding domain of glycoprotein Ib alpha {Human (Homo sapiens) [TaxId: 9606]}	266
d6ejxa_	0.6955205912819508	0.23563246392818943	1	1	23	23295	(A:)	c.10.2.7	c	c.10	c.10.2	c.10.2.7	von Willebrand factor binding domain of glycoprotein Ib alpha {Mouse (Mus musculus) [TaxId: 10090]}	266
d1ogqa_	0.7405610459419357	0.047918221605207256	1	1	23	23295	(A:)	c.10.2.8	c	c.10	c.10.2	c.10.2.8	Polygalacturonase inhibiting protein PGIP {French bean (Phaseolus vulgaris) [TaxId: 3885]}	313
d4xsqa_	0.5288492585645361	0.03722396639197975	0	1	23	23295	(A:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Branchiostoma floridae [TaxId: 7739]}	174
d6w78a1	0.6803316628871655	0.2090213098586695	1	1	23	23295	(A:27-332)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Carrot (Daucus carota) [TaxId: 4039]}	306
d4wp6a_	0.7227684612297843	0.2385195917870982	1	1	23	23295	(A:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Chaetomium thermophilum [TaxId: 759272]}	164
d6f4ja_	0.8102083858264041	0.403821969228026	1	1	23	23295	(A:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	175
d2v9tb_	0.6666554681448715	0.16965617119203333	1	1	23	23295	(B:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	210
d4cnca_	0.453641852608789	0.06983105735561472	1	1	23	23295	(A:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	285
d2xwtc_	0.7045046053920883	0.0824499682760539	1	1	23	23295	(C:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	234
d5y30a_	0.6575324057224448	0.1815338208431507	1	1	23	23295	(A:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	182
d2wfha_	0.6606250641581979	0.18006769761546737	1	1	23	23295	(A:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	181
d5my6a3	0.6808915889769217	0.1949561718638933	1	1	23	23295	(A:345-510)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	166
d2hr7a1	0.6679479642020587	0.1574017824310971	1	1	23	23295	(A:4-156)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	153
d2hr7a3	0.6857256175518165	0.08023227623410757	0	1	23	23295	(A:312-469)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	158
d4rcab_	0.6953815429696613	0.1109917964127871	1	1	23	23295	(B:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	241
d3u7ua1	0.6615106805901622	0.18990899373055325	1	1	23	23295	(A:1-154)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	154
d3u7ua3	0.6838312009481415	0.30023065449843833	1	1	23	23295	(A:312-477)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	166
d5xwsa_	0.694620043487593	0.25433342934118175	1	1	23	23295	(A:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	273
d2v70a_	0.6352734772343384	0.22442867622256746	1	1	23	23295	(A:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	210
d2o6sa_	0.6403258769842382	0.20903701566826702	1	1	23	23295	(A:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Inshore hagfish (Eptatretus burgeri) [TaxId: 7764]}	208
d2o6ra_	0.7892167567214461	0.2502693556200938	1	1	23	23295	(A:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Inshore hagfish (Eptatretus burgeri) [TaxId: 7764]}	177
d2o6qa_	0.6940657166587343	0.2707030227642784	1	1	23	23295	(A:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Inshore hagfish (Eptatretus burgeri) [TaxId: 7764]}	270
d3wo9a1	0.5981998376214339	0.05057316974543786	1	1	23	23295	(A:27-247)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Lethenteron camtschaticum [TaxId: 980415]}	221
d1xeua1	0.5339753819162537	0.050351071162568456	1	1	23	23295	(A:35-216)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Listeria monocytogenes [TaxId: 1639]}	182
d6tl8a_	0.6250874884515244	0.06541126597618777	1	1	23	23295	(A:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	263
d4p8sa_	0.6788459923290125	0.1911548292022874	1	1	23	23295	(A:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	282
d6bxda_	0.560835969652006	0.016426339217577773	0	1	23	23295	(A:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Sea lamprey (Petromyzon marinus) [TaxId: 7757]}	192
d1vq8l1	0.9850620510403725	0.6674591476507624	1	1	3	23341	(L:1-150)	c.12.1.1	c	c.12	c.12.1	c.12.1.1	Ribosomal protein L15 (L15p) {Haloarcula marismortui [TaxId: 2238]}	150
d2j01p1	0.9984219470745326	0.6739779874213836	1	1	3	23341	(P:5-150)	c.12.1.1	c	c.12	c.12.1	c.12.1.1	Ribosomal protein L15 (L15p) {Thermus thermophilus [TaxId: 274]}	146
d1vq8o1	0.9686281650314896	0.5005086279403489	1	1	2	23341	(O:1-115)	c.12.1.1	c	c.12	c.12.1	c.12.1.1	Ribosomal protein L18e {Haloarcula marismortui [TaxId: 2238]}	115
d1r5la2	1.0	1.0	1	1	2	23341	(A:91-275)	c.13.1.1	c	c.13	c.13.1	c.13.1.1	Alpha-tocopherol transfer protein {Human (Homo sapiens) [TaxId: 9606]}	185
d1auaa2	1.0	1.0	1	1	2	23341	(A:97-299)	c.13.1.1	c	c.13	c.13.1	c.13.1.1	C-terminal domain of phosphatidylinositol transfer protein sec14p {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	203
d6slda2	0.7145101399600114	0.0006109048907006814	0	0	3	23340	(A:95-310)	c.13.1.0	c	c.13	c.13.1	c.13.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	216
d4uyba2	0.9339545844044559	0.33390161926558276	1	1	3	23340	(A:76-274)	c.13.1.0	c	c.13	c.13.1	c.13.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	199
d4tlga2	0.8809340188517566	0.33365003334186155	1	1	3	23340	(A:76-274)	c.13.1.0	c	c.13	c.13.1	c.13.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	199
d1h4xa_	0.8670790488431876	0.0014237771755798631	0	0	4	23340	(A:)	c.13.2.1	c	c.13	c.13.2	c.13.2.1	Anti-sigma factor antagonist SpoIIaa {Bacillus sphaericus [TaxId: 1421]}	111
d1th8b_	0.8808161953727507	0.0011641764720253087	0	0	4	23340	(B:)	c.13.2.1	c	c.13	c.13.2	c.13.2.1	Anti-sigma factor antagonist SpoIIaa {Bacillus stearothermophilus [TaxId: 1422]}	115
d1vc1a_	0.9634190231362467	0.30170528106646	1	1	5	23340	(A:)	c.13.2.1	c	c.13	c.13.2	c.13.2.1	Anti-sigma factor antagonist SpoIIaa {Thermotoga maritima [TaxId: 2336]}	110
d2ooka1	0.7824576666989423	0.06608893446349856	1	1	121	23216	(A:2-126)	c.13.2.2	c	c.13	c.13.2	c.13.2.2	Hypothetical protein Sfri0576 {Shewanella frigidimarina [TaxId: 56812]}	125
d2q3la1	0.7703758379800765	0.0530229130420082	1	1	121	23216	(A:1-125)	c.13.2.2	c	c.13	c.13.2	c.13.2.2	Uncharacterized protein Shew3102 {Shewanella loihica [TaxId: 359303]}	125
d6m37b_	0.5716266496175337	0.008786266752470904	0	1	121	23216	(B:)	c.13.2.0	c	c.13	c.13.2	c.13.2.0	automated matches {Bacillus subtilis [TaxId: 224308]}	101
