sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2ehga_	0.40115891834288003	0.06210259576953556	1	1	34	7507	(A:)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Sulfolobus tokodaii [TaxId: 273063]}	149
d3p1ga_	0.5371300511679296	0.06402085826550462	1	1	34	7507	(A:)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Xenotropic mulv-related virus [TaxId: 438045]}	157
d1vq8n1	0.7379436856296689	0.0007238382328801317	0	0	3	7541	(N:1-186)	c.55.4.1	c	c.55	c.55.4	c.55.4.1	Ribosomal protein L18 (L18p) {Haloarcula marismortui [TaxId: 2238]}	186
d2j01s1	0.552778146134465	0.00042135674303079326	0	0	3	7541	(S:23-108)	c.55.4.1	c	c.55	c.55.4	c.55.4.1	Ribosomal protein L18 (L18p) {Thermus thermophilus [TaxId: 274]}	86
d1fjgk_	0.74667373911506	0.000846815226366862	0	0	3	7541	(K:)	c.55.4.1	c	c.55	c.55.4	c.55.4.1	Ribosomal protein S11 {Thermus thermophilus [TaxId: 274]}	119
d2qi2a2	0.7962637581222649	0.253551732346376	1	1	4	7541	(A:127-243)	c.55.4.2	c	c.55	c.55.4	c.55.4.2	Cell division protein pelota {Thermoplasma acidophilum [TaxId: 2303]}	117
d2vgna2	0.7172291473279405	0.2507678667393259	1	1	4	7541	(A:136-277)	c.55.4.2	c	c.55	c.55.4	c.55.4.2	Dom34 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	142
d4af1a2	0.7088715024532555	0.40056544806601274	1	1	5	7541	(A:145-277)	c.55.4.0	c	c.55	c.55.4	c.55.4.0	automated matches {Halobacterium salinarum [TaxId: 478009]}	133
d1p90a_	1.0	1.0	1	1	2	7544	(A:)	c.55.5.2	c	c.55	c.55.5	c.55.5.2	NafY core domain {Azotobacter vinelandii [TaxId: 354]}	123
d2wfba1	1.0	1.0	1	1	1	7544	(A:4-120)	c.55.5.0	c	c.55	c.55.5	c.55.5.0	automated matches {Desulfovibrio gigas [TaxId: 879]}	117
d2yx6a_	1.0	1.0	1	1	1	7544	(A:)	c.55.5.0	c	c.55	c.55.5	c.55.5.0	automated matches {Pyrococcus horikoshii OT3 [TaxId: 70601]}	115
d1sfea2	1.0	1.0	1	1	1	7544	(A:12-92)	c.55.7.1	c	c.55	c.55.7	c.55.7.1	Ada DNA repair protein {Escherichia coli [TaxId: 562]}	81
d1mgta2	0.5499734888653234	0.00014718869590815426	0	0	1	7544	(A:1-88)	c.55.7.1	c	c.55	c.55.7	c.55.7.1	O6-alkylguanine-DNA alkyltransferase {Pyrococcus kodakaraensis [TaxId: 311400]}	88
d3l00a1	0.6609225874867445	0.5001465416290106	1	1	2	7544	(A:5-91)	c.55.7.0	c	c.55	c.55.7	c.55.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	87
d1cfza_	0.9940357852882704	0.010869565217391304	0	0	1	7545	(A:)	c.56.1.1	c	c.56	c.56.1	c.56.1.1	Hydrogenase maturating endopeptidase HybD {Escherichia coli [TaxId: 562]}	162
d1c8ba_	0.9940357852882704	0.010869565217391304	0	0	1	7545	(A:)	c.56.1.2	c	c.56	c.56.1	c.56.1.2	Germination protease {Bacillus megaterium [TaxId: 1404]}	371
d1t8sa_	1.0	1.0	1	1	3	7541	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	AMP nucleosidase {Escherichia coli [TaxId: 562]}	477
d4rj2a_	1.0	1.0	1	1	3	7541	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	Purine nucleoside phosphorylase, PNP {Escherichia coli [TaxId: 562]}	237
d4f1wa_	1.0	1.0	1	1	3	7541	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	automated matches {Salmonella enterica [TaxId: 904139]}	231
d5ko6a_	1.0	1.0	1	1	3	7541	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Blood fluke (Schistosoma mansoni) [TaxId: 6183]}	285
d3p0fa_	1.0	1.0	1	1	3	7541	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	293
d4glfa_	1.0	1.0	1	1	3	7541	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Uncultured bacterium [TaxId: 77133]}	287
d1m4la_	0.8781420039814201	0.01725169389824409	0	0	10	7535	(A:)	c.56.5.1	c	c.56	c.56.5	c.56.5.1	Carboxypeptidase A {Cow (Bos taurus) [TaxId: 9913]}	307
d1uwya2	0.7073059057730591	0.20282126385558782	1	1	10	7535	(A:1-296)	c.56.5.1	c	c.56	c.56.5	c.56.5.1	Carboxypeptidase M, catalytic domain {Human (Homo sapiens) [TaxId: 9606]}	296
d1lama1	0.7499487241358509	0.006085904438291149	0	0	11	7535	(A:160-484)	c.56.5.3	c	c.56	c.56.5	c.56.5.3	Leucine aminopeptidase, C-terminal domain {Cow (Bos taurus) [TaxId: 9913]}	325
d1rtqa_	0.7232249502322494	0.10883490282892964	1	1	10	7535	(A:)	c.56.5.4	c	c.56	c.56.5	c.56.5.4	Aminopeptidase {Aeromonas proteolytica [TaxId: 671]}	291
d1tkja_	0.7612541473125416	0.10323583848763228	1	1	10	7535	(A:)	c.56.5.4	c	c.56	c.56.5	c.56.5.4	automated matches {Streptomyces griseus [TaxId: 1911]}	277
d1xova2	0.8406647764975569	0.09646905327659805	1	1	11	7535	(A:1-180)	c.56.5.6	c	c.56	c.56.5	c.56.5.6	Endolysin Ply, catalytic domain {Bacteriophage Psa [TaxId: 171618]}	180
d2bcoa1	0.7685268745852687	0.20396674511265808	1	1	10	7535	(A:4-342)	c.56.5.7	c	c.56	c.56.5	c.56.5.7	Succinylglutamate desuccinylase AstE {Vibrio parahaemolyticus [TaxId: 670]}	339
d2q4za_	0.7772793629727937	0.20576270641937652	1	1	10	7535	(A:)	c.56.5.7	c	c.56	c.56.5	c.56.5.7	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	307
d2afwa_	0.8483561561199253	0.18687131633056833	1	1	11	7535	(A:)	c.56.5.8	c	c.56	c.56.5	c.56.5.8	Glutaminyl-peptide cyclotransferase, QPCT {Human (Homo sapiens) [TaxId: 9606]}	329
d2odfa1	0.6334638354346384	0.001738766643707883	0	0	10	7535	(A:6-257)	c.56.5.9	c	c.56	c.56.5	c.56.5.9	Hypothetical protein Atu2144 {Agrobacterium tumefaciens [TaxId: 358]}	252
d2q7sa1	0.8495554080955541	0.006486972165272323	0	0	10	7535	(A:10-289)	c.56.5.9	c	c.56	c.56.5	c.56.5.9	N-formylglutamate amidohydrolase {Ralstonia eutropha [TaxId: 106590]}	280
d5emia1	0.8274838631839295	0.11166189955773631	1	1	11	7535	(A:437-614)	c.56.5.0	c	c.56	c.56.5	c.56.5.0	automated matches {Nostoc punctiforme [TaxId: 63737]}	178
d1uuya_	1.0	1.0	1	1	1	7545	(A:)	c.57.1.1	c	c.57	c.57.1	c.57.1.1	Plant CNX1 G domain {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	161
d6fgca2	1.0	1.0	1	1	1	7545	(A:499-653)	c.57.1.0	c	c.57	c.57.1	c.57.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	155
d1bgva2	0.4203364725648848	0.000629314587416411	0	0	6	7539	(A:1-194)	c.58.1.1	c	c.58	c.58.1	c.58.1.1	Glutamate dehydrogenase {Clostridium symbiosum [TaxId: 1512]}	194
d1c1da2	0.5903413361630632	0.0009243588768132645	0	0	6	7539	(A:1-148)	c.58.1.1	c	c.58	c.58.1	c.58.1.1	Phenylalanine dehydrogenase {Rhodococcus sp., M4 [TaxId: 1831]}	148
d1edza2	0.5821348037822371	0.14442709732407605	1	1	7	7539	(A:3-148)	c.58.1.2	c	c.58	c.58.1	c.58.1.2	Tetrahydrofolate dehydrogenase/cyclohydrolase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	146
d1vl6a2	0.8334659769200159	0.14745535166974832	1	1	7	7539	(A:1-154)	c.58.1.3	c	c.58	c.58.1	c.58.1.3	Malate oxidoreductase (malic enzyme) {Thermotoga maritima [TaxId: 2336]}	154
d1luaa2	0.6920489644325697	0.002061871022569732	0	0	7	7539	(A:2-97)	c.58.1.4	c	c.58	c.58.1	c.58.1.4	Methylene-tetrahydromethanopterin dehydrogenase {Methylobacterium extorquens [TaxId: 408]}	96
d1nyta2	0.7358687207473518	0.00212620616513996	0	0	7	7539	(A:1-101)	c.58.1.5	c	c.58	c.58.1	c.58.1.5	Shikimate 5-dehydrogenase AroE {Escherichia coli [TaxId: 562]}	101
d4b4ua1	0.5152097979396029	0.16937552679739348	1	1	6	7539	(A:1-121)	c.58.1.0	c	c.58	c.58.1	c.58.1.0	automated matches {Acinetobacter baumannii [TaxId: 575584]}	121
d7mf4a1	0.7084272892072335	0.1678983868695105	1	1	6	7539	(A:12-266)	c.58.1.0	c	c.58	c.58.1	c.58.1.0	automated matches {Trypanosoma cruzi [TaxId: 353153]}	255
d1p3da2	0.997878546804561	0.6831372549019608	1	1	3	7542	(A:322-473)	c.59.1.1	c	c.59	c.59.1	c.59.1.1	UDP-N-acetylmuramate-alanine ligase MurC {Haemophilus influenzae [TaxId: 727]}	152
d1e8ca2	1.0	1.0	1	1	3	7542	(A:338-494)	c.59.1.1	c	c.59	c.59.1	c.59.1.1	UDP-N-acetylmuramyl tripeptide synthetase MurE {Escherichia coli [TaxId: 562]}	157
d2gc6a1	1.0	1.0	1	1	4	7542	(A:297-425)	c.59.1.2	c	c.59	c.59.1	c.59.1.2	Folylpolyglutamate synthetase, C-terminal domain {Lactobacillus casei [TaxId: 1582]}	129
d2wjpa3	1.0	1.0	1	1	3	7542	(A:298-437)	c.59.1.0	c	c.59	c.59.1	c.59.1.0	automated matches {Escherichia coli [TaxId: 668369]}	140
d4cvka3	0.9965968354989836	0.677136075949367	1	1	3	7542	(A:320-451)	c.59.1.0	c	c.59	c.59.1	c.59.1.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	132
d1v37a_	0.9927075046406788	0.024921523529320196	0	0	3	7542	(A:)	c.60.1.1	c	c.60	c.60.1	c.60.1.1	Alpha-ribazole-5'-phosphate phosphatase {Thermus thermophilus [TaxId: 274]}	171
d1e58a_	0.9940334128878282	0.03184744064138144	0	0	3	7542	(A:)	c.60.1.1	c	c.60	c.60.1	c.60.1.1	Phosphoglycerate mutase {Escherichia coli [TaxId: 562]}	247
d1qwoa_	0.9591399275170158	0.3364931710629759	1	1	3	7542	(A:)	c.60.1.2	c	c.60	c.60.1	c.60.1.2	Phytase (myo-inositol-hexakisphosphate-3-phosphohydrolase) {Aspergillus fumigatus [TaxId: 5085]}	435
d1nd6a_	0.9960222752585521	0.36155758556891765	1	1	3	7542	(A:)	c.60.1.2	c	c.60	c.60.1	c.60.1.2	Prostatic acid phosphatase {Human (Homo sapiens) [TaxId: 9606]}	342
d4arua_	0.9905197560328824	0.5167093505086023	1	1	4	7542	(A:)	c.60.1.0	c	c.60	c.60.1	c.60.1.0	automated matches {Hafnia alvei [TaxId: 569]}	410
d1ecfa1	0.9978941377347752	0.7426336287939832	1	1	7	7530	(A:250-492)	c.61.1.1	c	c.61	c.61.1	c.61.1.1	Glutamine PRPP amidotransferase, C-terminal domain {Escherichia coli [TaxId: 562]}	243
d1dqna_	0.9639252513754506	0.7163618902489209	1	1	7	7530	(A:)	c.61.1.1	c	c.61	c.61.1	c.61.1.1	Guanine PRTase {Giardia intestinalis [TaxId: 5741]}	230
d1fsga1	0.9293492695883134	0.7158527505027791	1	1	7	7530	(A:1-230)	c.61.1.1	c	c.61	c.61.1	c.61.1.1	Hypoxanthine-guanine-xanthine PRTase {Toxoplasma gondii [TaxId: 5811]}	230
d2aeea1	0.9972585847087839	0.7361544226925638	1	1	7	7530	(A:1-208)	c.61.1.1	c	c.61	c.61.1	c.61.1.1	Orotate PRTase {Streptococcus pyogenes [TaxId: 1314]}	208
d1p41a2	0.9564978182508063	0.7158098814595416	1	1	7	7530	(A:75-276)	c.61.1.1	c	c.61	c.61.1	c.61.1.1	Pur operon repressor (PurR), C-terminal domain {Bacillus subtilis [TaxId: 1423]}	202
d1wd5a_	0.9516031113640675	0.7168102284386533	1	1	7	7530	(A:)	c.61.1.1	c	c.61	c.61.1	c.61.1.1	Putative phosphoribosyltransferase TT1426 (TTHA1462) {Thermus thermophilus [TaxId: 274]}	208
d1vcha1	0.9880193511667617	0.5907241449577002	1	1	7	7530	(A:2-175)	c.61.1.1	c	c.61	c.61.1	c.61.1.1	Putative phosphoribosyltransferase TTHA1613 {Thermus thermophilus [TaxId: 274]}	174
d4p82a1	0.9291216088028837	0.7153072812592325	1	1	7	7530	(A:2-179)	c.61.1.1	c	c.61	c.61.1	c.61.1.1	automated matches {Bacillus subtilis [TaxId: 224308]}	178
d6w1ia1	0.9885885031303357	0.5918425727753587	1	1	7	7530	(A:2-190)	c.61.1.1	c	c.61	c.61.1	c.61.1.1	automated matches {Bacillus subtilis [TaxId: 224308]}	189
d6kp5a_	0.9101309049516221	0.7151444108701719	1	1	7	7530	(A:)	c.61.1.1	c	c.61	c.61.1	c.61.1.1	automated matches {Yersinia pestis [TaxId: 632]}	148
d2e55a_	1.0	0.9999999999999999	1	1	10	7530	(A:)	c.61.1.0	c	c.61	c.61.1	c.61.1.0	automated matches {Aquifex aeolicus [TaxId: 63363]}	208
d2ps1a_	1.0	0.9999999999999999	1	1	10	7530	(A:)	c.61.1.0	c	c.61	c.61.1	c.61.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	224
d3daha1	0.9548738379814077	0.019952288065965506	0	0	10	7530	(A:5-165)	c.61.1.0	c	c.61	c.61.1	c.61.1.0	automated matches {Burkholderia pseudomallei [TaxId: 320372]}	161
d2dy0a_	1.0	0.9999999999999999	1	1	10	7530	(A:)	c.61.1.0	c	c.61	c.61.1	c.61.1.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	182
d2ji4a2	0.9993891102257637	0.9171103896103896	1	1	10	7530	(A:179-368)	c.61.1.0	c	c.61	c.61.1	c.61.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	190
d3lrta1	0.9832138114209827	0.036523079678800426	0	0	10	7530	(A:1-155)	c.61.1.0	c	c.61	c.61.1	c.61.1.0	automated matches {Thermoplasma volcanium [TaxId: 50339]}	155
d3lrta2	1.0	1.0	1	1	10	7530	(A:156-284)	c.61.1.0	c	c.61	c.61.1	c.61.1.0	automated matches {Thermoplasma volcanium [TaxId: 50339]}	129
d1shux_	0.9966029723991507	0.6243629730962152	1	1	5	7536	(X:)	c.62.1.1	c	c.62	c.62.1	c.62.1.1	Capillary morphogenesis protein 2 domain {Human (Homo sapiens) [TaxId: 9606]}	181
d1rrka2	0.9973726114649681	0.6297759593347829	1	1	5	7536	(A:243-452)	c.62.1.1	c	c.62	c.62.1	c.62.1.1	Complement factor B domain {Human (Homo sapiens) [TaxId: 9606]}	210
d1mf7a1	0.9975053078556264	0.6312196943767024	1	1	5	7536	(A:128-319)	c.62.1.1	c	c.62	c.62.1	c.62.1.1	Integrin alpha M (CR3, CD11b/CD18, Mac-1 alpha subunit) {Human (Homo sapiens) [TaxId: 9606]}	192
d1txvb6	0.9887208067940552	0.02753473706801204	0	0	5	7536	(B:107-354)	c.62.1.1	c	c.62	c.62.1	c.62.1.1	Integrin beta A domain {Human (Homo sapiens) [TaxId: 9606]}	248
d2x5na_	0.9946921443736729	0.43196258787035585	1	1	5	7536	(A:)	c.62.1.1	c	c.62	c.62.1	c.62.1.1	Proteasome regulatory subunit Rpn10 {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	192
d1ijba_	0.9954617834394904	0.43455519931213604	1	1	5	7536	(A:)	c.62.1.1	c	c.62	c.62.1	c.62.1.1	von Willebrand factor A1 domain, vWA1 {Human (Homo sapiens) [TaxId: 9606]}	202
d1m2oa3	0.9839805968388772	0.05467400758127858	0	0	9	7536	(A:120-390)	c.62.1.2	c	c.62	c.62.1	c.62.1.2	Sec23 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	271
d1pd0a3	0.9921561689077613	0.06935498453493333	0	0	9	7536	(A:301-552)	c.62.1.2	c	c.62	c.62.1	c.62.1.2	Sec24 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	252
d1jeya2	0.9938959660297241	0.275993475796533	1	1	10	7536	(A:34-253)	c.62.1.3	c	c.62	c.62.1	c.62.1.3	Ku70 subunit N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	220
d1jeyb2	0.9904989384288748	0.3594522197882491	1	1	10	7536	(B:6-241)	c.62.1.4	c	c.62	c.62.1	c.62.1.4	Ku80 subunit N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	236
d1yvra2	0.9940618365180467	0.36691246055940574	1	1	10	7536	(A:364-537)	c.62.1.5	c	c.62	c.62.1	c.62.1.5	60-kda SS-A/Ro ribonucleoprotein, RoRNP {African clawed frog (Xenopus laevis) [TaxId: 8355]}	174
d5p9va_	0.9788261340618964	0.8754308114488988	1	1	71	7475	(A:)	c.66.1.1	c	c.66	c.66.1	c.66.1.1	Catechol O-methyltransferase, COMT {Norway rat (Rattus norvegicus) [TaxId: 10116]}	213
d1g8aa_	0.9539705120354232	0.8465896856781654	1	1	71	7475	(A:)	c.66.1.3	c	c.66	c.66.1	c.66.1.3	Fibrillarin homologue {Pyrococcus horikoshii [TaxId: 53953]}	227
d1dusa_	0.9729275990390505	0.9347104995378424	1	1	71	7475	(A:)	c.66.1.4	c	c.66	c.66.1	c.66.1.4	Hypothetical protein MJ0882 {Methanococcus jannaschii [TaxId: 2190]}	194
d3thra_	0.9837062508832258	0.9267949264584481	1	1	71	7475	(A:)	c.66.1.5	c	c.66	c.66.1	c.66.1.5	Glycine N-methyltransferase {Norway rat (Rattus norvegicus) [TaxId: 10116]}	292
d1jg1a_	0.9820434311554949	0.9240917445348598	1	1	71	7475	(A:)	c.66.1.7	c	c.66	c.66.1	c.66.1.7	Protein-L-isoaspartyl O-methyltransferase {Pyrococcus furiosus [TaxId: 2261]}	215
d1af7a2	0.9454924866927317	0.7664042880940893	1	1	71	7475	(A:92-284)	c.66.1.8	c	c.66	c.66.1	c.66.1.8	Chemotaxis receptor methyltransferase CheR, C-terminal domain {Salmonella typhimurium [TaxId: 90371]}	193
d1g60a_	0.9727599039050355	0.8640733643146448	1	1	71	7475	(A:)	c.66.1.11	c	c.66	c.66.1	c.66.1.11	Methyltransferase mboII {Moraxella bovis [TaxId: 476]}	256
d1fp2a2	0.9824852795703989	0.9039218793557753	1	1	71	7475	(A:109-352)	c.66.1.12	c	c.66	c.66.1	c.66.1.12	Isoflavone O-methyltransferase {Alfalfa (Medicago sativa) [TaxId: 3879]}	244
d4iwna_	0.9759960431485233	0.9491337603459201	1	1	71	7475	(A:)	c.66.1.14	c	c.66	c.66.1	c.66.1.14	automated matches {Escherichia coli [TaxId: 562]}	229
d2a14a1	0.9574487729049885	0.6840717563102163	1	1	71	7475	(A:5-261)	c.66.1.15	c	c.66	c.66.1	c.66.1.15	Indolethylamine N-methyltransferase, INMT {Human (Homo sapiens) [TaxId: 9606]}	257
d3orha_	0.979635404399642	0.8669215625392144	1	1	71	7475	(A:)	c.66.1.16	c	c.66	c.66.1	c.66.1.16	Guanidinoacetate methyltransferase {Human (Homo sapiens) [TaxId: 9606]}	230
d7l9ua_	0.9795920674548966	0.9087529033916746	1	1	71	7475	(A:)	c.66.1.18	c	c.66	c.66.1	c.66.1.18	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	284
d2aota_	0.9454029864807576	0.5788334973726846	1	1	71	7475	(A:)	c.66.1.19	c	c.66	c.66.1	c.66.1.19	Histamine methyltransferase {Human (Homo sapiens) [TaxId: 9606]}	288
d1xdza1	0.9919214282349617	0.8733959545320082	1	1	71	7475	(A:1-238)	c.66.1.20	c	c.66	c.66.1	c.66.1.20	Glucose-inhibited division protein B (GidB) {Bacillus subtilis [TaxId: 1423]}	238
d5epea_	0.9799557209477602	0.9043359691206454	1	1	71	7475	(A:)	c.66.1.21	c	c.66	c.66.1	c.66.1.21	automated matches {Thiobacillus denitrificans [TaxId: 292415]}	248
d1i4wa_	0.9413236610297235	0.258479380013357	1	1	71	7475	(A:)	c.66.1.24	c	c.66	c.66.1	c.66.1.24	Transcription factor sc-mtTFB {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	322
d1vpta_	0.9359799331103679	0.17348822931679478	0	0	70	7475	(A:)	c.66.1.25	c	c.66	c.66.1	c.66.1.25	Polymerase regulatory subunit VP39 {Vaccinia virus [TaxId: 10245]}	297
d6w4ha1	0.9066010511227902	0.10711571827384582	1	1	70	7475	(A:6799-7096)	c.66.1.25	c	c.66	c.66.1	c.66.1.25	automated matches {Severe acute respiratory syndrome coronavirus 2 [TaxId: 2697049]}	298
d3eeoa_	0.9305494505494506	0.3388349090333914	1	1	70	7475	(A:)	c.66.1.26	c	c.66	c.66.1	c.66.1.26	DNA methylase HhaI {Haemophilus parahaemolyticus [TaxId: 735]}	327
d3pt9a3	0.9580305781175347	0.3096685331807522	0	0	70	7475	(A:1137-1600)	c.66.1.26	c	c.66	c.66.1	c.66.1.26	Methyltransferase domain from DNA methyltransferase 1 (DNMT1) {Mouse (Mus musculus) [TaxId: 10090]}	464
d2ih2a1	0.9760271326958405	0.9025047628346059	1	1	71	7475	(A:21-243)	c.66.1.27	c	c.66	c.66.1	c.66.1.27	DNA methylase TaqI, N-terminal domain {Thermus aquaticus [TaxId: 271]}	223
d2g1pa_	0.8728522304394932	0.07563784114947002	0	0	71	7475	(A:)	c.66.1.28	c	c.66	c.66.1	c.66.1.28	DNA methylase T4DAM {Escherichia coli [TaxId: 562]}	268
d1o9ga_	0.9768411135710584	0.8309099069517867	1	1	71	7475	(A:)	c.66.1.29	c	c.66	c.66.1	c.66.1.29	rRNA methyltransferase AviRa {Streptomyces viridochromogenes [TaxId: 1938]}	249
d1sg9a_	0.9877931131942155	0.9282058074909749	1	1	71	7475	(A:)	c.66.1.30	c	c.66	c.66.1	c.66.1.30	N5-glutamine methyltransferase, HemK {Thermotoga maritima [TaxId: 2336]}	274
d3qowa_	0.9699995289462529	0.8379618394875971	1	1	71	7475	(A:)	c.66.1.31	c	c.66	c.66.1	c.66.1.31	automated matches {Human (Homo sapiens) [TaxId: 9606]}	327
d1p91a_	0.9807838334353949	0.9121496820633673	1	1	71	7475	(A:)	c.66.1.33	c	c.66	c.66.1	c.66.1.33	rRNA methyltransferase RlmA {Escherichia coli [TaxId: 562]}	268
d1ri5a_	0.9663997362099015	0.9113104960711296	1	1	71	7475	(A:)	c.66.1.34	c	c.66	c.66.1	c.66.1.34	mRNA cap (Guanine N-7) methyltransferase {Fungus (Encephalitozoon cuniculi) [TaxId: 6035]}	252
d2gb4a_	0.9453238494512224	0.3813143971776421	1	1	71	7475	(A:)	c.66.1.36	c	c.66	c.66.1	c.66.1.36	Thiopurine S-methyltransferase {Mouse (Mus musculus) [TaxId: 10090]}	231
d1rjda1	0.9706345093975222	0.3926788165910099	1	1	71	7475	(A:2-328)	c.66.1.37	c	c.66	c.66.1	c.66.1.37	Leucine carboxy methyltransferase Ppm1 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	327
d2nxca1	0.9794253144283762	0.9446870275851086	1	1	71	7475	(A:1-254)	c.66.1.39	c	c.66	c.66.1	c.66.1.39	PrmA-like protein TTHA0656 (TT0836) {Thermus thermophilus [TaxId: 274]}	254
d1uwva2	0.9855226341325546	0.9366287828565316	1	1	71	7475	(A:75-432)	c.66.1.40	c	c.66	c.66.1	c.66.1.40	rRNA (Uracil-5-)-methyltransferase RumA, catalytic domain {Escherichia coli [TaxId: 562]}	358
d2avna1	0.9849857011293685	0.9484189623976981	1	1	69	7475	(A:1-246)	c.66.1.41	c	c.66	c.66.1	c.66.1.41	Hypothetical methyltransferase TM1389 {Thermotoga maritima [TaxId: 2336]}	246
d1vl5a_	0.9752033347874558	0.9149104104428191	1	1	69	7475	(A:)	c.66.1.41	c	c.66	c.66.1	c.66.1.41	Hypothetical protein BH2331 {Bacillus halodurans [TaxId: 86665]}	231
d2p7ia_	0.9527196936648732	0.8341009709525642	1	1	69	7475	(A:)	c.66.1.41	c	c.66	c.66.1	c.66.1.41	Hypothetical protein ECA1738 {Erwinia carotovora [TaxId: 554]}	225
d5cvda1	0.9736784587121391	0.8952892826253238	1	1	71	7475	(A:1-223)	c.66.1.42	c	c.66	c.66.1	c.66.1.42	automated matches {Human (Homo sapiens) [TaxId: 9606]}	223
d1wzna1	0.9840009555661728	0.9600479513961778	1	1	70	7475	(A:1-251)	c.66.1.43	c	c.66	c.66.1	c.66.1.43	Hypothetical methyltransferase PH1305 {Pyrococcus horikoshii [TaxId: 53953]}	251
d1y8ca_	0.9795566172957477	0.9332785226880566	1	1	70	7475	(A:)	c.66.1.43	c	c.66	c.66.1	c.66.1.43	Putative methyltransferase CAC2371 {Clostridium acetobutylicum [TaxId: 1488]}	246
d2xvma1	0.9802779217108673	0.9379005239333421	1	1	71	7475	(A:1-197)	c.66.1.44	c	c.66	c.66.1	c.66.1.44	automated matches {Escherichia coli [TaxId: 562]}	197
d2f8la1	0.9642064022933587	0.8743444470572207	1	1	70	7475	(A:2-329)	c.66.1.45	c	c.66	c.66.1	c.66.1.45	Hypothetical protein Lmo1582 {Listeria monocytogenes [TaxId: 1639]}	328
d2okca1	0.9812947921643573	0.8907840689781656	1	1	70	7475	(A:9-433)	c.66.1.45	c	c.66	c.66.1	c.66.1.45	Type I restriction enzyme StySJI M protein {Bacteroides thetaiotaomicron [TaxId: 818]}	425
d2fhpa1	0.9635969664138678	0.8809333622288236	1	1	71	7475	(A:1-182)	c.66.1.46	c	c.66	c.66.1	c.66.1.46	Putative methylase EF2452 {Enterococcus faecalis [TaxId: 1351]}	182
d2frna_	0.9719854915445851	0.8997786149166779	1	1	71	7475	(A:)	c.66.1.47	c	c.66	c.66.1	c.66.1.47	Hypothetical protein PH0793 {Pyrococcus horikoshii OT3 [TaxId: 70601]}	260
d6wlca1	0.3244985632860709	0.0063024701528956685	0	0	71	7475	(A:2-191)	c.66.1.48	c	c.66	c.66.1	c.66.1.48	automated matches {Severe acute respiratory syndrome coronavirus 2 [TaxId: 2697049]}	190
d3gu3a_	0.9835338452117387	0.9173208041842443	1	1	71	7475	(A:)	c.66.1.49	c	c.66	c.66.1	c.66.1.49	automated matches {Bacillus cereus [TaxId: 226900]}	276
d2bm8a1	0.9810570446087898	0.7689484503405531	1	1	71	7475	(A:2-233)	c.66.1.50	c	c.66	c.66.1	c.66.1.50	Cephalosporin hydroxylase CmcI {Streptomyces clavuligerus [TaxId: 1901]}	232
d1wxxa2	0.9620152890587673	0.8965346028561193	1	1	70	7475	(A:65-382)	c.66.1.51	c	c.66	c.66.1	c.66.1.51	Hypothetical protein TTHA1280, middle and C-terminal domains {Thermus thermophilus [TaxId: 274]}	318
d2igta1	0.9692900143334926	0.804683575221572	1	1	70	7475	(A:1-309)	c.66.1.51	c	c.66	c.66.1	c.66.1.51	Putative methyltransferase Atu0340 {Agrobacterium tumefaciens [TaxId: 358]}	309
d1zkda1	0.9531904470300061	0.4831554916010554	1	1	71	7475	(A:2-366)	c.66.1.52	c	c.66	c.66.1	c.66.1.52	Hypothetical protein RPA4359 {Rhodopseudomonas palustris [TaxId: 1076]}	365
