sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1q8ia2	0.6027216590861247	0.05223565367547682	1	1	22	14251	(A:390-783)	e.8.1.1	e	e.8	e.8.1	e.8.1.1	Family B DNA polymerase {Escherichia coli [TaxId: 562]}	394
d1s5ja2	0.7814188478001545	0.37007059421975796	1	1	22	14251	(A:450-864)	e.8.1.1	e	e.8	e.8.1	e.8.1.1	Family B DNA polymerase {Sulfolobus solfataricus [TaxId: 2287]}	415
d2py5a2	0.5972148684940769	0.06425875956818886	1	1	22	14251	(A:188-575)	e.8.1.1	e	e.8	e.8.1	e.8.1.1	phi29 DNA polymerase {Bacteriophage phi-29 [TaxId: 10756]}	388
d1x9ma2	0.3260728114773445	0.0010308488812316489	0	0	22	14251	(A:211-704)	e.8.1.1	e	e.8	e.8.1	e.8.1.1	T7 phage DNA polymerase {Bacteriophage T7 [TaxId: 10760]}	494
d4dqqa2	0.46241154466893014	0.007048037380949819	0	1	26	14251	(A:469-876)	e.8.1.1	e	e.8	e.8.1	e.8.1.1	automated matches {Geobacillus kaustophilus [TaxId: 235909]}	408
d1mmla_	0.5733673210516941	0.005150146972256525	0	1	26	14251	(A:)	e.8.1.2	e	e.8	e.8.1	e.8.1.2	MMLV reverse transcriptase {Moloney murine leukemia virus, MoMLV [TaxId: 11801]}	251
d4i7ga1	0.6344739940277095	0.07289549417550796	1	1	27	14251	(A:-1-429)	e.8.1.2	e	e.8	e.8.1	e.8.1.2	automated matches {Human immunodeficiency virus type 1 [TaxId: 11678]}	431
d1mswd_	0.5511375976957339	0.19233253950879173	1	1	21	14251	(D:)	e.8.1.3	e	e.8	e.8.1	e.8.1.3	T7 RNA polymerase {Bacteriophage T7 [TaxId: 10760]}	882
d1muka_	0.6590615194923665	0.35703803239276877	1	1	21	14251	(A:)	e.8.1.4	e	e.8	e.8.1	e.8.1.4	Reovirus polymerase lambda3 {Reovirus [TaxId: 10891]}	1264
d1u09a1	0.6930608044214106	0.3075949024475559	1	1	21	14251	(A:1-470)	e.8.1.4	e	e.8	e.8.1	e.8.1.4	Viral RNA polymerase {Foot-and-mouth disease virus [TaxId: 12110]}	470
d3tyqa_	0.668021625884232	0.39971030523867657	1	1	21	14251	(A:)	e.8.1.4	e	e.8	e.8.1	e.8.1.4	Viral RNA polymerase {Hepatitis C virus [TaxId: 11103]}	568
d3bsoa_	0.6553875918481912	0.41245033586943747	1	1	21	14251	(A:)	e.8.1.4	e	e.8	e.8.1	e.8.1.4	Viral RNA polymerase {Norwalk virus [TaxId: 11983]}	484
d1khva_	0.6310517891810432	0.352374843253903	1	1	21	14251	(A:)	e.8.1.4	e	e.8	e.8.1	e.8.1.4	Viral RNA polymerase {Rabbit hemorrhagic disease virus [TaxId: 11976]}	497
d2cjqa_	0.7099802520123901	0.3567261998352537	1	1	21	14251	(A:)	e.8.1.4	e	e.8	e.8.1	e.8.1.4	automated matches {Bovine viral diarrhea virus [TaxId: 11099]}	582
d4zpca_	0.6445135753956188	0.19780997662249195	1	1	27	14251	(A:)	e.8.1.4	e	e.8	e.8.1	e.8.1.4	automated matches {Coxsackievirus b3 [TaxId: 12072]}	462
d1hhsa_	0.4628271700231562	0.002187090193506642	0	0	24	14251	(A:)	e.8.1.6	e	e.8	e.8.1	e.8.1.6	dsRNA phage RNA-dependent RNA-polymerase {Bacteriophage PHI-6 [TaxId: 10879]}	664
d1jx4a2	0.590645685682876	0.0027843804199223048	0	0	24	14251	(A:1-240)	e.8.1.7	e	e.8	e.8.1	e.8.1.7	DinB homolog (DBH) {Sulfolobus solfataricus, DNA polymerase IV [TaxId: 2287]}	240
d1jiha2	0.48222785535517976	0.0015260360263829706	0	0	24	14251	(A:1-389)	e.8.1.7	e	e.8	e.8.1	e.8.1.7	DNA polymerase eta {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	389
d3gv7b1	0.429317825649662	0.0014544038892165005	0	0	24	14251	(B:26-299)	e.8.1.7	e	e.8	e.8.1	e.8.1.7	DNA polymerase iota {Human (Homo sapiens) [TaxId: 9606]}	274
d1t94a2	0.7176260535323058	0.3272890913703275	1	1	27	14251	(A:75-407)	e.8.1.7	e	e.8	e.8.1	e.8.1.7	DNA polymerase kappa {Human (Homo sapiens) [TaxId: 9606]}	333
d4i43b4	0.6762372950886039	0.4231642704690825	1	1	26	14251	(B:885-1652)	e.8.1.8	e	e.8	e.8.1	e.8.1.8	Pre-mRNA splicing factor 8, Prp8 / Spp42 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	768
d4wsbb_	0.6809657082094104	0.36699511604846113	1	1	26	14251	(B:)	e.8.1.9	e	e.8	e.8.1	e.8.1.9	Polymerase basic protein 1, PB1 {Influenza A virus (strain a/little yellow-shouldered bat/guatemala/060/2010(h17n10)) [TaxId: 1129347]}	754
d5d9ab_	0.7303317895820176	0.49784594338227695	1	1	24	14251	(B:)	e.8.1.9	e	e.8	e.8.1	e.8.1.9	Polymerase basic protein 1, PB1 {Influenza C virus (strain c/johannesburg/1/1966) [TaxId: 100673]}	753
d6qwta_	0.624121406684911	0.21192471740307378	1	1	24	14251	(A:)	e.8.1.0	e	e.8	e.8.1	e.8.1.0	automated matches {Chicken sicinivirus jsy [TaxId: 1746030]}	472
d3zeda_	0.6199608799382499	0.07702845346383015	1	1	24	14251	(A:)	e.8.1.0	e	e.8	e.8.1	e.8.1.0	automated matches {Infectious pancreatic necrosis virus [TaxId: 11002]}	766
d4ahca2	0.7393048441045074	0.4798969165126064	1	1	24	14251	(A:348-757)	e.8.1.0	e	e.8	e.8.1	e.8.1.0	automated matches {Pyrococcus furiosus [TaxId: 2261]}	410
d1gkub3	0.9994396189408798	0.05555555555555555	0	1	1	14276	(B:499-1054)	e.10.1.1	e	e.10	e.10.1	e.10.1.1	Topoisomerase 'domain' of reverse gyrase {Archaeoglobus fulgidus [TaxId: 2234]}	556
d1bjta_	0.2896119361165592	4.9000392003136025e-05	0	0	1	14276	(A:)	e.11.1.1	e	e.11	e.11.1	e.11.1.1	DNA topoisomerase II, C-terminal fragment (residues 410-1202) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	760
d3ku8a_	0.5523430933034463	0.01928945324405397	0	1	2	14276	(A:)	e.11.1.1	e	e.11	e.11.1	e.11.1.1	automated matches {Escherichia coli [TaxId: 83333]}	135
d1d3ya_	0.9451915668557821	0.0006024096385542169	0	0	1	14277	(A:)	e.12.1.1	e	e.12	e.12.1	e.12.1.1	DNA topoisomerase IV, alpha subunit {Methanococcus jannaschii [TaxId: 2190]}	298
d1dd9a_	0.8748686698886321	0.00025799793601651185	0	0	1	14277	(A:)	e.13.1.1	e	e.13	e.13.1	e.13.1.1	DNA primase DnaG catalytic core {Escherichia coli [TaxId: 562]}	314
d1oisa_	0.9989437642041188	0.44743384610215897	1	1	7	14269	(A:)	e.15.1.1	e	e.15	e.15.1	e.15.1.1	Eukaryotic DNA topoisomerase I, N-terminal DNA-binding fragment {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	223
d1et0a_	0.9835607660963327	0.19525709444113815	0	1	7	14269	(A:)	e.17.1.1	e	e.17	e.17.1	e.17.1.1	Aminodeoxychorismate lyase {Escherichia coli [TaxId: 562]}	266
d5mpra1	1.0	1.0	1	1	7	14269	(A:1-365)	e.17.1.1	e	e.17	e.17.1	e.17.1.1	Branched-chain aminoacid aminotransferase {Human (Homo sapiens), mitochondrial [TaxId: 9606]}	365
d3daaa_	0.8095988973765973	0.666768584828775	1	1	3	14269	(A:)	e.17.1.1	e	e.17	e.17.1	e.17.1.1	D-aminoacid aminotransferase {Bacillus sp., strain YM-1 [TaxId: 1409]}	277
d4tm5a_	0.9559417852220431	0.3502454725966353	1	1	3	14269	(A:)	e.17.1.0	e	e.17	e.17.1	e.17.1.0	automated matches {Burkholderia thailandensis [TaxId: 271848]}	296
d3dtha_	0.9782629009274184	0.34626435136041694	1	1	3	14269	(A:)	e.17.1.0	e	e.17	e.17.1	e.17.1.0	automated matches {Mycobacterium smegmatis [TaxId: 1772]}	363
d6jifa_	0.8415562875230687	0.4167890576384835	1	1	3	14269	(A:)	e.17.1.0	e	e.17	e.17.1	e.17.1.0	automated matches {Pseudomonas sp. [TaxId: 1207075]}	333
d4jxua_	0.8098792253603383	0.3349743345564288	1	1	3	14269	(A:)	e.17.1.0	e	e.17	e.17.1	e.17.1.0	automated matches {Sinorhizobium meliloti [TaxId: 266834]}	288
d6q8ea_	0.7564533837923704	0.05777217429228567	0	1	3	14269	(A:)	e.17.1.0	e	e.17	e.17.1	e.17.1.0	automated matches {Thermobaculum terrenum [TaxId: 525904]}	307
d3cswa1	0.8888849954446703	0.33465540303837943	1	1	3	14269	(A:1-273)	e.17.1.0	e	e.17	e.17.1	e.17.1.0	automated matches {Thermotoga maritima [TaxId: 243274]}	273
d1wrva_	0.9067557626287396	0.7501636445681964	1	1	4	14273	(A:)	e.17.1.0	e	e.17	e.17.1	e.17.1.0	automated matches {Thermus thermophilus [TaxId: 274]}	305
d6z8mb_	0.9613255797659918	0.7503936442333006	1	1	4	14273	(B:)	e.18.1.1	e	e.18	e.18.1	e.18.1.1	automated matches {Desulfovibrio vulgaris [TaxId: 882]}	483
d4u9hl_	0.9999999999999999	1.0	1	1	2	14273	(L:)	e.18.1.1	e	e.18	e.18.1	e.18.1.1	automated matches {Desulfovibrio vulgaris [TaxId: 883]}	533
d5aa5c_	1.0	1.0	1	1	2	14273	(C:)	e.18.1.0	e	e.18	e.18.1	e.18.1.0	automated matches {Cupriavidus necator [TaxId: 381666]}	561
d6qgra_	1.0	1.0	1	1	2	14273	(A:)	e.18.1.0	e	e.18	e.18.1	e.18.1.0	automated matches {Methanosarcina barkeri [TaxId: 1434108]}	437
d5odqf_	0.9860050444895957	0.004699972425344172	0	0	2	14273	(F:)	e.18.1.0	e	e.18	e.18.1	e.18.1.0	automated matches {Methanothermococcus thermolithotrophicus [TaxId: 523845]}	447
d6zk94_	1.0	1.0	1	1	1	14277	(4:)	e.18.1.0	e	e.18	e.18.1	e.18.1.0	automated matches {Sheep (Ovis aries) [TaxId: 9940]}	386
d4u9hs_	1.0	1.0	1	1	1	14277	(S:)	e.19.1.1	e	e.19	e.19.1	e.19.1.1	automated matches {Desulfovibrio vulgaris [TaxId: 883]}	265
d3iam6_	0.9911171070152078	0.664043704981689	1	1	8	14269	(6:)	e.19.1.2	e	e.19	e.19.1	e.19.1.2	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	161
d1sg6a_	0.959952519447754	0.007447641714082027	0	0	8	14269	(A:)	e.22.1.1	e	e.22	e.22.1	e.22.1.1	Dehydroquinate synthase, DHQS {Emericella nidulans (Aspergillus nidulans) [TaxId: 162425]}	389
d1ujna_	0.9916181932861449	0.4366406313368578	1	1	5	14269	(A:)	e.22.1.1	e	e.22	e.22.1	e.22.1.1	Dehydroquinate synthase, DHQS {Thermus thermophilus [TaxId: 274]}	347
d1j5rb1	0.9210245987805733	0.7418259705078103	1	1	5	14269	(B:2-359)	e.22.1.2	e	e.22	e.22.1	e.22.1.2	Alcohol dehydrogenase TM0920 {Thermotoga maritima [TaxId: 2336]}	358
d1jq5a_	0.8987455322727591	0.6130418388242591	1	1	5	14269	(A:)	e.22.1.2	e	e.22	e.22.1	e.22.1.2	Glycerol dehydrogenase {Bacillus stearothermophilus [TaxId: 1422]}	366
d1oj7a1	0.9780853598710492	0.6891458819433991	1	1	5	14269	(A:2-387)	e.22.1.2	e	e.22	e.22.1	e.22.1.2	Hypothetical oxidoreductase yqhD {Escherichia coli [TaxId: 562]}	386
d1vlja1	0.9362113672997406	0.7801971335163201	1	1	5	14269	(A:1-395)	e.22.1.2	e	e.22	e.22.1	e.22.1.2	NADH-dependent butanol dehydrogenase A (TM0820) {Thermotoga maritima [TaxId: 2336]}	395
d5br4a1	0.9557081785689256	0.7767343362625728	1	1	7	14269	(A:1-383)	e.22.1.2	e	e.22	e.22.1	e.22.1.2	automated matches {Escherichia coli [TaxId: 562]}	383
d3hl0a_	0.9302533964738744	0.6343785810040179	1	1	7	14269	(A:)	e.22.1.0	e	e.22	e.22.1	e.22.1.0	automated matches {Agrobacterium tumefaciens [TaxId: 176299]}	351
d5yvra1	0.930453630747975	0.8572762548358104	1	1	7	14269	(A:1-400)	e.22.1.0	e	e.22	e.22.1	e.22.1.0	automated matches {Candidate divison [TaxId: 1698264]}	400
d3iv7a_	0.964378426596907	0.5681424418125696	1	1	21	14253	(A:)	e.22.1.0	e	e.22	e.22.1	e.22.1.0	automated matches {Corynebacterium glutamicum [TaxId: 1718]}	356
d3cw9a_	0.9606548997203597	0.20642948453010976	1	1	21	14253	(A:)	e.23.1.1	e	e.23	e.23.1	e.23.1.1	4-chlorobenzoyl CoA ligase {Alcaligenes sp. AL3007 [TaxId: 206162]}	503
d1nnma_	0.9567175498558365	0.039014360813579785	0	1	21	14253	(A:)	e.23.1.1	e	e.23	e.23.1	e.23.1.1	Acetyl-CoA synthetase {Salmonella enterica [TaxId: 28901]}	643
d1v25a_	0.9899519900572311	0.6448109799988568	1	1	21	14253	(A:)	e.23.1.1	e	e.23	e.23.1	e.23.1.1	Long chain fatty acid-CoA ligase TT0168 {Thermus thermophilus [TaxId: 274]}	534
d2d1sa_	0.9887342013210252	0.2062655032676187	1	1	21	14253	(A:)	e.23.1.1	e	e.23	e.23.1	e.23.1.1	Luciferase {Luciola cruciata [TaxId: 7051]}	539
d1amua_	0.8328492247246193	0.05887571009986742	0	1	5	14253	(A:)	e.23.1.1	e	e.23	e.23.1	e.23.1.1	Phenylalanine activating domain of gramicidin synthetase 1 {Bacillus brevis [TaxId: 1393]}	514
d3o83a_	0.9023363502420543	0.015304515518644486	0	0	5	14253	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Acinetobacter baumannii [TaxId: 557601]}	435
d3fcea_	0.9332421244650249	0.029298018814452605	0	0	5	14253	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Bacillus cereus [TaxId: 226900]}	504
d5x8fa_	0.8970041394794078	0.24449305221941564	1	1	5	14253	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Bacillus subtilis [TaxId: 224308]}	484
d5gxda_	0.8096751561074862	0.20578625310243004	1	1	5	14253	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Dinoroseobacter shibae [TaxId: 398580]}	627
d6m01a_	0.9525433242124465	0.012330037789894359	0	0	5	14253	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Embleya scabrispora [TaxId: 159449]}	506
d3eyna_	0.7743071634041956	0.20988636416256712	1	1	5	14253	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	534
d6vhva_	0.8906756472321616	0.4012584231315781	1	1	5	14253	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Klebsiella oxytoca [TaxId: 571]}	496
d3r44a1	0.7159966322879394	0.2181673412643481	1	1	5	14253	(A:1-502)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	502
d4isba_	0.8105451483898127	0.26736507866100867	0	1	5	14253	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	523
d3iteb_	0.6928786922051497	0.21250610719354823	1	1	5	14253	(B:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Neotyphodium lolii [TaxId: 73839]}	525
d7a9ja_	0.8543534694450291	0.20224532582771618	1	1	5	14253	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Pectobacterium brasiliense [TaxId: 180957]}	516
d4dg8a_	0.8835052269697607	0.20268635793604747	1	1	5	14253	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 208964]}	499
d6o6eb1	0.8909773381042587	0.2536653858061129	1	1	5	14253	(B:2-498)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Pseudomonas fluorescens [TaxId: 220664]}	497
d6m2oa_	0.7981267101662808	0.23146782756131506	1	1	5	14253	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Rhodopseudomonas palustris [TaxId: 1076]}	518
d3ivra1	0.9345471128885147	0.22152505808537037	1	1	5	14253	(A:4-398)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Rhodopseudomonas palustris [TaxId: 1076]}	395
d4futa_	0.8046797165509016	0.20940501806986603	1	1	5	14253	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Rhodopseudomonas palustris [TaxId: 258594]}	503
d3ipla1	0.9165017890970322	0.20633760739170912	1	1	5	14253	(A:2-477)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Staphylococcus aureus [TaxId: 158879]}	476
d5wm2a1	0.7863397179541148	0.20733276256188823	1	1	5	14253	(A:21-554)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Streptomyces gandocaensis [TaxId: 1649596]}	534
d5upta1	0.9223952852031152	0.20294663202909696	1	1	5	14253	(A:2-513)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Streptomyces platensis [TaxId: 684832]}	512
d3vnqa_	0.9441240440608994	0.21998881458913383	1	1	5	14253	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Streptomyces sp. [TaxId: 1931]}	511
d1mqsa_	0.7809960773325861	0.5001189070437023	1	1	2	14276	(A:)	e.25.1.1	e	e.25	e.25.1	e.25.1.1	Sly1P protein {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	653
d1gnla_	0.8045495937237321	0.5001330806199022	1	1	2	14276	(A:)	e.26.1.1	e	e.26	e.26.1	e.26.1.1	Hybrid cluster protein (prismane protein) {Desulfovibrio desulfuricans [TaxId: 876]}	543
d2yivx_	0.8043219389184645	0.00035270210103994885	0	0	2	14276	(X:)	e.26.1.2	e	e.26	e.26.1	e.26.1.2	Ni-containing carbon monoxide dehydrogenase {Carboxydothermus hydrogenoformans [TaxId: 129958]}	635
d1h5wa_	1.0	1.0	1	1	1	14277	(A:)	e.27.1.1	e	e.27	e.27.1	e.27.1.1	Upper collar protein gp10 (connector protein) {Bacteriophage phi-29 [TaxId: 10756]}	269
d2btva_	1.0	1.0	1	1	1	14277	(A:)	e.28.1.1	e	e.28	e.28.1	e.28.1.1	BTV vp3 {Bluetongue virus, strain 1 [TaxId: 40051]}	845
d1uf2a_	0.999766458815012	0.7326839826839826	1	1	3	14273	(A:)	e.28.1.2	e	e.28	e.28.1	e.28.1.2	RDV p3 {Rice dwarf virus [TaxId: 10991]}	967
d1twfb_	0.9994745323337771	0.6996753246753247	1	1	3	14273	(B:)	e.29.1.1	e	e.29	e.29.1	e.29.1.1	RBP2 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	1207
d4c2mb_	0.9915341320441861	0.3431587927955347	1	1	3	14273	(B:)	e.29.1.1	e	e.29	e.29.1	e.29.1.1	RNA polymerase I subunit A135 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	1196
d4g7hc_	0.9959480604404587	0.6713578787182097	1	1	3	14273	(C:)	e.29.1.1	e	e.29	e.29.1	e.29.1.1	RNA-polymerase beta {Thermus thermophilus [TaxId: 274]}	1118
d1twfa_	0.9767509750344473	0.6674934550865388	1	1	3	14273	(A:)	e.29.1.2	e	e.29	e.29.1	e.29.1.2	RBP1 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	1449
d4c2ma_	0.9865480277446927	0.3378014663971784	1	1	3	14273	(A:)	e.29.1.2	e	e.29	e.29.1	e.29.1.2	RNA polymerase I subunit A190 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	1664
d1knza_	0.8846396301744064	0.0003003003003003003	0	0	1	14277	(A:)	e.34.1.1	e	e.34	e.34.1	e.34.1.1	NSP3 homodimer {Simian 11 rotavirus [TaxId: 10923]}	157
d1kyqa2	0.7187084121314001	0.00011999040076793856	0	0	1	14277	(A:151-273)	e.37.1.1	e	e.37	e.37.1	e.37.1.1	Bifunctional dehydrogenase/ferrochelatase Met8p, dimerisation and C-terminal domains {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	123
d6pr1a2	0.9999999999999999	1.0	1	1	1	14277	(A:114-215)	e.37.1.0	e	e.37	e.37.1	e.37.1.0	automated matches {Salmonella typhimurium [TaxId: 90371]}	102
d1gqea_	1.0	1.0	1	1	1	14277	(A:)	e.38.1.1	e	e.38	e.38.1	e.38.1.1	Polypeptide chain release factor 2 (RF2) {Escherichia coli [TaxId: 562]}	362
d1zbta1	0.99992995236761	0.25	0	1	1	14276	(A:1-358)	e.38.1.0	e	e.38	e.38.1	e.38.1.0	automated matches {Streptococcus mutans [TaxId: 1309]}	358
d1lfpa_	1.0	1.0	1	1	1	14276	(A:)	e.39.1.1	e	e.39	e.39.1	e.39.1.1	Hypothetical protein aq1575 {Aquifex aeolicus [TaxId: 63363]}	243
d1mw7a_	1.0	1.0	1	1	2	14276	(A:)	e.39.1.1	e	e.39	e.39.1	e.39.1.1	Hypothetical protein HP0162 {Helicobacter pylori [TaxId: 210]}	220
d1m1ca_	0.9870070743153324	0.0024390243902439024	0	0	1	14277	(A:)	e.42.1.1	e	e.42	e.42.1	e.42.1.1	L-A virus major coat protein {Saccharomyces cerevisiae virus L-A [TaxId: 11008]}	651
d3aa0a_	0.9264201162709254	0.00045871559633027525	0	0	1	14277	(A:)	e.43.1.1	e	e.43	e.43.1	e.43.1.1	Capz alpha-1 subunit {Chicken (Gallus gallus) [TaxId: 9031]}	270
d1uwka_	0.8630718839767393	0.0010551342988160412	0	0	4	14273	(A:)	e.51.1.1	e	e.51	e.51.1	e.51.1.1	Urocanate hydratase HutU {Pseudomonas putida [TaxId: 303]}	554
d1z0sa_	0.9858386463952918	0.10843060066754247	0	1	4	14273	(A:)	e.52.1.1	e	e.52	e.52.1	e.52.1.1	Inorganic polyphosphate/ATP-NAD kinase PpnK {Archaeoglobus fulgidus [TaxId: 2234]}	249
d1u0ta_	0.9385553142296644	0.5033828260445505	1	1	4	14273	(A:)	e.52.1.1	e	e.52	e.52.1	e.52.1.1	Inorganic polyphosphate/ATP-NAD kinase PpnK {Mycobacterium tuberculosis [TaxId: 1773]}	302
d2qv7a1	0.8464583479296574	0.6771829639036404	1	1	4	14273	(A:1-312)	e.52.1.2	e	e.52	e.52.1	e.52.1.2	Diacylglycerol kinase DgkB {Staphylococcus aureus [TaxId: 1280]}	312
d2bona1	0.907727877811252	0.510890181307521	1	1	4	14273	(A:5-299)	e.52.1.2	e	e.52	e.52.1	e.52.1.2	Lipid kinase YegS {Escherichia coli [TaxId: 562]}	295
d3s40a_	0.8764800672598614	0.5028061206195473	1	1	4	14273	(A:)	e.52.1.0	e	e.52	e.52.1	e.52.1.0	automated matches {Bacillus anthracis [TaxId: 260799]}	298
d1zbpa1	1.0	1.0	1	1	1	14277	(A:2-265)	e.61.1.1	e	e.61	e.61.1	e.61.1.1	Hypothetical protein VPA1032 {Vibrio parahaemolyticus [TaxId: 670]}	264
d2hq2a2	1.0	1.0	1	1	1	14277	(A:1-337)	e.62.1.1	e	e.62	e.62.1	e.62.1.1	Heme oxygenase ChuS {Escherichia coli O157:H7 [TaxId: 83334]}	337
d2hqva1	0.9994221070327823	0.09564393939393939	0	1	2	14276	(A:11-186)	e.62.1.2	e	e.62	e.62.1	e.62.1.2	Hypothetical protein AGR_C_4470p {Agrobacterium tumefaciens [TaxId: 358]}	176
d2azea1	0.9995096665732699	0.10238095238095238	0	1	2	14276	(A:199-346)	e.63.1.1	e	e.63	e.63.1	e.63.1.1	Transcription factor DP-1 {Human (Homo sapiens) [TaxId: 9606]}	148
d2azeb1	0.9995622022975623	0.11688311688311688	0	1	2	14276	(B:201-301)	e.63.1.2	e	e.63	e.63.1	e.63.1.2	Transcription factor E2F1 {Human (Homo sapiens) [TaxId: 9606]}	101
d4dyna_	0.9988091902493695	0.045454545454545456	0	0	2	14276	(A:)	e.75.1.1	e	e.75	e.75.1	e.75.1.1	Nucleocapsid protein {Influenza A virus, different strains [TaxId: 11320]}	480
d3nwaa_	0.995919725413281	0.5061917249417249	1	1	2	14276	(A:)	e.76.1.1	e	e.76	e.76.1	e.76.1.1	Glycoprotein B {Human herpesvirus 1 [TaxId: 10298]}	622
d6tita_	0.9964625945643039	0.5071193335916312	1	1	2	14276	(A:)	e.76.1.2	e	e.76	e.76.1	e.76.1.2	Spike glycoprotein {Recombinant vesicular stomatitis indiana virus rvsv-g/gfp [TaxId: 582817]}	432
d3m4ia_	1.0	1.0	1	1	1	14275	(A:)	e.78.1.1	e	e.78	e.78.1	e.78.1.1	DNA gyrase beta-prime domain {Mycobacterium tuberculosis [TaxId: 1773]}	207
d2yzsa_	1.0	1.0	1	1	1	14275	(A:)	e.79.1.1	e	e.79	e.79.1	e.79.1.1	Cas1 {Aquifex aeolicus [TaxId: 63363]}	315
d3goda_	1.0	1.0	1	1	1	14275	(A:)	e.79.1.1	e	e.79	e.79.1	e.79.1.1	Cas1 {Pseudomonas aeruginosa UCBPP-PA14 [TaxId: 208963]}	320
d3nkea_	1.0	1.0	1	1	3	14275	(A:)	e.79.1.1	e	e.79	e.79.1	e.79.1.1	Cas1 C-terminal fragment {Escherichia coli K-12 [TaxId: 83333]}	187
d1f0la3	1.0	1.0	1	1	1	14276	(A:201-380)	f.1.2.1	f	f.1	f.1.2	f.1.2.1	Diphtheria toxin, middle domain {Corynebacterium diphtheriae [TaxId: 1717]}	180
d1i5pa3	0.8403264219669375	0.00021626297577854672	0	0	1	14276	(A:1-263)	f.1.3.1	f	f.1	f.1.3	f.1.3.1	delta-Endotoxin (insectocide), N-terminal domain {Bacillus thuringiensis subsp. kurstaki, CRY2AA [TaxId: 29339]}	263
d1w99a1	0.9448374894928551	0.5004667981830359	1	1	2	14276	(A:84-276)	f.1.3.1	f	f.1	f.1.3	f.1.3.1	delta-Endotoxin (insectocide), N-terminal domain {Bacillus thuringiensis, Cry4Ba [TaxId: 1428]}	193
d2qkga1	0.9999883172110846	0.9742063492063491	1	1	6	14266	(A:1-228)	f.1.3.0	f	f.1	f.1.3	f.1.3.0	automated matches {Bacillus thuringiensis [TaxId: 1428]}	228
d7jgwa1	0.9943046404037572	0.6239440932824105	1	1	6	14266	(A:1-196)	f.1.4.1	f	f.1	f.1.4	f.1.4.1	Apoptosis regulator Bcl-xL {Human (Homo sapiens) [TaxId: 9606]}	140
d1ohua_	0.9960512173466051	0.7324904228006475	1	1	6	14266	(A:)	f.1.4.1	f	f.1	f.1.4	f.1.4.1	Apoptosis regulator ced-9 {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	172
d1k3ka_	0.7863802046824618	0.0009154361915473438	0	0	6	14266	(A:)	f.1.4.1	f	f.1	f.1.4	f.1.4.1	Bcl-2 homolog {Kaposi's sarcoma-associated herpesvirus [TaxId: 37296]}	146
d3bl2a_	0.8141677181176691	0.0010463924705953343	0	0	6	14266	(A:)	f.1.4.1	f	f.1	f.1.4	f.1.4.1	Bcl-2 homolog V-bcl-2 {Murid herpesvirus 4 [TaxId: 33708]}	131
d1q59a1	1.0	1.0	1	1	6	14266	(A:1-160)	f.1.4.1	f	f.1	f.1.4	f.1.4.1	Early antigen protein R {Epstein-Barr virus [TaxId: 10376]}	160
