sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1qjha_	0.5019531120412248	0.025718994799364563	0	0	880	32884	(A:)	d.58.14.1	d	d.58	d.58.14	d.58.14.1	Ribosomal protein S6 {Thermus thermophilus [TaxId: 274]}	93
d2qalj1	0.5061262696144022	0.025966399430336837	0	0	880	32884	(J:5-102)	d.58.15.1	d	d.58	d.58.15	d.58.15.1	Ribosomal protein S10 {Escherichia coli [TaxId: 562]}	98
d1fjgj_	0.505969969507138	0.026454763655397374	0	0	880	32884	(J:)	d.58.15.1	d	d.58	d.58.15	d.58.15.1	Ribosomal protein S10 {Thermus thermophilus [TaxId: 274]}	98
d2hhpa3	0.5060771299388485	0.0277412644736355	1	1	880	32884	(A:352-530)	d.58.16.1	d	d.58	d.58.16	d.58.16.1	Poly(A) polymerase, PAP, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	179
d1q79a3	0.5159603820779193	0.026686510571074254	0	0	847	32884	(A:365-498)	d.58.16.1	d	d.58	d.58.16	d.58.16.1	Poly(A) polymerase, PAP, C-terminal domain {Cow (Bos taurus) [TaxId: 9913]}	134
d1r89a3	0.5122871359048664	0.025746362782733446	0	0	847	32884	(A:258-437)	d.58.16.2	d	d.58	d.58.16	d.58.16.2	tRNA nucleotidyltransferase, C-terminal domain {Archaeoglobus fulgidus [TaxId: 2234]}	180
d4lt6a3	0.5091228341275338	0.025425544106987524	0	0	847	32884	(A:364-501)	d.58.16.0	d	d.58	d.58.16	d.58.16.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	138
d1cc7a_	0.5225239355197555	0.026703140281348223	0	0	847	32884	(A:)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	ATX1 metallochaperone protein (ATOX1) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	72
d1fe4a_	0.4909269814238796	0.024171975062029588	0	0	847	32884	(A:)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	ATX1 metallochaperone protein (ATOX1) {Human (Homo sapiens), HAH1 [TaxId: 9606]}	68
d1cpza_	0.5115375330290569	0.026170174704284354	0	0	847	32884	(A:)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	Copper chaperone {Enterococcus hirae [TaxId: 1354]}	68
d2xmka_	0.5091220263077811	0.02556226068910273	0	0	847	32884	(A:)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	Copper chaperone {Synechocystis sp. PCC 6803, Scatx1 [TaxId: 1148]}	63
d1qupa2	0.5059224676861328	0.025705093883342876	0	0	847	32884	(A:2-73)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	Copper chaperone for superoxide dismutase, N-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	72
d2ggpb2	0.5060300513256358	0.02554995477707634	0	0	847	32884	(B:2-72)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	Copper transporter domain ccc2a {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	71
d1aw0a_	0.5057834508824767	0.025360613337673747	0	0	847	32884	(A:)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	Menkes copper-transporting ATPase {Human (Homo sapiens) [TaxId: 9606]}	72
d1q8la1	0.5104019179723307	0.02583211038459857	0	0	847	32884	(A:2-84)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	Menkes copper-transporting ATPase {Human (Homo sapiens) [TaxId: 9606]}	83
d1s6oa1	0.5040864190492084	0.02544132979328524	0	0	847	32884	(A:1-72)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	Menkes copper-transporting ATPase {Human (Homo sapiens) [TaxId: 9606]}	72
d1kvja_	0.5000492770049116	0.024879918101678944	0	0	847	32884	(A:)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	Menkes copper-transporting ATPase {Human (Homo sapiens) [TaxId: 9606]}	79
d1osda_	0.497480805125584	0.024914022892683987	0	1	847	32884	(A:)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	Mercuric ion binding protein MerP {Ralstonia metallidurans CH34 [TaxId: 266264]}	72
d1afia_	0.509960076470731	0.02691638554750711	0	0	847	32884	(A:)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	Mercuric ion binding protein MerP {Shigella flexneri [TaxId: 623]}	72
d1mwza_	0.515308740810781	0.026110022042572904	0	0	847	32884	(A:)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	Metal ion-transporting ATPase ZntA, N-terminal domain {Escherichia coli [TaxId: 562]}	73
d1kqka_	0.5034923843062092	0.026358396032100214	0	0	847	32884	(A:)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	Potential copper-translocating P-type ATPase CopA (YvgX) {Bacillus subtilis [TaxId: 1423]}	80
d1p6ta1	0.5092775944405916	0.02631407615433623	0	0	847	32884	(A:1-72)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	Potential copper-translocating P-type ATPase CopA (YvgX) {Bacillus subtilis [TaxId: 1423]}	72
d2qifa_	0.5064716594570848	0.024840091573365128	0	0	847	32884	(A:)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	automated matches {Bacillus subtilis [TaxId: 1423]}	69
d3cjkb1	0.5123889929999008	0.026401727817274366	0	1	847	32884	(B:3-73)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	71
d2g9oa_	0.5112367907109201	0.02619145998059569	0	0	847	32884	(A:)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	77
d6ff2a_	0.504761666604674	0.025382712778975275	0	0	847	32884	(A:)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	automated matches {Staphylococcus aureus [TaxId: 93061]}	67
d4a47a_	0.5039730370590363	0.025517780397838134	0	0	847	32884	(A:)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	automated matches {Synechocystis sp. [TaxId: 1148]}	63
d2l3ma1	0.4950278873739855	0.025328770203493764	0	0	847	32884	(A:4-71)	d.58.17.0	d	d.58	d.58.17	d.58.17.0	automated matches {Bacillus anthracis [TaxId: 198094]}	68
d6a71a_	0.5116400004767931	0.025643273901684194	0	0	847	32884	(A:)	d.58.17.0	d	d.58	d.58.17	d.58.17.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	72
d2n7ya1	0.5081322496437336	0.02623477947748936	0	1	847	32884	(A:5-76)	d.58.17.0	d	d.58	d.58.17	d.58.17.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	72
d2rsqa_	0.5158285997489368	0.02713051198441556	0	0	847	32884	(A:)	d.58.17.0	d	d.58	d.58.17	d.58.17.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	71
d2ropa1	0.521079176819465	0.027271857683707296	0	0	847	32884	(A:20-81)	d.58.17.0	d	d.58	d.58.17	d.58.17.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	62
d2ropa2	0.49992110293749104	0.025411007196259716	0	1	847	32884	(A:128-190)	d.58.17.0	d	d.58	d.58.17	d.58.17.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	63
d2lqba1	0.5073997366435801	0.025613085425278032	0	0	847	32884	(A:5-76)	d.58.17.0	d	d.58	d.58.17	d.58.17.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	72
d1yjra1	0.49132261563562774	0.024058214082071976	0	0	847	32884	(A:2-73)	d.58.17.0	d	d.58	d.58.17	d.58.17.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	72
d2ew9a1	0.5010415848375177	0.025635572687587052	0	0	847	32884	(A:2-74)	d.58.17.0	d	d.58	d.58.17	d.58.17.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	73
d2ew9a2	0.5095957497622856	0.02645413137434943	0	0	847	32884	(A:75-149)	d.58.17.0	d	d.58	d.58.17	d.58.17.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	75
d1y3ja1	0.49576662956200945	0.02566995795326599	0	1	847	32884	(A:1-73)	d.58.17.0	d	d.58	d.58.17	d.58.17.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	73
d2kt2a_	0.5181159144512419	0.026336820389808238	0	0	847	32884	(A:)	d.58.17.0	d	d.58	d.58.17	d.58.17.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	69
d2xmwa_	0.49446778106059763	0.024952257424137113	0	0	847	32884	(A:)	d.58.17.0	d	d.58	d.58.17	d.58.17.0	automated matches {Synechocystis sp. PCC 6803 [TaxId: 1148]}	70
d2ldia_	0.503081796453262	0.025590830914105092	0	1	847	32884	(A:)	d.58.17.0	d	d.58	d.58.17	d.58.17.0	automated matches {Synechocystis sp. [TaxId: 1148]}	71
d2ofhx_	0.4908061017120716	0.024304641880322355	0	1	846	32884	(X:)	d.58.17.0	d	d.58	d.58.17	d.58.17.0	automated matches {Synechocystis sp. [TaxId: 1148]}	71
d3dxsx_	0.4990898230127939	0.025498384728110793	0	0	846	32884	(X:)	d.58.17.0	d	d.58	d.58.17	d.58.17.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	74
d5zcza_	0.513671472297636	0.026418669150088784	0	0	846	32884	(A:)	d.58.17.0	d	d.58	d.58.17	d.58.17.0	automated matches {Thermus thermophilus [TaxId: 300852]}	66
d1sc6a3	0.5055183051937278	0.024804719136169766	0	0	846	32884	(A:327-410)	d.58.18.1	d	d.58	d.58.18	d.58.18.1	Phosphoglycerate dehydrogenase, regulatory (C-terminal) domain {Escherichia coli [TaxId: 562]}	84
d1ygya3	0.48794613086534133	0.024175587384521545	0	0	846	32884	(A:452-529)	d.58.18.1	d	d.58	d.58.18	d.58.18.1	Phosphoglycerate dehydrogenase, regulatory (C-terminal) domain {Mycobacterium tuberculosis [TaxId: 1773]}	78
d1tdja2	0.4999242807225801	0.025680284374344525	0	1	846	32884	(A:336-423)	d.58.18.2	d	d.58	d.58.18	d.58.18.2	Allosteric threonine deaminase C-terminal domain {Escherichia coli [TaxId: 562]}	88
d1tdja3	0.49908178918487883	0.025958505669666853	0	0	846	32884	(A:424-514)	d.58.18.2	d	d.58	d.58.18	d.58.18.2	Allosteric threonine deaminase C-terminal domain {Escherichia coli [TaxId: 562]}	91
d1phza1	0.5092502069744123	0.025085036279209	0	0	846	32884	(A:19-115)	d.58.18.3	d	d.58	d.58.18	d.58.18.3	Phenylalanine hydroxylase N-terminal domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	97
d2qmwa2	0.5121622449340515	0.026316164600576043	0	0	846	32884	(A:185-264)	d.58.18.3	d	d.58	d.58.18	d.58.18.3	Prephenate dehydratase C-terminal domain {Staphylococcus aureus [TaxId: 1280]}	80
d1q5ya_	0.4994963131379794	0.025020237291128268	0	0	846	32884	(A:)	d.58.18.4	d	d.58	d.58.18	d.58.18.4	Nickel responsive regulator NikR, C-terminal domain {Escherichia coli [TaxId: 562]}	84
d2bj7a2	0.5018305445346534	0.025363016332149588	0	0	846	32884	(A:51-137)	d.58.18.4	d	d.58	d.58.18	d.58.18.4	Nickel responsive regulator NikR, C-terminal domain {Pyrococcus horikoshii [TaxId: 53953]}	87
d1u8sa1	0.502675102940834	0.026365979633926326	0	0	846	32884	(A:4-87)	d.58.18.5	d	d.58	d.58.18	d.58.18.5	putative transcriptional repressor VC2159 {Vibrio cholerae [TaxId: 666]}	84
d1u8sa2	0.5011391860147124	0.02542095089345986	0	1	846	32884	(A:88-180)	d.58.18.5	d	d.58	d.58.18	d.58.18.5	putative transcriptional repressor VC2159 {Vibrio cholerae [TaxId: 666]}	93
d2f1fa1	0.4869664891244616	0.023716959674459203	0	0	846	32884	(A:2-77)	d.58.18.6	d	d.58	d.58.18	d.58.18.6	Acetolactate synthase small subunit, IlvH {Escherichia coli [TaxId: 562]}	76
d2f1fa2	0.4996769574430702	0.024722521773118726	0	0	846	32884	(A:78-163)	d.58.18.6	d	d.58	d.58.18	d.58.18.6	Acetolactate synthase small subunit, IlvH {Escherichia coli [TaxId: 562]}	86
d2fgca1	0.5054687362957633	0.02579984625119766	0	0	846	32884	(A:105-187)	d.58.18.6	d	d.58	d.58.18	d.58.18.6	Acetolactate synthase small subunit, IlvH {Thermotoga maritima [TaxId: 2336]}	83
d2fgca2	0.48969703805884895	0.023885120325641503	0	0	846	32884	(A:27-104)	d.58.18.6	d	d.58	d.58.18	d.58.18.6	Acetolactate synthase small subunit, IlvH {Thermotoga maritima [TaxId: 2336]}	78
d2fgda1	0.4980994335558218	0.025392142555017157	0	0	846	32884	(A:1-77)	d.58.18.6	d	d.58	d.58.18	d.58.18.6	automated matches {Nitrosomonas europaea}	77
d2fgda2	0.511721696410881	0.027015570497281365	0	0	846	32884	(A:78-163)	d.58.18.6	d	d.58	d.58.18	d.58.18.6	automated matches {Nitrosomonas europaea}	86
d1zpva1	0.4915458429271976	0.024645104117696007	0	0	846	32884	(A:1-83)	d.58.18.7	d	d.58	d.58.18	d.58.18.7	UPF0237 protein SP0238 {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	83
d1zhva1	0.4986310321286977	0.024036416141980328	0	0	846	32884	(A:2-61)	d.58.18.8	d	d.58	d.58.18	d.58.18.8	Hypothetical protein Atu0741 {Agrobacterium tumefaciens [TaxId: 358]}	60
d1zhva2	0.48689073390150295	0.023611019825671323	0	0	846	32884	(A:62-127)	d.58.18.8	d	d.58	d.58.18	d.58.18.8	Hypothetical protein Atu0741 {Agrobacterium tumefaciens [TaxId: 358]}	66
d1zvpa1	0.4983609912686848	0.02443213539328709	0	0	846	32884	(A:2-67)	d.58.18.9	d	d.58	d.58.18	d.58.18.9	Hypothetical protein VC0802 {Vibrio cholerae [TaxId: 666]}	66
d1zvpa2	0.48980340090807056	0.024253465637846923	0	0	846	32884	(A:68-131)	d.58.18.9	d	d.58	d.58.18	d.58.18.9	Hypothetical protein VC0802 {Vibrio cholerae [TaxId: 666]}	64
d2j0wa2	0.5105670538144974	0.02569620638302919	0	0	846	32884	(A:295-385)	d.58.18.10	d	d.58	d.58.18	d.58.18.10	Aspartokinase {Escherichia coli [TaxId: 562]}	91
d2j0wa3	0.49832263737881677	0.025294789064066663	0	1	846	32884	(A:386-449)	d.58.18.10	d	d.58	d.58.18	d.58.18.10	Aspartokinase {Escherichia coli [TaxId: 562]}	64
d2cdqa2	0.5032475895640611	0.025418474886485794	0	1	846	32884	(A:329-419)	d.58.18.10	d	d.58	d.58.18	d.58.18.10	Aspartokinase {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	91
d2cdqa3	0.5044229188180072	0.02522569356158374	0	0	846	32884	(A:420-494)	d.58.18.10	d	d.58	d.58.18	d.58.18.10	Aspartokinase {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	75
d2f06a1	0.49576543580514987	0.024923395208744054	0	1	846	32884	(A:71-141)	d.58.18.11	d	d.58	d.58.18	d.58.18.11	Hypothetical protein BT0572 {Bacteroides thetaiotaomicron [TaxId: 818]}	71
d2f06a2	0.5128754942871037	0.026196060055169893	0	1	846	32884	(A:1-70)	d.58.18.11	d	d.58	d.58.18	d.58.18.11	Hypothetical protein BT0572 {Bacteroides thetaiotaomicron [TaxId: 818]}	70
d1y7pa2	0.5098859936914142	0.02538129779356473	0	0	846	32884	(A:2-78)	d.58.18.12	d	d.58	d.58.18	d.58.18.12	Hypothetical protein AF1403, N-terminal domain {Archaeoglobus fulgidus [TaxId: 2234]}	77
d3dhxa1	0.4859471814815486	0.024190012458351624	0	1	846	32884	(A:2-98)	d.58.18.13	d	d.58	d.58.18	d.58.18.13	Methionine import ATP-binding protein MetN {Escherichia coli [TaxId: 562]}	97
d2qrra1	0.5094402330651221	0.026533431578837058	0	1	846	32884	(A:2-98)	d.58.18.13	d	d.58	d.58.18	d.58.18.13	Methionine import ATP-binding protein MetN {Vibrio parahaemolyticus [TaxId: 670]}	97
d2qswa1	0.5086821596252231	0.02573254395740799	0	0	846	32884	(A:256-345)	d.58.18.13	d	d.58	d.58.18	d.58.18.13	Methionine import ATP-binding protein MetN2 {Enterococcus faecalis [TaxId: 1351]}	90
d3ceda1	0.501625097807811	0.024473002561178136	0	0	846	32884	(A:247-341)	d.58.18.13	d	d.58	d.58.18	d.58.18.13	Methionine import ATP-binding protein MetN2 {Staphylococcus aureus [TaxId: 1280]}	95
d2nzca1	0.490285897874986	0.02451626573935868	0	0	846	32884	(A:2-81)	d.58.18.14	d	d.58	d.58.18	d.58.18.14	Hypothetical protein TM1266 {Thermotoga maritima [TaxId: 2336]}	80
d2wvfa2	0.5038830168256754	0.025058541309933242	0	0	846	32884	(A:61-142)	d.58.18.0	d	d.58	d.58.18	d.58.18.0	automated matches {Helicobacter pylori [TaxId: 85962]}	82
d2wvba2	0.5047328951715939	0.025774245196143124	0	0	846	32884	(A:61-142)	d.58.18.0	d	d.58	d.58.18	d.58.18.0	automated matches {Helicobacter pylori [TaxId: 85962]}	82
d2ca9b2	0.5021788052259527	0.02718416757394993	0	0	876	32884	(B:61-147)	d.58.18.0	d	d.58	d.58.18	d.58.18.0	automated matches {Helicobacter pylori [TaxId: 85962]}	87
d3c20a2	0.5106055831235188	0.027909565529645082	0	1	876	32884	(A:304-403)	d.58.18.0	d	d.58	d.58.18	d.58.18.0	automated matches {Methanocaldococcus jannaschii [TaxId: 2190]}	100
d3c20a3	0.5004584574030534	0.025900097549471937	0	0	876	32884	(A:404-470)	d.58.18.0	d	d.58	d.58.18	d.58.18.0	automated matches {Methanocaldococcus jannaschii [TaxId: 2190]}	67
d1z2la2	0.5087673621236182	0.02711246131704287	0	0	876	32884	(A:213-329)	d.58.19.1	d	d.58	d.58.19	d.58.19.1	Allantoate amidohydrolase AllC {Escherichia coli [TaxId: 562]}	117
d1lfwa2	0.4976816597320927	0.026295803579078663	0	1	876	32884	(A:187-382)	d.58.19.1	d	d.58	d.58.19	d.58.19.1	Aminopeptidase PepV {Lactobacillus delbrueckii [TaxId: 1584]}	196
d1cg2a2	0.5140090300816652	0.027084017986618178	0	0	876	32884	(A:214-326)	d.58.19.1	d	d.58	d.58.19	d.58.19.1	Carboxypeptidase G2 {Pseudomonas sp., strain rs-16 [TaxId: 306]}	113
d2q43a2	0.5198081959887781	0.027006236050078465	0	0	876	32884	(A:195-313)	d.58.19.1	d	d.58	d.58.19	d.58.19.1	IAA-amino acid hydrolase {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	119
d1fnoa3	0.5070452091453062	0.02652691201588379	0	0	876	32884	(A:208-320)	d.58.19.1	d	d.58	d.58.19	d.58.19.1	Peptidase T (tripeptidase) {Salmonella typhimurium [TaxId: 90371]}	113
d1r3na2	0.4963849080158358	0.025915631264056146	0	0	882	32884	(A:248-363)	d.58.19.1	d	d.58	d.58.19	d.58.19.1	Peptidase-like beta-alanine synthase {Yeast (Saccharomyces kluyveri) [TaxId: 4934]}	116
d1ysja2	0.49366365063642936	0.025606059143946702	0	1	882	32884	(A:178-292)	d.58.19.1	d	d.58	d.58.19	d.58.19.1	Protein YxeP {Bacillus subtilis [TaxId: 1423]}	115
d1vgya2	0.5081540510038878	0.026784188635697974	0	0	878	32884	(A:181-293)	d.58.19.1	d	d.58	d.58.19	d.58.19.1	Succinyl-diaminopimelate desuccinylase {Neisseria meningitidis [TaxId: 487]}	113
d1hwla1	0.5079369213628412	0.026878019321970058	0	0	878	32884	(A:587-703)	d.58.20.1	d	d.58	d.58.20	d.58.20.1	NAD-binding domain of HMG-CoA reductase {Human (Homo sapiens) [TaxId: 9606]}	117
d4i6ya2	0.5026895293430154	0.02565111047444473	0	0	878	32884	(A:111-220)	d.58.20.1	d	d.58	d.58.20	d.58.20.1	NAD-binding domain of HMG-CoA reductase {Pseudomonas mevalonii [TaxId: 32044]}	110
d1ekra_	0.507684948458293	0.02600582084706137	0	0	878	32884	(A:)	d.58.21.1	d	d.58	d.58.21	d.58.21.1	Molybdenum cofactor biosynthesis protein C, MoaC {Escherichia coli [TaxId: 562]}	146
d2eeya_	0.49640284866884876	0.02543121033509979	0	0	878	32884	(A:)	d.58.21.0	d	d.58	d.58.21	d.58.21.0	automated matches {Geobacillus kaustophilus [TaxId: 235909]}	160
d4fdfa_	0.5061787046563069	0.02621956424976589	0	0	878	32884	(A:)	d.58.21.0	d	d.58	d.58.21	d.58.21.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	146
d2ekna_	0.4977990687054933	0.0254361676222929	0	0	883	32884	(A:)	d.58.21.0	d	d.58	d.58.21	d.58.21.0	automated matches {Pyrococcus horikoshii OT3 [TaxId: 70601]}	145
d2ohda_	0.5101575365322963	0.027281404769212994	0	0	881	32884	(A:)	d.58.21.0	d	d.58	d.58.21	d.58.21.0	automated matches {Sulfolobus tokodaii [TaxId: 273063]}	142
d3jqka_	0.5037285468501322	0.026233969788941956	0	0	881	32884	(A:)	d.58.21.0	d	d.58	d.58.21	d.58.21.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	146
d1f3va_	0.503352892795105	0.025830349613136842	0	0	881	32884	(A:)	d.58.22.1	d	d.58	d.58.22	d.58.22.1	TRADD, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	158
d2hg4a5	0.5190399924313074	0.028924833563135785	0	0	882	32884	(A:678-741)	d.58.23.1	d	d.58	d.58.23	d.58.23.1	Ferredoxin-like domain from acyl transferase (AT) domain of 6-deoxyerythronolide B synthase (DEBS) {Saccharopolyspora erythraea [TaxId: 1836]}	64
d1mlaa2	0.4929812029421914	0.025136872992980328	0	0	882	32884	(A:128-197)	d.58.23.1	d	d.58	d.58.23	d.58.23.1	Probable ACP-binding domain of malonyl-CoA ACP transacylase {Escherichia coli [TaxId: 562]}	70
d1nm2a2	0.48780005780296654	0.026239568469588193	0	0	883	32884	(A:134-195)	d.58.23.1	d	d.58	d.58.23	d.58.23.1	Probable ACP-binding domain of malonyl-CoA ACP transacylase {Streptomyces coelicolor A3(2) [TaxId: 100226]}	62
d1ffgb_	0.493232299105569	0.024721173643371723	0	0	866	32884	(B:)	d.58.24.1	d	d.58	d.58.24	d.58.24.1	CheY-binding domain of CheA {Escherichia coli [TaxId: 562]}	68
d1u0sa_	0.5062765419658382	0.02584503180250161	0	0	866	32884	(A:)	d.58.24.1	d	d.58	d.58.24	d.58.24.1	CheY-binding domain of CheA {Thermotoga maritima [TaxId: 2336]}	86
d1kp6a_	0.4935632967505906	0.0248790243771353	0	0	866	32884	(A:)	d.58.25.1	d	d.58	d.58.25	d.58.25.1	Killer toxin KP6 alpha-subunit {Smut fungus (Ustilago maydis) [TaxId: 5270]}	79
d1h72c2	0.5012314439756462	0.0250917222218241	0	0	866	32884	(C:168-300)	d.58.26.1	d	d.58	d.58.26	d.58.26.1	Homoserine kinase {Methanococcus jannaschii [TaxId: 2190]}	133
d1fi4a2	0.5033265860286267	0.025725120570712957	0	0	866	32884	(A:191-393)	d.58.26.2	d	d.58	d.58.26	d.58.26.2	Mevalonate 5-diphosphate decarboxylase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	203
d2r3va2	0.4980214410343813	0.02549266156165888	0	0	866	32884	(A:226-395)	d.58.26.3	d	d.58	d.58.26	d.58.26.3	Mevalonate kinase {Human (Homo sapiens) [TaxId: 9606]}	170
d1kkha2	0.5012194169553386	0.027506969226036952	1	1	866	32884	(A:181-317)	d.58.26.3	d	d.58	d.58.26	d.58.26.3	Mevalonate kinase {Methanococcus jannaschii [TaxId: 2190]}	137
d2r42a2	0.5102776068048565	0.025795238518396504	0	1	866	32884	(A:226-395)	d.58.26.3	d	d.58	d.58.26	d.58.26.3	Mevalonate kinase {Norway rat (Rattus norvegicus) [TaxId: 10116]}	170
d2pg9a2	0.5013023595012267	0.026401539355922196	0	0	866	32884	(A:195-329)	d.58.26.4	d	d.58	d.58.26	d.58.26.4	Phosphomevalonate kinase (PMK) {Streptococcus pneumoniae r6 [TaxId: 171101]}	135
d2ww4a2	0.5073776376221206	0.02622389236228083	0	0	866	32884	(A:164-283)	d.58.26.5	d	d.58	d.58.26	d.58.26.5	4-(cytidine 5'-diphospho)-2C-methyl-D-erythritol kinase IspE {Escherichia coli [TaxId: 562]}	120
d1ueka2	0.5223365118845923	0.027215994379746408	0	0	866	32884	(A:149-268)	d.58.26.5	d	d.58	d.58.26	d.58.26.5	4-(cytidine 5'-diphospho)-2C-methyl-D-erythritol kinase IspE {Thermus thermophilus [TaxId: 274]}	120
d1mg7a2	0.4873768608697435	0.025491921031384944	0	0	866	32884	(A:188-380)	d.58.26.6	d	d.58	d.58.26	d.58.26.6	Early switch protein XOL-1 {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	193
d1piea2	0.5141755026346374	0.02661831184171853	0	0	866	32884	(A:214-396)	d.58.26.7	d	d.58	d.58.26	d.58.26.7	Galactokinase {Lactococcus lactis [TaxId: 1358]}	183
d1s4ea2	0.4959881722946333	0.024903060267202914	0	0	866	32884	(A:181-351)	d.58.26.7	d	d.58	d.58.26	d.58.26.7	Galactokinase {Pyrococcus furiosus [TaxId: 2261]}	171
d6zgxa2	0.5122463861349841	0.026471341596414337	0	0	866	32884	(A:217-392)	d.58.26.7	d	d.58	d.58.26	d.58.26.7	automated matches {Human (Homo sapiens) [TaxId: 9606]}	176
d6xr5a2	0.49330570782368033	0.024493830536244553	0	0	866	32884	(A:192-395)	d.58.26.0	d	d.58	d.58.26	d.58.26.0	automated matches {Cryptococcus neoformans [TaxId: 235443]}	204
d3d4ja2	0.5011417066022267	0.026690038378958836	0	1	866	32884	(A:194-396)	d.58.26.0	d	d.58	d.58.26	d.58.26.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	203
d3f0na2	0.5163628401381805	0.02733281688076762	0	1	866	32884	(A:194-397)	d.58.26.0	d	d.58	d.58.26	d.58.26.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	204
d2cz9a2	0.5187070119709724	0.027104459491650326	0	0	883	32884	(A:179-350)	d.58.26.0	d	d.58	d.58.26	d.58.26.0	automated matches {Pyrococcus horikoshii [TaxId: 53953]}	172
d6n10a2	0.5061383564738388	0.02615501299125357	0	0	875	32884	(A:199-412)	d.58.26.0	d	d.58	d.58.26	d.58.26.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	214
d2hkea2	0.4934931099796688	0.025252033418418467	0	0	875	32884	(A:182-380)	d.58.26.0	d	d.58	d.58.26	d.58.26.0	automated matches {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	199
d1regx_	0.49508288876918	0.02527944245471988	0	0	875	32884	(X:)	d.58.27.1	d	d.58	d.58.27	d.58.27.1	Translational regulator protein regA {Bacteriophage T4 [TaxId: 10665]}	122
d1fvga_	0.49459269814238793	0.025673940462208382	0	0	875	32884	(A:)	d.58.28.1	d	d.58	d.58.28	d.58.28.1	Peptide methionine sulfoxide reductase {Cow (Bos taurus) [TaxId: 9913]}	192
