sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d3ukna_	0.6879762941708937	0.07482263558566125	1	1	145	14133	(A:)	b.82.3.0	b	b.82	b.82.3	b.82.3.0	automated matches {Zebrafish (Danio rerio) [TaxId: 7955]}	196
d2arca_	0.5356508276270535	0.010024054315807636	0	0	143	14133	(A:)	b.82.4.1	b	b.82	b.82.4	b.82.4.1	Regulatory protein AraC {Escherichia coli [TaxId: 562]}	161
d3zzsa_	0.6589193372254294	0.016688927874960187	0	0	143	14133	(A:)	b.82.5.1	b	b.82	b.82.5	b.82.5.1	automated matches {Geobacillus stearothermophilus [TaxId: 1422]}	65
d1yoxa1	0.6582464093608225	0.018014395761130318	0	0	143	14133	(A:5-244)	b.82.5.2	b	b.82	b.82.5	b.82.5.2	Hypothetical protein PA3696 {Pseudomonas aeruginosa [TaxId: 287]}	240
d1pg6a_	0.5060523734836513	0.009326458181672494	0	0	144	14133	(A:)	b.82.5.2	b	b.82	b.82.5	b.82.5.2	Hypothetical protein SPyM3_0169 (SPyM18_0222, SPS0176) {Streptococcus pyogenes [TaxId: 1314]}	227
d1ig0a1	0.5141915689835452	0.00957902870588774	0	0	144	14133	(A:224-319)	b.82.6.1	b	b.82	b.82.6	b.82.6.1	Thiamin pyrophosphokinase, substrate-binding domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	96
d1ig3a1	0.5173105006407384	0.010000208477544075	0	0	144	14133	(A:179-263)	b.82.6.1	b	b.82	b.82.6	b.82.6.1	Thiamin pyrophosphokinase, substrate-binding domain {Mouse (Mus musculus) [TaxId: 10090]}	85
d3ar4a2	0.5274350515342343	0.010743821807403442	0	0	144	14133	(A:125-239)	b.82.7.1	b	b.82	b.82.7	b.82.7.1	Calcium ATPase, transduction domain A {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	115
d2oj5b1	0.5532280701754386	0.16173586352520358	1	1	20	14250	(B:293-312)	b.83.1.0	b	b.83	b.83.1	b.83.1.0	automated matches {Reovirus sp. [TaxId: 10891]}	20
d1dcza_	0.5810912280701754	0.10884457679912536	1	1	20	14250	(A:)	b.84.1.1	b	b.84	b.84.1	b.84.1.1	Biotin carboxyl carrier domain of transcarboxylase (TC 1.3S) {Propionibacterium freudenreichii, subsp. shermanii [TaxId: 1744]}	77
d1bdoa_	0.5215912280701754	0.06853134266777873	1	1	20	14250	(A:)	b.84.1.1	b	b.84	b.84.1	b.84.1.1	Biotinyl domain of acetyl-CoA carboxylase {Escherichia coli [TaxId: 562]}	80
d2pnrc_	0.5229105263157895	0.1605662750369605	1	1	20	14250	(C:)	b.84.1.1	b	b.84	b.84.1	b.84.1.1	Lipoyl domain of dihydrolipoamide acetyltransferase {Human (Homo sapiens) [TaxId: 9606]}	79
d1ghja_	0.5303052631578947	0.012811248169521013	0	1	20	14250	(A:)	b.84.1.1	b	b.84	b.84.1	b.84.1.1	Lipoyl domain of the 2-oxoglutarate dehydrogenase complex {Azotobacter vinelandii [TaxId: 354]}	79
d1k8ma1	0.5159789473684211	0.11917989098137542	1	1	20	14250	(A:2-85)	b.84.1.1	b	b.84	b.84.1	b.84.1.1	Lipoyl domain of the mitochondrial branched-chain alpha-ketoacid dehydrogenase {Human (Homo sapiens) [TaxId: 9606]}	84
d2k7va1	0.5821456140350877	0.17386016451218414	1	1	20	14250	(A:2-89)	b.84.1.1	b	b.84	b.84.1	b.84.1.1	automated matches {Escherichia coli K-12 [TaxId: 83333]}	84
d2l5ta_	0.5353157894736842	0.10263288145409061	1	1	20	14250	(A:)	b.84.1.1	b	b.84	b.84.1	b.84.1.1	automated matches {Thermoplasma acidophilum [TaxId: 2303]}	77
d3wdna_	0.598980701754386	0.12287497905872326	1	1	20	14250	(A:)	b.84.1.0	b	b.84	b.84.1	b.84.1.0	automated matches {Cow (Bos taurus) [TaxId: 9913]}	125
d3hgba1	0.27634533702677744	0.0008301853252591091	0	0	19	14250	(A:23-155)	b.84.1.0	b	b.84	b.84.1	b.84.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	133
d1w96a1	0.3019741458910434	0.0008543695634642013	0	0	19	14250	(A:451-566)	b.84.2.1	b	b.84	b.84.2	b.84.2.1	Acetyl-CoA carboxylase, BC-C subdomain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	116
d2w70a3	0.31751431209602954	0.0008724789608582507	0	0	19	14250	(A:331-446)	b.84.2.1	b	b.84	b.84.2	b.84.2.1	Biotin carboxylase (BC), C-domain {Escherichia coli [TaxId: 562]}	116
d1gsoa1	0.35212742382271467	0.0009562338170752945	0	0	19	14250	(A:328-426)	b.84.2.1	b	b.84	b.84.2	b.84.2.1	Glycinamide ribonucleotide synthetase (GAR-syn), C-domain {Escherichia coli [TaxId: 562]}	99
d1vkza1	0.44125761772853184	0.002831039548141206	0	0	19	14250	(A:314-399)	b.84.2.1	b	b.84	b.84.2	b.84.2.1	Glycinamide ribonucleotide synthetase (GAR-syn), C-domain {Thermotoga maritima [TaxId: 2336]}	86
d1kjqa1	0.4387146814404431	0.0013819176580712295	0	0	19	14250	(A:319-392)	b.84.2.1	b	b.84	b.84.2	b.84.2.1	Glycinamide ribonucleotide transformylase PurT, C-domain {Escherichia coli [TaxId: 562]}	74
d3etja1	0.5965078485687902	0.08622037017285408	1	1	19	14250	(A:277-355)	b.84.2.1	b	b.84	b.84.2	b.84.2.1	N5-carboxyaminoimidazole ribonucleotide synthetase PurK (AIRC), C-domain {Escherichia coli [TaxId: 562]}	79
d1e2wa2	0.2930101569713758	0.0008400802500064818	0	0	19	14250	(A:169-232)	b.84.2.2	b	b.84	b.84.2	b.84.2.2	Cytochrome f, small domain {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	64
d3lp8a3	0.2768180978762696	0.0008274386568323654	0	0	19	14250	(A:325-419)	b.84.2.0	b	b.84	b.84.2	b.84.2.0	automated matches {Ehrlichia chaffeensis [TaxId: 205920]}	95
d2dzda3	0.3050360110803324	0.0008579246346109243	0	0	19	14250	(A:340-461)	b.84.2.0	b	b.84	b.84.2	b.84.2.0	automated matches {Geobacillus thermodenitrificans [TaxId: 33940]}	122
d5mlka3	0.6795101214574899	0.15493599357332447	1	1	26	14250	(A:340-465)	b.84.2.0	b	b.84	b.84.2	b.84.2.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	126
d1gpra_	0.6675641025641025	0.20911648441776157	1	1	26	14250	(A:)	b.84.3.1	b	b.84	b.84.3	b.84.3.1	Glucose permease IIa domain, IIa-glc {Bacillus subtilis [TaxId: 1423]}	158
d1glaf_	0.4529392712550608	0.0017288807005384804	0	0	26	14250	(F:)	b.84.3.1	b	b.84	b.84.3	b.84.3.1	Glucose-specific factor III (glsIII) {Escherichia coli [TaxId: 562]}	168
d1qwya_	0.5806285278413424	0.003274733279532395	0	0	23	14250	(A:)	b.84.3.2	b	b.84	b.84.3	b.84.3.2	Peptidoglycan hydrolase LytM {Staphylococcus aureus [TaxId: 1280]}	270
d1v8qa_	0.4613745232646835	0.0034439425088050807	0	0	23	14250	(A:)	b.84.4.1	b	b.84	b.84.4	b.84.4.1	Ribosomal protein L27 {Thermus thermophilus [TaxId: 274]}	66
d2ba0a2	0.4306346300533943	0.0017181723231444953	0	0	23	14250	(A:2-52)	b.84.4.2	b	b.84	b.84.4	b.84.4.2	Exosome complex RNA-binding protein 1, ECR1 {Archaeoglobus fulgidus [TaxId: 2234]}	51
d2je6i2	0.4326376811594203	0.001486400078466207	0	0	23	14250	(I:7-65)	b.84.4.2	b	b.84	b.84.4	b.84.4.2	Exosome complex RNA-binding protein 1, ECR1 {Sulfolobus solfataricus [TaxId: 2287]}	59
d2nn6i2	0.5061723874904653	0.007368923553479366	0	1	23	14250	(I:6-60)	b.84.4.2	b	b.84	b.84.4	b.84.4.2	Exosome component 1, EXOSC1 {Human (Homo sapiens) [TaxId: 9606]}	55
d2nn6h2	0.4284210526315789	0.0014748154166115204	0	0	23	14250	(H:25-72)	b.84.4.2	b	b.84	b.84.4	b.84.4.2	Ribosomal RNA-processing protein 4, RRP4 {Human (Homo sapiens) [TaxId: 9606]}	48
d2nn6g2	0.6547531328320801	0.013148536636210247	0	1	28	14250	(G:16-106)	b.84.4.2	b	b.84	b.84.4	b.84.4.2	Ribosomal RNA-processing protein 40, RRP40 {Human (Homo sapiens) [TaxId: 9606]}	91
d1vdza2	0.7785881417005943	0.043717826108182666	1	1	30	14246	(A:114-190)	b.84.5.1	b	b.84	b.84.5	b.84.5.1	A1 ATP synthase A subunit, bulge domain {Pyrococcus horikoshii [TaxId: 53953]}	77
d1vlia1	0.5752667415414854	0.02909520895311857	0	1	30	14246	(A:297-368)	b.85.1.1	b	b.85	b.85.1	b.85.1.1	Spore coat polysaccharide biosynthesis protein SpsE, C-terminal domain {Bacillus subtilis [TaxId: 1423]}	72
d1ucsa_	0.6605631990266273	0.0035372427658731786	0	0	30	14246	(A:)	b.85.1.1	b	b.85	b.85.1	b.85.1.1	Type III antifreeze protein, AFP III {Antarctic eel pout (Lycodichthys dearborni), RD1 isoform [TaxId: 8201]}	64
d2wqpa2	0.6321774533202302	0.0032582440810586775	0	0	32	14246	(A:282-349)	b.85.1.0	b	b.85	b.85.1	b.85.1.0	automated matches {Neisseria meningitidis [TaxId: 491]}	68
d1c5ea_	0.6046872806401797	0.004024510959927322	0	0	32	14246	(A:)	b.85.2.1	b	b.85	b.85.2	b.85.2.1	Head decoration protein D (gpD, major capsid protein D) {Bacteriophage lambda [TaxId: 10710]}	95
d6rkgb_	0.6447423838270392	0.005079195460479634	0	0	18	14246	(B:)	b.85.3.1	b	b.85	b.85.3	b.85.3.1	Urease, beta-subunit {Bacillus pasteurii [TaxId: 1474]}	122
d1pkha_	0.54468700765907	0.004992233411360627	0	0	18	14246	(A:)	b.85.4.1	b	b.85	b.85.4	b.85.4.1	Bifunctional dCTP deaminase/dUTPase {Methanococcus jannaschii [TaxId: 2190]}	182
d2qxxa_	0.499797214032789	0.0015420055688019727	0	0	18	14246	(A:)	b.85.4.1	b	b.85	b.85.4	b.85.4.1	Deoxycytidine triphosphate deaminase (dCTP deaminase) {Mycobacterium tuberculosis [TaxId: 83332]}	189
d1euwa1	0.5598062614067106	0.0025145161815580508	0	0	18	14246	(A:2-136)	b.85.4.1	b	b.85	b.85.4	b.85.4.1	Deoxyuridine 5'-triphosphate nucleotidohydrolase (dUTPase) {Escherichia coli [TaxId: 562]}	135
d1f7da_	0.4686559190104045	0.0011474008294647539	0	0	18	14246	(A:)	b.85.4.1	b	b.85	b.85.4	b.85.4.1	Deoxyuridine 5'-triphosphate nucleotidohydrolase (dUTPase) {Feline immunodeficiency virus [TaxId: 11673]}	118
d1sixa1	0.7146079991264604	0.018579326251816894	0	1	18	14246	(A:1-144)	b.85.4.1	b	b.85	b.85.4	b.85.4.1	Deoxyuridine 5'-triphosphate nucleotidohydrolase (dUTPase) {Mycobacterium tuberculosis, rv2697c [TaxId: 1773]}	144
d2bsya1	0.710852559002917	0.018216922834432374	0	1	18	14246	(A:4-116)	b.85.4.1	b	b.85	b.85.4	b.85.4.1	Monomeric viral dUTPase {Epstein-Barr virus [TaxId: 10376]}	113
d2bsya2	0.5933770883054893	0.0034072961214539907	0	0	18	14246	(A:121-256)	b.85.4.1	b	b.85	b.85.4	b.85.4.1	Monomeric viral dUTPase {Epstein-Barr virus [TaxId: 10376]}	136
d3t64a_	0.5797475314708223	0.006634200179052737	0	0	18	14246	(A:)	b.85.4.1	b	b.85	b.85.4	b.85.4.1	automated matches {Plasmodium falciparum [TaxId: 36329]}	167
d4xjca_	0.5305368368508899	0.0016889275461974768	0	0	18	14246	(A:)	b.85.4.0	b	b.85	b.85.4	b.85.4.0	automated matches {Bacillus halodurans [TaxId: 272558]}	177
d4b0ha_	0.5214797136038186	0.0017236917665957529	0	0	18	14246	(A:)	b.85.4.0	b	b.85	b.85.4	b.85.4.0	automated matches {Bacillus subtilis [TaxId: 1423]}	130
d3lqwa_	0.5706728594381268	0.0029092112806347976	0	0	18	14246	(A:)	b.85.4.0	b	b.85	b.85.4	b.85.4.0	automated matches {Entamoeba histolytica [TaxId: 294381]}	129
d3tq5a_	0.48551055266975524	0.0013225688351329594	0	0	18	14246	(A:)	b.85.4.0	b	b.85	b.85.4	b.85.4.0	automated matches {Mason-pfizer monkey virus [TaxId: 11855]}	113
d7n6sa1	0.5584062582869265	0.0021865345566292717	0	0	18	14246	(A:1-134)	b.85.4.0	b	b.85	b.85.4	b.85.4.0	automated matches {Rickettsia prowazekii [TaxId: 272947]}	134
d4gv8a_	0.5973138658804811	0.006453790278730404	0	1	18	14246	(A:)	b.85.4.0	b	b.85	b.85.4	b.85.4.0	automated matches {Staphylococcus phage [TaxId: 12360]}	153
d5y5qa_	0.6028545293415696	0.0037881558802315834	0	0	32	14246	(A:)	b.85.4.0	b	b.85	b.85.4	b.85.4.0	automated matches {White spot syndrome virus (isolate shrimp/china/tongan/1996) [TaxId: 654913]}	148
d1tula_	0.5857252126428714	0.002339030767320751	0	0	29	14246	(A:)	b.85.5.1	b	b.85	b.85.5	b.85.5.1	Tlp20, baculovirus telokin-like protein {AcMNPV (Autographa californica nuclear polyhedrosis virus) [TaxId: 46015]}	102
d2nqra1	0.5828302681454444	0.0022693996676879094	0	0	29	14246	(A:327-410)	b.85.6.1	b	b.85	b.85.6	b.85.6.1	Molybdenum cofactor biosynthesis protein MoeA, C-terminal domain {Escherichia coli [TaxId: 562]}	84
d1uz5a1	0.5991082796380836	0.002388971917651248	0	0	29	14246	(A:329-402)	b.85.6.1	b	b.85	b.85.6	b.85.6.1	Molybdenum cofactor biosynthesis protein MoeA, C-terminal domain {Pyrococcus horikoshii, PH0582 [TaxId: 53953]}	74
d1wu2a1	0.5959845957970054	0.002348421158807456	0	0	29	14246	(A:325-396)	b.85.6.1	b	b.85	b.85.6	b.85.6.1	Molybdenum cofactor biosynthesis protein MoeA, C-terminal domain {Pyrococcus horikoshii, PH1647 [TaxId: 53953]}	72
d6fgca3	0.5569745893584164	0.0025691987293266095	0	0	25	14246	(A:654-736)	b.85.6.0	b	b.85	b.85.6	b.85.6.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	83
d1ml9a_	0.6219149234872947	0.011023596907239027	0	1	25	14246	(A:)	b.85.7.1	b	b.85	b.85.7	b.85.7.1	Dim-5 {Fungus (Neurospora crassa) [TaxId: 5141]}	284
d2f69a2	0.613546258598905	0.04320320137778575	1	1	25	14246	(A:194-364)	b.85.7.1	b	b.85	b.85.7	b.85.7.1	Histone H3 K4-specific methyltransferase SET7/9 catalytic domain {Human (Homo sapiens) [TaxId: 9606]}	171
d1mvha_	0.7096504281903693	0.055627999597520225	1	1	25	14246	(A:)	b.85.7.1	b	b.85	b.85.7	b.85.7.1	SET domain of Clr4 {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	269
d3kmaa_	0.4663400252702513	0.00814870127782892	0	1	25	14246	(A:)	b.85.7.2	b	b.85	b.85.7	b.85.7.2	Viral histone H3 Lysine 27 Methyltransferase {Paramecium bursaria chlorella virus 1, PBCV-1 [TaxId: 10506]}	105
d1p0ya2	0.5307216060648603	0.002072002021362256	0	0	25	14246	(A:49-310)	b.85.7.3	b	b.85	b.85.7	b.85.7.3	RuBisCo LSMT catalytic domain {Pea (Pisum sativum) [TaxId: 3888]}	262
d3bo5a_	0.45197107960129157	0.00153602445328227	0	0	25	14246	(A:)	b.85.7.0	b	b.85	b.85.7	b.85.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	279
d3hnaa1	0.7019963498525901	0.06977989106292092	1	1	25	14246	(A:951-1235)	b.85.7.0	b	b.85	b.85.7	b.85.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	285
d3k2za2	0.9982829910995865	0.2889499389499389	0	1	3	14269	(A:72-197)	b.87.1.0	b	b.87	b.87.1	b.87.1.0	automated matches {Thermotoga maritima [TaxId: 2336]}	126
d1hxra_	0.8933118415212465	0.0010751106744629943	0	0	3	14269	(A:)	b.88.1.1	b	b.88	b.88.1	b.88.1.1	RabGEF Mss4 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	115
d5o9ma1	0.8826476978064336	0.0008695417256726662	0	0	3	14269	(A:1-172)	b.88.1.2	b	b.88	b.88.1	b.88.1.2	Translationally controlled tumor protein TCTP (histamine-releasing factor) {Human (Homo sapiens) [TaxId: 9606]}	172
d1txja_	0.7004695493727661	0.0003416356383868426	0	0	3	14269	(A:)	b.88.1.2	b	b.88	b.88.1	b.88.1.2	Translationally controlled tumor protein TCTP (histamine-releasing factor) {Malaria parasite (Plasmodium knowlesi) [TaxId: 5850]}	171
d1l1da_	0.9924778657696172	0.04919047360907826	0	1	3	14269	(A:)	b.88.1.3	b	b.88	b.88.1	b.88.1.3	C-terminal MsrB domain of peptide methionine sulfoxide reductase PilB {Neisseria gonorrhoeae [TaxId: 485]}	144
d1x6ma1	0.8337655056416007	0.0005754044324688243	0	0	3	14269	(A:4-196)	b.88.1.4	b	b.88	b.88.1	b.88.1.4	Glutathione-dependent formaldehyde-activating enzyme, Gfa {Paracoccus denitrificans [TaxId: 266]}	193
d6j2ya1	0.8938374564907609	0.0010326024249019698	0	0	3	14269	(A:1-180)	b.88.1.0	b	b.88	b.88.1	b.88.1.0	automated matches {Nannochloropsis oceanica [TaxId: 145522]}	180
d2kwba1	0.9475736611835848	0.01347228755054834	0	0	7	14269	(A:1-181)	b.88.1.0	b	b.88	b.88.1	b.88.1.0	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	181
d3ga3a1	0.9625712083137271	0.2932316131155337	1	1	7	14269	(A:893-1017)	b.88.2.1	b	b.88	b.88.2	b.88.2.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	125
d2w4ra_	0.9602635083047165	0.050191749821815096	0	1	7	14269	(A:)	b.88.2.1	b	b.88	b.88.2	b.88.2.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	131
d1o75a3	0.8789008527727223	0.027312860317972056	0	0	61	14214	(A:7-206)	b.120.1.1	b	b.120	b.120.1	b.120.1.1	Tp47 lipoprotein, N-terminal domain {Treponema pallidum [TaxId: 160]}	200
d3pmsa1	0.7305911742521227	0.04559664552746276	0	0	61	14214	(A:4-140)	b.121.1.1	b	b.121	b.121.1	b.121.1.1	automated matches {Elizabethkingia meningoseptica [TaxId: 238]}	137
d3pmsa2	0.5785447042514076	0.01742182530809471	0	0	61	14214	(A:141-314)	b.121.1.1	b	b.121	b.121.1	b.121.1.1	automated matches {Elizabethkingia meningoseptica [TaxId: 238]}	174
d1yi9a1	0.23820315689680227	0.003448460346843999	0	0	61	14214	(A:47-198)	b.121.1.2	b	b.121	b.121.1	b.121.1.2	Peptidylglycine alpha-hydroxylating monooxygenase, PHM {Norway rat (Rattus norvegicus) [TaxId: 10116]}	152
d1yi9a2	0.8786825116321221	0.02615034252083746	0	1	59	14214	(A:199-355)	b.121.1.2	b	b.121	b.121.1	b.121.1.2	Peptidylglycine alpha-hydroxylating monooxygenase, PHM {Norway rat (Rattus norvegicus) [TaxId: 10116]}	157
d1hx6a2	0.9096235986005681	0.06820479643416828	0	1	59	14214	(A:245-384)	b.121.2.1	b	b.121	b.121.2	b.121.2.1	Coat protein p3, C-terminal domain {Bacteriophage PRD1 [TaxId: 10658]}	140
d1hx6a1	0.9056993224631718	0.14575625293253275	1	1	59	14214	(A:15-244)	b.121.2.1	b	b.121	b.121.2	b.121.2.1	Coat protein p3, N-terminal domain {Bacteriophage PRD1 [TaxId: 10658]}	230
d3tg7a2	0.9018984624850648	0.1754703971474871	1	1	59	14214	(A:637-946)	b.121.2.2	b	b.121	b.121.2	b.121.2.2	Adenovirus hexon, C-terminal domain {Human adenovirus type 5 [TaxId: 28285]}	310
d3tg7a1	0.9457165649526726	0.35810678525251805	1	1	59	14214	(A:7-636)	b.121.2.2	b	b.121	b.121.2	b.121.2.2	Adenovirus hexon, N-terminal domain {Human adenovirus type 5 [TaxId: 28285]}	630
d1m3ya1	0.9267653280484983	0.15226218341685954	0	1	59	14214	(A:25-221)	b.121.2.3	b	b.121	b.121.2	b.121.2.3	Major capsid protein vp54 {Paramecium bursaria chlorella virus 1, PBCV-1 [TaxId: 10506]}	197
d1m3ya2	0.6589272502802779	0.013060330255092647	0	0	62	14214	(A:222-437)	b.121.2.3	b	b.121	b.121.2	b.121.2.3	Major capsid protein vp54 {Paramecium bursaria chlorella virus 1, PBCV-1 [TaxId: 10506]}	216
d1nlqa_	0.32385154118837856	0.0034818773419055035	0	0	62	14214	(A:)	b.121.3.1	b	b.121	b.121.3	b.121.3.1	Chromatin decondensation protein 1 (Crp1, Nlp) {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	105
d1xe0a1	0.3383874144982003	0.003743785402317174	0	0	62	14214	(A:16-120)	b.121.3.1	b	b.121	b.121.3	b.121.3.1	Nucleophosmin (NO38) {African clawed frog (Xenopus laevis) [TaxId: 8355]}	105
d3t30a_	0.9155112510958859	0.21450802848178774	1	1	26	14214	(A:)	b.121.3.0	b	b.121	b.121.3	b.121.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	105
d1b35a_	0.8002659891114935	0.06895403396290146	1	1	26	14214	(A:)	b.121.4.1	b	b.121	b.121.4	b.121.4.1	Insect picorna-like virus coat proteins {Cricket paralysis virus [TaxId: 12136]}	260
d1b35b_	0.6802935350845862	0.05595057576761779	1	1	26	14214	(B:)	b.121.4.1	b	b.121	b.121.4	b.121.4.1	Insect picorna-like virus coat proteins {Cricket paralysis virus [TaxId: 12136]}	255
d1tme3_	0.6067907047223214	0.052225773644061085	1	1	26	14214	(3:)	b.121.4.1	b	b.121	b.121.4	b.121.4.1	Theilovirus capsid proteins {Theiler's murine encephalomyelitis virus, strain da [TaxId: 12124]}	232
d4q4w1_	0.547320626467946	0.04992028928735604	1	1	26	14214	(1:)	b.121.4.1	b	b.121	b.121.4	b.121.4.1	automated matches {Coxsackievirus a24 [TaxId: 12089]}	281
d4q4w3_	0.6889415635722094	0.0577649312577229	1	1	26	14214	(3:)	b.121.4.1	b	b.121	b.121.4	b.121.4.1	automated matches {Coxsackievirus a24 [TaxId: 12089]}	234
d6t40a_	0.913836304401944	0.22304641650319154	0	1	26	14214	(A:)	b.121.4.1	b	b.121	b.121.4	b.121.4.1	automated matches {Enterovirus f [TaxId: 1330520]}	271
d4iv1a_	0.5859756361550368	0.07547125274647097	1	1	26	14214	(A:)	b.121.4.1	b	b.121	b.121.4	b.121.4.1	automated matches {Foot-and-mouth disease virus - type a [TaxId: 12111]}	210
d4iv1c_	0.8735185245316103	0.08881366273203148	1	1	26	14214	(C:)	b.121.4.1	b	b.121	b.121.4	b.121.4.1	automated matches {Foot-and-mouth disease virus - type a [TaxId: 12111]}	221
d5cfca_	0.9174960223398384	0.1488194890552147	1	1	26	14214	(A:)	b.121.4.1	b	b.121	b.121.4	b.121.4.1	automated matches {Saffold virus [TaxId: 434309]}	252
d1pgl11	0.8874876881947376	0.0807268432058025	1	1	26	14214	(1:1-185)	b.121.4.2	b	b.121	b.121.4	b.121.4.2	Comovirus coat proteins (VP37 and VP23) {BPMV (Bean pod mottle virus) [TaxId: 12260]}	185
d1a6ca1	0.8696693942050633	0.01343350217735863	0	0	26	14214	(A:1-176)	b.121.4.2	b	b.121	b.121.4	b.121.4.2	Nepovirus capsid protein {TRSV (Tobacco ringspot virus) [TaxId: 12282]}	176
d1a6ca2	0.9131882434436255	0.21673542360191636	1	1	26	14214	(A:177-348)	b.121.4.2	b	b.121	b.121.4	b.121.4.2	Nepovirus capsid protein {TRSV (Tobacco ringspot virus) [TaxId: 12282]}	172
d1a6ca3	0.9160903118269095	0.19186719793536572	1	1	26	14214	(A:349-513)	b.121.4.2	b	b.121	b.121.4	b.121.4.2	Nepovirus capsid protein {TRSV (Tobacco ringspot virus) [TaxId: 12282]}	165
d5fmol1	0.8044357675531167	0.09408758124247256	1	1	26	14214	(L:1-182)	b.121.4.2	b	b.121	b.121.4	b.121.4.2	automated matches {CPMV (Cowpea mosaic virus) [TaxId: 12264]}	182
d5fmol2	0.9101373510406859	0.1468948792059656	1	1	26	14214	(L:183-370)	b.121.4.2	b	b.121	b.121.4	b.121.4.2	automated matches {CPMV (Cowpea mosaic virus) [TaxId: 12264]}	188
d5fmos_	0.9098207617625094	0.21372746340581236	0	1	26	14214	(S:)	b.121.4.2	b	b.121	b.121.4	b.121.4.2	automated matches {CPMV (Cowpea mosaic virus) [TaxId: 12264]}	194
d2bbva_	0.8718138130337372	0.012254322535703245	0	0	26	14214	(A:)	b.121.4.4	b	b.121	b.121.4	b.121.4.4	Alphanodavirus capsid protein {Black beetle virus [TaxId: 12285]}	308
d1yc61_	0.8927885291857431	0.04109568367725997	0	1	26	14214	(1:)	b.121.4.5	b	b.121	b.121.4	b.121.4.5	Cucumovirus coat protein {BMV (Brome mosaic virus) [TaxId: 12302]}	154
d1f15a_	0.9118434154841922	0.1971282468083713	1	1	26	14214	(A:)	b.121.4.5	b	b.121	b.121.4	b.121.4.5	Cucumovirus coat protein {CMV (Cucumber mosaic virus), strain fny [TaxId: 12305]}	157
d1ddla_	0.912889242458681	0.10552976436635254	0	1	26	14214	(A:)	b.121.4.6	b	b.121	b.121.4	b.121.4.6	Tymovirus coat protein {DYMV (Desmodium yellow mottle tymovirus) [TaxId: 70821]}	188
d1auya_	0.9110316481042526	0.16484103700957578	1	1	26	14214	(A:)	b.121.4.6	b	b.121	b.121.4	b.121.4.6	Tymovirus coat protein {TYMV (Turnip yellow mosaic virus) [TaxId: 12154]}	163
d1opoa_	0.9126227121689342	0.20935374554398647	1	1	26	14214	(A:)	b.121.4.7	b	b.121	b.121.4	b.121.4.7	Carmovirus coat protein {CarMV (Carnation mottle virus) [TaxId: 11986]}	267
d1c8na_	0.9168655496747519	0.202003911575214	1	1	26	14214	(A:)	b.121.4.7	b	b.121	b.121.4	b.121.4.7	Necrovirus coat protein {TNV (Tobacco necrosis virus) [TaxId: 12054]}	189
d1ng0a_	0.9094676429522356	0.16839840845591397	1	1	26	14214	(A:)	b.121.4.7	b	b.121	b.121.4	b.121.4.7	Sobemovirus coat protein {Cocksfoot mottle virus [TaxId: 40979]}	192
d1f2na_	0.9204495026571853	0.18727394655748592	1	1	26	14214	(A:)	b.121.4.7	b	b.121	b.121.4	b.121.4.7	Sobemovirus coat protein {RYMV (Rice yellow mottle virus) [TaxId: 31744]}	189
d2tbva_	0.9128730071110823	0.17304763739295173	1	1	26	14214	(A:)	b.121.4.7	b	b.121	b.121.4	b.121.4.7	Tombusvirus coat protein {TBSV (Tomato bushy stunt virus) [TaxId: 12145]}	287
d1x36a_	0.9062814559859727	0.2924734505790883	1	1	26	14214	(A:)	b.121.4.7	b	b.121	b.121.4	b.121.4.7	automated matches {SMV (Sesbania mosaic virus) [TaxId: 12558]}	198
d1ohfa_	0.9065209273630548	0.12148739006991703	0	1	26	14214	(A:)	b.121.4.8	b	b.121	b.121.4	b.121.4.8	Tetraomegavirus capsid protein {Nudaurelia capensis omega virus [TaxId: 12541]}	539
d2df7a1	0.5620190278273858	0.049613706497272696	1	1	26	14214	(A:11-429)	b.121.4.9	b	b.121	b.121.4	b.121.4.9	Birnavirus VP2 {Infectious bursal disease virus [TaxId: 10995]}	419
d5aooc_	0.5304791592254657	0.05028311568387487	1	1	26	14214	(C:)	b.121.4.0	b	b.121	b.121.4	b.121.4.0	automated matches {Aichivirus a [TaxId: 72149]}	220
