sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2j59m1	0.9032278889606198	0.01802335009441993	0	0	2	23235	(M:931-1063)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	Rho GTPase-activating protein 21 {Human (Homo sapiens) [TaxId: 9606]}	133
d1xcga2	0.6004949429739617	0.0003663144979942605	0	0	2	23235	(A:942-1081)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	Rho guanine nucleotide exchange factor 11, PDZ-RhoGEF {Human (Homo sapiens) [TaxId: 9606]}	140
d1txda2	0.7159780503550678	0.0007955734069444332	0	0	2	23235	(A:1020-1133)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	Rho guanine nucleotide exchange factor 12 {Human (Homo sapiens), gamma isoform [TaxId: 9606]}	114
d2dfka2	0.9136216914138154	0.0006730041698301806	0	0	2	23235	(A:240-401)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	Rho guanine nucleotide exchange factor 9, Collybistin {Norway rat (Rattus norvegicus) [TaxId: 10116]}	162
d1v89a1	0.8764148913277384	0.0006197432845977909	0	0	2	23235	(A:8-112)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	Rho-GTPase-activating protein 25 (KIAA0053) {Human (Homo sapiens) [TaxId: 9606]}	105
d1v5ua1	0.40344308155799435	7.300357394028804e-05	0	0	2	23235	(A:8-111)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	SET binding factor 1, Sbf1 {Mouse (Mus musculus) [TaxId: 10090]}	104
d1v5ma1	0.32632881428878846	6.005638613807658e-05	0	0	2	23235	(A:8-130)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	SH2 and PH domain-containing adapter protein APS {Mouse (Mus musculus) [TaxId: 10090]}	123
d1x1fa1	0.23288142887884658	5.2511560915283993e-05	0	0	2	23235	(A:8-143)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	Signal-transducing adaptor protein 1, STAP-1 {Human (Homo sapiens) [TaxId: 9606]}	136
d1dbha2	0.5568538842263826	0.0001249788879250538	0	0	2	23235	(A:418-550)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	Son of sevenless-1 (sos-1) {Human (Homo sapiens) [TaxId: 9606]}	133
d1u5da1	0.15683236496664515	4.899602369414484e-05	0	0	2	23235	(A:108-213)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	Src kinase-associated phosphoprotein SKAP55 (SCAP1) {Human (Homo sapiens) [TaxId: 9606]}	106
d1u5fa1	0.25688616311598883	5.395645190292855e-05	0	0	2	23235	(A:109-219)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	Src-associated adaptor protein Skap2 {Mouse (Mus musculus) [TaxId: 10090]}	111
d1u5ea1	0.5598235420701528	0.0002744465900435604	0	0	2	23235	(A:14-222)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	Src-associated adaptor protein Skap2 {Mouse (Mus musculus) [TaxId: 10090]}	209
d1eaza_	0.7781149128469981	0.005507613903454172	0	0	2	23235	(A:)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	Tapp1 {Human (Homo sapiens) [TaxId: 9606]}	104
d1v5pa1	0.9218312890036583	0.0009559626619418775	0	0	2	23235	(A:8-120)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	Tapp2 {Mouse (Mus musculus) [TaxId: 10090]}	113
d1ntya2	0.6776092102431677	0.000382342800017306	0	0	2	23235	(A:1415-1535)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	Triple functional domain protein TRIO {Human (Homo sapiens) [TaxId: 9606]}	121
d6d8za2	0.4882504841833441	0.00011183537833017492	0	0	2	23235	(A:2152-2273)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	Triple functional domain protein TRIO {Human (Homo sapiens) [TaxId: 9606]}	122
d1fhoa_	0.24446955024747152	5.3305212372839114e-05	0	0	2	23235	(A:)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	UNC-89 {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	119
d1zc3b_	0.21603184850441143	5.170308968650003e-05	0	0	2	23235	(B:)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	109
d1wgua1	0.22172369270497094	5.191516496371949e-05	0	0	2	23235	(A:8-130)	b.55.1.2	b	b.55	b.55.1	b.55.1.2	Amyloid beta A4 precursor protein-binding family B member 2, Apbb2 {Mouse (Mus musculus) [TaxId: 10090]}	123
d1ntva_	0.6227888960619754	0.00019738469360513767	0	0	2	23235	(A:)	b.55.1.2	b	b.55	b.55.1	b.55.1.2	Disabled homolog 1 (Dab1) {Mouse (Mus musculus) [TaxId: 10090]}	152
d1p3ra_	0.31355713363460297	5.851917856982388e-05	0	0	2	23235	(A:)	b.55.1.2	b	b.55	b.55.1	b.55.1.2	Disabled homolog 2 (Dab2) {Mouse (Mus musculus) [TaxId: 10090]}	148
d1j0wa1	0.29276952872821177	5.664710390151864e-05	0	0	2	23235	(A:9-106)	b.55.1.2	b	b.55	b.55.1	b.55.1.2	Downstream of tyrosine kinase 5, Dok-5 {Human (Homo sapiens) [TaxId: 9606]}	98
d2cy4a1	0.4034861200774693	6.877221372805523e-05	0	0	2	23235	(A:31-159)	b.55.1.2	b	b.55	b.55.1	b.55.1.2	EPS8-like protein 1, EPS8L1 {Mouse (Mus musculus) [TaxId: 10090]}	129
d1xr0b1	0.2315041962556488	5.250587033381783e-05	0	0	2	23235	(B:11-136)	b.55.1.2	b	b.55	b.55.1	b.55.1.2	FGFR substrate 2 (SNT-1) {Human (Homo sapiens) [TaxId: 9606]}	126
d1qqga1	0.18357004519044545	5.024093367923917e-05	0	0	2	23235	(A:12-114)	b.55.1.2	b	b.55	b.55.1	b.55.1.2	Insulin receptor substrate 1, IRS-1 {Human (Homo sapiens) [TaxId: 9606]}	103
d1n3ha_	0.3912739401764579	6.814085759362533e-05	0	0	2	23235	(A:)	b.55.1.2	b	b.55	b.55.1	b.55.1.2	Shc adaptor protein {Human (Homo sapiens) [TaxId: 9606]}	207
d1wvha1	0.3770604691198623	6.561235091817193e-05	0	0	2	23235	(A:1606-1738)	b.55.1.2	b	b.55	b.55.1	b.55.1.2	Tensin {Chicken (Gallus gallus) [TaxId: 9031]}	133
d1aqca_	0.22477942758769098	5.196240412689428e-05	0	0	2	23235	(A:)	b.55.1.2	b	b.55	b.55.1	b.55.1.2	X11 {Human (Homo sapiens) [TaxId: 9606]}	166
d2v76a_	0.43247256294383474	7.773688218643872e-05	0	0	2	23235	(A:)	b.55.1.2	b	b.55	b.55.1	b.55.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	103
d3hqca_	0.5579944049924682	0.0004487386737153748	0	0	2	23235	(A:)	b.55.1.2	b	b.55	b.55.1	b.55.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	143
d5u1ma_	0.5536690337852378	0.000398081753262676	0	0	2	23235	(A:)	b.55.1.2	b	b.55	b.55.1	b.55.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	105
d3f0wa1	0.5468474284484615	0.0002235704234078933	0	0	2	23235	(A:60-202)	b.55.1.2	b	b.55	b.55.1	b.55.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	143
d1k5db_	0.48979987088444155	0.00012523700571120817	0	0	2	23235	(B:)	b.55.1.3	b	b.55	b.55.1	b.55.1.3	Ran-binding protein 1, Ranbp1 {Human (Homo sapiens) [TaxId: 9606]}	146
d1xkea1	0.8978588336561222	0.5001570689642243	1	1	2	23235	(A:3-124)	b.55.1.3	b	b.55	b.55.1	b.55.1.3	Ran-binding protein 2 {Human (Homo sapiens) [TaxId: 9606]}	122
d2y8ga_	0.3426081342801808	6.15633208386507e-05	0	0	2	23235	(A:)	b.55.1.3	b	b.55	b.55.1	b.55.1.3	automated matches {Human (Homo sapiens) [TaxId: 9606]}	125
d1mkea1	0.6103292446739832	0.0029827439726961827	0	0	2	23235	(A:31-144)	b.55.1.4	b	b.55	b.55.1	b.55.1.4	Actin regulatory protein WASP {Norway rat (Rattus norvegicus) [TaxId: 10116]}	114
d1i2ha1	0.6062405853238648	0.005249398545815001	0	0	2	23235	(A:1001-1143)	b.55.1.4	b	b.55	b.55.1	b.55.1.4	Homer {Norway rat (Rattus norvegicus) [TaxId: 10116]}	143
d1xoda1	0.8492575855390574	0.0010068391337170273	0	0	2	23235	(A:10-123)	b.55.1.4	b	b.55	b.55.1	b.55.1.4	Sprouty-related, EVH1 domain-containing protein 1, Spred-1 {Western clawed frog (Xenopus tropicalis) [TaxId: 8364]}	114
d1egxa_	0.505390574564235	0.00013084559532557333	0	0	2	23235	(A:)	b.55.1.4	b	b.55	b.55.1	b.55.1.4	Vasodilator-stimulated phosphoprotein (VASP) {Human (Homo sapiens) [TaxId: 9606]}	115
d5ncga1	0.46422423068646435	9.6304592925388e-05	0	0	2	23235	(A:1-111)	b.55.1.4	b	b.55	b.55.1	b.55.1.4	automated matches {Human (Homo sapiens) [TaxId: 9606]}	111
d2al6a2	0.6151710781149129	0.0007652163939901519	0	0	2	23235	(A:254-363)	b.55.1.5	b	b.55	b.55.1	b.55.1.5	Focal adhesion kinase 1 {Chicken (Gallus gallus) [TaxId: 9031]}	110
d1h4ra2	0.9099096191091026	0.010595626351218553	0	0	2	23235	(A:215-313)	b.55.1.5	b	b.55	b.55.1	b.55.1.5	Merlin {Human (Homo sapiens) [TaxId: 9606]}	99
d4yl8a3	0.9501829137077684	0.005535916420184168	0	0	2	23235	(A:199-296)	b.55.1.5	b	b.55	b.55.1	b.55.1.5	Moesin {Mouse (Mus musculus) [TaxId: 10090]}	98
d1mixa2	0.32694211319130617	6.0053132868167785e-05	0	0	2	23235	(A:309-400)	b.55.1.5	b	b.55	b.55.1	b.55.1.5	Talin {Chicken (Gallus gallus) [TaxId: 9031]}	92
d1t77a2	0.9780288358080482	0.0017753544535935694	0	0	2	23235	(A:2076-2185)	b.55.1.6	b	b.55	b.55.1	b.55.1.6	Lipopolysaccharide-responsive and beige-like anchor protein LRBA {Human (Homo sapiens) [TaxId: 9606]}	110
d1q67a_	0.6091349257585539	0.0003099395049294268	0	0	2	23235	(A:)	b.55.1.7	b	b.55	b.55.1	b.55.1.7	Dcp1 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	207
d1zsqa1	0.6122767376802238	0.0023354252600687677	0	0	2	23235	(A:73-198)	b.55.1.8	b	b.55	b.55.1	b.55.1.8	Myotubularin-related protein 2, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	126
d5urna1	0.6161071659134926	0.12504201769005785	0	1	2	23235	(A:2-115)	b.55.1.9	b	b.55	b.55.1	b.55.1.9	RNA polymerase II transcription factor B 73 kDa, TFB1 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	114
d2rnrb_	0.6528620615450829	0.004763538743929576	0	0	2	23235	(B:)	b.55.1.9	b	b.55	b.55.1	b.55.1.9	TFIIH basal transcription factor complex p62 subunit (BTF2-p62), N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	108
d4pq0a_	0.9235528297826555	0.0006971846883906301	0	0	2	23235	(A:)	b.55.1.10	b	b.55	b.55.1	b.55.1.10	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	242
d6rh5a1	0.7270389498601247	0.0004868448928435101	0	0	2	23235	(A:1-133)	b.55.1.11	b	b.55	b.55.1	b.55.1.11	automated matches {Human (Homo sapiens) [TaxId: 9606]}	133
d2hthb1	0.5179578222509146	0.00015346865609648994	0	0	2	23235	(B:3-131)	b.55.1.12	b	b.55	b.55.1	b.55.1.12	Vacuolar protein sorting protein 36, VPS36 {Human (Homo sapiens) [TaxId: 9606]}	129
d3b77a1	0.6274585754250054	0.0009563482845311474	0	0	2	23235	(A:14-203)	b.55.1.13	b	b.55	b.55.1	b.55.1.13	Uncharacterized protein Exig2160 {Exiguobacterium sibiricum 255-15 [TaxId: 262543]}	190
d3dcxa1	0.24310307725414243	5.3074527913204986e-05	0	0	2	23235	(A:9-124)	b.55.1.13	b	b.55	b.55.1	b.55.1.13	Uncharacterized protein Shew0819 {Shewanella loihica [TaxId: 359303]}	116
d4gmxb_	0.19115558424790183	5.07564040629759e-05	0	0	2	23235	(B:)	b.55.1.0	b	b.55	b.55.1	b.55.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	123
d7edra3	0.33962771680654186	6.107589776035941e-05	0	0	2	23235	(A:209-312)	b.55.1.0	b	b.55	b.55.1	b.55.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	104
d5mr1a_	0.4546696793630299	8.697144166734136e-05	0	0	2	23235	(A:)	b.55.1.0	b	b.55	b.55.1	b.55.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	101
d7kjoa_	0.6107811491284699	0.0015299099155877416	0	0	2	23235	(A:)	b.55.1.0	b	b.55	b.55.1	b.55.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	120
d5ryoa3	0.4308263395739187	7.963910777676034e-05	0	0	2	23235	(A:297-390)	b.55.1.0	b	b.55	b.55.1	b.55.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	94
d4hhva1	0.9532709274800947	0.00179128101254915	0	0	2	23235	(A:20-121)	b.55.1.0	b	b.55	b.55.1	b.55.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	102
d5umsa_	0.5777490854314611	0.0002436013219225678	0	0	2	23235	(A:)	b.55.1.0	b	b.55	b.55.1	b.55.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	238
d2q13a2	0.4719604045620831	9.567315595762434e-05	0	0	2	23235	(A:274-378)	b.55.1.0	b	b.55	b.55.1	b.55.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	105
d3v5wa3	0.37617817947062626	6.704787555669407e-05	0	0	2	23235	(A:550-668)	b.55.1.0	b	b.55	b.55.1	b.55.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	119
d5d3xa1	0.5579944049924682	0.0004234411132060023	0	0	2	23235	(A:245-406)	b.55.1.0	b	b.55	b.55.1	b.55.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	162
d6bnma1	0.3362061545082849	6.06617651197589e-05	0	0	2	23235	(A:219-365)	b.55.1.0	b	b.55	b.55.1	b.55.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	147
d3rcpa1	0.375823111684958	6.695558171800935e-05	0	0	2	23235	(A:1-99)	b.55.1.0	b	b.55	b.55.1	b.55.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	99
d4l6ea_	0.6727028190230256	0.0004836401642751064	0	0	2	23235	(A:)	b.55.1.0	b	b.55	b.55.1	b.55.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	124
d3dxea_	0.5003443081557994	0.00012283285528754307	0	0	2	23235	(A:)	b.55.1.0	b	b.55	b.55.1	b.55.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	124
d5c16a1	0.6727458575425005	0.00026575917503175034	0	0	2	23235	(A:98-219)	b.55.1.0	b	b.55	b.55.1	b.55.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	122
d3p6aa2	0.15586399827845926	4.8886020036976045e-05	0	0	2	23235	(A:624-765)	b.55.1.0	b	b.55	b.55.1	b.55.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	142
d5cllb_	0.741273940176458	0.12506225306388424	0	1	2	23235	(B:)	b.55.1.0	b	b.55	b.55.1	b.55.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	139
d2dyqa_	0.49574994620185064	0.00011640775985349238	0	0	2	23235	(A:)	b.55.1.0	b	b.55	b.55.1	b.55.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	130
d2m38a_	0.33222509145685386	6.04277721208368e-05	0	0	2	23235	(A:)	b.55.1.0	b	b.55	b.55.1	b.55.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	135
d2lula1	0.5317301484828921	0.0002005188526553917	0	0	2	23235	(A:11-164)	b.55.1.0	b	b.55	b.55.1	b.55.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	154
d2jp2a1	0.18093393587260598	4.974487379967776e-05	0	0	2	23235	(A:3-126)	b.55.1.0	b	b.55	b.55.1	b.55.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	124
d2d9ya1	0.3093178394663224	5.81477454783359e-05	0	0	2	23235	(A:8-111)	b.55.1.0	b	b.55	b.55.1	b.55.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	104
d2dn6a1	0.35703679793415105	6.318156169283129e-05	0	0	2	23235	(A:8-109)	b.55.1.0	b	b.55	b.55.1	b.55.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	102
d2dkpa1	0.8971164191951797	0.0009270196990712612	0	0	2	23235	(A:8-122)	b.55.1.0	b	b.55	b.55.1	b.55.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	115
d2d9xa1	0.44744996772111045	8.189848674211385e-05	0	0	2	23235	(A:8-114)	b.55.1.0	b	b.55	b.55.1	b.55.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d2dlwa1	0.29257311657569884	0.0030312423558408064	0	0	110	23235	(A:8-107)	b.55.1.0	b	b.55	b.55.1	b.55.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	100
d2d9za1	0.36769352661541166	0.005981018475494389	0	0	110	23235	(A:8-123)	b.55.1.0	b	b.55	b.55.1	b.55.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	116
d5ez2a_	0.7337479448137822	0.007072807166796896	0	1	18	23315	(A:)	b.60.1.0	b	b.60	b.60.1	b.60.1.0	automated matches {Sander vitreus [TaxId: 283036]}	169
d2ra6a_	0.7565360878785712	0.004741201596437702	0	0	18	23315	(A:)	b.60.1.0	b	b.60	b.60.1	b.60.1.0	automated matches {Trichosurus vulpecula [TaxId: 9337]}	141
d3elxa1	0.8162961374413229	0.07209181438187706	1	1	18	23315	(A:1-130)	b.60.1.0	b	b.60	b.60.1	b.60.1.0	automated matches {Zebrafish (Danio rerio) [TaxId: 7955]}	130
d2f01a_	0.8236852765267949	0.10360173116040536	1	1	18	23315	(A:)	b.61.1.1	b	b.61	b.61.1	b.61.1.1	Streptavidin {Streptomyces avidinii [TaxId: 1895]}	121
d1y55x1	0.8101293873757954	0.02659275796609191	0	1	18	23315	(X:3-121)	b.61.1.1	b	b.61	b.61.1	b.61.1.1	automated matches {Chicken (Gallus gallus) [TaxId: 9031]}	119
d4gdaa_	0.8228524793289966	0.08030000463087739	0	1	18	23315	(A:)	b.61.1.1	b	b.61	b.61.1	b.61.1.1	automated matches {Streptomyces avidinii [TaxId: 1895]}	131
d4jnja_	0.8118104701312936	0.01290953851166531	0	0	18	23315	(A:)	b.61.1.1	b	b.61	b.61.1	b.61.1.1	automated matches {Streptomyces avidinii [TaxId: 1895]}	115
d6hdta_	0.7541163294969857	0.02339256636131991	0	1	18	23315	(A:)	b.61.1.0	b	b.61	b.61.1	b.61.1.0	automated matches {Afifella pfennigii [TaxId: 209897]}	127
d4ggza_	0.8327650296661662	0.02172485620050578	0	1	18	23315	(A:)	b.61.1.0	b	b.61	b.61.1	b.61.1.0	automated matches {Bradyrhizobium japonicum [TaxId: 224911]}	106
d4bboa_	0.7478602235089475	0.007287133233767982	0	1	18	23315	(A:)	b.61.1.0	b	b.61	b.61.1	b.61.1.0	automated matches {Bradyrhizobium japonicum [TaxId: 375]}	113
d2c1sa_	0.8093025472394978	0.02230195869023784	0	1	18	23315	(A:)	b.61.1.0	b	b.61	b.61.1	b.61.1.0	automated matches {Chicken (Gallus gallus) [TaxId: 9031]}	123
d4z2oa_	0.740186336883742	0.0029055826639507658	0	0	18	23315	(A:)	b.61.1.0	b	b.61	b.61.1	b.61.1.0	automated matches {Hoeflea phototrophica [TaxId: 411684]}	127
d2zsca_	0.7324087973884242	0.015330838558489764	0	0	18	23315	(A:)	b.61.1.0	b	b.61	b.61.1	b.61.1.0	automated matches {Pleurotus cornucopiae [TaxId: 5321]}	123
d3szha_	0.8824972368399346	0.1368366869351613	1	1	26	23315	(A:)	b.61.1.0	b	b.61	b.61.1	b.61.1.0	automated matches {Shewanella denitrificans [TaxId: 318161]}	117
d2uywa_	0.8535368448836174	0.12012044925209604	1	1	26	23315	(A:)	b.61.1.0	b	b.61	b.61.1	b.61.1.0	automated matches {Western clawed frog (Xenopus tropicalis) [TaxId: 8364]}	119
d4bj8a_	0.7800961744667514	0.0036776675383684413	0	0	26	23315	(A:)	b.61.1.0	b	b.61	b.61.1	b.61.1.0	automated matches {Zebrafish (Danio rerio) [TaxId: 7955]}	119
d1smpi_	0.7950395090648147	0.006720030055926114	0	1	26	23315	(I:)	b.61.2.1	b	b.61	b.61.2	b.61.2.1	Metalloprotease inhibitor {Erwinia chrysanthemi [TaxId: 556]}	100
d1jiwi_	0.8765815998284366	0.19803656258756697	1	1	26	23315	(I:)	b.61.2.1	b	b.61	b.61.2	b.61.2.1	Metalloprotease inhibitor {Pseudomonas aeruginosa, aprin [TaxId: 287]}	105
d1oh1a_	0.8618959231514417	0.09754157122105925	1	1	29	23315	(A:)	b.61.2.2	b	b.61	b.61.2	b.61.2.2	Staphostatin A (SAV1910, SA1726) {Staphylococcus aureus [TaxId: 1280]}	109
d1nyca1	0.864720063300968	0.12716788134826293	1	1	29	23315	(A:1-109)	b.61.2.2	b	b.61	b.61.2	b.61.2.2	Staphostatin B (SspC) {Staphylococcus aureus [TaxId: 1280]}	109
d6iy4i_	0.8886923469425485	0.22335093181888033	1	1	29	23315	(I:)	b.61.2.0	b	b.61	b.61.2	b.61.2.0	automated matches {Flavobacterium sp. [TaxId: 686394]}	93
d1ei5a1	0.8895020964748165	0.12252936600363341	0	1	29	23315	(A:336-417)	b.61.3.1	b	b.61	b.61.3	b.61.3.1	D-aminopeptidase, middle and C-terminal domains {Ochrobactrum anthropi [TaxId: 529]}	82
d1ei5a2	0.8244227607405819	0.008849037085680762	0	1	30	23315	(A:418-520)	b.61.3.1	b	b.61	b.61.3	b.61.3.1	D-aminopeptidase, middle and C-terminal domains {Ochrobactrum anthropi [TaxId: 529]}	103
d1pbya5	0.4965036020365207	0.0010448158758411378	0	0	27	23315	(A:166-273)	b.61.4.1	b	b.61	b.61.4	b.61.4.1	Quinohemoprotein amine dehydrogenase A chain, domain 3 {Paracoccus denitrificans [TaxId: 266]}	108
d1jmxa5	0.4240744712115075	0.0009172028836286936	0	0	27	23315	(A:163-281)	b.61.4.1	b	b.61	b.61.4	b.61.4.1	Quinohemoprotein amine dehydrogenase A chain, domain 3 {Pseudomonas putida [TaxId: 303]}	119
d6rnia_	0.5777062930397693	0.001301639840506778	0	0	27	23315	(A:)	b.61.5.1	b	b.61	b.61.5	b.61.5.1	Dipeptidyl peptidase I (cathepsin C), exclusion domain {Human (Homo sapiens) [TaxId: 9606]}	118
d1y0ga_	0.4983455254525381	0.0010507838154314177	0	0	27	23315	(A:)	b.61.6.1	b	b.61	b.61.6	b.61.6.1	Lipid binding protein YceI {Escherichia coli [TaxId: 562]}	169
d1wuba_	0.7820279709567721	0.003420140870107149	0	0	28	23315	(A:)	b.61.6.1	b	b.61	b.61.6	b.61.6.1	Polyisoprenoid-binding protein TTHA0802 (TT1927B) {Thermus thermophilus [TaxId: 274]}	176
d5ixga_	0.8084471983088753	0.004371652849843747	0	0	28	23315	(A:)	b.61.6.0	b	b.61	b.61.6	b.61.6.0	automated matches {Burkholderia cenocepacia [TaxId: 350702]}	168
d3hpea_	0.8109777580343739	0.005535966735756399	0	0	28	23315	(A:)	b.61.6.0	b	b.61	b.61.6	b.61.6.0	automated matches {Helicobacter pylori [TaxId: 210]}	164
d2gtln1	0.8489212953034527	0.03241178916747128	0	1	30	23315	(N:102-229)	b.61.7.1	b	b.61	b.61.7	b.61.7.1	Extracellular hemoglobin linker l2 subunit {Common earthworm (Lumbricus terrestris) [TaxId: 6398]}	128
d2zxda2	0.7978307025821395	0.0004168270242779755	0	0	4	23314	(A:357-447)	b.71.1.0	b	b.71	b.71.1	b.71.1.0	automated matches {Thermotoga maritima [TaxId: 2336]}	91
d3og2a2	0.7997447885390753	0.0009639072405215899	0	0	4	23314	(A:394-571)	b.71.1.0	b	b.71	b.71.1	b.71.1.0	automated matches {Trichoderma reesei [TaxId: 51453]}	178
d6m4ka2	0.8091061164965258	0.005030006343902323	0	0	4	23314	(A:422-510)	b.71.1.0	b	b.71	b.71.1	b.71.1.0	automated matches {Worm (Eisenia fetida) [TaxId: 6396]}	89
d2ho2a1	0.7636130651110921	0.0003933838645349659	0	0	4	23314	(A:253-285)	b.72.1.1	b	b.72	b.72.1	b.72.1.1	Amyloid beta A4 precursor protein-binding family B member 1, APBB1 {Human (Homo sapiens) [TaxId: 9606]}	33
d2ysca1	0.8131594749935661	0.0012447342654782316	0	0	4	23314	(A:8-33)	b.72.1.1	b	b.72	b.72.1	b.72.1.1	Amyloid beta A4 precursor protein-binding family B member 3, APBB3 {Human (Homo sapiens) [TaxId: 9606]}	26
d1eg3a3	0.861799776958051	0.0008180246583759866	0	0	4	23314	(A:47-84)	b.72.1.1	b	b.72	b.72.1	b.72.1.1	Dystrophin {Human (Homo sapiens) [TaxId: 9606]}	38
d1ywia1	0.9439017328643733	0.0016654331982844878	0	0	4	23314	(A:15-42)	b.72.1.1	b	b.72	b.72.1	b.72.1.1	Huntingtin-interacting protein HYPA/FBP11 {Human (Homo sapiens) [TaxId: 9606]}	28
d1e0na_	0.8634028909668011	0.0014968216329338886	0	0	4	23314	(A:)	b.72.1.1	b	b.72	b.72.1	b.72.1.1	Hypothetical protein Yjq8 (Set2p) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	27
d2itka1	0.8121997512224415	0.0007432719864592908	0	0	4	23314	(A:7-38)	b.72.1.1	b	b.72	b.72.1	b.72.1.1	Mitotic rotamase PIN1 {Human (Homo sapiens) [TaxId: 9606]}	32
d1o6wa1	0.8150253066826799	0.001646847414552735	0	0	4	23314	(A:1-29)	b.72.1.1	b	b.72	b.72.1	b.72.1.1	Splicing factor prp40 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	29
d1o6wa2	0.8456292356523977	0.0032681486132884914	0	0	4	23314	(A:30-75)	b.72.1.1	b	b.72	b.72.1	b.72.1.1	Splicing factor prp40 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	46
d1tk7a1	0.8012299476709273	0.001013459909908177	0	0	4	23314	(A:8-45)	b.72.1.1	b	b.72	b.72.1	b.72.1.1	Suppressor of deltex (Cg4244-pb) {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	38
d1i5hw_	0.8093313030796946	0.001297013019430863	0	0	4	23314	(W:)	b.72.1.1	b	b.72	b.72.1	b.72.1.1	Ubiquitin ligase NEDD4 WWIII domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	50
d2dk1a1	0.9552843784850304	0.0018754693184099356	0	0	4	23314	(A:8-44)	b.72.1.1	b	b.72	b.72.1	b.72.1.1	WW domain-binding protein 4, WBP4 {Human (Homo sapiens) [TaxId: 9606]}	37
d2jmfa_	0.722784592948443	0.0003711072282199131	0	0	4	23314	(A:)	b.72.1.1	b	b.72	b.72.1	b.72.1.1	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	43
d4rexa1	0.418176846529982	0.00013416125861979037	0	0	4	23314	(A:165-208)	b.72.1.1	b	b.72	b.72.1	b.72.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	44
