sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d4ch0s1	0.5	0.5034911115870636	0	0	163	23182	(S:28-121)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	94
d1jmta_	0.5	0.5018480316314251	0	0	86	23182	(A:)	d.58.7.3	d	d.58	d.58.7	d.58.7.3	U2AF35 (35 KDa subunit) {Human (Homo sapiens) [TaxId: 9606]}	104
d1uw4a_	0.5	0.5018480316314251	0	0	86	23182	(A:)	d.58.7.4	d	d.58	d.58.7	d.58.7.4	RNA processing protein UPF3x, RRM domain {Human (Homo sapiens) [TaxId: 9606]}	91
d2e29a1	0.5	0.5018480316314251	0	0	86	23182	(A:8-92)	d.58.7.5	d	d.58	d.58.7	d.58.7.5	ATP-dependent RNA helicase DDX50 {Human (Homo sapiens) [TaxId: 9606]}	85
d3md1a1	0.5	0.5018480316314251	0	0	86	23182	(A:161-240)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	80
d2x1fa1	0.5	0.5018480316314251	0	0	86	23182	(A:16-103)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	88
d5lsla_	0.5	0.5018480316314251	0	0	86	23182	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	79
d3md3a1	0.5	0.5018480316314251	0	0	86	23182	(A:75-159)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	85
d4uqta_	0.5	0.5018480316314251	0	0	86	23182	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	89
d2km8c1	0.5	0.5018480316314251	0	0	86	23182	(C:156-241)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	86
d2km8c2	0.5	0.5018480316314251	0	0	86	23182	(C:242-322)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	81
d2la4a1	0.5	0.5018480316314251	0	0	86	23182	(A:315-414)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	100
d5d78a1	0.5	0.5018480316314251	0	0	86	23182	(A:313-387)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	75
d6ez7a1	0.5	0.5018480316314251	0	0	86	23182	(A:303-384)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	82
d5t9pa_	0.5	0.5018480316314251	0	0	86	23182	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	97
d2mzsa1	0.5	0.5018480316314251	0	0	86	23182	(A:262-358)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	97
d2mzqa1	0.5	0.5018480316314251	0	0	86	23182	(A:329-427)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	99
d2mzra1	0.5	0.5018480316314251	0	0	86	23182	(A:144-236)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	93
d5uzga_	0.5	0.5018480316314251	0	0	86	23182	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	90
d5uzma_	0.5	0.5018480316314251	0	0	86	23182	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	90
d5uzna_	0.5	0.5018480316314251	0	0	86	23182	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	80
d2ki2a_	0.5	0.5018480316314251	0	0	86	23182	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Helicobacter pylori [TaxId: 210]}	77
d3ue2a1	0.5	0.5018480316314251	0	0	86	23182	(A:443-559)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	117
d4a8xa1	0.5	0.5018480316314251	0	0	86	23182	(A:159-244)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	86
d2ywka1	0.5	0.5018480316314251	0	0	86	23182	(A:5-82)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	78
d3n9uc_	0.5	0.5018480316314251	0	0	86	23182	(C:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	96
d3b4da_	0.5	0.5018480316314251	0	0	86	23182	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	80
d6dbpa1	0.5	0.5018480316314251	0	0	86	23182	(A:2-84)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	83
d4f25a1	0.5	0.5018480316314251	0	0	86	23182	(A:99-178)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	80
d4ckoa3	0.5	0.5018480316314251	0	0	86	23182	(A:445-531)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	87
d3bs9a_	0.5	0.5018480316314251	0	0	86	23182	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	79
d3r27a_	0.5	0.5018480316314251	0	0	86	23182	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	84
d2pe8a1	0.5	0.5018480316314251	0	0	86	23182	(A:301-401)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	101
d5tbxa_	0.5	0.5018480316314251	0	0	86	23182	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	83
d3egna_	0.5	0.5018480316314251	0	0	86	23182	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	120
d5lxra_	0.5	0.5018480316314251	0	0	86	23182	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	80
d3p5tl_	0.5	0.5018480316314251	0	0	86	23182	(L:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	77
d6ud7c_	0.5	0.5018480316314251	0	0	86	23182	(C:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	81
d5kwqa1	0.5	0.5018480316314251	0	0	86	23182	(A:101-200)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	100
d5kwqa2	0.5	0.5018480316314251	0	0	86	23182	(A:201-294)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	94
d4ljma_	0.5	0.5018480316314251	0	0	86	23182	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	81
d6ybso_	0.5	0.5018480316314251	0	0	86	23182	(o:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	77
d3rw7a1	0.5	0.5018480316314251	0	0	86	23182	(A:118-199)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	82
d2la6a1	0.5	0.5018480316314251	0	0	86	23182	(A:11-99)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	89
d2rrba1	0.5	0.5018480316314251	0	0	86	23182	(A:111-201)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	91
d2rvja1	0.5	0.5018480316314251	0	0	86	23182	(A:438-539)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	102
d2lxua1	0.5	0.5018480316314251	0	0	86	23182	(A:7-111)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	105
d2mb0b_	0.5	0.5018480316314251	0	0	86	23182	(B:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	95
d5o2va_	0.5	0.5018480316314251	0	0	86	23182	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	92
d2leba_	0.5	0.5018480316314251	0	0	86	23182	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	101
d2dnpa1	0.5	0.5018480316314251	0	0	86	23182	(A:77-153)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	77
d2lxia_	0.5	0.5018480316314251	0	0	86	23182	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	91
d2dnqa1	0.5	0.5018480316314251	0	0	86	23182	(A:1-77)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	77
d2ytca1	0.5	0.5018480316314251	0	0	86	23182	(A:234-311)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	78
d2dnha1	0.5	0.5018480316314251	0	0	86	23182	(A:126-217)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	92
d2fc9a1	0.5	0.5018480316314251	0	0	86	23182	(A:8-95)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	88
d2m3da1	0.5	0.5018480316314251	0	0	86	23182	(A:2-95)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	94
d2e5ha1	0.5	0.5018480316314251	0	0	86	23182	(A:1-87)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	87
d2lmia1	0.5	0.5018480316314251	0	0	86	23182	(A:2-107)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d2dgua1	0.5	0.5018480316314251	0	0	86	23182	(A:334-423)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	90
d2dgsa1	0.5	0.5018480316314251	0	0	86	23182	(A:110-195)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	86
d2do4a1	0.5	0.5018480316314251	0	0	86	23182	(A:791-877)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	87
d2fc8a1	0.5	0.5018480316314251	0	0	86	23182	(A:8-96)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	89
d2dhsa1	0.5	0.5018480316314251	0	0	86	23182	(A:1-103)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	103
d2dhsa2	0.5	0.5018480316314251	0	0	86	23182	(A:104-187)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	84
d2dgva1	0.5	0.5018480316314251	0	0	86	23182	(A:651-729)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	79
d2diva1	0.5	0.5018480316314251	0	0	86	23182	(A:8-93)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	86
d2dgwa1	0.5	0.5018480316314251	0	0	86	23182	(A:291-368)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	78
d2dgta1	0.5	0.5018480316314251	0	0	86	23182	(A:75-153)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	79
d2dhga1	0.5	0.5018480316314251	0	0	86	23182	(A:94-184)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	91
d2d9pa1	0.5	0.5018480316314251	0	0	86	23182	(A:286-375)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	90
d2dh8a1	0.5	0.5018480316314251	0	0	86	23182	(A:1-92)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	92
d2dgpa1	0.5	0.5018480316314251	0	0	86	23182	(A:48-141)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	94
d2xsfa_	0.5	0.5018480316314251	0	0	86	23182	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	81
d5x3ya1	0.5	0.5018480316314251	0	0	86	23182	(A:109-200)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	92
d2dnga1	0.5	0.5018480316314251	0	0	86	23182	(A:33-122)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	90
d2e5ia1	0.5	0.5018480316314251	0	0	86	23182	(A:200-316)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	117
d2mgza1	0.5	0.5018480316314251	0	0	86	23182	(A:97-189)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	93
d2mqma_	0.5	0.5018480316314251	0	0	86	23182	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	118
d1f9fa1	0.5	0.5001927937963241	0	0	9	23332	(A:287-365)	d.58.8.1	d	d.58	d.58.8	d.58.8.1	Papillomavirus-1 E2 protein {Human papillomavirus type 18 [TaxId: 333761]}	79
d1a7ge_	0.5	0.5001927937963241	0	0	9	23332	(E:)	d.58.8.1	d	d.58	d.58.8	d.58.8.1	Papillomavirus-1 E2 protein {Human papillomavirus type 31 [TaxId: 10585]}	82
d1r8ha_	0.5	0.5001927937963241	0	0	9	23332	(A:)	d.58.8.1	d	d.58	d.58.8	d.58.8.1	Papillomavirus-1 E2 protein {Human papillomavirus type 6a [TaxId: 37122]}	87
d1ykwa2	0.5	0.5001927937963241	0	0	9	23332	(A:4-145)	d.58.9.1	d	d.58	d.58.9	d.58.9.1	Ribulose 1,5-bisphosphate carboxylase-oxygenase {Chlorobium tepidum [TaxId: 1097]}	142
d1svda2	0.5	0.5001927937963241	0	0	9	23332	(A:16-142)	d.58.9.1	d	d.58	d.58.9	d.58.9.1	Ribulose 1,5-bisphosphate carboxylase-oxygenase {Halothiobacillus neapolitanus [TaxId: 927]}	127
d2d69a2	0.5	0.5001071260230535	0	0	5	23332	(A:1-133)	d.58.9.1	d	d.58	d.58.9	d.58.9.1	Ribulose 1,5-bisphosphate carboxylase-oxygenase {Pyrococcus horikoshii [TaxId: 53953]}	133
d5ruba2	0.5	0.5001071260230535	0	0	5	23332	(A:2-137)	d.58.9.1	d	d.58	d.58.9	d.58.9.1	Ribulose 1,5-bisphosphate carboxylase-oxygenase {Rhodospirillum rubrum [TaxId: 1085]}	136
d1wdda2	0.5	0.5001071260230535	0	0	5	23332	(A:11-150)	d.58.9.1	d	d.58	d.58.9	d.58.9.1	Ribulose 1,5-bisphosphate carboxylase-oxygenase {Rice (Oryza sativa) [TaxId: 4530]}	140
d4nasa1	0.5	0.5001071260230535	0	0	5	23332	(A:7-122)	d.58.9.0	d	d.58	d.58.9	d.58.9.0	automated matches {Alicyclobacillus acidocaldarius [TaxId: 521098]}	116
d3fk4a1	0.5	0.5001071260230535	0	0	5	23332	(A:3-121)	d.58.9.0	d	d.58	d.58.9	d.58.9.0	automated matches {Bacillus cereus [TaxId: 226900]}	119
d2zvia1	0.5	0.5001071260230535	0	0	5	23332	(A:12-123)	d.58.9.0	d	d.58	d.58.9	d.58.9.0	automated matches {Bacillus subtilis [TaxId: 1423]}	112
d6uraa1	0.5	0.5001071260230535	0	0	5	23332	(A:23-151)	d.58.9.0	d	d.58	d.58.9	d.58.9.0	automated matches {Candidatus promineofilum [TaxId: 1806508]}	129
d2oema1	0.5	0.5001071260230535	0	0	5	23332	(A:2-120)	d.58.9.0	d	d.58	d.58.9	d.58.9.0	automated matches {Geobacillus kaustophilus [TaxId: 1462]}	119
d6huna1	0.5	0.5001071260230535	0	0	5	23332	(A:9-135)	d.58.9.0	d	d.58	d.58.9	d.58.9.0	automated matches {Hyperthermus butylicus [TaxId: 415426]}	127
d5maca1	0.5	0.5002570694087404	0	0	12	23328	(A:1-139)	d.58.9.0	d	d.58	d.58.9	d.58.9.0	automated matches {Methanococcoides burtonii [TaxId: 29291]}	139
d4f0ha1	0.5	0.5002570694087404	0	0	12	23328	(A:27-158)	d.58.9.0	d	d.58	d.58.9	d.58.9.0	automated matches {Red algae (Galdieria sulphuraria) [TaxId: 130081]}	132
d3kdna1	0.5	0.5002570694087404	0	0	12	23328	(A:8-135)	d.58.9.0	d	d.58	d.58.9	d.58.9.0	automated matches {Thermococcus kodakaraensis [TaxId: 69014]}	128
d1apsa_	0.5	0.5002570694087404	0	0	12	23328	(A:)	d.58.10.1	d	d.58	d.58.10	d.58.10.1	Acylphosphatase {Horse (Equus caballus) [TaxId: 9796]}	98
d1ulra_	0.5	0.5002570694087404	0	0	12	23328	(A:)	d.58.10.1	d	d.58	d.58.10	d.58.10.1	Acylphosphatase {Thermus thermophilus [TaxId: 274]}	87
d1urra_	0.5	0.5002570694087404	0	0	12	23328	(A:)	d.58.10.1	d	d.58	d.58.10	d.58.10.1	Acylphosphatase 2 (Cg18505) {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	97
d1gxua_	0.5	0.5003212954633081	0	0	15	23328	(A:)	d.58.10.1	d	d.58	d.58.10	d.58.10.1	Hydrogenase maturation protein HypF N-terminal domain (HypF-ACP) {Escherichia coli [TaxId: 562]}	88
d2vh7a_	0.5	0.5003212954633081	0	0	15	23328	(A:)	d.58.10.1	d	d.58	d.58.10	d.58.10.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	94
d3tnva_	0.5	0.5003212954633081	0	0	15	23328	(A:)	d.58.10.1	d	d.58	d.58.10	d.58.10.1	automated matches {Pyrococcus horikoshii OT3 [TaxId: 70601]}	90
d2byca1	0.5	0.5003427004797807	0	0	16	23328	(A:1-136)	d.58.10.2	d	d.58	d.58.10	d.58.10.2	Blue light receptor BlrB {Rhodobacter sphaeroides [TaxId: 1063]}	136
d1x0pa1	0.5	0.5003427004797807	0	0	16	23328	(A:102-243)	d.58.10.2	d	d.58	d.58.10	d.58.10.2	Hypothetical protein Tll0078 {Thermosynechococcus elongatus [TaxId: 146786]}	142
d2iyga_	0.5	0.5002356570547153	0	0	11	23328	(A:)	d.58.10.2	d	d.58	d.58.10	d.58.10.2	automated matches {Rhodobacter sphaeroides [TaxId: 1063]}	109
d4yhva_	0.5	0.5002356570547153	0	0	11	23328	(A:)	d.58.10.3	d	d.58	d.58.10	d.58.10.3	Spliceosomal U4/U6 small nuclear ribonucleoprotein Prp3 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	135
d5o9ze2	0.5	0.5002356570547153	0	0	11	23328	(E:540-675)	d.58.10.3	d	d.58	d.58.10	d.58.10.3	Spliceosomal U4/U6 small nuclear ribonucleoprotein Prp3 {Human (Homo sapiens) [TaxId: 9606]}	136
d3br8a_	0.5	0.5002356570547153	0	0	11	23328	(A:)	d.58.10.0	d	d.58	d.58.10	d.58.10.0	automated matches {Bacillus subtilis [TaxId: 1423]}	90
d3trga_	0.5	0.5002356570547153	0	0	11	23328	(A:)	d.58.10.0	d	d.58	d.58.10	d.58.10.0	automated matches {Coxiella burnetii [TaxId: 227377]}	95
d2gv1a_	0.5	0.5002356570547153	0	0	11	23328	(A:)	d.58.10.0	d	d.58	d.58.10	d.58.10.0	automated matches {Escherichia coli [TaxId: 562]}	92
d2kb2a1	0.5	0.5002356570547153	0	0	11	23328	(A:4-148)	d.58.10.0	d	d.58	d.58.10	d.58.10.0	automated matches {Klebsiella pneumoniae [TaxId: 272620]}	145
d2bjda_	0.5	0.5001285512276642	0	0	6	23331	(A:)	d.58.10.0	d	d.58	d.58.10	d.58.10.0	automated matches {Sulfolobus solfataricus [TaxId: 2287]}	90
d2hfna_	0.5	0.5001285512276642	0	0	6	23331	(A:)	d.58.10.0	d	d.58	d.58.10	d.58.10.0	automated matches {Synechocystis sp. [TaxId: 1143]}	149
d6krba_	0.5	0.5001285512276642	0	0	6	23331	(A:)	d.58.10.0	d	d.58	d.58.10	d.58.10.0	automated matches {Vibrio cholerae [TaxId: 345073]}	91
d3b82a5	0.5	0.5001285512276642	0	0	6	23331	(A:726-842)	d.58.11.1	d	d.58	d.58.11	d.58.11.1	Elongation factor 2 (eEF-2), C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	117
d3j3az4	0.5	0.5001285512276642	0	0	6	23331	(z:742-858)	d.58.11.1	d	d.58	d.58.11	d.58.11.1	Elongation factor 2 (eEF-2), C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	117
d3b82a3	0.5	0.5001285512276642	0	0	6	23331	(A:482-560)	d.58.11.1	d	d.58	d.58.11	d.58.11.1	Elongation factor 2 (eEF-2), N-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	79
d1dara4	0.5	0.5001285512276642	0	0	6	23331	(A:600-689)	d.58.11.1	d	d.58	d.58.11	d.58.11.1	Elongation factor G (EF-G) {Thermus thermophilus [TaxId: 274]}	90
d2bm1a4	0.5	0.5001285512276642	0	0	6	23331	(A:404-478)	d.58.11.1	d	d.58	d.58.11	d.58.11.1	Elongation factor G (EF-G) {Thermus thermophilus [TaxId: 274]}	75
d2dy1a4	0.5	0.5001285512276642	0	0	6	23331	(A:378-454)	d.58.11.1	d	d.58	d.58.11	d.58.11.1	Elongation factor G (EF-G) {Thermus thermophilus, EF-G-2 [TaxId: 274]}	77
d2dy1a5	0.5	0.5002784441398218	0	0	13	23331	(A:570-665)	d.58.11.1	d	d.58	d.58.11	d.58.11.1	Elongation factor G (EF-G) {Thermus thermophilus, EF-G-2 [TaxId: 274]}	96
d3jb9b3	0.5	0.5002784441398218	0	0	13	23331	(B:596-673)	d.58.11.1	d	d.58	d.58.11	d.58.11.1	Pre-mRNA splicing factor Cwf10, domain 3 {Schizosaccharomyces pombe 972h- [TaxId: 284812]}	78
d3jb9b4	0.5	0.5002998500749625	0	0	14	23331	(B:843-971)	d.58.11.1	d	d.58	d.58.11	d.58.11.1	Pre-mRNA splicing factor Cwf10, domain 5 {Schizosaccharomyces pombe 972h- [TaxId: 284812]}	129
d2cvea2	0.5	0.5002570363706464	0	0	12	23331	(A:125-191)	d.58.11.2	d	d.58	d.58.11	d.58.11.2	Hypothetical protein TTHA1053, C-terminal domain {Thermus thermophilus [TaxId: 274]}	67
d1vi7a2	0.5	0.5002570363706464	0	0	12	23331	(A:138-207)	d.58.11.2	d	d.58	d.58.11	d.58.11.2	Hypothetical protein YigZ, C-terminal domain {Escherichia coli [TaxId: 562]}	70
d1t95a3	0.5	0.5002570363706464	0	0	12	23331	(A:162-234)	d.58.11.3	d	d.58	d.58.11	d.58.11.3	Hypothetical protein AF0491, C-terminal domain {Archaeoglobus fulgidus [TaxId: 2234]}	73
d1loua_	0.5	0.5000428375599726	0	0	2	23342	(A:)	d.58.14.1	d	d.58	d.58.14	d.58.14.1	Ribosomal protein S6 {Thermus thermophilus [TaxId: 274]}	97
d2qalj1	0.5	0.5000428375599726	0	0	2	23342	(J:5-102)	d.58.15.1	d	d.58	d.58.15	d.58.15.1	Ribosomal protein S10 {Escherichia coli [TaxId: 562]}	98
d1fjgj_	0.5	0.500064253587492	0	0	3	23342	(J:)	d.58.15.1	d	d.58	d.58.15	d.58.15.1	Ribosomal protein S10 {Thermus thermophilus [TaxId: 274]}	98
d2hhpa3	0.5	0.500064253587492	0	0	3	23342	(A:352-530)	d.58.16.1	d	d.58	d.58.16	d.58.16.1	Poly(A) polymerase, PAP, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	179
d1q79a3	0.5	0.5003214744963567	0	0	15	23315	(A:365-498)	d.58.16.1	d	d.58	d.58.16	d.58.16.1	Poly(A) polymerase, PAP, C-terminal domain {Cow (Bos taurus) [TaxId: 9913]}	134
d1r89a3	0.5	0.5003214744963567	0	0	15	23315	(A:258-437)	d.58.16.2	d	d.58	d.58.16	d.58.16.2	tRNA nucleotidyltransferase, C-terminal domain {Archaeoglobus fulgidus [TaxId: 2234]}	180
d4lt6a3	0.5	0.5003214744963567	0	0	15	23315	(A:364-501)	d.58.16.0	d	d.58	d.58.16	d.58.16.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	138
d1cc7a_	0.5	0.5003214744963567	0	0	15	23315	(A:)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	ATX1 metallochaperone protein (ATOX1) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	72
d1fe4a_	0.5	0.5003214744963567	0	0	15	23315	(A:)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	ATX1 metallochaperone protein (ATOX1) {Human (Homo sapiens), HAH1 [TaxId: 9606]}	68
d1cpza_	0.5	0.5003214744963567	0	0	15	23315	(A:)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	Copper chaperone {Enterococcus hirae [TaxId: 1354]}	68
d2xmka_	0.5	0.5003214744963567	0	0	15	23315	(A:)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	Copper chaperone {Synechocystis sp. PCC 6803, Scatx1 [TaxId: 1148]}	63
d1qupa2	0.5	0.5003214744963567	0	0	15	23315	(A:2-73)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	Copper chaperone for superoxide dismutase, N-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	72
