sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2pywa_	0.8021844358428168	0.5095830245930087	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	417
d5xd6a1	0.7990902903832143	0.49055471252605237	1	1	94	23103	(A:50-350)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	301
d4czua1	0.7827888705620805	0.5157807718637138	1	1	94	23103	(A:25-320)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	296
d3tl8a_	0.8414931375772328	0.6365501874734242	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	304
d5lpba_	0.8624697354400874	0.6399519740091727	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	294
d5tosa_	0.8239330159756354	0.5297684599495082	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	309
d3p86a_	0.7551517671555964	0.3210803865399312	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	267
d6dtla_	0.7745284530608072	0.38307269773785435	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	364
d6ctha1	0.8226043223639558	0.5228314270479201	1	1	94	23103	(A:255-554)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Theobroma cacao [TaxId: 3641]}	300
d6v6aa_	0.8461928307877123	0.19526346441719672	1	1	32	23308	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Toxoplasma gondii [TaxId: 383379]}	346
d3is5a1	0.8105284398060751	0.2091529578573068	1	1	32	23308	(A:130-395)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Toxoplasma gondii [TaxId: 508771]}	266
d3dxna_	0.8791066908357645	0.2743370440180649	1	1	32	23308	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Toxoplasma gondii [TaxId: 5811]}	269
d2bvfa1	0.8580764919770035	0.07844318208922095	1	1	32	23308	(A:5-205)	d.145.1.1	d	d.145	d.145.1	d.145.1.1	6-hydroxy-d-nicotine oxidase {Arthrobacter nicotinovorans [TaxId: 29320]}	201
d2vfra2	0.7909495934872147	0.04874422635635126	1	1	32	23308	(A:0-179)	d.145.1.1	d	d.145	d.145.1	d.145.1.1	Alditol oxidase {Streptomyces coelicolor [TaxId: 100226]}	180
d1w1oa2	0.764270851209885	0.04411259518695492	1	1	32	23308	(A:40-245)	d.145.1.1	d	d.145	d.145.1	d.145.1.1	Cytokinin dehydrogenase 1 {Maize (Zea mays) [TaxId: 4577]}	206
d1f0xa2	0.8267196050950557	0.03880633789324492	1	1	36	23308	(A:9-273)	d.145.1.1	d	d.145	d.145.1	d.145.1.1	D-lactate dehydrogenase {Escherichia coli [TaxId: 562]}	265
d1qlua2	0.800079967774536	0.037026567516650656	1	1	36	23308	(A:6-273)	d.145.1.1	d	d.145	d.145.1	d.145.1.1	Vanillyl-alcohol oxidase {Fungus (Penicillium simplicissimum) [TaxId: 69488]}	268
d1wvfa2	0.8124645719248431	0.034791662650787515	1	1	33	23308	(A:7-242)	d.145.1.1	d	d.145	d.145.1	d.145.1.1	automated matches {Pseudomonas putida [TaxId: 303]}	236
d1uxya1	0.8074929403872256	0.040634000995077614	1	1	33	23308	(A:3-200)	d.145.1.2	d	d.145	d.145.1	d.145.1.2	Uridine diphospho-N-Acetylenolpyruvylglucosamine reductase (MurB), N-terminal domain {Escherichia coli [TaxId: 562]}	198
d1hska1	0.8257530253626014	0.06692810911108833	1	1	33	23308	(A:15-208)	d.145.1.2	d	d.145	d.145.1	d.145.1.2	Uridine diphospho-N-Acetylenolpyruvylglucosamine reductase (MurB), N-terminal domain {Staphylococcus aureus [TaxId: 1280]}	194
d1rm6b2	0.7999015814572704	0.045118543325280286	1	1	33	23308	(B:1-216)	d.145.1.3	d	d.145	d.145.1	d.145.1.3	4-hydroxybenzoyl-CoA reductase beta subunit HrcB, N-terminal domain {Thauera aromatica [TaxId: 59405]}	216
d1ffvc2	0.8059048525412006	0.004854518479137818	0	0	33	23308	(C:1-177)	d.145.1.3	d	d.145	d.145.1	d.145.1.3	Carbon monoxide (CO) dehydrogenase flavoprotein, N-terminal domain {Hydrogenophaga pseudoflava [TaxId: 47421]}	177
d1n62c2	0.46501778854404563	0.03938314909966543	1	1	26	23308	(C:1-177)	d.145.1.3	d	d.145	d.145.1	d.145.1.3	Carbon monoxide (CO) dehydrogenase flavoprotein, N-terminal domain {Oligotropha carboxidovorans, formerly Pseudomonas carboxydovorans [TaxId: 40137]}	177
d1t3qc2	0.46637998178241874	0.03938612286147322	1	1	26	23308	(C:1-176)	d.145.1.3	d	d.145	d.145.1	d.145.1.3	Quinoline 2-oxidoreductase medium subunit QorM {Pseudomonas putida [TaxId: 303]}	176
d3nvvb1	0.43192664123245894	0.03932776272998451	1	1	26	23308	(B:195-414)	d.145.1.3	d	d.145	d.145.1	d.145.1.3	automated matches {Cow (Bos taurus) [TaxId: 9913]}	220
d2oaia1	0.42467838708399885	0.03931725510599898	1	1	26	23308	(A:5-91)	d.145.1.4	d	d.145	d.145.1	d.145.1.4	Hemolysin TlyC {Xylella fastidiosa [TaxId: 2371]}	87
d2plsa1	0.411907103536587	0.039298138023457274	1	1	26	23308	(A:346-428)	d.145.1.4	d	d.145	d.145.1	d.145.1.4	Hypothetical protein CT0541 {Chlorobium tepidum [TaxId: 1097]}	83
d2p4pa1	0.49472201687106443	0.039438790053268856	1	1	26	23308	(A:1-82)	d.145.1.4	d	d.145	d.145.1	d.145.1.4	Hypothetical protein HD1797 {Haemophilus ducreyi [TaxId: 730]}	82
d3laea1	0.4236008435532205	0.03931668018137003	1	1	26	23308	(A:1-78)	d.145.1.4	d	d.145	d.145.1	d.145.1.4	Hypothetical protein HI0107 {Haemophilus influenzae [TaxId: 727]}	78
d2nqwa1	0.3616082625971935	0.0007917614618765108	0	0	26	23308	(A:4-90)	d.145.1.4	d	d.145	d.145.1	d.145.1.4	Hypothetical protein PG0272 {Porphyromonas gingivalis [TaxId: 837]}	87
d3deda1	0.47019841322226774	0.0393903501434333	1	1	26	23308	(A:341-427)	d.145.1.4	d	d.145	d.145.1	d.145.1.4	Probable hemolysin CV0231 {Chromobacterium violaceum [TaxId: 536]}	87
d2r2za1	0.38784801520772	0.0008192255091040673	0	0	26	23308	(A:5-88)	d.145.1.4	d	d.145	d.145.1	d.145.1.4	Putative hemolysin EF0700 {Enterococcus faecalis [TaxId: 1351]}	84
d2rk5a1	0.4550624744227799	0.039365968397743735	1	1	26	23308	(A:5-88)	d.145.1.4	d	d.145	d.145.1	d.145.1.4	Putative hemolysin SMU1693 {Streptococcus mutans [TaxId: 1309]}	84
d2o3ga1	0.5139643371044607	0.03947736940169678	1	1	26	23308	(A:180-255)	d.145.1.4	d	d.145	d.145.1	d.145.1.4	Putative protein NMB1485 {Neisseria meningitidis [TaxId: 487]}	76
d2p3ha1	0.8545460785996224	0.1368933279145628	1	1	25	23308	(A:5-102)	d.145.1.4	d	d.145	d.145.1	d.145.1.4	Uncharacterized protein Cgl1194/Cg1349 {Corynebacterium glutamicum [TaxId: 1718]}	98
d2p13a1	0.8142775012871117	0.20496920410080027	1	1	25	23308	(A:431-515)	d.145.1.4	d	d.145	d.145.1	d.145.1.4	Uncharacterized protein NE2227 {Nitrosomonas europaea [TaxId: 915]}	85
d2plia1	0.8689540072078256	0.12751820897310187	1	1	25	23308	(A:5-88)	d.145.1.4	d	d.145	d.145.1	d.145.1.4	Uncharacterized protein NMB0537 {Neisseria meningitidis [TaxId: 487]}	84
d2i0ka2	0.7815067787883988	0.0430226891081045	1	1	25	23308	(A:58-273)	d.145.1.0	d	d.145	d.145.1	d.145.1.0	automated matches {Brevibacterium sterolicum [TaxId: 1702]}	216
d3js8a1	0.8642672043933414	0.15108060879551308	1	1	25	23308	(A:3-217)	d.145.1.0	d	d.145	d.145.1	d.145.1.0	automated matches {Chromobacterium sp. [TaxId: 507619]}	215
d6c80a1	0.8479517762141754	0.17225798699713787	1	1	25	23308	(A:44-244)	d.145.1.0	d	d.145	d.145.1	d.145.1.0	automated matches {Flax (Linum usitatissimum) [TaxId: 4006]}	201
d3tx1a1	0.8643667410331217	0.15585075779377225	1	1	25	23308	(A:1-190)	d.145.1.0	d	d.145	d.145.1	d.145.1.0	automated matches {Listeria monocytogenes [TaxId: 1639]}	190
d6yapa1	0.7479243178307878	0.41921626637912035	1	1	25	23308	(A:40-246)	d.145.1.0	d	d.145	d.145.1	d.145.1.0	automated matches {Maize (Zea mays) [TaxId: 4577]}	207
d6yaqa1	0.8241522224129054	0.13517105461296114	1	1	25	23308	(A:32-243)	d.145.1.0	d	d.145	d.145.1	d.145.1.0	automated matches {Maize (Zea mays) [TaxId: 4577]}	212
d4mlaa1	0.7614458555002575	0.10611478880006919	1	1	25	23308	(A:29-234)	d.145.1.0	d	d.145	d.145.1	d.145.1.0	automated matches {Maize (Zea mays) [TaxId: 4577]}	206
d3llba_	0.7694637034494595	0.14522468889196094	1	1	25	23308	(A:)	d.145.1.0	d	d.145	d.145.1	d.145.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	81
d2w3sa3	0.8395572335678737	0.27465030953396485	1	1	25	23308	(A:179-345)	d.145.1.0	d	d.145	d.145.1	d.145.1.0	automated matches {Rhodobacter capsulatus [TaxId: 1061]}	167
d5fxda1	0.8098790114981981	0.04588924105578286	1	1	25	23308	(A:2-238)	d.145.1.0	d	d.145	d.145.1	d.145.1.0	automated matches {Rhodococcus jostii [TaxId: 101510]}	237
d4zohb1	1.0	1.0	1	1	1	23343	(B:1-170)	d.145.1.0	d	d.145	d.145.1	d.145.1.0	automated matches {Sulfolobus tokodaii [TaxId: 273063]}	170
d2q4wa1	1.0	1.0	1	1	1	23343	(A:34-238)	d.145.1.0	d	d.145	d.145.1	d.145.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	205
d3i99a1	1.0	1.0	1	1	2	23343	(A:9-214)	d.145.1.0	d	d.145	d.145.1	d.145.1.0	automated matches {Vibrio cholerae [TaxId: 243277]}	206
d1uxya2	0.9999999999999999	1.0	1	1	2	23343	(A:201-342)	d.146.1.1	d	d.146	d.146.1	d.146.1.1	Uridine diphospho-N-Acetylenolpyruvylglucosamine reductase, MurB, C-terminal domain {Escherichia coli [TaxId: 562]}	142
d1hska2	0.9992288908880607	0.025	0	0	1	23343	(A:209-317)	d.146.1.1	d	d.146	d.146.1	d.146.1.1	Uridine diphospho-N-Acetylenolpyruvylglucosamine reductase, MurB, C-terminal domain {Staphylococcus aureus [TaxId: 1280]}	109
d3i99a2	0.9952448271430407	0.004273504273504274	0	0	1	23343	(A:215-348)	d.146.1.0	d	d.146	d.146.1	d.146.1.0	automated matches {Vibrio cholerae [TaxId: 243277]}	134
d1qlma_	0.9757444620592142	0.20364551955920124	1	1	5	23339	(A:)	d.147.1.1	d	d.147	d.147.1	d.147.1.1	Methenyltetrahydromethanopterin cyclohydrolase {Methanopyrus kandleri [TaxId: 2320]}	316
d4gvqa_	0.9740605852864305	0.800296128113479	1	1	5	23339	(A:)	d.147.1.0	d	d.147	d.147.1	d.147.1.0	automated matches {Archaeoglobus fulgidus [TaxId: 224325]}	315
d4fioa_	0.5250546295899567	0.5000338259402123	1	1	2	23339	(A:)	d.147.1.0	d	d.147	d.147.1	d.147.1.0	automated matches {Methanobrevibacter ruminantium [TaxId: 634498]}	321
d1c4za_	0.5625241012896869	0.500036720908638	1	1	2	23339	(A:)	d.148.1.1	d	d.148	d.148.1	d.148.1.1	Ubiquitin-protein ligase E3a (E6ap) {Human (Homo sapiens) [TaxId: 9606]}	350
d3tuga_	0.5126719225330991	0.5000329679991189	1	1	2	23339	(A:)	d.148.1.1	d	d.148	d.148.1	d.148.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	373
d5hpla_	0.5159604096148079	0.5000331912260763	1	1	2	23339	(A:)	d.148.1.0	d	d.148	d.148.1	d.148.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	370
d3h1da1	0.9998928831569476	0.6130952380952381	1	1	2	23339	(A:3993-4366)	d.148.1.0	d	d.148	d.148.1	d.148.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	374
d1zvda_	1.0	1.0	1	1	1	23341	(A:)	d.148.1.0	d	d.148	d.148.1	d.148.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	373
d2onia1	1.0	1.0	1	1	1	23341	(A:574-946)	d.148.1.0	d	d.148	d.148.1	d.148.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	373
d6jx5a_	1.0	1.0	1	1	1	23341	(A:)	d.148.1.0	d	d.148	d.148.1	d.148.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	378
d3hhta_	0.9999999999999999	1.0	1	1	1	23341	(A:)	d.149.1.1	d	d.149	d.149.1	d.149.1.1	automated matches {Geobacillus pallidus [TaxId: 33936]}	202
d3qyha_	1.0	1.0	1	1	4	23341	(A:)	d.149.1.1	d	d.149	d.149.1	d.149.1.1	automated matches {Pseudomonas putida [TaxId: 303]}	201
d4ob0a_	0.8024672838447912	0.0015298605914156867	0	0	12	23332	(A:)	d.149.1.1	d	d.149	d.149.1	d.149.1.1	automated matches {Pseudonocardia thermophila [TaxId: 1848]}	203
d3a8ga_	0.9150326447225556	0.011591343342485877	0	0	12	23332	(A:)	d.149.1.1	d	d.149	d.149.1	d.149.1.1	automated matches {Rhodococcus erythropolis [TaxId: 1833]}	197
d4fm4a_	0.9958229755986057	0.6458609836857897	1	1	12	23332	(A:)	d.149.1.0	d	d.149	d.149.1	d.149.1.0	automated matches {Comamonas testosteroni [TaxId: 285]}	206
d4mrta1	0.9918834647694155	0.83124290475892	1	1	12	23332	(A:1-101)	d.150.1.1	d	d.150	d.150.1	d.150.1.1	automated matches {Bacillus subtilis [TaxId: 224308]}	101
d4mrta2	0.9537330704611692	0.5007053666434901	1	1	4	23332	(A:102-224)	d.150.1.1	d	d.150	d.150.1	d.150.1.1	automated matches {Bacillus subtilis [TaxId: 224308]}	123
d1f7la_	0.8849005657466141	0.45874031451055	1	1	4	23332	(A:)	d.150.1.2	d	d.150	d.150.1	d.150.1.2	Holo-(acyl carrier protein) synthase ACPS {Bacillus subtilis [TaxId: 1423]}	118
d1ftha_	0.9252100120006858	0.012769547696512777	0	1	4	23332	(A:)	d.150.1.2	d	d.150	d.150.1	d.150.1.2	Holo-(acyl carrier protein) synthase ACPS {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	117
d3hyka1	0.9106752528715927	0.5003762831291427	1	1	4	23332	(A:1-118)	d.150.1.0	d	d.150	d.150.1	d.150.1.0	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	118
d2wasa_	0.908880507457569	0.5011320244391417	1	1	4	23332	(A:)	d.150.1.0	d	d.150	d.150.1	d.150.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	120
d3nfda_	0.9375964340819475	0.0036967098902624352	0	0	4	23332	(A:)	d.150.1.0	d	d.150	d.150.1	d.150.1.0	automated matches {Corynebacterium ammoniagenes [TaxId: 1697]}	148
d5xu7a_	0.9897726298645637	0.5627849712647215	1	1	4	23332	(A:)	d.150.1.0	d	d.150	d.150.1	d.150.1.0	automated matches {Escherichia coli [TaxId: 83333]}	125
d5xuka_	0.9883636207783302	0.503421847335756	1	1	4	23332	(A:)	d.150.1.0	d	d.150	d.150.1	d.150.1.0	automated matches {Helicobacter pylori [TaxId: 85962]}	115
d3hqja_	0.8782412566432367	0.04445577812425515	0	1	4	23332	(A:)	d.150.1.0	d	d.150	d.150.1	d.150.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	129
d5suva1	0.9430931767529573	0.5005584545221522	1	1	4	23332	(A:1-125)	d.150.1.0	d	d.150	d.150.1	d.150.1.0	automated matches {Neisseria meningitidis [TaxId: 272831]}	125
d3f09a1	0.6862994683359774	0.06398505173333688	1	1	16	23323	(A:1-117)	d.150.1.0	d	d.150	d.150.1	d.150.1.0	automated matches {Staphylococcus aureus [TaxId: 93062]}	117
d2wdsa_	0.6736751275564894	0.06475620705150201	1	1	16	23323	(A:)	d.150.1.0	d	d.150	d.150.1	d.150.1.0	automated matches {Streptomyces coelicolor [TaxId: 1902]}	123
d3otaa1	0.8944108283668482	0.009246760946733738	0	0	16	23323	(A:1-125)	d.150.1.0	d	d.150	d.150.1	d.150.1.0	automated matches {Vibrio cholerae [TaxId: 243277]}	125
d2f1na1	0.8168398683702783	0.37785080108456043	1	1	16	23323	(A:1-250)	d.151.1.1	d	d.151	d.151.1	d.151.1.1	Cytolethal distending toxin subunit B {Escherichia coli [TaxId: 562]}	250
d1sr4b_	0.8577678150323714	0.3556713674840787	1	1	16	23323	(B:)	d.151.1.1	d	d.151	d.151.1	d.151.1.1	Cytolethal distending toxin subunit B {Haemophilus ducreyi [TaxId: 730]}	261
d2a40b_	0.9295370985722249	0.1182669542645228	1	1	16	23323	(B:)	d.151.1.1	d	d.151	d.151.1	d.151.1.1	Deoxyribonuclease I {Cow (Bos taurus) [TaxId: 9913]}	260
d4qhea_	0.8508580585687947	0.09373767831427854	1	1	16	23323	(A:)	d.151.1.1	d	d.151	d.151.1	d.151.1.1	DNA repair endonuclease Hap1 {Human (Homo sapiens) [TaxId: 9606]}	281
d1akoa_	0.7466878188912233	0.02749384208568114	0	1	21	23323	(A:)	d.151.1.1	d	d.151	d.151.1	d.151.1.1	DNA-repair enzyme exonuclease III {Escherichia coli [TaxId: 562]}	268
d1wdua_	0.6172590718746873	0.0012204843013888975	0	0	21	23323	(A:)	d.151.1.1	d	d.151	d.151.1	d.151.1.1	Endonuclease domain of TRAS1 retrotransposon (ORF2) {Silkworm (Bombyx mori) [TaxId: 7091]}	228
d2v0sa_	0.7607869199216796	0.09947112266459354	1	1	21	23323	(A:)	d.151.1.1	d	d.151	d.151.1	d.151.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	229
d1i9za_	0.7348979037655452	0.10210650848476396	1	1	21	23323	(A:)	d.151.1.2	d	d.151	d.151.1	d.151.1.2	Synaptojanin, IPP5C domain {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	345
d2imqx_	0.6582460544215035	0.001078752783857803	0	0	11	23323	(X:)	d.151.1.2	d	d.151	d.151.1	d.151.1.2	automated matches {Bedbug (Cimex lectularius) [TaxId: 79782]}	280
d2ddra1	0.684355669198957	0.1837962281662323	1	1	11	23323	(A:7-305)	d.151.1.3	d	d.151	d.151.1	d.151.1.3	Sphingomyelin phosphodiesterase C {Bacillus cereus [TaxId: 1396]}	299
d1zwxa1	0.6618067221977525	0.01044033156537547	0	1	11	23323	(A:41-333)	d.151.1.3	d	d.151	d.151.1	d.151.1.3	Sphingomyelin phosphodiesterase C {Listeria ivanovii [TaxId: 1638]}	293
d2voaa_	0.6711537187247859	0.011481236751212837	0	1	11	23323	(A:)	d.151.1.0	d	d.151	d.151.1	d.151.1.0	automated matches {Archaeoglobus fulgidus [TaxId: 2234]}	257
d5cfea_	0.6555682451579206	0.004494012022219195	0	0	11	23323	(A:)	d.151.1.0	d	d.151	d.151.1	d.151.1.0	automated matches {Bacillus subtilis [TaxId: 224308]}	252
d5j8na1	0.6656032086937201	0.1446038534502825	1	1	11	23323	(A:2-258)	d.151.1.0	d	d.151	d.151.1	d.151.1.0	automated matches {Methanosarcina mazei [TaxId: 192952]}	257
d3g91a1	0.7084013829501117	0.001115289264884209	0	0	11	23323	(A:2-257)	d.151.1.0	d	d.151	d.151.1	d.151.1.0	automated matches {Methanothermobacter thermautotrophicus [TaxId: 187420]}	256
d2jc4a_	0.6668992371946538	0.18638872274077664	1	1	11	23323	(A:)	d.151.1.0	d	d.151	d.151.1	d.151.1.0	automated matches {Neisseria meningitidis [TaxId: 487]}	256
d2jc5a_	0.8092187579174673	0.2012917395670479	1	1	11	23323	(A:)	d.151.1.0	d	d.151	d.151.1	d.151.1.0	automated matches {Neisseria meningitidis [TaxId: 487]}	259
d4jg3a1	0.7473582456646385	0.18377761662070832	1	1	11	23323	(A:4-262)	d.151.1.0	d	d.151	d.151.1	d.151.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	259
d4k6lf_	0.7286993330812737	0.18406075196087088	1	1	11	23323	(F:)	d.151.1.0	d	d.151	d.151.1	d.151.1.0	automated matches {Salmonella enterica [TaxId: 90370]}	247
d2ei9a_	0.6227972387771726	0.0006777795447732342	0	0	11	23323	(A:)	d.151.1.0	d	d.151	d.151.1	d.151.1.0	automated matches {Silkworm (Bombyx mori) [TaxId: 7091]}	214
d5ewta_	0.6520026200355229	0.005008062326867755	0	0	71	23266	(A:)	d.151.1.0	d	d.151	d.151.1	d.151.1.0	automated matches {Sulfolobus islandicus [TaxId: 930945]}	247
d1aora2	0.6568431477716985	0.005132837899702602	0	0	71	23266	(A:1-210)	d.152.1.1	d	d.152	d.152.1	d.152.1.1	Aldehyde ferredoxin oxidoreductase {Pyrococcus furiosus [TaxId: 2261]}	210
d1b25a2	0.7901438113768141	0.022205788401057046	1	1	71	23266	(A:1-210)	d.152.1.1	d	d.152	d.152.1	d.152.1.1	Formaldehyde ferredoxin oxidoreductase {Pyrococcus furiosus [TaxId: 2261]}	210
d1ea0a3	0.5723019021893763	0.003494404040693618	0	0	71	23266	(A:1-422)	d.153.1.1	d	d.153	d.153.1	d.153.1.1	Alpha subunit of glutamate synthase, N-terminal domain {Azospirillum brasilense [TaxId: 192]}	422
d1ofda3	0.576025827448141	0.0036804922182300213	0	0	71	23266	(A:1-430)	d.153.1.1	d	d.153	d.153.1	d.153.1.1	Alpha subunit of glutamate synthase, N-terminal domain {Synechocystis sp. [TaxId: 1143]}	430
d1ct9a2	0.8067935680791531	0.027380288193440835	1	1	71	23266	(A:1-192)	d.153.1.1	d	d.153	d.153.1	d.153.1.1	Asparagine synthetase B, N-terminal domain {Escherichia coli [TaxId: 562]}	192
d1q15a2	0.8397916078954601	0.060350485064337656	1	1	71	23266	(A:2-205)	d.153.1.1	d	d.153	d.153.1	d.153.1.1	beta-Lactam synthetase {Pectobacterium carotovorum [TaxId: 554]}	204
d1m1za2	0.8486405841565338	0.07708760080314161	1	1	71	23266	(A:3-209)	d.153.1.1	d	d.153	d.153.1	d.153.1.1	beta-Lactam synthetase {Streptomyces clavuligerus [TaxId: 1901]}	207
d1gdoa_	0.7637942327739323	0.010597246942434267	0	0	71	23266	(A:)	d.153.1.1	d	d.153	d.153.1	d.153.1.1	Glucosamine 6-phosphate synthase, N-terminal domain {Escherichia coli [TaxId: 562]}	238
d1ao0a2	0.8397962692340755	0.10771624083555771	1	1	40	23266	(A:1-234)	d.153.1.1	d	d.153	d.153.1	d.153.1.1	Glutamine PRPP amidotransferase, N-terminal domain {Bacillus subtilis [TaxId: 1423]}	234
d1ecfa2	0.826361428694232	0.1744573704486198	1	1	40	23266	(A:1-249)	d.153.1.1	d	d.153	d.153.1	d.153.1.1	Glutamine PRPP amidotransferase, N-terminal domain {Escherichia coli [TaxId: 562]}	249
d1te5a_	0.8018637711682283	0.09855781140763076	1	1	40	23266	(A:)	d.153.1.1	d	d.153	d.153.1	d.153.1.1	Hypothetical protein YafJ (PA1307) {Pseudomonas aeruginosa [TaxId: 287]}	253
d1g3ka_	0.8594547838046936	0.3716191456394306	1	1	40	23266	(A:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	HslV (ClpQ) protease {Haemophilus influenzae [TaxId: 727]}	173
d1m4ya_	0.8332883821886015	0.2954624899920137	1	1	40	23266	(A:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	HslV (ClpQ) protease {Thermotoga maritima [TaxId: 2336]}	171
d1j2pa_	0.8302775509326915	0.29626807894738594	1	1	40	23266	(A:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	Proteasome alpha subunit (non-catalytic) {Archaeoglobus fulgidus [TaxId: 2234]}	243
d1rypa_	0.8398451603197798	0.4095447300104872	1	1	40	23266	(A:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	Proteasome alpha subunit (non-catalytic) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	243
d1rypb_	0.8267461102037307	0.27694565907065544	1	1	40	23266	(B:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	Proteasome alpha subunit (non-catalytic) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	250
d1rypc_	0.8337031505200722	0.2641566830263241	1	1	40	23266	(C:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	Proteasome alpha subunit (non-catalytic) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	244
d1rypd_	0.8397527507951517	0.3212394192306151	1	1	40	23266	(D:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	Proteasome alpha subunit (non-catalytic) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	241
d1rype_	0.8340604315309894	0.3049256717133301	1	1	40	23266	(E:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	Proteasome alpha subunit (non-catalytic) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	242
d1rypf_	0.8251928780194274	0.30398708462543766	1	1	40	23266	(F:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	Proteasome alpha subunit (non-catalytic) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	233
d1rypg_	0.8367349350984269	0.406866718923656	1	1	40	23266	(G:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	Proteasome alpha subunit (non-catalytic) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	244
d5le5a_	0.7863776540875097	0.049697659910790185	1	1	40	23266	(A:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	Proteasome alpha subunit (non-catalytic) {Human (Homo sapiens) [TaxId: 9606]}	230
d5le5b_	0.8035540058454396	0.13625837263173005	1	1	40	23266	(B:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	Proteasome alpha subunit (non-catalytic) {Human (Homo sapiens) [TaxId: 9606]}	248
d5le5c_	0.8002498280753032	0.19843601959041543	1	1	40	23266	(C:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	Proteasome alpha subunit (non-catalytic) {Human (Homo sapiens) [TaxId: 9606]}	237
