sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1ozna_	0.8441817710611141	0.40024308418820875	1	1	26	14247	(A:)	c.10.2.7	c	c.10	c.10.2	c.10.2.7	Reticulon 4 receptor (Nogo-66 receptor, Ngr) {Human (Homo sapiens) [TaxId: 9606]}	284
d1w8aa_	0.7544881243554649	0.20286719236493422	1	1	26	14247	(A:)	c.10.2.7	c	c.10	c.10.2	c.10.2.7	Slit {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	192
d1m0za_	0.7469472916765726	0.38363248013659573	1	1	31	14247	(A:)	c.10.2.7	c	c.10	c.10.2	c.10.2.7	von Willebrand factor binding domain of glycoprotein Ib alpha {Human (Homo sapiens) [TaxId: 9606]}	266
d1ogqa_	0.7534480943356496	0.14528008849826612	1	1	16	14247	(A:)	c.10.2.8	c	c.10	c.10.2	c.10.2.8	Polygalacturonase inhibiting protein PGIP {French bean (Phaseolus vulgaris) [TaxId: 3885]}	313
d4xsqa_	0.6347454727311014	0.0645404844045593	1	1	16	14247	(A:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Branchiostoma floridae [TaxId: 7739]}	174
d4wp6a_	0.6988444935775953	0.018742298017688223	0	1	16	14247	(A:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Chaetomium thermophilum [TaxId: 759272]}	164
d6f4ja_	0.8595406050396575	0.4072827149403579	1	1	16	14247	(A:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	175
d2v9tb_	0.8439232820944761	0.2906920828464406	1	1	16	14247	(B:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	210
d4cnca_	0.8700362356987436	0.33025434805870024	1	1	16	14247	(A:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	285
d2xwtc_	0.7992121148311925	0.0064183529464216255	0	0	16	14247	(C:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	234
d5y30a_	0.902115357619148	0.2997073126079822	1	1	16	14247	(A:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	182
d2wfha_	0.7644723450550993	0.22873067890664434	1	1	16	14247	(A:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	181
d5my6a3	0.7612370148101354	0.18303588452958056	1	1	16	14247	(A:345-510)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	166
d2hr7a1	0.789714501298519	0.2374568775878174	1	1	16	14247	(A:4-156)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	153
d2hr7a3	0.8720651716150768	0.3784034596558717	1	1	16	14247	(A:312-469)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	158
d4rcab_	0.9189785568891697	0.27061311997000015	1	1	16	14247	(B:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	241
d2o6qa_	0.6669934898575138	0.20501833757568105	1	1	16	14247	(A:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Inshore hagfish (Eptatretus burgeri) [TaxId: 7764]}	270
d1xeua1	0.8336316417491403	0.08655725868386627	1	1	16	14247	(A:35-216)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Listeria monocytogenes [TaxId: 1639]}	182
d6tl8a_	0.9180967923071524	0.28132950434491816	1	1	16	14247	(A:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	263
d1vq8o1	0.9495481927710843	0.0019938475219270823	0	0	2	14276	(O:1-115)	c.12.1.1	c	c.12	c.12.1	c.12.1.1	Ribosomal protein L18e {Haloarcula marismortui [TaxId: 2238]}	115
d1r5la2	0.0668954889324741	3.7520636349992496e-05	0	0	1	14276	(A:91-275)	c.13.1.1	c	c.13	c.13.1	c.13.1.1	Alpha-tocopherol transfer protein {Human (Homo sapiens) [TaxId: 9606]}	185
d6slda2	0.15816755393667697	4.1576584067852984e-05	0	0	1	14276	(A:95-310)	c.13.1.0	c	c.13	c.13.1	c.13.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	216
d4uyba2	0.9956739526411658	0.018752587991718424	0	0	2	14274	(A:76-274)	c.13.1.0	c	c.13	c.13.1	c.13.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	199
d1h4xa_	0.9971801877539582	0.5089712918660287	1	1	2	14274	(A:)	c.13.2.1	c	c.13	c.13.2	c.13.2.1	Anti-sigma factor antagonist SpoIIaa {Bacillus sphaericus [TaxId: 1421]}	111
d1th8b_	0.9907874457054785	0.502787423946734	1	1	2	14274	(B:)	c.13.2.1	c	c.13	c.13.2	c.13.2.1	Anti-sigma factor antagonist SpoIIaa {Bacillus stearothermophilus [TaxId: 1422]}	115
d1vc1a_	0.859508547008547	0.0010381379849966454	0	0	4	14274	(A:)	c.13.2.1	c	c.13	c.13.2	c.13.2.1	Anti-sigma factor antagonist SpoIIaa {Thermotoga maritima [TaxId: 2336]}	110
d2ooka1	0.9972940311055065	0.7555120481927711	1	1	4	14274	(A:2-126)	c.13.2.2	c	c.13	c.13.2	c.13.2.2	Hypothetical protein Sfri0576 {Shewanella frigidimarina [TaxId: 56812]}	125
d6m37b_	0.7674381346207971	0.04708107136482044	1	1	65	14212	(B:)	c.13.2.0	c	c.13	c.13.2	c.13.2.0	automated matches {Bacillus subtilis [TaxId: 224308]}	101
d2f6ia1	0.8742032735066791	0.1154072093346465	1	1	65	14212	(A:179-366)	c.14.1.1	c	c.14	c.14.1	c.14.1.1	Clp protease, ClpP subunit {Malaria parasite (Plasmodium falciparum) [TaxId: 5833]}	188
d6w9ta_	0.5415088828049706	0.004665964431409106	0	0	66	14212	(A:)	c.14.1.1	c	c.14	c.14.1	c.14.1.1	automated matches {Neisseria meningitidis [TaxId: 487]}	195
d1j7xa_	0.9327473513328777	0.4652796283337811	1	1	56	14212	(A:)	c.14.1.2	c	c.14	c.14.1	c.14.1.2	Interphotoreceptor retinoid-binding protein IRBP {African clawed frog (Xenopus laevis) [TaxId: 8355]}	302
d1nzya_	0.9346697710184552	0.5547374908219826	1	1	56	14212	(A:)	c.14.1.3	c	c.14	c.14.1	c.14.1.3	4-Chlorobenzoyl-CoA dehalogenase {Pseudomonas sp., strain CBS-3 [TaxId: 306]}	269
d2a7ka1	0.8781650818222025	0.06711329026092826	1	1	56	14212	(A:1-230)	c.14.1.3	c	c.14	c.14.1	c.14.1.3	Carbapenem biosynthes protein CarB {Pectobacterium carotovorum [TaxId: 554]}	230
d1hnua_	0.8795239686783805	0.01977390648973403	0	0	56	14212	(A:)	c.14.1.3	c	c.14	c.14.1	c.14.1.3	Dienoyl-CoA isomerase (delta3-delta2-enoyl-CoA isomerase) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	263
d1sg4a1	0.8082794720759117	0.009953531466425065	0	0	56	14212	(A:2-250)	c.14.1.3	c	c.14	c.14.1	c.14.1.3	Dienoyl-CoA isomerase (delta3-delta2-enoyl-CoA isomerase) {Human (Homo sapiens), mitochondrial [TaxId: 9606]}	249
d1dcia_	0.856273370592256	0.09450390624263848	0	1	56	14212	(A:)	c.14.1.3	c	c.14	c.14.1	c.14.1.3	Dienoyl-CoA isomerase (delta3-delta2-enoyl-CoA isomerase) {Norway rat (Rattus norvegicus) [TaxId: 10116]}	275
d1wdka4	0.96026999316473	0.6969529042464813	1	1	56	14212	(A:1-310)	c.14.1.3	c	c.14	c.14.1	c.14.1.3	Fatty oxidation complex alpha subunit, N-terminal domain {Pseudomonas fragi [TaxId: 296]}	310
d6n96a_	0.9554030045032367	0.3639160468692258	1	1	56	14212	(A:)	c.14.1.3	c	c.14	c.14.1	c.14.1.3	Methylmalonyl CoA decarboxylase {Escherichia coli [TaxId: 83333]}	260
d2f6qa1	0.9272860459973463	0.056074873539416155	1	1	56	14212	(A:108-352)	c.14.1.3	c	c.14	c.14.1	c.14.1.3	Peroxisomal 3,2-trans-enoyl-CoA isomerase {Human (Homo sapiens) [TaxId: 9606]}	245
d1wz8a1	0.9075171635639903	0.1440713255285258	1	1	56	14212	(A:2-264)	c.14.1.3	c	c.14	c.14.1	c.14.1.3	Probable enoyl-CoA hydratase TTHA0218 {Thermus thermophilus [TaxId: 274]}	263
d2gtra_	0.9373737234128101	0.43077179712969815	1	1	56	14212	(A:)	c.14.1.3	c	c.14	c.14.1	c.14.1.3	automated matches {Human (Homo sapiens) [TaxId: 9606]}	258
d4qiia_	0.8341582079660077	0.0442325298479075	1	1	62	14212	(A:)	c.14.1.3	c	c.14	c.14.1	c.14.1.3	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	300
d2f9yb1	0.6814056499278212	0.009158037712676793	0	0	62	14212	(B:23-285)	c.14.1.4	c	c.14	c.14.1	c.14.1.4	Acetyl-coenzyme A carboxylase carboxyl transferase subunit beta, AccD {Escherichia coli [TaxId: 562]}	263
d3gf3a2	0.635749661803292	0.007173120049108862	0	0	62	14212	(A:292-587)	c.14.1.4	c	c.14	c.14.1	c.14.1.4	Glutaconyl-CoA decarboxylase A subunit, C-terminal domain {Clostridium symbiosum [TaxId: 1512]}	296
d3gf3a1	0.8812980625187257	0.055413400057777895	1	1	62	14212	(A:3-291)	c.14.1.4	c	c.14	c.14.1	c.14.1.4	Glutaconyl-CoA decarboxylase A subunit, N-terminal domain {Clostridium symbiosum [TaxId: 1512]}	289
d1on3a1	0.8774689494566154	0.051256807381925756	1	1	62	14212	(A:8-260)	c.14.1.4	c	c.14	c.14.1	c.14.1.4	Methylmalonyl-CoA carboxyltransferase (transcarboxylase 12S) {Propionibacterium freudenreichii [TaxId: 1744]}	253
d1on3a2	0.8424811501029522	0.15118213463830368	1	1	19	14212	(A:261-524)	c.14.1.4	c	c.14	c.14.1	c.14.1.4	Methylmalonyl-CoA carboxyltransferase (transcarboxylase 12S) {Propionibacterium freudenreichii [TaxId: 1744]}	264
d3fdua1	0.7609692328203002	0.12903015994380504	1	1	19	14212	(A:10-255)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Acinetobacter baumannii [TaxId: 400667]}	246
d4moua_	0.8193872487297613	0.17213948959099284	1	1	19	14212	(A:)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Arthrobacter aurescens [TaxId: 290340]}	265
d3peaa_	0.7649817796672937	0.1838403650287378	1	1	19	14212	(A:)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Bacillus anthracis [TaxId: 261594]}	257
d3hp0a_	0.843992104522494	0.1808824077727911	1	1	19	14212	(A:)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Bacillus subtilis [TaxId: 1423]}	250
d4kd6a_	0.8261272905032071	0.16638418060855875	1	1	19	14212	(A:)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Burkholderia graminis [TaxId: 396598]}	227
d4jcsa1	0.7639596634423097	0.11608388073029838	1	1	19	14212	(A:1-264)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Cupriavidus metallidurans [TaxId: 266264]}	264
d4jota1	0.8314193342912587	0.20495608273455518	1	1	19	14212	(A:1-253)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Deinococcus radiodurans [TaxId: 243230]}	253
d2ppya_	0.7594138385648895	0.060531848184870535	1	1	19	14212	(A:)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Geobacillus kaustophilus [TaxId: 235909]}	264
d3tdca1	0.5626897951323566	0.004924818042992272	0	0	19	14212	(A:1719-2042)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	324
d3tdca2	0.8110751477624543	0.19383558867741185	1	1	19	14212	(A:2043-2451)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	409
d5c9ga1	0.857177774156754	0.13943734561290017	1	1	19	14212	(A:2-260)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Hyphomonas neptunium [TaxId: 228405]}	259
d3i47a1	0.7785192646688491	0.28403079778348334	1	1	19	14212	(A:4-260)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Legionella pneumophila [TaxId: 272624]}	257
d2q35a1	0.8080328706652643	0.10069661399602295	1	1	19	14212	(A:17-257)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Lyngbya majuscula [TaxId: 276768]}	241
d4k2na1	0.8248126120254196	0.18660947544960063	1	1	19	14212	(A:1-259)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Magnetospirillum magneticum [TaxId: 342108]}	259
d4k3wa_	0.8121676270608973	0.10537082782170884	1	1	19	14212	(A:)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Marinobacter aquaeolei [TaxId: 351348]}	265
d3qxza1	0.8380408698357207	0.2212539454158688	1	1	19	14212	(A:3-260)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Mycobacterium abscessus [TaxId: 561007]}	258
d3tlfa_	0.8495248640881686	0.2347149888873219	1	1	19	14212	(A:)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Mycobacterium avium [TaxId: 1770]}	267
d3rrva_	0.8303898114269631	0.06150970496926477	0	1	19	14212	(A:)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Mycobacterium avium [TaxId: 1770]}	253
d3oc7a_	0.8224276741671235	0.12995148540477294	1	1	19	14212	(A:)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Mycobacterium avium [TaxId: 243243]}	262
d4lk5a_	0.812513887448709	0.011299809758248	0	1	19	14212	(A:)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Mycobacterium avium [TaxId: 262316]}	250
d3moya_	0.847217695942643	0.07962471565992216	1	1	19	14212	(A:)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Mycobacterium smegmatis [TaxId: 246196]}	258
d3myba_	0.8330080584235708	0.16646822672265388	1	1	19	14212	(A:)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Mycobacterium smegmatis [TaxId: 246196]}	259
d3pe8a_	0.8685728887374641	0.03486918189599449	0	1	19	14212	(A:)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Mycobacterium smegmatis [TaxId: 246196]}	228
d4qfea1	0.8217703349282297	0.13246190435903532	1	1	19	14212	(A:2-229)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Mycobacterium smegmatis [TaxId: 246196]}	228
d5e0nx_	0.8151062112077266	0.1686347758206307	1	1	19	14212	(X:)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Mycobacterium smegmatis [TaxId: 246196]}	236
d5dufa1	0.8489915860577422	0.17832012795978192	1	1	19	14212	(A:1-243)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	243
d6wyia_	0.8015668745463435	0.0256770806474623	0	1	19	14212	(A:)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	262
d5jbxa_	0.8402924881864103	0.2638842609981152	1	1	19	14212	(A:)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Myxococcus xanthus [TaxId: 246197]}	258
d2j5ga_	0.8579869495015331	0.23283142085784758	1	1	19	14212	(A:)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Nostoc sp. PCC 7120 [TaxId: 103690]}	249
d4og1a_	0.8010335965159168	0.16523966479430618	1	1	19	14212	(A:)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Novosphingobium aromaticivorans [TaxId: 279238]}	268
d4wcza_	0.807708830195387	0.12080965160081354	1	1	19	14212	(A:)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Novosphingobium aromaticivorans [TaxId: 279238]}	249
d4jwva1	0.752003495933755	0.0628058409985989	1	1	19	14212	(A:3-257)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Novosphingobium aromaticivorans [TaxId: 279238]}	255
d4hnka_	0.8141840846134474	0.16596108510193405	1	1	19	14212	(A:)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	183
d4jfca_	0.8271179285111174	0.08091850408033487	1	1	19	14212	(A:)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Polaromonas sp. [TaxId: 296591]}	257
d7bora_	0.8490471358525782	0.17422997734576365	1	1	19	14212	(A:)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 208964]}	247
d3laoa_	0.7923104270668226	0.11758319625099362	1	1	19	14212	(A:)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 208964]}	223
d5wyda_	0.7889996592945917	0.019103555256158613	0	1	19	14212	(A:)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 208964]}	262
d5yloa_	0.8136822848000949	0.2130775620875211	1	1	19	14212	(A:)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 208964]}	235
d7m1la_	0.8066182025567719	0.15860954847700684	1	1	19	14212	(A:)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	188
d2j5ia_	0.8175078140044736	0.21346070165789746	1	1	19	14212	(A:)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Pseudomonas fluorescens [TaxId: 294]}	248
d4izba_	0.7969469832758084	0.1845128357657465	1	1	19	14212	(A:)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Ruegeria pomeroyi [TaxId: 246200]}	245
d2f9ia1	0.8112103189298887	0.1947787891287989	1	1	19	14212	(A:1-314)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	314
d3h0ua1	0.7992578547409896	0.12276036634463916	1	1	19	14212	(A:8-283)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Streptomyces avermitilis [TaxId: 33903]}	276
d3gkba1	0.7676740930570164	0.11812636637047089	1	1	19	14212	(A:5-277)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Streptomyces avermitilis [TaxId: 33903]}	273
d5o34a_	0.8071440739478869	0.07564212272620306	0	1	19	14212	(A:)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Streptomyces cattleya [TaxId: 29303]}	229
d4jyla1	0.8088605626083222	0.017410360947267847	0	1	19	14212	(A:1-243)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Thermoplasma volcanium [TaxId: 273116]}	243
d3gowa_	0.8311638052350127	0.13001573674155867	1	1	19	14212	(A:)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	254
d4k29a_	0.9139663853769382	0.03407794923053454	0	1	7	14271	(A:)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Xanthobacter autotrophicus [TaxId: 78245]}	269
d3pc8a_	0.707979218595153	0.14901635308877662	1	1	7	14271	(A:)	c.15.1.1	c	c.15	c.15.1	c.15.1.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	97
d3pc7a_	0.9176710344988672	0.07028127264402538	0	1	6	14271	(A:)	c.15.1.2	c	c.15	c.15.1	c.15.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	81
d1t15a1	0.849660149954453	0.6672284695397872	1	1	6	14271	(A:1649-1757)	c.15.1.3	c	c.15	c.15.1	c.15.1.3	Breast cancer associated protein, BRCA1 {Human (Homo sapiens) [TaxId: 9606]}	109
d1t15a2	0.9276329619508094	0.2913580079586792	1	1	6	14271	(A:1758-1859)	c.15.1.3	c	c.15	c.15.1	c.15.1.3	Breast cancer associated protein, BRCA1 {Human (Homo sapiens) [TaxId: 9606]}	102
d1kzyc1	0.698374325555322	0.36423799634726145	1	1	6	14271	(C:1714-1866)	c.15.1.4	c	c.15	c.15.1	c.15.1.4	53BP1 {Human (Homo sapiens) [TaxId: 9606]}	153
d1kzyc2	0.6715817291810565	0.14528330283012936	1	1	7	14271	(C:1867-1972)	c.15.1.4	c	c.15	c.15.1	c.15.1.4	53BP1 {Human (Homo sapiens) [TaxId: 9606]}	106
d1wf6a1	0.3569526612410783	0.00037091584984039384	0	0	7	14271	(A:8-126)	c.15.1.5	c	c.15	c.15.1	c.15.1.5	DNA topoisomerase II binding protein 1, TopBP1 {Human (Homo sapiens) [TaxId: 9606]}	119
d1kz1a_	0.9733606557377049	0.5009752376683934	1	1	2	14274	(A:)	c.16.1.1	c	c.16	c.16.1	c.16.1.1	Lumazine synthase {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	150
d1m72a_	0.3948087431693989	0.00010856077135606602	0	0	2	14274	(A:)	c.17.1.1	c	c.17	c.17.1	c.17.1.1	Caspase-1 {Fall armyworm (Spodoptera frugiperda) [TaxId: 7108]}	256
d1jxqa1	0.9058953341740228	0.007856618229752558	0	0	2	14274	(A:139-402)	c.17.1.1	c	c.17	c.17.1	c.17.1.1	Caspase-9 {Human (Homo sapiens) [TaxId: 9606]}	277
d3h11a_	0.28601828499369486	0.00017857628991626814	0	0	4	14274	(A:)	c.17.1.1	c	c.17	c.17.1	c.17.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	244
d1cvra2	0.9766270842090513	0.5891969528244584	1	1	4	14274	(A:1-350)	c.17.1.2	c	c.17	c.17.1	c.17.1.2	Gingipain R (RgpB), N-terminal domain {Porphyromonas gingivalis [TaxId: 837]}	350
d3od5a_	0.8511199869198608	0.4402087374483781	1	1	6	14271	(A:)	c.17.1.0	c	c.17	c.17.1	c.17.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	261
d2hxma2	0.8167729427977484	0.5008715492879248	1	1	6	14271	(A:85-304)	c.18.1.1	c	c.18	c.18.1	c.18.1.1	Uracil-DNA glycosylase {Human (Homo sapiens) [TaxId: 9606]}	220
d2c53a_	0.8348328778642001	0.03836966148628325	0	1	5	14271	(A:)	c.18.1.1	c	c.18	c.18.1	c.18.1.1	automated matches {Human herpesvirus 1 [TaxId: 10298]}	228
d1wywa_	0.8954943591899656	0.4652797779214738	1	1	5	14271	(A:)	c.18.1.2	c	c.18	c.18.1	c.18.1.2	G/T mismatch-specific thymine DNA glycosylase {Human (Homo sapiens) [TaxId: 9606]}	216
d1muga_	0.9291500245252611	0.0023642414771107697	0	0	5	14271	(A:)	c.18.1.2	c	c.18	c.18.1	c.18.1.2	G:T/U mismatch-specific DNA glycosylase, Mug {Escherichia coli [TaxId: 562]}	165
d1vk2a_	0.8934702743826141	0.4130188411224704	1	1	7	14271	(A:)	c.18.1.2	c	c.18	c.18.1	c.18.1.2	Thermophilic uracil-DNA glycosylase {Thermotoga maritima [TaxId: 2336]}	191
d1oe4a_	0.5248255703374476	0.000508243548170105	0	0	7	14271	(A:)	c.18.1.3	c	c.18	c.18.1	c.18.1.3	Single-strand selective monofunctional uracil-DNA glycosylase SMUG1 {African clawed frog (Xenopus laevis) [TaxId: 8355]}	245
d2q07a2	0.7984423956675376	0.1711832311257279	1	1	7	14271	(A:244-393)	c.18.1.4	c	c.18	c.18.1	c.18.1.4	Uncharacterized protein AF0587 {Archaeoglobus fulgidus [TaxId: 2234]}	150
d4wpka1	0.2636943121322499	8.929724600245713e-05	0	0	2	14276	(A:1-227)	c.18.1.0	c	c.18	c.18.1	c.18.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	227
d2vz8a3	0.5453208181563463	0.0004274571559534704	0	0	2	14276	(A:618-678)	c.19.1.1	c	c.19	c.19.1	c.19.1.1	Ferredoxin-like domain from acyl transferase MAT {Pig (Sus scrofa) [TaxId: 9823]}	61
d1cjya2	0.24898430933034463	9.193123324230107e-05	0	0	2	14276	(A:142-721)	c.19.1.2	c	c.19	c.19.1	c.19.1.2	Cytosolic phospholipase A2 catalytic domain {Human (Homo sapiens) [TaxId: 9606]}	580
d2j01f1	0.9627582598976379	0.7995619246554886	1	1	79	14179	(F:1-208)	c.22.1.1	c	c.22	c.22.1	c.22.1.1	Ribosomal protein L4 {Thermus thermophilus [TaxId: 274]}	208
d1m5ta_	0.8308351359337798	0.06877991799707144	1	1	79	14179	(A:)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Cell division response regulator DivK {Caulobacter crescentus [TaxId: 155892]}	123
d1jbea_	0.9551471645087539	0.612364092916974	1	1	79	14179	(A:)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	CheY protein {Escherichia coli [TaxId: 562]}	128
d1p6qa_	0.8805431637624193	0.1987142670336192	1	1	79	14179	(A:)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	CheY protein {Sinorhizobium meliloti, CheY2 [TaxId: 382]}	129
d2b4aa1	0.9626310437703824	0.7201943065240383	1	1	79	14179	(A:2-119)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Hypothetical protein BH3024 {Bacillus halodurans [TaxId: 86665]}	118
d1a04a2	0.9674286540712285	0.7927474436667786	1	1	79	14179	(A:5-142)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Nitrate/nitrite response regulator (NarL), receiver domain {Escherichia coli [TaxId: 562]}	138
d2mska_	0.9546985602705375	0.594110099834492	1	1	79	14179	(A:)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	NTRC receiver domain {Salmonella typhimurium [TaxId: 90371]}	124
d1kgsa2	0.8901053528082625	0.23552541521679665	1	1	79	14179	(A:2-123)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	PhoB receiver domain {Thermotoga maritima [TaxId: 2336]}	122
d1s8na_	0.9707898380650293	0.8553621242664737	1	1	79	14179	(A:)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Probable two-component system transcriptional regulator Rv1626 {Mycobacterium tuberculosis [TaxId: 1773]}	190
d1k68a_	0.9677830737380384	0.767944067773458	1	1	79	14179	(A:)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Response regulator for cyanobacterial phytochrome {Calothrix sp. pcc 7601, RcpA [TaxId: 1188]}	140
d1k66a1	0.9645040222614832	0.7601451591470296	1	1	79	14179	(A:2-149)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Response regulator for cyanobacterial phytochrome {Calothrix sp. pcc 7601, RcpB [TaxId: 1188]}	148
d1w25a1	0.8664587761719283	0.1704320197090637	1	1	79	14179	(A:2-140)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Response regulator PleD, receiver domain {Caulobacter crescentus [TaxId: 155892]}	139
d1w25a2	0.9635657475264275	0.6361027889401568	1	1	79	14179	(A:141-293)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Response regulator PleD, receiver domain {Caulobacter crescentus [TaxId: 155892]}	153
