sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d4a8xa1	0.46625673488593355	0.020856492034717816	0	0	336	13814	(A:159-244)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	86
d2ywka1	0.5313100021027667	0.024661068645169676	0	0	336	13814	(A:5-82)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	78
d3n9uc_	0.4543250420553338	0.020247056878827527	0	0	336	13814	(C:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	96
d3b4da_	0.5745516970361331	0.03137264907387559	0	0	336	13814	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	80
d4f25a1	0.5469218598109579	0.027195709840736916	0	0	336	13814	(A:99-178)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	80
d4ckoa3	0.46200154087985273	0.02061750249727276	0	0	336	13814	(A:445-531)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	87
d3r27a_	0.4949923559260102	0.02263923730124406	0	0	336	13814	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	84
d2pe8a1	0.5867453739132833	0.03449951924036857	0	0	336	13814	(A:301-401)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	101
d5tbxb1	0.5459555781918963	0.02537974289268851	0	0	336	13814	(B:2-92)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	91
d3egna_	0.5835167868001406	0.031530296675471345	0	0	336	13814	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	120
d6ud7c_	0.5679880917909367	0.027626815380366362	0	0	336	13814	(C:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	81
d5kwqa1	0.5576734394713437	0.026772480635603498	0	0	336	13814	(A:101-200)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	100
d5kwqa2	0.4479718212027825	0.019900834296298655	0	0	336	13814	(A:201-294)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	94
d4ljma_	0.5118906500996229	0.023904929817239302	0	0	336	13814	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	81
d6ybso_	0.5374895723455155	0.026027129365115496	0	0	336	13814	(o:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	77
d3rw7a1	0.5681105736416472	0.02936041969398968	0	0	336	13814	(A:118-199)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	82
d2la6a1	0.4601706688176936	0.020509493478453954	0	0	336	13814	(A:11-99)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	89
d2rvja1	0.5777964427047784	0.029900294984774436	0	0	336	13814	(A:438-539)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	102
d5o2va_	0.5662947828979572	0.02789348906605896	0	0	336	13814	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	92
d2leba_	0.5405080982371232	0.02561791880933535	0	0	336	13814	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	101
d2lxia_	0.519810927664826	0.025175253293191237	0	0	336	13814	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	91
d2dnqa1	0.5414532660103277	0.025423506834047878	0	0	336	13814	(A:1-77)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	77
d2ytca1	0.5655629080573883	0.028457865069450545	0	0	336	13814	(A:234-311)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	78
d2fc9a1	0.45611034699097536	0.020250775365442893	0	0	336	13814	(A:8-95)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	88
d2e5ha1	0.4930586077271505	0.02162187940664159	0	0	336	13814	(A:1-87)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	87
d2lmia1	0.5728971686763601	0.0293683180049984	0	0	336	13814	(A:2-107)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d2dgsa1	0.5601671354802237	0.028186623933818704	0	0	336	13814	(A:110-195)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	86
d2do4a1	0.5430706296924446	0.026612655354372818	0	0	336	13814	(A:791-877)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	87
d2fc8a1	0.4846430165739381	0.02204478135642582	0	0	336	13814	(A:8-96)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	89
d2dhsa2	0.4934234679104015	0.022546007217225144	0	0	336	13814	(A:104-187)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	84
d2dgva1	0.510426900418485	0.02329132906064061	0	0	336	13814	(A:651-729)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	79
d2diva1	0.5113021555082146	0.02373662458687802	0	0	336	13814	(A:8-93)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	86
d2dgta1	0.5574992502430246	0.027329463227710585	0	0	336	13814	(A:75-153)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	79
d2d9pa1	0.5365743517618428	0.024434880280582105	0	0	336	13814	(A:286-375)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	90
d2dgpa1	0.45283296104021453	0.020016161566274403	0	0	336	13814	(A:48-141)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	94
d2xsfa_	0.5679605145228789	0.028647026914866598	0	0	336	13814	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	81
d5x3ya1	0.46537307734734257	0.021028197670180698	0	0	336	13814	(A:109-200)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	92
d2mqma_	0.5657980689018043	0.028261903554965554	0	0	336	13814	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	118
d2n3la1	0.4691888271951975	0.030804737336632203	0	0	462	13814	(A:1-86)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	86
d6vh6a1	0.4916205844249858	0.032431173650270186	0	0	462	13814	(A:470-607)	d.58.8.1	d	d.58	d.58.8	d.58.8.1	Epstein barr virus nuclear antigen-1 (ebna1) {Epstein-barr virus (strain b95-8) [TaxId: 10377]}	138
d2bopa_	0.49381885307395657	0.03232425877247641	0	0	462	13814	(A:)	d.58.8.1	d	d.58	d.58.8	d.58.8.1	Papillomavirus-1 E2 protein {Bovine papillomavirus type 1 [TaxId: 10559]}	85
d1r8ha_	0.4666970505840856	0.030021864490639566	0	0	458	13814	(A:)	d.58.8.1	d	d.58	d.58.8	d.58.8.1	Papillomavirus-1 E2 protein {Human papillomavirus type 6a [TaxId: 37122]}	87
d1ykwa2	0.4759079296176337	0.031085840264530432	0	1	458	13814	(A:4-145)	d.58.9.1	d	d.58	d.58.9	d.58.9.1	Ribulose 1,5-bisphosphate carboxylase-oxygenase {Chlorobium tepidum [TaxId: 1097]}	142
d2d69a2	0.4638700343869867	0.029913194562604394	0	0	458	13814	(A:1-133)	d.58.9.1	d	d.58	d.58.9	d.58.9.1	Ribulose 1,5-bisphosphate carboxylase-oxygenase {Pyrococcus horikoshii [TaxId: 53953]}	133
d5ruba2	0.4606296978636318	0.029043441499457617	0	0	458	13814	(A:2-137)	d.58.9.1	d	d.58	d.58.9	d.58.9.1	Ribulose 1,5-bisphosphate carboxylase-oxygenase {Rhodospirillum rubrum [TaxId: 1085]}	136
d1wdda2	0.4703401175821252	0.03056827418124471	0	0	458	13814	(A:11-150)	d.58.9.1	d	d.58	d.58.9	d.58.9.1	Ribulose 1,5-bisphosphate carboxylase-oxygenase {Rice (Oryza sativa) [TaxId: 4530]}	140
d2oema1	0.4683802837827329	0.029679064048887767	0	0	458	13814	(A:2-120)	d.58.9.0	d	d.58	d.58.9	d.58.9.0	automated matches {Geobacillus kaustophilus [TaxId: 1462]}	119
d5maca1	0.4725826371954785	0.030698465429237116	0	1	458	13814	(A:1-139)	d.58.9.0	d	d.58	d.58.9	d.58.9.0	automated matches {Methanococcoides burtonii [TaxId: 29291]}	139
d3kdna1	0.511695592435738	0.03472266332887665	0	0	453	13814	(A:8-135)	d.58.9.0	d	d.58	d.58.9	d.58.9.0	automated matches {Thermococcus kodakaraensis [TaxId: 69014]}	128
d1gxua_	0.5603064971358679	0.0404612840058452	0	0	453	13814	(A:)	d.58.10.1	d	d.58	d.58.10	d.58.10.1	Hydrogenase maturation protein HypF N-terminal domain (HypF-ACP) {Escherichia coli [TaxId: 562]}	88
d2vh7a_	0.5070700421973293	0.034669486019873054	0	0	453	13814	(A:)	d.58.10.1	d	d.58	d.58.10	d.58.10.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	94
d2byca1	0.5119461620501453	0.03437097088239965	0	1	453	13814	(A:1-136)	d.58.10.2	d	d.58	d.58.10	d.58.10.2	Blue light receptor BlrB {Rhodobacter sphaeroides [TaxId: 1063]}	136
d2iyga_	0.5133775090120366	0.036597856334583144	0	0	453	13814	(A:)	d.58.10.2	d	d.58	d.58.10	d.58.10.2	automated matches {Rhodobacter sphaeroides [TaxId: 1063]}	109
d4yhva_	0.545914804413477	0.03746952710770669	0	0	453	13814	(A:)	d.58.10.3	d	d.58	d.58.10	d.58.10.3	Spliceosomal U4/U6 small nuclear ribonucleoprotein Prp3 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	135
d5o9ze2	0.5620238897672675	0.06514971259182617	1	1	453	13814	(E:540-675)	d.58.10.3	d	d.58	d.58.10	d.58.10.3	Spliceosomal U4/U6 small nuclear ribonucleoprotein Prp3 {Human (Homo sapiens) [TaxId: 9606]}	136
d3br8a_	0.541939249013462	0.050442140922270645	0	1	453	13814	(A:)	d.58.10.0	d	d.58	d.58.10	d.58.10.0	automated matches {Bacillus subtilis [TaxId: 1423]}	90
d3trga_	0.5022825325812409	0.03437596286479284	0	0	453	13814	(A:)	d.58.10.0	d	d.58	d.58.10	d.58.10.0	automated matches {Coxiella burnetii [TaxId: 227377]}	95
d2kb2a1	0.5422620491544713	0.03900383446585634	0	0	453	13814	(A:4-148)	d.58.10.0	d	d.58	d.58.10	d.58.10.0	automated matches {Klebsiella pneumoniae [TaxId: 272620]}	145
d2bjda_	0.5006809964360946	0.03474634628199582	0	1	453	13814	(A:)	d.58.10.0	d	d.58	d.58.10	d.58.10.0	automated matches {Sulfolobus solfataricus [TaxId: 2287]}	90
d2hfna_	0.5389133172955997	0.052389530704055	1	1	453	13814	(A:)	d.58.10.0	d	d.58	d.58.10	d.58.10.0	automated matches {Synechocystis sp. [TaxId: 1143]}	149
d6krba_	0.5396673545073719	0.047834844850628604	1	1	455	13814	(A:)	d.58.10.0	d	d.58	d.58.10	d.58.10.0	automated matches {Vibrio cholerae [TaxId: 345073]}	91
d3b82a5	0.5239362996927787	0.03782078711070556	0	1	455	13814	(A:726-842)	d.58.11.1	d	d.58	d.58.11	d.58.11.1	Elongation factor 2 (eEF-2), C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	117
d3b82a3	0.5454129987574319	0.03579960331904985	0	0	455	13814	(A:482-560)	d.58.11.1	d	d.58	d.58.11	d.58.11.1	Elongation factor 2 (eEF-2), N-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	79
d2bm1a4	0.5212360608842439	0.0394002182207512	0	1	455	13814	(A:404-478)	d.58.11.1	d	d.58	d.58.11	d.58.11.1	Elongation factor G (EF-G) {Thermus thermophilus [TaxId: 274]}	75
d2dy1a4	0.5420735772118428	0.04349735487822804	0	0	455	13814	(A:378-454)	d.58.11.1	d	d.58	d.58.11	d.58.11.1	Elongation factor G (EF-G) {Thermus thermophilus, EF-G-2 [TaxId: 274]}	77
d2dy1a5	0.5312165393604513	0.0407434595341291	0	1	455	13814	(A:570-665)	d.58.11.1	d	d.58	d.58.11	d.58.11.1	Elongation factor G (EF-G) {Thermus thermophilus, EF-G-2 [TaxId: 274]}	96
d2cvea2	0.5366139940846759	0.050573260675159215	1	1	455	13814	(A:125-191)	d.58.11.2	d	d.58	d.58.11	d.58.11.2	Hypothetical protein TTHA1053, C-terminal domain {Thermus thermophilus [TaxId: 274]}	67
d1vi7a2	0.5562454557170063	0.06759269551190408	1	1	455	13814	(A:138-207)	d.58.11.2	d	d.58	d.58.11	d.58.11.2	Hypothetical protein YigZ, C-terminal domain {Escherichia coli [TaxId: 562]}	70
d1t95a3	0.5370710873027362	0.03444506981403589	0	0	455	13814	(A:162-234)	d.58.11.3	d	d.58	d.58.11	d.58.11.3	Hypothetical protein AF0491, C-terminal domain {Archaeoglobus fulgidus [TaxId: 2234]}	73
d6id0c3	0.5315061006750598	0.03431004694956693	0	0	455	13814	(C:582-659)	d.58.11.0	d	d.58	d.58.11	d.58.11.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	78
d6id0c5	0.540183590003693	0.05758894618764288	1	1	463	13814	(C:829-943)	d.58.11.0	d	d.58	d.58.11	d.58.11.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	115
d2b7cb_	0.5591206967232979	0.08119669081316876	1	1	463	13814	(B:)	d.58.12.1	d	d.58	d.58.12	d.58.12.1	Guanine nucleotide exchange factor (GEF) domain from elongation factor-1 beta {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	90
d1d5ka_	0.516542126178839	0.03501222661535987	0	0	464	13814	(A:)	d.58.12.1	d	d.58	d.58.12	d.58.12.1	automated matches {Methanobacterium thermoautotrophicum}	89
d1jjcb4	0.5611499635535894	0.06266230175542328	0	1	461	13814	(B:682-785)	d.58.13.1	d	d.58	d.58.13	d.58.13.1	Phenylalanyl-tRNA synthetase {Thermus thermophilus [TaxId: 274]}	104
d2j5aa1	0.566566989947323	0.0877761796891856	1	1	461	13814	(A:3-108)	d.58.14.1	d	d.58	d.58.14	d.58.14.1	Ribosomal protein S6 {Aquifex aeolicus [TaxId: 63363]}	106
d2qalf1	0.5629961524775865	0.06311763552667955	0	1	461	13814	(F:1-100)	d.58.14.1	d	d.58	d.58.14	d.58.14.1	Ribosomal protein S6 {Escherichia coli [TaxId: 562]}	100
d1vmba_	0.5547460104449351	0.06319131977566557	0	1	461	13814	(A:)	d.58.14.1	d	d.58	d.58.14	d.58.14.1	Ribosomal protein S6 {Thermotoga maritima [TaxId: 2336]}	107
d1loua_	0.5328037398341512	0.05929181996231724	0	1	464	13814	(A:)	d.58.14.1	d	d.58	d.58.14	d.58.14.1	Ribosomal protein S6 {Thermus thermophilus [TaxId: 274]}	97
d1fjgj_	0.4688355717927167	0.030188441692713668	0	0	462	13814	(J:)	d.58.15.1	d	d.58	d.58.15	d.58.15.1	Ribosomal protein S10 {Thermus thermophilus [TaxId: 274]}	98
d2hhpa3	0.47262963979700623	0.032216849926686456	0	1	462	13814	(A:352-530)	d.58.16.1	d	d.58	d.58.16	d.58.16.1	Poly(A) polymerase, PAP, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	179
d1q79a3	0.4803743864841302	0.03214193412273035	0	0	462	13814	(A:365-498)	d.58.16.1	d	d.58	d.58.16	d.58.16.1	Poly(A) polymerase, PAP, C-terminal domain {Cow (Bos taurus) [TaxId: 9913]}	134
d1r89a3	0.5460067946949014	0.035365146683201044	0	0	449	13814	(A:258-437)	d.58.16.2	d	d.58	d.58.16	d.58.16.2	tRNA nucleotidyltransferase, C-terminal domain {Archaeoglobus fulgidus [TaxId: 2234]}	180
d1cc7a_	0.5644311813037546	0.043025097960780745	0	1	449	13814	(A:)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	ATX1 metallochaperone protein (ATOX1) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	72
d1fe4a_	0.5300330383655845	0.03654951917556337	0	0	449	13814	(A:)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	ATX1 metallochaperone protein (ATOX1) {Human (Homo sapiens), HAH1 [TaxId: 9606]}	68
d2xmka_	0.5385559112910533	0.0479659490499453	0	1	449	13814	(A:)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	Copper chaperone {Synechocystis sp. PCC 6803, Scatx1 [TaxId: 1148]}	63
d1qupa2	0.5245055772798197	0.036843943597585554	0	0	449	13814	(A:2-73)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	Copper chaperone for superoxide dismutase, N-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	72
d1mwza_	0.551536512940134	0.05189466497276197	0	1	449	13814	(A:)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	Metal ion-transporting ATPase ZntA, N-terminal domain {Escherichia coli [TaxId: 562]}	73
d1kqka_	0.5500510601716795	0.04678723352792725	0	1	449	13814	(A:)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	Potential copper-translocating P-type ATPase CopA (YvgX) {Bacillus subtilis [TaxId: 1423]}	80
d3cjkb1	0.5388669962334458	0.04699369942749711	0	0	449	13814	(B:3-73)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	71
d2g9oa_	0.5594747009505543	0.0403820554347303	0	0	449	13814	(A:)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	77
d6ff2a_	0.5520453411744903	0.04176857606207267	0	0	449	13814	(A:)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	automated matches {Staphylococcus aureus [TaxId: 93061]}	67
d2rsqa_	0.5665386427313177	0.054511577072526074	0	1	449	13814	(A:)	d.58.17.0	d	d.58	d.58.17	d.58.17.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	71
d1yjra1	0.5586988829962696	0.04882507371535928	0	1	449	13814	(A:2-73)	d.58.17.0	d	d.58	d.58.17	d.58.17.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	72
d1y3ja1	0.5482068802734904	0.04279503406682606	0	1	449	13814	(A:1-73)	d.58.17.0	d	d.58	d.58.17	d.58.17.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	73
d2xmwa_	0.5343854867225819	0.04201499325251469	0	1	449	13814	(A:)	d.58.17.0	d	d.58	d.58.17	d.58.17.0	automated matches {Synechocystis sp. PCC 6803 [TaxId: 1148]}	70
d2ldia_	0.5536808950475665	0.04766927175253843	0	1	449	13814	(A:)	d.58.17.0	d	d.58	d.58.17	d.58.17.0	automated matches {Synechocystis sp. [TaxId: 1148]}	71
d3dxsx_	0.5482438009533597	0.03662455174831789	0	1	449	13814	(X:)	d.58.17.0	d	d.58	d.58.17	d.58.17.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	74
d5zcza_	0.5330573863045522	0.03827293132821455	0	1	433	13814	(A:)	d.58.17.0	d	d.58	d.58.17	d.58.17.0	automated matches {Thermus thermophilus [TaxId: 300852]}	66
d1sc6a3	0.5245396526802311	0.042524331507573794	1	1	433	13814	(A:327-410)	d.58.18.1	d	d.58	d.58.18	d.58.18.1	Phosphoglycerate dehydrogenase, regulatory (C-terminal) domain {Escherichia coli [TaxId: 562]}	84
d1ygya3	0.5159027174292841	0.03927641966167764	0	1	433	13814	(A:452-529)	d.58.18.1	d	d.58	d.58.18	d.58.18.1	Phosphoglycerate dehydrogenase, regulatory (C-terminal) domain {Mycobacterium tuberculosis [TaxId: 1773]}	78
d1tdja2	0.5094277118202873	0.03555686680218593	0	1	433	13814	(A:336-423)	d.58.18.2	d	d.58	d.58.18	d.58.18.2	Allosteric threonine deaminase C-terminal domain {Escherichia coli [TaxId: 562]}	88
d1tdja3	0.5000306781184934	0.032470189749267284	0	0	433	13814	(A:424-514)	d.58.18.2	d	d.58	d.58.18	d.58.18.2	Allosteric threonine deaminase C-terminal domain {Escherichia coli [TaxId: 562]}	91
d1phza1	0.521543395243504	0.03969892052574322	1	1	433	13814	(A:19-115)	d.58.18.3	d	d.58	d.58.18	d.58.18.3	Phenylalanine hydroxylase N-terminal domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	97
d2qmwa2	0.5356587570062302	0.07031011340842831	1	1	433	13814	(A:185-264)	d.58.18.3	d	d.58	d.58.18	d.58.18.3	Prephenate dehydratase C-terminal domain {Staphylococcus aureus [TaxId: 1280]}	80
d1q5ya_	0.5440934005766483	0.06466653040666936	1	1	433	13814	(A:)	d.58.18.4	d	d.58	d.58.18	d.58.18.4	Nickel responsive regulator NikR, C-terminal domain {Escherichia coli [TaxId: 562]}	84
d2bj7a2	0.5397887673615581	0.06131430407167741	1	1	433	13814	(A:51-137)	d.58.18.4	d	d.58	d.58.18	d.58.18.4	Nickel responsive regulator NikR, C-terminal domain {Pyrococcus horikoshii [TaxId: 53953]}	87
d1u8sa1	0.5008624981651644	0.03196520684218912	0	0	433	13814	(A:4-87)	d.58.18.5	d	d.58	d.58.18	d.58.18.5	putative transcriptional repressor VC2159 {Vibrio cholerae [TaxId: 666]}	84
d1u8sa2	0.5664230584429024	0.04599539672162103	1	1	433	13814	(A:88-180)	d.58.18.5	d	d.58	d.58.18	d.58.18.5	putative transcriptional repressor VC2159 {Vibrio cholerae [TaxId: 666]}	93
d2f1fa1	0.5194755061555185	0.048743774647721554	1	1	433	13814	(A:2-77)	d.58.18.6	d	d.58	d.58.18	d.58.18.6	Acetolactate synthase small subunit, IlvH {Escherichia coli [TaxId: 562]}	76
d2f1fa2	0.5257622634733783	0.05183633886153142	1	1	433	13814	(A:78-163)	d.58.18.6	d	d.58	d.58.18	d.58.18.6	Acetolactate synthase small subunit, IlvH {Escherichia coli [TaxId: 562]}	86
d2fgca1	0.5320160021078458	0.05852612055112376	1	1	433	13814	(A:105-187)	d.58.18.6	d	d.58	d.58.18	d.58.18.6	Acetolactate synthase small subunit, IlvH {Thermotoga maritima [TaxId: 2336]}	83
d1zpva1	0.4699778248194171	0.029430925167402686	0	0	433	13814	(A:1-83)	d.58.18.7	d	d.58	d.58.18	d.58.18.7	UPF0237 protein SP0238 {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	83
d1zhva1	0.5089901933674409	0.03352670921517735	0	1	433	13814	(A:2-61)	d.58.18.8	d	d.58	d.58.18	d.58.18.8	Hypothetical protein Atu0741 {Agrobacterium tumefaciens [TaxId: 358]}	60
d1zhva2	0.4692873581743059	0.031112682701015054	0	1	433	13814	(A:62-127)	d.58.18.8	d	d.58	d.58.18	d.58.18.8	Hypothetical protein Atu0741 {Agrobacterium tumefaciens [TaxId: 358]}	66
d1zvpa1	0.5009166655242481	0.029419980223378727	0	0	433	13814	(A:2-67)	d.58.18.9	d	d.58	d.58.18	d.58.18.9	Hypothetical protein VC0802 {Vibrio cholerae [TaxId: 666]}	66
d1zvpa2	0.505242614598237	0.03212958399963975	0	0	433	13814	(A:68-131)	d.58.18.9	d	d.58	d.58.18	d.58.18.9	Hypothetical protein VC0802 {Vibrio cholerae [TaxId: 666]}	64
d2j0wa2	0.5215813458315041	0.03403930651734992	0	1	433	13814	(A:295-385)	d.58.18.10	d	d.58	d.58.18	d.58.18.10	Aspartokinase {Escherichia coli [TaxId: 562]}	91
d2j0wa3	0.5237772972560889	0.03834887738553866	0	1	433	13814	(A:386-449)	d.58.18.10	d	d.58	d.58.18	d.58.18.10	Aspartokinase {Escherichia coli [TaxId: 562]}	64
d2cdqa2	0.5289985124038237	0.033530403916612286	0	1	433	13814	(A:329-419)	d.58.18.10	d	d.58	d.58.18	d.58.18.10	Aspartokinase {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	91
d2cdqa3	0.5273880365703234	0.04732717850768575	1	1	433	13814	(A:420-494)	d.58.18.10	d	d.58	d.58.18	d.58.18.10	Aspartokinase {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	75
d2f06a1	0.5380068451492294	0.04559252058936547	1	1	433	13814	(A:71-141)	d.58.18.11	d	d.58	d.58.18	d.58.18.11	Hypothetical protein BT0572 {Bacteroides thetaiotaomicron [TaxId: 818]}	71
d2f06a2	0.532383303613732	0.042713190213059415	1	1	433	13814	(A:1-70)	d.58.18.11	d	d.58	d.58.18	d.58.18.11	Hypothetical protein BT0572 {Bacteroides thetaiotaomicron [TaxId: 818]}	70
d1y7pa2	0.5074964114124607	0.03438183514409909	0	0	433	13814	(A:2-78)	d.58.18.12	d	d.58	d.58.18	d.58.18.12	Hypothetical protein AF1403, N-terminal domain {Archaeoglobus fulgidus [TaxId: 2234]}	77
d3dhxa1	0.5126830196363363	0.035166415315594536	0	0	433	13814	(A:2-98)	d.58.18.13	d	d.58	d.58.18	d.58.18.13	Methionine import ATP-binding protein MetN {Escherichia coli [TaxId: 562]}	97
d2qswa1	0.5023266886924969	0.03174651786897308	0	0	433	13814	(A:256-345)	d.58.18.13	d	d.58	d.58.18	d.58.18.13	Methionine import ATP-binding protein MetN2 {Enterococcus faecalis [TaxId: 1351]}	90
d3ceda1	0.5324705732478113	0.049608147540380586	1	1	433	13814	(A:247-341)	d.58.18.13	d	d.58	d.58.18	d.58.18.13	Methionine import ATP-binding protein MetN2 {Staphylococcus aureus [TaxId: 1280]}	95
d2nzca1	0.5349840891741853	0.05292577423535789	1	1	433	13814	(A:2-81)	d.58.18.14	d	d.58	d.58.18	d.58.18.14	Hypothetical protein TM1266 {Thermotoga maritima [TaxId: 2336]}	80
d2wvfa2	0.5377528938577224	0.04239371561409791	0	1	433	13814	(A:61-142)	d.58.18.0	d	d.58	d.58.18	d.58.18.0	automated matches {Helicobacter pylori [TaxId: 85962]}	82
d3c20a2	0.5302995321210767	0.03482676881100501	0	0	433	13814	(A:304-403)	d.58.18.0	d	d.58	d.58.18	d.58.18.0	automated matches {Methanocaldococcus jannaschii [TaxId: 2190]}	100
d3c20a3	0.497019403459339	0.03180157680541735	0	0	457	13814	(A:404-470)	d.58.18.0	d	d.58	d.58.18	d.58.18.0	automated matches {Methanocaldococcus jannaschii [TaxId: 2190]}	67
