sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1xr4a1	0.5311821078549703	0.001474661274058551	0	0	11	7532	(A:1-236)	c.124.1.2	c	c.124	c.124.1	c.124.1.2	Putative citrate lyase alpha chain, citF2 {Salmonella typhimurium [TaxId: 90371]}	236
d1xr4a2	0.5241152899145465	0.001485103862369021	0	0	11	7532	(A:237-505)	c.124.1.2	c	c.124	c.124.1	c.124.1.2	Putative citrate lyase alpha chain, citF2 {Salmonella typhimurium [TaxId: 90371]}	269
d3k6ma1	0.515425095350746	0.0016147140865512707	0	0	11	7532	(A:1-246)	c.124.1.2	c	c.124	c.124.1	c.124.1.2	Succinate:CoA transferase, N-terminal domain {Pig (Sus scrofa) [TaxId: 9823]}	246
d3k6ma2	0.5986742280555345	0.002110033653182105	0	0	14	7532	(A:262-480)	c.124.1.3	c	c.124	c.124.1	c.124.1.3	Succinate:CoA transferase, C-terminal domain {Pig (Sus scrofa) [TaxId: 9823]}	219
d1t5oa1	0.5932497534329717	0.0026169756724650395	0	0	14	7532	(A:4-341)	c.124.1.5	c	c.124	c.124.1	c.124.1.5	Putative eIF-2B delta-subunit {Archaeoglobus fulgidus [TaxId: 2234]}	338
d1wkca_	0.5214892648509217	0.001900615394986874	0	0	14	7532	(A:)	c.124.1.6	c	c.124	c.124.1	c.124.1.6	Hypothetical protein TTHA1611 {Thermus thermophilus [TaxId: 274]}	175
d2g40a1	0.6308180335331158	0.0024416195286540363	0	0	14	7532	(A:38-212)	c.124.1.7	c	c.124	c.124.1	c.124.1.7	Hypothetical protein DR1909 {Deinococcus radiodurans [TaxId: 1299]}	175
d2o0ma1	0.4883573675395237	0.0016567134647889276	0	0	13	7532	(A:95-341)	c.124.1.8	c	c.124	c.124.1	c.124.1.8	Transcriptional regulator EF1965 {Enterococcus faecalis [TaxId: 1351]}	247
d2gnpa1	0.5172035213856775	0.0015948974439870588	0	0	13	7532	(A:56-317)	c.124.1.8	c	c.124	c.124.1	c.124.1.8	Transcriptional regulator SP0247 {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	262
d4eu9a1	0.4393753319171535	0.0013200392646730778	0	0	12	7532	(A:2-230)	c.124.1.0	c	c.124	c.124.1	c.124.1.0	automated matches {Acetobacter aceti [TaxId: 435]}	229
d4eu9a2	0.5470050008851124	0.0017421443982984664	0	0	12	7532	(A:231-505)	c.124.1.0	c	c.124	c.124.1	c.124.1.0	automated matches {Acetobacter aceti [TaxId: 435]}	275
d6cojb_	0.5497820410692158	0.0018712186954879609	0	0	12	7532	(B:)	c.124.1.0	c	c.124	c.124.1	c.124.1.0	automated matches {Rhodococcus jostii [TaxId: 101510]}	248
d2q4oa_	0.5997480440259912	0.000833232998161189	0	0	5	7541	(A:)	c.129.1.1	c	c.129	c.129.1	c.129.1.1	Hypothetical protein At2g37210/T2N18.3 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	183
d2nx2a1	0.5114043230340803	0.0006368679429550855	0	0	5	7541	(A:2-177)	c.129.1.2	c	c.129	c.129.1	c.129.1.2	Hypothetical protein YpsA {Bacillus subtilis [TaxId: 1423]}	176
d6bcoa1	0.6362816602572603	0.014966473690013114	0	1	5	7541	(A:12-388)	c.129.1.3	c	c.129	c.129.1	c.129.1.3	Calcium-activated non-selective cation channel TRPM4 {Mouse (Mus musculus) [TaxId: 10090]}	377
d3uqza2	0.3063254210316934	0.000431650271998965	0	0	5	7541	(A:72-282)	c.129.1.4	c	c.129	c.129.1	c.129.1.4	DNA processing protein A (DprA) {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	211
d3imka1	0.4823365601379128	0.0005875717661808528	0	0	5	7541	(A:1-157)	c.129.1.5	c	c.129	c.129.1	c.129.1.5	Putative molybdenum carrier protein (YP_461806.1) {Syntrophus aciditrophicus SB [TaxId: 56780]}	157
d3bq9a2	0.6712239756000531	0.01076609345281465	0	1	5	7541	(A:139-349)	c.129.1.0	c	c.129	c.129.1	c.129.1.0	automated matches {Idiomarina baltica [TaxId: 314276]}	211
d2gaxa1	0.707090788601723	0.0002244165170556553	0	0	1	7545	(A:1-135)	c.131.1.1	c	c.131	c.131.1	c.131.1.1	Hypothetical protein Atu0240 {Agrobacterium tumefaciens [TaxId: 358]}	135
d1wn2a_	0.7168986083499006	0.00023169601482854495	0	0	1	7545	(A:)	c.131.1.0	c	c.131	c.131.1	c.131.1.0	automated matches {Pyrococcus horikoshii OT3 [TaxId: 70601]}	118
d1q74a_	0.5152418820410868	0.00013594344752582924	0	0	1	7545	(A:)	c.134.1.1	c	c.134	c.134.1	c.134.1.1	1D-myo-inosityl 2-acetamido-2-deoxy-alpha-D-glucopyranoside deacetylase MshD {Mycobacterium tuberculosis [TaxId: 1773]}	297
d6ulla_	0.6765407554671968	0.0002031694433157253	0	0	1	7545	(A:)	c.134.1.0	c	c.134	c.134.1	c.134.1.0	automated matches {Bacillus subtilis [TaxId: 224308]}	231
d1v8da_	0.06858846918489064	7.109341674960899e-05	0	0	1	7545	(A:)	c.140.1.1	c	c.140	c.140.1	c.140.1.1	Hypothetical protein TT1679 {Thermus thermophilus [TaxId: 274]}	193
d6np3a_	0.09337309476474487	7.298204641658152e-05	0	0	1	7545	(A:)	c.140.1.0	c	c.140	c.140.1	c.140.1.0	automated matches {Enterobacter cloacae [TaxId: 550]}	268
d3c3da1	0.2765407554671968	9.124087591240875e-05	0	0	1	7545	(A:1-303)	c.143.1.1	c	c.143	c.143.1	c.143.1.1	LPPG:FO 2-phospho-L-lactate transferase CofD {Methanosarcina mazei [TaxId: 2209]}	303
d2ppva_	0.21438038436050366	8.41467519353753e-05	0	0	1	7545	(A:)	c.143.1.0	c	c.143	c.143.1	c.143.1.0	automated matches {Staphylococcus epidermidis [TaxId: 176280]}	325
d2g5gx1	0.5106044538706257	0.000409593660960047	0	0	2	7544	(X:9-263)	c.150.1.1	c	c.150	c.150.1	c.150.1.1	Heme transport protein ChaN {Campylobacter jejuni [TaxId: 197]}	255
d2ebfx2	0.6521076352067868	0.0209763098250954	0	0	2	7544	(X:875-1093)	c.150.1.2	c	c.150	c.150.1	c.150.1.2	Dermonecrotic toxin, ToxA {Pasteurella multocida [TaxId: 747]}	219
d2qgma1	0.873541887592789	0.0018507882218615204	0	0	2	7544	(A:33-445)	c.150.1.3	c	c.150	c.150.1	c.150.1.3	Succinoglycan biosynthesis protein BC3205 {Bacillus cereus [TaxId: 1396]}	413
d1a2pa_	0.5403685536258782	0.0004810930156443204	0	0	2	7543	(A:)	d.1.1.2	d	d.1	d.1.1	d.1.1.2	Barnase {Bacillus amyloliquefaciens [TaxId: 1390]}	108
d1t2ha_	0.3851915683415087	0.0002042180843415437	0	0	2	7543	(A:)	d.1.1.2	d	d.1	d.1.1	d.1.1.2	RNase Sa {Streptomyces aureofaciens [TaxId: 1894]}	96
d1aqza_	0.7306111626673737	0.0007118627198201967	0	0	3	7543	(A:)	d.1.1.3	d	d.1	d.1.1	d.1.1.3	Restrictocin {Fungus (Aspergillus restrictus) [TaxId: 5064]}	149
d3agna_	0.498099783463697	0.0011984732540158832	0	0	3	7543	(A:)	d.1.1.4	d	d.1	d.1.1	d.1.1.4	RNase U2 {Ustilago sphaerogena [TaxId: 5271]}	114
d2vb1a_	0.5659510220334484	0.0020656454181432384	0	0	12	7534	(A:)	d.2.1.2	d	d.2	d.2.1	d.2.1.2	Lysozyme {Chicken (Gallus gallus) [TaxId: 9031]}	129
d1xjua1	0.42827666095518496	0.0011521113874467283	0	0	11	7534	(A:29-185)	d.2.1.3	d	d.2	d.2.1	d.2.1.3	Endolysin Lyz {Bacteriophage P1 [TaxId: 10678]}	157
d7loea_	0.5316383908101455	0.001488515001550818	0	0	11	7534	(A:)	d.2.1.3	d	d.2	d.2.1	d.2.1.3	Phage T4 lysozyme {Bacteriophage T4 [TaxId: 10665]}	163
d1am7a_	0.47283979293867806	0.0013895955369989943	0	0	12	7534	(A:)	d.2.1.4	d	d.2	d.2.1	d.2.1.4	Lambda lysozyme {Bacteriophage lambda [TaxId: 10710]}	154
d4g9sa1	0.5311919299177064	0.0017270863261957142	0	0	12	7534	(A:7-185)	d.2.1.5	d	d.2	d.2.1	d.2.1.5	automated matches {Atlantic salmon (Salmo salar) [TaxId: 8030]}	179
d1qusa_	0.47253662185969064	0.0012992839224885981	0	0	11	7534	(A:)	d.2.1.6	d	d.2	d.2.1	d.2.1.6	36 kDa soluble lytic transglycosylase, SLT35 {Escherichia coli [TaxId: 562]}	322
d1qsaa2	0.4789198059705094	0.0013241711438434188	0	0	11	7534	(A:451-618)	d.2.1.6	d	d.2	d.2.1	d.2.1.6	70 kDa soluble lytic transglycosylase, SLT70 {Escherichia coli [TaxId: 562]}	168
d4emna_	0.5788481107866561	0.0018546539754090354	0	0	12	7534	(A:)	d.2.1.8	d	d.2	d.2.1	d.2.1.8	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	81
d2nr7a1	0.40581585700380496	0.0012148467396490782	0	0	12	7534	(A:1-192)	d.2.1.9	d	d.2	d.2.1	d.2.1.9	Putative secretion activator PG0293 {Porphyromonas gingivalis [TaxId: 837]}	192
d2igsa1	0.5850588443500575	0.001943461818145888	0	0	12	7534	(A:4-215)	d.2.1.11	d	d.2	d.2.1	d.2.1.11	Hypothetical protein PA2222 {Pseudomonas aeruginosa [TaxId: 287]}	212
d7c6ca_	0.2839660207061322	0.0008319247194998242	0	0	10	7534	(A:)	d.2.1.0	d	d.2	d.2.1	d.2.1.0	automated matches {Bacillus subtilis [TaxId: 224308]}	241
d3wh1a_	0.39790284045659674	0.0010276105814133356	0	0	10	7534	(A:)	d.2.1.0	d	d.2	d.2.1	d.2.1.0	automated matches {Bryum coronatum [TaxId: 216087]}	204
d3hzsa1	0.23112556410937085	0.0008475006267740003	0	0	10	7534	(A:68-268)	d.2.1.0	d	d.2	d.2.1	d.2.1.0	automated matches {Staphylococcus aureus [TaxId: 196620]}	201
d2e01a1	0.5191861410432649	0.004118458884159544	0	0	27	7517	(A:1-453)	d.3.1.1	d	d.3	d.3.1	d.3.1.1	Bleomycin hydrolase {Baker's yeast (Saccharomyces cerevisiae), Gal6 [TaxId: 4932]}	453
d1cv8a_	0.5045501800856329	0.0035486689489939204	0	0	27	7517	(A:)	d.3.1.1	d	d.3	d.3.1	d.3.1.1	Staphopain StpA {Staphylococcus aureus [TaxId: 1280]}	173
d1dkia_	0.5087628535812652	0.0038296246705565055	0	0	27	7517	(A:)	d.3.1.1	d	d.3	d.3.1	d.3.1.1	Streptococcal pyrogenic exotoxin B {Streptococcus pyogenes [TaxId: 1314]}	335
d4qbba_	0.5313840352671875	0.004378186916380967	0	0	29	7517	(A:)	d.3.1.2	d	d.3	d.3.1	d.3.1.2	automated matches {Foot-and-mouth disease virus [TaxId: 73482]}	159
d1tl9a_	0.44170913744936763	0.0032217974203645203	0	0	29	7517	(A:)	d.3.1.3	d	d.3	d.3.1	d.3.1.3	Calpain large subunit, catalytic domain (domain II) {Norway rat (Rattus norvegicus), mu-type [TaxId: 10116]}	321
d2f4ma1	0.4730111746707463	0.0036000211527260273	0	0	28	7517	(A:164-450)	d.3.1.4	d	d.3	d.3.1	d.3.1.4	Peptide:N-glycanase 1, PNG1 {Mouse (Mus musculus) [TaxId: 10090]}	287
d1rlla2	0.5418812596210494	0.004351035357925854	0	0	28	7517	(A:141-461)	d.3.1.4	d	d.3	d.3.1	d.3.1.4	Transglutaminase catalytic domain {Human (Homo sapiens), TGase E3 [TaxId: 9606]}	321
d4c5pa_	0.5212392141032052	0.004935654977211393	0	0	29	7517	(A:)	d.3.1.5	d	d.3	d.3.1	d.3.1.5	automated matches {Mycobacterium marinum [TaxId: 1781]}	272
d1xd3a_	0.5903492313973384	0.007379566722902484	0	0	29	7517	(A:)	d.3.1.6	d	d.3	d.3.1	d.3.1.6	Ubiquitin carboxyl-terminal hydrolase UCH-l3 {Human (Homo sapiens) [TaxId: 9606]}	229
d4ekfa_	0.4848590109332427	0.0038153497559105945	0	0	27	7517	(A:)	d.3.1.7	d	d.3	d.3.1	d.3.1.7	Human adenovirus 2 proteinase, adenain {Mastadenovirus H2 [TaxId: 10515]}	204
d1euva1	0.47573401524445824	0.0035565990020984886	0	0	27	7517	(A:403-621)	d.3.1.7	d	d.3	d.3.1	d.3.1.7	Ulp1 protease C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	219
d2bkra_	0.4856276390798142	0.004545541040711985	0	0	27	7517	(A:)	d.3.1.7	d	d.3	d.3.1	d.3.1.7	automated matches {Human (Homo sapiens) [TaxId: 9606]}	212
d1iu4a_	0.5640616900542679	0.004410499369786468	0	0	29	7517	(A:)	d.3.1.8	d	d.3	d.3.1	d.3.1.8	Microbial transglutaminase {Streptoverticillium mobaraense [TaxId: 35621]}	331
d1vjva_	0.49636063019061555	0.003866181353584938	0	0	28	7517	(A:)	d.3.1.9	d	d.3	d.3.1	d.3.1.9	Ubiquitin carboxyl-terminal hydrolase 6 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	397
d3nhea_	0.4551041448906289	0.0036454614055758524	0	0	28	7517	(A:)	d.3.1.9	d	d.3	d.3.1	d.3.1.9	automated matches {Human (Homo sapiens) [TaxId: 9606]}	338
d1ukfa1	0.5065552563614428	0.00438367474648476	0	0	29	7517	(A:81-267)	d.3.1.10	d	d.3	d.3.1	d.3.1.10	Avirulence protein Avrpph3 {Pseudomonas syringae pv. phaseolicola [TaxId: 319]}	187
d1y08a_	0.4812700407811261	0.0037700640765332477	0	0	29	7517	(A:)	d.3.1.12	d	d.3	d.3.1	d.3.1.12	IgG-specific endopeptidase IdeS (Sib38) {Streptococcus pyogenes [TaxId: 1314]}	291
d2im9a1	0.5166243870216016	0.004623736915905741	0	0	29	7517	(A:49-352)	d.3.1.13	d	d.3	d.3.1	d.3.1.13	Hypothetical protein Lpg0564 {Legionella pneumophila [TaxId: 446]}	305
d6thoa1	0.4656755033418505	0.0038087861861662155	0	0	29	7517	(A:2-217)	d.3.1.14	d	d.3	d.3.1	d.3.1.14	automated matches {Nostoc sp. [TaxId: 103690]}	216
d2io8a2	0.4745886335799774	0.004045913477310373	0	0	29	7517	(A:10-200)	d.3.1.15	d	d.3	d.3.1	d.3.1.15	Glutathionylspermidine synthase, amidase domain {Escherichia coli [TaxId: 562]}	191
d2hbwa2	0.48763492405719444	0.003564108811391683	0	0	29	7517	(A:87-234)	d.3.1.16	d	d.3	d.3.1	d.3.1.16	automated matches {Anabaena variabilis [TaxId: 240292]}	148
d2ebfx3	0.4627350419508883	0.003397331699140964	0	0	29	7517	(X:1094-1285)	d.3.1.17	d	d.3	d.3.1	d.3.1.17	Dermonecrotic toxin, ToxA {Pasteurella multocida [TaxId: 747]}	192
d5mu9a2	0.5297670108673215	0.004249379924316612	0	0	29	7517	(A:156-293)	d.3.1.18	d	d.3	d.3.1	d.3.1.18	automated matches {Fairy-ring mushroom (Marasmius oreades) [TaxId: 181124]}	138
d2hlya1	0.5428866981967311	0.005067780264287704	0	0	29	7517	(A:5-206)	d.3.1.19	d	d.3	d.3.1	d.3.1.19	Hypothetical protein Atu2299 {Agrobacterium tumefaciens [TaxId: 358]}	202
d2j7qa1	0.5380310376938708	0.004146799303233383	0	0	29	7517	(A:1-232)	d.3.1.20	d	d.3	d.3.1	d.3.1.20	Tegument protein M48; N-terminal domain {Murine cytomegalovirus (MCMV) [TaxId: 10366]}	232
d2if6a1	0.4884606386443602	0.004737581123483154	0	0	29	7517	(A:19-200)	d.3.1.21	d	d.3	d.3.1	d.3.1.21	Hypothetical protein YiiX {Escherichia coli [TaxId: 562]}	182
d2z0da1	0.5213997697173762	0.004014376023838004	0	0	29	7517	(A:5-354)	d.3.1.22	d	d.3	d.3.1	d.3.1.22	Cysteine protease ATG4B {Human (Homo sapiens) [TaxId: 9606]}	350
d4m0wa2	0.5395242049056621	0.0042495412441897005	0	0	29	7517	(A:63-319)	d.3.1.23	d	d.3	d.3.1	d.3.1.23	automated matches {SARS coronavirus [TaxId: 227859]}	257
d2xu3a_	0.5044945742032346	0.0057567043815231755	0	1	28	7517	(A:)	d.3.1.0	d	d.3	d.3.1	d.3.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	220
d2zfya_	0.44654734981660615	0.0033019695050479454	0	0	28	7517	(A:)	d.3.1.0	d	d.3	d.3.1	d.3.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	227
d4e3ya_	0.6036249668347041	0.0013588789063705292	0	0	8	7538	(A:)	d.4.1.2	d	d.4	d.4.1	d.4.1.2	Sm endonuclease {Serratia marcescens [TaxId: 615]}	240
d1u3em1	0.5959614145472463	0.0016195304921180183	0	0	7	7538	(M:1-105)	d.4.1.3	d	d.4	d.4.1	d.4.1.3	Intron-encoded homing endonuclease I-HmuI {Bacteriophage SPO1 [TaxId: 10685]}	105
d1a73a_	0.5540878596065648	0.0026171914018302857	0	0	7	7538	(A:)	d.4.1.3	d	d.4	d.4.1	d.4.1.3	Intron-encoded homing endonuclease I-PpoI {Slime mold (Physarum polycephalum) [TaxId: 5791]}	162
d1e7la2	0.450160851684797	0.001792533993389058	0	0	8	7538	(A:1-103)	d.4.1.5	d	d.4	d.4.1	d.4.1.5	Recombination endonuclease VII, N-terminal domain {Bacteriophage T4 [TaxId: 10665]}	103
d2pu3a_	0.4243831254974795	0.0008260358925121303	0	0	8	7538	(A:)	d.4.1.6	d	d.4	d.4.1	d.4.1.6	automated matches {Vibrio salmonicida [TaxId: 316275]}	207
d1v0da_	0.6607936455293181	0.0016797184874238582	0	0	8	7538	(A:)	d.4.1.7	d	d.4	d.4.1	d.4.1.7	Caspase-activated DNase, CAD (DffB, DFF40) {Mouse (Mus musculus) [TaxId: 10090]}	245
d4ogca2	0.45727362316643294	0.0009999115004749224	0	0	7	7538	(A:513-673)	d.4.1.8	d	d.4	d.4.1	d.4.1.8	CRISPR-associated endonuclease Cas9/Csn1, HNH domain {Actinomyces naeslundii [TaxId: 1115803]}	161
d4oo8a2	0.637465413334344	0.003137099471248321	0	0	7	7538	(A:775-907)	d.4.1.8	d	d.4	d.4.1	d.4.1.8	CRISPR-associated endonuclease Cas9/Csn1, HNH domain {Streptococcus pyogenes [TaxId: 301447]}	133
d6w0va_	0.4425079596710002	0.0009467808479972865	0	0	8	7538	(A:)	d.4.1.0	d	d.4	d.4.1	d.4.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	125
d3snfa_	0.33138918345705193	9.865824782951855e-05	0	0	1	7544	(A:)	d.5.1.1	d	d.5	d.5.1	d.5.1.1	Amphibian cytotoxic ribonuclease {Frog (Rana pipiens), P-30 [TaxId: 8404]}	104
d1k2aa_	0.2658404029692471	8.99604174163368e-05	0	0	1	7544	(A:)	d.5.1.1	d	d.5	d.5.1	d.5.1.1	Eosinophil-derived neurotoxin (EDN) {Human (Homo sapiens) [TaxId: 9606]}	136
d2vq8a1	0.5012924178154825	0.0002492135473005553	0	0	2	7544	(A:-1-126)	d.5.1.0	d	d.5	d.5.1	d.5.1.0	automated matches {Zebrafish (Danio rerio) [TaxId: 7955]}	127
d1e0ga_	0.46861744432661717	0.0002770592116601243	0	0	2	7544	(A:)	d.7.1.1	d	d.7	d.7.1	d.7.1.1	Membrane-bound lytic murein transclycosylase D, MltD {Escherichia coli [TaxId: 562]}	48
d4a1ia1	0.225609756097561	8.528057308545113e-05	0	0	1	7544	(A:1-48)	d.7.1.0	d	d.7	d.7.1	d.7.1.0	automated matches {Bacillus subtilis [TaxId: 1423]}	48
d5k2la_	0.6853791092258749	0.00020885547201336674	0	0	1	7544	(A:)	d.7.1.0	d	d.7	d.7.1	d.7.1.0	automated matches {Volvox carteri [TaxId: 3068]}	49
d1bb8a_	0.6831499403420389	0.0006043987925976602	0	0	3	7543	(A:)	d.10.1.1	d	d.10	d.10.1	d.10.1.1	DNA-binding domain from tn916 integrase {Enterococcus faecalis [TaxId: 1351]}	71
d1gcca_	0.6519731318219983	0.0006662012888500839	0	0	3	7543	(A:)	d.10.1.2	d	d.10	d.10.1	d.10.1.2	GCC-box binding domain {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	63
d1z1ba1	0.45499138273896333	0.00034655359788460466	0	0	3	7543	(A:11-59)	d.10.1.4	d	d.10	d.10.1	d.10.1.4	lambda integrase N-terminal domain {Bacteriophage lambda [TaxId: 10710]}	49
d3vxva_	0.7295063856113837	0.0011745797221816615	0	0	3	7543	(A:)	d.10.1.0	d	d.10	d.10.1	d.10.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	65
d1vq8s1	0.41125397667020147	0.00024653630636403885	0	0	2	7544	(S:1-81)	d.12.1.1	d	d.12	d.12.1	d.12.1.1	Ribosomal protein L23 {Haloarcula marismortui [TaxId: 2238]}	81
d1vq8m1	0.48826882290562035	0.00024211892075561372	0	0	2	7544	(M:1-194)	d.12.1.2	d	d.12	d.12.1	d.12.1.2	Ribosomal protein L15e {Haloarcula marismortui [TaxId: 2238]}	194
d2v94a1	0.3826550901378579	0.00021100927391071877	0	0	2	7544	(A:1-93)	d.12.1.3	d	d.12	d.12.1	d.12.1.3	Ribosomal protein S24e {Pyrococcus abyssi [TaxId: 29292]}	93
d2oika1	0.5785723760256191	0.0013324763255720734	0	0	7	7539	(A:6-144)	d.13.1.1	d	d.13	d.13.1	d.13.1.1	Histidine triad protein Mfla2506 {Methylobacillus flagellatus [TaxId: 405]}	139
d1guqa1	0.6636954503249768	0.0018981540049188886	0	0	5	7539	(A:2-177)	d.13.1.2	d	d.13	d.13.1	d.13.1.2	Galactose-1-phosphate uridylyltransferase {Escherichia coli [TaxId: 562]}	176
d1guqa2	0.4910863509749304	0.0006195748598261971	0	0	5	7539	(A:178-348)	d.13.1.2	d	d.13	d.13.1	d.13.1.2	Galactose-1-phosphate uridylyltransferase {Escherichia coli [TaxId: 562]}	171
d2q4ha2	0.2850378034222045	0.00042950693834754844	0	0	5	7539	(A:196-351)	d.13.1.2	d	d.13	d.13.1	d.13.1.2	Galactose-1-phosphate uridylyltransferase {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	156
d1vlra1	0.4531862884429538	0.0009043503037958647	0	0	7	7539	(A:146-337)	d.13.1.3	d	d.13	d.13.1	d.13.1.3	mRNA decapping enzyme DcpS C-terminal domain {Mouse (Mus musculus) [TaxId: 10090]}	192
d2pofa1	0.36745115873647505	0.0008976398055292195	0	0	7	7539	(A:31-250)	d.13.1.4	d	d.13	d.13.1	d.13.1.4	CDP-diacylglycerol pyrophosphatase CDH {Escherichia coli [TaxId: 562]}	220
d3jb9c_	0.27601235480264524	0.0005898115031773589	0	0	7	7539	(c:)	d.13.1.5	d	d.13	d.13.1	d.13.1.5	Pre-mRNA splicing factor Cwf19 {Schizosaccharomyces pombe 972h- [TaxId: 284812]}	300
d4egua1	0.5189490838117977	0.0010759992350005143	0	0	7	7539	(A:4-119)	d.13.1.0	d	d.13	d.13.1	d.13.1.0	automated matches {Clostridium difficile [TaxId: 272563]}	116
d3b82a4	0.45624277279192804	0.0032740186401562735	0	0	26	7517	(A:561-725)	d.14.1.1	d	d.14	d.14.1	d.14.1.1	Elongation factor 2 (eEF-2), domain IV {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	165
d2dy1a3	0.558846102680079	0.004089004295757097	0	0	26	7517	(A:455-569)	d.14.1.1	d	d.14	d.14.1	d.14.1.1	Elongation factor G (EF-G), domain IV {Thermus thermophilus, EF-G-2 [TaxId: 274]}	115
d1fjge1	0.5316615671145404	0.003931605092899488	0	0	26	7517	(E:74-154)	d.14.1.1	d	d.14	d.14.1	d.14.1.1	Ribosomal protein S5, C-terminal domain {Thermus thermophilus [TaxId: 274]}	81
d1fjgi_	0.4977947421741489	0.0034419150655790685	0	0	26	7517	(I:)	d.14.1.1	d	d.14	d.14.1	d.14.1.1	Ribosomal protein S9 {Thermus thermophilus [TaxId: 274]}	127
d1nz0a_	0.4166234695609492	0.0033513747313578556	0	0	29	7517	(A:)	d.14.1.2	d	d.14	d.14.1	d.14.1.2	RNase P protein {Thermotoga maritima [TaxId: 2336]}	109
d1b63a1	0.4484373880742113	0.003280116059039803	0	0	26	7517	(A:217-331)	d.14.1.3	d	d.14	d.14.1	d.14.1.3	DNA mismatch repair protein MutL {Escherichia coli [TaxId: 562]}	115
d1h7sa1	0.38467166729771485	0.002853410911799829	0	0	26	7517	(A:232-365)	d.14.1.3	d	d.14	d.14.1	d.14.1.3	DNA mismatch repair protein PMS2 {Human (Homo sapiens) [TaxId: 9606]}	134
d1q1da2	0.5610590354171571	0.0037083418382987975	0	0	26	7517	(A:246-410)	d.14.1.3	d	d.14	d.14.1	d.14.1.3	DNA topoisomerase II {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	165
d2hkja2	0.4459302504067703	0.003291510167832339	0	0	26	7517	(A:307-470)	d.14.1.3	d	d.14	d.14.1	d.14.1.3	Topoisomerase VI-B subunit {Sulfolobus shibatae [TaxId: 2286]}	164
d2je6a1	0.4257731857173123	0.0028045128704834903	0	0	27	7517	(A:1-191)	d.14.1.4	d	d.14	d.14.1	d.14.1.4	Exosome complex exonuclease 2,ECX2 {Sulfolobus solfataricus [TaxId: 2287]}	191
d1e3pa3	0.45330584009578284	0.0032668521075894397	0	0	27	7517	(A:3-151)	d.14.1.4	d	d.14	d.14.1	d.14.1.4	Polynucleotide phosphorylase/guanosine pentaphosphate synthase (PNPase/GPSI), domains 1 and 4 {Streptomyces antibioticus [TaxId: 1890]}	149
d1e3pa4	0.5341546814873941	0.004023118113946467	0	0	27	7517	(A:346-482)	d.14.1.4	d	d.14	d.14.1	d.14.1.4	Polynucleotide phosphorylase/guanosine pentaphosphate synthase (PNPase/GPSI), domains 1 and 4 {Streptomyces antibioticus [TaxId: 1890]}	137
d1ueka1	0.5202566490314262	0.0034673404389874663	0	0	26	7517	(A:1-148)	d.14.1.5	d	d.14	d.14.1	d.14.1.5	4-(cytidine 5'-diphospho)-2C-methyl-D-erythritol kinase IspE {Thermus thermophilus [TaxId: 274]}	148
d1h72c1	0.4321589013620409	0.0027090419511559224	0	0	26	7517	(C:5-167)	d.14.1.5	d	d.14	d.14.1	d.14.1.5	Homoserine kinase {Methanococcus jannaschii [TaxId: 2190]}	163
d2r42a1	0.5259130586056222	0.0035374580465941745	0	0	26	7517	(A:1-225)	d.14.1.5	d	d.14	d.14.1	d.14.1.5	Mevalonate kinase {Norway rat (Rattus norvegicus) [TaxId: 10116]}	225
d2pg9a1	0.44815597466255974	0.003123573100778475	0	0	26	7517	(A:1-194)	d.14.1.5	d	d.14	d.14.1	d.14.1.5	Phosphomevalonate kinase (PMK) {Streptococcus pneumoniae r6 [TaxId: 171101]}	194
d1mg7a1	0.5748900194042929	0.004352915059585549	0	0	29	7517	(A:14-187)	d.14.1.6	d	d.14	d.14.1	d.14.1.6	Early switch protein XOL-1, N-terminal domain {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	174
d6ih0a1	0.481318535129896	0.0037514092607484344	0	0	28	7517	(A:2-127)	d.14.1.7	d	d.14	d.14.1	d.14.1.7	UDP-3-O-[3-hydroxymyristoyl] N-acetylglucosamine deacetylase LpxC {Aquifex aeolicus [TaxId: 63363]}	126
d6ih0a2	0.48234478040251616	0.003661987648830087	0	0	28	7517	(A:128-268)	d.14.1.7	d	d.14	d.14.1	d.14.1.7	UDP-3-O-[3-hydroxymyristoyl] N-acetylglucosamine deacetylase LpxC {Aquifex aeolicus [TaxId: 63363]}	141
