sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1m41a_	0.7725072246684437	0.11561824393705449	0	1	508	13757	(A:)	c.1.16.4	c	c.1	c.1.16	c.1.16.4	Alkanesulfonate monooxygenase SsuD {Escherichia coli [TaxId: 562]}	361
d6aska_	0.7615890178171285	0.10330489944713948	0	1	508	13757	(A:)	c.1.16.4	c	c.1	c.1.16	c.1.16.4	automated matches {Bacillus subtilis [TaxId: 224308]}	430
d3raoa1	0.7668351659484448	0.10178700419557636	0	0	508	13757	(A:2-348)	c.1.16.0	c	c.1	c.1.16	c.1.16.0	automated matches {Bacillus cereus [TaxId: 222523]}	347
d5xkca_	0.7271717505018205	0.08864290684275511	0	1	508	13757	(A:)	c.1.16.0	c	c.1	c.1.16	c.1.16.0	automated matches {Bacillus subtilis [TaxId: 1423]}	446
d5dqpa_	0.7402972802965305	0.10324598399347529	1	1	508	13757	(A:)	c.1.16.0	c	c.1	c.1.16	c.1.16.0	automated matches {Edta-degrading bacterium [TaxId: 85561]}	427
d3b9oa_	0.8247199421454161	0.13414586886033766	0	0	508	13757	(A:)	c.1.16.0	c	c.1	c.1.16	c.1.16.0	automated matches {Geobacillus thermodenitrificans [TaxId: 33940]}	433
d6lr1a_	0.7161683329145535	0.079071193687468	0	0	508	13757	(A:)	c.1.16.0	c	c.1	c.1.16	c.1.16.0	automated matches {Nocardioides sp. [TaxId: 393303]}	451
d5lxea_	0.7477476749131009	0.09347914600452857	0	1	508	13757	(A:)	c.1.16.0	c	c.1	c.1.16	c.1.16.0	automated matches {Rhodococcus jostii [TaxId: 101510]}	334
d7bipa_	0.690705044477357	0.08482434269138248	1	1	512	13757	(A:)	c.1.16.0	c	c.1	c.1.16	c.1.16.0	automated matches {Streptomyces bottropensis [TaxId: 42235]}	351
d2i1oa2	0.7142598143217997	0.07006619256739036	0	0	512	13757	(A:120-389)	c.1.17.1	c	c.1	c.1.17	c.1.17.1	Nicotinate phosphoribosyltransferase Ta1145 {Thermoplasma acidophilum [TaxId: 2303]}	270
d4mzya2	0.7011326904030675	0.09214877906239735	1	1	512	13757	(A:141-488)	c.1.17.1	c	c.1	c.1.17	c.1.17.1	Putative nicotinate phosphoribosyltransferase EF2626 {Enterococcus faecalis [TaxId: 1351]}	348
d1o4ua1	0.699897097841099	0.07402209894344103	1	1	512	13757	(A:104-273)	c.1.17.1	c	c.1	c.1.17	c.1.17.1	Quinolinic acid phosphoribosyltransferase (Nicotinate-nucleotide pyrophosphorylase, NadC), C-terminal domain {Thermotoga maritima [TaxId: 2336]}	170
d1ybea1	0.6826585726811805	0.09215800257463012	0	1	512	13757	(A:168-433)	c.1.17.2	c	c.1	c.1.17	c.1.17.2	Nicotinate phosphoribosyltransferase, C-terminal domain {Agrobacterium tumefaciens [TaxId: 358]}	266
d1vlpa2	0.7103460397434034	0.10807726625481673	1	1	512	13757	(A:150-415)	c.1.17.2	c	c.1	c.1.17	c.1.17.2	Nicotinate phosphoribosyltransferase, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	266
d2im5a2	0.6958255200761431	0.06716601516907642	0	0	512	13757	(A:138-391)	c.1.17.2	c	c.1	c.1.17	c.1.17.2	Nicotinate phosphoribosyltransferase, C-terminal domain {Porphyromonas gingivalis [TaxId: 837]}	254
d4kfna2	0.6742125173775169	0.07184265570885967	1	1	512	13757	(A:164-489)	c.1.17.2	c	c.1	c.1.17	c.1.17.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	326
d3l0ga2	0.7088883301455622	0.08553364079195394	0	1	512	13757	(A:108-274)	c.1.17.0	c	c.1	c.1.17	c.1.17.0	automated matches {Ehrlichia chaffeensis [TaxId: 205920]}	167
d1x1oa2	0.7414530017672821	0.09060741352753929	1	1	512	13757	(A:117-286)	c.1.17.0	c	c.1	c.1.17	c.1.17.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	170
d4hl7a2	0.5971577243751726	0.04169574314408832	0	1	506	13757	(A:151-428)	c.1.17.0	c	c.1	c.1.17	c.1.17.0	automated matches {Vibrio cholerae [TaxId: 243277]}	278
d2zkmx4	0.5849484172053552	0.07704770338880558	1	1	506	13757	(X:312-660)	c.1.18.1	c	c.1	c.1.18	c.1.18.1	Phospholipase C-beta-2 {Human (Homo sapiens) [TaxId: 9606]}	349
d2ptda_	0.5917492668482678	0.07356697493749761	1	1	506	13757	(A:)	c.1.18.2	c	c.1	c.1.18	c.1.18.2	Phosphatidylinositol-specific phospholipase C {Bacillus cereus [TaxId: 1396]}	296
d2plca_	0.7460576304524523	0.08540216539612785	0	0	506	13757	(A:)	c.1.18.2	c	c.1	c.1.18	c.1.18.2	Phosphatidylinositol-specific phospholipase C {Listeria monocytogenes [TaxId: 1639]}	274
d1ydya_	0.7967508312692266	0.12907598565024325	0	1	506	13757	(A:)	c.1.18.3	c	c.1	c.1.18	c.1.18.3	Glycerophosphodiester phosphodiesterase GlpQ {Escherichia coli [TaxId: 562]}	328
d1zcca1	0.5862798989001934	0.05820187572025171	0	0	506	13757	(A:1-240)	c.1.18.3	c	c.1	c.1.18	c.1.18.3	Glycerophosphodiester phosphodiesterase UgpQ {Agrobacterium tumefaciens [TaxId: 358]}	240
d1o1za1	0.6984835747291855	0.06799892612150885	0	1	506	13757	(A:2-222)	c.1.18.3	c	c.1	c.1.18	c.1.18.3	Hypothetical protein TM1621 {Thermotoga maritima [TaxId: 2336]}	221
d1vd6a_	0.7850301003786502	0.1036367512771668	0	1	506	13757	(A:)	c.1.18.3	c	c.1	c.1.18	c.1.18.3	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	218
d3ks6a1	0.7575819108690911	0.10329017890338396	0	1	506	13757	(A:1-249)	c.1.18.0	c	c.1	c.1.18	c.1.18.0	automated matches {Agrobacterium tumefaciens [TaxId: 176299]}	249
d5t9ce_	0.7353913394000495	0.09711760783636629	0	1	506	13757	(E:)	c.1.18.0	c	c.1	c.1.18	c.1.18.0	automated matches {Bacillus subtilis [TaxId: 224308]}	263
d3ch0a1	0.7479374495944716	0.08763146571254553	1	1	506	13757	(A:1-271)	c.1.18.0	c	c.1	c.1.18	c.1.18.0	automated matches {Cytophaga hutchinsonii [TaxId: 269798]}	271
d3qvqa_	0.6763737382995247	0.08445852718258594	0	0	506	13757	(A:)	c.1.18.0	c	c.1	c.1.18	c.1.18.0	automated matches {Oleispira antarctica [TaxId: 188908]}	251
d3no3a1	0.5466090421520227	0.05545739546109616	1	1	506	13757	(A:22-258)	c.1.18.0	c	c.1	c.1.18	c.1.18.0	automated matches {Parabacteroides distasonis [TaxId: 435591]}	237
d2o55a_	0.7365479191190054	0.09268881960446713	0	1	506	13757	(A:)	c.1.18.0	c	c.1	c.1.18	c.1.18.0	automated matches {Red algae (Galdieria sulphuraria) [TaxId: 130081]}	254
d2otda_	0.7441694073961915	0.07408689669221087	0	1	506	13757	(A:)	c.1.18.0	c	c.1	c.1.18	c.1.18.0	automated matches {Shigella flexneri [TaxId: 623]}	245
d3l12a_	0.6635620787807344	0.08027824086891781	0	1	506	13757	(A:)	c.1.18.0	c	c.1	c.1.18	c.1.18.0	automated matches {Silicibacter pomeroyi [TaxId: 89184]}	310
d4oeca_	0.7156173280660776	0.07889674198934436	0	1	517	13757	(A:)	c.1.18.0	c	c.1	c.1.18	c.1.18.0	automated matches {Thermococcus kodakarensis [TaxId: 69014]}	248
d1reqa1	0.7329318824712272	0.08754266658399988	0	1	517	13757	(A:2-560)	c.1.19.1	c	c.1	c.1.19	c.1.19.1	Methylmalonyl-CoA mutase alpha subunit, domain 1 {Propionibacterium freudenreichii, subsp. shermanii [TaxId: 1744]}	559
d1reqb1	0.7409621182478019	0.10238616140411333	0	1	517	13757	(B:20-475)	c.1.19.1	c	c.1	c.1.19	c.1.19.1	Methylmalonyl-CoA mutase beta subunit, domain 1 {Propionibacterium freudenreichii, subsp. shermanii [TaxId: 1744]}	456
d1ccwb_	0.7496574629353454	0.09235727974934717	0	0	517	13757	(B:)	c.1.19.2	c	c.1	c.1.19	c.1.19.2	Glutamate mutase, large subunit {Clostridium cochlearium [TaxId: 1494]}	483
d1uc4a_	0.745147362292367	0.09657772920112938	0	1	517	13757	(A:)	c.1.19.3	c	c.1	c.1.19	c.1.19.3	Diol dehydratase, alpha subunit {Klebsiella oxytoca [TaxId: 571]}	551
d1xrsa_	0.7103448733791468	0.08180672966897942	0	0	520	13757	(A:)	c.1.19.4	c	c.1	c.1.19	c.1.19.4	D-lysine 5,6-aminomutase alpha subunit, KamD {Clostridium sticklandii [TaxId: 1511]}	516
d1iq8a1	0.7109403045163022	0.08500729189268325	0	1	520	13757	(A:6-360)	c.1.20.1	c	c.1	c.1.20	c.1.20.1	Archaeosine tRNA-guanine transglycosylase, N-terminal domain {Pyrococcus horikoshii [TaxId: 53953]}	355
d3blda_	0.7575855558760995	0.11950350880774036	0	1	512	13757	(A:)	c.1.20.1	c	c.1	c.1.20	c.1.20.1	Queosine tRNA-guanine transglycosylase {Zymomonas mobilis [TaxId: 542]}	372
d1ad1a_	0.5650924302173439	0.06115292295626239	0	1	512	13757	(A:)	c.1.21.1	c	c.1	c.1.21	c.1.21.1	Dihydropteroate synthetase {Staphylococcus aureus [TaxId: 1280]}	264
d3bofa1	0.7903942793895835	0.14970044240277144	1	1	512	13757	(A:301-560)	c.1.21.2	c	c.1	c.1.21	c.1.21.2	Cobalamin-dependent methionine synthase MetH, C-terminal domain {Thermotoga maritima [TaxId: 2336]}	260
d2ycix1	0.7182345663798431	0.09182015981323562	0	1	512	13757	(X:1-263)	c.1.21.2	c	c.1	c.1.21	c.1.21.2	automated matches {Carboxydothermus hydrogenoformans [TaxId: 246194]}	263
d6ucza_	0.7115281084175329	0.08551834449194042	0	1	512	13757	(A:)	c.1.21.0	c	c.1	c.1.21	c.1.21.0	automated matches {Anaplasma phagocytophilum [TaxId: 948]}	265
d2y5sa1	0.6851055513783892	0.08507378723487868	1	1	512	13757	(A:4-292)	c.1.21.0	c	c.1	c.1.21	c.1.21.0	automated matches {Burkholderia cenocepacia [TaxId: 95486]}	289
d3tr9a_	0.7623496078132951	0.13300892327838953	1	1	512	13757	(A:)	c.1.21.0	c	c.1	c.1.21	c.1.21.0	automated matches {Coxiella burnetii [TaxId: 777]}	282
d4o1ea1	0.7099962888211456	0.0804374079004289	1	1	512	13757	(A:3-268)	c.1.21.0	c	c.1	c.1.21	c.1.21.0	automated matches {Desulfitobacterium hafniense [TaxId: 272564]}	266
d6omza_	0.7002252688404085	0.07184951220702256	0	1	512	13757	(A:)	c.1.21.0	c	c.1	c.1.21	c.1.21.0	automated matches {Mycobacterium smegmatis [TaxId: 1214915]}	274
d2vp8a_	0.7802950884095369	0.12203412640047669	0	1	512	13757	(A:)	c.1.21.0	c	c.1	c.1.21	c.1.21.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	285
d5visa_	0.7338359949804272	0.10711425091576379	1	1	516	13757	(A:)	c.1.21.0	c	c.1	c.1.21	c.1.21.0	automated matches {Soil metagenome [TaxId: 410658]}	275
d1r3ra_	0.7571942233214042	0.110301493826668	1	1	516	13757	(A:)	c.1.22.1	c	c.1	c.1.22	c.1.22.1	Uroporphyrinogen decarboxylase, UROD {Human (Homo sapiens) [TaxId: 9606]}	356
d1j93a_	0.7038781666049645	0.09724406851013517	1	1	516	13757	(A:)	c.1.22.1	c	c.1	c.1.22	c.1.22.1	Uroporphyrinogen decarboxylase, UROD {Tobacco (Nicotiana tabacum), UROD-III [TaxId: 4097]}	343
d2ejaa_	0.7552371505866218	0.09519738319747856	0	1	516	13757	(A:)	c.1.22.0	c	c.1	c.1.22	c.1.22.0	automated matches {Aquifex aeolicus [TaxId: 63363]}	337
d4l6ha1	0.7466697010626866	0.10210669265339163	1	1	516	13757	(A:1-403)	c.1.22.0	c	c.1	c.1.22	c.1.22.0	automated matches {Candida albicans [TaxId: 237561]}	403
d4l6ha2	0.7766214719159181	0.1694577991059415	1	1	516	13757	(A:404-767)	c.1.22.0	c	c.1	c.1.22	c.1.22.0	automated matches {Candida albicans [TaxId: 237561]}	364
d4ay7a_	0.7301459446549219	0.08554324709743014	0	1	518	13757	(A:)	c.1.22.0	c	c.1	c.1.22	c.1.22.0	automated matches {Methanosarcina mazei [TaxId: 2209]}	337
d1v93a_	0.7162651207682829	0.07974093829785295	0	1	518	13757	(A:)	c.1.23.1	c	c.1	c.1.23	c.1.23.1	Methylenetetrahydrofolate reductase {Thermus thermophilus [TaxId: 274]}	292
d3fsta_	0.7027396091508907	0.07759378968778807	0	1	518	13757	(A:)	c.1.23.1	c	c.1	c.1.23	c.1.23.1	automated matches {Escherichia coli K-12 [TaxId: 83333]}	292
d1tj2a2	0.73832535377567	0.09768473137629577	0	1	518	13757	(A:262-610)	c.1.23.2	c	c.1	c.1.23	c.1.23.2	Proline dehydrohenase domain of bifunctional PutA protein {Escherichia coli [TaxId: 562]}	349
d6fnua1	0.7316559821293775	0.10496743914211054	1	1	520	13757	(A:1-301)	c.1.23.0	c	c.1	c.1.23	c.1.23.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	301
d1m5wa_	0.7304914700767721	0.0963128223258993	0	0	520	13757	(A:)	c.1.24.1	c	c.1	c.1.24	c.1.24.1	Pyridoxine 5'-phosphate synthase {Escherichia coli [TaxId: 562]}	242
d6w6aa1	0.3425040499361205	0.024949745908667803	0	0	521	13757	(A:1-247)	c.1.24.0	c	c.1	c.1.24	c.1.24.0	automated matches {Stenotrophomonas maltophilia [TaxId: 522373]}	247
d1l2ra_	0.7115677473286327	0.06751744406364857	0	0	520	13757	(A:)	c.1.25.1	c	c.1	c.1.25	c.1.25.1	Monomethylamine methyltransferase MtmB {Methanosarcina barkeri [TaxId: 2208]}	457
d4m3pa_	0.6555287937329807	0.0796085792403886	1	1	520	13757	(A:)	c.1.26.1	c	c.1	c.1.26	c.1.26.1	Betaine-homocysteine S-methyltransferase {Human (Homo sapiens) [TaxId: 9606]}	392
d3bofa2	0.6412239338772501	0.07649651770827291	0	1	521	13757	(A:1-300)	c.1.26.1	c	c.1	c.1.26	c.1.26.1	Cobalamin-dependent methionine synthase MetH, N-terminal domain {Thermotoga maritima [TaxId: 2336]}	300
d1qwga_	0.7120292447369235	0.08551538200974694	0	1	519	13757	(A:)	c.1.27.1	c	c.1	c.1.27	c.1.27.1	(2r)-phospho-3-sulfolactate synthase ComA {Methanococcus jannaschii [TaxId: 2190]}	251
d1r30a_	0.7304586083553469	0.08324981357989604	0	1	519	13757	(A:)	c.1.28.1	c	c.1	c.1.28	c.1.28.1	Biotin synthase {Escherichia coli [TaxId: 562]}	312
d1olta_	0.7392980389174445	0.09606290169568854	0	1	519	13757	(A:)	c.1.28.2	c	c.1	c.1.28	c.1.28.2	Oxygen-independent coproporphyrinogen III oxidase HemN {Escherichia coli [TaxId: 562]}	441
d1tv8a_	0.6152303967535215	0.06474015722107862	0	1	521	13757	(A:)	c.1.28.3	c	c.1	c.1.28	c.1.28.3	Molybdenum cofactor biosynthesis protein A MoaA {Staphylococcus aureus [TaxId: 1280]}	327
d1vkfa_	0.7639714250515215	0.11212360501351498	0	1	521	13757	(A:)	c.1.29.1	c	c.1	c.1.29	c.1.29.1	Glycerol uptake operon antiterminator-related protein TM1436 {Thermotoga maritima [TaxId: 2336]}	172
d1twda_	0.7466833667894945	0.09114448975937738	0	1	520	13757	(A:)	c.1.30.1	c	c.1	c.1.30	c.1.30.1	Copper homeostasis protein CutC {Shigella flexneri [TaxId: 623]}	247
d1xm3a_	0.6411981173220906	0.06446475931717324	0	1	520	13757	(A:)	c.1.31.1	c	c.1	c.1.31	c.1.31.1	Thiazole biosynthesis protein ThiG {Bacillus subtilis [TaxId: 1423]}	251
d4n6fa_	0.6751281165951879	0.07668299617948027	0	0	520	13757	(A:)	c.1.31.0	c	c.1	c.1.31	c.1.31.0	automated matches {Amycolatopsis orientalis [TaxId: 797057]}	242
d1vpqa1	0.6647157251413267	0.08062450717118208	0	1	520	13757	(A:1-259)	c.1.32.1	c	c.1	c.1.32	c.1.32.1	Hypothetical protein TM1631 {Thermotoga maritima [TaxId: 2336]}	259
d1ztva1	0.4714740930354493	0.035191358226065936	0	0	521	13757	(A:1-275)	c.1.32.1	c	c.1	c.1.32	c.1.32.1	automated matches {Enterococcus faecalis [TaxId: 226185]}	275
d2basa1	0.6642597724110999	0.15440137905363507	1	1	521	13757	(A:2-262)	c.1.33.1	c	c.1	c.1.33	c.1.33.1	Hypothetical protein YkuI, N-terminal domain {Bacillus subtilis [TaxId: 1423]}	261
d5m17a_	0.8003700455980358	0.007069532346042666	0	0	20	14255	(A:)	c.1.34.0	c	c.1	c.1.34	c.1.34.0	automated matches {Bacteroides xylanisolvens [TaxId: 657309]}	349
d1oc7a_	0.7914766748509294	0.011580050796306267	0	1	20	14255	(A:)	c.6.1.1	c	c.6	c.6.1	c.6.1.1	Cellobiohydrolase II (Cel6) {Humicola insolens, Cel6a [TaxId: 34413]}	364
d1dysa_	0.7211364433532095	0.006558647529423081	0	0	20	14255	(A:)	c.6.1.1	c	c.6	c.6.1	c.6.1.1	Cellobiohydrolase II (Cel6) {Humicola insolens, Cel6b [TaxId: 34413]}	345
d2bogx_	0.7817485092949842	0.007011211041465735	0	0	20	14255	(X:)	c.6.1.1	c	c.6	c.6.1	c.6.1.1	Cellulase E2 {Thermobifida fusca YX [TaxId: 269800]}	286
d5jx5a_	0.771438592974896	0.0015662392247626337	0	0	7	14255	(A:)	c.6.1.0	c	c.6	c.6.1	c.6.1.0	automated matches {Orpinomyces sp. [TaxId: 884017]}	322
d3bvxa3	0.5254497168913164	0.000917781175609071	0	0	7	14255	(A:31-411)	c.6.2.1	c	c.6	c.6.2	c.6.2.1	Golgi alpha-mannosidase II {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	381
d1k1xa3	0.7299093050057623	0.005074923846144292	0	0	7	14255	(A:1-310)	c.6.2.2	c	c.6	c.6.2	c.6.2.2	4-alpha-glucanotransferase, N-terminal domain {Thermococcus litoralis [TaxId: 2265]}	310
d2cc0a1	0.8402264869469359	0.2264096813465868	1	1	7	14255	(A:1-192)	c.6.2.3	c	c.6	c.6.2	c.6.2.3	Acetyl-xylan esterase {Streptomyces lividans [TaxId: 1916]}	192
d2iw0a1	0.7160094202535451	0.0008822852680374731	0	0	7	14255	(A:29-248)	c.6.2.3	c	c.6	c.6.2	c.6.2.3	Chitin deacetylase {Bean anthracnose fungus (Colletotrichum lindemuthianum) [TaxId: 290576]}	220
d2c1ia1	0.5865310417397405	0.0005974705445313104	0	0	7	14255	(A:268-463)	c.6.2.3	c	c.6	c.6.2	c.6.2.3	Peptidoglycan GlcNAc deacetylase C-terminal domain {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	196
d2j13a1	0.8647291677105777	0.03848149932745892	0	1	7	14255	(A:1-235)	c.6.2.3	c	c.6	c.6.2	c.6.2.3	Putative polysaccharide deacetylase BA0424 {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	235
d2c71a1	0.5225384576840206	0.0012727683864427984	0	0	7	14255	(A:480-683)	c.6.2.3	c	c.6	c.6.2	c.6.2.3	Xylanase XynA C-terminal domain {Clostridium thermocellum [TaxId: 1515]}	204
d2b5dx2	0.5654607405922734	0.0005848139421615599	0	0	7	14255	(X:1-404)	c.6.2.4	c	c.6	c.6.2	c.6.2.4	Alpha-amylase AmyC {Thermotoga maritima [TaxId: 2336]}	404
d3p0ba1	0.4941474169464348	0.00044238579801791987	0	0	7	14255	(A:1-412)	c.6.2.4	c	c.6	c.6.2	c.6.2.4	automated matches {Thermus thermophilus [TaxId: 274]}	412
d1v6ta_	0.529518464699103	0.0004860856317657782	0	0	7	14255	(A:)	c.6.2.5	c	c.6	c.6.2	c.6.2.5	Hypothetical protein PH0986 {Pyrococcus horikoshii [TaxId: 53953]}	254
d3cl6a_	0.5723956506488951	0.000558797450667636	0	0	7	14255	(A:)	c.6.2.6	c	c.6	c.6.2	c.6.2.6	automated matches {Pseudomonas fluorescens [TaxId: 294]}	302
d2nlya1	0.5128526331612968	0.0006424015237475992	0	0	7	14255	(A:31-254)	c.6.2.7	c	c.6	c.6.2	c.6.2.7	Hypothetical protein BH1492 {Bacillus halodurans [TaxId: 86665]}	224
d2i5ia1	0.6229543518564915	0.0006004813616807732	0	0	7	14255	(A:2-262)	c.6.2.8	c	c.6	c.6.2	c.6.2.8	Uncharacterized protein EF3048 {Enterococcus faecalis [TaxId: 1351]}	261
d4m1ba_	0.8220323695946284	0.003381720234336004	0	0	7	14255	(A:)	c.6.2.0	c	c.6	c.6.2	c.6.2.0	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	200
d5lfza1	0.6602395149571578	0.0006785354990200261	0	0	7	14255	(A:42-240)	c.6.2.0	c	c.6	c.6.2	c.6.2.0	automated matches {Arthrobacter sp. [TaxId: 1652545]}	199
d4l1ga_	0.5982863155784938	0.0014834214347852533	0	0	7	14255	(A:)	c.6.2.0	c	c.6	c.6.2	c.6.2.0	automated matches {Bacillus cereus [TaxId: 226900]}	214
d2vyoa_	0.655706435502998	0.006896385235875175	0	0	21	14255	(A:)	c.6.2.0	c	c.6	c.6.2	c.6.2.0	automated matches {Encephalitozoon cuniculi [TaxId: 284813]}	206
d2anua1	0.6070952547978152	0.0017083690009224183	0	0	21	14255	(A:5-233)	c.6.3.1	c	c.6	c.6.3	c.6.3.1	Hypothetical protein TM0559 {Thermotoga maritima [TaxId: 2336]}	229
d1m65a_	0.4862788328239047	0.0013161013567055165	0	0	21	14255	(A:)	c.6.3.1	c	c.6	c.6.3	c.6.3.1	Hypothetical protein YcdX {Escherichia coli [TaxId: 562]}	244
d6xs4a_	0.7412843596472772	0.010184637757047223	0	0	19	14259	(A:)	c.7.1.0	c	c.7	c.7.1	c.7.1.0	automated matches {Enterobacter cloacae [TaxId: 716541]}	810
d1kbla2	0.6462635127688778	0.00218250988160348	0	0	14	14259	(A:377-509)	c.8.1.1	c	c.8	c.8.1	c.8.1.1	Pyruvate phosphate dikinase, central domain {Clostridium symbiosum [TaxId: 1512]}	133
d1fgha1	0.6532641038742448	0.002143175895419441	0	0	14	14259	(A:529-754)	c.8.2.1	c	c.8	c.8.2	c.8.2.1	Aconitase A, C-terminal domain {Cow (Bos taurus) [TaxId: 9913]}	226
d1l5ja2	0.6513455161151354	0.07366626210104146	1	1	14	14259	(A:161-372)	c.8.2.1	c	c.8	c.8.2	c.8.2.1	Aconitase B, second N-terminal domain {Escherichia coli [TaxId: 562]}	212
d1v7la_	0.6346442848125995	0.001865545742737727	0	0	14	14259	(A:)	c.8.2.1	c	c.8	c.8.2	c.8.2.1	Isopropylmalate isomerase LeuD {Pyrococcus horikoshii [TaxId: 53953]}	162
d2b3ya1	0.6569034093755322	0.002852094610618737	0	0	14	14259	(A:631-889)	c.8.2.1	c	c.8	c.8.2	c.8.2.1	ron-responsive element binding protein 1, C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	259
d2gp4a1	0.5872531634155871	0.019465396523116532	0	1	14	14259	(A:419-608)	c.8.2.2	c	c.8	c.8.2	c.8.2.2	6-phosphogluconate dehydratase EDD {Shewanella oneidensis [TaxId: 70863]}	190
d2hi6a1	0.7145736210924956	0.005362187835413922	0	0	19	14259	(A:2-132)	c.8.2.3	c	c.8	c.8.2	c.8.2.3	Hypothetical protein AF0055 {Archaeoglobus fulgidus [TaxId: 2234]}	131
d1t36b1	0.42635060897211113	0.0012660218102527711	0	0	18	14259	(B:2-152)	c.8.3.1	c	c.8	c.8.3	c.8.3.1	Carbamoyl phosphate synthetase, small subunit N-terminal domain {Escherichia coli [TaxId: 562]}	151
d5o5ta2	0.3056782850597284	0.0008174508081659109	0	0	18	14259	(A:118-350)	c.8.4.1	c	c.8	c.8.4	c.8.4.1	Glutamate carboxypeptidase II {Human (Homo sapiens) [TaxId: 9606]}	233
d3kasa2	0.6696823059120556	0.004000416447048255	0	0	17	14259	(A:190-382)	c.8.4.1	c	c.8	c.8.4	c.8.4.1	Transferrin receptor ectodomain, apical domain {Human (Homo sapiens) [TaxId: 9606]}	193
d3osxa1	0.6764128331745068	0.0035202781030140105	0	0	17	14259	(A:191-376)	c.8.5.1	c	c.8	c.8.5	c.8.5.1	automated matches {Xenorhabdus nematophila [TaxId: 628]}	186
d1gmla_	0.6737148467634477	0.0037668327479042124	0	0	17	14259	(A:)	c.8.5.2	c	c.8	c.8.5	c.8.5.2	Thermosome, A-domain {Mouse (Mus musculus), gamma chain [TaxId: 10090]}	169
d1q3qa2	0.2895751898154813	0.0008432718699798695	0	0	19	14259	(A:217-369)	c.8.5.2	c	c.8	c.8.5	c.8.5.2	Thermosome, A-domain {Thermococcus sp. ks-1, alpha chain [TaxId: 79679]}	153
d2d0oa1	0.6913823586949701	0.003229851182317248	0	0	19	14259	(A:93-254)	c.8.6.1	c	c.8	c.8.6	c.8.6.1	Diol dehydratase-reactivating factor large subunit DdrA {Klebsiella oxytoca [TaxId: 571]}	162
d1nxja_	0.44132498360168804	0.001029006643466318	0	0	17	14259	(A:)	c.8.7.1	c	c.8	c.8.7	c.8.7.1	Hypothetical protein Rv3853 {Mycobacterium tuberculosis [TaxId: 1773]}	156
d2b0aa1	0.7074396769016884	0.005776582286860782	0	0	17	14259	(A:1-185)	c.8.8.1	c	c.8	c.8.8	c.8.8.1	Hypothetical protein MJ0783 {Methanococcus jannaschii [TaxId: 2190]}	185
d3krva_	0.7066022285202742	0.0029499939747791764	0	0	17	14259	(A:)	c.8.8.1	c	c.8	c.8.8	c.8.8.1	Unnamed protein {Bacillus stearothermophilus [TaxId: 1422]}	204
d4coga_	0.6762506413308678	0.03372966225610539	0	1	19	14259	(A:)	c.8.8.0	c	c.8	c.8.8	c.8.8.0	automated matches {Burkholderia cenocepacia [TaxId: 216591]}	207
d1vpja_	0.5021316177040539	0.0012879127302828925	0	0	19	14259	(A:)	c.8.9.1	c	c.8	c.8.9	c.8.9.1	Fumarate hydratase class I beta subunit {Archaeoglobus fulgidus [TaxId: 2234]}	178
d1zl0a1	0.20166713365088257	4.3859649122807014e-05	0	0	1	14276	(A:170-307)	c.8.10.1	c	c.8	c.8.10	c.8.10.1	LD-carboxypeptidase A, C-terminal domain {Pseudomonas aeruginosa [TaxId: 287]}	138
d6pqkb_	0.38610254973381897	5.7045065601825445e-05	0	0	1	14276	(B:)	c.9.1.1	c	c.9	c.9.1	c.9.1.1	automated matches {Bacillus amyloliquefaciens [TaxId: 1390]}	90
d5f4ca_	0.27131199215466517	9.328819284076531e-05	0	0	2	14276	(A:)	c.9.1.1	c	c.9	c.9.1	c.9.1.1	automated matches {Salmonella typhimurium [TaxId: 99287]}	90
d1vq8y1	0.4998563686155849	0.0036988834146211933	0	1	33	14241	(Y:95-236)	c.9.2.1	c	c.9	c.9.2	c.9.2.1	Ribosomal protein L32e {Haloarcula marismortui [TaxId: 2238]}	142
d1io0a_	0.6431323983462176	0.003760310618333056	0	0	33	14241	(A:)	c.10.1.1	c	c.10	c.10.1	c.10.1.1	Tropomodulin C-terminal domain {Chicken (Gallus gallus) [TaxId: 9031]}	166
d1pgva_	0.9183907752477376	0.10314028644591708	1	1	33	14241	(A:)	c.10.1.1	c	c.10	c.10.1	c.10.1.1	Tropomodulin C-terminal domain {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	167
d2q4gw_	0.6762899694224742	0.006028776833020435	0	0	33	14241	(W:)	c.10.1.1	c	c.10	c.10.1	c.10.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	460
