sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d5mhrg1	0.8267964663911882	0.17936495562367305	0	1	651	28998	(G:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d5mhri_	0.8208844108005118	0.25554349023824213	1	1	651	28998	(I:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	218
d5mhrj1	0.8192146362337187	0.27966537275762393	1	1	651	28998	(J:1-94)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	94
d5mhrk_	0.8310291593816153	0.24856533465570374	1	1	651	28998	(K:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	123
d5d8jl1	0.8335800265477284	0.2850561812309902	1	1	651	28998	(L:1-108)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	108
d4gq9l1	0.8159307347749709	0.2330382291689544	0	1	651	28998	(L:1-109)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	109
d4f15c1	0.8159321385478251	0.1509130716726672	0	0	651	28998	(C:1-110)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	110
d5jhll1	0.8519727617212649	0.28215748727760753	1	1	651	28998	(L:2-108)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d3kj4b1	0.8195901057427659	0.24881520166184198	1	1	651	28998	(B:1-112)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	112
d6lhqh_	0.865860074676478	0.22410074038883998	1	1	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	120
d6shgl_	0.890079553131955	0.2801460630544103	0	1	651	28998	(L:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	220
d4u1gc1	0.883691009359298	0.36707139237837116	1	1	651	28998	(C:1-111)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	111
d6c08a_	0.8240331792573439	0.22843570458750445	1	1	651	28998	(A:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	218
d6c08b1	0.804306436091943	0.40875227615993054	1	1	651	28998	(B:1-110)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	110
d6c08b2	0.8257784132366138	0.24455991361660692	1	1	651	28998	(B:111-215)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	105
d2r29l2	0.9021748308506683	0.3692233029672113	1	1	651	28998	(L:1-111)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	111
d2lqra1	0.8453694142156527	0.4588336891037939	1	1	651	28998	(A:4-108)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	105
d6l7za_	0.8379344239959766	0.2903132039189672	1	1	651	28998	(A:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	117
d4ba8a1	0.8054636746493138	0.18008304774917627	0	1	651	28998	(A:3-102)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	100
d2dlta1	0.8174750438321452	0.2188772014977888	0	1	651	28998	(A:8-100)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	93
d2n4ia_	0.8216240401769326	0.18090148058090721	1	1	651	28998	(A:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	119
d2kh2b1	0.8454294321267349	0.22172729045421918	1	1	651	28998	(B:1-246)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	246
d6j71b1	0.8241091419091459	0.269293312564626	1	1	651	28998	(B:5-118)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Murine adenovirus 1 [TaxId: 10530]}	114
d6j71b2	0.8849878835862297	0.3955326782161207	1	1	651	28998	(B:140-258)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Murine adenovirus 1 [TaxId: 10530]}	119
d1zanh_	0.8277605934791414	0.24503027964073082	1	1	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	222
d1zanl1	0.8805988155971135	0.3946954235933747	1	1	651	28998	(L:1-108)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	107
d1zanl2	0.8220357694036635	0.2101656575476321	0	1	651	28998	(L:109-214)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	106
d4ynyb1	0.8265095405170694	0.2801520476260078	1	1	651	28998	(B:20-129)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	110
d4ynyb2	0.8825488150091182	0.3931156796979234	1	1	651	28998	(B:130-229)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	100
d7kq7l1	0.8265729221857453	0.2446999747362501	1	1	651	28998	(L:1-110)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	110
d5w5zl1	0.8235606640174029	0.4197470128056494	1	1	651	28998	(L:1-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	106
d5w5zl2	0.8039116315983019	0.3724000520169322	1	1	651	28998	(L:107-212)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	106
d4whtb1	0.8217222777904383	0.26402799045023645	1	1	651	28998	(B:1-111)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	111
d2iepa1	0.8251641699109711	0.20822226934343505	0	1	651	28998	(A:24-118)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	95
d2iepa2	0.8302479730314576	0.21919113415216968	1	1	651	28998	(A:119-210)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	92
d5hbtc1	0.8518995536426104	0.29955540266619873	0	1	651	28998	(C:1-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	106
d6e62c1	0.8455974346024604	0.2908815998960701	1	1	651	28998	(C:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	111
d6oorl1	0.8145732864250715	0.2673317938693546	1	1	651	28998	(L:1-112)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	112
d6xswb_	0.8523343789057332	0.24692175474100167	1	1	651	28998	(B:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	213
d6xswe_	0.8232985557878931	0.26347698659648355	1	1	651	28998	(E:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	176
d6qigl1	0.8779444400477219	0.3855906203728997	1	1	651	28998	(L:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	107
d3u9ph_	0.8361231862062843	0.296382233681568	1	1	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	213
d3u9pl1	0.9015811143922315	0.39397014294419147	1	1	651	28998	(L:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	107
d3u9pl2	0.8794443051266102	0.35460999990745234	1	1	651	28998	(L:108-212)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	105
d4uaob1	0.8574214928112527	0.3351205462579911	1	1	651	28998	(B:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	107
d4q9ba_	0.865934818959388	0.32797093320426157	1	1	651	28998	(A:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Nurse shark (Ginglymostoma cirratum) [TaxId: 7801]}	101
d6luoa1	0.882365106169195	0.3871071422037695	1	1	651	28998	(A:5-95)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Nurse shark (Ginglymostoma cirratum) [TaxId: 7801]}	91
d4q97a1	0.8166595842353236	0.16891895644086188	0	0	651	28998	(A:137-241)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Nurse shark (Ginglymostoma cirratum) [TaxId: 7801]}	105
d4q9ca_	0.8195799350111439	0.2663189927005032	1	1	651	28998	(A:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Nurse shark (Ginglymostoma cirratum) [TaxId: 7801]}	105
d2mklc1	0.820821532371161	0.43878687439988834	1	1	651	28998	(C:3-105)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Nurse shark (Ginglymostoma cirratum) [TaxId: 7801]}	103
d6oshh_	0.8169554889584525	0.3965293310608248	1	1	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	114
d6oshl_	0.8196966600482749	0.4121236275801161	1	1	651	28998	(L:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	113
d2rika1	0.8336406271569764	0.2737432582746792	1	1	651	28998	(A:-2-92)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	95
d2rika2	0.9078206198658332	0.41148564528183745	1	1	651	28998	(A:93-186)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	94
d2rika3	0.8644191415711809	0.2475637415014307	0	1	651	28998	(A:187-280)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	94
d4hbcl1	0.8319849432912848	0.2271417356740896	0	1	651	28998	(L:1-109)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	109
d4hbcl2	0.8595600745387493	0.2346845065638739	1	1	651	28998	(L:110-213)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	104
d4jo1h_	0.8316927996199537	0.245615274668801	0	1	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	213
d4jo1l1	0.8834967854661093	0.36693141252827527	1	1	651	28998	(L:2-108)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	113
d4ztph_	0.8697253235007786	0.3532259079002949	1	1	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	223
d4ztpl1	0.8276507283885991	0.23487822417756554	1	1	651	28998	(L:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	112
d2vuoa1	0.8515797053221215	0.23090489656588242	1	1	651	28998	(A:230-341)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	112
d2vuoa2	0.8159235305067387	0.1620722480451208	0	1	651	28998	(A:342-444)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	103
d6cjka1	0.8568009192646264	0.2738907554804699	1	1	651	28998	(A:2-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	112
d6cjkb_	0.8358363927635668	0.25521999685389923	0	1	651	28998	(B:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	214
d6pila1	0.857389020631647	0.2570845485796346	1	1	651	28998	(A:2-117)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	116
d6i9ia_	0.8226729233617363	0.18175095892085005	0	1	651	28998	(A:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	212
d6i9ib1	0.8286889111161753	0.2473672449279006	0	1	651	28998	(B:2-108)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	113
d5drna_	0.8453494700466126	0.23866966673337878	1	1	651	28998	(A:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	216
d5drnb1	0.8555370734291861	0.25143955214828256	1	1	651	28998	(B:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	111
d4ma3a1	0.834043245103296	0.25952343569548514	1	1	651	28998	(A:1-112)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	112
d4ma3b_	0.865758314387697	0.2202134099572132	1	1	651	28998	(B:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	215
d7o9sh_	0.8311882624671716	0.2610421175710359	0	1	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	216
d7o9sl1	0.8105828369539548	0.16274347715369292	0	1	651	28998	(L:0-110)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	111
d4jo4h_	0.8189083488887257	0.27302758718880227	1	1	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	227
d4jo4l1	0.8226493240860194	0.21428600302385323	1	1	651	28998	(L:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	110
d5dhva1	0.8219101979489236	0.23333102605265274	1	1	651	28998	(A:1-116)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	116
d5dhvb_	0.8274538293811036	0.2976126010510648	1	1	651	28998	(B:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	110
d4rzcb_	0.8049690698516314	0.14121972423184057	0	1	651	28998	(B:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	112
d5m63l1	0.825711349974981	0.2753157158223823	1	1	651	28998	(L:24-134)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	111
d6cvka1	0.8213207457816095	0.2543396174472539	1	1	651	28998	(A:2-111)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	110
d6cvka2	0.8516132369529378	0.27047677563396655	1	1	651	28998	(A:129-249)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	121
d4ht1l1	0.8026965999773914	0.15006085974809638	0	1	651	28998	(L:1-111)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	111
d4d3cl1	0.8206207133941861	0.2522247013312448	1	1	651	28998	(L:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	107
d5th9h1	0.8679525173037517	0.3211225957301671	1	1	651	28998	(H:6-215)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	210
d5th9j1	0.8525918255499161	0.22913517672641287	0	1	651	28998	(J:6-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	101
d5th9l1	0.8312612851418641	0.2955257876542818	1	1	651	28998	(L:1-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	106
d5c0nd_	0.8406696886452999	0.22094705735120665	1	1	651	28998	(D:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	216
d6cwta_	0.8102933683969307	0.1941098056269706	0	1	651	28998	(A:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	214
d6cwtb1	0.8548316378405884	0.23716308568315514	1	1	651	28998	(B:2-108)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	107
d5uknh1	0.8243370298645525	0.2706692424283829	1	1	651	28998	(H:6-215)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rhesus monkey (Macaca mulatta) [TaxId: 9544]}	222
d5uknl1	0.8572249910979612	0.251153803986174	1	1	651	28998	(L:3-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rhesus monkey (Macaca mulatta) [TaxId: 9544]}	109
d3q6gh_	0.8224647411988474	0.2624873883162274	1	1	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rhesus monkey (Macaca mulatta) [TaxId: 9544]}	234
d3q6gl1	0.8774007561727071	0.3740388829608998	1	1	651	28998	(L:2-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rhesus monkey (Macaca mulatta) [TaxId: 9544]}	108
d5dd1h1	0.8409479005332112	0.22636604023430093	1	1	651	28998	(H:6-214)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rhesus monkey (Macaca mulatta) [TaxId: 9544]}	224
d5dd1l1	0.8057460183969465	0.21249528948879748	0	1	651	28998	(L:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rhesus monkey (Macaca mulatta) [TaxId: 9544]}	107
d5dd1l2	0.8035419360983527	0.10858855707998104	0	0	651	28998	(L:108-213)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rhesus monkey (Macaca mulatta) [TaxId: 9544]}	106
d5fcuh_	0.8508853409986747	0.2594586366530443	1	1	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rhesus monkey (Macaca mulatta) [TaxId: 9544]}	223
d5fcul1	0.8226645801834525	0.23887990568839165	1	1	651	28998	(L:2-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rhesus monkey (Macaca mulatta) [TaxId: 9544]}	110
d6lb2a2	0.8485417289756412	0.23443830333580834	1	1	651	28998	(A:182-276)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rhesus monkey (Macaca mulatta) [TaxId: 9544]}	95
d6vora_	0.8097122594079003	0.204120080605997	0	1	651	28998	(A:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rhesus monkey (Macaca mulatta) [TaxId: 9544]}	225
d6vorb1	0.8464438036883521	0.22576980339924171	1	1	651	28998	(B:1-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rhesus monkey (Macaca mulatta) [TaxId: 9544]}	111
d5t4za_	0.7984643307674485	0.20869212766227324	1	1	651	28998	(A:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rhesus monkey (Macaca mulatta) [TaxId: 9544]}	224
d5t4zb1	0.8306818183022104	0.26653063311878994	1	1	651	28998	(B:3-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rhesus monkey (Macaca mulatta) [TaxId: 9544]}	109
d4kteh_	0.8403755055303883	0.21835706010792486	0	1	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rhesus monkey (Macaca mulatta) [TaxId: 9544]}	226
d4ktel1	0.81146342631395	0.22936494333482058	0	1	651	28998	(L:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rhesus monkey (Macaca mulatta) [TaxId: 9544]}	116
d6vsrb1	0.8259019452477733	0.26662373388120675	1	1	651	28998	(B:1-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rhesus monkey (Macaca mulatta) [TaxId: 9544]}	106
d4q2za_	0.8461763982027894	0.22776842669715053	1	1	651	28998	(A:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rhesus monkey (Macaca mulatta) [TaxId: 9544]}	224
d4q2zb1	0.8177399860936434	0.26076647698190747	1	1	651	28998	(B:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rhesus monkey (Macaca mulatta) [TaxId: 9544]}	111
d5dd5l1	0.8395675415508819	0.2587495019557733	1	1	651	28998	(L:1-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rhesus monkey (Macaca mulatta) [TaxId: 9544]}	106
d6tybh_	0.81964832258679	0.2670632290597467	1	1	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rhesus monkey (Macaca mulatta) [TaxId: 9544]}	227
d6tybl1	0.8757802990597688	0.3710129482673037	1	1	651	28998	(L:1-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rhesus monkey (Macaca mulatta) [TaxId: 9544]}	106
d6c6xa1	0.8363509152440091	0.21090120930124095	1	1	651	28998	(A:6-214)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rhesus monkey (Macaca mulatta) [TaxId: 9544]}	213
d6c6xb1	0.8252239229592506	0.2536051136158777	0	1	651	28998	(B:1-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rhesus monkey (Macaca mulatta) [TaxId: 9544]}	106
d6c6xb2	0.8544668952750489	0.2501433628161588	1	1	651	28998	(B:107-213)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rhesus monkey (Macaca mulatta) [TaxId: 9544]}	107
d6u3za1	0.7946860099149801	0.1937261035454983	1	1	651	28998	(A:6-222)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rhesus monkey (Macaca mulatta) [TaxId: 9544]}	217
d6u3zb1	0.8416703668000198	0.23079997405993583	1	1	651	28998	(B:1-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rhesus monkey (Macaca mulatta) [TaxId: 9544]}	106
d4ktdh_	0.8221947400578185	0.25885747662180075	1	1	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rhesus monkey (Macaca mulatta) [TaxId: 9544]}	224
d4ktdl1	0.8545347266388095	0.2640194624338171	1	1	651	28998	(L:2-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rhesus monkey (Macaca mulatta) [TaxId: 9544]}	115
d6vosh1	0.8432142520767099	0.21978809028060248	1	1	651	28998	(H:6-222)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rhesus monkey (Macaca mulatta) [TaxId: 9544]}	217
d6vosl1	0.8151484095147618	0.19746353823058016	0	1	651	28998	(L:1-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rhesus monkey (Macaca mulatta) [TaxId: 9544]}	106
d6p3bh_	0.8503134492351769	0.24698215184155314	1	1	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rhesus monkey (Macaca mulatta) [TaxId: 9544]}	223
d5ukqh1	0.8199708725078662	0.2836704062291516	1	1	651	28998	(H:6-215)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rhesus monkey (Macaca mulatta) [TaxId: 9544]}	222
d5ukql1	0.8523587992561381	0.21825165266056504	0	1	651	28998	(L:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rhesus monkey (Macaca mulatta) [TaxId: 9544]}	111
d6u6mh_	0.8232793267484202	0.26510785268531817	1	1	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rhesus monkey (Macaca mulatta) [TaxId: 9544]}	222
d6u6ml1	0.8478578797054599	0.22948369326244367	0	1	651	28998	(L:1-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rhesus monkey (Macaca mulatta) [TaxId: 9544]}	106
d7jtga_	0.8156049800139826	0.22784272704190572	0	1	651	28998	(A:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rhesus monkey (Macaca mulatta) [TaxId: 9544]}	229
d7jtgb1	0.8453931194364906	0.24531943566401243	1	1	651	28998	(B:1-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rhesus monkey (Macaca mulatta) [TaxId: 9544]}	106
d6wita_	0.8172439510368267	0.24032961347344603	1	1	651	28998	(A:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rhesus monkey (Macaca mulatta) [TaxId: 9544]}	232
d6witb1	0.8158033092806125	0.19711877266927674	0	1	651	28998	(B:3-106A)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rhesus monkey (Macaca mulatta) [TaxId: 9544]}	109
d6xlzh_	0.844690279503359	0.2359607582298409	1	1	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rhesus monkey (Macaca mulatta) [TaxId: 9544]}	220
d6xlzl1	0.8241433886695295	0.2180185338963112	1	1	651	28998	(L:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rhesus monkey (Macaca mulatta) [TaxId: 9544]}	112
