sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2o8ra3	0.8032622396178852	0.12965302210764929	1	1	8	7537	(A:318-505)	d.136.1.4	d	d.136	d.136.1	d.136.1.4	Polyphosphate kinase, PPK {Porphyromonas gingivalis [TaxId: 837]}	188
d2o8ra4	0.8288858299057981	0.23434100087757903	1	1	8	7537	(A:506-691)	d.136.1.4	d	d.136	d.136.1	d.136.1.4	Polyphosphate kinase, PPK {Porphyromonas gingivalis [TaxId: 837]}	186
d2f5tx2	0.6864874028865007	0.016209954494116528	0	1	9	7537	(X:110-246)	d.136.1.5	d	d.136	d.136.1	d.136.1.5	Transcriptional regulator TrmB {Thermococcus litoralis [TaxId: 2265]}	137
d1t3ta7	0.9996463306808134	0.6944444444444444	1	1	3	7540	(A:817-1033)	d.139.1.1	d	d.139	d.139.1	d.139.1.1	FGAM synthase PurL, PurM-like module, C1 and C2 domains, C-terminal domain {Salmonella typhimurium [TaxId: 90371]}	217
d1t3ta6	0.9964412024756852	0.05389957264957265	0	1	3	7540	(A:430-616)	d.139.1.1	d	d.139	d.139.1	d.139.1.1	FGAM synthase PurL, PurM-like module, C1 and C2 domains, N-terminal domain {Salmonella typhimurium [TaxId: 90371]}	187
d2z1ea2	0.9999557913351017	0.9027777777777777	1	1	3	7540	(A:156-334)	d.139.1.1	d	d.139	d.139.1	d.139.1.1	Hydrogenase expression/formation protein HypE {Thermococcus kodakaraensis [TaxId: 311400]}	179
d1vk3a4	0.45114942528735635	0.00035652078276678047	0	0	3	7540	(A:508-603)	d.139.1.1	d	d.139	d.139.1	d.139.1.1	Phosphoribosylformylglycinamidine synthase II, domain 4 {Thermotoga maritima [TaxId: 2336]}	96
d5cm7a2	0.7635610079575597	0.2093472176622181	0	1	4	7540	(A:137-305)	d.139.1.0	d	d.139	d.139.1	d.139.1.0	automated matches {Acinetobacter baumannii [TaxId: 470]}	169
d3u0oa2	0.7754973474801061	0.3191483532196294	1	1	4	7540	(A:163-347)	d.139.1.0	d	d.139	d.139.1	d.139.1.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	185
d3qtya2	0.756896551724138	0.2622379658195463	1	1	4	7540	(A:171-347)	d.139.1.0	d	d.139	d.139.1	d.139.1.0	automated matches {Francisella tularensis [TaxId: 119856]}	177
d1gsaa2	0.9938710261205285	0.7659603614716496	1	1	11	7535	(A:123-314)	d.142.1.1	d	d.142	d.142.1	d.142.1.1	Prokaryotic glutathione synthetase, C-domain {Escherichia coli [TaxId: 562]}	192
d2w70a2	0.9313453881884539	0.47327714302414226	1	1	8	7535	(A:115-330)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	Biotin carboxylase (BC), domain 2 {Escherichia coli [TaxId: 562]}	216
d1t36a5	0.9665809555408095	0.24621038380793436	1	1	8	7535	(A:128-402)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	Carbamoyl phosphate synthetase (CPS), large subunit ATP-binding domains {Escherichia coli [TaxId: 562]}	275
d1gsoa3	0.9647644326476443	0.39888344812070686	1	1	8	7535	(A:104-327)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	Glycinamide ribonucleotide synthetase (GAR-syn), domain 2 {Escherichia coli [TaxId: 562]}	224
d1kjqa3	0.9590079628400796	0.5863837229046254	1	1	8	7535	(A:113-318)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	Glycinamide ribonucleotide transformylase PurT, domain 2 {Escherichia coli [TaxId: 562]}	206
d1i7na2	0.9808047294444109	0.22853256205222838	1	1	11	7535	(A:215-420)	d.142.1.3	d	d.142	d.142.1	d.142.1.3	Synapsin II {Norway rat (Rattus norvegicus) [TaxId: 10116]}	206
d6xrub1	0.9854678168546782	0.5144770501793638	1	1	11	7535	(B:1-245)	d.142.1.4	d	d.142	d.142.1	d.142.1.4	Succinyl-CoA synthetase, beta-chain, N-terminal domain {Pig (Sus scrofa) [TaxId: 9823]}	245
d1kbla3	0.8628159498099777	0.01791341964221352	0	0	11	7535	(A:2-376)	d.142.1.5	d	d.142	d.142.1	d.142.1.5	Pyruvate phosphate dikinase, N-terminal domain {Clostridium symbiosum [TaxId: 1512]}	375
d1uc8a2	0.9210592990287748	0.5597069354759905	1	1	11	7535	(A:89-280)	d.142.1.7	d	d.142	d.142.1	d.142.1.7	Lysine biosynthesis enzyme LysX ATP-binding domain {Thermus thermophilus [TaxId: 274]}	192
d2r85a2	0.8460155637328829	0.310808123127844	1	1	11	7535	(A:100-334)	d.142.1.9	d	d.142	d.142.1	d.142.1.9	5-formaminoimidazole-4-carboxamide ribonucleotide synthetase PurP {Pyrococcus furiosus [TaxId: 2261]}	235
d5s5df2	0.8946431803100682	0.47553416407723653	1	1	11	7535	(F:77-378)	d.142.1.10	d	d.142	d.142.1	d.142.1.10	Tubulin tyrosine ligase (TTL) C-terminal domain {Chicken (Gallus gallus) [TaxId: 9031]}	302
d5nrha2	0.9156119925197563	0.4422806700150649	1	1	11	7535	(A:103-312)	d.142.1.0	d	d.142	d.142.1	d.142.1.0	automated matches {Burkholderia pseudomallei [TaxId: 320372]}	210
d1a0ia2	0.8298978644382544	0.6005645946289089	1	1	5	7539	(A:2-240)	d.142.2.1	d	d.142	d.142.2	d.142.2.1	ATP-dependent DNA ligase, N-terminal domain {Bacteriophage T7 [TaxId: 10760]}	239
d1fvia2	0.8382146173232525	0.5273488729881082	1	1	5	7539	(A:2-189)	d.142.2.1	d	d.142	d.142.2	d.142.2.1	ATP-dependent DNA ligase, N-terminal domain {Chlorella virus PBCV-1 [TaxId: 10506]}	188
d1x9na3	0.6618251757527523	0.0010635163614569475	0	0	5	7539	(A:534-753)	d.142.2.1	d	d.142	d.142.2	d.142.2.1	DNA ligase I (LIG1) {Human (Homo sapiens) [TaxId: 9606]}	220
d3jsla_	0.5423985750288973	0.0009349828544272539	0	0	7	7539	(A:)	d.142.2.2	d	d.142	d.142.2	d.142.2.2	Adenylation domain of NAD+-dependent DNA ligase {Staphylococcus aureus [TaxId: 1280]}	308
d1ckma2	0.7722983343755329	0.5721600556746506	1	1	7	7539	(A:11-238)	d.142.2.3	d	d.142	d.142.2	d.142.2.3	RNA guanylyltransferase (mRNA capping enzyme), N-terminal domain {Chlorella virus PBCV-1 [TaxId: 10506]}	228
d1xdna_	0.7169606932838131	0.5006008908996963	1	1	6	7539	(A:)	d.142.2.4	d	d.142	d.142.2	d.142.2.4	RNA editing ligase MP52 {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	265
d1s68a_	0.7315625414511209	0.5006763759580048	1	1	6	7539	(A:)	d.142.2.4	d	d.142	d.142.2	d.142.2.4	RNA ligase 2, N-terminal domain {Bacteriophage T4 [TaxId: 10665]}	233
d1xk5a_	0.7452011445246622	0.0018216348600848206	0	0	7	7539	(A:)	d.142.2.5	d	d.142	d.142.2	d.142.2.5	m3G-cap binding domain of snurportin-1 {Human (Homo sapiens) [TaxId: 9606]}	204
d2cnqa_	0.5469972159618188	0.33359173929669966	1	1	3	7543	(A:)	d.143.1.1	d	d.143	d.143.1	d.143.1.1	SAICAR synthase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	304
d6ux9a1	0.9573777011799018	0.005200229744027377	0	0	3	7543	(A:35-405)	d.143.1.2	d	d.143	d.143.1	d.143.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	347
d1w2fa_	0.9450925803172919	0.004240605247571277	0	0	3	7543	(A:)	d.143.1.3	d	d.143	d.143.1	d.143.1.3	Inositol 1,4,5-trisphosphate 3-kinase A, IP3K A {Human (Homo sapiens) [TaxId: 9606]}	276
d3krea_	0.521543152591807	0.33357610907296936	1	1	3	7543	(A:)	d.143.1.0	d	d.143	d.143.1	d.143.1.0	automated matches {Ehrlichia chaffeensis [TaxId: 205920]}	237
d1cjaa_	0.26350052093166354	0.001546411129750547	0	0	19	7527	(A:)	d.144.1.3	d	d.144	d.144.1	d.144.1.3	Actin-fragmin kinase, catalytic domain {Slime mold (Physarum polycephalum) [TaxId: 5791]}	342
d1e7ua4	0.6184612587666856	0.04083332372408894	0	1	19	7527	(A:726-1094)	d.144.1.4	d	d.144	d.144.1	d.144.1.4	Phoshoinositide 3-kinase (PI3K), catalytic domain {Pig (Sus scrofa) [TaxId: 9823]}	369
d1ia9a_	0.7498304349954201	0.015718024813448802	0	1	19	7527	(A:)	d.144.1.5	d	d.144	d.144.1	d.144.1.5	Trp Ca-channel kinase domain {Mouse (Mus musculus) [TaxId: 10090]}	278
d2ppqa1	0.44022304019256164	0.061066169698874434	1	1	17	7527	(A:5-320)	d.144.1.6	d	d.144	d.144.1	d.144.1.6	Homoserine kinase ThrB {Agrobacterium tumefaciens [TaxId: 358]}	316
d2pula_	0.41508608226072413	0.004025545495616219	0	0	17	7527	(A:)	d.144.1.6	d	d.144	d.144.1	d.144.1.6	Methylthioribose kinase MtnK {Bacillus subtilis [TaxId: 1423]}	392
d1zyla1	0.4771880055330223	0.04879290579159222	1	1	17	7527	(A:4-328)	d.144.1.6	d	d.144	d.144.1	d.144.1.6	RdoA {Escherichia coli [TaxId: 562]}	325
d5n3ja_	0.7834652394237887	0.1621862984061132	1	1	14	7527	(A:)	d.144.1.7	d	d.144	d.144.1	d.144.1.7	cAMP-dependent PK, catalytic subunit {Chinese hamster (Cricetulus griseus) [TaxId: 10029]}	340
d3eqca_	0.776158211391372	0.08510721877393725	1	1	14	7527	(A:)	d.144.1.7	d	d.144	d.144.1	d.144.1.7	Dual specificity mitogen-activated protein kinase kinase 1, Mek1 {Human (Homo sapiens) [TaxId: 9606]}	344
d2rioa_	0.6147867676365085	0.006564091958002727	0	0	14	7527	(A:)	d.144.1.7	d	d.144	d.144.1	d.144.1.7	Endoribonuclease Ire1 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	427
d3dnua_	0.5905454648977965	0.18298260685979734	1	1	14	7527	(A:)	d.144.1.7	d	d.144	d.144.1	d.144.1.7	Multidrug tolerance (MDT) protein HipA N-terminal domain {Escherichia coli K-12 [TaxId: 83333]}	436
d6tgua_	0.8346191804741028	0.15763359193903065	1	1	14	7527	(A:)	d.144.1.7	d	d.144	d.144.1	d.144.1.7	automated matches {Human (Homo sapiens) [TaxId: 9606]}	327
d6q7da_	0.7843809903395396	0.019856780357231353	0	1	14	7527	(A:)	d.144.1.7	d	d.144	d.144.1	d.144.1.7	automated matches {Human (Homo sapiens) [TaxId: 9606]}	297
d3fega_	0.806070077545398	0.02848579430067886	0	0	19	7527	(A:)	d.144.1.8	d	d.144	d.144.1	d.144.1.8	automated matches {Human (Homo sapiens) [TaxId: 9606]}	347
d1tqia2	0.42269583883982575	0.0042235729914847295	0	0	19	7527	(A:91-282)	d.144.1.9	d	d.144	d.144.1	d.144.1.9	Rio2 serine protein kinase C-terminal domain {Archaeoglobus fulgidus [TaxId: 2234]}	192
d6s14a_	0.8409392852398034	0.11178620229898092	1	1	14	7527	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	347
d4nfna_	0.8492379813623336	0.2262504442015245	1	1	14	7527	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	293
d3soca1	0.8437861792784072	0.07757576172344538	0	1	14	7527	(A:191-486)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	296
d1x8ba_	0.8352882005731747	0.18035335335928968	1	1	14	7527	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	279
d5xkaa_	0.6010457590768472	0.00549815938696414	0	0	14	7527	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	259
d6fuca_	0.5416880183719562	0.19634805518774953	1	1	14	7527	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Streptomyces rimosus [TaxId: 1927]}	272
d2vfra2	0.6121728231217282	0.35502679333990156	1	1	9	7535	(A:0-179)	d.145.1.1	d	d.145	d.145.1	d.145.1.1	Alditol oxidase {Streptomyces coelicolor [TaxId: 100226]}	180
d1f0xa2	0.6117304431173045	0.23051921430897226	1	1	9	7535	(A:9-273)	d.145.1.1	d	d.145	d.145.1	d.145.1.1	D-lactate dehydrogenase {Escherichia coli [TaxId: 562]}	265
d1wvfa2	0.5939762589397627	0.17100641298394342	1	1	9	7535	(A:7-242)	d.145.1.1	d	d.145	d.145.1	d.145.1.1	automated matches {Pseudomonas putida [TaxId: 303]}	236
d1uxya1	0.673487362007601	0.11508824658736609	1	1	11	7535	(A:3-200)	d.145.1.2	d	d.145	d.145.1	d.145.1.2	Uridine diphospho-N-Acetylenolpyruvylglucosamine reductase (MurB), N-terminal domain {Escherichia coli [TaxId: 562]}	198
d1n62c2	0.6289183808891838	0.035194446386695916	0	1	10	7535	(C:1-177)	d.145.1.3	d	d.145	d.145.1	d.145.1.3	Carbon monoxide (CO) dehydrogenase flavoprotein, N-terminal domain {Oligotropha carboxidovorans, formerly Pseudomonas carboxydovorans [TaxId: 40137]}	177
d3nvvb1	0.607863304578633	0.018149227578148665	0	1	10	7535	(B:195-414)	d.145.1.3	d	d.145	d.145.1	d.145.1.3	automated matches {Cow (Bos taurus) [TaxId: 9913]}	220
d3laea1	0.3440029860650299	0.0007404292281819024	0	0	8	7535	(A:1-78)	d.145.1.4	d	d.145	d.145.1	d.145.1.4	Hypothetical protein HI0107 {Haemophilus influenzae [TaxId: 727]}	78
d2nqwa1	0.34238553417385537	0.0007424847389678368	0	0	8	7535	(A:4-90)	d.145.1.4	d	d.145	d.145.1	d.145.1.4	Hypothetical protein PG0272 {Porphyromonas gingivalis [TaxId: 837]}	87
d2r2za1	0.3431486396814864	0.0007437486158252675	0	0	8	7535	(A:5-88)	d.145.1.4	d	d.145	d.145.1	d.145.1.4	Putative hemolysin EF0700 {Enterococcus faecalis [TaxId: 1351]}	84
d2p3ha1	0.35505142667551426	0.0007543953479336954	0	0	8	7535	(A:5-102)	d.145.1.4	d	d.145	d.145.1	d.145.1.4	Uncharacterized protein Cgl1194/Cg1349 {Corynebacterium glutamicum [TaxId: 1718]}	98
d2i0ka2	0.6779827471798275	0.3820885088617758	1	1	10	7535	(A:58-273)	d.145.1.0	d	d.145	d.145.1	d.145.1.0	automated matches {Brevibacterium sterolicum [TaxId: 1702]}	216
d6yapa1	0.6455341738553417	0.38491288092467774	1	1	10	7535	(A:40-246)	d.145.1.0	d	d.145	d.145.1	d.145.1.0	automated matches {Maize (Zea mays) [TaxId: 4577]}	207
d4mrta1	0.352346546466923	0.00019509081792120972	0	0	2	7543	(A:1-101)	d.150.1.1	d	d.150	d.150.1	d.150.1.1	automated matches {Bacillus subtilis [TaxId: 224308]}	101
d4mrta2	0.9924433249370278	0.5063492063492063	1	1	2	7543	(A:102-224)	d.150.1.1	d	d.150	d.150.1	d.150.1.1	automated matches {Bacillus subtilis [TaxId: 224308]}	123
d5suva1	0.5463012064165452	0.5001094735367848	1	1	2	7543	(A:1-125)	d.150.1.0	d	d.150	d.150.1	d.150.1.0	automated matches {Neisseria meningitidis [TaxId: 272831]}	125
d2wdsa_	0.5002982898051174	0.0005555644258833886	0	0	2	7543	(A:)	d.150.1.0	d	d.150	d.150.1	d.150.1.0	automated matches {Streptomyces coelicolor [TaxId: 1902]}	123
d1sr4b_	0.9729313088449808	0.32925824195314796	1	1	4	7541	(B:)	d.151.1.1	d	d.151	d.151.1	d.151.1.1	Cytolethal distending toxin subunit B {Haemophilus ducreyi [TaxId: 730]}	261
d2a40b_	0.9977125049728153	0.504535934744268	1	1	4	7541	(B:)	d.151.1.1	d	d.151	d.151.1	d.151.1.1	Deoxyribonuclease I {Cow (Bos taurus) [TaxId: 9913]}	260
d2imqx_	0.9743933165362684	0.2718182272972286	1	1	5	7541	(X:)	d.151.1.2	d	d.151	d.151.1	d.151.1.2	automated matches {Bedbug (Cimex lectularius) [TaxId: 79782]}	280
d2ddra1	0.9695796313486275	0.5108288380854525	1	1	5	7541	(A:7-305)	d.151.1.3	d	d.151	d.151.1	d.151.1.3	Sphingomyelin phosphodiesterase C {Bacillus cereus [TaxId: 1396]}	299
d3g91a1	0.9175507227158202	0.003652655407445071	0	0	4	7541	(A:2-257)	d.151.1.0	d	d.151	d.151.1	d.151.1.0	automated matches {Methanothermobacter thermautotrophicus [TaxId: 187420]}	256
d2ei9a_	0.9881149714891924	0.27199108765977464	1	1	4	7541	(A:)	d.151.1.0	d	d.151	d.151.1	d.151.1.0	automated matches {Silkworm (Bombyx mori) [TaxId: 7091]}	214
d1ofda3	0.7890666489644185	0.0032616474399255885	0	0	10	7532	(A:1-430)	d.153.1.1	d	d.153	d.153.1	d.153.1.1	Alpha subunit of glutamate synthase, N-terminal domain {Synechocystis sp. [TaxId: 1143]}	430
d1q15a2	0.36076739245884226	0.0009431921505241967	0	0	10	7532	(A:2-205)	d.153.1.1	d	d.153	d.153.1	d.153.1.1	beta-Lactam synthetase {Pectobacterium carotovorum [TaxId: 554]}	204
d1m1za2	0.49227960701009027	0.0012267462780120148	0	0	10	7532	(A:3-209)	d.153.1.1	d	d.153	d.153.1	d.153.1.1	beta-Lactam synthetase {Streptomyces clavuligerus [TaxId: 1901]}	207
d1gdoa_	0.7658921933085503	0.002940143513077033	0	0	10	7532	(A:)	d.153.1.1	d	d.153	d.153.1	d.153.1.1	Glucosamine 6-phosphate synthase, N-terminal domain {Escherichia coli [TaxId: 562]}	238
d1te5a_	0.8255974508762612	0.004542784145422722	0	0	10	7532	(A:)	d.153.1.1	d	d.153	d.153.1	d.153.1.1	Hypothetical protein YafJ (PA1307) {Pseudomonas aeruginosa [TaxId: 287]}	253
d1g3ka_	0.7681079247064376	0.23657880861438302	1	1	9	7532	(A:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	HslV (ClpQ) protease {Haemophilus influenzae [TaxId: 727]}	173
d1ryp1_	0.7961143565232784	0.3571817412193467	1	1	9	7532	(1:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	Proteasome beta subunit (catalytic) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	222
d5le5h_	0.7411488759072402	0.22794615361619322	1	1	9	7532	(H:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	automated matches {Human (Homo sapiens) [TaxId: 9606]}	220
d3mi01_	0.828111170118605	0.2792575159412948	1	1	9	7532	(1:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	227
d3mka2_	0.8079527349973447	0.2877424125495011	1	1	9	7532	(2:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	260
d1yara_	0.7567784858677052	0.13709970271294417	1	1	9	7532	(A:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	automated matches {Thermoplasma acidophilum [TaxId: 2303]}	221
d2imha1	0.8954318716334118	0.29336027995011776	1	1	14	7532	(A:2-223)	d.153.1.7	d	d.153	d.153.1	d.153.1.7	Hypothetical protein SPO2555 {Silicibacter pomeroyi [TaxId: 89184]}	222
d2bjfa_	0.7252002566825987	0.004862141576752529	0	0	12	7532	(A:)	d.153.1.0	d	d.153	d.153.1	d.153.1.0	automated matches {Clostridium perfringens [TaxId: 1502]}	328
d5le5m_	0.8512900513365198	0.5918002188332847	1	1	12	7532	(M:)	d.153.1.0	d	d.153	d.153.1	d.153.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	216
d6qm7k_	0.8582271198442203	0.6060715977086679	1	1	12	7532	(K:)	d.153.1.0	d	d.153	d.153.1	d.153.1.0	automated matches {Leishmania tarentolae [TaxId: 5689]}	206
d1vz6a_	0.9999337309476475	0.75	1	1	1	7545	(A:)	d.154.1.2	d	d.154	d.154.1	d.154.1.2	Glutamate N-acetyltransferase 2 (ornithine acetyltransferase) {Streptomyces clavuligerus [TaxId: 1901]}	383
d3ndva_	0.9992047713717694	0.07142857142857142	0	1	1	7545	(A:)	d.154.1.0	d	d.154	d.154.1	d.154.1.0	automated matches {Sphingosinicella xenopeptidilytica [TaxId: 364098]}	371
d1jl0a_	0.8938369781312128	0.0005787037037037037	0	0	1	7545	(A:)	d.156.1.1	d	d.156	d.156.1	d.156.1.1	S-adenosylmethionine decarboxylase {Human (Homo sapiens) [TaxId: 9606]}	325
d1vr7a_	0.8394963552021206	0.0003897116134060795	0	0	1	7545	(A:)	d.156.1.2	d	d.156	d.156.1	d.156.1.2	automated matches {Thermotoga maritima [TaxId: 2336]}	120
d5ew0a_	0.9489464267577133	0.5307414051866631	1	1	17	7529	(A:)	d.157.1.1	d	d.157	d.157.1	d.157.1.1	automated matches {Serratia fonticola [TaxId: 47917]}	228
d1vmea2	0.9348519059636075	0.24174132937632842	1	1	17	7529	(A:1-250)	d.157.1.3	d	d.157	d.157.1	d.157.1.3	ROO-like flavoprotein TM0755, N-terminal domain {Thermotoga maritima [TaxId: 2336]}	250
d1vjna1	0.9552514590641675	0.23989775455304752	1	1	17	7529	(A:1-208)	d.157.1.4	d	d.157	d.157.1	d.157.1.4	Hypothetical protein TM0207 {Thermotoga maritima [TaxId: 2336]}	208
d3jxpa1	0.9641074121241006	0.5703194371774224	1	1	17	7529	(A:1-303)	d.157.1.6	d	d.157	d.157.1	d.157.1.6	automated matches {Pseudomonas putida [TaxId: 160488]}	303
d2e7ya_	0.95080199698421	0.4542522444313638	1	1	17	7529	(A:)	d.157.1.7	d	d.157	d.157.1	d.157.1.7	Ribonuclease Z (RNase Z) {Thermotoga maritima [TaxId: 2336]}	280
d1wraa1	0.9423562226059238	0.5541627891672387	1	1	17	7529	(A:30-334)	d.157.1.8	d	d.157	d.157.1	d.157.1.8	Teichoic acid phosphorylcholine esterase Pce (LytD), N-terminal domain {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	305
d1zkpa1	0.960958802434508	0.37214869579670873	1	1	17	7529	(A:1-244)	d.157.1.9	d	d.157	d.157.1	d.157.1.9	Hypothetical protein BA1088 (BAS1016) {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	244
d2az4a1	0.955044660645504	0.6511541343648729	1	1	16	7529	(A:56-238)	d.157.1.10	d	d.157	d.157.1	d.157.1.10	Hypothetical protein EF2904 {Enterococcus faecalis [TaxId: 1351]}	183
d3ieka_	0.9547624186478948	0.06459270883269327	0	1	16	7529	(A:)	d.157.1.10	d	d.157	d.157.1	d.157.1.10	Putative RNA-degradation protein TTHA0252 {Thermus thermophilus [TaxId: 274]}	431
d1ztca1	0.9224293516051659	0.30583108652905155	1	1	17	7529	(A:1-207)	d.157.1.11	d	d.157	d.157.1	d.157.1.11	Hypothetical protein TM0894 {Thermotoga maritima [TaxId: 2336]}	207
d2p97a1	0.955388185291383	0.6858510092214117	1	1	17	7529	(A:1-200)	d.157.1.12	d	d.157	d.157.1	d.157.1.12	Hypothetical protein Ava3068 {Anabaena variabilis [TaxId: 1172]}	200
d2cfua2	0.9316056346831467	0.1724562829768103	0	1	17	7529	(A:20-524)	d.157.1.13	d	d.157	d.157.1	d.157.1.13	Alkylsulfatase SdsA1 {Pseudomonas aeruginosa [TaxId: 287]}	505
d2q0ia2	0.9270428851577821	0.20590291315370857	1	1	17	7529	(A:1-298)	d.157.1.14	d	d.157	d.157.1	d.157.1.14	Quinolone signal response protein PqsE {Pseudomonas aeruginosa [TaxId: 287]}	298
d5q22a_	0.8289320509715375	0.009927930210916605	0	0	17	7529	(A:)	d.157.1.15	d	d.157	d.157.1	d.157.1.15	DNA cross-link repair 1A protein {Human (Homo sapiens) [TaxId: 9606]}	341
d4zo2a_	0.9378118892662657	0.4510080711538009	1	1	14	7529	(A:)	d.157.1.0	d	d.157	d.157.1	d.157.1.0	automated matches {Chryseobacterium sp. [TaxId: 878220]}	293
d6dqha_	0.9327789689391496	0.39241107980988776	1	1	14	7529	(A:)	d.157.1.0	d	d.157	d.157.1	d.157.1.0	automated matches {Cronobacter sakazakii [TaxId: 28141]}	250
d6rz0a_	0.9335189647648141	0.07507149347853706	0	1	14	7529	(A:)	d.157.1.0	d	d.157	d.157.1	d.157.1.0	automated matches {Escherichia coli [TaxId: 83333]}	251
d5zioa_	0.9359903610800145	0.3356235024157812	1	1	14	7529	(A:)	d.157.1.0	d	d.157	d.157.1	d.157.1.0	automated matches {Klebsiella pneumoniae [TaxId: 573]}	228
d5uq6a_	0.9071836409507369	0.3218267181596465	1	1	14	7531	(A:)	d.159.1.1	d	d.159	d.159.1	d.159.1.1	Mammalian purple acid phosphatase {Pig (Sus scrofa) [TaxId: 9823]}	301
d6hwra2	0.9274332757933873	0.3545981097338803	1	1	14	7531	(A:121-430)	d.159.1.1	d	d.159	d.159.1	d.159.1.1	automated matches {French bean (Phaseolus vulgaris) [TaxId: 3885]}	310
d1hp1a2	0.8649107498529887	0.19467926310927833	1	1	14	7531	(A:26-362)	d.159.1.2	d	d.159	d.159.1	d.159.1.2	5'-nucleotidase (syn. UDP-sugar hydrolase), N-terminal domain {Escherichia coli [TaxId: 562]}	328
d3c9fa2	0.8758607280383937	0.44497769538015075	1	1	14	7531	(A:16-337)	d.159.1.2	d	d.159	d.159.1	d.159.1.2	5'-nucleotidase (syn. UDP-sugar hydrolase), N-terminal domain {Yeast (Candida albicans) [TaxId: 5476]}	322
d1g5ba_	0.8349393933645693	0.3166486444087494	1	1	14	7531	(A:)	d.159.1.3	d	d.159	d.159.1	d.159.1.3	lambda ser/thr protein phosphatase {Bacteriophage lambda [TaxId: 10710]}	219
d3h63a_	0.8479807272796251	0.03159859315164733	0	1	14	7531	(A:)	d.159.1.3	d	d.159	d.159.1	d.159.1.3	Serine/threonine protein phosphatase 5, PP5 {Human (Homo sapiens) [TaxId: 9606]}	315
d1ii7a_	0.7876421900588678	0.07746167272338708	1	1	15	7531	(A:)	d.159.1.4	d	d.159	d.159.1	d.159.1.4	Mre11 {Pyrococcus furiosus [TaxId: 2261]}	333
d2yvta1	0.7122028947018988	0.07647302536351197	1	1	15	7531	(A:4-260)	d.159.1.6	d	d.159	d.159.1	d.159.1.6	Uncharacterized protein Aq_1956 {Aquifex aeolicus [TaxId: 63363]}	257
d1s3la_	0.9053195509841374	0.27075176892488073	1	1	13	7531	(A:)	d.159.1.7	d	d.159	d.159.1	d.159.1.7	Putative phosphodiesterase MJ0936 {Methanococcus jannaschii [TaxId: 2190]}	165
d3ck2a1	0.906126472120364	0.31679291910942575	1	1	13	7531	(A:1-173)	d.159.1.7	d	d.159	d.159.1	d.159.1.7	Uncharacterized protein SP1879 {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	173
d5gtua1	0.8482273270482008	0.09661231256588076	1	1	13	7531	(A:2-182)	d.159.1.7	d	d.159	d.159.1	d.159.1.7	Vacuolar protein sorting 29, VPS29 {Human (Homo sapiens) [TaxId: 9606]}	181
d1xm7a1	0.8010135882795556	0.19938545490160808	1	1	15	7531	(A:1-186)	d.159.1.8	d	d.159	d.159.1	d.159.1.8	Hypothetical protein aq_1666 {Aquifex aeolicus [TaxId: 63363]}	186
d3d03a_	0.783977338113575	0.11182215195724098	1	1	15	7531	(A:)	d.159.1.11	d	d.159	d.159.1	d.159.1.11	Glycerophosphodiesterase GpdQ {Enterobacter aerogenes [TaxId: 548]}	274
d2nxfa1	0.8276855663258531	0.2601596073530956	1	1	15	7531	(A:3-322)	d.159.1.12	d	d.159	d.159.1	d.159.1.12	Uncharacterized C17orf48 homolog zgc:64213 {Zebrafish (Danio rerio) [TaxId: 7955]}	320
