sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2rbka_	0.49281772948197367	0.0046476853346247154	0	0	112	23220	(A:)	c.108.1.10	c	c.108	c.108.1	c.108.1.10	Sugar-phosphate phosphatase BT4131 {Bacteroides thetaiotaomicron [TaxId: 818]}	261
d2hf2a_	0.45296907684262333	0.004168541354651287	0	0	112	23220	(A:)	c.108.1.10	c	c.108	c.108.1	c.108.1.10	automated matches {Escherichia coli K-12 [TaxId: 83333]}	270
d2fuea_	0.44490060292850986	0.004747141952578733	0	0	125	23220	(A:)	c.108.1.10	c	c.108	c.108.1	c.108.1.10	automated matches {Human (Homo sapiens) [TaxId: 9606]}	246
d2zosa1	0.5080583979328166	0.005702106526405445	0	0	125	23220	(A:1-243)	c.108.1.10	c	c.108	c.108.1	c.108.1.10	automated matches {Pyrococcus horikoshii [TaxId: 53953]}	243
d2i54a_	0.5341080103359173	0.006253296696392777	0	0	125	23220	(A:)	c.108.1.10	c	c.108	c.108.1	c.108.1.10	automated matches {Trypanosome (Leishmania mexicana) [TaxId: 5665]}	242
d1rkua1	0.49542332076643936	0.005120187679289638	0	0	122	23220	(A:1-205)	c.108.1.11	c	c.108	c.108.1	c.108.1.11	Homoserine kinase ThrH {Pseudomonas aeruginosa [TaxId: 287]}	205
d1rmwa_	0.4764395447677949	0.004842980882367083	0	0	122	23220	(A:)	c.108.1.12	c	c.108	c.108.1	c.108.1.12	Class B acid phosphatase, AphA {Escherichia coli [TaxId: 562]}	211
d1qyia1	0.46914774572513795	0.004726385555871842	0	0	122	23220	(A:1-378)	c.108.1.13	c	c.108	c.108.1	c.108.1.13	Hypothetical protein MW1667 (SA1546) {Staphylococcus aureus [TaxId: 1280]}	378
d1vjra1	0.4703225385125881	0.0047454601527583224	0	0	122	23220	(A:1-259)	c.108.1.14	c	c.108	c.108.1	c.108.1.14	Hypothetical protein TM1742 {Thermotoga maritima [TaxId: 2336]}	259
d2c4na1	0.5031288544358311	0.005328107620942732	0	0	125	23220	(A:1-250)	c.108.1.14	c	c.108	c.108.1	c.108.1.14	NagD {Escherichia coli [TaxId: 562]}	250
d1yv9a1	0.48156279069767444	0.005796199810083444	0	1	125	23220	(A:4-256)	c.108.1.14	c	c.108	c.108.1	c.108.1.14	Putative hydrolase EF1188 {Enterococcus faecalis [TaxId: 1351]}	253
d3epra1	0.504778122308355	0.005330619618648211	0	0	125	23220	(A:4-258)	c.108.1.14	c	c.108	c.108.1	c.108.1.14	automated matches {Streptococcus agalactiae [TaxId: 216466]}	255
d1u02a1	0.45475710594315244	0.00472543777236296	0	0	125	23220	(A:4-230)	c.108.1.15	c	c.108	c.108.1	c.108.1.15	Trehalose-6-phosphate phosphatase related protein {Thermoplasma acidophilum [TaxId: 2303]}	227
d2ghta_	0.5241194162587621	0.005638409674784586	0	0	123	23220	(A:)	c.108.1.16	c	c.108	c.108.1	c.108.1.16	automated matches {Human (Homo sapiens) [TaxId: 9606]}	180
d1u7pa_	0.5224715167048312	0.005891626064320603	0	0	123	23220	(A:)	c.108.1.17	c	c.108	c.108.1	c.108.1.17	Magnesium-dependent phosphatase-1, Mdp1 {Mouse (Mus musculus) [TaxId: 10090]}	164
d1xpja_	0.48309279216823187	0.0048577496004523265	0	0	123	23220	(A:)	c.108.1.18	c	c.108	c.108.1	c.108.1.18	Hypothetical protein VC0232 {Vibrio cholerae [TaxId: 666]}	124
d3esqa_	0.5070838931955212	0.006001890490851144	0	1	125	23220	(A:)	c.108.1.19	c	c.108	c.108.1	c.108.1.19	D,D-heptose 1,7-bisphosphate phosphatase GmhB {Escherichia coli [TaxId: 562]}	182
d2fpra1	0.4873641688199828	0.004994733669581265	0	0	125	23220	(A:3-163)	c.108.1.19	c	c.108	c.108.1	c.108.1.19	Histidine biosynthesis bifunctional protein HisB, phosphatase domain {Escherichia coli [TaxId: 562]}	161
d2o2xa1	0.507179225361896	0.005226747458283684	0	0	124	23220	(A:8-216)	c.108.1.19	c	c.108	c.108.1	c.108.1.19	Hypothetical protein Mll2559 {Mesorhizobium loti [TaxId: 381]}	209
d2feaa1	0.5166572893223306	0.006122977307222395	0	0	124	23220	(A:2-227)	c.108.1.20	c	c.108	c.108.1	c.108.1.20	2-hydroxy-3-keto-5-methylthiopentenyl-1-phosphate phosphatase MtnX {Bacillus subtilis [TaxId: 1423]}	226
d4fe3a1	0.5166432385874246	0.0054792057034171535	0	0	125	23220	(A:12-297)	c.108.1.21	c	c.108	c.108.1	c.108.1.21	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	286
d1wdha_	0.5359012919896641	0.00612919948069131	0	0	125	23220	(A:)	c.108.1.22	c	c.108	c.108.1	c.108.1.22	E-1 enzyme {Human (Homo sapiens) [TaxId: 9606]}	254
d2g80a1	0.509224978466839	0.0052755444604625475	0	0	125	23220	(A:17-241)	c.108.1.22	c	c.108	c.108.1	c.108.1.22	Protein UTR4 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	225
d4ohfa1	0.4464619921458708	0.0022663496156080896	0	0	59	23220	(A:5-459)	c.108.1.23	c	c.108	c.108.1	c.108.1.23	Cytosolic IMP-GMP specific 5'-nucleotidase {Legionella pneumophila [TaxId: 272624]}	455
d1y8aa1	0.49134147943765605	0.003038724150393222	0	0	59	23220	(A:1-308)	c.108.1.24	c	c.108	c.108.1	c.108.1.24	Hypothetical protein AF1437 {Archaeoglobus fulgidus [TaxId: 2234]}	308
d2obba1	0.47802340180148617	0.002524372279570763	0	0	59	23220	(A:1-122)	c.108.1.25	c	c.108	c.108.1	c.108.1.25	Hypothetical protein BT0820 {Bacteroides thetaiotaomicron [TaxId: 818]}	122
d2p9ja_	0.4606085490299129	0.0023107156586973767	0	0	59	23220	(A:)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Aquifex aeolicus [TaxId: 224324]}	160
d2nyva1	0.5679561015489277	0.0033206934018110857	0	0	59	23220	(A:1-215)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Aquifex aeolicus [TaxId: 63363]}	215
d4jdpa_	0.4654564300208762	0.002255712843817273	0	0	59	23220	(A:)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Archaeoglobus fulgidus [TaxId: 2234]}	264
d3ed5a_	0.49631746448853264	0.0024752481379018395	0	0	59	23220	(A:)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Bacillus subtilis [TaxId: 1423]}	232
d3pdwa1	0.45473693046613817	0.0021386005839643027	0	0	59	23220	(A:4-258)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Bacillus subtilis [TaxId: 1423]}	255
d3dnpa_	0.4886936305639499	0.0023937544602196277	0	0	59	23220	(A:)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Bacillus subtilis [TaxId: 1423]}	275
d3nasa1	0.5652783252310253	0.002946795778405435	0	0	59	23220	(A:2-223)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Bacillus subtilis [TaxId: 1423]}	222
d4hgna1	0.5139936349435759	0.0026537837969525338	0	0	59	23220	(A:3-166)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Bacteroides thetaiotaomicron [TaxId: 226186]}	164
d3e8ma_	0.468087490328326	0.002304900974002203	0	0	59	23220	(A:)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Bacteroides thetaiotaomicron [TaxId: 818]}	164
d3qu5a_	0.4475755120512708	0.0021609247267451665	0	0	59	23220	(A:)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Bacteroides thetaiotaomicron [TaxId: 818]}	221
d3r4ca1	0.5065066643308661	0.0027067498506897214	0	0	59	23220	(A:1-258)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Bacteroides thetaiotaomicron [TaxId: 818]}	258
d3qnma1	0.45217594417436746	0.00219024700613163	0	0	59	23220	(A:2-230)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Bacteroides thetaiotaomicron [TaxId: 818]}	229
d4dw8a_	0.5137370618549176	0.0025084816401599688	0	0	59	23220	(A:)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Bacteroides thetaiotaomicron [TaxId: 818]}	266
d3dv9a1	0.48333223842683837	0.0025068665688895457	0	0	59	23220	(A:1-243)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Bacteroides vulgatus [TaxId: 435590]}	243
d2no4a1	0.4325909867297333	0.0021774371061153135	0	0	59	23220	(A:2-225)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Burkholderia cepacia [TaxId: 292]}	224
d5ue7a_	0.5138272091563381	0.0031675342110963427	0	0	59	23220	(A:)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Candida albicans [TaxId: 237561]}	251
d3mc1a1	0.48778047854713213	0.002507492071230701	0	0	59	23220	(A:2-215)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Clostridium acetobutylicum [TaxId: 1488]}	214
d3sd7a_	0.5110096497759091	0.0025247930783783377	0	0	59	23220	(A:)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Clostridium difficile [TaxId: 272563]}	215
d3fzqa_	0.5428794580942788	0.0028582513588917575	0	0	59	23220	(A:)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Clostridium difficile [TaxId: 272563]}	271
d4giba1	0.5050756215419203	0.0028569657168940428	0	0	59	23220	(A:1-224)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Clostridium difficile [TaxId: 272563]}	224
d2hx1a1	0.49747916027971206	0.002578885543404021	0	0	59	23220	(A:1-283)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Cytophaga hutchinsonii [TaxId: 985]}	283
d6w04a_	0.5076347829895327	0.002438881683588285	0	0	59	23220	(A:)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Entamoeba (Entamoeba histolytica) [TaxId: 5759]}	223
d4g9ba1	0.4894414517000248	0.0022757994176711514	0	0	59	23220	(A:1-219)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	219
d2r8ea_	0.49491306442429817	0.0023517671627103142	0	0	59	23220	(A:)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Escherichia coli [TaxId: 217992]}	173
d3daoa1	0.5189597658359977	0.0028501827779202384	0	0	59	23220	(A:2-264)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Eubacterium rectale}	263
d4nv0a_	0.47532153754069406	0.0023266711346262036	0	0	59	23220	(A:)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	299
d2qyha_	0.4262952743835676	0.002028685731146059	0	0	59	23220	(A:)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Geobacillus kaustophilus [TaxId: 1462]}	256
d4kn8a_	0.46279325245624026	0.002895840660098345	0	0	59	23220	(A:)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Geobacillus stearothermophilus [TaxId: 1422]}	255
d3m1ya1	0.5153421947765661	0.002739857488077139	0	0	59	23220	(A:2-206)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Helicobacter pylori [TaxId: 210]}	205
d2cfta_	0.5275493072891575	0.0026086848857322775	0	0	59	23220	(A:)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	295
d3k1za1	0.5018233842829822	0.0028362255609068483	0	0	59	23220	(A:8-247)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	240
d2x4da_	0.4460685557453393	0.002423705137006048	0	0	59	23220	(A:)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	270
d3l5ka1	0.5313460780449349	0.003173674424395896	0	0	59	23220	(A:1-228)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	228
d6ddba_	0.5151319727295289	0.0027432470502386803	0	0	59	23220	(A:)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	467
d3pgva_	0.46950466430166865	0.0027321858252340493	0	0	59	23220	(A:)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Klebsiella pneumoniae [TaxId: 272620]}	264
d3mpoa_	0.47270544095534245	0.0025295708215273736	0	0	59	23220	(A:)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Lactobacillus brevis [TaxId: 387344]}	262
d2hi0a1	0.5062854932188791	0.003074168045152642	0	0	59	23220	(A:1-239)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Lactobacillus delbrueckii [TaxId: 1584]}	239
d4bnda1	0.4633531146440094	0.0022758520327095877	0	0	59	23220	(A:1-251)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Lactococcus lactis [TaxId: 416870]}	251
d3n1ua1	0.5330519423641221	0.0026272655618611337	0	0	59	23220	(A:4-183)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Legionella pneumophila [TaxId: 272624]}	180
d4um7a1	0.5151713893633484	0.0032200334567848684	0	0	59	23220	(A:1-173)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Moraxella catarrhalis [TaxId: 857574]}	173
d3ewia_	0.5167812668798085	0.002528570700060076	0	0	59	23220	(A:)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	157
d2ho4a_	0.4850191243667791	0.0024388302621322884	0	0	59	23220	(A:)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	254
d6f2xa_	0.47135870596651047	0.0022190034183660243	0	0	59	23220	(A:)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	216
d6i5xa1	0.4254503715382707	0.0020693528991831	0	0	59	23220	(A:7-264)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Neosartorya fumigata [TaxId: 746128]}	258
d3irua_	0.46800391246587536	0.002288296123374506	0	0	59	23220	(A:)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Oleispira antarctica [TaxId: 188908]}	276
d4zevb_	0.5369804668681294	0.0030720925861706136	0	0	59	23220	(B:)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	270
d3umca1	0.5482306311041036	0.0026504151951531685	0	0	59	23220	(A:1-231)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	231
d3vaya_	0.4687670622928802	0.002185459863158425	0	0	59	23220	(A:)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Pseudomonas syringae [TaxId: 223283]}	230
d3mn1a1	0.48595964904597144	0.002378285253023165	0	0	59	23220	(A:2-179)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Pseudomonas syringae [TaxId: 264730]}	178
d3s6ja_	0.4439072103242383	0.0021879271771740733	0	0	59	23220	(A:)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Pseudomonas syringae [TaxId: 323]}	220
d2hoqa_	0.5120012700915342	0.002662615772866771	0	0	59	23220	(A:)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Pyrococcus horikoshii OT3 [TaxId: 70601]}	237
d1zjja_	0.40595081680024525	0.002020988545420181	0	0	59	23220	(A:)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Pyrococcus horikoshii OT3 [TaxId: 70601]}	261
d2om6a_	0.4944053927794566	0.002343200805677352	0	0	59	23220	(A:)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Pyrococcus horikoshii OT3 [TaxId: 70601]}	233
d3umba_	0.5154126337610768	0.002629300985463215	0	0	59	23220	(A:)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Ralstonia solanacearum [TaxId: 305]}	227
d4uasa_	0.5299168601001475	0.0026434059736127604	0	0	59	23220	(A:)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Rhodobacter sphaeroides [TaxId: 1063]}	225
d3umga_	0.48969729485101976	0.0023261350061844757	0	0	59	23220	(A:)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Rhodococcus jostii [TaxId: 101510]}	247
d3bwva_	0.44517365217010463	0.0022519055409396067	0	0	59	23220	(A:)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Staphylococcus epidermidis [TaxId: 176280]}	177
d3l7ya_	0.4567114118454284	0.002148259063711379	0	0	59	23220	(A:)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Streptococcus mutans [TaxId: 210007]}	267
d3e58a_	0.49430393144425466	0.0024841552386631075	0	0	59	23220	(A:)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Streptococcus thermophilus [TaxId: 264199]}	211
d3mmza1	0.5308124936130454	0.0032475725814266635	0	0	59	23220	(A:4-164)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Streptomyces avermitilis [TaxId: 227882]}	161
d2w11a1	0.5638060409641017	0.0034922531845213217	0	0	59	23220	(A:1-201)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Sulfolobus tokodaii [TaxId: 111955]}	201
d4uava_	0.5669936787398355	0.002788227156306876	0	0	59	23220	(A:)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	246
d4ygra1	0.5442886027533249	0.00287701741590516	0	0	59	23220	(A:1-214)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Thermococcus onnurineus [TaxId: 523850]}	214
d2piba_	0.43655235842859025	0.003282860031135127	0	1	59	23220	(A:)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Thermotoga maritima [TaxId: 243274]}	216
d3f9ra1	0.573399605793127	0.0002114488530475967	0	0	4	23338	(A:2-246)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	245
d3n07a_	0.29161667666466706	0.00011673218667553077	0	0	4	23338	(A:)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Vibrio cholerae [TaxId: 666]}	179
d4nava_	0.14799897163424458	9.332047919308722e-05	0	0	4	23338	(A:)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Xanthomonas campestris [TaxId: 190485]}	181
d4gmua1	0.4719127603050819	0.00015152166942499637	0	0	4	23338	(A:3-259)	c.109.1.1	c	c.109	c.109.1	c.109.1.1	Cytosolic phosphoenolpyruvate carboxykinase (GTP-hydrolyzing) {Norway rat (Rattus norvegicus) [TaxId: 10116]}	257
d2olra2	0.6418180649584369	0.0002461810510410058	0	0	4	23338	(A:6-227)	c.109.1.1	c	c.109	c.109.1	c.109.1.1	Phosphoenolpyruvate (PEP) carboxykinase (ATP-oxaloacetate carboxy-lyase) {Escherichia coli [TaxId: 562]}	222
d1j3ba2	0.528697831862199	0.00018402751949662358	0	0	4	23338	(A:2-211)	c.109.1.1	c	c.109	c.109.1	c.109.1.1	Phosphoenolpyruvate (PEP) carboxykinase (ATP-oxaloacetate carboxy-lyase) {Thermus thermophilus [TaxId: 274]}	210
d1ii2a2	0.48588675122118435	0.00017769837820161454	0	0	4	23338	(A:2-200)	c.109.1.1	c	c.109	c.109.1	c.109.1.1	Phosphoenolpyruvate (PEP) carboxykinase (ATP-oxaloacetate carboxy-lyase) {Trypanosoma cruzi [TaxId: 5693]}	199
d1ytma1	0.5438662267546491	0.00018250427820682875	0	0	4	23338	(A:2-220)	c.109.1.0	c	c.109	c.109.1	c.109.1.0	automated matches {Anaerobiospirillum succiniciproducens [TaxId: 13335]}	219
d2faga1	0.594121896273079	0.00034748297252174806	0	0	7	23336	(A:34-278)	c.109.1.0	c	c.109	c.109.1	c.109.1.0	automated matches {Chicken (Gallus gallus) [TaxId: 9031]}	245
d2zcia1	0.7448577305450805	0.0006004449448479787	0	0	7	23336	(A:13-245)	c.109.1.0	c	c.109	c.109.1	c.109.1.0	automated matches {Corynebacterium glutamicum [TaxId: 1718]}	233
d4wl8a1	0.7196269405945444	0.0006055735938595817	0	0	7	23336	(A:1-244)	c.109.1.0	c	c.109	c.109.1	c.109.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 419947]}	244
d1jkea_	0.5827857768635964	0.0004875504004102302	0	0	9	23336	(A:)	c.110.1.1	c	c.110	c.110.1	c.110.1.1	D-Tyr tRNAtyr deacylase, DTD {Escherichia coli [TaxId: 562]}	145
d1j7ga_	0.5160856616386699	0.00016407752516626117	0	0	4	23336	(A:)	c.110.1.1	c	c.110	c.110.1	c.110.1.1	D-Tyr tRNAtyr deacylase, DTD {Haemophilus influenzae [TaxId: 727]}	144
d1tc5a1	0.5403989544052109	0.0002004854692765526	0	0	4	23336	(A:10-194)	c.110.1.1	c	c.110	c.110.1	c.110.1.1	probable eukaryotic D-amino acid tRNA deacylase {Leishmania major [TaxId: 5664]}	185
d2hl0a_	0.5487604988001371	0.00023718364915207424	0	0	4	23336	(A:)	c.110.1.2	c	c.110	c.110.1	c.110.1.2	Threonyl-tRNA synthetase {Pyrococcus abyssi [TaxId: 29292]}	143
d4rria_	0.6385948748714434	0.0002805297861215922	0	0	4	23336	(A:)	c.110.1.0	c	c.110	c.110.1	c.110.1.0	automated matches {Aeropyrum pernix [TaxId: 272557]}	136
d2dboa_	0.6736908639012684	0.0003391325356421656	0	0	4	23336	(A:)	c.110.1.0	c	c.110	c.110.1	c.110.1.0	automated matches {Aquifex aeolicus [TaxId: 224324]}	148
d2okva_	0.5882702691121015	0.00019486593995716154	0	0	4	23336	(A:)	c.110.1.0	c	c.110	c.110.1	c.110.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	149
d4rrfa_	0.4758418662439484	0.00027955218843528313	0	0	4	23341	(A:)	c.110.1.0	c	c.110	c.110.1	c.110.1.0	automated matches {Methanocaldococcus jannaschii [TaxId: 243232]}	138
d5xaqa_	0.600209931022664	0.0001994190645109454	0	0	2	23341	(A:)	c.110.1.0	c	c.110	c.110.1	c.110.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	166
d4nbia_	0.2983698213444154	5.7325684981324385e-05	0	0	2	23341	(A:)	c.110.1.0	c	c.110	c.110.1	c.110.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	163
d1jw9b_	0.8196414035388373	0.0023626677076104556	0	0	2	23341	(B:)	c.111.1.1	c	c.111	c.111.1	c.111.1.1	Molybdenum cofactor biosynthesis protein MoeB {Escherichia coli [TaxId: 562]}	247
d1ngva_	0.3273263784756437	0.00012064341312848185	0	0	4	23341	(A:)	c.111.1.2	c	c.111	c.111.1	c.111.1.2	Amyloid beta precursor protein-binding protein 1, APPBP1 {Human (Homo sapiens) [TaxId: 9606]}	529
d1iuqa1	0.24348645869043536	0.00010437455141501548	0	0	4	23336	(A:4-368)	c.112.1.1	c	c.112	c.112.1	c.112.1.1	Glycerol-3-phosphate (1)-acyltransferase {Cushaw squash (Cucurbita moschata) [TaxId: 3662]}	365
d1jr2a_	0.5747718117929379	0.00018781368435497712	0	0	4	23336	(A:)	c.113.1.1	c	c.113	c.113.1	c.113.1.1	Uroporphyrinogen III synthase (U3S, HemD) {Human (Homo sapiens) [TaxId: 9606]}	260
d1wcwa1	0.41703269626328415	0.00013426185955405466	0	0	4	23336	(A:10-261)	c.113.1.1	c	c.113	c.113.1	c.113.1.1	automated matches {Thermus thermophilus [TaxId: 274]}	252
d1l1sa_	0.65831226431265	0.0005157899367470824	0	0	4	23336	(A:)	c.114.1.1	c	c.114	c.114.1	c.114.1.1	Hypothetical protein MTH1491 {Methanobacterium thermoautotrophicum [TaxId: 145262]}	111
d1jx7a1	0.5057582704833733	0.00017551681539658672	0	0	4	23336	(A:2-117)	c.114.1.1	c	c.114	c.114.1	c.114.1.1	Hypothetical protein YchN {Escherichia coli [TaxId: 562]}	116
d2hy5b1	0.6541234573191635	0.001621572795514288	0	0	4	23336	(B:205-336)	c.114.1.1	c	c.114	c.114.1	c.114.1.1	Intracellular sulfur oxidation protein DsrF {Chromatium vinosum [TaxId: 1049]}	132
d2hy5a1	0.4100561976590431	0.00023016800754471967	0	0	7	23336	(A:1-130)	c.114.1.1	c	c.114	c.114.1	c.114.1.1	Sulfurtransferase DsrE {Chromatium vinosum [TaxId: 1049]}	130
d2d1pb1	0.5482546892600029	0.00044349764097912904	0	0	7	23336	(B:1-119)	c.114.1.1	c	c.114	c.114.1	c.114.1.1	tRNA 2-thiouridine synthesizing protein C, TusC {Escherichia coli [TaxId: 562]}	119
d2d1pa1	0.5393475439541604	0.0003893884785808215	0	0	7	23336	(A:1-128)	c.114.1.1	c	c.114	c.114.1	c.114.1.1	tRNA 2-thiouridine synthesizing protein D, TusD {Escherichia coli [TaxId: 562]}	128
d2hy5c1	0.43897840246828934	0.0003495363044248795	0	0	9	23336	(C:402-502)	c.114.1.2	c	c.114	c.114.1	c.114.1.2	DsrH {Chromatium vinosum [TaxId: 1049]}	101
d2d1pc1	0.4989153904451403	0.0014036175362155102	0	0	30	23311	(C:1-95)	c.114.1.2	c	c.114	c.114.1	c.114.1.2	tRNA 2-thiouridine synthesizing protein B, TusB {Escherichia coli [TaxId: 562]}	95
d2pd2a_	0.5057061759112293	0.0013561105847749182	0	0	30	23311	(A:)	c.114.1.0	c	c.114	c.114.1	c.114.1.0	automated matches {Sulfolobus tokodaii [TaxId: 273063]}	108
d1kjna_	0.5753935910085368	0.0015417434735138192	0	0	30	23311	(A:)	c.115.1.1	c	c.115	c.115.1	c.115.1.1	Hypothetical protein MTH777 (MT0777) {Methanobacterium thermoautotrophicum [TaxId: 145262]}	152
d1mxia_	0.5523837101225458	0.002274877597050193	0	0	30	23311	(A:)	c.116.1.1	c	c.116	c.116.1	c.116.1.1	Hypothetical tRNA/rRNA methyltransfease HI0766 (YibK homologue) {Haemophilus influenzae [TaxId: 727]}	156
d1gz0a1	0.6185927959618492	0.0026927601653241283	0	0	30	23311	(A:78-243)	c.116.1.1	c	c.116	c.116.1	c.116.1.1	RlmB, C-terminal domain {Escherichia coli [TaxId: 562]}	166
d1ipaa1	0.5492395255735558	0.0015472750508592659	0	0	31	23311	(A:106-263)	c.116.1.1	c	c.116	c.116.1	c.116.1.1	RrmA (RrmH), C-terminal domain {Thermus thermophilus [TaxId: 274]}	158
d1v2xa_	0.5252829551603079	0.007153062795508421	0	1	31	23311	(A:)	c.116.1.1	c	c.116	c.116.1	c.116.1.1	tRNA (Gm18) methyltransferase TrmH {Thermus thermophilus [TaxId: 274]}	191
