sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1uw4a_	0.4697220062208398	0.0039058732761114863	0	0	81	10288	(A:)	d.58.7.4	d	d.58	d.58.7	d.58.7.4	RNA processing protein UPF3x, RRM domain {Human (Homo sapiens) [TaxId: 9606]}	91
d2e29a1	0.46967340590979784	0.0039058732761114863	0	0	81	10288	(A:8-92)	d.58.7.5	d	d.58	d.58.7	d.58.7.5	ATP-dependent RNA helicase DDX50 {Human (Homo sapiens) [TaxId: 9606]}	85
d3md1a1	0.4697706065318818	0.002514506769825919	0	0	52	10288	(A:161-240)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	80
d2x1fa1	0.4697220062208398	0.002514506769825919	0	0	52	10288	(A:16-103)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	88
d5lsla_	0.4697706065318818	0.002514506769825919	0	0	52	10288	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	79
d3md3a1	0.4697220062208398	0.002514506769825919	0	0	52	10288	(A:75-159)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	85
d4uqta_	0.4697220062208398	0.002514506769825919	0	0	52	10288	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	89
d2la4a1	0.4697220062208398	0.002514506769825919	0	0	52	10288	(A:315-414)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	100
d5d78a1	0.4697220062208398	0.002514506769825919	0	0	52	10288	(A:313-387)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	75
d5t9pa_	0.4697220062208398	0.002514506769825919	0	0	52	10288	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	97
d2mzsa1	0.4697220062208398	0.002514506769825919	0	0	52	10288	(A:262-358)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	97
d2mzqa1	0.4697220062208398	0.002514506769825919	0	0	52	10288	(A:329-427)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	99
d5uzga_	0.46967340590979784	0.002514506769825919	0	0	52	10288	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	90
d5uzna_	0.46967340590979784	0.002514506769825919	0	0	52	10288	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	80
d3ue2a1	0.4697220062208398	0.002514506769825919	0	0	52	10288	(A:443-559)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	117
d4a8xa1	0.4697220062208398	0.002514506769825919	0	0	52	10288	(A:159-244)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	86
d3n9uc_	0.4697706065318818	0.002514506769825919	0	0	52	10288	(C:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	96
d3b4da_	0.4697220062208398	0.002514506769825919	0	0	52	10288	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	80
d4ckoa3	0.4697706065318818	0.002514506769825919	0	0	52	10288	(A:445-531)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	87
d3r27a_	0.46967340590979784	0.002514506769825919	0	0	52	10288	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	84
d3egna_	0.46967340590979784	0.002514506769825919	0	0	52	10288	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	120
d5kwqa1	0.4697220062208398	0.002514506769825919	0	0	52	10288	(A:101-200)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	100
d3rw7a1	0.46967340590979784	0.002514506769825919	0	0	52	10288	(A:118-199)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	82
d2la6a1	0.4697220062208398	0.002514506769825919	0	0	52	10288	(A:11-99)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	89
d2dnpa1	0.4697220062208398	0.002514506769825919	0	0	52	10288	(A:77-153)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	77
d2lxia_	0.4697220062208398	0.002514506769825919	0	0	52	10288	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	91
d2ytca1	0.4697220062208398	0.002514506769825919	0	0	52	10288	(A:234-311)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	78
d2fc9a1	0.4697220062208398	0.002514506769825919	0	0	52	10288	(A:8-95)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	88
d2do4a1	0.4697220062208398	0.002514506769825919	0	0	52	10288	(A:791-877)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	87
d2diva1	0.4697220062208398	0.002514506769825919	0	0	52	10288	(A:8-93)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	86
d2dgpa1	0.4697220062208398	0.002514506769825919	0	0	52	10288	(A:48-141)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	94
d2n3la1	0.4697220062208398	0.002514506769825919	0	0	52	10288	(A:1-86)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	86
d1ykwa2	0.4699016013891569	4.822996045143243e-05	0	0	1	10366	(A:4-145)	d.58.9.1	d	d.58	d.58.9	d.58.9.1	Ribulose 1,5-bisphosphate carboxylase-oxygenase {Chlorobium tepidum [TaxId: 1097]}	142
d5ruba2	0.4699016013891569	4.822996045143243e-05	0	0	1	10366	(A:2-137)	d.58.9.1	d	d.58	d.58.9	d.58.9.1	Ribulose 1,5-bisphosphate carboxylase-oxygenase {Rhodospirillum rubrum [TaxId: 1085]}	136
d1wdda2	0.4699016013891569	4.822996045143243e-05	0	0	1	10366	(A:11-150)	d.58.9.1	d	d.58	d.58.9	d.58.9.1	Ribulose 1,5-bisphosphate carboxylase-oxygenase {Rice (Oryza sativa) [TaxId: 4530]}	140
d2oema1	0.4699016013891569	0.0001446619731893143	0	0	3	10366	(A:2-120)	d.58.9.0	d	d.58	d.58.9	d.58.9.0	automated matches {Geobacillus kaustophilus [TaxId: 1462]}	119
d1gxua_	0.46988416988416987	0.00038580246913580245	0	0	8	10360	(A:)	d.58.10.1	d	d.58	d.58.10	d.58.10.1	Hydrogenase maturation protein HypF N-terminal domain (HypF-ACP) {Escherichia coli [TaxId: 562]}	88
d2vh7a_	0.46993243243243243	0.00038580246913580245	0	0	8	10360	(A:)	d.58.10.1	d	d.58	d.58.10	d.58.10.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	94
d2byca1	0.46988416988416987	0.00038580246913580245	0	0	8	10360	(A:1-136)	d.58.10.2	d	d.58	d.58.10	d.58.10.2	Blue light receptor BlrB {Rhodobacter sphaeroides [TaxId: 1063]}	136
d2buna1	0.46988416988416987	0.00038580246913580245	0	0	8	10360	(A:5-125)	d.58.10.2	d	d.58	d.58.10	d.58.10.2	Sensor of blue light AppA {Rhodobacter sphaeroides [TaxId: 1063]}	121
d4yhva_	0.46988416988416987	0.00038580246913580245	0	0	8	10360	(A:)	d.58.10.3	d	d.58	d.58.10	d.58.10.3	Spliceosomal U4/U6 small nuclear ribonucleoprotein Prp3 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	135
d5o9ze2	0.46988416988416987	0.00038580246913580245	0	0	8	10360	(E:540-675)	d.58.10.3	d	d.58	d.58.10	d.58.10.3	Spliceosomal U4/U6 small nuclear ribonucleoprotein Prp3 {Human (Homo sapiens) [TaxId: 9606]}	136
d3br8a_	0.46988416988416987	0.0002894076789504148	0	0	6	10360	(A:)	d.58.10.0	d	d.58	d.58.10	d.58.10.0	automated matches {Bacillus subtilis [TaxId: 1423]}	90
d2kb2a1	0.46988416988416987	0.0002894076789504148	0	0	6	10360	(A:4-148)	d.58.10.0	d	d.58	d.58.10	d.58.10.0	automated matches {Klebsiella pneumoniae [TaxId: 272620]}	145
d2hfna_	0.46988416988416987	0.0002894076789504148	0	0	6	10360	(A:)	d.58.10.0	d	d.58	d.58.10	d.58.10.0	automated matches {Synechocystis sp. [TaxId: 1143]}	149
d6krba_	0.46988416988416987	0.0002894076789504148	0	0	6	10360	(A:)	d.58.10.0	d	d.58	d.58.10	d.58.10.0	automated matches {Vibrio cholerae [TaxId: 345073]}	91
d3b82a5	0.4698928881597993	0.00019291984180572972	0	0	4	10363	(A:726-842)	d.58.11.1	d	d.58	d.58.11	d.58.11.1	Elongation factor 2 (eEF-2), C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	117
d2dy1a4	0.4698928881597993	0.00019291984180572972	0	0	4	10363	(A:378-454)	d.58.11.1	d	d.58	d.58.11	d.58.11.1	Elongation factor G (EF-G) {Thermus thermophilus, EF-G-2 [TaxId: 274]}	77
d2dy1a5	0.4698928881597993	0.00019291984180572972	0	0	4	10363	(A:570-665)	d.58.11.1	d	d.58	d.58.11	d.58.11.1	Elongation factor G (EF-G) {Thermus thermophilus, EF-G-2 [TaxId: 274]}	96
d2cvea2	0.4698928881597993	0.00024112654320987653	0	0	5	10363	(A:125-191)	d.58.11.2	d	d.58	d.58.11	d.58.11.2	Hypothetical protein TTHA1053, C-terminal domain {Thermus thermophilus [TaxId: 274]}	67
d1vi7a2	0.4698928881597993	0.00024112654320987653	0	0	5	10363	(A:138-207)	d.58.11.2	d	d.58	d.58.11	d.58.11.2	Hypothetical protein YigZ, C-terminal domain {Escherichia coli [TaxId: 562]}	70
d1t95a3	0.4698928881597993	0.0002893239463786286	0	0	6	10363	(A:162-234)	d.58.11.3	d	d.58	d.58.11	d.58.11.3	Hypothetical protein AF0491, C-terminal domain {Archaeoglobus fulgidus [TaxId: 2234]}	73
d6id0c3	0.46994113673646626	0.0002893239463786286	0	0	6	10363	(C:582-659)	d.58.11.0	d	d.58	d.58.11	d.58.11.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	78
d2hhpa3	0.4699527346387576	4.8225308641975306e-05	0	0	1	10367	(A:352-530)	d.58.16.1	d	d.58	d.58.16	d.58.16.1	Poly(A) polymerase, PAP, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	179
d1q79a3	0.4699527346387576	4.8225308641975306e-05	0	0	1	10367	(A:365-498)	d.58.16.1	d	d.58	d.58.16	d.58.16.1	Poly(A) polymerase, PAP, C-terminal domain {Cow (Bos taurus) [TaxId: 9913]}	134
d1r89a3	0.4699045046783062	9.644131545954287e-05	0	0	2	10367	(A:258-437)	d.58.16.2	d	d.58	d.58.16	d.58.16.2	tRNA nucleotidyltransferase, C-terminal domain {Archaeoglobus fulgidus [TaxId: 2234]}	180
d1cc7a_	0.4699835923173439	9.649715333397665e-05	0	0	2	10361	(A:)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	ATX1 metallochaperone protein (ATOX1) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	72
d2xmka_	0.4700318502075089	9.649715333397665e-05	0	0	2	10361	(A:)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	Copper chaperone {Synechocystis sp. PCC 6803, Scatx1 [TaxId: 1148]}	63
d1qupa2	0.4699835923173439	9.649715333397665e-05	0	0	2	10361	(A:2-73)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	Copper chaperone for superoxide dismutase, N-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	72
d1mwza_	0.4699835923173439	9.649715333397665e-05	0	0	2	10361	(A:)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	Metal ion-transporting ATPase ZntA, N-terminal domain {Escherichia coli [TaxId: 562]}	73
d3cjkb1	0.4699835923173439	9.649715333397665e-05	0	0	2	10361	(B:3-73)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	71
d2g9oa_	0.46993533442717883	9.649715333397665e-05	0	0	2	10361	(A:)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	77
d6ff2a_	0.4699835923173439	9.649715333397665e-05	0	0	2	10361	(A:)	d.58.17.1	d	d.58	d.58.17	d.58.17.1	automated matches {Staphylococcus aureus [TaxId: 93061]}	67
d2ew9a2	0.5457415858921505	0.14383551629833782	1	1	7	10361	(A:75-149)	d.58.17.0	d	d.58	d.58.17	d.58.17.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	75
d2kt2a_	0.5457415858921505	0.14383551629833782	1	1	7	10361	(A:)	d.58.17.0	d	d.58	d.58.17	d.58.17.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	69
d1sc6a3	0.4698317540127635	0.001253858024691358	0	0	26	10342	(A:327-410)	d.58.18.1	d	d.58	d.58.18	d.58.18.1	Phosphoglycerate dehydrogenase, regulatory (C-terminal) domain {Escherichia coli [TaxId: 562]}	84
d1ygya3	0.4698317540127635	0.001253858024691358	0	0	26	10342	(A:452-529)	d.58.18.1	d	d.58	d.58.18	d.58.18.1	Phosphoglycerate dehydrogenase, regulatory (C-terminal) domain {Mycobacterium tuberculosis [TaxId: 1773]}	78
d1tdja2	0.4698317540127635	0.001253858024691358	0	0	26	10342	(A:336-423)	d.58.18.2	d	d.58	d.58.18	d.58.18.2	Allosteric threonine deaminase C-terminal domain {Escherichia coli [TaxId: 562]}	88
d1tdja3	0.4698317540127635	0.001253858024691358	0	0	26	10342	(A:424-514)	d.58.18.2	d	d.58	d.58.18	d.58.18.2	Allosteric threonine deaminase C-terminal domain {Escherichia coli [TaxId: 562]}	91
d1phza1	0.4698317540127635	0.001253858024691358	0	0	26	10342	(A:19-115)	d.58.18.3	d	d.58	d.58.18	d.58.18.3	Phenylalanine hydroxylase N-terminal domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	97
d2qmwa2	0.46988010056081997	0.001253858024691358	0	0	26	10342	(A:185-264)	d.58.18.3	d	d.58	d.58.18	d.58.18.3	Prephenate dehydratase C-terminal domain {Staphylococcus aureus [TaxId: 1280]}	80
d1q5ya_	0.46988010056081997	0.001253858024691358	0	0	26	10342	(A:)	d.58.18.4	d	d.58	d.58.18	d.58.18.4	Nickel responsive regulator NikR, C-terminal domain {Escherichia coli [TaxId: 562]}	84
d2bj7a2	0.4698317540127635	0.001253858024691358	0	0	26	10342	(A:51-137)	d.58.18.4	d	d.58	d.58.18	d.58.18.4	Nickel responsive regulator NikR, C-terminal domain {Pyrococcus horikoshii [TaxId: 53953]}	87
d1u8sa1	0.4698317540127635	0.001253858024691358	0	0	26	10342	(A:4-87)	d.58.18.5	d	d.58	d.58.18	d.58.18.5	putative transcriptional repressor VC2159 {Vibrio cholerae [TaxId: 666]}	84
d1u8sa2	0.4698317540127635	0.001253858024691358	0	0	26	10342	(A:88-180)	d.58.18.5	d	d.58	d.58.18	d.58.18.5	putative transcriptional repressor VC2159 {Vibrio cholerae [TaxId: 666]}	93
d2f1fa1	0.4698317540127635	0.001253858024691358	0	0	26	10342	(A:2-77)	d.58.18.6	d	d.58	d.58.18	d.58.18.6	Acetolactate synthase small subunit, IlvH {Escherichia coli [TaxId: 562]}	76
d2f1fa2	0.4698317540127635	0.001253858024691358	0	0	26	10342	(A:78-163)	d.58.18.6	d	d.58	d.58.18	d.58.18.6	Acetolactate synthase small subunit, IlvH {Escherichia coli [TaxId: 562]}	86
d1zpva1	0.4698317540127635	0.0013019577587038288	0	0	27	10342	(A:1-83)	d.58.18.7	d	d.58	d.58.18	d.58.18.7	UPF0237 protein SP0238 {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	83
d1zhva1	0.4698317540127635	0.001253858024691358	0	0	26	10342	(A:2-61)	d.58.18.8	d	d.58	d.58.18	d.58.18.8	Hypothetical protein Atu0741 {Agrobacterium tumefaciens [TaxId: 358]}	60
d1zhva2	0.4698317540127635	0.001253858024691358	0	0	26	10342	(A:62-127)	d.58.18.8	d	d.58	d.58.18	d.58.18.8	Hypothetical protein Atu0741 {Agrobacterium tumefaciens [TaxId: 358]}	66
d1zvpa1	0.4698317540127635	0.001253858024691358	0	0	26	10342	(A:2-67)	d.58.18.9	d	d.58	d.58.18	d.58.18.9	Hypothetical protein VC0802 {Vibrio cholerae [TaxId: 666]}	66
d1zvpa2	0.4698317540127635	0.001253858024691358	0	0	26	10342	(A:68-131)	d.58.18.9	d	d.58	d.58.18	d.58.18.9	Hypothetical protein VC0802 {Vibrio cholerae [TaxId: 666]}	64
d2cdqa2	0.4698317540127635	0.001253858024691358	0	0	26	10342	(A:329-419)	d.58.18.10	d	d.58	d.58.18	d.58.18.10	Aspartokinase {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	91
d2cdqa3	0.4698317540127635	0.001253858024691358	0	0	26	10342	(A:420-494)	d.58.18.10	d	d.58	d.58.18	d.58.18.10	Aspartokinase {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	75
d2f06a1	0.4698317540127635	0.001253858024691358	0	0	26	10342	(A:71-141)	d.58.18.11	d	d.58	d.58.18	d.58.18.11	Hypothetical protein BT0572 {Bacteroides thetaiotaomicron [TaxId: 818]}	71
d2f06a2	0.46988010056081997	0.001253858024691358	0	0	26	10342	(A:1-70)	d.58.18.11	d	d.58	d.58.18	d.58.18.11	Hypothetical protein BT0572 {Bacteroides thetaiotaomicron [TaxId: 818]}	70
d1y7pa2	0.4698317540127635	0.0013019577587038288	0	0	27	10342	(A:2-78)	d.58.18.12	d	d.58	d.58.18	d.58.18.12	Hypothetical protein AF1403, N-terminal domain {Archaeoglobus fulgidus [TaxId: 2234]}	77
d3dhxa1	0.4698317540127635	0.0012057490112858107	0	0	25	10342	(A:2-98)	d.58.18.13	d	d.58	d.58.18	d.58.18.13	Methionine import ATP-binding protein MetN {Escherichia coli [TaxId: 562]}	97
d2qswa1	0.4698317540127635	0.0012057490112858107	0	0	25	10342	(A:256-345)	d.58.18.13	d	d.58	d.58.18	d.58.18.13	Methionine import ATP-binding protein MetN2 {Enterococcus faecalis [TaxId: 1351]}	90
d3ceda1	0.46988010056081997	0.0012057490112858107	0	0	25	10342	(A:247-341)	d.58.18.13	d	d.58	d.58.18	d.58.18.13	Methionine import ATP-binding protein MetN2 {Staphylococcus aureus [TaxId: 1280]}	95
d2nzca1	0.4698317540127635	0.0013019577587038288	0	0	27	10342	(A:2-81)	d.58.18.14	d	d.58	d.58.18	d.58.18.14	Hypothetical protein TM1266 {Thermotoga maritima [TaxId: 2336]}	80
d2wvfa2	0.4698317540127635	0.001253858024691358	0	0	26	10342	(A:61-142)	d.58.18.0	d	d.58	d.58.18	d.58.18.0	automated matches {Helicobacter pylori [TaxId: 85962]}	82
d3c20a2	0.4698317540127635	0.001253858024691358	0	0	26	10342	(A:304-403)	d.58.18.0	d	d.58	d.58.18	d.58.18.0	automated matches {Methanocaldococcus jannaschii [TaxId: 2190]}	100
d1h72c2	0.46988416988416987	0.0004339859195679429	0	0	9	10360	(C:168-300)	d.58.26.1	d	d.58	d.58.26	d.58.26.1	Homoserine kinase {Methanococcus jannaschii [TaxId: 2190]}	133
d1fi4a2	0.46988416988416987	0.0004339859195679429	0	0	9	10360	(A:191-393)	d.58.26.2	d	d.58	d.58.26	d.58.26.2	Mevalonate 5-diphosphate decarboxylase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	203
d1kkha2	0.46988416988416987	0.00038580246913580245	0	0	8	10360	(A:181-317)	d.58.26.3	d	d.58	d.58.26	d.58.26.3	Mevalonate kinase {Methanococcus jannaschii [TaxId: 2190]}	137
d2r42a2	0.46988416988416987	0.00038580246913580245	0	0	8	10360	(A:226-395)	d.58.26.3	d	d.58	d.58.26	d.58.26.3	Mevalonate kinase {Norway rat (Rattus norvegicus) [TaxId: 10116]}	170
d2pg9a2	0.46988416988416987	0.0004339859195679429	0	0	9	10360	(A:195-329)	d.58.26.4	d	d.58	d.58.26	d.58.26.4	Phosphomevalonate kinase (PMK) {Streptococcus pneumoniae r6 [TaxId: 171101]}	135
d2ww4a2	0.46988416988416987	0.00038580246913580245	0	0	8	10360	(A:164-283)	d.58.26.5	d	d.58	d.58.26	d.58.26.5	4-(cytidine 5'-diphospho)-2C-methyl-D-erythritol kinase IspE {Escherichia coli [TaxId: 562]}	120
d1ueka2	0.46988416988416987	0.00038580246913580245	0	0	8	10360	(A:149-268)	d.58.26.5	d	d.58	d.58.26	d.58.26.5	4-(cytidine 5'-diphospho)-2C-methyl-D-erythritol kinase IspE {Thermus thermophilus [TaxId: 274]}	120
d1mg7a2	0.46988416988416987	0.0004339859195679429	0	0	9	10360	(A:188-380)	d.58.26.6	d	d.58	d.58.26	d.58.26.6	Early switch protein XOL-1 {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	193
d2cz9a2	0.46988416988416987	0.00038580246913580245	0	0	8	10360	(A:179-350)	d.58.26.0	d	d.58	d.58.26	d.58.26.0	automated matches {Pyrococcus horikoshii [TaxId: 53953]}	172
d2hkea2	0.46988416988416987	0.00038580246913580245	0	0	8	10360	(A:182-380)	d.58.26.0	d	d.58	d.58.26	d.58.26.0	automated matches {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	199
d1wc1a_	0.47008299556070254	0.00019293845263360988	0	0	4	10362	(A:)	d.58.29.1	d	d.58	d.58.29	d.58.29.1	Adenylate cyclase CyaC {Spirulina platensis [TaxId: 118562]}	197
d1azsa_	0.47003474232773595	0.00019293845263360988	0	0	4	10362	(A:)	d.58.29.1	d	d.58	d.58.29	d.58.29.1	Adenylyl cyclase VC1, domain C1a {Dog (Canis familiaris) [TaxId: 9615]}	190
d1fx2a_	0.47003474232773595	0.00019293845263360988	0	0	4	10362	(A:)	d.58.29.1	d	d.58	d.58.29	d.58.29.1	Receptor-type monomeric adenylyl cyclase {Trypanosome (Trypanosoma brucei), different isoform [TaxId: 5691]}	235
d1ab8a_	0.47003474232773595	0.00019293845263360988	0	0	4	10362	(A:)	d.58.29.1	d	d.58	d.58.29	d.58.29.1	Type II adenylyl cyclase C2 domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	200
d1w25a3	0.6214189207819781	0.2871000776476232	1	1	7	10362	(A:294-454)	d.58.29.2	d	d.58	d.58.29	d.58.29.2	Response regulator PleD, C-terminal domain {Caulobacter crescentus [TaxId: 155892]}	161
d6ao9a_	0.6820497973364215	0.4011093201064347	1	1	5	10362	(A:)	d.58.29.0	d	d.58	d.58.29	d.58.29.0	automated matches {Blastocladiella emersonii [TaxId: 4808]}	184
d4wp9a1	0.6819918934568616	0.4011062283428928	1	1	5	10362	(A:54-219)	d.58.29.0	d	d.58	d.58.29	d.58.29.0	automated matches {Mycobacterium avium [TaxId: 1764]}	166
d3mr7a1	0.6820497973364215	0.4011093201064347	1	1	5	10362	(A:1-171)	d.58.29.0	d	d.58	d.58.29	d.58.29.0	automated matches {Ruegeria pomeroyi [TaxId: 246200]}	171
d5a0ya1	0.4699016013891569	0.0001446619731893143	0	0	3	10366	(A:2-269)	d.58.31.2	d	d.58	d.58.31	d.58.31.2	automated matches {Methanothermobacter marburgensis [TaxId: 145263]}	268
d7b1sb1	0.4699016013891569	4.822996045143243e-05	0	0	1	10366	(B:2-212)	d.58.31.0	d	d.58	d.58.31	d.58.31.0	automated matches {Candidatus ethanoperedens [TaxId: 2766897]}	211
d7b1sc_	0.4699016013891569	4.822996045143243e-05	0	0	1	10366	(C:)	d.58.31.0	d	d.58	d.58.31	d.58.31.0	automated matches {Candidatus ethanoperedens [TaxId: 2766897]}	265
d3sqgb1	0.4699016013891569	4.822996045143243e-05	0	0	1	10366	(B:3-183)	d.58.31.0	d	d.58	d.58.31	d.58.31.0	automated matches {Uncultured archaeon [TaxId: 115547]}	181
d1qlua1	0.575952909389173	0.20083392687559357	1	1	5	10363	(A:274-560)	d.58.32.1	d	d.58	d.58.32	d.58.32.1	Vanillyl-alcohol oxidase {Fungus (Penicillium simplicissimum) [TaxId: 69488]}	287
d1wvfa1	0.575952909389173	0.20083392687559357	1	1	5	10363	(A:243-521)	d.58.32.1	d	d.58	d.58.32	d.58.32.1	automated matches {Pseudomonas putida [TaxId: 303]}	279
d1f0xa1	0.46994113673646626	0.0002893239463786286	0	0	6	10363	(A:274-567)	d.58.32.2	d	d.58	d.58.32	d.58.32.2	D-lactate dehydrogenase {Escherichia coli [TaxId: 562]}	294
d2i0ka1	0.557930457718164	0.004532026737181001	0	0	6	10363	(A:274-613)	d.58.32.3	d	d.58	d.58.32	d.58.32.3	automated matches {Brevibacterium sterolicum [TaxId: 1702]}	340
d2bvfa2	0.5582842806137219	0.16757550499805055	1	1	6	10363	(A:206-457)	d.58.32.5	d	d.58	d.58.32	d.58.32.5	6-hydroxy-d-nicotine oxidase {Arthrobacter nicotinovorans [TaxId: 29320]}	252
d2vfra1	0.5573514747981602	0.0023212677099149733	0	0	6	10363	(A:180-417)	d.58.32.6	d	d.58	d.58.32	d.58.32.6	Alditol oxidase {Streptomyces coelicolor [TaxId: 100226]}	238
d2q4wa2	0.558252114895944	0.028686616109161678	0	1	6	10363	(A:239-524)	d.58.32.0	d	d.58	d.58.32	d.58.32.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	286
d1zj9a1	0.46988998262883613	0.00028935185185185184	0	0	6	10362	(A:327-406)	d.58.36.1	d	d.58	d.58.36	d.58.36.1	Sulfite reductase NirA, C-terminal domain {Mycobacterium tuberculosis [TaxId: 1773]}	80
d1zj9a2	0.46988998262883613	0.00028935185185185184	0	0	6	10362	(A:10-161)	d.58.36.1	d	d.58	d.58.36	d.58.36.1	Sulfite reductase NirA, N-terminal domain {Mycobacterium tuberculosis [TaxId: 1773]}	152
d3mmca2	0.46988998262883613	0.00028935185185185184	0	0	6	10362	(A:1-166)	d.58.36.2	d	d.58	d.58.36	d.58.36.2	Dissimilatory sulfite reductase subunit alpha, DsrA {Archaeoglobus fulgidus [TaxId: 2234]}	166
d3c7bb4	0.46988998262883613	0.00028935185185185184	0	0	6	10362	(B:4-122)	d.58.36.2	d	d.58	d.58.36	d.58.36.2	Dissimilatory sulfite reductase subunit beta, DsrB {Archaeoglobus fulgidus [TaxId: 2234]}	119
