sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d6av8a_	0.9507368421052632	0.16251066057760094	1	1	12	14250	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	automated matches {Haplopelma schmidti [TaxId: 29017]}	29
d6v6ta1	0.938172514619883	0.10520542217251119	0	1	12	14250	(A:2-35)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	automated matches {Heteroscodra maculata [TaxId: 268413]}	34
d2knia1	0.9580213032581453	0.2058682138133846	1	1	28	14250	(A:2-41)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	automated matches {Spider (Psalmopoeus cambridgei) [TaxId: 179874]}	40
d1lmra_	0.9659298245614036	0.12845190572173104	0	1	28	14250	(A:)	g.3.6.3	g	g.3	g.3.6	g.3.6.3	ADO1 {Assassin bug (Agriosphodrus dohrni) [TaxId: 184613]}	35
d1p8ba_	0.9582781954887218	0.09209212549559041	0	0	28	14250	(A:)	g.3.6.4	g	g.3	g.3.6	g.3.6.4	Pab1, subunit b {Pea (Pisum sativum) [TaxId: 3888]}	37
d1xi7a_	0.9798865157862912	0.22680213240478028	1	1	26	14248	(A:)	g.3.6.5	g	g.3	g.3.6	g.3.6.5	Vhv1.1, polydnaviral gene product {Campoletis sonorensis virus, CsIV [TaxId: 10484]}	47
d1pe4a_	0.9630528441238716	0.2056500264283396	1	1	26	14248	(A:)	g.3.7.1	g	g.3	g.3.7	g.3.7.1	Scorpion toxin {Mexican scorpion (Centruroides noxius) [TaxId: 6878]}	67
d2yc1c_	0.9575608452468363	0.14015391718292708	1	1	26	14248	(C:)	g.3.7.1	g	g.3	g.3.7	g.3.7.1	Scorpion toxin {Mexican scorpion (Centruroides noxius), toxin II [TaxId: 6878]}	65
d1ahoa_	0.9770926013907485	0.28451992557152894	1	1	26	14248	(A:)	g.3.7.1	g	g.3	g.3.7	g.3.7.1	Scorpion toxin {Scorpion (Androctonus australis hector), Toxin II [TaxId: 70175]}	64
d2i61a_	0.8700073964497042	0.012857440293433916	0	0	26	14248	(A:)	g.3.7.1	g	g.3	g.3.7	g.3.7.1	automated matches {Leiurus quinquestriatus [TaxId: 6884]}	62
d1wwna_	0.9561030008110301	0.03360482837754093	0	1	18	14248	(A:)	g.3.7.1	g	g.3	g.3.7	g.3.7.1	automated matches {Mesobuthus martensii [TaxId: 34649]}	69
d1jlza_	0.9565864994697112	0.06731367240049718	0	1	18	14248	(A:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	alpha-KTX, K+-channel blocker {Scorpion (Tityus cambridgei) [TaxId: 184226]}	23
d1rjia_	0.971372200386799	0.19712455511676083	1	1	18	14248	(A:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	Bmkx {Chinese scorpion (Buthus martensi karsch) [TaxId: 34649]}	31
d1cmra_	0.9966389044856198	0.35260778699371575	0	1	18	14248	(A:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	Charybdotoxin {Scorpion (Leiurus quinquestriatus hebraeus) [TaxId: 6884]}	31
d1px9a_	0.973965156903113	0.07124610596871331	0	0	18	14248	(A:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	Ergtoxin (HERG specific toxin CnErg1) {Mexican scorpion (Centruroides noxius) [TaxId: 6878]}	42
d1pvza_	0.9887196643583505	0.3770220177621019	1	1	18	14248	(A:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	K+ toxin-like peptide Bmp07 (BmKK2) {Chinese scorpion (Buthus martensi karsch) [TaxId: 34649]}	31
d1r1ga_	0.9729357726620501	0.05341161961779048	0	0	18	14248	(A:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	Neurotoxin bmk37 {Chinese scorpion (Buthus martensi karsch) [TaxId: 34649]}	31
d1acwa_	0.9610608116538774	0.07039369474391169	0	1	18	14248	(A:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	Toxin analog P01 {Scorpion (Androctonus mauretanicus mauretanicus) [TaxId: 6860]}	29
d6avaa1	0.9806054650945162	0.1606584452666347	0	1	18	14248	(A:3-38)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	automated matches {Mesobuthus eupeus [TaxId: 34648]}	36
d6d8ha_	0.968065693430657	0.045408144835046245	0	0	18	14248	(A:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	automated matches {Mesobuthus tamulus [TaxId: 34647]}	32
d2ktca1	0.9944729084783829	0.285379209847933	0	1	18	14248	(A:3-34)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	automated matches {Mesobuthus tamulus [TaxId: 34647]}	32
d6avda1	0.9873003618441575	0.34620990835378457	1	1	18	14248	(A:3-40)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	automated matches {Opistophthalmus carinatus [TaxId: 190115]}	38
d6ay7a1	0.9924667789631293	0.32848064772260815	1	1	18	14248	(A:1-39)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	automated matches {Scorpion (Androctonus australis) [TaxId: 6858]}	37
d6atla1	0.9909285513756316	0.1648459202206772	0	0	30	14248	(A:1-35)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	automated matches {Tityus serrulatus [TaxId: 6887]}	35
d1fjna_	0.9638948676357435	0.059366088473544874	0	0	27	14248	(A:)	g.3.7.3	g	g.3	g.3.7	g.3.7.3	Defensin MGD-1 {Mediterranean mussel (Mytilus galloprovincialis) [TaxId: 29158]}	39
d1mm0a_	0.9925031713352881	0.5137428255596875	1	1	27	14248	(A:)	g.3.7.4	g	g.3	g.3.7	g.3.7.4	Antimicrobial peptide termicin {Termite (Pseudacanthotermes spiniger) [TaxId: 115113]}	36
d1ozza_	0.9904599995840871	0.4654241307649647	1	1	27	14248	(A:)	g.3.7.4	g	g.3	g.3.7	g.3.7.4	Defensin ARD1 {Archaeoprepona demophon [TaxId: 191427]}	44
d1myna_	0.9929749724457754	0.4930326978324659	1	1	27	14248	(A:)	g.3.7.4	g	g.3	g.3.7	g.3.7.4	Drosomycin {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	44
d2llda_	0.9785457608085345	0.2448084856969537	1	1	25	14248	(A:)	g.3.7.4	g	g.3	g.3.7	g.3.7.4	automated matches {Lucilia sericata [TaxId: 13632]}	40
d4he7a_	0.9609194272880404	0.24985494710531905	1	1	25	14248	(A:)	g.3.7.5	g	g.3	g.3.7	g.3.7.5	Brazzein {J'oublie (Pentadiplandra brazzeana) [TaxId: 43545]}	54
d4aaza_	0.9513082537900056	0.061762013103362975	0	1	25	14248	(A:)	g.3.7.5	g	g.3	g.3.7	g.3.7.5	Floral defensin 1 {Winged tobacco (Nicotiana alata) [TaxId: 4087]}	47
d1ugla_	0.9707509825940484	0.3217922572559686	1	1	25	14248	(A:)	g.3.7.5	g	g.3	g.3.7	g.3.7.5	S-locus pollen protein {Turnip (Brassica rapa) [TaxId: 3711]}	50
d1jxca_	0.9899256035934869	0.4286018714266818	1	1	25	14248	(A:)	g.3.7.5	g	g.3	g.3.7	g.3.7.5	Trypsin/chymotrypsin inhibitor ATT {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	68
d3psma_	0.9682130825379	0.32152256144560754	1	1	25	14248	(A:)	g.3.7.5	g	g.3	g.3.7	g.3.7.5	automated matches {Pachyrhizus erosus [TaxId: 109171]}	47
d2n2ra_	0.9970316463048655	0.474522233378983	1	1	29	14248	(A:)	g.3.7.5	g	g.3	g.3.7	g.3.7.5	automated matches {Radish (Raphanus sativus) [TaxId: 3726]}	51
d6avca1	0.8166784448876068	0.193256469017383	1	1	29	14248	(A:3-38)	g.3.7.0	g	g.3	g.3.7	g.3.7.0	automated matches {Mesobuthus martensii [TaxId: 34649]}	36
d1cbha_	0.8711930119581465	0.056032940534466905	0	1	3	14272	(A:)	g.3.8.1	g	g.3	g.3.8	g.3.8.1	Cellobiohydrolase I {Trichoderma reesei, ct-cbh I [TaxId: 51453]}	36
d3p0ya2	0.7202330904334827	0.0676268894391295	0	1	3	14272	(A:481-503)	g.3.9.1	g	g.3	g.3.9	g.3.9.1	EGF receptor Cys-rich domains, C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	23
d1wqjb1	0.7157954970104634	0.6667351242262977	1	1	3	14272	(B:3-82)	g.3.9.1	g	g.3	g.3.9	g.3.9.1	Insulin-like growth factor-binding protein 4 {Human (Homo sapiens) [TaxId: 9606]}	80
d1n8yc4	0.6816610612855007	0.42228336545778233	1	1	3	14272	(C:489-608)	g.3.9.1	g	g.3	g.3.9	g.3.9.1	Protooncoprotein Her2 extracellular domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	120
d4bspa_	0.8899768778026906	0.27873820711253927	1	1	4	14272	(A:)	g.3.9.1	g	g.3	g.3.9	g.3.9.1	Stem cell growth factor R-spondin-1 (Rspo1) Furin (Fu1Fu2) domain {Human (Homo sapiens) [TaxId: 9606]}	88
d5my6a2	0.6678110986547086	0.2502923381863631	1	1	4	14272	(A:188-344)	g.3.9.0	g	g.3	g.3.9	g.3.9.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	157
d3h3ba2	0.8762261771300448	0.2635643218669375	1	1	4	14272	(A:166-192)	g.3.9.0	g	g.3	g.3.9	g.3.9.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	27
d2hr7a2	0.7175481611208406	0.00023458522026992875	0	0	2	14275	(A:157-311)	g.3.9.0	g	g.3	g.3.9	g.3.9.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	155
d1lpba1	0.8999824868651488	0.0019213260856188411	0	0	2	14275	(A:6-44)	g.3.10.1	g	g.3	g.3.10	g.3.10.1	(Pro)colipase {Pig (Sus scrofa) [TaxId: 9823]}	39
d1lpba2	0.6203852889667251	0.0026207987813415745	0	0	2	14275	(A:45-90)	g.3.10.1	g	g.3	g.3.10	g.3.10.1	(Pro)colipase {Pig (Sus scrofa) [TaxId: 9823]}	46
d2kraa1	0.8830823117338003	0.03147453841529458	0	1	2	14275	(A:1-36)	g.3.10.0	g	g.3	g.3.10	g.3.10.0	automated matches {Bombina variegata [TaxId: 8348]}	36
d2kraa2	0.9775624522148887	0.579255072463851	1	1	18	14242	(A:37-77)	g.3.10.0	g	g.3	g.3.10	g.3.10.0	automated matches {Bombina variegata [TaxId: 8348]}	41
d6r2wl2	0.9858107475541825	0.16381758875254362	1	1	18	14242	(L:49-86)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Coagulation factor VIIa {Human (Homo sapiens) [TaxId: 9606]}	38
d6r2wl3	0.9878274742935604	0.5376552855425539	1	1	18	14242	(L:87-143)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Coagulation factor VIIa {Human (Homo sapiens) [TaxId: 9606]}	57
d1nzia2	0.9846209958027118	0.4644999010812963	1	1	18	14242	(A:118-159)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Complement C1S component {Human (Homo sapiens) [TaxId: 9606]}	42
d1apqa_	0.9826627814445537	0.5685986727359612	1	1	18	14242	(A:)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Complement protease C1R {Human (Homo sapiens) [TaxId: 9606]}	53
d1g1ta2	0.9945700510227965	0.533644218599976	1	1	18	14242	(A:119-157)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	E-selectin, EGF-domain {Human (Homo sapiens) [TaxId: 9606]}	39
d2kv4a_	0.9828441698263353	0.29121231655558405	1	1	18	14242	(A:)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Epidermal growth factor, EGF {Human (Homo sapiens) [TaxId: 9606]}	53
d1uzka1	0.9931638034608122	0.4974858122060262	1	1	18	14242	(A:1486-1528)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Fibrillin-1 {Human (Homo sapiens) [TaxId: 9606]}	43
d1lmja1	0.9664646039101874	0.5813388803300747	1	1	18	14242	(A:3-46)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Fibrillin-1 {Human (Homo sapiens) [TaxId: 9606]}	44
d1xdtr_	0.9583645399366506	0.3561795589722699	1	1	18	14242	(R:)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Heparin-binding epidermal growth factor, HBEGF {Human (Homo sapiens) [TaxId: 9606]}	41
d1haea_	0.9639583235812698	0.051038768303126404	0	0	18	14242	(A:)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Heregulin-alpha, EGF-like domain {Human (Homo sapiens) [TaxId: 9606]}	63
d1ijqa2	0.9880264163897081	0.5328718832762309	1	1	18	14242	(A:643-692)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Low density lipoprotein (LDL) receptor, different EGF domains {Human (Homo sapiens) [TaxId: 9606]}	50
d1szba2	0.9885842344240041	0.6370925308154907	1	1	18	14242	(A:124-168)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Mannose-binding protein associated serine protease 2, MASP2 {Human (Homo sapiens) [TaxId: 9606]}	45
d1q4ga2	0.9818085006787436	0.17175218325877728	0	1	18	14242	(A:32-73)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Prostaglandin H2 synthase-1, EGF-like module {Sheep (Ovis aries) [TaxId: 9940]}	42
d1dx5i1	0.9631313485933624	0.04884765548461265	0	0	18	14242	(I:345-387)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Thrombomodulin, different EGF-like domains {Human (Homo sapiens) [TaxId: 9606]}	43
d1dx5i2	0.9935012248591802	0.44724952964173503	1	1	18	14242	(I:388-422)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Thrombomodulin, different EGF-like domains {Human (Homo sapiens) [TaxId: 9606]}	35
d1dx5i3	0.9191241866779011	0.5027428104935183	1	1	18	14242	(I:423-462)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Thrombomodulin, different EGF-like domains {Human (Homo sapiens) [TaxId: 9606]}	40
d1moxc_	0.989413159824619	0.2777030276045278	1	1	18	14242	(C:)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Transforming growth factor alpha {Human (Homo sapiens) [TaxId: 9606]}	49
d2y5fl_	0.9762946839551249	0.5612389670785194	1	1	18	14242	(L:)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	54
d5e8da_	0.9894801622376235	0.5400584457026438	1	1	34	14242	(A:)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	43
d1kloa1	0.9527753454984015	0.524114845335112	1	1	34	14242	(A:11-65)	g.3.11.2	g	g.3	g.3.11	g.3.11.2	Laminin gamma1 chain {Mouse (Mus musculus) [TaxId: 10090]}	55
d1kloa2	0.994061681687139	0.6586094332375533	1	1	34	14242	(A:66-121)	g.3.11.2	g	g.3	g.3.11	g.3.11.2	Laminin gamma1 chain {Mouse (Mus musculus) [TaxId: 10090]}	56
d1kloa3	0.975492005536943	0.12240241237320468	0	1	35	14242	(A:122-172)	g.3.11.2	g	g.3	g.3.11	g.3.11.2	Laminin gamma1 chain {Mouse (Mus musculus) [TaxId: 10090]}	51
d1nuba2	0.9703723393584369	0.06697103414887262	0	1	35	14242	(A:53-77)	g.3.11.3	g	g.3	g.3.11	g.3.11.3	Domain of BM-40/SPARC/osteonectin {Human (Homo sapiens) [TaxId: 9606]}	25
d1lr7a1	0.7133508536120529	0.0038473904423888695	0	0	35	14242	(A:64-88)	g.3.11.3	g	g.3	g.3.11	g.3.11.3	Domain of follistatin {Norway rat (Rattus norvegicus) [TaxId: 10116]}	25
d1b9wa1	0.8847192408770839	0.019835869622266248	0	1	35	14242	(A:1-45)	g.3.11.4	g	g.3	g.3.11	g.3.11.4	Merozoite surface protein 1 (MSP-1) {Malaria parasite (Plasmodium cynomolgi) [TaxId: 5827]}	45
d1b9wa2	0.9876373090545959	0.7239835175241895	1	1	36	14242	(A:46-89)	g.3.11.4	g	g.3	g.3.11	g.3.11.4	Merozoite surface protein 1 (MSP-1) {Malaria parasite (Plasmodium cynomolgi) [TaxId: 5827]}	44
d1gl4a2	0.992312505679143	0.23048955961480252	1	1	34	14242	(A:359-398)	g.3.11.5	g	g.3	g.3.11	g.3.11.5	EGF-like domain of nidogen-1 {Mouse (Mus musculus) [TaxId: 10090]}	40
d1jv2b4	0.9958325416952344	0.24714264471371195	0	1	34	14242	(B:532-562)	g.3.11.6	g	g.3	g.3.11	g.3.11.6	Integrin beta EGF-like domains {Human (Homo sapiens) [TaxId: 9606]}	31
d1jv2b5	0.9985048365645935	0.724936000692353	1	1	34	14242	(B:563-605)	g.3.11.6	g	g.3	g.3.11	g.3.11.6	Integrin beta EGF-like domains {Human (Homo sapiens) [TaxId: 9606]}	43
d1l3ya1	0.9872745322910328	0.1494250218079697	0	1	36	14242	(A:1-40)	g.3.11.6	g	g.3	g.3.11	g.3.11.6	Integrin beta EGF-like domains {Human (Homo sapiens) [TaxId: 9606]}	40
d2j5ha1	0.9864711824634996	0.7632642031561013	1	1	31	14242	(A:1-39)	g.3.11.7	g	g.3	g.3.11	g.3.11.7	Cripto growth factor {Mouse (Mus musculus) [TaxId: 10090]}	39
d4d0ea1	0.9672130590574901	0.6858391469138484	1	1	31	14242	(A:412-452)	g.3.11.0	g	g.3	g.3.11	g.3.11.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	41
d4d0ea3	0.9890000498298989	0.44017530731534443	1	1	31	14242	(A:492-526)	g.3.11.0	g	g.3	g.3.11	g.3.11.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	35
d2fd6a1	0.994652345855738	0.7964027205593329	1	1	31	14242	(A:11-49)	g.3.11.0	g	g.3	g.3.11	g.3.11.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	39
d2w2ne1	0.9871393561071071	0.7243809553764678	1	1	31	14242	(E:293-333)	g.3.11.0	g	g.3	g.3.11	g.3.11.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	41
d6m3bd1	0.9811575032502684	0.5714220221786809	1	1	31	14242	(D:50-96)	g.3.11.0	g	g.3	g.3.11	g.3.11.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	47
d2fj8a1	1.0	1.0	1	1	1	14277	(A:65-123)	g.3.13.1	g	g.3	g.3.13	g.3.13.1	automated matches {Barley (Hordeum vulgare) [TaxId: 4513]}	59
d1udka_	0.9999299572739371	0.25	0	1	1	14277	(A:)	g.3.14.1	g	g.3	g.3.14	g.3.14.1	Nawaprin {Spitting cobra (Naja nigricollis) [TaxId: 8654]}	51
d2z7fi_	0.99200177478866	0.013742870914611842	0	0	3	14274	(I:)	g.3.14.0	g	g.3	g.3.14	g.3.14.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	50
d1skza1	0.9944304329550231	0.017836740447722908	0	0	3	14274	(A:7-58)	g.3.15.1	g	g.3	g.3.15	g.3.15.1	Factor Xa inhibitor antistasin {Mexican leech (Haementeria officinalis) [TaxId: 6410]}	52
d1bx7a_	0.9936773153986269	0.010754506532446133	0	0	2	14274	(A:)	g.3.15.1	g	g.3	g.3.15	g.3.15.1	Hirustasin {Medicinal leech (Hirudo medicinalis) [TaxId: 6421]}	51
d1deca_	0.98208280790248	0.004282666717321584	0	0	2	14274	(A:)	g.3.15.2	g	g.3	g.3.15	g.3.15.2	Decorsin {North american leech (Macrobdella decora) [TaxId: 6405]}	39
d1e0fi_	0.9715391621129326	0.0037212929649018504	0	0	2	14274	(I:)	g.3.15.2	g	g.3	g.3.15	g.3.15.2	Haemadin {Indian leech (Haemadipsa sylvestris) [TaxId: 13555]}	57
d3tvji_	1.0	1.0	1	1	1	14277	(I:)	g.4.1.1	g	g.4	g.4.1	g.4.1.1	automated matches {Desert locust (Schistocerca gregaria) [TaxId: 7010]}	35
d1mkna_	1.0	1.0	1	1	1	14277	(A:)	g.5.1.1	g	g.5	g.5.1	g.5.1.1	Midkine, a heparin-binding growth factor, N-terminal domain {Synthetic}	59
d1bbga_	0.9991351705116518	0.5642572166337976	1	1	9	14261	(A:)	g.6.1.1	g	g.6	g.6.1	g.6.1.1	Amb V allergen {Giant ragweed (Ambrosia trifida), pollen [TaxId: 4214]}	40
d4aeaa_	0.9999454612034375	0.9305725139058474	1	1	9	14261	(A:)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	alpha-Cobratoxin {Monocled cobra (Naja kaouthia) [TaxId: 8649]}	67
d2h8ua_	0.9998987136635268	0.9015627618568796	1	1	9	14261	(A:)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	Bucain {Malayan krait (Bungarus candidus) [TaxId: 92438]}	65
d1f94a_	0.9991507530249554	0.5909539340619006	1	1	9	14261	(A:)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	Bucandin {Malayan krait (Bungarus candidus) [TaxId: 92438]}	63
d1jgka_	0.9967081940646206	0.21213263823657666	1	1	9	14261	(A:)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	Candoxin {Malayan krait (Bungarus candidus) [TaxId: 92438]}	66
d1v6pa_	0.9981768459434822	0.32770646144425086	1	1	9	14261	(A:)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	Cobrotoxin II (ct2) {Taiwan cobra (Naja naja atra) [TaxId: 8656]}	62
d1fsca_	0.9996883497339286	0.7736434861434862	1	1	9	14261	(A:)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	Fasciculin {Green mamba (Dendroaspis angusticeps) [TaxId: 8618]}	61
d2h7za1	0.9997428885304911	0.7405388492345015	1	1	9	14261	(A:1-75)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	Irditoxin subunit A {Brown tree snake (Boiga irregularis) [TaxId: 92519]}	75
d1ug4a_	0.9998441748669643	0.795080355374473	1	1	9	14261	(A:)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	automated matches {Chinese cobra (Naja atra) [TaxId: 8656]}	60
d4iyea1	0.9994307799552049	0.8034242412110741	1	1	17	14261	(A:1-65)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	automated matches {Green mamba (Dendroaspis angusticeps) [TaxId: 8618]}	65
d1drsa_	0.9998246967253348	0.8929460765022263	1	1	11	14261	(A:)	g.7.1.2	g	g.7	g.7.1	g.7.1.2	Dendroaspin {Dendroaspis jamesoni kaimosae [TaxId: 8619]}	59
d2j8ba_	0.9945974718080461	0.20133208347717518	0	1	11	14261	(A:)	g.7.1.3	g	g.7	g.7.1	g.7.1.3	CD59 {Human (Homo sapiens) [TaxId: 9606]}	78
d1m9za_	0.9983617112149473	0.31707224415515717	1	1	11	14261	(A:)	g.7.1.3	g	g.7	g.7.1	g.7.1.3	TGF-beta type II receptor extracellular domain {Human (Homo sapiens) [TaxId: 9606]}	105
d1btea_	0.9989641170133422	0.49109447281790153	0	1	11	14261	(A:)	g.7.1.3	g	g.7	g.7.1	g.7.1.3	Type II activin receptor {Mouse (Mus musculus) [TaxId: 10090]}	96
d2fd6u1	0.999964939345067	0.9641307556080285	1	1	11	14261	(U:1-80)	g.7.1.3	g	g.7	g.7.1	g.7.1.3	Urokinase plasminogen activator surface receptor uPAR {Human (Homo sapiens) [TaxId: 9606]}	80
d2fd6u2	0.9997991980672017	0.8806655465746376	1	1	11	14261	(U:189-275)	g.7.1.3	g	g.7	g.7.1	g.7.1.3	Urokinase plasminogen activator surface receptor uPAR {Human (Homo sapiens) [TaxId: 9606]}	87
d2fd6u3	0.9998597573802679	0.9384469696969697	1	1	11	14261	(U:92-188)	g.7.1.3	g	g.7	g.7.1	g.7.1.3	Urokinase plasminogen activator surface receptor uPAR {Human (Homo sapiens) [TaxId: 9606]}	97
d2h62c_	0.9998762565120011	0.9160706128237088	1	1	17	14261	(C:)	g.7.1.3	g	g.7	g.7.1	g.7.1.3	automated matches {Human (Homo sapiens) [TaxId: 9606]}	84
d2jqpa_	0.9997064493515598	0.8128106725146199	1	1	8	14265	(A:)	g.7.1.0	g	g.7	g.7.1	g.7.1.0	automated matches {Malayan krait (Bungarus candidus) [TaxId: 92438]}	65
d1bunb_	0.9730765860497721	0.5165820079865403	1	1	8	14265	(B:)	g.8.1.1	g	g.8	g.8.1	g.8.1.1	beta2-bungarotoxin, neurotoxin chain {Many-banded krait (Bungarus multicinctus) [TaxId: 8616]}	61
d1ktha_	0.9948343848580441	0.5753327330521961	1	1	8	14265	(A:)	g.8.1.1	g	g.8	g.8.1	g.8.1.1	Collagen type VI (domain C5 from alpha 3 chain) {Human (Homo sapiens) [TaxId: 9606]}	58
d1dema_	0.9487162635821942	0.5084040158986827	1	1	8	14265	(A:)	g.8.1.1	g	g.8	g.8.1	g.8.1.1	Dendrotoxin I {African elapid snake (Dendroaspis polylepis polylepis) [TaxId: 8620]}	60
d1g6xa_	0.9634419908867858	0.4786147561518577	1	1	8	14265	(A:)	g.8.1.1	g	g.8	g.8.1	g.8.1.1	Pancreatic trypsin inhibitor, BPTI {Cow (Bos taurus) [TaxId: 9913]}	58
d1adza_	0.9739835261128637	0.5187306545362849	1	1	8	14265	(A:)	g.8.1.1	g	g.8	g.8.1	g.8.1.1	Tissue factor pathway inhibitor {Human (Homo sapiens) [TaxId: 9606]}	71
d3m7qb1	0.9680400216677819	0.13293232449748163	0	1	11	14265	(B:1-55)	g.8.1.1	g	g.8	g.8.1	g.8.1.1	automated matches {Sea anemone (Stichodactyla helianthus) [TaxId: 6123]}	55
d1d0da_	0.8899977694930377	0.014028444365859424	0	0	11	14265	(A:)	g.8.1.2	g	g.8	g.8.1	g.8.1.2	Anticoagulant protein, factor Xa inhibitor {Soft tick (Ornithodoros moubata) [TaxId: 6938]}	60
d1tocr1	0.9654685657840231	0.08762868376460453	0	1	11	14265	(R:1A-56)	g.8.1.2	g	g.8	g.8.1	g.8.1.2	Ornithodorin {Soft tick (Ornithodoros moubata) [TaxId: 6938]}	57
d1tocr2	0.9874571975518348	0.0619617961196987	0	0	13	14265	(R:57-119)	g.8.1.2	g	g.8	g.8.1	g.8.1.2	Ornithodorin {Soft tick (Ornithodoros moubata) [TaxId: 6938]}	63
d2uuyb1	0.9997932001402032	0.8536037797328119	1	1	10	14265	(B:24-74)	g.8.1.3	g	g.8	g.8.1	g.8.1.3	Tryptase inhibitor {Brown ear tick (Rhipicephalus appendiculatus) [TaxId: 34631]}	51
d6q61a_	0.9999789695057834	0.9759615384615384	1	1	10	14265	(A:)	g.8.1.0	g	g.8	g.8.1	g.8.1.0	automated matches {Conus striatus [TaxId: 6493]}	59
d2kcra_	0.9999579390115668	0.9402075702075702	1	1	10	14265	(A:)	g.8.1.0	g	g.8	g.8.1	g.8.1.0	automated matches {Hyla annectans [TaxId: 317325]}	61
d4ntwb_	0.9847143357868909	0.6275808281280993	1	1	10	14265	(B:)	g.8.1.0	g	g.8	g.8.1	g.8.1.0	automated matches {Micrurus tener [TaxId: 1114302]}	60
d2odye2	0.9780886271210208	0.00813356645885245	0	0	3	14262	(E:81-142)	g.8.1.0	g	g.8	g.8.1	g.8.1.0	automated matches {Rhipicephalus microplus [TaxId: 6941]}	62
d1ewsa_	0.9972070303370262	0.03409365148747986	0	0	3	14262	(A:)	g.9.1.1	g	g.9	g.9.1	g.9.1.1	Alpha-defensin rk-1 {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	32
d1ahla_	0.9962370868975833	0.03234726981470077	0	1	3	14262	(A:)	g.9.1.1	g	g.9	g.9.1	g.9.1.1	Anthopleurin-A {Giant green sea anemone (Anthopleura xanthogrammica) [TaxId: 6112]}	49
d1bdsa_	0.9981769737764689	0.050290777230432404	0	0	3	14262	(A:)	g.9.1.1	g	g.9	g.9.1	g.9.1.1	BDs-I defensin {Sea anemone (Anemonia sulcata) [TaxId: 6108]}	43
