sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d6m3bd1	0.9974408570153251	0.7232510154104271	1	1	26	10340	(D:50-96)	g.3.11.0	g	g.3	g.3.11	g.3.11.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	47
d1udka_	1.0	1.0	1	1	1	10368	(A:)	g.3.14.1	g	g.3	g.3.14	g.3.14.1	Nawaprin {Spitting cobra (Naja nigricollis) [TaxId: 8654]}	51
d2z7fi_	1.0	1.0	1	1	1	10368	(I:)	g.3.14.0	g	g.3	g.3.14	g.3.14.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	50
d1skza1	0.9930213860749316	0.019478428860162378	0	0	3	10365	(A:7-58)	g.3.15.1	g	g.3	g.3.15	g.3.15.1	Factor Xa inhibitor antistasin {Mexican leech (Haementeria officinalis) [TaxId: 6410]}	52
d1bx7a_	0.9957871040360187	0.03165968280384756	0	0	3	10365	(A:)	g.3.15.1	g	g.3	g.3.15	g.3.15.1	Hirustasin {Medicinal leech (Hirudo medicinalis) [TaxId: 6421]}	51
d1deca_	0.9950072358900144	0.02875606569615528	0	0	2	10365	(A:)	g.3.15.2	g	g.3	g.3.15	g.3.15.2	Decorsin {North american leech (Macrobdella decora) [TaxId: 6405]}	39
d1e0fi_	0.9958273034249879	0.02172550707998469	0	0	2	10365	(I:)	g.3.15.2	g	g.3	g.3.15	g.3.15.2	Haemadin {Indian leech (Haemadipsa sylvestris) [TaxId: 13555]}	57
d2pw8i1	0.9906174626145683	0.01232243280747882	0	0	2	10365	(I:3-65)	g.3.15.2	g	g.3	g.3.15	g.3.15.2	automated matches {Medicinal leech (Hirudo medicinalis) [TaxId: 6421]}	63
d1mkna_	1.0	1.0	1	1	1	10368	(A:)	g.5.1.1	g	g.5	g.5.1	g.5.1.1	Midkine, a heparin-binding growth factor, N-terminal domain {Synthetic}	59
d1mkca_	1.0	1.0	1	1	1	10368	(A:)	g.5.1.2	g	g.5	g.5.1	g.5.1.2	Midkine, a heparin-binding growth factor, C-terminal domain {Synthetic}	43
d1f94a_	0.9992208293685271	0.6040420124093593	1	1	7	10359	(A:)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	Bucandin {Malayan krait (Bungarus candidus) [TaxId: 92438]}	63
d1v6pa_	0.9966350861224884	0.09882788963643947	0	1	7	10359	(A:)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	Cobrotoxin II (ct2) {Taiwan cobra (Naja naja atra) [TaxId: 8656]}	62
d2h7za1	0.9972625598168604	0.11200316771039477	0	1	7	10359	(A:1-75)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	Irditoxin subunit A {Brown tree snake (Boiga irregularis) [TaxId: 92519]}	75
d1ug4a_	0.9899604208900473	0.035888395027157835	0	0	7	10359	(A:)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	automated matches {Chinese cobra (Naja atra) [TaxId: 8656]}	60
d2j8ba_	0.9979245100878463	0.30818943943943944	1	1	4	10359	(A:)	g.7.1.3	g	g.7	g.7.1	g.7.1.3	CD59 {Human (Homo sapiens) [TaxId: 9606]}	78
d1m9za_	0.9953784149049136	0.08201354290008704	0	1	4	10359	(A:)	g.7.1.3	g	g.7	g.7.1	g.7.1.3	TGF-beta type II receptor extracellular domain {Human (Homo sapiens) [TaxId: 9606]}	105
d1btea_	0.9955352833285066	0.0475179300846586	0	0	4	10359	(A:)	g.7.1.3	g	g.7	g.7.1	g.7.1.3	Type II activin receptor {Mouse (Mus musculus) [TaxId: 10090]}	96
d2fd6u1	0.9870885220581137	0.051340470600245	0	1	4	10359	(U:1-80)	g.7.1.3	g	g.7	g.7.1	g.7.1.3	Urokinase plasminogen activator surface receptor uPAR {Human (Homo sapiens) [TaxId: 9606]}	80
d2fd6u2	0.9980210445023651	0.11770659895659893	0	1	4	10359	(U:189-275)	g.7.1.3	g	g.7	g.7.1	g.7.1.3	Urokinase plasminogen activator surface receptor uPAR {Human (Homo sapiens) [TaxId: 9606]}	87
d2fd6u3	0.9843010908388841	0.0201424704386153	0	0	4	10359	(U:92-188)	g.7.1.3	g	g.7	g.7.1	g.7.1.3	Urokinase plasminogen activator surface receptor uPAR {Human (Homo sapiens) [TaxId: 9606]}	97
d2h62c_	0.9960903562119896	0.07845755574033013	0	1	4	10359	(C:)	g.7.1.3	g	g.7	g.7.1	g.7.1.3	automated matches {Human (Homo sapiens) [TaxId: 9606]}	84
d1bf0a_	0.990852069863939	0.037513508035058894	0	0	5	10363	(A:)	g.8.1.1	g	g.8	g.8.1	g.8.1.1	Calcicludine (cac) {Green mamba (Dendroaspis angusticeps) [TaxId: 8618]}	60
d1g6xa_	0.9919231882659463	0.2719417962258802	1	1	5	10363	(A:)	g.8.1.1	g	g.8	g.8.1	g.8.1.1	Pancreatic trypsin inhibitor, BPTI {Cow (Bos taurus) [TaxId: 9913]}	58
d1d0da_	0.9982509890958217	0.3579643385426715	0	1	4	10363	(A:)	g.8.1.2	g	g.8	g.8.1	g.8.1.2	Anticoagulant protein, factor Xa inhibitor {Soft tick (Ornithodoros moubata) [TaxId: 6938]}	60
d1tocr1	0.9891681945382611	0.017654307234103345	0	0	4	10363	(R:1A-56)	g.8.1.2	g	g.8	g.8.1	g.8.1.2	Ornithodorin {Soft tick (Ornithodoros moubata) [TaxId: 6938]}	57
d1tocr2	0.9826908231207179	0.012748338440074633	0	0	4	10363	(R:57-119)	g.8.1.2	g	g.8	g.8.1	g.8.1.2	Ornithodorin {Soft tick (Ornithodoros moubata) [TaxId: 6938]}	63
d2uuyb1	0.991267007623275	0.030528098673846937	0	0	6	10363	(B:24-74)	g.8.1.3	g	g.8	g.8.1	g.8.1.3	Tryptase inhibitor {Brown ear tick (Rhipicephalus appendiculatus) [TaxId: 34631]}	51
d2kcra_	0.9855897584354595	0.05452122023475596	0	1	6	10363	(A:)	g.8.1.0	g	g.8	g.8.1	g.8.1.0	automated matches {Hyla annectans [TaxId: 317325]}	61
d1ewsa_	0.9997907815115231	0.5902777777777777	1	1	3	10356	(A:)	g.9.1.1	g	g.9	g.9.1	g.9.1.1	Alpha-defensin rk-1 {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	32
d1bdsa_	0.9963789107763615	0.07999002962238257	0	1	3	10356	(A:)	g.9.1.1	g	g.9	g.9.1	g.9.1.1	BDs-I defensin {Sea anemone (Anemonia sulcata) [TaxId: 6108]}	43
d1fd3a_	0.994254538431827	0.3492198151691076	1	1	3	10356	(A:)	g.9.1.1	g	g.9	g.9.1	g.9.1.1	Beta-defensin, BD {Human (Homo sapiens), HBD2 [TaxId: 9606]}	41
d1kj6a_	0.9966525041843697	0.4169324495474757	1	1	3	10356	(A:)	g.9.1.1	g	g.9	g.9.1	g.9.1.1	Beta-defensin, BD {Human (Homo sapiens), HBD3 [TaxId: 9606]}	45
d1ut3a_	0.9719325350843312	0.004787350355362944	0	0	3	10356	(A:)	g.9.1.1	g	g.9	g.9.1	g.9.1.1	Beta-defensin, BD {King penguin (Aptenodytes patagonicus), spheniscin-2 [TaxId: 9234]}	38
d1e4ta_	0.9983101583623021	0.3947079490557751	1	1	3	10356	(A:)	g.9.1.1	g	g.9	g.9.1	g.9.1.1	Beta-defensin, BD {Mouse (Mus musculus), MBD5 [TaxId: 10090]}	37
d1zuea1	0.9970387537015578	0.05861632092450507	0	1	3	10356	(A:1-42)	g.9.1.1	g	g.9	g.9.1	g.9.1.1	Defensin-like peptide, DLP {Duckbilled platypus (Ornithorhynchus anatinus), DLP-2 [TaxId: 9258]}	42
d2gw9a_	0.9934176644779195	0.09866915688279879	0	1	3	10356	(A:)	g.9.1.1	g	g.9	g.9.1	g.9.1.1	Defensin-related cryptdin 4 {Mouse (Mus musculus) [TaxId: 10090]}	32
d1sh1a_	0.9920496974378782	0.024939277692482966	0	0	3	10356	(A:)	g.9.1.1	g	g.9	g.9.1	g.9.1.1	Sea anemone neurotoxin-1 {Sea anemone (Stichodactyla helianthus) [TaxId: 6123]}	48
d2nlsa_	0.9850006437491953	0.008725683321380505	0	0	3	10356	(A:)	g.9.1.1	g	g.9	g.9.1	g.9.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	36
d1zmia_	0.969566756791554	0.004545858073933067	0	0	3	10356	(A:)	g.9.1.1	g	g.9	g.9.1	g.9.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	29
d4gv5a_	0.9763533588852245	0.6131099397515984	1	1	13	10356	(A:)	g.9.1.2	g	g.9	g.9.1	g.9.1.2	Crotamine {South american rattlesnake (Crotalus durissus terrificus) [TaxId: 8732]}	42
d3d4ub1	0.9424608922363846	0.09679518138194906	0	1	12	10356	(B:1-37)	g.9.1.3	g	g.9	g.9.1	g.9.1.3	Carboxypeptidase inhibitor {Tick (Rhipicephalus bursa) [TaxId: 67831]}	37
d3d4ub2	0.9538552529934338	0.1618873126630305	0	1	12	10356	(B:38-74)	g.9.1.3	g	g.9	g.9.1	g.9.1.3	Carboxypeptidase inhibitor {Tick (Rhipicephalus bursa) [TaxId: 67831]}	37
d3hmsa_	0.8952445258994888	0.0011087048286517439	0	0	2	10367	(A:)	g.10.1.1	g	g.10	g.10.1	g.10.1.1	Hepatocyte growth factor {Human (Homo sapiens) [TaxId: 9606]}	91
d1i8na_	0.9989871708305199	0.533102766798419	1	1	2	10367	(A:)	g.10.1.2	g	g.10	g.10.1	g.10.1.2	Anti-platelet protein {Mexican leech (Haementeria officinalis) [TaxId: 6410]}	89
d1hkya1	0.9995418153757115	0.5666666666666667	1	1	2	10367	(A:9-86)	g.10.1.3	g	g.10	g.10.1	g.10.1.3	Pan module from microneme protein 5 (MIC-5) {Eimeria tenella [TaxId: 5802]}	78
d2fd6a2	0.9982633863965268	0.5381578947368422	1	1	4	10365	(A:50-132)	g.14.1.1	g	g.14	g.14.1	g.14.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	83
d1l6ja3	0.9674224151792893	0.008316807004153154	0	0	3	10365	(A:216-274)	g.14.1.2	g	g.14	g.14.1	g.14.1.2	Gelatinase B (MMP-9) type II modules {Human (Homo sapiens) [TaxId: 9606]}	59
d1h8pa1	0.8315645602186846	0.0008082982614791658	0	0	3	10365	(A:22-67)	g.14.1.2	g	g.14	g.14.1	g.14.1.2	PDC-109, collagen-binding type II domain {Cow (Bos taurus) [TaxId: 9913]}	46
d6dcma_	0.996558932304229	0.35698737655259394	1	1	3	10365	(A:)	g.14.1.0	g	g.14	g.14.1	g.14.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	85
d2k4ra_	0.9977166747065445	0.40658334040686983	1	1	3	10365	(A:)	g.14.1.0	g	g.14	g.14.1	g.14.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	77
d6zflv_	0.9193738095447084	0.03931229582771298	0	1	11	10357	(V:)	g.17.1.1	g	g.17	g.17.1	g.17.1.1	Vascular endothelial growth factor, VEGF {Human (Homo sapiens) [TaxId: 9606]}	96
d3mjga_	0.948194896732118	0.09709463748867105	0	1	11	10357	(A:)	g.17.1.1	g	g.17	g.17.1	g.17.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	97
d5tx4b_	0.9755841459882205	0.12598636851696815	0	1	12	10357	(B:)	g.17.1.2	g	g.17	g.17.1	g.17.1.2	TGF-beta2 {Human (Homo sapiens) [TaxId: 9606]}	92
d1bnda_	0.9178172572495252	0.021577581709300898	0	1	12	10357	(A:)	g.17.1.3	g	g.17	g.17.1	g.17.1.3	Brain-derived neurotrophic factor, BDNF {Human (Homo sapiens) [TaxId: 9606]}	109
d1hcna_	0.978903157284928	0.059003935429079064	0	1	11	10357	(A:)	g.17.1.4	g	g.17	g.17.1	g.17.1.4	Glycoprotein hormones alpha chain (Gonadotropin A, Follitropin alpha) {Human (Homo sapiens) [TaxId: 9606]}	85
d1hcnb_	0.9919641524836079	0.09833490715867063	0	1	11	10357	(B:)	g.17.1.4	g	g.17	g.17.1	g.17.1.4	Gonadotropin B chain {Human (Homo sapiens) [TaxId: 9606]}	110
d1aoca_	0.9835497731003187	0.2590443457527313	1	1	12	10357	(A:)	g.17.1.5	g	g.17	g.17.1	g.17.1.5	Coagulogen {Japanese horseshoe crab (Tachypleus tridentatus) [TaxId: 6853]}	175
d6hgoa_	0.9099320910173473	0.010232302607100187	0	0	12	10357	(A:)	g.17.1.6	g	g.17	g.17.1	g.17.1.6	automated matches {Human (Homo sapiens) [TaxId: 9606]}	126
d1m4ua1	0.9333743683820926	0.00802107589197717	0	0	12	10357	(A:28-232)	g.17.1.7	g	g.17	g.17.1	g.17.1.7	Noggin {Human (Homo sapiens) [TaxId: 9606]}	205
d2aska_	0.917704612017637	0.011634125276834793	0	0	9	10357	(A:)	g.17.1.0	g	g.17	g.17.1	g.17.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	101
d6z3ja_	0.9598339287438448	0.03510232320481432	0	1	9	10357	(A:)	g.17.1.0	g	g.17	g.17.1	g.17.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	105
d5vz3a_	0.9741720575456213	0.02954850876150876	0	1	9	10357	(A:)	g.17.1.0	g	g.17	g.17.1	g.17.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	108
d7l0ja_	0.9757759110853635	0.03592884184794781	0	0	9	10357	(A:)	g.17.1.0	g	g.17	g.17.1	g.17.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	102
d3op8a1	0.5745614640407415	0.0007829749965946316	0	0	7	10351	(A:244-326)	g.18.1.1	g	g.18	g.18.1	g.18.1.1	beta2-glycoprotein I {Human (Homo sapiens) [TaxId: 9606]}	83
d2o39c1	0.999130518790455	0.5820855457003464	1	1	7	10351	(C:1-62)	g.18.1.1	g	g.18	g.18.1	g.18.1.1	CD46 (membrane cofactor protein, MCP) {Human (Homo sapiens) [TaxId: 9606]}	62
d1rida1	0.9995997626178286	0.7652879755712267	1	1	7	10351	(A:1-64)	g.18.1.1	g	g.18	g.18.1	g.18.1.1	Complement control protein {Vaccinia virus [TaxId: 10245]}	64
d1h03p1	0.9997791793753537	0.878169449598021	1	1	7	10351	(P:5-66)	g.18.1.1	g	g.18	g.18.1	g.18.1.1	Complement decay-accelerating factor (Daf, CD55) {Human (Homo sapiens) [TaxId: 9606]}	62
d1ok3a1	0.9422485060104614	0.0076150379848908736	0	0	7	10351	(A:3-64)	g.18.1.1	g	g.18	g.18.1	g.18.1.1	Complement decay-accelerating factor (Daf, CD55) {Human (Homo sapiens) [TaxId: 9606]}	62
d1ly2a2	0.9986405730295209	0.6535057038611607	1	1	7	10351	(A:67-128)	g.18.1.1	g	g.18	g.18.1	g.18.1.1	Complement receptor 2, cr2 {Human (Homo sapiens) [TaxId: 9606]}	62
d2z3qb1	0.9761099686710739	0.30208233997649847	1	1	7	10351	(B:1-78)	g.18.1.1	g	g.18	g.18.1	g.18.1.1	Interleukin-15 receptor subunit alpha {Human (Homo sapiens) [TaxId: 9606]}	78
d6yiob1	0.9850048994576094	0.0419140413077201	0	1	7	10351	(B:1-61)	g.18.1.1	g	g.18	g.18.1	g.18.1.1	Interleukin-2 receptor alpha chain {Human (Homo sapiens) [TaxId: 9606]}	61
d6yiob2	0.6058903901624412	0.000934712503326691	0	0	7	10351	(B:92-164)	g.18.1.1	g	g.18	g.18.1	g.18.1.1	Interleukin-2 receptor alpha chain {Human (Homo sapiens) [TaxId: 9606]}	73
d1q3xa2	0.9680224132934016	0.19116687667781862	0	1	7	10351	(A:363-440)	g.18.1.1	g	g.18	g.18.1	g.18.1.1	Mannan-binding lectin serine protease 2 (MASP-2) domains {Human (Homo sapiens) [TaxId: 9606]}	78
d1zjka2	0.9554149357549995	0.012010607825784992	0	0	7	10351	(A:311-363)	g.18.1.1	g	g.18	g.18.1	g.18.1.1	Mannan-binding lectin serine protease 2 (MASP-2) domains {Human (Homo sapiens) [TaxId: 9606]}	53
d2mcya2	0.9940102405564679	0.5431912811160976	1	1	7	10351	(A:123-192)	g.18.1.1	g	g.18	g.18.1	g.18.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	70
d3erba1	0.9919170450520078	0.6660524612906553	1	1	12	10351	(A:3-67)	g.18.1.0	g	g.18	g.18.1	g.18.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	65
d3erba2	0.9977135864489743	0.7022638617135649	1	1	12	10351	(A:68-128)	g.18.1.0	g	g.18	g.18.1	g.18.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	61
d3erba3	0.9930441503236402	0.4586582248470825	1	1	12	10351	(A:129-197)	g.18.1.0	g	g.18	g.18.1	g.18.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	69
d6v06a1	0.9916191672302194	0.6677098768750179	1	1	12	10351	(A:1-62)	g.18.1.0	g	g.18	g.18.1	g.18.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	62
d6v06a4	0.9878997198338325	0.3779351461916388	1	1	12	10351	(A:184-243)	g.18.1.0	g	g.18	g.18.1	g.18.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	60
d5ubmb1	0.9931286832190127	0.23515397847006814	0	1	12	10351	(B:288-357)	g.18.1.0	g	g.18	g.18.1	g.18.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	70
d6ilke1	0.9927060187421506	0.5525767987348619	1	1	12	10351	(E:62-129)	g.18.1.0	g	g.18	g.18.1	g.18.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	68
d1bgka_	0.9894376386611363	0.004464285714285714	0	0	1	10367	(A:)	g.19.1.1	g	g.19	g.19.1	g.19.1.1	Sea anemone toxin k {Sea anemone (Bunodosoma granulifera), BGK [TaxId: 31164]}	37
d1rooa_	0.9884730394521076	0.004132231404958678	0	0	1	10367	(A:)	g.19.1.1	g	g.19	g.19.1	g.19.1.1	Sea anemone toxin k {Sun anemone (Stichodactyla helianthus), SHK [TaxId: 6123]}	35
d1xtaa2	0.9894376386611363	0.008535899104111516	0	0	2	10367	(A:165-221)	g.19.1.0	g	g.19	g.19.1	g.19.1.0	automated matches {Chinese cobra (Naja atra) [TaxId: 8656]}	57
d1eaic_	0.9986495611073599	0.03333333333333333	0	0	1	10367	(C:)	g.22.1.1	g	g.22	g.22.1	g.22.1.1	Ascaris elastase inhibitor {Pig roundworm (Ascaris suum) [TaxId: 6253]}	61
d2h9ec_	0.9825407543165814	0.0027472527472527475	0	0	1	10367	(C:)	g.22.1.1	g	g.22	g.22.1	g.22.1.1	automated matches {Dog hookworm (Ancylostoma caninum) [TaxId: 29170]}	78
d1hx2a_	0.9954422687373397	0.039618068712896304	0	1	2	10367	(A:)	g.22.1.2	g	g.22	g.22.1	g.22.1.2	BSTI {Fire-bellied toad (Bombina bombina) [TaxId: 8345]}	60
d1sg1x2	0.9882251500310408	0.17917026207960998	1	1	7	10355	(X:57-95)	g.24.1.1	g	g.24	g.24.1	g.24.1.1	Low affinity neurotrophin receptor p75NTR, domain 2 and domain 3 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	39
d1sg1x4	0.9885838449334345	0.10868863897035262	0	1	7	10355	(X:138-161)	g.24.1.1	g	g.24	g.24.1	g.24.1.1	Low affinity neurotrophin receptor p75NTR, domain 4 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	24
d1exta3	0.979409533006829	0.07778688687371621	0	1	7	10355	(A:116-172)	g.24.1.1	g	g.24	g.24.1	g.24.1.1	Tumor necrosis factor (TNF) receptor, C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	57
d1exta2	0.9237911291991447	0.03394121990323508	0	1	7	10355	(A:72-115)	g.24.1.1	g	g.24	g.24.1	g.24.1.1	Tumor necrosis factor (TNF) receptor, middle domain {Human (Homo sapiens) [TaxId: 9606]}	44
d1exta1	0.9869835138304477	0.32713693694806795	1	1	7	10355	(A:13-71)	g.24.1.1	g	g.24	g.24.1	g.24.1.1	Tumor necrosis factor (TNF) receptor, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	59
d2heyr2	0.8862385321100916	0.005674843617110682	0	0	7	10355	(R:143-166)	g.24.1.1	g	g.24	g.24.1	g.24.1.1	Tumor necrosis factor receptor superfamily member 4, OX40L receptor, C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	24
d2heyr1	0.9877698834241567	0.18406244427877716	1	1	7	10355	(R:83-142)	g.24.1.1	g	g.24	g.24.1	g.24.1.1	Tumor necrosis factor receptor superfamily member 4, OX40L receptor, N-terminal and middle domain {Human (Homo sapiens) [TaxId: 9606]}	60
d2heyr3	0.99043250327654	0.31619522667465194	1	1	7	10355	(R:29-82)	g.24.1.1	g	g.24	g.24.1	g.24.1.1	Tumor necrosis factor receptor superfamily member 4, OX40L receptor, N-terminal and middle domain {Human (Homo sapiens) [TaxId: 9606]}	54
d1xu1r_	0.9743038789634637	0.07340144087458862	0	1	12	10355	(R:)	g.24.1.2	g	g.24	g.24.1	g.24.1.2	Tumor necrosis factor receptor superfamily member 13B, TACI {Human (Homo sapiens) [TaxId: 9606]}	38
d1xu2r_	0.9740262353130533	0.03312088149648575	0	0	12	10355	(R:)	g.24.1.2	g	g.24	g.24.1	g.24.1.2	Tumor necrosis factor receptor superfamily member 17, BCMA {Human (Homo sapiens) [TaxId: 9606]}	36
d2hfgr_	0.9467970384677289	0.016141450305612832	0	0	12	10355	(R:)	g.24.1.2	g	g.24	g.24.1	g.24.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	27
d3wvta1	0.9930775646371977	0.33785946911813425	1	1	11	10355	(A:40-97)	g.24.1.0	g	g.24	g.24.1	g.24.1.0	automated matches {Horse (Equus caballus) [TaxId: 9796]}	58
d3wvta2	0.9917957947412317	0.3768851769877933	1	1	11	10355	(A:98-141)	g.24.1.0	g	g.24	g.24.1	g.24.1.0	automated matches {Horse (Equus caballus) [TaxId: 9796]}	44
d4i9xc1	0.9110881875246916	0.024796616468652506	0	1	11	10355	(C:78-114)	g.24.1.0	g	g.24	g.24.1	g.24.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	37
d4i9xc3	0.975273254027479	0.12893962217344468	0	1	11	10355	(C:155-182)	g.24.1.0	g	g.24	g.24.1	g.24.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	28
d2cg7a1	0.9883249710536472	0.0040650406504065045	0	0	1	10364	(A:109-151)	g.27.1.1	g	g.27	g.27.1	g.27.1.1	Fibronectin {Human (Homo sapiens) [TaxId: 9606]}	43
d2cg7a2	0.87866653801621	0.0003940110323089047	0	0	1	10364	(A:62-108)	g.27.1.1	g	g.27	g.27.1	g.27.1.1	Fibronectin {Human (Homo sapiens) [TaxId: 9606]}	47
d1o9aa1	0.9423002701659591	0.0008264462809917355	0	0	1	10364	(A:17-60)	g.27.1.1	g	g.27	g.27.1	g.27.1.1	Fibronectin {Human (Homo sapiens) [TaxId: 9606]}	44
d1e88a3	0.9642512543419529	0.001336898395721925	0	0	1	10364	(A:1-41)	g.27.1.1	g	g.27	g.27.1	g.27.1.1	Fibronectin {Human (Homo sapiens) [TaxId: 9606]}	41
d1tpga2	0.6788884600540332	0.000149655791679138	0	0	1	10364	(A:1-50)	g.27.1.1	g	g.27	g.27.1	g.27.1.1	Tissue-type plasminogen activator, t-PA {Human (Homo sapiens) [TaxId: 9606]}	50
d1u5ma1	0.9437765341566963	0.003960551719976694	0	0	5	10364	(A:5-73)	g.27.1.2	g	g.27	g.27.1	g.27.1.2	Collagen alpha 1(II) chain precursor {Human (Homo sapiens) [TaxId: 9606]}	69
d1dqca_	0.10214120370370366	5.367686527106817e-05	0	0	1	10368	(A:)	g.31.1.1	g	g.31	g.31.1	g.31.1.1	Tachycitin {Horseshoe crab (Tachypleus tridentatus) [TaxId: 6853]}	73
d1iyca_	0.42177854938271603	8.315316813570597e-05	0	0	1	10368	(A:)	g.31.1.2	g	g.31	g.31.1	g.31.1.2	Antifungal peptide scarabaecin {Beetle (Oryctes rhinoceros) [TaxId: 72550]}	36
d6r2wl1	0.9990354007909713	0.045454545454545456	0	0	1	10367	(L:1-48)	g.32.1.1	g	g.32	g.32.1	g.32.1.1	Coagulation factor VIIa {Human (Homo sapiens) [TaxId: 9606]}	48
d2pf1a2	1.0	1.0	1	1	1	10367	(A:36-65)	g.32.1.1	g	g.32	g.32.1	g.32.1.1	Prothrombin {Cow (Bos taurus) [TaxId: 9913]}	30
d1vzma_	0.9994453554548085	0.13573232323232323	0	1	2	10367	(A:)	g.32.1.0	g	g.32	g.32.1	g.32.1.0	automated matches {Argyrosomus regius [TaxId: 172269]}	43
d1area_	0.871983018705284	0.0342554215874658	0	0	18	10312	(A:)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	ADR1 {Synthetic, based on Saccharomyces cerevisiae sequence}	29
d1bboa1	0.9489618351866218	0.15592276886229828	0	1	18	10312	(A:1-28)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Enhancer binding protein {Human (Homo sapiens) [TaxId: 9606]}	28
d1bboa2	0.9494898069131972	0.12402030255899486	0	1	18	10312	(A:29-57)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Enhancer binding protein {Human (Homo sapiens) [TaxId: 9606]}	29
d2glia1	0.7851424446168433	0.006533901627873049	0	0	18	10312	(A:103-134)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Five-finger GLI1 {Human (Homo sapiens) [TaxId: 9606]}	32
d2glia2	0.7362565727092492	0.006743829197305808	0	0	18	10312	(A:135-167)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Five-finger GLI1 {Human (Homo sapiens) [TaxId: 9606]}	33
d2glia4	0.8202148521679167	0.021762489672776556	0	0	18	10312	(A:198-228)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Five-finger GLI1 {Human (Homo sapiens) [TaxId: 9606]}	31
d1yuja_	0.8727076329626756	0.04162945628157865	0	0	18	10312	(A:)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	GAGA factor {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	54
d2dlqa1	0.9395714809068184	0.10921676327104597	0	1	18	10312	(A:93-118)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	GLI-Krueppel family member HKR3 {Mouse (Mus musculus) [TaxId: 10090]}	26
d2dlqa2	0.967168778553573	0.05949450109036396	0	0	18	10312	(A:35-62)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	GLI-Krueppel family member HKR3 {Mouse (Mus musculus) [TaxId: 10090]}	28
d2dlqa3	0.7820823635893457	0.010104875212759235	0	0	18	10312	(A:63-92)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	GLI-Krueppel family member HKR3 {Mouse (Mus musculus) [TaxId: 10090]}	30
d2dlqa4	0.7833187871735195	0.013833582914288585	0	0	18	10312	(A:8-34)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	GLI-Krueppel family member HKR3 {Mouse (Mus musculus) [TaxId: 10090]}	27
d2yt9a2	0.9584626325316783	0.07181784850939761	0	1	18	10312	(A:362-386)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	PATZ1 {Human (Homo sapiens) [TaxId: 9606]}	25
d2eppa1	0.5510031462804931	0.0019356159761409206	0	0	18	10312	(A:286-338)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	PATZ1 {Human (Homo sapiens) [TaxId: 9606]}	53
d1ncsa_	0.8030476898543228	0.006923612836560613	0	0	18	10312	(A:)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	SWI5 zinc-finger domains {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	47
