sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1exta3	0.9776477505500342	0.28785014841304996	1	1	7	7532	(A:116-172)	g.24.1.1	g	g.24	g.24.1	g.24.1.1	Tumor necrosis factor (TNF) receptor, C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	57
d1exta2	0.9738164782641681	0.4370961574490025	1	1	7	7532	(A:72-115)	g.24.1.1	g	g.24	g.24.1	g.24.1.1	Tumor necrosis factor (TNF) receptor, middle domain {Human (Homo sapiens) [TaxId: 9606]}	44
d1exta1	0.9527729307336317	0.3004179367518124	1	1	7	7532	(A:13-71)	g.24.1.1	g	g.24	g.24.1	g.24.1.1	Tumor necrosis factor (TNF) receptor, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	59
d2heyr2	0.6850864881268492	0.01454779361913188	0	0	7	7532	(R:143-166)	g.24.1.1	g	g.24	g.24.1	g.24.1.1	Tumor necrosis factor receptor superfamily member 4, OX40L receptor, C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	24
d2heyr1	0.8936916774144602	0.43525979581281343	1	1	7	7532	(R:83-142)	g.24.1.1	g	g.24	g.24.1	g.24.1.1	Tumor necrosis factor receptor superfamily member 4, OX40L receptor, N-terminal and middle domain {Human (Homo sapiens) [TaxId: 9606]}	60
d1xu1r_	0.6948298371393167	0.003765975515635285	0	0	12	7532	(R:)	g.24.1.2	g	g.24	g.24.1	g.24.1.2	Tumor necrosis factor receptor superfamily member 13B, TACI {Human (Homo sapiens) [TaxId: 9606]}	38
d1xu2r_	0.8789830058417418	0.019634355044240805	0	0	12	7532	(R:)	g.24.1.2	g	g.24	g.24.1	g.24.1.2	Tumor necrosis factor receptor superfamily member 17, BCMA {Human (Homo sapiens) [TaxId: 9606]}	36
d2hfgr_	0.7547519472473005	0.00314614376828663	0	0	12	7532	(R:)	g.24.1.2	g	g.24	g.24.1	g.24.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	27
d3wvta1	0.9796927050644523	0.5138414914909141	1	1	11	7532	(A:40-97)	g.24.1.0	g	g.24	g.24.1	g.24.1.0	automated matches {Horse (Equus caballus) [TaxId: 9796]}	58
d3wvta2	0.9800608313619467	0.6634475704766385	1	1	11	7532	(A:98-141)	g.24.1.0	g	g.24	g.24.1	g.24.1.0	automated matches {Horse (Equus caballus) [TaxId: 9796]}	44
d4i9xc1	0.9320233669676049	0.463779336968064	1	1	11	7532	(C:78-114)	g.24.1.0	g	g.24	g.24.1	g.24.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	37
d4i9xc3	0.8530150147250518	0.18710173124844806	0	1	11	7532	(C:155-182)	g.24.1.0	g	g.24	g.24.1	g.24.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	28
d2cg7a1	1.0	1.0	1	1	1	7542	(A:109-151)	g.27.1.1	g	g.27	g.27.1	g.27.1.1	Fibronectin {Human (Homo sapiens) [TaxId: 9606]}	43
d1o9aa1	1.0	1.0	1	1	1	7542	(A:17-60)	g.27.1.1	g	g.27	g.27.1	g.27.1.1	Fibronectin {Human (Homo sapiens) [TaxId: 9606]}	44
d1e88a3	1.0	1.0	1	1	1	7542	(A:1-41)	g.27.1.1	g	g.27	g.27.1	g.27.1.1	Fibronectin {Human (Homo sapiens) [TaxId: 9606]}	41
d1tpga2	0.9965526385574119	0.018518518518518517	0	0	1	7542	(A:1-50)	g.27.1.1	g	g.27	g.27.1	g.27.1.1	Tissue-type plasminogen activator, t-PA {Human (Homo sapiens) [TaxId: 9606]}	50
d1u5ma1	0.9762496685229382	0.02552140696666712	0	1	4	7542	(A:5-73)	g.27.1.2	g	g.27	g.27.1	g.27.1.2	Collagen alpha 1(II) chain precursor {Human (Homo sapiens) [TaxId: 9606]}	69
d1dqca_	1.0	1.0	1	1	1	7545	(A:)	g.31.1.1	g	g.31	g.31.1	g.31.1.1	Tachycitin {Horseshoe crab (Tachypleus tridentatus) [TaxId: 6853]}	73
d1iyca_	0.9992047713717693	0.07142857142857142	0	1	1	7545	(A:)	g.31.1.2	g	g.31	g.31.1	g.31.1.2	Antifungal peptide scarabaecin {Beetle (Oryctes rhinoceros) [TaxId: 72550]}	36
d6r2wl1	0.6415031813361611	0.00018477457501847746	0	0	1	7544	(L:1-48)	g.32.1.1	g	g.32	g.32.1	g.32.1.1	Coagulation factor VIIa {Human (Homo sapiens) [TaxId: 9606]}	48
d2pf1a2	0.9380965005302226	0.0010683760683760685	0	0	1	7544	(A:36-65)	g.32.1.1	g	g.32	g.32.1	g.32.1.1	Prothrombin {Cow (Bos taurus) [TaxId: 9913]}	30
d1vzma_	0.7363136267232238	0.00047482693784760646	0	0	2	7544	(A:)	g.32.1.0	g	g.32	g.32.1	g.32.1.0	automated matches {Argyrosomus regius [TaxId: 172269]}	43
d1bboa1	0.9941883295374225	0.6767189913196022	1	1	17	7490	(A:1-28)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Enhancer binding protein {Human (Homo sapiens) [TaxId: 9606]}	28
d1bboa2	0.9990182989083485	0.8792351296578158	1	1	17	7490	(A:29-57)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Enhancer binding protein {Human (Homo sapiens) [TaxId: 9606]}	29
d2glia1	0.9844302206864055	0.4634569224510925	1	1	17	7490	(A:103-134)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Five-finger GLI1 {Human (Homo sapiens) [TaxId: 9606]}	32
d2glia2	0.778178748134768	0.3440464141235746	1	1	17	7490	(A:135-167)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Five-finger GLI1 {Human (Homo sapiens) [TaxId: 9606]}	33
d2glia4	0.9762506871907641	0.5763150615626823	1	1	17	7490	(A:198-228)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Five-finger GLI1 {Human (Homo sapiens) [TaxId: 9606]}	31
d1yuja_	0.977020340846619	0.44326702264981255	1	1	17	7490	(A:)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	GAGA factor {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	54
d2dlqa1	0.9981622555564282	0.7083103124379744	1	1	17	7490	(A:93-118)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	GLI-Krueppel family member HKR3 {Mouse (Mus musculus) [TaxId: 10090]}	26
d2dlqa2	0.9890285085997015	0.49767750686959494	1	1	17	7490	(A:35-62)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	GLI-Krueppel family member HKR3 {Mouse (Mus musculus) [TaxId: 10090]}	28
d2dlqa3	0.9927903871829105	0.6762524429809841	1	1	17	7490	(A:63-92)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	GLI-Krueppel family member HKR3 {Mouse (Mus musculus) [TaxId: 10090]}	30
d2dlqa4	0.9931202387497055	0.5814362013645501	1	1	17	7490	(A:8-34)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	GLI-Krueppel family member HKR3 {Mouse (Mus musculus) [TaxId: 10090]}	27
d2yt9a2	0.9958690018063301	0.6111535285925981	1	1	17	7490	(A:362-386)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	PATZ1 {Human (Homo sapiens) [TaxId: 9606]}	25
d2eppa1	0.9943689625382863	0.5811327650042712	1	1	17	7490	(A:286-338)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	PATZ1 {Human (Homo sapiens) [TaxId: 9606]}	53
d1ncsa_	0.9517120867038403	0.5722463727804459	1	1	17	7490	(A:)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	SWI5 zinc-finger domains {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	47
d2drpa1	0.9835466897039189	0.5522609531446242	1	1	17	7490	(A:103-139)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Tramtrack protein (two zinc-finger peptide) {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	37
d2drpa2	0.9950247388675096	0.5715406706012426	1	1	17	7490	(A:140-165)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Tramtrack protein (two zinc-finger peptide) {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	26
d1tf3a3	0.9387065106416397	0.7437410148512497	1	1	17	7490	(A:71-101)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Transcription factor IIIA, TFIIIA {African clawed frog (Xenopus laevis) [TaxId: 8355]}	31
d2ct1a1	0.9905364014764784	0.5140693189687113	1	1	17	7490	(A:44-71)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Transcriptional repressor CTCF {Human (Homo sapiens) [TaxId: 9606]}	28
d2ct1a2	0.9917811984606928	0.6055130902249984	1	1	17	7490	(A:8-43)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Transcriptional repressor CTCF {Human (Homo sapiens) [TaxId: 9606]}	36
d1x6ha1	0.992107123223121	0.4764073369463757	1	1	17	7490	(A:44-80)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Transcriptional repressor CTCF {Human (Homo sapiens) [TaxId: 9606]}	37
d1rmda1	0.8640854472630173	0.040877708091617324	0	0	17	7490	(A:87-116)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	V(D)J recombination activating protein 1 (RAG1), dimerization domain {Mouse (Mus musculus) [TaxId: 10090]}	30
d1znfa_	0.997015628681379	0.7178602888752759	1	1	17	7490	(A:)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	XFIN, third domain {African clawed frog (Xenopus laevis) [TaxId: 8355]}	25
d1ubdc1	0.9496190999764392	0.5464390581080333	1	1	17	7490	(C:295-322)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Ying-yang 1 (yy1, zinc finger domain) {Human (Homo sapiens) [TaxId: 9606]}	28
d1ubdc2	0.9953585172386712	0.5789654285875687	1	1	17	7490	(C:323-350)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Ying-yang 1 (yy1, zinc finger domain) {Human (Homo sapiens) [TaxId: 9606]}	28
d1klra_	0.8228814890442158	0.6239281506210548	1	1	17	7490	(A:)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	ZFY {Human (Homo sapiens) [TaxId: 9606]}	30
d1a1ia1	0.9829301814183617	0.6980610402018248	1	1	17	7490	(A:103-131)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	ZIF268 {Mouse (Mus musculus) [TaxId: 10090]}	29
d1llmc2	0.8615290976203565	0.48920110680643886	1	1	17	7490	(C:129-156)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	ZIF268 {Mouse (Mus musculus) [TaxId: 10090]}	28
d1x3ca1	0.8930495562711066	0.19454858609172215	1	1	17	7490	(A:8-67)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Zinc finger protein 292, ZNF292 {Human (Homo sapiens) [TaxId: 9606]}	60
d1wjpa1	0.9798554935993089	0.44574617312880327	1	1	17	7490	(A:8-42)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Zinc finger protein 295, ZNF295 {Human (Homo sapiens) [TaxId: 9606]}	35
d1wjpa2	0.9910154716092044	0.48911490629222243	1	1	17	7490	(A:43-66)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Zinc finger protein 295, ZNF295 {Human (Homo sapiens) [TaxId: 9606]}	24
d1wjpa3	0.985353019712558	0.5712209084129475	1	1	17	7490	(A:67-101)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Zinc finger protein 295, ZNF295 {Human (Homo sapiens) [TaxId: 9606]}	35
d2csha2	0.996858556506715	0.6273042536569818	1	1	17	7490	(A:61-104)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Zinc finger protein 297b {Human (Homo sapiens) [TaxId: 9606]}	44
d1x6fa1	0.9931123851409723	0.5887109949496465	1	1	17	7490	(A:8-82)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Zinc finger protein 462, ZNF462 {Human (Homo sapiens) [TaxId: 9606]}	75
d2ctda1	0.9497918793685699	0.09356044166987972	0	1	17	7490	(A:8-60)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Zinc finger protein 512, ZNF512 {Human (Homo sapiens) [TaxId: 9606]}	53
d2ctda2	0.8159310453153223	0.24209312517381784	1	1	17	7490	(A:61-90)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Zinc finger protein 512, ZNF512 {Human (Homo sapiens) [TaxId: 9606]}	30
d2dlka2	0.9869198146548339	0.6363933959633535	1	1	17	7490	(A:38-73)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Zinc finger protein 692, ZNF692 {Human (Homo sapiens) [TaxId: 9606]}	36
d1srka1	0.9965836802010524	0.6703464020232799	1	1	17	7490	(A:3-35)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Zinc finger protein ZFPM1 (FOG-1) {Mouse (Mus musculus) [TaxId: 10090]}	33
d2ghfa3	0.9363150867823766	0.2503468218292995	0	1	17	7490	(A:96-153)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Zinc fingers and homeoboxes protein 1, ZHX1 {Human (Homo sapiens) [TaxId: 9606]}	58
d2ghfa4	0.9552658446556193	0.1672986413840694	0	1	17	7490	(A:-6-95)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Zinc fingers and homeoboxes protein 1, ZHX1 {Human (Homo sapiens) [TaxId: 9606]}	42
d6zr5c_	0.9812691431712872	0.5114007288830188	1	1	17	7490	(C:)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	36
d2en0a1	0.9938781119924605	0.6772333878933371	1	1	17	7490	(A:8-33)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	26
d1wjva1	0.9316729998972988	0.23338359337079434	0	1	52	7490	(A:8-35)	g.37.1.2	g	g.37	g.37.1	g.37.1.2	Cell growth regulating nucleolar protein LyaR {Mouse (Mus musculus) [TaxId: 10090]}	28
d1wjva2	0.9790656773133408	0.47933665261835406	1	1	52	7490	(A:36-66)	g.37.1.2	g	g.37	g.37.1	g.37.1.2	Cell growth regulating nucleolar protein LyaR {Mouse (Mus musculus) [TaxId: 10090]}	31
d1m36a1	0.9845743042004723	0.805456021301684	0	1	52	7490	(A:3-33)	g.37.1.2	g	g.37	g.37.1	g.37.1.2	Monocytic leukemia zinc finger protein Moz {Human (Homo sapiens) [TaxId: 9606]}	31
d1y0jb2	0.9838605319913732	0.8955722998293065	1	1	52	7490	(B:3-36)	g.37.1.2	g	g.37	g.37.1	g.37.1.2	U-shaped transcription factor, different fingers {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	34
d1fu9a1	0.9734556331518948	0.45205130177879355	1	1	52	7490	(A:3-36)	g.37.1.2	g	g.37	g.37.1	g.37.1.2	U-shaped transcription factor, different fingers {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	34
d1njqa_	0.9937404634751097	0.8474936814886703	1	1	56	7490	(A:)	g.37.1.3	g	g.37	g.37.1	g.37.1.3	SUPERMAN zinc finger domain {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	37
d1zu1a1	0.9663975043647941	0.32073508793643074	1	1	52	7490	(A:2-73)	g.37.1.4	g	g.37	g.37.1	g.37.1.4	dsRNA-binding protein ZFa (ZNF346, JAZ) {African clawed frog (Xenopus laevis) [TaxId: 8355]}	72
d1zu1a2	0.9825793365512991	0.6565214775785758	1	1	52	7490	(A:74-128)	g.37.1.4	g	g.37	g.37.1	g.37.1.4	dsRNA-binding protein ZFa (ZNF346, JAZ) {African clawed frog (Xenopus laevis) [TaxId: 8355]}	55
d1uw2a_	0.9430638286946699	0.35009417757514605	1	1	52	7490	(A:)	g.37.1.4	g	g.37	g.37.1	g.37.1.4	Spliceosomal protein U1C {Human (Homo sapiens) [TaxId: 9606]}	61
d2yrka1	0.9757522850980795	0.6447020111537181	1	1	52	7490	(A:8-55)	g.37.1.4	g	g.37	g.37.1	g.37.1.4	Zinc finger homeobox protein 4, ZFHX4 {Human (Homo sapiens) [TaxId: 9606]}	48
d1zr9a1	0.9654911677107939	0.7945255360334801	1	1	52	7490	(A:28-94)	g.37.1.4	g	g.37	g.37.1	g.37.1.4	Zinc finger protein 593, ZNF593 {Human (Homo sapiens) [TaxId: 9606]}	67
d1wira1	0.9517153824146481	0.6723220819464709	1	1	56	7490	(A:8-115)	g.37.1.5	g	g.37	g.37.1	g.37.1.5	Protein arginine N-methyltransferase 3 {Mouse (Mus musculus) [TaxId: 10090]}	108
d2ct5a1	0.9420989891283615	0.16097769282901814	0	1	56	7490	(A:8-67)	g.37.1.6	g	g.37	g.37.1	g.37.1.6	Zinc finger BED domain-containing protein 1 {Human (Homo sapiens) [TaxId: 9606]}	60
d2vy4a1	0.8852112340263207	0.3301070429010241	1	1	56	7490	(A:53-87)	g.37.1.7	g	g.37	g.37.1	g.37.1.7	U11/U12 small nuclear ribonucleoprotein 48 kDa protein, U11-48K {Human (Homo sapiens) [TaxId: 9606]}	35
d2j7ja1	0.9744461751471096	0.8069114193382498	1	1	54	7490	(A:1-28)	g.37.1.0	g	g.37	g.37.1	g.37.1.0	automated matches {African clawed frog (Xenopus laevis) [TaxId: 8355]}	28
d2j7ja3	0.9056940117687782	0.2118481453178133	0	1	54	7490	(A:58-85)	g.37.1.0	g	g.37	g.37.1	g.37.1.0	automated matches {African clawed frog (Xenopus laevis) [TaxId: 8355]}	28
d2rv6a1	0.846138060624042	0.6579281023599498	1	1	54	7490	(A:8-92)	g.37.1.0	g	g.37	g.37.1	g.37.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	85
d3g9ma1	0.9165588881361499	0.05180146493131098	0	0	52	7494	(A:440-514)	g.39.1.2	g	g.39	g.39.1	g.39.1.2	Glucocorticoid receptor DNA-binding domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	75
d1v6ga2	0.9514399398306523	0.1080506886063438	0	1	22	7494	(A:42-75)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	Actin-binding LIM protein 2, abLIM2 {Human (Homo sapiens) [TaxId: 9606]}	34
d1wiga1	0.942002086517699	0.28083046805625267	1	1	22	7494	(A:8-32)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	Actin-binding LIM protein 2, abLIM2 {Human (Homo sapiens) [TaxId: 9606]}	25
d1wiga2	0.9724628187398403	0.27123670151340007	1	1	22	7494	(A:33-67)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	Actin-binding LIM protein 2, abLIM2 {Human (Homo sapiens) [TaxId: 9606]}	35
d2dj7a1	0.8905033117403013	0.1965840261861928	1	1	22	7494	(A:44-74)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	Actin-binding LIM protein 3, abLIM-3 {Human (Homo sapiens) [TaxId: 9606]}	31
d1imla2	0.9524498386588058	0.32666052975448295	1	1	22	7494	(A:29-76)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	Cysteine-rich (intestinal) protein, CRP, CRIP {Rat (Rattus rattus) [TaxId: 10117]}	48
d2cura2	0.9339380595385399	0.3692041416192478	1	1	22	7494	(A:8-32)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	Four and a half LIM domains protein 1, FHL-1 {Human (Homo sapiens) [TaxId: 9606]}	25
d2cupa2	0.9552338840769585	0.2561377259190768	1	1	22	7494	(A:35-65)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	Four and a half LIM domains protein 1, FHL-1 {Human (Homo sapiens) [TaxId: 9606]}	31
d1x4ka1	0.9646262464517068	0.3659971103405296	1	1	22	7494	(A:35-66)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	Four and a half LIM domains protein 2, FHL2 {Human (Homo sapiens) [TaxId: 9606]}	32
d1x4ka2	0.9405463764951354	0.38784877406287327	1	1	22	7494	(A:8-34)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	Four and a half LIM domains protein 2, FHL2 {Human (Homo sapiens) [TaxId: 9606]}	27
d1x68a1	0.9433850110391344	0.24443047262807507	1	1	22	7494	(A:8-36)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	Four and a half LIM domains protein 5, FHL-5 {Human (Homo sapiens) [TaxId: 9606]}	29
d1x68a2	0.8754245820899142	0.11519562690436813	1	1	22	7494	(A:37-70)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	Four and a half LIM domains protein 5, FHL-5 {Human (Homo sapiens) [TaxId: 9606]}	34
d1x3ha2	0.9138189339350269	0.18067578407933182	1	1	22	7494	(A:43-74)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	Leupaxin {Human (Homo sapiens) [TaxId: 9606]}	32
d1x6aa1	0.7870296236989592	0.048620947989439285	0	1	22	7494	(A:8-41)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	Lim domain kinase 2 {Human (Homo sapiens) [TaxId: 9606]}	34
d1x6aa2	0.8835644272994152	0.04912734851287771	0	1	22	7494	(A:42-75)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	Lim domain kinase 2 {Human (Homo sapiens) [TaxId: 9606]}	34
d1rutx1	0.9637679840842371	0.22495707048935162	1	1	22	7494	(X:19-48)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	LIM only 4 (Lmo4) {Mouse (Mus musculus) [TaxId: 10090]}	30
d1rutx2	0.8997773976757164	0.13195177438226482	1	1	22	7494	(X:49-82)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	LIM only 4 (Lmo4) {Mouse (Mus musculus) [TaxId: 10090]}	34
d1rutx3	0.9609566441031614	0.3555175664097392	1	1	22	7494	(X:83-113)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	LIM only 4 (Lmo4) {Mouse (Mus musculus) [TaxId: 10090]}	31
d1rutx4	0.8927323677123518	0.18673639424122765	1	1	22	7494	(X:114-146)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	LIM only 4 (Lmo4) {Mouse (Mus musculus) [TaxId: 10090]}	33
d2co8a1	0.9410558750030327	0.16582672918973565	1	1	22	7494	(A:44-76)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	Nedd9 interacting protein with calponin homology, NICAL (MICAL1) {Human (Homo sapiens) [TaxId: 9606]}	33
d1x62a1	0.8890991581143703	0.1821930614179673	1	1	22	7494	(A:43-73)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	PDZ and LIM domain protein 1 Elfin {Human (Homo sapiens) [TaxId: 9606]}	31
d1x62a2	0.9477005847101925	0.093744279179959	0	1	22	7494	(A:8-42)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	PDZ and LIM domain protein 1 Elfin {Human (Homo sapiens) [TaxId: 9606]}	35
d2dara1	0.9672556226799621	0.22804656807941684	1	1	22	7494	(A:53-84)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	PDZ and LIM domain protein 5, Enigma {Human (Homo sapiens) [TaxId: 9606]}	32
d2d8xa1	0.9243212752019798	0.23123816253239307	1	1	22	7494	(A:33-64)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	Pinch (particularly interesting new Cys-His) protein {Human (Homo sapiens) [TaxId: 9606]}	32
d1u5sb1	0.9154535749811972	0.18829976896891007	1	1	22	7494	(B:74-102)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	Pinch (particularly interesting new Cys-His) protein {Human (Homo sapiens) [TaxId: 9606]}	29
d1u5sb2	0.8903122497998399	0.2209136180070151	1	1	22	7494	(B:103-137)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	Pinch (particularly interesting new Cys-His) protein {Human (Homo sapiens) [TaxId: 9606]}	35
d2cora1	0.9380261785185724	0.24941772635449969	1	1	22	7494	(A:43-73)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	Pinch (particularly interesting new Cys-His) protein {Human (Homo sapiens) [TaxId: 9606]}	31
d2cora2	0.8565973991314264	0.030966038367073692	0	0	22	7494	(A:8-42)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	Pinch (particularly interesting new Cys-His) protein {Human (Homo sapiens) [TaxId: 9606]}	35
d1g47a1	0.920272581701725	0.18582676955597385	1	1	22	7494	(A:1-35)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	Pinch (particularly interesting new Cys-His) protein {Human (Homo sapiens) [TaxId: 9606]}	35
d1x61a1	0.8837585219690904	0.18709339860055718	1	1	22	7494	(A:8-34)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	Thyroid receptor interacting protein 6, TRIP6 {Human (Homo sapiens) [TaxId: 9606]}	27
d1x61a2	0.9623001431448189	0.2590316561369823	1	1	22	7494	(A:35-66)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	Thyroid receptor interacting protein 6, TRIP6 {Human (Homo sapiens) [TaxId: 9606]}	32
d2dloa2	0.8810533275104933	0.07469128746364265	1	1	22	7494	(A:43-75)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	Thyroid receptor interacting protein 6, TRIP6 {Human (Homo sapiens) [TaxId: 9606]}	33
d1xpaa2	0.9383558128554125	0.25613653066150344	1	1	52	7494	(A:98-133)	g.39.1.5	g	g.39	g.39.1	g.39.1.5	DNA repair factor XPA DNA- and RPA-binding domain, N-terminal subdomain {Human (Homo sapiens) [TaxId: 9606]}	36
d1vq8u1	0.9657084642072632	0.18397600596317293	0	1	52	7494	(U:4-56)	g.39.1.6	g	g.39	g.39.1	g.39.1.6	Ribosomal protein L24e {Haloarcula marismortui [TaxId: 2238]}	53
d1fjgn_	0.909241495760711	0.16393146668285888	1	1	52	7494	(N:)	g.39.1.7	g	g.39	g.39.1	g.39.1.7	Ribosomal protein S14 {Thermus thermophilus [TaxId: 274]}	60
d1k3xa3	0.9477838681201372	0.17647393504588701	0	1	52	7494	(A:223-262)	g.39.1.8	g	g.39	g.39.1	g.39.1.8	Endonuclease VIII {Escherichia coli [TaxId: 562]}	40
d1lv3a_	0.9386303914926813	0.12158615256559309	0	1	52	7494	(A:)	g.39.1.9	g	g.39	g.39.1	g.39.1.9	Hypothetical zinc finger protein YacG {Escherichia coli [TaxId: 562]}	65
d1pzwa_	0.8934737533616637	0.049644770874512564	0	1	52	7494	(A:)	g.39.1.10	g	g.39	g.39.1	g.39.1.10	Transcription factor grauzone Cg33133-Pa, zinc finger associated domain {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	80
d2ds5a_	0.9534088809509145	0.1462058893619071	0	1	52	7494	(A:)	g.39.1.11	g	g.39	g.39.1	g.39.1.11	automated matches {Escherichia coli [TaxId: 562]}	43
d1uw0a_	0.9323061012912894	0.18161543041754713	1	1	52	7494	(A:)	g.39.1.12	g	g.39	g.39.1	g.39.1.12	DNA ligase III {Human (Homo sapiens) [TaxId: 9606]}	117
d1tjla2	0.9451368787337562	0.31770168842917595	1	1	52	7494	(A:111-151)	g.39.1.13	g	g.39	g.39.1	g.39.1.13	DnaK suppressor protein DksA, zinc finger domain {Escherichia coli [TaxId: 562]}	41
d1xx6a2	0.9463237256471843	0.1715986843228589	1	1	52	7494	(A:143-191)	g.39.1.14	g	g.39	g.39.1	g.39.1.14	Thymidine kinase, TK1, C-terminal domain {Clostridium acetobutylicum [TaxId: 1488]}	49
d2fifb_	0.9518268460922584	0.1384249954270596	0	1	52	7494	(B:)	g.39.1.15	g	g.39	g.39.1	g.39.1.15	RabGEF1 (Rabex-5), ubiquitin-binding domain {Cow (Bos taurus) [TaxId: 9913]}	59
d2d8ra1	0.7106787994498163	0.01489725038052349	0	0	52	7494	(A:8-93)	g.39.1.16	g	g.39	g.39.1	g.39.1.16	THAP domain-containing protein 2 {Human (Homo sapiens) [TaxId: 9606]}	86
d2dasa1	0.9679820779700685	0.6335056865645559	1	1	52	7494	(A:8-56)	g.39.1.17	g	g.39	g.39.1	g.39.1.17	Zinc finger MYM-type protein 5 {Human (Homo sapiens) [TaxId: 9606]}	49
