sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1iqta_	0.43990427373838825	0.018776481995281747	0	0	522	22660	(A:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Nuclear ribonucleoprotein D0 (AUF1) {Human (Homo sapiens) [TaxId: 9606]}	75
d2krra1	0.41711266498260136	0.017648715427091878	0	0	522	22660	(A:1-85)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Nucleolin {Human (Homo sapiens) [TaxId: 9606]}	85
d2krra2	0.49908137281756293	0.021192070652054286	0	0	522	22660	(A:86-170)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Nucleolin {Human (Homo sapiens) [TaxId: 9606]}	85
d1x4ga1	0.4227987947773686	0.01784334027179011	0	0	522	22660	(A:8-103)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Nucleolysin TIAR {Human (Homo sapiens) [TaxId: 9606]}	96
d1wwha1	0.5392626465525695	0.023888519184732806	0	0	522	22660	(A:169-249)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Nucleoporin 35 {Mouse (Mus musculus) [TaxId: 10090]}	81
d1cvja1	0.5101491141748926	0.021433710682093834	0	0	522	22660	(A:11-90)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Poly(A)-binding protein {Human (Homo sapiens) [TaxId: 9606]}	80
d2cq1a1	0.5647948771274851	0.03188884397250048	0	1	522	22660	(A:51-138)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Polypyrimidine tract-binding protein 2, PTBP2 {Human (Homo sapiens) [TaxId: 9606]}	88
d3u1la2	0.4783224359429582	0.020373119764774475	0	0	522	22660	(A:131-227)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Pre-mRNA splicing factor Cwc2 / Cwf2 / Prp3, RRM domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	97
d3jb9y2	0.5472668600974594	0.023720959173791672	0	0	522	22660	(Y:172-289)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Pre-mRNA splicing factor Cwc2 / Cwf2 / Prp3, RRM domain {Schizosaccharomyces pombe 972h- [TaxId: 284812]}	118
d5lj3n1	0.5486353745016282	0.024100948492066253	0	0	522	22660	(N:204-324)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Pre-mRNA splicing factor Cwf5 / Ecm2 / Stl11, RRM domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	121
d1whwa1	0.5324243016032437	0.022695351038570705	0	0	522	22660	(A:37-122)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Probable RNA-binding protein 19, Rbm19 {Mouse (Mus musculus) [TaxId: 10090]}	86
d2cpha1	0.5241112159424848	0.022611713511906974	0	0	522	22660	(A:454-547)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Probable RNA-binding protein 19, Rbm19 {Mouse (Mus musculus) [TaxId: 10090]}	94
d2cpfa1	0.4265458823250923	0.01806479118035873	0	0	522	22660	(A:362-446)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Probable RNA-binding protein 19, Rbm19 {Mouse (Mus musculus) [TaxId: 10090]}	85
d1whxa1	0.4242772553117381	0.01819138478330813	0	0	522	22660	(A:219-316)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Probable RNA-binding protein 19, Rbm19 {Mouse (Mus musculus) [TaxId: 10090]}	98
d1wg1a1	0.48095666237196205	0.020611417855192934	0	0	522	22660	(A:97-171)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Probable RNA-binding protein KIAA1579 {Human (Homo sapiens) [TaxId: 9606]}	75
d1whya1	0.44117450872974806	0.01852868985859492	0	0	522	22660	(A:81-164)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Putative RNA-binding protein 15B, Rbm15b {Mouse (Mus musculus) [TaxId: 10090]}	84
d1x5oa1	0.5124428077223524	0.021632832079013613	0	0	522	22660	(A:8-108)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding motif, single-stranded-interacting protein 1, RBMS1 {Human (Homo sapiens) [TaxId: 9606]}	101
d1x4ea1	0.4632152627716739	0.019412605155037024	0	0	522	22660	(A:8-79)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding motif, single-stranded-interacting protein 2, RBMS2 {Human (Homo sapiens) [TaxId: 9606]}	72
d1wela1	0.4665307240466263	0.01958366431164291	0	0	522	22660	(A:406-522)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding protein 12 {Human (Homo sapiens) [TaxId: 9606]}	117
d2cpya1	0.4522183248622819	0.019115724673966054	0	0	522	22660	(A:536-636)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding protein 12 {Human (Homo sapiens) [TaxId: 9606]}	101
d2dnna1	0.457202929867811	0.019762748164168162	0	0	522	22660	(A:225-320)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding protein 12 {Human (Homo sapiens) [TaxId: 9606]}	96
d1x4ha1	0.4362878449713067	0.01861192783583163	0	0	522	22660	(A:8-105)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding protein 28 {Mouse (Mus musculus) [TaxId: 10090]}	98
d2cpxa1	0.5487582554706759	0.02398473144812681	0	0	522	22660	(A:291-392)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding protein 41, RBM41 {Human (Homo sapiens) [TaxId: 9606]}	102
d1oo0b_	0.49593313449188914	0.020891436240234866	0	0	522	22660	(B:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding protein 8 {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	92
d2cpea1	0.47739898989898993	0.020500162984494166	0	0	522	22660	(A:353-453)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding protein EWS {Human (Homo sapiens) [TaxId: 9606]}	101
d1u6fa1	0.5344076012890877	0.023520503712827264	0	0	522	22660	(A:1-139)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding protein UBP1 {Trypanosoma cruzi [TaxId: 5693]}	139
d1b7fa1	0.4338475565835793	0.018462083286174887	0	0	522	22660	(A:123-204)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Sex-lethal protein {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	82
d1b7fa2	0.4469492379435466	0.01892661881819645	0	0	522	22660	(A:205-289)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Sex-lethal protein {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	85
d5gmka_	0.4369079563630953	0.0187975777856754	0	0	522	22660	(a:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Spliceosomal U2 small nuclear ribonucleoprotein B' / U2B' / Msl1 protein {Saccharomyces cerevisiae (strain ATCC 204508 / S288c) [TaxId: 559292]}	83
d2b0ga1	0.42032988911545993	0.017796640785722302	0	0	522	22660	(A:1-83)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Splicesomal U1A protein {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	83
d5gvqa1	0.4455171483837369	0.019139804279995065	0	0	522	22660	(A:8-99)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Splicing factor 3B subunit 4 {Human (Homo sapiens) [TaxId: 9606]}	92
d1x5ta1	0.41604351178338456	0.017676826569551482	0	0	522	22660	(A:8-90)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Splicing factor 3B subunit 4 {Human (Homo sapiens) [TaxId: 9606]}	83
d5w0ga1	0.440455357052277	0.018735647041247736	0	0	522	22660	(A:148-229)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Splicing factor U2AF 65 KDa subunit {Human (Homo sapiens) [TaxId: 9606]}	82
d5w0ha1	0.42143361975969945	0.017846455044840753	0	0	522	22660	(A:258-336)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Splicing factor U2AF 65 KDa subunit {Human (Homo sapiens) [TaxId: 9606]}	79
d3begb_	0.5741307027421858	0.030646203174447453	0	0	522	22660	(B:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Splicing factor, arginine/serine-rich 1, SFRS1 {Human (Homo sapiens) [TaxId: 9606]}	90
d1x4aa1	0.5648795030992888	0.026101646280931756	0	0	522	22660	(A:8-103)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Splicing factor, arginine/serine-rich 1, SFRS1 {Human (Homo sapiens) [TaxId: 9606]}	96
d1wg4a1	0.5787608255301593	0.02933481522691075	0	0	522	22660	(A:8-92)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Splicing factor, arginine/serine-rich 9 (SFRS9) {Mouse (Mus musculus) [TaxId: 10090]}	85
d1ufwa1	0.5645286561632393	0.025498494430507654	0	0	522	22660	(A:8-89)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Synaptojanin 2 {Human (Homo sapiens) [TaxId: 9606]}	82
d2ghpa1	0.4370659220257479	0.018977062291551574	0	0	522	22660	(A:116-196)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	U4/U6 snRNA-associated-splicing factor PRP24 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	81
d2ghpa2	0.4302182352483658	0.018329937970601284	0	0	522	22660	(A:41-115)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	U4/U6 snRNA-associated-splicing factor PRP24 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	75
d2ghpa3	0.4146312471889974	0.017602771815818714	0	0	522	22660	(A:206-291)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	U4/U6 snRNA-associated-splicing factor PRP24 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	86
d6f4jc_	0.49855869542427966	0.02236806762802293	0	0	522	22660	(C:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	92
d4yuda1	0.4197103695136839	0.017946450175153197	0	0	522	22660	(A:144-229)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	86
d3zzza_	0.517019077619178	0.022016634677103245	0	0	522	22660	(A:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	105
d3mdfa_	0.4415781517890658	0.019668955104012658	0	0	522	22660	(A:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	83
d4ckoa2	0.42841801002999524	0.018461811090757528	0	0	522	22660	(A:337-444)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	108
d2ek1a1	0.43218382350454665	0.018401354703048035	0	0	522	22660	(A:875-949)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	75
d5im0a_	0.5596078376669271	0.026191795407592006	0	1	522	22660	(A:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	79
d4zkaa_	0.42300837298326416	0.018077975284598143	0	0	522	22660	(A:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	83
d3lqva_	0.4306594992441996	0.018339696988949508	0	0	522	22660	(A:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	113
d3h2ve1	0.45603262284715246	0.019873131324178585	0	0	522	22660	(E:59-130)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	72
d4iufa_	0.483667906044036	0.020362232787737657	0	0	522	22660	(A:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	77
d3ulha_	0.547303001558944	0.026238410065757906	0	0	522	22660	(A:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	84
d3d2wa1	0.4301223652663224	0.018429687677077262	0	0	522	22660	(A:192-261)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	70
d3v4ma1	0.46659877989807685	0.01951640996946139	0	0	522	22660	(A:372-475)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	104
d2roka1	0.44546676169123434	0.018829771426310104	0	0	522	22660	(A:430-516)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	87
d4ch0s1	0.5732860915820407	0.03319801801057577	0	1	522	22660	(S:28-121)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	94
d1jmta_	0.47055929228677806	0.020022342944801295	0	0	522	22660	(A:)	d.58.7.3	d	d.58	d.58.7	d.58.7.3	U2AF35 (35 KDa subunit) {Human (Homo sapiens) [TaxId: 9606]}	104
d1uw4a_	0.5174230588442172	0.021770699823760307	0	0	522	22660	(A:)	d.58.7.4	d	d.58	d.58.7	d.58.7.4	RNA processing protein UPF3x, RRM domain {Human (Homo sapiens) [TaxId: 9606]}	91
d2e29a1	0.5285900518408052	0.022745779477327158	0	0	522	22660	(A:8-92)	d.58.7.5	d	d.58	d.58.7	d.58.7.5	ATP-dependent RNA helicase DDX50 {Human (Homo sapiens) [TaxId: 9606]}	85
d3md1a1	0.5398526189244301	0.02386851432495041	0	0	522	22660	(A:161-240)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	80
d2x1fa1	0.4809304545285463	0.020367144514996903	0	0	522	22660	(A:16-103)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	88
d5lsla_	0.49705952223946864	0.020946155496927552	0	0	522	22660	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	79
d3md3a1	0.5120110969081508	0.021960835871859388	0	0	522	22660	(A:75-159)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	85
d4uqta_	0.528047507211384	0.02250336777337747	0	0	522	22660	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	89
d2km8c1	0.557185260708863	0.02526577961210965	0	0	522	22660	(C:156-241)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	86
d2km8c2	0.5709142394822007	0.026888808754056966	0	0	522	22660	(C:242-322)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	81
d2la4a1	0.4972664796610227	0.020999982067979716	0	0	522	22660	(A:315-414)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	100
d5d78a1	0.5711760220213518	0.02634835519765255	0	0	522	22660	(A:313-387)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	75
d6ez7a1	0.5504640479113194	0.02447905799808228	0	0	522	22660	(A:303-384)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	82
d5t9pa_	0.5820579835854359	0.027268825802480322	0	0	522	22660	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	97
d2mzsa1	0.5219620882409634	0.022158245612598885	0	0	522	22660	(A:262-358)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	97
d2mzqa1	0.44290595949450984	0.018794101724472014	0	0	522	22660	(A:329-427)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	99
d2mzra1	0.5043055682367702	0.021514152850474214	0	0	522	22660	(A:144-236)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	93
d5uzga_	0.5066532837582385	0.024032178514669378	0	0	522	22660	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	90
d5uzma_	0.47762171429730854	0.01996645993858825	0	0	522	22660	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	90
d5uzna_	0.4534013553682118	0.01939525117144859	0	0	522	22660	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	80
d2ki2a_	0.4189767612516189	0.01768817046433102	0	0	522	22660	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Helicobacter pylori [TaxId: 210]}	77
d3ue2a1	0.4617491875568541	0.019631472276510763	0	0	522	22660	(A:443-559)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	117
d4a8xa1	0.4355689046474115	0.0187605136965456	0	0	522	22660	(A:159-244)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	86
d2ywka1	0.4244905110698549	0.018233581041679058	0	0	522	22660	(A:5-82)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	78
d3n9uc_	0.4524601978945802	0.019449859853659063	0	0	522	22660	(C:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	96
d3b4da_	0.47419288296422546	0.020287129633719054	0	0	522	22660	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	80
d6dbpa1	0.44064485666845893	0.01927984390038616	0	0	522	22660	(A:2-84)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	83
d4f25a1	0.48603798277383814	0.020757015363710867	0	0	522	22660	(A:99-178)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	80
d4ckoa3	0.4420317165630189	0.018649310678737343	0	0	522	22660	(A:445-531)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	87
d3bs9a_	0.4427813876968547	0.01974157877422248	0	0	522	22660	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	79
d3r27a_	0.45434923388555787	0.01901985002741641	0	0	522	22660	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	84
d2pe8a1	0.4268505696401579	0.01808433606344617	0	0	522	22660	(A:301-401)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	101
d5tbxa_	0.4712447119335301	0.020145868404606533	0	0	522	22660	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	83
d3egna_	0.4551823474111723	0.019877421454433324	0	0	522	22660	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	120
d5lxra_	0.44217695874040036	0.018845517803653223	0	0	522	22660	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	80
d3p5tl_	0.449976243858065	0.01913477817316454	0	0	522	22660	(L:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	77
d6ud7c_	0.4547977684444039	0.02000635984784147	0	0	522	22660	(C:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	81
d5kwqa1	0.47531373324811554	0.0204667202265715	0	0	522	22660	(A:101-200)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	100
d5kwqa2	0.5756333843963573	0.03581942433087808	0	1	522	22660	(A:201-294)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	94
d4ljma_	0.44779127059006535	0.019392360559928337	0	0	522	22660	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	81
d6ybso_	0.42786595448965714	0.018206645060756626	0	0	522	22660	(o:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	77
d3rw7a1	0.4568630310469949	0.01933485143881524	0	0	522	22660	(A:118-199)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	82
d2la6a1	0.46537580356629565	0.01942155662435241	0	0	522	22660	(A:11-99)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	89
d2rrba1	0.4686770196102302	0.020724565041777478	0	0	522	22660	(A:111-201)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	91
d2rvja1	0.4974263475058587	0.020817434526166505	0	0	522	22660	(A:438-539)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	102
d2lxua1	0.4375146679381698	0.01868661154400512	0	0	522	22660	(A:7-111)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	105
d2mb0b_	0.4850254723329715	0.021217497770965432	0	0	522	22660	(B:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	95
d5o2va_	0.5198767047779436	0.021955511992873267	0	0	522	22660	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	92
d2leba_	0.4667499822462996	0.020354407300889877	0	0	522	22660	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	101
d2dnpa1	0.4893368739284374	0.020751860753103764	0	0	522	22660	(A:77-153)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	77
d2lxia_	0.4246724442280184	0.01806070138676548	0	0	522	22660	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	91
d2dnqa1	0.4862052057231166	0.020493432531351843	0	0	522	22660	(A:1-77)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	77
d2ytca1	0.5715835962571818	0.0328338660035735	0	0	522	22660	(A:234-311)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	78
d2dnha1	0.4868578232948839	0.021262246849399747	0	0	522	22660	(A:126-217)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	92
d2fc9a1	0.4620674860422098	0.019351396811823282	0	0	522	22660	(A:8-95)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	88
d2m3da1	0.546809871395576	0.023922705047655663	0	0	522	22660	(A:2-95)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	94
d2e5ha1	0.442645825513251	0.019838901950045423	0	0	522	22660	(A:1-87)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	87
d2lmia1	0.5776318169982381	0.026675374429081515	0	0	522	22660	(A:2-107)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d2dgua1	0.52922064636996	0.022843074832215517	0	0	522	22660	(A:334-423)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	90
d2dgsa1	0.4339048334026573	0.01846122076320264	0	0	522	22660	(A:110-195)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	86
d2do4a1	0.4578607467375462	0.019465852522636003	0	0	522	22660	(A:791-877)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	87
d2fc8a1	0.5242005339636742	0.022301849462201716	0	0	522	22660	(A:8-96)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	89
d2dhsa1	0.511487405017703	0.02171558553647837	0	0	522	22660	(A:1-103)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	103
d2dhsa2	0.5344428973362686	0.023344392063155302	0	0	522	22660	(A:104-187)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	84
d2dgva1	0.4374250117512588	0.01874771084879042	0	0	522	22660	(A:651-729)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	79
d2diva1	0.42531939752395054	0.01812847438803164	0	0	522	22660	(A:8-93)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	86
d2dgwa1	0.4551418520660235	0.019724249770584068	0	0	522	22660	(A:291-368)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	78
d2dgta1	0.45003990355513623	0.01910942187091658	0	0	522	22660	(A:75-153)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	79
d2dhga1	0.4161598830622935	0.017625077111548544	0	0	522	22660	(A:94-184)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	91
d2d9pa1	0.43542624098365645	0.01866991608378295	0	0	522	22660	(A:286-375)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	90
d2dh8a1	0.43252118608245155	0.018636204595483066	0	0	522	22660	(A:1-92)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	92
d2dgpa1	0.4369813805953746	0.018749617804201948	0	0	522	22660	(A:48-141)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	94
d2xsfa_	0.4112777845410922	0.017415080840839016	0	0	522	22660	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	81
