sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1nwwa_	0.8149643870442294	0.03955961459416691	1	1	74	14203	(A:)	d.17.4.8	d	d.17	d.17.4	d.17.4.8	Limonene-1,2-epoxide hydrolase {Rhodococcus erythropolis [TaxId: 1833]}	145
d2bnga1	0.8157648538462354	0.018330688765130766	0	0	73	14203	(A:13-144)	d.17.4.8	d	d.17	d.17.4	d.17.4.8	Uncharacterized protein Mb2760 {Mycobacterium tuberculosis [TaxId: 1773]}	132
d1sjwa_	0.9338462161669491	0.32556950539761	1	1	73	14203	(A:)	d.17.4.9	d	d.17	d.17.4	d.17.4.9	Nogalonic acid methyl ester cyclase SnoaL {Streptomyces nogalater [TaxId: 38314]}	142
d2geya1	0.9265686682053473	0.1684884741588706	0	1	73	14203	(A:2-145)	d.17.4.9	d	d.17	d.17.4	d.17.4.9	Putative hydroxylase AclR {Streptomyces galilaeus [TaxId: 33899]}	144
d3ebta1	0.9374843538532548	0.2857688122497134	1	1	72	14203	(A:1-131)	d.17.4.9	d	d.17	d.17.4	d.17.4.9	Uncharacterized protein BPSS0132 {Burkholderia pseudomallei [TaxId: 28450]}	131
d1s5ac1	0.9052254218592316	0.11969895184777755	1	1	72	14203	(C:1-142)	d.17.4.10	d	d.17	d.17.4	d.17.4.10	Hypothetical protein YesE {Bacillus subtilis [TaxId: 1423]}	142
d3dmca1	0.8868138186768053	0.11831255444099235	0	1	72	14203	(A:1-133)	d.17.4.10	d	d.17	d.17.4	d.17.4.10	Uncharacterized protein Ava2261 {Anabaena variabilis [TaxId: 1172]}	133
d3ec9a1	0.8951649495020613	0.1667795035374202	1	1	72	14203	(A:10-139)	d.17.4.10	d	d.17	d.17.4	d.17.4.10	Uncharacterized protein BTHI0051 {Burkholderia thailandensis [TaxId: 57975]}	130
d1z1sa1	0.921823089018752	0.13221651014489708	0	1	75	14203	(A:1-129)	d.17.4.10	d	d.17	d.17.4	d.17.4.10	Uncharacterized protein PA3332 {Pseudomonas aeruginosa [TaxId: 287]}	129
d1tuha_	0.8589607829331831	0.0487764890562024	0	1	75	14203	(A:)	d.17.4.11	d	d.17	d.17.4	d.17.4.11	Hypothetical protein egc068 from a soil-derived mobile gene cassette {uncultured organism [TaxId: 155900]}	131
d1tp6a_	0.6826108302204901	0.008481467690844761	0	0	74	14203	(A:)	d.17.4.12	d	d.17	d.17.4	d.17.4.12	Hypothetical protein PA1314 {Pseudomonas aeruginosa [TaxId: 287]}	126
d2cw9a1	0.7713692006447058	0.013715169823959516	0	0	74	14203	(A:270-451)	d.17.4.13	d	d.17	d.17.4	d.17.4.13	Translocase of inner mitochondrial membrane TIMM44 (TIM44), C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	182
d3qk9a_	0.8047717618343543	0.025594295728374322	0	1	75	14203	(A:)	d.17.4.13	d	d.17	d.17.4	d.17.4.13	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	196
d3blza1	0.7017597221244338	0.00948523910863691	0	0	75	14203	(A:3-126)	d.17.4.14	d	d.17	d.17.4	d.17.4.14	Uncharacterized protein Sbal0622 {Shewanella baltica [TaxId: 62322]}	124
d2r4ia1	0.7994918279541248	0.016118118437101057	0	0	74	14203	(A:1-122)	d.17.4.15	d	d.17	d.17.4	d.17.4.15	Uncharacterized protein CHU142 {Cytophaga hutchinsonii [TaxId: 985]}	122
d3bb9a1	0.8557128204737865	0.048782598984676934	0	0	74	14203	(A:27-147)	d.17.4.16	d	d.17	d.17.4	d.17.4.16	Uncharacterized protein Sfri1973 {Shewanella frigidimarina [TaxId: 56812]}	121
d3b7ca1	0.8940101856415312	0.08056724077871753	1	1	75	14203	(A:1-121)	d.17.4.16	d	d.17	d.17.4	d.17.4.16	Uncharacterized protein SO0125 {Shewanella oneidensis [TaxId: 70863]}	121
d3cnxa1	0.9194367387171725	0.17973943322428537	1	1	75	14203	(A:5-157)	d.17.4.17	d	d.17	d.17.4	d.17.4.17	Uncharacterized protein SAV4671 {Streptomyces avermitilis [TaxId: 33903]}	153
d2owpa1	0.9161904761904762	0.09619135845066788	0	1	75	14203	(A:1-128)	d.17.4.18	d	d.17	d.17.4	d.17.4.18	Hypothetical protein BxeB1374 {Burkholderia xenovorans [TaxId: 36873]}	128
d3dxoa1	0.8187207308695728	0.017640239971427874	0	0	74	14203	(A:1-117)	d.17.4.19	d	d.17	d.17.4	d.17.4.19	Uncharacterized protein Atu0744 {Agrobacterium tumefaciens [TaxId: 358]}	117
d3en8a1	0.6660417193931241	0.007635476554466431	0	0	74	14203	(A:1-127)	d.17.4.20	d	d.17	d.17.4	d.17.4.20	Uncharacterized protein BxeB2092 {Burkholderia xenovorans [TaxId: 36873]}	127
d3dm8a1	0.9166260649158628	0.12324826393040546	1	1	75	14203	(A:1-135)	d.17.4.20	d	d.17	d.17.4	d.17.4.20	Uncharacterized protein Rpa4348 {Rhodopseudomonas palustris [TaxId: 1076]}	135
d3ecfa1	0.7178877701893966	0.010287931206688392	0	0	75	14203	(A:2-129)	d.17.4.21	d	d.17	d.17.4	d.17.4.21	Uncharacterized protein Ava4193 {Anabaena variabilis [TaxId: 1172]}	128
d2gxfa1	0.7668473796615738	0.012312884267501512	0	0	75	14203	(A:1-128)	d.17.4.22	d	d.17	d.17.4	d.17.4.22	Hypothetical protein YybH {Bacillus subtilis [TaxId: 1423]}	128
d2imja1	0.9217198244502336	0.16714749564634473	1	1	75	14203	(A:5-159)	d.17.4.23	d	d.17	d.17.4	d.17.4.23	Hypothetical protein PFL3262 {Pseudomonas fluorescens [TaxId: 294]}	155
d3er7a1	0.8485721516771294	0.061785918744697715	0	1	74	14203	(A:5-122)	d.17.4.24	d	d.17	d.17.4	d.17.4.24	Uncharacterized protein Exig0174 {Exiguobacterium sibiricum 255-15 [TaxId: 262543]}	118
d2rgqa1	0.8240312762244748	0.06814204813125521	1	1	74	14203	(A:1-133)	d.17.4.25	d	d.17	d.17.4	d.17.4.25	Uncharacterized protein NpunR3134 {Nostoc punctiforme [TaxId: 272131]}	133
d2chca1	0.7857034898730315	0.014166178293599412	0	0	75	14203	(A:1-167)	d.17.4.25	d	d.17	d.17.4	d.17.4.25	Uncharacterized protein Rv3472 {Mycobacterium tuberculosis [TaxId: 1773]}	167
d2cc3a1	0.7731652937172897	0.012967027270077681	0	0	75	14203	(A:92-231)	d.17.4.26	d	d.17	d.17.4	d.17.4.26	Type IV secretion system protein VirB8 {Agrobacterium tumefaciens [TaxId: 358]}	140
d3d9ra1	0.9192751382618034	0.27322812958910186	1	1	71	14203	(A:3-134)	d.17.4.27	d	d.17	d.17.4	d.17.4.27	Uncharacterized protein ECA1476 {Pectobacterium atrosepticum [TaxId: 29471]}	132
d3cu3a1	0.9071917954250888	0.10977406680229744	1	1	71	14203	(A:9-170)	d.17.4.28	d	d.17	d.17.4	d.17.4.28	Uncharacterized protein NpunR1993 {Nostoc punctiforme [TaxId: 272131]}	162
d3ef8a1	0.8238330921953604	0.02479649011070988	0	1	71	14203	(A:1-149)	d.17.4.28	d	d.17	d.17.4	d.17.4.28	Uncharacterized protein Saro1465 {Novosphingobium aromaticivorans [TaxId: 48935]}	149
d3ejva1	0.9234986062258221	0.29680367147194076	1	1	71	14203	(A:2-160)	d.17.4.28	d	d.17	d.17.4	d.17.4.28	Uncharacterized protein Saro2766 {Novosphingobium aromaticivorans [TaxId: 48935]}	159
d3b8la1	0.8293219147313651	0.03647570302936498	0	1	71	14203	(A:1-144)	d.17.4.28	d	d.17	d.17.4	d.17.4.28	Uncharacterized protein Saro3538 {Novosphingobium aromaticivorans [TaxId: 48935]}	144
d2rfra1	0.9319003027529394	0.3261867944387884	1	1	75	14203	(A:1-153)	d.17.4.28	d	d.17	d.17.4	d.17.4.28	Uncharacterized protein Saro3722 {Novosphingobium aromaticivorans [TaxId: 48935]}	153
d2k54a1	0.7200009387688047	0.009713456579659526	0	0	75	14203	(A:1-123)	d.17.4.29	d	d.17	d.17.4	d.17.4.29	Uncharacterized protein Atu0742 {Agrobacterium tumefaciens [TaxId: 358]}	123
d2i9wa1	0.918201660340645	0.06768195260860996	0	1	55	14203	(A:46-158)	d.17.4.30	d	d.17	d.17.4	d.17.4.30	Hypothetical protein Psyc2064 {Psychrobacter arcticus [TaxId: 334543]}	113
d3grda_	0.7134977885593953	0.006976695766842215	0	0	55	14203	(A:)	d.17.4.0	d	d.17	d.17.4	d.17.4.0	automated matches {Bacillus cereus [TaxId: 222523]}	133
d4jf8a_	0.6646387126919409	0.005175003088136429	0	0	55	14203	(A:)	d.17.4.0	d	d.17	d.17.4	d.17.4.0	automated matches {Bartonella birtlesii [TaxId: 111504]}	144
d4lsoa_	0.8318479450564221	0.01744955538187092	0	0	55	14203	(A:)	d.17.4.0	d	d.17	d.17.4	d.17.4.0	automated matches {Bartonella quintana [TaxId: 1134506]}	141
d3fgya1	0.935122541332497	0.2852760352949182	1	1	55	14203	(A:1-128)	d.17.4.0	d	d.17	d.17.4	d.17.4.0	automated matches {Burkholderia xenovorans [TaxId: 266265]}	128
d4lgqa_	0.7818463448823232	0.012201103131563975	0	0	55	14203	(A:)	d.17.4.0	d	d.17	d.17.4	d.17.4.0	automated matches {Chromobacterium violaceum [TaxId: 243365]}	134
d5i97a_	0.7397624061497892	0.011617204475940541	0	0	55	14203	(A:)	d.17.4.0	d	d.17	d.17.4	d.17.4.0	automated matches {Escherichia coli [TaxId: 562]}	143
d3q90a_	0.8746922865207734	0.01938753064004229	0	0	55	14203	(A:)	d.17.4.0	d	d.17	d.17.4	d.17.4.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	131
d3duka1	0.9424148547361952	0.2864857570192934	1	1	55	14203	(A:1-124)	d.17.4.0	d	d.17	d.17.4	d.17.4.0	automated matches {Methylobacillus flagellatus [TaxId: 265072]}	124
d6p44a_	0.8467385251515365	0.018960727776853342	0	0	55	14203	(A:)	d.17.4.0	d	d.17	d.17.4	d.17.4.0	automated matches {Mycobacterium hassiacum [TaxId: 1122247]}	121
d3nv0b_	0.8486708953934188	0.0278168595296116	0	1	55	14203	(B:)	d.17.4.0	d	d.17	d.17.4	d.17.4.0	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	136
d3fsda_	0.9227832788207356	0.08140566690553969	0	1	55	14203	(A:)	d.17.4.0	d	d.17	d.17.4	d.17.4.0	automated matches {Rhodospirillum rubrum [TaxId: 269796]}	121
d5ig0a_	0.7508029673628491	0.008289484566486392	0	0	55	14203	(A:)	d.17.4.0	d	d.17	d.17.4	d.17.4.0	automated matches {Salpingoeca rosetta [TaxId: 946362]}	131
d2ckfb_	0.8811345874431138	0.04804122213020479	0	1	55	14203	(B:)	d.17.4.0	d	d.17	d.17.4	d.17.4.0	automated matches {Sphingomonas sp. [TaxId: 279135]}	170
d5cxoa1	0.9547694789193064	0.30043113305751995	1	1	55	14203	(A:1-128)	d.17.4.0	d	d.17	d.17.4	d.17.4.0	automated matches {Streptomyces albus [TaxId: 1888]}	128
d6hnma_	0.6831015214455333	0.005976445561390586	0	0	55	14203	(A:)	d.17.4.0	d	d.17	d.17.4	d.17.4.0	automated matches {Streptomyces antibioticus [TaxId: 1890]}	128
d3rgaa1	0.7410476659860593	0.013427367722384074	0	1	55	14203	(A:1-133)	d.17.4.0	d	d.17	d.17.4	d.17.4.0	automated matches {Streptomyces lasaliensis [TaxId: 324833]}	133
d3rgaa2	0.765497686148253	0.008574975828752024	0	0	55	14203	(A:134-280)	d.17.4.0	d	d.17	d.17.4	d.17.4.0	automated matches {Streptomyces lasaliensis [TaxId: 324833]}	147
d5x7la1	0.9340344229452164	0.1795731767261733	1	1	55	14203	(A:2-133)	d.17.4.0	d	d.17	d.17.4	d.17.4.0	automated matches {Streptomyces laurentii [TaxId: 39478]}	132
d6iska_	0.7799293363117907	0.013954505622612285	0	0	55	14203	(A:)	d.17.4.0	d	d.17	d.17.4	d.17.4.0	automated matches {Streptomyces xiamenensis [TaxId: 1093097]}	120
d6t6ka2	0.8356345970441583	0.02200993792388345	0	1	55	14203	(A:174-313)	d.17.4.0	d	d.17	d.17.4	d.17.4.0	automated matches {Synechocystis sp. [TaxId: 1111708]}	140
d1ugia_	0.933953341740227	0.0019280754789580447	0	0	4	14274	(A:)	d.17.5.1	d	d.17	d.17.5	d.17.5.1	Uracil-DNA glycosylase inhibitor protein {Bacteriophage pbs2 [TaxId: 10684]}	83
d1iq8a4	0.8880219279809444	0.04365890609249899	0	1	4	14274	(A:361-505)	d.17.6.1	d	d.17	d.17.6	d.17.6.1	Archaeosine tRNA-guanine transglycosylase, C2 domain {Pyrococcus horikoshii [TaxId: 53953]}	145
d1q7ha2	0.9227003642987249	0.06542548641782488	0	1	4	14274	(A:3-68)	d.17.6.2	d	d.17	d.17.6	d.17.6.2	Hypothetical protein Ta1423, N-terminal domain {Thermoplasma acidophilum [TaxId: 2303]}	66
d1sqwa2	0.8973483256270142	0.0017985443344328252	0	0	4	14274	(A:1-94)	d.17.6.3	d	d.17	d.17.6	d.17.6.3	Nip7p homolog, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	94
d2cx1a2	0.8994150203166597	0.002211086592248473	0	0	4	14274	(A:1-90)	d.17.6.4	d	d.17	d.17.6	d.17.6.4	Hypothetical protein APE0525, N-terminal domain {Aeropyrum pernix [TaxId: 56636]}	90
d1nnva_	0.7828849028400597	0.0014350142020599294	0	0	6	14272	(A:)	d.17.7.1	d	d.17	d.17.7	d.17.7.1	Hypothetical protein HI1450 {Haemophilus influenzae [TaxId: 727]}	107
d1pcfa1	0.825420403587444	0.0014038565370682499	0	0	5	14272	(A:63-127)	d.18.1.1	d	d.18	d.18.1	d.18.1.1	Transcriptional coactivator PC4 C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	65
d2it9a1	0.7070627802690583	0.0005454736767888959	0	0	5	14272	(A:1-122)	d.18.1.3	d	d.18	d.18.1	d.18.1.3	Hypothetical protein PMN2A_0962 {Prochlorococcus marinus [TaxId: 1219]}	122
d2nvna1	0.7855591367713004	0.0007630155693394973	0	0	5	14272	(A:1-121)	d.18.1.3	d	d.18	d.18.1	d.18.1.3	Hypothetical protein syc2379_c {Synechococcus elongatus PCC 7942 [TaxId: 1140]}	121
d2giab1	0.7910594170403588	0.0007822206622271672	0	0	5	14272	(B:28-173)	d.18.1.4	d	d.18	d.18.1	d.18.1.4	GBP21 {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	146
d2giaa1	0.8185608183856502	0.010739818082141033	0	1	5	14272	(A:56-221)	d.18.1.4	d	d.18	d.18.1	d.18.1.4	Guide RNA binding protein gBP25 {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	166
d4agha_	0.7637892376681614	0.0008559799500162026	0	0	5	14272	(A:)	d.18.1.0	d	d.18	d.18.1	d.18.1.0	automated matches {Magnaporthe oryzae [TaxId: 318829]}	80
d3r9za_	0.8630981598164825	0.16014032164107536	1	1	7	14261	(A:)	d.18.1.0	d	d.18	d.18.1	d.18.1.0	automated matches {Potato (Solanum tuberosum) [TaxId: 4113]}	162
d5wl1a1	0.7608362467068028	0.0009242690806547892	0	0	7	14261	(A:4-183)	d.19.1.1	d	d.19	d.19.1	d.19.1.1	CD1, alpha-1 and alpha-2 domains {Human (Homo sapiens), CD1b [TaxId: 9606]}	180
d1k5na2	0.9053111883558556	0.004037205452696068	0	0	7	14261	(A:1-181)	d.19.1.1	d	d.19	d.19.1	d.19.1.1	Class I MHC, alpha-1 and alpha-2 domains {Human (Homo sapiens), HLA-B27 [TaxId: 9606]}	181
d1kcgc_	0.7964528634537751	0.0012145174030529808	0	0	7	14261	(C:)	d.19.1.1	d	d.19	d.19.1	d.19.1.1	Class I MHC-related molecule Ulbp3 {Human (Homo sapiens) [TaxId: 9606]}	178
d1uvqb2	0.8471105011670189	0.0018611862805305965	0	0	7	14261	(B:3-94)	d.19.1.1	d	d.19	d.19.1	d.19.1.1	Class II MHC beta chain, N-terminal domain {Human (Homo sapiens), HLA-DQ6 [TaxId: 9606]}	92
d1lqva_	0.8850912077894758	0.019730395898805483	0	1	7	14261	(A:)	d.19.1.1	d	d.19	d.19.1	d.19.1.1	Endothelial protein C receptor {Human (Homo sapiens) [TaxId: 9606]}	172
d1a6za2	0.7474781371773167	0.0008764679667372579	0	0	7	14261	(A:4-181)	d.19.1.1	d	d.19	d.19.1	d.19.1.1	Hemochromatosis protein Hfe, alpha-1 and alpha-2 domains {Human (Homo sapiens) [TaxId: 9606]}	178
d1u58a2	0.9127240125416971	0.003944562232204103	0	0	7	14261	(A:8-144)	d.19.1.1	d	d.19	d.19.1	d.19.1.1	Immunomodulatory protein m144, alpha-1 and alpha-2 domains {Murine cytomegalovirus [TaxId: 10366]}	137
d4pp8c_	0.8599527182024903	0.002049401301752653	0	0	7	14261	(C:)	d.19.1.1	d	d.19	d.19.1	d.19.1.1	NK cell ligand RAE-1 beta {Mouse (Mus musculus) [TaxId: 10090]}	168
d1t7va2	0.8729902731725886	0.002356251363651532	0	0	7	14261	(A:5-183)	d.19.1.1	d	d.19	d.19.1	d.19.1.1	Zinc-alpha-2-glycoprotein, ZAG {Human (Homo sapiens) [TaxId: 9606]}	179
d2bc4a1	0.8862181574123232	0.0024247786772659944	0	0	7	14261	(A:13-96)	d.19.1.1	d	d.19	d.19.1	d.19.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	84
d2bc4b1	0.7649852426516055	0.003794142935852009	0	0	11	14261	(B:3-93)	d.19.1.1	d	d.19	d.19.1	d.19.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	91
d3dbxa1	0.7775210204562985	0.0034202738179070274	0	0	11	14261	(A:7-187)	d.19.1.0	d	d.19	d.19.1	d.19.1.0	automated matches {Chicken (Gallus gallus) [TaxId: 9031]}	181
d3jvga1	0.8205595680527312	0.0032577398009366325	0	0	11	14261	(A:6-180)	d.19.1.0	d	d.19	d.19.1	d.19.1.0	automated matches {Chicken (Gallus gallus) [TaxId: 9031]}	175
d4p5ma1	0.8781291634527733	0.014486689001422453	0	1	11	14261	(A:1-83)	d.19.1.0	d	d.19	d.19.1	d.19.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	83
d2wy3a_	0.8585238826806739	0.0069337770001013325	0	0	11	14261	(A:)	d.19.1.0	d	d.19	d.19.1	d.19.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	176
d6c99a1	0.8019551096123567	0.0037005743280420734	0	0	11	14261	(A:4-176)	d.19.1.0	d	d.19	d.19.1	d.19.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	173
d3g08a1	0.8551771838007025	0.01498054632750698	0	0	11	14261	(A:7-185)	d.19.1.0	d	d.19	d.19.1	d.19.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	179
d6a97a1	0.8401816413885742	0.02092629120069263	0	1	14	14251	(A:6-180)	d.19.1.0	d	d.19	d.19.1	d.19.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	175
d1jatb_	0.834046733562557	0.2168024931407426	1	1	14	14251	(B:)	d.20.1.1	d	d.20	d.20.1	d.20.1.1	Ubiquitin conjugating enzyme, UBC {Baker's yeast (Saccharomyces cerevisiae), mms2 [TaxId: 4932]}	136
d1z2ua1	0.8454318995158234	0.004001223203259777	0	0	14	14251	(A:1-147)	d.20.1.1	d	d.20	d.20.1	d.20.1.1	Ubiquitin conjugating enzyme, UBC {Caenorhabditis elegans, E2 2 [TaxId: 6239]}	147
d2f4wa1	0.8209624387261044	0.07588032406107047	1	1	14	14251	(A:12-168)	d.20.1.1	d	d.20	d.20.1	d.20.1.1	Ubiquitin conjugating enzyme, UBC {Human (Homo sapiens), E2 J2 [TaxId: 9606]}	157
d1wzva1	0.8283428731818319	0.09173054172504258	1	1	14	14251	(A:5-151)	d.20.1.1	d	d.20	d.20.1	d.20.1.1	Ubiquitin conjugating enzyme, UBC {Human (Homo sapiens), E2 L6 [TaxId: 9606]}	147
d1y8xa1	0.8420110869412673	0.21684689086604056	1	1	14	14251	(A:27-183)	d.20.1.1	d	d.20	d.20.1	d.20.1.1	Ubiquitin conjugating enzyme, UBC {Human (Homo sapiens), E2 M [TaxId: 9606]}	157
d1yrva1	0.8443442565434005	0.21689925948929836	1	1	14	14251	(A:1-148)	d.20.1.1	d	d.20	d.20.1	d.20.1.1	Ubiquitin conjugating enzyme, UBC {Human (Homo sapiens), E2 U [TaxId: 9606]}	148
d2yb6a_	0.843061138566717	0.2170211228125275	1	1	14	14251	(A:)	d.20.1.1	d	d.20	d.20.1	d.20.1.1	Ubiquitin conjugating enzyme, UBC {Human (Homo sapiens), ubc2b [TaxId: 9606]}	150
d5f6ea_	0.8524539631304069	0.196608981644924	1	1	14	14251	(A:)	d.20.1.1	d	d.20	d.20.1	d.20.1.1	Ubiquitin conjugating enzyme, UBC {Human (Homo sapiens), ubc9 [TaxId: 9606]}	156
d1i7ka_	0.8300194472568341	0.07718565000520332	1	1	14	14251	(A:)	d.20.1.1	d	d.20	d.20.1	d.20.1.1	Ubiquitin conjugating enzyme, UBC {Human (Homo sapiens), ubch10 [TaxId: 9606]}	146
d1yf9a1	0.6886233547520475	0.0029085426553615698	0	0	14	14251	(A:13-170)	d.20.1.1	d	d.20	d.20.1	d.20.1.1	Ubiquitin conjugating enzyme, UBC {Leishmania major [TaxId: 5664]}	158
d1zuoa1	0.7707754844271579	0.0031333623269627297	0	0	14	14251	(A:201-362)	d.20.1.1	d	d.20	d.20.1	d.20.1.1	Ubiquitin-conjugating enzyme E2 Q2, C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	162
d2a7la1	0.8397255330453001	0.19640452491949026	1	1	14	14251	(A:1-117)	d.20.1.1	d	d.20	d.20.1	d.20.1.1	Ubiquitin-protein ligase W (E2 W) {Human (Homo sapiens) [TaxId: 9606]}	117
d4jqua1	0.8441562998085347	0.1662799890634415	1	1	14	14251	(A:2-165)	d.20.1.1	d	d.20	d.20.1	d.20.1.1	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	164
d6s98a_	0.6803193298176107	0.0029064157163416525	0	0	26	14251	(A:)	d.20.1.1	d	d.20	d.20.1	d.20.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	148
d3r3qa_	0.5262599655624707	0.002482327232567541	0	0	26	14251	(A:)	d.20.1.2	d	d.20	d.20.1	d.20.1.2	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	153
d3obsa1	0.5317316913432976	0.0017035773035613032	0	0	24	14251	(A:2-143)	d.20.1.2	d	d.20	d.20.1	d.20.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	139
d2daya1	0.5506748064463312	0.0018510814603909336	0	0	24	14251	(A:8-122)	d.20.1.3	d	d.20	d.20.1	d.20.1.3	E3 ubiquitin-protein ligase RNF25 {Human (Homo sapiens) [TaxId: 9606]}	115
d1ukxa1	0.4958233925104671	0.0017545304335345516	0	0	24	14251	(A:9-131)	d.20.1.3	d	d.20	d.20.1	d.20.1.3	EIF2-alpha kinase 4 (GCN2-like protein) {Mouse (Mus musculus) [TaxId: 10090]}	123
d2dawa1	0.6075713984983511	0.002105736665447876	0	0	24	14251	(A:8-148)	d.20.1.3	d	d.20	d.20.1	d.20.1.3	RWD domain-containing protein 2 {Human (Homo sapiens) [TaxId: 9606]}	141
d2daxa1	0.6190013956135632	0.002374459543321633	0	0	27	14251	(A:8-146)	d.20.1.3	d	d.20	d.20.1	d.20.1.3	Uncharacterized protein C21orf6 {Human (Homo sapiens) [TaxId: 9606]}	139
d2z6oa_	0.8447560906335729	0.0176899109451611	0	1	21	14251	(A:)	d.20.1.4	d	d.20	d.20.1	d.20.1.4	Ufm1-conjugating enzyme 1, UFC1 {Human (Homo sapiens) [TaxId: 9606]}	166
d2y9ma1	0.9081685161609377	0.44804784964099276	1	1	21	14251	(A:15-179)	d.20.1.0	d	d.20	d.20.1	d.20.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	165
d6nydc_	0.9055922558483782	0.44413142966029245	1	1	21	14251	(C:)	d.20.1.0	d	d.20	d.20.1	d.20.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	176
d6nyoa_	0.8752719107431058	0.13290665279810404	1	1	21	14251	(A:)	d.20.1.0	d	d.20	d.20.1	d.20.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	188
d3fn1b_	0.6309365090503256	0.00526507769142887	0	0	21	14251	(B:)	d.20.1.0	d	d.20	d.20.1	d.20.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	160
d4y1lc1	0.5798891305873273	0.00811385553899904	0	1	21	14251	(C:9-120)	d.20.1.0	d	d.20	d.20.1	d.20.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	112
d2ebma1	0.65327078133197	0.0027492444922305307	0	0	21	14251	(A:8-128)	d.20.1.0	d	d.20	d.20.1	d.20.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	121
d4ds2a_	0.7863521915057002	0.004935387326510277	0	0	19	14256	(A:)	d.20.1.0	d	d.20	d.20.1	d.20.1.0	automated matches {Trypanosoma cruzi [TaxId: 5693]}	161
d2gkea1	0.8050460747829169	0.004136942590113191	0	0	19	14256	(A:1-130)	d.21.1.1	d	d.21	d.21.1	d.21.1.1	Diaminopimelate epimerase {Haemophilus influenzae [TaxId: 727]}	130
d2gkea2	0.8102959418748893	0.006279988638673668	0	0	19	14256	(A:131-274)	d.21.1.1	d	d.21	d.21.1	d.21.1.1	Diaminopimelate epimerase {Haemophilus influenzae [TaxId: 727]}	144
d3ejxa2	0.9068351645106031	0.03515797055473984	0	1	19	14256	(A:159-311)	d.21.1.1	d	d.21	d.21.1	d.21.1.1	Diaminopimelate epimerase {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	153
d3ejxd1	0.5812970390176272	0.0013366209160967787	0	0	17	14256	(D:11-158)	d.21.1.1	d	d.21	d.21.1	d.21.1.1	Diaminopimelate epimerase {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	148
d1u0ka1	0.6255900508351488	0.002000031726935623	0	0	17	14256	(A:2-130)	d.21.1.2	d	d.21	d.21.1	d.21.1.2	Hypothetical protein PA4716 {Pseudomonas aeruginosa [TaxId: 287]}	129
d1u0ka2	0.634702828943025	0.0022124938239700873	0	0	17	14256	(A:131-283)	d.21.1.2	d	d.21	d.21.1	d.21.1.2	Hypothetical protein PA4716 {Pseudomonas aeruginosa [TaxId: 287]}	153
d1qy9a1	0.7602330494487357	0.018558115377688495	0	1	17	14256	(A:3-129)	d.21.1.2	d	d.21	d.21.1	d.21.1.2	Hypothetical protein YddE {Escherichia coli [TaxId: 562]}	127
d1qy9a2	0.623817835214894	0.001641080414997584	0	0	17	14256	(A:130-297)	d.21.1.2	d	d.21	d.21.1	d.21.1.2	Hypothetical protein YddE {Escherichia coli [TaxId: 562]}	168
d1xuba1	0.7300125437380338	0.0031878521412860295	0	0	17	14256	(A:1-128)	d.21.1.2	d	d.21	d.21.1	d.21.1.2	Phenazine biosynthesis protein PhzF {Pseudomonas fluorescens [TaxId: 294]}	128
d1xuba2	0.6631313131313131	0.002764341487715718	0	0	10	14256	(A:129-278)	d.21.1.2	d	d.21	d.21.1	d.21.1.2	Phenazine biosynthesis protein PhzF {Pseudomonas fluorescens [TaxId: 294]}	150
d4lb0a_	0.7196583894500561	0.003477734197092131	0	0	10	14256	(A:)	d.21.1.0	d	d.21	d.21.1	d.21.1.0	automated matches {Agrobacterium vitis [TaxId: 311402]}	344
