sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d3d6nb2	0.976522536434707	0.5040070704632862	1	1	4	10361	(B:143-291)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Aquifex aeolicus [TaxId: 63363]}	149
d4a8ta1	0.9968994305568961	0.5308107009368477	1	1	4	10361	(A:1-148)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Enterococcus faecalis [TaxId: 1351]}	148
d4a8ta2	0.9646872888717305	0.5020272814423936	1	1	4	10361	(A:149-317)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Enterococcus faecalis [TaxId: 1351]}	169
d3grfa2	0.9711900395714699	0.5024821789887848	1	1	4	10361	(A:150-325)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Giardia intestinalis [TaxId: 5741]}	176
d3kzka2	0.9928095743654088	0.5135202487669954	1	1	4	10361	(A:165-336)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Xanthomonas campestris [TaxId: 190485]}	172
d1jfla1	0.9990833654959476	0.5363095238095238	1	1	2	10364	(A:1-115)	c.78.2.1	c	c.78	c.78.2	c.78.2.1	Aspartate racemase {Pyrococcus horikoshii OT3 [TaxId: 70601]}	115
d1jfla2	0.9999517560787341	0.7916666666666666	1	1	2	10364	(A:116-228)	c.78.2.1	c	c.78	c.78.2	c.78.2.1	Aspartate racemase {Pyrococcus horikoshii OT3 [TaxId: 70601]}	113
d1b74a1	0.9875530683133925	0.12788878910342763	0	1	2	10364	(A:1-105)	c.78.2.1	c	c.78	c.78.2	c.78.2.1	Glutamate racemase {Aquifex pyrophilus [TaxId: 2714]}	105
d1b74a2	0.9894828251640294	0.009386266685014449	0	0	2	10364	(A:106-252)	c.78.2.1	c	c.78	c.78.2	c.78.2.1	Glutamate racemase {Aquifex pyrophilus [TaxId: 2714]}	147
d5hqta1	0.9997587803936704	0.8145604395604396	1	1	4	10364	(A:1-116)	c.78.2.0	c	c.78	c.78.2	c.78.2.0	automated matches {Escherichia coli [TaxId: 1330457]}	116
d5hqta2	0.9989506947124662	0.7685688405797102	1	1	4	10364	(A:117-230)	c.78.2.0	c	c.78	c.78.2	c.78.2.0	automated matches {Escherichia coli [TaxId: 1330457]}	114
d6l0qa_	0.824099990348422	0.008385402912082925	0	0	3	10361	(A:)	c.79.1.1	c	c.79	c.79.1	c.79.1.1	O-acetylserine sulfhydrylase (Cysteine synthase) {Aeropyrum pernix [TaxId: 56636]}	382
d1ve1a1	0.9556670849017148	0.3504492482469712	1	1	3	10361	(A:1-302)	c.79.1.1	c	c.79	c.79.1	c.79.1.1	O-acetylserine sulfhydrylase (Cysteine synthase) {Thermus thermophilus [TaxId: 274]}	302
d1tdja1	0.9969275809928256	0.46427266081871343	1	1	3	10361	(A:5-335)	c.79.1.1	c	c.79	c.79.1	c.79.1.1	Threonine deaminase {Escherichia coli [TaxId: 562]}	331
d1vb3a1	0.9553453656339478	0.3352209307757061	1	1	3	10361	(A:1-428)	c.79.1.1	c	c.79	c.79.1	c.79.1.1	Threonine synthase {Escherichia coli [TaxId: 562]}	428
d6wx3b_	0.9981983721005051	0.3774317142504017	1	1	3	10361	(B:)	c.79.1.1	c	c.79	c.79.1	c.79.1.1	Tryptophan synthase, beta-subunit {Salmonella typhimurium [TaxId: 90371]}	389
d4h27a_	0.9968149792491072	0.39408856351203636	1	1	3	10361	(A:)	c.79.1.1	c	c.79	c.79.1	c.79.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	318
d2zsja_	0.9556349129749381	0.18201861274157202	1	1	6	10361	(A:)	c.79.1.0	c	c.79	c.79.1	c.79.1.0	automated matches {Aquifex aeolicus [TaxId: 63363]}	350
d3l6ba_	0.9686967152462761	0.2588696102218294	1	1	6	10361	(A:)	c.79.1.0	c	c.79	c.79.1	c.79.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	327
d4d9ba_	0.942661583502236	0.38995122173538266	1	1	6	10361	(A:)	c.79.1.0	c	c.79	c.79.1	c.79.1.0	automated matches {Salmonella typhimurium [TaxId: 90371]}	328
d1tzba_	0.9156128326415034	0.20619701924950562	1	1	9	10359	(A:)	c.80.1.1	c	c.80	c.80.1	c.80.1.1	Glucose-6-phosphate isomerase, conjectural {Pyrobaculum aerophilum [TaxId: 13773]}	301
d1wiwa_	0.5825637395286976	0.0015729539208414254	0	0	9	10359	(A:)	c.80.1.1	c	c.80	c.80.1	c.80.1.1	Glucose-6-phosphate isomerase-like protein TTHA1346 {Thermus thermophilus [TaxId: 274]}	284
d2cxna_	0.821486415462668	0.008191686740506422	0	0	9	10359	(A:)	c.80.1.2	c	c.80	c.80.1	c.80.1.2	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	557
d3ff1a1	0.899545215647156	0.012465709507863245	0	0	9	10359	(A:1-443)	c.80.1.2	c	c.80	c.80.1	c.80.1.2	automated matches {Staphylococcus aureus [TaxId: 93062]}	443
d1vima1	0.8837457498042496	0.31861044931814364	1	1	9	10359	(A:2-183)	c.80.1.3	c	c.80	c.80.1	c.80.1.3	Hypothetical protein AF1796 {Archaeoglobus fulgidus [TaxId: 2234]}	182
d1nria_	0.8467730690435584	0.1210353541765946	1	1	9	10359	(A:)	c.80.1.3	c	c.80	c.80.1	c.80.1.3	Hypothetical protein HI0754 {Haemophilus influenzae [TaxId: 727]}	248
d5lu5a_	0.8531470219133122	0.26818870315648796	1	1	6	10359	(A:)	c.80.1.0	c	c.80	c.80.1	c.80.1.0	automated matches {Burkholderia pseudomallei [TaxId: 272560]}	193
d2poca_	0.8001013611352448	0.01316775814013933	0	0	6	10359	(A:)	c.80.1.0	c	c.80	c.80.1	c.80.1.0	automated matches {Candida albicans [TaxId: 237561]}	353
d3g68a1	0.8640875888921067	0.03383666832349067	0	1	6	10359	(A:1-344)	c.80.1.0	c	c.80	c.80.1	c.80.1.0	automated matches {Clostridium difficile [TaxId: 272563]}	344
d2e5fa_	0.9186134440261287	0.17344171736447106	1	1	6	10359	(A:)	c.80.1.0	c	c.80	c.80.1	c.80.1.0	automated matches {Pyrococcus horikoshii OT3 [TaxId: 70601]}	325
d7kqaa1	0.8791469575570358	0.02780106766960469	0	0	6	10359	(A:9-346)	c.80.1.0	c	c.80	c.80.1	c.80.1.0	automated matches {Stenotrophomonas maltophilia [TaxId: 40324]}	338
d1o04a_	0.9894043251592972	0.5527650555981624	1	1	8	10358	(A:)	c.82.1.1	c	c.82	c.82.1	c.82.1.1	Aldehyde reductase (dehydrogenase), ALDH {Human (Homo sapiens), mitochondrial [TaxId: 9606]}	494
d1co3a_	0.9999456941494498	0.9532342657342657	1	1	8	10358	(A:)	c.82.1.1	c	c.82	c.82.1	c.82.1.1	Aldehyde reductase (dehydrogenase), ALDH {Vibrio harveyi [TaxId: 669]}	505
d1vlua1	0.9881432226298513	0.7095741679803007	1	1	8	10358	(A:1-435)	c.82.1.1	c	c.82	c.82.1	c.82.1.1	Gamma-glutamyl phosphate reductase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	435
d3szaa_	0.994303919675613	0.7648138439943626	1	1	8	10358	(A:)	c.82.1.1	c	c.82	c.82.1	c.82.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	447
d1k75a_	0.9695009566606401	0.1072404151959869	1	1	11	10358	(A:)	c.82.1.2	c	c.82	c.82.1	c.82.1.2	L-histidinol dehydrogenase HisD {Escherichia coli [TaxId: 562]}	431
d4h7na1	0.9751013709210272	0.6029729385109905	1	1	5	10358	(A:1-470)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Anabaena variabilis [TaxId: 240292]}	470
d5jrya_	0.9995172813284419	0.706284584980237	1	1	5	10358	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Burkholderia multivorans [TaxId: 395019]}	477
d2j6la_	0.9989187101757095	0.8148633879781422	1	1	5	10358	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	497
d3rosa_	0.9793299864838771	0.7079821548999436	1	1	5	10358	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Lactobacillus acidophilus [TaxId: 1579]}	459
d4e3xa1	0.9810870824483491	0.8009144313670409	1	1	5	10358	(A:22-562)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	541
d3ju8a1	0.9862328634871598	0.2361480123974853	1	1	5	10358	(A:2-486)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	485
d4jbea_	0.9990345626568835	0.7437929366231253	1	1	5	10358	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Saccharomonospora viridis [TaxId: 471857]}	411
d1k2yx2	0.9901743213688408	0.3557507976656913	1	1	3	10364	(X:155-258)	c.84.1.1	c	c.84	c.84.1	c.84.1.1	Phosphomannomutase/phosphoglucomutase, middle and C-terminal domain {Pseudomonas aeruginosa [TaxId: 287]}	104
d1k2yx3	0.9914286633217548	0.3655520541549953	1	1	3	10364	(X:259-367)	c.84.1.1	c	c.84	c.84.1	c.84.1.1	Phosphomannomutase/phosphoglucomutase, middle and C-terminal domain {Pseudomonas aeruginosa [TaxId: 287]}	109
d1k2yx1	0.9351440885115142	0.33536164203284285	1	1	3	10364	(X:5-154)	c.84.1.1	c	c.84	c.84.1	c.84.1.1	Phosphomannomutase/phosphoglucomutase, N-terminal domain {Pseudomonas aeruginosa [TaxId: 287]}	150
d6y8ya1	0.9835649041554098	0.35810830756341894	1	1	3	10364	(A:2-195)	c.84.1.0	c	c.84	c.84.1	c.84.1.0	automated matches {Clupea harengus [TaxId: 7950]}	194
d6y8ya2	0.9972018525665766	0.3683951314386097	1	1	3	10364	(A:196-308)	c.84.1.0	c	c.84	c.84.1	c.84.1.0	automated matches {Clupea harengus [TaxId: 7950]}	113
d6y8ya3	0.9810723015566705	0.34141544648198213	1	1	3	10364	(A:309-425)	c.84.1.0	c	c.84	c.84.1	c.84.1.0	automated matches {Clupea harengus [TaxId: 7950]}	117
d4f2da1	0.984326774691358	0.003048780487804878	0	0	1	10368	(A:1-328)	c.85.1.2	c	c.85	c.85.1	c.85.1.2	automated matches {Escherichia coli K-12 [TaxId: 83333]}	328
d3a9sa1	0.9898244598765432	0.004672897196261682	0	0	1	10368	(A:2-360)	c.85.1.0	c	c.85	c.85.1	c.85.1.0	automated matches {Geobacillus pallidus [TaxId: 33936]}	359
d1jixa_	0.7356380510440835	0.048398729190900346	1	1	25	10344	(A:)	c.87.1.1	c	c.87	c.87.1	c.87.1.1	beta-Glucosyltransferase (DNA-modifying) {Bacteriophage T4 [TaxId: 10665]}	351
d1f0ka1	0.8977300850734725	0.10435638332140987	1	1	25	10344	(A:7-356)	c.87.1.2	c	c.87	c.87.1	c.87.1.2	Peptidoglycan biosynthesis glycosyltransferase MurG {Escherichia coli [TaxId: 562]}	350
d4fkza1	0.9257057231245167	0.20189803193690395	1	1	25	10344	(A:2-380)	c.87.1.3	c	c.87	c.87.1	c.87.1.3	automated matches {Bacillus subtilis [TaxId: 224308]}	379
d2gj4a_	0.7599303944315545	0.008103270245098205	0	0	25	10344	(A:)	c.87.1.4	c	c.87	c.87.1	c.87.1.4	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	824
d3h4ta1	0.9663437741686002	0.4247079118674425	1	1	25	10344	(A:2-383)	c.87.1.5	c	c.87	c.87.1	c.87.1.5	TDP-epi-vancosaminyltransferase GtfA {Amycolatopsis orientalis [TaxId: 31958]}	382
d1pswa_	0.8983739365815933	0.07046731709471835	1	1	25	10344	(A:)	c.87.1.7	c	c.87	c.87.1	c.87.1.7	ADP-heptose LPS heptosyltransferase II {Escherichia coli [TaxId: 562]}	348
d2f9fa1	0.8485994821614715	0.017058843870890093	0	1	23	10344	(A:2-167)	c.87.1.8	c	c.87	c.87.1	c.87.1.8	First mannosyl transferase WbaZ {Archaeoglobus fulgidus [TaxId: 2234]}	166
d2bfwa1	0.7821568479101516	0.010738559254540543	0	0	23	10344	(A:218-413)	c.87.1.8	c	c.87	c.87.1	c.87.1.8	Glycogen synthase 1, GlgA {Pyrococcus abyssi [TaxId: 29292]}	196
d2iw1a_	0.9444143212616429	0.10504976490446595	0	1	23	10344	(A:)	c.87.1.8	c	c.87	c.87.1	c.87.1.8	Lipopolysaccharide core biosynthesis protein RfaG {Escherichia coli [TaxId: 562]}	370
d2ex0a1	0.6949516627996907	0.04434598002523551	1	1	25	10344	(A:26-412)	c.87.1.9	c	c.87	c.87.1	c.87.1.9	Alpha-2,3/2,6-sialyltransferase/sialidase {Pasteurella multocida [TaxId: 747]}	387
d2vcha_	0.9071140274555298	0.10527549398710939	1	1	24	10344	(A:)	c.87.1.10	c	c.87	c.87.1	c.87.1.10	Hydroquinone glucosyltransferase {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	471
d2c1xa1	0.8814550302913122	0.10619022844103523	1	1	24	10344	(A:7-456)	c.87.1.10	c	c.87	c.87.1	c.87.1.10	UDP glucose:flavonoid 3-o-glucosyltransferase {Grape (Vitis vinifera) [TaxId: 29760]}	450
d2nzya_	0.8102706883217323	0.012118992745541539	0	0	25	10344	(A:)	c.87.1.11	c	c.87	c.87.1	c.87.1.11	Alpha1,3-fucosyltransferase FucT {Helicobacter pylori [TaxId: 210]}	352
d2vsna2	0.9705239752513535	0.1235340377122119	0	1	25	10344	(A:193-568)	c.87.1.12	c	c.87	c.87.1	c.87.1.12	O-GlcNAc transferase, OGT {Xanthomonas campestris [TaxId: 314565]}	376
d3otia1	0.8929028905645786	0.1719614346877138	1	1	24	10344	(A:2-375)	c.87.1.13	c	c.87	c.87.1	c.87.1.13	Calicheamicin glycosyltransferase CalG3 {Micromonospora echinospora [TaxId: 1877]}	374
d2p6pa1	0.891229215003867	0.19597350646023753	1	1	24	10344	(A:1-378)	c.87.1.13	c	c.87	c.87.1	c.87.1.13	dTDP-D-olivose-transferase UrdGT2 {Streptomyces fradiae [TaxId: 1906]}	378
d5zlra1	0.9228870601314771	0.08868552244605277	1	1	16	10344	(A:1-378)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Acinetobacter baumannii [TaxId: 470]}	378
d3c48a1	0.8717916183294663	0.0838514074622943	0	1	16	10344	(A:1-418)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Corynebacterium glutamicum [TaxId: 1718]}	418
d2qzsa_	0.8590064288476411	0.1357268663704582	1	1	16	10344	(A:)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Escherichia coli [TaxId: 562]}	477
d7cywa_	0.9004434938128384	0.1539260101565655	1	1	16	10344	(A:)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Fagopyrum esculentum [TaxId: 3617]}	438
d4zhta_	0.909425149845321	0.13551617791253798	1	1	16	10344	(A:)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	384
d5jioa_	0.9020748743232793	0.026203111955253013	0	1	16	10344	(A:)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Mycobacterium thermoresistibile [TaxId: 1797]}	471
d6tvpa1	0.9233643899845322	0.037114534824429106	0	1	16	10344	(A:1-387)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Mycolicibacterium smegmatis [TaxId: 246196]}	387
d6bk0a_	0.8962351363109049	0.1421100216550278	1	1	16	10344	(A:)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Oryza sativa [TaxId: 39947]}	451
d4hwga1	0.9255486272235112	0.15584755204877374	1	1	16	10344	(A:1-376)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Rickettsia bellii [TaxId: 336407]}	376
d3tsaa1	0.8865284222737819	0.25731162991531464	1	1	16	10344	(A:1-385)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Saccharopolyspora spinosa [TaxId: 60894]}	385
d1o7ja_	1.0	1.0	1	1	1	10366	(A:)	c.88.1.1	c	c.88	c.88.1	c.88.1.1	Asparaginase type II {Erwinia chrysanthemi [TaxId: 556]}	325
d1zq1a2	1.0	1.0	1	1	1	10366	(A:76-438)	c.88.1.1	c	c.88	c.88.1	c.88.1.1	Glutamyl-tRNA(Gln) amidotransferase subunit D, GatD {Pyrococcus abyssi [TaxId: 29292]}	363
d3ntxa_	0.9947424271657341	0.008928571428571428	0	0	1	10366	(A:)	c.88.1.1	c	c.88	c.88.1	c.88.1.1	automated matches {Yersinia pestis [TaxId: 214092]}	336
d7c8qa_	0.9963180911955754	0.5349498327759197	1	1	3	10366	(A:)	c.88.1.0	c	c.88	c.88.1	c.88.1.0	automated matches {Bacillus sp. [TaxId: 2200762]}	321
d1wdea_	0.945387881126978	0.0008802816901408451	0	0	1	10364	(A:)	c.90.1.1	c	c.90	c.90.1	c.90.1.1	Diphthine synthase, DphB {Aeropyrum pernix [TaxId: 56636]}	289
d2z6ra_	0.935739096873794	0.0007485029940119761	0	0	1	10364	(A:)	c.90.1.1	c	c.90	c.90.1	c.90.1.1	Diphthine synthase, DphB {Pyrococcus horikoshii [TaxId: 53953]}	264
d2bb3a1	0.9325067541489772	0.0007122507122507123	0	0	1	10364	(A:1-195)	c.90.1.1	c	c.90	c.90.1	c.90.1.1	Precorrin-6y methylase CbiE {Archaeoglobus fulgidus [TaxId: 2234]}	195
d1wyza1	0.9990351215746816	0.045454545454545456	0	0	1	10364	(A:2-234)	c.90.1.1	c	c.90	c.90.1	c.90.1.1	Putative methytransferase BT4190 {Bacteroides thetaiotaomicron [TaxId: 818]}	233
d1ve2a1	0.9837417985333848	0.0029411764705882353	0	0	1	10364	(A:1-235)	c.90.1.1	c	c.90	c.90.1	c.90.1.1	Uroporphyrin-III C-methyltransferase (SUMT, UROM, CobA) {Thermus thermophilus [TaxId: 274]}	235
d3ndca1	0.9741991509069858	0.016904701790117632	0	0	5	10364	(A:1-233)	c.90.1.0	c	c.90	c.90.1	c.90.1.0	automated matches {Rhodobacter capsulatus [TaxId: 272942]}	233
d4gmua2	0.9041670685830038	0.0005015045135406219	0	0	1	10367	(A:260-622)	c.91.1.1	c	c.91	c.91.1	c.91.1.1	Cytosolic phosphoenolpyruvate carboxykinase (GTP-hydrolyzing) {Norway rat (Rattus norvegicus) [TaxId: 10116]}	353
d2olra1	0.9574129449213852	0.0011261261261261261	0	0	1	10367	(A:228-540)	c.91.1.1	c	c.91	c.91.1	c.91.1.1	Phosphoenolpyruvate (PEP) carboxykinase (ATP-oxaloacetate carboxy-lyase) {Escherichia coli [TaxId: 562]}	313
d1ko7a2	0.9341419890035689	0.001409606106471706	0	0	2	10367	(A:130-298)	c.91.1.2	c	c.91	c.91.1	c.91.1.2	HPr kinase HprK C-terminal domain {Staphylococcus xylosus [TaxId: 1288]}	169
d2h1va_	0.9986494308315648	0.06435276679841898	0	1	2	10366	(A:)	c.92.1.1	c	c.92	c.92.1	c.92.1.1	Ferrochelatase {Bacillus subtilis [TaxId: 1423]}	309
d3hcna_	0.9992282461894656	0.11369047619047619	0	1	2	10366	(A:)	c.92.1.1	c	c.92	c.92.1	c.92.1.1	Ferrochelatase {Human (Homo sapiens) [TaxId: 9606]}	359
d2xwsa1	0.9973953308894463	0.5378453850676073	1	1	3	10366	(A:1-125)	c.92.1.3	c	c.92	c.92.1	c.92.1.3	automated matches {Archaeoglobus fulgidus [TaxId: 2234]}	125
d2xvxa_	0.9999035307736832	0.711111111111111	1	1	3	10366	(A:)	c.92.1.0	c	c.92	c.92.1	c.92.1.0	automated matches {Desulfovibrio vulgaris [TaxId: 882]}	262
d1efdn_	0.9885737631461029	0.8322055244851944	1	1	22	10347	(N:)	c.92.2.1	c	c.92	c.92.2	c.92.2.1	Periplasmic ferric siderophore binding protein FhuD {Escherichia coli [TaxId: 562]}	262
d1toaa_	0.9778848941722238	0.7612433948609632	1	1	20	10347	(A:)	c.92.2.2	c	c.92	c.92.2	c.92.2.2	Periplasmic zinc binding protein TroA {Treponema pallidum [TaxId: 160]}	277
d1pq4a_	0.9730984826519764	0.7227072347976408	1	1	20	10347	(A:)	c.92.2.2	c	c.92	c.92.2	c.92.2.2	Periplasmic zinc binding protein ZnuA {Synechocystis sp. PCC 6803 [TaxId: 1148]}	289
d5m29a_	0.9761283463805934	0.5113297529157402	1	1	20	10347	(A:)	c.92.2.2	c	c.92	c.92.2	c.92.2.2	automated matches {Escherichia coli [TaxId: 83333]}	245
d3u7qb_	0.9209064509151491	0.012116600433393526	0	0	21	10347	(B:)	c.92.2.3	c	c.92	c.92.2	c.92.2.3	Nitrogenase iron-molybdenum protein, beta chain {Azotobacter vinelandii [TaxId: 354]}	522
d3u7qa_	0.8303441991467506	0.005346022428579845	0	0	21	10347	(A:)	c.92.2.3	c	c.92	c.92.2	c.92.2.3	automated matches {Azotobacter vinelandii [TaxId: 354]}	477
d2etva1	0.969676050569063	0.5710374546296195	1	1	21	10347	(A:25-358)	c.92.2.4	c	c.92	c.92.2	c.92.2.4	Putative iron(III) transporter TM0189 {Thermotoga maritima [TaxId: 2336]}	334
d2wi8a1	0.9830707773589769	0.6144388676845015	1	1	21	10347	(A:17-298)	c.92.2.4	c	c.92	c.92.2	c.92.2.4	automated matches {Bacillus subtilis [TaxId: 1423]}	282
d6mfla1	0.974817579974872	0.5828922194472337	1	1	8	10347	(A:39-322)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Acinetobacter baumannii [TaxId: 470]}	284
d4cl2a_	0.9624710060887214	0.45404292698830295	1	1	8	10347	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Candidatus liberibacter [TaxId: 537021]}	272
d6nsia_	0.8828585580361458	0.3139920081940807	1	1	8	10347	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Chlamydia trachomatis [TaxId: 813]}	287
d2osva_	0.9648448825746593	0.2504392792005488	1	1	8	10347	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Escherichia coli [TaxId: 562]}	283
d6xpna_	0.9277809993234754	0.30815281163522884	1	1	8	10347	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Paracoccus denitrificans [TaxId: 318586]}	276
d6r3za_	0.9965388518411133	0.5678650143731294	1	1	8	10347	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Pseudomonas aeruginosa [TaxId: 208964]}	276
d4fkma_	0.976321639122451	0.3084854311248529	1	1	8	10347	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	256
d4nnoa_	0.9779767082246061	0.3624490249674031	1	1	8	10347	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Staphylococcus aureus [TaxId: 158878]}	278
d3lhsa1	0.9681550207789698	0.36771040896749313	1	1	8	10347	(A:38-326)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Staphylococcus aureus [TaxId: 426430]}	289
d4m7oa_	0.9168176766212428	0.2729660843804919	1	1	8	10347	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Staphylococcus epidermidis [TaxId: 176280]}	258
d7jj8a_	0.9665361940659128	0.3579061438378155	1	1	8	10347	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Streptococcus pneumoniae [TaxId: 171101]}	283
d4jcca_	0.9731625108727167	0.5467126577739035	1	1	8	10347	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Streptococcus pneumoniae [TaxId: 637987]}	284
d5ggya1	0.9402423407751038	0.7509628266010273	1	1	8	10347	(A:55-319)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Vibrio cholerae [TaxId: 345073]}	265
d3r5ta1	0.9123357011694211	0.7506034687640704	1	1	8	10347	(A:31-325)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Vibrio cholerae [TaxId: 666]}	295
d3md9a_	0.9458236686962405	0.5492273310530098	1	1	8	10347	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Yersinia pestis [TaxId: 632]}	253
d1peaa_	0.9822564933434651	0.389165653163941	1	1	58	10301	(A:)	c.93.1.1	c	c.93	c.93.1	c.93.1.1	Amide receptor/negative regulator of the amidase operon (AmiC) {Pseudomonas aeruginosa [TaxId: 287]}	368
d1guda_	0.9773850212065115	0.7102306022950771	1	1	58	10301	(A:)	c.93.1.1	c	c.93	c.93.1	c.93.1.1	D-allose-binding protein {Escherichia coli [TaxId: 562]}	288
d2fvya_	0.9823552450548825	0.5911203790967666	1	1	58	10301	(A:)	c.93.1.1	c	c.93	c.93.1	c.93.1.1	Galactose/glucose-binding protein {Escherichia coli [TaxId: 562]}	305
d2o20a_	0.9834197550288053	0.7183281001969887	1	1	58	10301	(A:)	c.93.1.1	c	c.93	c.93.1	c.93.1.1	Glucose-resistance amylase regulator CcpA, C-terminal domain {Lactococcus lactis [TaxId: 1358]}	271
d1dp4a_	0.8717834559081977	0.08953086109504296	1	1	58	10301	(A:)	c.93.1.1	c	c.93	c.93.1	c.93.1.1	Hormone binding domain of the atrial natriuretic peptide receptor {Norway rat (Rattus norvegicus) [TaxId: 10116]}	425
d3hsya_	0.8863794609830314	0.09207640119349435	1	1	58	10301	(A:)	c.93.1.1	c	c.93	c.93.1	c.93.1.1	Ionotropic glutamate receptor 2 (GluR2) amino-terminal domain (ATD) {Norway rat (Rattus norvegicus) [TaxId: 10116]}	374
d1jyea_	0.9818380538883068	0.7468639036770813	1	1	58	10301	(A:)	c.93.1.1	c	c.93	c.93.1	c.93.1.1	Lac-repressor (lacR) core (C-terminal domain) {Escherichia coli [TaxId: 562]}	271
d1jx6a_	0.9769439860207747	0.7943289835881654	1	1	58	10301	(A:)	c.93.1.1	c	c.93	c.93.1	c.93.1.1	Quorum-sensing signal (autoinducer-2) binding protein LuxP {Vibrio harveyi [TaxId: 669]}	338
d4xxha_	0.9667943185964536	0.5149554814917925	1	1	58	10301	(A:)	c.93.1.1	c	c.93	c.93.1	c.93.1.1	Trehalose repressor, C-terminal domain {Escherichia coli [TaxId: 83333]}	255
d2h4aa1	0.9739596758265853	0.12764853344971822	0	1	58	10301	(A:257-573)	c.93.1.1	c	c.93	c.93.1	c.93.1.1	YraM C-terminal domain {Haemophilus influenzae [TaxId: 727]}	317
d4pz0a_	0.9837235420732503	0.5619256152962315	1	1	58	10301	(A:)	c.93.1.1	c	c.93	c.93.1	c.93.1.1	automated matches {Bacillus anthracis [TaxId: 198094]}	321
d3c3ka1	0.9190678751401011	0.38399068909040623	1	1	11	10301	(A:7-277)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Actinobacillus succinogenes [TaxId: 339671]}	271
d4rxta1	0.9526789102558445	0.33647844921784464	1	1	11	10301	(A:33-325)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Agrobacterium radiobacter [TaxId: 311403]}	293
d3ipca1	0.9318998155518882	0.29968954548482807	1	1	11	10301	(A:2-348)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Agrobacterium tumefaciens [TaxId: 176299]}	347
d4wt7a_	0.9871327585141778	0.45073499725944094	1	1	11	10301	(A:)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Agrobacterium vitis [TaxId: 311402]}	294
