sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d5zqaa_	0.6703684006961903	0.0672333381836652	0	1	20	10342	(A:)	e.3.1.0	e	e.3	e.3.1	e.3.1.0	automated matches {Listeria monocytogenes [TaxId: 169963]}	248
d6hr4a2	0.7209122993618255	0.055521455862189456	1	1	20	10342	(A:222-563)	e.3.1.0	e	e.3	e.3.1	e.3.1.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	342
d5troa2	0.6876063624057243	0.19525087674449249	1	1	20	10342	(A:243-590)	e.3.1.0	e	e.3	e.3.1	e.3.1.0	automated matches {Staphylococcus aureus [TaxId: 93062]}	348
d1gwea_	0.2563657407407407	6.484243288808196e-05	0	0	1	10368	(A:)	e.5.1.1	e	e.5	e.5.1	e.5.1.1	Catalase I {Micrococcus lysodeikticus [TaxId: 1270]}	498
d1u5ua_	0.18904320987654322	5.946010227137591e-05	0	0	1	10368	(A:)	e.5.1.2	e	e.5	e.5.1	e.5.1.2	Allene oxide synthase-lipoxygenase protein, N-terminal domain {Black sea rod (Plexaura homomalla) [TaxId: 47982]}	366
d1u8va2	0.6558719433719434	0.0008287047057724765	0	0	6	10360	(A:1-275)	e.6.1.1	e	e.6	e.6.1	e.6.1.1	4-hydroxybutyryl-CoA dehydratase AbfD, NM domains {Clostridium aminobutyricum [TaxId: 33953]}	275
d2d29a2	0.8218146718146718	0.006476571591121828	0	0	6	10360	(A:2-234)	e.6.1.1	e	e.6	e.6.1	e.6.1.1	Acyl-CoA dehydrogenase {Thermus thermophilus [TaxId: 274]}	233
d2c0ua2	0.7494691119691119	0.027496747707409605	0	1	6	10360	(A:2-260)	e.6.1.1	e	e.6	e.6.1	e.6.1.1	Nitroalkane oxidase {Fungus (Fusarium oxysporum) [TaxId: 5507]}	259
d1r2ja2	0.8845881595881596	0.0029750833461879528	0	0	6	10360	(A:3-212)	e.6.1.1	e	e.6	e.6.1	e.6.1.1	Protein FkbI {Streptomyces hygroscopicus [TaxId: 1912]}	210
d2ddha3	0.6272522522522522	0.001612686939827271	0	0	9	10360	(A:1-267)	e.6.1.2	e	e.6	e.6.1	e.6.1.2	Peroxisomal acyl-CoA oxidase-II, domains 1 and 2 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	267
d5af7a1	0.7162644787644789	0.0029149695590151197	0	0	5	10360	(A:3-232)	e.6.1.0	e	e.6	e.6.1	e.6.1.0	automated matches {Advenella mimigardefordensis [TaxId: 1247726]}	230
d4w9ua1	0.6710135135135136	0.0006961804607802982	0	0	5	10360	(A:3-241)	e.6.1.0	e	e.6	e.6.1	e.6.1.0	automated matches {Brucella abortus [TaxId: 359391]}	239
d4hr3a1	0.8134073359073359	0.0035401854349548204	0	0	5	10360	(A:3-253)	e.6.1.0	e	e.6	e.6.1	e.6.1.0	automated matches {Mycobacterium abscessus [TaxId: 561007]}	251
d5zw7a1	0.6513416988416989	0.0019467091013996073	0	0	5	10360	(A:1-230)	e.6.1.0	e	e.6	e.6.1	e.6.1.0	automated matches {Serratia sp. [TaxId: 104623]}	230
d4rm7a1	0.6523938223938224	0.002814197047834042	0	0	5	10360	(A:1-229)	e.6.1.0	e	e.6	e.6.1	e.6.1.0	automated matches {Slackia heliotrinireducens [TaxId: 471855]}	229
d1ka1a_	0.8524975868725868	0.002881862214610325	0	0	4	10360	(A:)	e.7.1.1	e	e.7	e.7.1	e.7.1.1	3';5'-adenosine bisphosphatase, PAP phosphatase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	354
d1vdwa_	0.7141771235521235	0.0007412716293614856	0	0	4	10360	(A:)	e.7.1.1	e	e.7	e.7.1	e.7.1.1	Archaeal inositol monophosphatase/fructose-1,6-bisphosphatase {Pyrococcus horikoshii [TaxId: 53953]}	253
d1nuwa_	0.817917471042471	0.001022200111361179	0	0	4	10360	(A:)	e.7.1.1	e	e.7	e.7.1	e.7.1.1	Fructose-1,6-bisphosphatase {Pig (Sus scrofa) [TaxId: 9823]}	328
d1inpa_	0.4945583976833977	0.0003629935487070425	0	0	4	10360	(A:)	e.7.1.1	e	e.7	e.7.1	e.7.1.1	Inositol polyphosphate 1-phosphatase {Cow (Bos taurus), brain [TaxId: 9913]}	400
d1jp4a_	0.8292471042471042	0.0011483717796633025	0	0	4	10360	(A:)	e.7.1.1	e	e.7	e.7.1	e.7.1.1	PIPase {Norway rat (Rattus norvegicus) [TaxId: 10116]}	304
d2bjia_	0.8942446911196911	0.004066677470356137	0	0	4	10360	(A:)	e.7.1.1	e	e.7	e.7.1	e.7.1.1	automated matches {Cow (Bos taurus) [TaxId: 9913]}	275
d3biga_	0.7133740883740883	0.0015655515957204431	0	0	9	10360	(A:)	e.7.1.2	e	e.7	e.7.1	e.7.1.2	automated matches {Escherichia coli [TaxId: 562]}	324
d5eq7a_	0.8471387203530061	0.0036864850331314054	0	0	7	10360	(A:)	e.7.1.0	e	e.7	e.7.1	e.7.1.0	automated matches {Medicago truncatula [TaxId: 3880]}	265
d3t0ja_	0.8338251516822945	0.002958276268731704	0	0	7	10360	(A:)	e.7.1.0	e	e.7	e.7.1	e.7.1.0	automated matches {Staphylococcus aureus [TaxId: 282459]}	272
d3uksa_	0.851199669056812	0.016361503934758236	0	1	7	10360	(A:)	e.7.1.0	e	e.7	e.7.1	e.7.1.0	automated matches {Toxoplasma gondii [TaxId: 508771]}	324
d3ncia2	0.8559512687520806	0.03905933653245512	0	1	18	10347	(A:376-903)	e.8.1.1	e	e.8	e.8.1	e.8.1.1	Family B DNA polymerase {Bacteriophage RB69 [TaxId: 12353]}	528
d1q8ia2	0.3415831749406698	0.0011818286630603807	0	0	18	10347	(A:390-783)	e.8.1.1	e	e.8	e.8.1	e.8.1.1	Family B DNA polymerase {Escherichia coli [TaxId: 562]}	394
d2py5a2	0.847744381087379	0.02247138065514649	0	1	18	10347	(A:188-575)	e.8.1.1	e	e.8	e.8.1	e.8.1.1	phi29 DNA polymerase {Bacteriophage phi-29 [TaxId: 10756]}	388
d1x9ma2	0.706954780236891	0.006050447072918913	0	0	18	10347	(A:211-704)	e.8.1.1	e	e.8	e.8.1	e.8.1.1	T7 phage DNA polymerase {Bacteriophage T7 [TaxId: 10760]}	494
d4dqqa2	0.36151917356614366	0.0012356864589313519	0	0	18	10347	(A:469-876)	e.8.1.1	e	e.8	e.8.1	e.8.1.1	automated matches {Geobacillus kaustophilus [TaxId: 235909]}	408
d1mmla_	0.8026527127715878	0.005497370186916824	0	0	21	10347	(A:)	e.8.1.2	e	e.8	e.8.1	e.8.1.2	MMLV reverse transcriptase {Moloney murine leukemia virus, MoMLV [TaxId: 11801]}	251
d4i7ga1	0.803872297928546	0.037170655755562054	0	1	21	10347	(A:-1-429)	e.8.1.2	e	e.8	e.8.1	e.8.1.2	automated matches {Human immunodeficiency virus type 1 [TaxId: 11678]}	431
d1mswd_	0.8179182371701943	0.16220614805325817	1	1	22	10347	(D:)	e.8.1.3	e	e.8	e.8.1	e.8.1.3	T7 RNA polymerase {Bacteriophage T7 [TaxId: 10760]}	882
d1muka_	0.6685271093070455	0.13881653026832624	1	1	16	10347	(A:)	e.8.1.4	e	e.8	e.8.1	e.8.1.4	Reovirus polymerase lambda3 {Reovirus [TaxId: 10891]}	1264
d1u09a1	0.7273092442253793	0.13966588745473207	1	1	16	10347	(A:1-470)	e.8.1.4	e	e.8	e.8.1	e.8.1.4	Viral RNA polymerase {Foot-and-mouth disease virus [TaxId: 12110]}	470
d3tyqa_	0.6903722093360395	0.030775921598342457	0	1	16	10347	(A:)	e.8.1.4	e	e.8	e.8.1	e.8.1.4	Viral RNA polymerase {Hepatitis C virus [TaxId: 11103]}	568
d3bsoa_	0.6064891997680487	0.002345263683985311	0	0	16	10347	(A:)	e.8.1.4	e	e.8	e.8.1	e.8.1.4	Viral RNA polymerase {Norwalk virus [TaxId: 11983]}	484
d1khva_	0.7273001836281048	0.054905177884977056	0	1	16	10347	(A:)	e.8.1.4	e	e.8	e.8.1	e.8.1.4	Viral RNA polymerase {Rabbit hemorrhagic disease virus [TaxId: 11976]}	497
d2cjqa_	0.8367099159176573	0.02721658908405169	0	0	16	10347	(A:)	e.8.1.4	e	e.8	e.8.1	e.8.1.4	automated matches {Bovine viral diarrhea virus [TaxId: 11099]}	582
d3cdua1	0.7415736445346477	0.07368990254405983	0	1	16	10347	(A:1-462)	e.8.1.4	e	e.8	e.8.1	e.8.1.4	automated matches {Coxsackievirus b3 [TaxId: 103903]}	462
d1hhsa_	0.7300535069453596	0.19003959556377967	1	1	22	10347	(A:)	e.8.1.6	e	e.8	e.8.1	e.8.1.6	dsRNA phage RNA-dependent RNA-polymerase {Bacteriophage PHI-6 [TaxId: 10879]}	664
d1jx4a2	0.5791944524983086	0.0023987958197043673	0	0	20	10347	(A:1-240)	e.8.1.7	e	e.8	e.8.1	e.8.1.7	DinB homolog (DBH) {Sulfolobus solfataricus, DNA polymerase IV [TaxId: 2287]}	240
d1jiha2	0.7936382526336137	0.013563530987172733	0	0	20	10347	(A:1-389)	e.8.1.7	e	e.8	e.8.1	e.8.1.7	DNA polymerase eta {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	389
d1t94a2	0.5586474340388519	0.0024317668037703143	0	0	20	10347	(A:75-407)	e.8.1.7	e	e.8	e.8.1	e.8.1.7	DNA polymerase kappa {Human (Homo sapiens) [TaxId: 9606]}	333
d4i43b4	0.5677139618861857	0.0026186301451339013	0	0	22	10347	(B:885-1652)	e.8.1.8	e	e.8	e.8.1	e.8.1.8	Pre-mRNA splicing factor 8, Prp8 / Spp42 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	768
d4wsbb_	0.7312835516662712	0.06652235633323327	0	1	22	10347	(B:)	e.8.1.9	e	e.8	e.8.1	e.8.1.9	Polymerase basic protein 1, PB1 {Influenza A virus (strain a/little yellow-shouldered bat/guatemala/060/2010(h17n10)) [TaxId: 1129347]}	754
d3zeda_	0.7398072595231193	0.06575627211185223	0	1	21	10347	(A:)	e.8.1.0	e	e.8	e.8.1	e.8.1.0	automated matches {Infectious pancreatic necrosis virus [TaxId: 11002]}	766
d4ahca2	0.6687192514968683	0.0045316758171969306	0	0	21	10347	(A:348-757)	e.8.1.0	e	e.8	e.8.1	e.8.1.0	automated matches {Pyrococcus furiosus [TaxId: 2261]}	410
d1bjta_	0.4274139095205942	8.421761832575375e-05	0	0	1	10367	(A:)	e.11.1.1	e	e.11	e.11.1	e.11.1.1	DNA topoisomerase II, C-terminal fragment (residues 410-1202) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	760
d3ku8a_	1.0	1.0	1	1	1	10367	(A:)	e.11.1.1	e	e.11	e.11.1	e.11.1.1	automated matches {Escherichia coli [TaxId: 83333]}	135
d3ilwa_	0.822996045143243	0.0013334207371104364	0	0	2	10367	(A:)	e.11.1.0	e	e.11	e.11.1	e.11.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	464
d1dd9a_	0.7094907407407407	0.0001658374792703151	0	0	1	10368	(A:)	e.13.1.1	e	e.13	e.13.1	e.13.1.1	DNA primase DnaG catalytic core {Escherichia coli [TaxId: 562]}	314
d1nuia1	0.644579475308642	0.000135464643727987	0	0	1	10368	(A:64-255)	e.13.1.2	e	e.13	e.13.1	e.13.1.2	Primase fragment of primase-helicase protein {Bacteriophage T7 [TaxId: 10760]}	192
d1et0a_	0.8058597896362057	0.0010061795123128801	0	0	4	10363	(A:)	e.17.1.1	e	e.17	e.17.1	e.17.1.1	Aminodeoxychorismate lyase {Escherichia coli [TaxId: 562]}	266
d5mpra1	0.8347124384830648	0.0020684911738782334	0	0	4	10363	(A:1-365)	e.17.1.1	e	e.17	e.17.1	e.17.1.1	Branched-chain aminoacid aminotransferase {Human (Homo sapiens), mitochondrial [TaxId: 9606]}	365
d3daaa_	0.7905046801119366	0.0009520481858646805	0	0	4	10363	(A:)	e.17.1.1	e	e.17	e.17.1	e.17.1.1	D-aminoacid aminotransferase {Bacillus sp., strain YM-1 [TaxId: 1409]}	277
d4jxua_	0.7574383222361607	0.0005497823611173146	0	0	3	10363	(A:)	e.17.1.0	e	e.17	e.17.1	e.17.1.0	automated matches {Sinorhizobium meliloti [TaxId: 266834]}	288
d4dqna_	0.7797934960918653	0.0006043990336171044	0	0	3	10363	(A:)	e.17.1.0	e	e.17	e.17.1	e.17.1.0	automated matches {Streptococcus mutans [TaxId: 1309]}	340
d3cswa1	0.681864968316768	0.00047972034869296447	0	0	3	10363	(A:1-273)	e.17.1.0	e	e.17	e.17.1	e.17.1.0	automated matches {Thermotoga maritima [TaxId: 243274]}	273
d1wrva_	0.8573772073723824	0.0024070735333083263	0	0	3	10363	(A:)	e.17.1.0	e	e.17	e.17.1	e.17.1.0	automated matches {Thermus thermophilus [TaxId: 274]}	305
d4u9hl_	0.9095875542691751	0.01753264311267593	0	1	4	10365	(L:)	e.18.1.1	e	e.18	e.18.1	e.18.1.1	automated matches {Desulfovibrio vulgaris [TaxId: 883]}	533
d5aa5c_	0.8103714423540762	0.0002541942043721403	0	0	1	10365	(C:)	e.18.1.0	e	e.18	e.18.1	e.18.1.0	automated matches {Cupriavidus necator [TaxId: 381666]}	561
d6qgra_	0.7874577906415823	0.00022655188038060717	0	0	1	10365	(A:)	e.18.1.0	e	e.18	e.18.1	e.18.1.0	automated matches {Methanosarcina barkeri [TaxId: 1434108]}	437
d5odqf_	0.9967197298601062	0.013888888888888888	0	0	1	10365	(F:)	e.18.1.0	e	e.18	e.18.1	e.18.1.0	automated matches {Methanothermococcus thermolithotrophicus [TaxId: 523845]}	447
d6zk94_	0.8013024602026049	0.00024213075060532688	0	0	1	10365	(4:)	e.18.1.0	e	e.18	e.18.1	e.18.1.0	automated matches {Sheep (Ovis aries) [TaxId: 9940]}	386
d4u9hs_	0.947337962962963	0.0009107468123861566	0	0	1	10368	(S:)	e.19.1.1	e	e.19	e.19.1	e.19.1.1	automated matches {Desulfovibrio vulgaris [TaxId: 883]}	265
d3iam6_	0.9174382716049383	0.0005827505827505828	0	0	1	10368	(6:)	e.19.1.2	e	e.19	e.19.1	e.19.1.2	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	161
d1sg6a_	0.8541831515970278	0.0033608923673616705	0	0	5	10363	(A:)	e.22.1.1	e	e.22	e.22.1	e.22.1.1	Dehydroquinate synthase, DHQS {Emericella nidulans (Aspergillus nidulans) [TaxId: 162425]}	389
d1ujna_	0.8528900897423526	0.0017459966723981579	0	0	5	10363	(A:)	e.22.1.1	e	e.22	e.22.1	e.22.1.1	Dehydroquinate synthase, DHQS {Thermus thermophilus [TaxId: 274]}	347
d1j5rb1	0.5231753996590434	0.0005102212683965345	0	0	3	10363	(B:2-359)	e.22.1.2	e	e.22	e.22.1	e.22.1.2	Alcohol dehydrogenase TM0920 {Thermotoga maritima [TaxId: 2336]}	358
d1jq5a_	0.6293865997619736	0.00048254226395067493	0	0	3	10363	(A:)	e.22.1.2	e	e.22	e.22.1	e.22.1.2	Glycerol dehydrogenase {Bacillus stearothermophilus [TaxId: 1422]}	366
d1vlja1	0.5187526134645695	0.0004624534956765645	0	0	3	10363	(A:1-395)	e.22.1.2	e	e.22	e.22.1	e.22.1.2	NADH-dependent butanol dehydrogenase A (TM0820) {Thermotoga maritima [TaxId: 2336]}	395
d5br4a1	0.7017272990446781	0.0004838478375519678	0	0	3	10363	(A:1-383)	e.22.1.2	e	e.22	e.22.1	e.22.1.2	automated matches {Escherichia coli [TaxId: 562]}	383
d3hl0a_	0.7323410209398823	0.0011279999867873298	0	0	6	10363	(A:)	e.22.1.0	e	e.22	e.22.1	e.22.1.0	automated matches {Agrobacterium tumefaciens [TaxId: 176299]}	351
d1nnma_	0.6264232354456465	0.002181424304167545	0	0	15	10352	(A:)	e.23.1.1	e	e.23	e.23.1	e.23.1.1	Acetyl-CoA synthetase {Salmonella enterica [TaxId: 28901]}	643
d2d1sa_	0.6187081401339516	0.01491613462251172	0	1	15	10352	(A:)	e.23.1.1	e	e.23	e.23.1	e.23.1.1	Luciferase {Luciola cruciata [TaxId: 7051]}	539
d1amua_	0.5837132921174653	0.014513046560404714	0	1	15	10352	(A:)	e.23.1.1	e	e.23	e.23.1	e.23.1.1	Phenylalanine activating domain of gramicidin synthetase 1 {Bacillus brevis [TaxId: 1393]}	514
d3o83a_	0.9058153013910355	0.0018713744916531382	0	0	3	10352	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Acinetobacter baumannii [TaxId: 557601]}	435
d3fcea_	0.8990211231324059	0.001381471889536923	0	0	3	10352	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Bacillus cereus [TaxId: 226900]}	504
d6m01a_	0.499613601236476	0.0002950643048769085	0	0	3	10352	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Embleya scabrispora [TaxId: 159449]}	506
d3eyna_	0.9365179031427099	0.06345842404763083	0	1	3	10352	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	534
d6vhva_	0.7632019577537352	0.005019858407979432	0	0	3	10352	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Klebsiella oxytoca [TaxId: 571]}	496
d3r44a1	0.8697997166409067	0.0027481780616820895	0	0	3	10352	(A:1-502)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	502
d4isba_	0.7012654559505409	0.0007113735277241081	0	0	3	10352	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	523
d3iteb_	0.7499678001030397	0.007518088789733714	0	0	3	10352	(B:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Neotyphodium lolii [TaxId: 73839]}	525
d7a9ja_	0.7902981710458525	0.0039443855886536665	0	0	3	10352	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Pectobacterium brasiliense [TaxId: 180957]}	516
d4dg8a_	0.7341254507985574	0.0005000135729440723	0	0	3	10352	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 208964]}	499
d6m2oa_	0.6868077022153529	0.0011245663763313502	0	0	3	10352	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Rhodopseudomonas palustris [TaxId: 1076]}	518
d3ivra1	0.6859544049459041	0.00045856930839298534	0	0	3	10352	(A:4-398)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Rhodopseudomonas palustris [TaxId: 1076]}	395
d6ijba_	0.7656491499227203	0.03369634090647191	0	1	3	10352	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Ruegeria lacuscaerulensis [TaxId: 644107]}	538
d3ipla1	0.8717317104585265	0.020548614077549692	0	1	3	10352	(A:2-477)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Staphylococcus aureus [TaxId: 158879]}	476
d5upta1	0.5910774085522925	0.0003439855659613777	0	0	3	10352	(A:2-513)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Streptomyces platensis [TaxId: 684832]}	512
d1gnla_	0.744308864666731	0.00035400062686300187	0	0	2	10367	(A:)	e.26.1.1	e	e.26	e.26.1	e.26.1.1	Hybrid cluster protein (prismane protein) {Desulfovibrio desulfuricans [TaxId: 876]}	543
d2yivx_	0.9888106491752676	0.015404410842799468	0	0	2	10367	(X:)	e.26.1.2	e	e.26	e.26.1	e.26.1.2	Ni-containing carbon monoxide dehydrogenase {Carboxydothermus hydrogenoformans [TaxId: 129958]}	635
d3i01m_	0.8426015240667503	0.004543966037944184	0	0	2	10367	(M:)	e.26.1.3	e	e.26	e.26.1	e.26.1.3	automated matches {Moorella thermoacetica [TaxId: 1525]}	728
d2btva_	1.0	1.0	1	1	1	10368	(A:)	e.28.1.1	e	e.28	e.28.1	e.28.1.1	BTV vp3 {Bluetongue virus, strain 1 [TaxId: 40051]}	845
d1uf2a_	1.0	1.0	1	1	1	10368	(A:)	e.28.1.2	e	e.28	e.28.1	e.28.1.2	RDV p3 {Rice dwarf virus [TaxId: 10991]}	967
d1twfb_	0.7317316351473048	0.055870282334687195	0	1	3	10364	(B:)	e.29.1.1	e	e.29	e.29.1	e.29.1.1	RBP2 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	1207
d4c2mb_	0.8539334877138813	0.3341785727293262	1	1	3	10364	(B:)	e.29.1.1	e	e.29	e.29.1	e.29.1.1	RNA polymerase I subunit A135 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	1196
d4g7hc_	0.8221246622925511	0.08701732277731143	0	1	3	10364	(C:)	e.29.1.1	e	e.29	e.29.1	e.29.1.1	RNA-polymerase beta {Thermus thermophilus [TaxId: 274]}	1118
d1twfa_	0.9417213431107679	0.6671256068580426	1	1	3	10364	(A:)	e.29.1.2	e	e.29	e.29.1	e.29.1.2	RBP1 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	1449
d4c2ma_	0.6255628457481024	0.0004671139871080794	0	0	3	10364	(A:)	e.29.1.2	e	e.29	e.29.1	e.29.1.2	RNA polymerase I subunit A190 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	1664
d4g7hd_	0.9825196191946481	0.338175436714036	1	1	3	10364	(D:)	e.29.1.2	e	e.29	e.29.1	e.29.1.2	RNA-polymerase beta-prime {Thermus thermophilus [TaxId: 274]}	1500
d1kyqa2	0.2953317901234568	6.842753524018066e-05	0	0	1	10368	(A:151-273)	e.37.1.1	e	e.37	e.37.1	e.37.1.1	Bifunctional dehydrogenase/ferrochelatase Met8p, dimerisation and C-terminal domains {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	123
d6pr1a2	0.3095582561728395	6.983240223463687e-05	0	0	1	10368	(A:114-215)	e.37.1.0	e	e.37	e.37.1	e.37.1.0	automated matches {Salmonella typhimurium [TaxId: 90371]}	102
d3aa0a_	0.9867862654320988	0.0035971223021582736	0	0	1	10368	(A:)	e.43.1.1	e	e.43	e.43.1	e.43.1.1	Capz alpha-1 subunit {Chicken (Gallus gallus) [TaxId: 9031]}	270
d3aa7b_	0.9612750771604939	0.0012376237623762376	0	0	1	10368	(B:)	e.43.1.2	e	e.43	e.43.1	e.43.1.2	Capz beta-1 subunit {Chicken (Gallus gallus) [TaxId: 9031]}	243
d1z0sa_	0.8460845795143914	0.0012212538608033178	0	0	3	10365	(A:)	e.52.1.1	e	e.52	e.52.1	e.52.1.1	Inorganic polyphosphate/ATP-NAD kinase PpnK {Archaeoglobus fulgidus [TaxId: 2234]}	249
d1u0ta_	0.6991799324650265	0.00045039690429582815	0	0	3	10365	(A:)	e.52.1.1	e	e.52	e.52.1	e.52.1.1	Inorganic polyphosphate/ATP-NAD kinase PpnK {Mycobacterium tuberculosis [TaxId: 1773]}	302
d2qv7a1	0.74130889210484	0.001006021241615513	0	0	3	10365	(A:1-312)	e.52.1.2	e	e.52	e.52.1	e.52.1.2	Diacylglycerol kinase DgkB {Staphylococcus aureus [TaxId: 1280]}	312
d2bona1	0.7818941952082328	0.0006547428555488328	0	0	3	10365	(A:5-299)	e.52.1.2	e	e.52	e.52.1	e.52.1.2	Lipid kinase YegS {Escherichia coli [TaxId: 562]}	295
d3s40a_	0.7384828750602991	0.0021815360062245556	0	0	4	10365	(A:)	e.52.1.0	e	e.52	e.52.1	e.52.1.0	automated matches {Bacillus anthracis [TaxId: 260799]}	298
d2hq2a2	0.8678626543209876	0.000362844702467344	0	0	1	10368	(A:1-337)	e.62.1.1	e	e.62	e.62.1	e.62.1.1	Heme oxygenase ChuS {Escherichia coli O157:H7 [TaxId: 83334]}	337
d2hqva1	0.9922357253086419	0.006024096385542169	0	0	1	10368	(A:11-186)	e.62.1.2	e	e.62	e.62.1	e.62.1.2	Hypothetical protein AGR_C_4470p {Agrobacterium tumefaciens [TaxId: 358]}	176
d2azea1	0.9859409665284075	0.006321450673006358	0	0	2	10367	(A:199-346)	e.63.1.1	e	e.63	e.63.1	e.63.1.1	Transcription factor DP-1 {Human (Homo sapiens) [TaxId: 9606]}	148
d2azeb1	0.9822996045143243	0.029853512268443703	0	1	2	10367	(B:201-301)	e.63.1.2	e	e.63	e.63.1	e.63.1.2	Transcription factor E2F1 {Human (Homo sapiens) [TaxId: 9606]}	101
d5tuvb_	0.9478392977717758	0.004639393445271547	0	0	2	10367	(B:)	e.63.1.0	e	e.63	e.63.1	e.63.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d3nwaa_	0.9972511574074074	0.016666666666666666	0	0	1	10368	(A:)	e.76.1.1	e	e.76	e.76.1	e.76.1.1	Glycoprotein B {Human herpesvirus 1 [TaxId: 10298]}	622
d6tita_	0.9900655864197531	0.004761904761904762	0	0	1	10368	(A:)	e.76.1.2	e	e.76	e.76.1	e.76.1.2	Spike glycoprotein {Recombinant vesicular stomatitis indiana virus rvsv-g/gfp [TaxId: 582817]}	432
d1i5pa3	1.0	1.0	1	1	1	10367	(A:1-263)	f.1.3.1	f	f.1	f.1.3	f.1.3.1	delta-Endotoxin (insectocide), N-terminal domain {Bacillus thuringiensis subsp. kurstaki, CRY2AA [TaxId: 29339]}	263
d1w99a1	0.9997106202372915	0.125	0	1	1	10367	(A:84-276)	f.1.3.1	f	f.1	f.1.3	f.1.3.1	delta-Endotoxin (insectocide), N-terminal domain {Bacillus thuringiensis, Cry4Ba [TaxId: 1428]}	193
d2qkga1	0.998215491463297	0.14491465149359886	0	1	2	10367	(A:1-228)	f.1.3.0	f	f.1	f.1.3	f.1.3.0	automated matches {Bacillus thuringiensis [TaxId: 1428]}	228
d7jgwa1	0.9704769260474995	0.04021466647014177	0	1	5	10358	(A:1-196)	f.1.4.1	f	f.1	f.1.4	f.1.4.1	Apoptosis regulator Bcl-xL {Human (Homo sapiens) [TaxId: 9606]}	140
d1ohua_	0.9529542382699363	0.00854935767524287	0	0	5	10358	(A:)	f.1.4.1	f	f.1	f.1.4	f.1.4.1	Apoptosis regulator ced-9 {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	172
d1k3ka_	0.9698590461479051	0.010771113699996279	0	0	5	10358	(A:)	f.1.4.1	f	f.1	f.1.4	f.1.4.1	Bcl-2 homolog {Kaposi's sarcoma-associated herpesvirus [TaxId: 37296]}	146
d3bl2a_	0.9030121645105232	0.0035040039310506805	0	0	5	10358	(A:)	f.1.4.1	f	f.1	f.1.4	f.1.4.1	Bcl-2 homolog V-bcl-2 {Murid herpesvirus 4 [TaxId: 33708]}	131
d1q59a1	0.9521046534079938	0.006194761658482357	0	0	5	10358	(A:1-160)	f.1.4.1	f	f.1	f.1.4	f.1.4.1	Early antigen protein R {Epstein-Barr virus [TaxId: 10376]}	160
d6udva_	0.9632940722147132	0.009393030968596802	0	0	5	10358	(A:)	f.1.4.1	f	f.1	f.1.4	f.1.4.1	EAT/MCL-1 (Myeloid cell leukemia sequence 1) {Human (Homo sapiens) [TaxId: 9606]}	155
d1ddba_	0.9606487738945743	0.20457164673549227	1	1	5	10358	(A:)	f.1.4.1	f	f.1	f.1.4	f.1.4.1	Proapoptotic molecule Bid {Mouse (Mus musculus) [TaxId: 10090]}	195
d5wdda_	0.9903594185308802	0.07005045518966449	0	1	7	10358	(A:)	f.1.4.0	f	f.1	f.1.4	f.1.4.0	automated matches {Chicken (Gallus gallus) [TaxId: 9031]}	160
