sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2i7ra1	0.6012134308510638	0.006113918729641522	0	0	20	7520	(A:1-115)	d.32.1.2	d	d.32	d.32.1	d.32.1.2	Hypotheical protein SP0731 {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	115
d1xqaa1	0.8302426861702128	0.02955207708218654	0	1	20	7520	(A:1-112)	d.32.1.2	d	d.32	d.32.1	d.32.1.2	Hypothetical protein BC3580 {Bacillus cereus [TaxId: 1396]}	112
d1klla_	0.7746343085106382	0.00901866593746135	0	0	20	7520	(A:)	d.32.1.2	d	d.32	d.32.1	d.32.1.2	Mitomycin resistance protein D, MRD {Streptomyces lavendulae [TaxId: 1914]}	128
d2pjsa1	0.7289627659574467	0.0056758838125274685	0	0	20	7520	(A:3-113)	d.32.1.2	d	d.32	d.32.1	d.32.1.2	Uncharacterized protein Atu1953 {Agrobacterium tumefaciens [TaxId: 358]}	111
d1cjxa1	0.6671361218568665	0.004515638048121194	0	0	22	7520	(A:4-153)	d.32.1.3	d	d.32	d.32.1	d.32.1.3	4-hydroxyphenylpyruvate dioxygenase, HppD {Pseudomonas fluorescens [TaxId: 294]}	150
d6lgta1	0.6317486702127659	0.0043078780140175165	0	0	22	7520	(A:35-232)	d.32.1.3	d	d.32	d.32.1	d.32.1.3	4-hydroxyphenylpyruvate dioxygenase, HppD {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	198
d6lgta2	0.6643496131528047	0.015620227142406169	0	1	22	7520	(A:233-437)	d.32.1.3	d	d.32	d.32.1	d.32.1.3	4-hydroxyphenylpyruvate dioxygenase, HppD {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	205
d4ghga1	0.7253959139264992	0.007370799907298087	0	0	22	7520	(A:3-147)	d.32.1.3	d	d.32	d.32.1	d.32.1.3	Homoprotocatechuate 2,3-dioxygenase {Brevibacterium fuscum [TaxId: 47914]}	145
d4ghga2	0.7060172872340427	0.006653564134066109	0	0	22	7520	(A:148-358)	d.32.1.3	d	d.32	d.32.1	d.32.1.3	Homoprotocatechuate 2,3-dioxygenase {Brevibacterium fuscum [TaxId: 47914]}	211
d1k4na1	0.36097074468085105	0.002421567338932429	0	0	26	7520	(A:5-190)	d.32.1.5	d	d.32	d.32.1	d.32.1.5	Hypothetical protein YecM (EC4020) {Escherichia coli [TaxId: 562]}	186
d1ss4a1	0.6789228723404255	0.005355643369750095	0	0	26	7520	(A:1-148)	d.32.1.6	d	d.32	d.32.1	d.32.1.6	Hypothetical protein BC1747 {Bacillus cereus (strain ATCC 14579 / DSM 31) [TaxId: 226900]}	148
d1u7ia1	0.7626278641571195	0.012267481089963846	0	0	26	7520	(A:1-132)	d.32.1.7	d	d.32	d.32.1	d.32.1.7	Hypothetical protein PA1358 {Pseudomonas aeruginosa [TaxId: 287]}	132
d1twua_	0.7447447831423895	0.008322800912439962	0	0	26	7520	(A:)	d.32.1.8	d	d.32	d.32.1	d.32.1.8	Hypothetical protein YycE {Bacillus subtilis [TaxId: 1423]}	137
d2q48a_	0.48074110065466447	0.004752665087336381	0	0	26	7520	(A:)	d.32.1.9	d	d.32	d.32.1	d.32.1.9	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	135
d1zswa1	0.7217579787234043	0.008671208144172812	0	0	25	7520	(A:1-144)	d.32.1.10	d	d.32	d.32.1	d.32.1.10	Hypothetical protein BC1024 {Bacillus cereus [TaxId: 1396]}	144
d1zswa2	0.731877659574468	0.008255833406202364	0	0	25	7520	(A:145-314)	d.32.1.10	d	d.32	d.32.1	d.32.1.10	Hypothetical protein BC1024 {Bacillus cereus [TaxId: 1396]}	170
d3hdpa_	0.5484175531914893	0.0029247477558924624	0	0	20	7520	(A:)	d.32.1.0	d	d.32	d.32.1	d.32.1.0	automated matches {Clostridium acetobutylicum [TaxId: 1488]}	132
d5zsxa1	0.762406914893617	0.013782667250970732	0	0	20	7520	(A:1-142)	d.32.1.0	d	d.32	d.32.1	d.32.1.0	automated matches {Diaphorobacter sp. [TaxId: 1302548]}	142
d2ehza1	0.7786303191489362	0.009634914492471443	0	0	20	7520	(A:4-137)	d.32.1.0	d	d.32	d.32.1	d.32.1.0	automated matches {Pseudomonas sp. [TaxId: 69011]}	134
d2ehza2	0.7470212765957447	0.007009285653977768	0	0	20	7520	(A:138-302)	d.32.1.0	d	d.32	d.32.1	d.32.1.0	automated matches {Pseudomonas sp. [TaxId: 69011]}	165
d3l20a1	0.6053224734042554	0.005638225767080368	0	0	20	7520	(A:4-151)	d.32.1.0	d	d.32	d.32.1	d.32.1.0	automated matches {Staphylococcus aureus [TaxId: 367830]}	148
d6wfia_	0.7450831117021276	0.00660429862115459	0	0	20	7520	(A:)	d.32.1.0	d	d.32	d.32.1	d.32.1.0	automated matches {Streptomyces coelicolor [TaxId: 100226]}	144
d2rk9a_	0.7962300531914894	0.027395736171749074	0	1	20	7520	(A:)	d.32.1.0	d	d.32	d.32.1	d.32.1.0	automated matches {Vibrio splendidus [TaxId: 314291]}	132
d1fx3a_	0.334857521537442	9.960159362549801e-05	0	0	1	7545	(A:)	d.33.1.1	d	d.33	d.33.1	d.33.1.1	Bacterial protein-export protein SecB {Haemophilus influenzae [TaxId: 727]}	143
d2hnga1	0.3052352551358516	9.536524890329964e-05	0	0	1	7545	(A:5-128)	d.33.1.2	d	d.33	d.33.1	d.33.1.2	Hypothetical protein SP1558 {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	124
d2v8qe2	0.8358327803583278	0.08634836592708905	0	1	3	7535	(E:23-181)	d.37.1.1	d	d.37	d.37.1	d.37.1.1	5'-AMP-activated protein kinase subunit gamma-1, AMPKg {Norway rat (Rattus norvegicus) [TaxId: 10116]}	159
d2j9la1	0.8906215439062154	0.015505834642477791	0	0	3	7535	(A:578-746)	d.37.1.1	d	d.37	d.37.1	d.37.1.1	Chloride channel protein 5, ClC-5 {Human (Homo sapiens) [TaxId: 9606]}	169
d1pbja3	0.6747401017474011	0.002303185599090265	0	0	3	7535	(A:2-121)	d.37.1.1	d	d.37	d.37.1	d.37.1.1	Hypothetical protein MTH1622 {Methanobacterium thermoautotrophicum [TaxId: 145262]}	120
d1y5ha3	0.8251935412519353	0.006249269211661539	0	0	3	7535	(A:2-124)	d.37.1.1	d	d.37	d.37.1	d.37.1.1	Hypothetical protein Rv2626c {Mycobacterium tuberculosis [TaxId: 1773]}	123
d1o50a3	0.5969033399690334	0.0012803887338144668	0	0	3	7535	(A:1-145)	d.37.1.1	d	d.37	d.37.1	d.37.1.1	Hypothetical protein TM0935 {Thermotoga maritima [TaxId: 2336]}	145
d2ouxa2	0.9343950453439505	0.012472690631608652	0	0	3	7535	(A:136-262)	d.37.1.1	d	d.37	d.37.1	d.37.1.1	Magnesium transporter MgtE {Enterococcus faecalis [TaxId: 1351]}	127
d1zfja4	0.8168546781685467	0.002153647416676236	0	0	3	7535	(A:95-220)	d.37.1.1	d	d.37	d.37.1	d.37.1.1	Type II inosine monophosphate dehydrogenase CBS domains {Streptococcus pyogenes [TaxId: 1314]}	126
d2yzqa1	0.5614465826144658	0.002326118061053379	0	0	3	7535	(A:123-278)	d.37.1.1	d	d.37	d.37.1	d.37.1.1	Uncharacterized protein PH1780 {Pyrococcus horikoshii [TaxId: 53953]}	156
d3ddja2	0.6908869719088697	0.0008502392229177947	0	0	3	7535	(A:1-135)	d.37.1.1	d	d.37	d.37.1	d.37.1.1	Uncharacterized protein SSO3205 {Sulfolobus solfataricus [TaxId: 2287]}	135
d3fv6a_	0.7204895672048957	0.00729636513915838	0	0	9	7535	(A:)	d.37.1.0	d	d.37	d.37.1	d.37.1.0	automated matches {Bacillus subtilis [TaxId: 1423]}	145
d6yj9a_	0.76220600162206	0.02331148982186776	0	1	9	7535	(A:)	d.37.1.0	d	d.37	d.37.1	d.37.1.0	automated matches {Bacillus subtilis [TaxId: 224308]}	143
d2uv4a1	0.705242203052422	0.0865649782959418	0	1	9	7535	(A:182-324)	d.37.1.0	d	d.37	d.37.1	d.37.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	143
d1lo7a_	0.8706734714042074	0.04235542460002338	0	1	31	7509	(A:)	d.38.1.1	d	d.38	d.38.1	d.38.1.1	4-hydroxybenzoyl-CoA thioesterase {Pseudomonas sp., CBS-3 [TaxId: 306]}	140
d2oafa1	0.8736097328367249	0.042721932972597076	0	1	31	7509	(A:1-143)	d.38.1.1	d	d.38	d.38.1	d.38.1.1	Hypothetical protein Jann0674 {Jannaschia sp. CCS1 [TaxId: 290400]}	143
d3qy3a1	0.8117506304262841	0.03279830462878369	0	1	31	7509	(A:5-134)	d.38.1.1	d	d.38	d.38.1	d.38.1.1	Hypothetical protein PA2801 {Pseudomonas aeruginosa [TaxId: 287]}	130
d2hx5a1	0.8118515845501527	0.0292584997332619	0	1	31	7509	(A:1-144)	d.38.1.1	d	d.38	d.38.1	d.38.1.1	Hypothetical protein PMT2055 {Prochlorococcus marinus [TaxId: 1219]}	144
d2hlja1	0.712231343892705	0.01525970158413254	0	0	31	7509	(A:1-156)	d.38.1.1	d	d.38	d.38.1	d.38.1.1	Hypothetical protein PP0301 {Pseudomonas putida [TaxId: 303]}	156
d1njka1	0.6940767852770223	0.0095154752467015	0	0	31	7509	(A:1-132)	d.38.1.1	d	d.38	d.38.1	d.38.1.1	Hypothetical protein YbaW {Escherichia coli [TaxId: 562]}	132
d3bjka_	0.672998852989316	0.007384846951424501	0	0	31	7509	(A:)	d.38.1.1	d	d.38	d.38.1	d.38.1.1	automated matches {Haemophilus influenzae [TaxId: 71421]}	140
d3q62a1	0.6596228669740455	0.00829739022722561	0	0	37	7509	(A:1-169)	d.38.1.2	d	d.38	d.38.1	d.38.1.2	automated matches {Yersinia pseudotuberculosis [TaxId: 214092]}	169
d1c8ua1	0.6400245631168523	0.006671671558652469	0	0	36	7509	(A:2-115)	d.38.1.3	d	d.38	d.38.1	d.38.1.3	Thioesterase II (TesB) {Escherichia coli [TaxId: 562]}	114
d1c8ua2	0.7054479069560972	0.01882424234756439	0	1	36	7509	(A:116-286)	d.38.1.3	d	d.38	d.38.1	d.38.1.3	Thioesterase II (TesB) {Escherichia coli [TaxId: 562]}	171
d1pn2a1	0.515743852475069	0.008459366937326698	0	1	34	7509	(A:4-151)	d.38.1.4	d	d.38	d.38.1	d.38.1.4	2-enoyl-coa hydratase domain of multifunctional peroxisomal hydratase-dehydrogenase-epimerase {Yeast (Candida tropicalis) [TaxId: 5482]}	148
d1pn2a2	0.6535843262594689	0.013894522584417278	0	1	34	7509	(A:152-275)	d.38.1.4	d	d.38	d.38.1	d.38.1.4	2-enoyl-coa hydratase domain of multifunctional peroxisomal hydratase-dehydrogenase-epimerase {Yeast (Candida tropicalis) [TaxId: 5482]}	124
d2b3na_	0.5605665358432627	0.010867113815789859	0	1	34	7509	(A:)	d.38.1.4	d	d.38	d.38.1	d.38.1.4	Hypothetical protein AF1124 {Archaeoglobus fulgidus [TaxId: 2234]}	155
d2bi0a2	0.6783311007183537	0.0077863106996833705	0	0	34	7509	(A:186-337)	d.38.1.4	d	d.38	d.38.1	d.38.1.4	Hypothetical protein Rv0216/MT0226 {Mycobacterium tuberculosis [TaxId: 1773]}	152
d2hboa1	0.9023859540594298	0.12616227258332713	1	1	31	7509	(A:12-153)	d.38.1.5	d	d.38	d.38.1	d.38.1.5	Hypothetical protein CC3309 {Caulobacter crescentus [TaxId: 155892]}	142
d1yoca1	0.6958101890634464	0.0128825182322624	0	0	31	7509	(A:1-145)	d.38.1.5	d	d.38	d.38.1	d.38.1.5	Hypothetical protein PA1835 {Pseudomonas aeruginosa [TaxId: 287]}	145
d1sh8a1	0.754666443278818	0.021395362897528827	0	1	31	7509	(A:1-150)	d.38.1.5	d	d.38	d.38.1	d.38.1.5	Hypothetical protein PA5026 {Pseudomonas aeruginosa [TaxId: 287]}	150
d2ov9a1	0.8275639125522491	0.01547095664103833	0	0	31	7509	(A:7-209)	d.38.1.5	d	d.38	d.38.1	d.38.1.5	Hypothetical protein RHA1_ro05818 {Rhodococcus sp. RHA1 [TaxId: 101510]}	203
d1vh5a1	0.7140141507610223	0.01860074304887127	0	1	31	7509	(A:2-136)	d.38.1.5	d	d.38	d.38.1	d.38.1.5	Hypothetical protein YdiI {Escherichia coli [TaxId: 562]}	135
d2f41a1	0.6618767156831158	0.006988170487915705	0	0	31	7509	(A:73-183)	d.38.1.5	d	d.38	d.38.1	d.38.1.5	Transcription factor FapR, C-terminal domain {Bacillus subtilis [TaxId: 1423]}	111
d1wlua_	0.7734696858393584	0.012014203315848156	0	0	31	7509	(A:)	d.38.1.5	d	d.38	d.38.1	d.38.1.5	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	117
d1z6ba1	0.6500145771020721	0.008481580167458095	0	0	37	7509	(A:84-229)	d.38.1.6	d	d.38	d.38.1	d.38.1.6	(3R)-hydroxymyristoyl ACP dehydrase FabZ {Malaria parasite (Plasmodium falciparum) [TaxId: 5833]}	146
d2cwza1	0.8706792589633181	0.05983740201279827	0	1	36	7509	(A:1-138)	d.38.1.7	d	d.38	d.38.1	d.38.1.7	Hypothetical protein TTHA0967 {Thermus thermophilus [TaxId: 274]}	138
d2q78a1	0.534136813601456	0.007754915695231054	0	0	36	7509	(A:1-130)	d.38.1.7	d	d.38	d.38.1	d.38.1.7	Uncharacterized protein TM0581 {Thermotoga maritima [TaxId: 2336]}	130
d2essa1	0.6034815364419839	0.008689639432983693	0	0	35	7509	(A:1-149)	d.38.1.8	d	d.38	d.38.1	d.38.1.8	Acyl-ACP thioesterase {Bacteroides thetaiotaomicron [TaxId: 818]}	149
d2essa2	0.6823811426288454	0.015023534164105564	0	1	35	7509	(A:150-247)	d.38.1.8	d	d.38	d.38.1	d.38.1.8	Acyl-ACP thioesterase {Bacteroides thetaiotaomicron [TaxId: 818]}	98
d2owna2	0.7538458611570876	0.015792618497745162	0	0	35	7509	(A:150-258)	d.38.1.8	d	d.38	d.38.1	d.38.1.8	Putative oleoyl-ACP thioesterase LP0708 {Lactobacillus plantarum [TaxId: 1590]}	109
d2vz8a7	0.5259836344534706	0.006734900961982264	0	0	36	7509	(A:858-979)	d.38.1.9	d	d.38	d.38.1	d.38.1.9	Dehydratase domain from fatty acid synthase (FAS) {Pig (Sus scrofa) [TaxId: 9823]}	122
d2vz8a8	0.2947925452420059	0.003061049836775182	0	0	36	7509	(A:980-1111)	d.38.1.9	d	d.38	d.38.1	d.38.1.9	Dehydratase domain from fatty acid synthase (FAS) {Pig (Sus scrofa) [TaxId: 9823]}	132
d3lmba_	0.6878022235386502	0.008688427788453074	0	0	29	7509	(A:)	d.38.1.0	d	d.38	d.38.1	d.38.1.0	automated matches {Chlorobaculum tepidum [TaxId: 194439]}	164
d4moca1	0.6524859823384354	0.007758251345629997	0	0	29	7509	(A:7-153)	d.38.1.0	d	d.38	d.38.1	d.38.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	147
d4moca2	0.6543182663562346	0.01595940462067167	0	0	29	7509	(A:179-303)	d.38.1.0	d	d.38	d.38.1	d.38.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	125
d2w3xb_	0.7260023603859277	0.018059395850207657	0	1	29	7509	(B:)	d.38.1.0	d	d.38	d.38.1	d.38.1.0	automated matches {Micromonospora echinospora [TaxId: 1877]}	145
d2v1oa_	0.5985920343863226	0.014964142733067285	0	1	29	7509	(A:)	d.38.1.0	d	d.38	d.38.1	d.38.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	149
d3r87a_	0.6691051198332116	0.012428711983149205	0	1	29	7509	(A:)	d.38.1.0	d	d.38	d.38.1	d.38.1.0	automated matches {Photobacterium profundum [TaxId: 74109]}	132
d3e8pa_	0.7523339808321967	0.047715435145103874	0	1	29	7509	(A:)	d.38.1.0	d	d.38	d.38.1	d.38.1.0	automated matches {Shewanella oneidensis [TaxId: 70863]}	153
d4ffua1	0.7032434641648413	0.00928606618373087	0	1	29	7509	(A:1-148)	d.38.1.0	d	d.38	d.38.1	d.38.1.0	automated matches {Sinorhizobium meliloti [TaxId: 266834]}	148
d3lbeb_	0.5701089726810586	0.013648812583393993	0	1	29	7509	(B:)	d.38.1.0	d	d.38	d.38.1	d.38.1.0	automated matches {Streptococcus mutans [TaxId: 210007]}	124
d2i1oa1	0.655852122015915	0.0038911021354346253	0	0	4	7540	(A:1-119)	d.41.2.1	d	d.41	d.41.2	d.41.2.1	Nicotinate phosphoribosyltransferase Ta1145 {Thermoplasma acidophilum [TaxId: 2303]}	119
d4mzya1	0.5869694960212202	0.0012565153070507149	0	0	4	7540	(A:3-140)	d.41.2.1	d	d.41	d.41.2	d.41.2.1	Putative nicotinate phosphoribosyltransferase EF2626 {Enterococcus faecalis [TaxId: 1351]}	138
d1o4ua2	0.575132625994695	0.025510505023260605	0	1	4	7540	(A:1-103)	d.41.2.1	d	d.41	d.41.2	d.41.2.1	Quinolinic acid phosphoribosyltransferase (Nicotinate-nucleotide pyrophosphorylase, NadC), N-terminal domain {Thermotoga maritima [TaxId: 2336]}	103
d3l0ga1	0.9024093722369584	0.006385159215987228	0	0	3	7540	(A:3-107)	d.41.2.0	d	d.41	d.41.2	d.41.2.0	automated matches {Ehrlichia chaffeensis [TaxId: 205920]}	105
d4kfna1	0.8731874447391689	0.0031949226839148638	0	0	3	7540	(A:8-163)	d.41.2.0	d	d.41	d.41.2	d.41.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	156
d1x1oa1	0.6083775419982316	0.00047353955166390334	0	0	3	7540	(A:10-116)	d.41.2.0	d	d.41	d.41.2	d.41.2.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	107
d4hl7a1	0.8490716180371353	0.001397015777875809	0	0	3	7540	(A:4-150)	d.41.2.0	d	d.41	d.41.2	d.41.2.0	automated matches {Vibrio cholerae [TaxId: 243277]}	147
d4eada3	0.2117958913187541	8.406186953597848e-05	0	0	1	7545	(A:336-440)	d.41.3.1	d	d.41	d.41.3	d.41.3.1	Thymidine phosphorylase {Escherichia coli [TaxId: 562]}	105
d2wk6a3	0.6899933730947647	0.00021367521367521368	0	0	1	7545	(A:374-481)	d.41.3.0	d	d.41	d.41.3	d.41.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	108
d1vq8h1	0.9859509609012591	0.0045871559633027525	0	0	1	7545	(H:1-163)	d.41.4.1	d	d.41	d.41.4	d.41.4.1	Ribosomal protein L10e {Haloarcula marismortui [TaxId: 2238]}	163
d2j01q1	0.9866136514247846	0.0048543689320388345	0	0	1	7545	(Q:6-141)	d.41.4.2	d	d.41	d.41.4	d.41.4.2	Ribosomal protein L16p {Thermus thermophilus [TaxId: 274]}	136
d1r29a_	0.8985324669584052	0.33797674651946547	1	1	3	7541	(A:)	d.42.1.1	d	d.42	d.42.1	d.42.1.1	B-cell lymphoma 6 (Bcl6) protein BTB domain {Human (Homo sapiens) [TaxId: 9606]}	122
d1fs1b2	0.8009768819343146	0.0012236866879472795	0	0	3	7541	(B:2-68)	d.42.1.1	d	d.42	d.42.1	d.42.1.1	Cyclin A/CDK2-associated p45, Skp1 {Human (Homo sapiens) [TaxId: 9606]}	61
d5zb2b_	0.6267073332449277	0.0008570135253469463	0	0	3	7541	(B:)	d.42.1.1	d	d.42	d.42.1	d.42.1.1	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	86
d4bgca1	0.7010476064182469	0.0011261099071657246	0	0	5	7541	(A:52-152)	d.42.1.2	d	d.42	d.42.1	d.42.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	101
d4crha1	0.8910456172921364	0.004352979276925673	0	0	4	7541	(A:18-120)	d.42.1.0	d	d.42	d.42.1	d.42.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	103
d2ppia1	0.7876939397957831	0.2538914482941046	1	1	4	7541	(A:6-125)	d.42.1.0	d	d.42	d.42.1	d.42.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	120
d1ctfa_	0.9349900596421471	0.0010121457489878543	0	0	1	7545	(A:)	d.45.1.1	d	d.45	d.45.1	d.45.1.1	Ribosomal protein L7/12, C-terminal domain {Escherichia coli [TaxId: 562]}	68
d3dnja_	0.7943671305500332	0.0003215434083601286	0	0	1	7545	(A:)	d.45.1.2	d	d.45	d.45.1	d.45.1.2	automated matches {Caulobacter vibrioides [TaxId: 155892]}	80
d1914a2	0.98966065747614	0.00625	0	0	1	7544	(A:2001-2097)	d.49.1.1	d	d.49	d.49.1	d.49.1.1	Signal recognition particle 14KDa protein, SRP14 {Mouse (Mus musculus) [TaxId: 10090]}	97
d1914a1	0.927492046659597	0.0009107468123861566	0	0	1	7544	(A:4004-4081)	d.49.1.1	d	d.49	d.49.1	d.49.1.1	Signal recognition particle 9KDa protein, SRP9 {Mouse (Mus musculus) [TaxId: 10090]}	78
d2w9ja_	0.9257688229056203	0.007633996013761409	0	0	2	7544	(A:)	d.49.1.0	d	d.49	d.49.1	d.49.1.0	automated matches {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	83
d1whqa1	0.3426306712655877	0.00019421474675434337	0	0	2	7538	(A:4-89)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	ATP-dependent RNA helicase A, Dhx9 {Mouse (Mus musculus) [TaxId: 10090]}	86
d1uila1	0.3168280711063942	0.0001832034820267882	0	0	2	7538	(A:8-107)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	ATP-dependent RNA helicase A, Dhx9 {Mouse (Mus musculus) [TaxId: 10090]}	100
d1di2a_	0.897817723534094	0.0025757461605737638	0	0	2	7538	(A:)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	Double-stranded RNA-binding protein A, second dsRBD {African clawed frog (Xenopus laevis) [TaxId: 8355]}	69
d1qu6a2	0.3304921729901831	0.00018659776557613693	0	0	2	7538	(A:91-175)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	dsRNA-dependent protein kinase pkr {Human (Homo sapiens) [TaxId: 9606]}	85
d1t4oa_	0.3062483417352083	0.00018833301834595122	0	0	2	7538	(A:)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	RNase III, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	81
d1o0wa2	0.8031639692226055	0.0006457042023975839	0	0	2	7538	(A:168-236)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	RNase III, C-terminal domain {Thermotoga maritima [TaxId: 2336]}	69
d1whna1	0.3505240116741841	0.00019123317384306263	0	0	2	7538	(A:350-464)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	tRNA-dihydrouridine synthase 2-like, Dus2l (2310016k04Rik) {Mouse (Mus musculus) [TaxId: 10090]}	115
d1fjge2	0.6528837224728045	0.0028203191313541285	0	0	8	7538	(E:5-73)	d.50.1.2	d	d.50	d.50.1	d.50.1.2	Ribosomal S5 protein, N-terminal domain {Thermus thermophilus [TaxId: 274]}	69
d1kn0a_	0.5397983550013266	0.001056438330740566	0	0	8	7538	(A:)	d.50.1.3	d	d.50	d.50.1	d.50.1.3	The homologous-pairing domain of Rad52 recombinase {Human (Homo sapiens) [TaxId: 9606]}	184
d1dq3a2	0.688626723223754	0.0003989594381773009	0	0	2	7544	(A:336-414)	d.50.3.1	d	d.50	d.50.3	d.50.3.1	PI-Pfui intein middle domain {Pyrococcus furiosus [TaxId: 2261]}	79
d1whza_	0.6886598621420996	0.0006488562291811731	0	0	2	7544	(A:)	d.50.3.2	d	d.50	d.50.3	d.50.3.2	Hypothetical protein TTHA1913 {Thermus thermophilus [TaxId: 274]}	70
d2hjja1	0.7721699363732767	0.0006543629924251966	0	0	2	7544	(A:10-75)	d.50.3.3	d	d.50	d.50.3	d.50.3.3	Hypothetical protein YkfF {Escherichia coli [TaxId: 562]}	66
d2je6i3	0.5865180467091295	0.0001603077909586406	0	0	1	7536	(I:153-221)	d.51.1.1	d	d.51	d.51.1	d.51.1.1	Exosome complex RNA-binding protein 1, ECR1 {Sulfolobus solfataricus [TaxId: 2287]}	69
d2cpqa1	0.9889861995753716	0.005952380952380952	0	0	1	7536	(A:212-289)	d.51.1.1	d	d.51	d.51.1	d.51.1.1	Fragile X mental retardation syndrome related protein 1, FXR1 {Human (Homo sapiens) [TaxId: 9606]}	78
d1tuaa1	0.2903397027600849	9.347541596560104e-05	0	0	1	7536	(A:1-84)	d.51.1.1	d	d.51	d.51.1	d.51.1.1	Hypothetical protein APE0754 {Aeropyrum pernix [TaxId: 56636]}	84
d1tuaa2	0.8097797239915074	0.00034818941504178273	0	0	1	7536	(A:85-188)	d.51.1.1	d	d.51	d.51.1	d.51.1.1	Hypothetical protein APE0754 {Aeropyrum pernix [TaxId: 56636]}	104
d2nn6h3	0.33333333333333337	9.950248756218905e-05	0	0	1	7536	(H:168-293)	d.51.1.1	d	d.51	d.51.1	d.51.1.1	Ribosomal RNA-processing protein 4, RRP4 {Human (Homo sapiens) [TaxId: 9606]}	126
d2ja9a2	0.2409766454352441	8.739730816290858e-05	0	0	1	7536	(A:152-236)	d.51.1.1	d	d.51	d.51.1	d.51.1.1	Ribosomal RNA-processing protein 40, RRP40 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	85
d2ctfa1	0.849854033970276	0.00043975373790677223	0	0	1	7536	(A:8-96)	d.51.1.1	d	d.51	d.51.1	d.51.1.1	Vigilin {Human (Homo sapiens) [TaxId: 9606]}	89
d2ctla1	0.9989384288747346	0.05555555555555555	0	1	1	7536	(A:8-91)	d.51.1.1	d	d.51	d.51.1	d.51.1.1	Vigilin {Human (Homo sapiens) [TaxId: 9606]}	84
d1viga_	0.9960191082802548	0.016129032258064516	0	0	1	7536	(A:)	d.51.1.1	d	d.51	d.51.1	d.51.1.1	Vigilin {Human (Homo sapiens) [TaxId: 9606]}	71
d2mjha_	0.9851380042462845	0.0043859649122807015	0	0	1	7536	(A:)	d.51.1.1	d	d.51	d.51.1	d.51.1.1	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	142
d1zzka2	0.6433253715498939	0.004239901325268312	0	0	10	7536	(A:11-89)	d.51.1.0	d	d.51	d.51.1	d.51.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	79
d3cq1a_	0.8969516235917826	0.0006418485237483953	0	0	1	7545	(A:)	d.52.8.2	d	d.52	d.52.8	d.52.8.2	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	99
d2z51a1	0.5587806494367131	0.00015010507355148604	0	0	1	7545	(A:1-82)	d.52.8.0	d	d.52	d.52.8	d.52.8.0	automated matches {Arabidopsis thaliana}	82
d1kkoa2	0.7864154948262139	0.0014576584725952977	0	0	4	7538	(A:1-160)	d.54.1.1	d	d.54	d.54.1	d.54.1.1	beta-Methylaspartase {Citrobacter amalonaticus [TaxId: 35703]}	160
d2al1a2	0.765421862563014	0.001570269534808607	0	0	4	7538	(A:1-141)	d.54.1.1	d	d.54	d.54.1	d.54.1.1	Enolase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	141
d2gdqa2	0.33546696736534887	0.25027704729805256	1	1	4	7538	(A:5-118)	d.54.1.1	d	d.54	d.54.1	d.54.1.1	Hypothetical protein YitF {Bacillus subtilis [TaxId: 1423]}	114
d1mnsa2	0.873938710533298	0.01269241372514986	0	0	4	7538	(A:3-132)	d.54.1.1	d	d.54	d.54.1	d.54.1.1	Mandelate racemase {Pseudomonas putida [TaxId: 303]}	130
