sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d4r3va_	0.4898942942602801	0.0031919632719515775	0	0	82	23256	(A:)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Tannerella forsythia [TaxId: 203275]}	179
d3hoaa_	0.5814953602322402	0.004164242124992412	0	0	82	23256	(A:)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Thermus thermophilus [TaxId: 262724]}	509
d1qbaa4	0.42087119400605766	0.002726316168677739	0	0	82	23256	(A:201-337)	d.92.2.1	d	d.92	d.92.2	d.92.2.1	Bacterial chitobiase, Domain 2 {Serratia marcescens [TaxId: 615]}	137
d2gjxa2	0.4231685292859121	0.0028148537075397342	0	0	82	23256	(A:23-166)	d.92.2.1	d	d.92	d.92.2	d.92.2.1	beta-hexosaminidase A {Human (Homo sapiens) [TaxId: 9606]}	144
d1nowa2	0.35231637049342635	0.0024265536311482783	0	0	82	23256	(A:55-199)	d.92.2.1	d	d.92	d.92.2	d.92.2.1	beta-hexosaminidase B, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	145
d1jaka2	0.24347427781553357	0.002080575446866286	0	0	82	23256	(A:8-150)	d.92.2.1	d	d.92	d.92.2	d.92.2.1	beta-N-acetylhexosaminidase, N-terminal domain {Streptomyces plicatus [TaxId: 1922]}	143
d1l8na2	0.47807856561537754	0.003050770478752765	0	0	82	23256	(A:4-142)	d.92.2.2	d	d.92	d.92.2	d.92.2.2	alpha-D-glucuronidase, N-terminal domain {Bacillus stearothermophilus [TaxId: 1422]}	139
d2eo6a1	0.5705408416902373	9.402931526210874e-05	0	0	2	23334	(A:8-135)	d.93.1.0	d	d.93	d.93.1	d.93.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	128
d2dlya1	0.9281627667780921	0.0005629297548094194	0	0	2	23334	(A:8-115)	d.93.1.0	d	d.93	d.93.1	d.93.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	108
d2eoba1	0.9945358704037027	0.007708374753214568	0	0	2	23334	(A:8-118)	d.93.1.0	d	d.93	d.93.1	d.93.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	111
d1mu4a1	0.7067690923116482	0.00014199408868480093	0	0	2	23334	(A:1-85)	d.94.1.1	d	d.94	d.94.1	d.94.1.1	Crh, catabolite repression HPr-like protein {Bacillus subtilis [TaxId: 1423]}	85
d2hpra_	0.9309698294334448	0.0006103854053230502	0	0	2	23334	(A:)	d.94.1.1	d	d.94	d.94.1	d.94.1.1	Histidine-containing phosphocarrier protein (HPr) {Bacillus subtilis [TaxId: 1423]}	87
d1fu0a_	0.9128096340104569	0.0004801584089041556	0	0	2	23334	(A:)	d.94.1.1	d	d.94	d.94.1	d.94.1.1	Histidine-containing phosphocarrier protein (HPr) {Enterococcus faecalis [TaxId: 1351]}	87
d3ccda_	0.5394595868689466	8.956022418970072e-05	0	0	2	23334	(A:)	d.94.1.1	d	d.94	d.94.1	d.94.1.1	Histidine-containing phosphocarrier protein (HPr) {Escherichia coli [TaxId: 562]}	85
d1y51a_	0.8957636924659295	0.000403923822357834	0	0	2	23334	(A:)	d.94.1.1	d	d.94	d.94.1	d.94.1.1	Histidine-containing phosphocarrier protein (HPr) {Geobacillus stearothermophilus [TaxId: 1422]}	87
d1pcha_	0.6619525156424102	0.00012124620454896019	0	0	2	23334	(A:)	d.94.1.1	d	d.94	d.94.1	d.94.1.1	Histidine-containing phosphocarrier protein (HPr) {Mycoplasma capricolum [TaxId: 2095]}	88
d3ihsa1	0.38275692123082194	6.556462501115215e-05	0	0	2	23334	(A:1-82)	d.94.1.1	d	d.94	d.94.1	d.94.1.1	automated matches {Bacillus anthracis [TaxId: 198094]}	82
d1txea_	0.7740228850604269	0.0009542457262379126	0	0	10	23334	(A:)	d.94.1.1	d	d.94	d.94.1	d.94.1.1	automated matches {Staphylococcus carnosus [TaxId: 1281]}	88
d5t1na_	0.7242843061626811	0.0007045832852410368	0	0	10	23334	(A:)	d.94.1.0	d	d.94	d.94.1	d.94.1.0	automated matches {Escherichia coli [TaxId: 83334]}	85
d3lfga_	0.3715044973885144	0.0004310175553490176	0	0	14	23331	(A:)	d.94.1.0	d	d.94	d.94.1	d.94.1.0	automated matches {Thermoanaerobacter tengcongensis [TaxId: 273068]}	88
d1j5ya2	0.6298058377266298	5.787706910522051e-05	0	0	1	23331	(A:68-174)	d.94.2.1	d	d.94	d.94.2	d.94.2.1	Putative transcriptional regulator TM1602, C-terminal domain {Thermotoga maritima [TaxId: 2336]}	107
d7cv2a2	0.9889417513179889	0.0019305019305019305	0	0	1	23331	(A:71-179)	d.94.2.0	d	d.94	d.94.2	d.94.2.0	automated matches {Bacillus halodurans [TaxId: 272558]}	109
d3bp3a_	0.9483734087694484	0.00041459369817578774	0	0	1	23331	(A:)	d.95.1.1	d	d.95	d.95.1	d.95.1.1	Glucose permease domain IIB {Escherichia coli [TaxId: 562]}	81
d1b24a1	0.6402211649736402	5.951672419950006e-05	0	0	1	23331	(A:7-99)	d.95.2.1	d	d.95	d.95.2	d.95.2.1	DNA endonuclease I-dmoI {Desulfurococcus mobilis [TaxId: 2274]}	93
d1b24a2	0.29533667652479534	3.0404378230465186e-05	0	0	1	23331	(A:100-179)	d.95.2.1	d	d.95	d.95.2	d.95.2.1	DNA endonuclease I-dmoI {Desulfurococcus mobilis [TaxId: 2274]}	80
d1m5xa_	0.7744631606017744	9.494872768704899e-05	0	0	1	23331	(A:)	d.95.2.1	d	d.95	d.95.2	d.95.2.1	DNA endonuclease I-MsoI {Monomastix sp. cl-1997 [TaxId: 141716]}	161
d1r7ma1	0.074000257168574	2.313850710352168e-05	0	0	1	23331	(A:3-120)	d.95.2.1	d	d.95	d.95.2	d.95.2.1	DNA endonuclease I-SceI {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	118
d1r7ma2	0.7707342162787707	9.344047841524949e-05	0	0	1	23331	(A:121-225)	d.95.2.1	d	d.95	d.95.2	d.95.2.1	DNA endonuclease I-SceI {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	105
d3eh8a1	0.9016973125884018	0.00021786492374727668	0	0	1	23331	(A:3-125)	d.95.2.1	d	d.95	d.95.2	d.95.2.1	automated matches {Emericella nidulans [TaxId: 162425]}	123
d3eh8a2	0.6058462989156058	5.4353734101532776e-05	0	0	1	23331	(A:126-254)	d.95.2.1	d	d.95	d.95.2	d.95.2.1	automated matches {Emericella nidulans [TaxId: 162425]}	129
d2vboa_	0.5183446916120183	4.4472115983278487e-05	0	0	1	23331	(A:)	d.95.2.1	d	d.95	d.95.2	d.95.2.1	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	153
d1dq3a3	0.367986798679868	3.390060343074107e-05	0	0	1	23331	(A:129-226)	d.95.2.2	d	d.95	d.95.2	d.95.2.2	PI-Pfui intein {Pyrococcus furiosus [TaxId: 2261]}	98
d1dq3a4	0.38997471175688997	3.512222534419781e-05	0	0	1	23331	(A:227-335)	d.95.2.2	d	d.95	d.95.2	d.95.2.2	PI-Pfui intein {Pyrococcus furiosus [TaxId: 2261]}	109
d1jvaa2	0.5882302515965883	5.199126546740148e-05	0	0	1	23331	(A:464-581)	d.95.2.2	d	d.95	d.95.2	d.95.2.2	VMA1-derived endonuclease (VDE) PI-SceI {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	118
d1jvaa3	0.3252155449749067	6.126405643594855e-05	0	0	2	23313	(A:582-698)	d.95.2.2	d	d.95	d.95.2	d.95.2.2	VMA1-derived endonuclease (VDE) PI-SceI {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	117
d2ab5a1	0.1769184575129756	5.153231434626583e-05	0	0	2	23313	(A:257-389)	d.95.2.0	d	d.95	d.95.2	d.95.2.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	133
d2ab5a2	0.72035988504268	0.00014317261891082524	0	0	2	23313	(A:390-517)	d.95.2.0	d	d.95	d.95.2	d.95.2.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	128
d1a8ra_	0.54107150516879	0.0001987583244084117	0	0	2	23313	(A:)	d.96.1.1	d	d.96	d.96.1	d.96.1.1	GTP cyclohydrolase I {Escherichia coli [TaxId: 562]}	221
d1wura_	0.6919100930811135	0.00017205862225123301	0	0	2	23313	(A:)	d.96.1.1	d	d.96	d.96.1	d.96.1.1	GTP cyclohydrolase I {Thermus thermophilus [TaxId: 274]}	185
d6z86a_	0.4399369450521169	7.462109883691005e-05	0	0	2	23313	(A:)	d.96.1.1	d	d.96	d.96.1	d.96.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	192
d2g64a1	0.3886565435593875	6.558496209371706e-05	0	0	2	23313	(A:1-139)	d.96.1.2	d	d.96	d.96.1	d.96.1.2	6-pyruvoyl tetrahydropterin synthase {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	139
d1b66a_	0.2153519495560417	5.111837012573613e-05	0	0	2	23313	(A:)	d.96.1.2	d	d.96	d.96.1	d.96.1.2	6-pyruvoyl tetrahydropterin synthase {Norway rat (Rattus norvegicus) [TaxId: 10116]}	138
d3lx3a_	0.3059237335392271	5.771825942771948e-05	0	0	2	23313	(A:)	d.96.1.2	d	d.96	d.96.1	d.96.1.2	automated matches {Plasmodium vivax [TaxId: 5855]}	163
d5f3ma1	0.1342062368635525	4.860294834806909e-05	0	0	2	23313	(A:2-120)	d.96.1.3	d	d.96	d.96.1	d.96.1.3	7,8-dihydroneopterin aldolase {Bacillus anthracis [TaxId: 261594]}	119
d1nbua_	0.258214301033758	5.4267265546120805e-05	0	0	2	23313	(A:)	d.96.1.3	d	d.96	d.96.1	d.96.1.3	7,8-dihydroneopterin aldolase {Mycobacterium tuberculosis [TaxId: 1773]}	118
d1dhna_	0.32329601509887185	5.912646098575939e-05	0	0	2	23313	(A:)	d.96.1.3	d	d.96	d.96.1	d.96.1.3	7,8-dihydroneopterin aldolase {Staphylococcus aureus [TaxId: 1280]}	121
d1sqla_	0.13388452794578135	4.7055425212945017e-05	0	0	2	23313	(A:)	d.96.1.3	d	d.96	d.96.1	d.96.1.3	7,8-dihydroneopterin aldolase {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	120
d1b9la_	0.4865632908677562	8.512839632144505e-05	0	0	2	23313	(A:)	d.96.1.3	d	d.96	d.96.1	d.96.1.3	7,8-dihydroneopterin triphosphate epimerase {Escherichia coli [TaxId: 562]}	119
d4n9sa1	0.5011581521039763	9.992055972259648e-05	0	0	2	23313	(A:1-136)	d.96.1.4	d	d.96	d.96.1	d.96.1.4	Urate oxidase (uricase) {Aspergillus flavus [TaxId: 5059]}	136
d4n9sa2	0.800551194612448	0.0002520132894038958	0	0	2	23313	(A:137-295)	d.96.1.4	d	d.96	d.96.1	d.96.1.4	Urate oxidase (uricase) {Aspergillus flavus [TaxId: 5059]}	159
d2yzca1	0.29403122721228503	5.7117939819660465e-05	0	0	2	23313	(A:11-141)	d.96.1.4	d	d.96	d.96.1	d.96.1.4	automated matches {Arthrobacter globiformis [TaxId: 1665]}	131
d2yzca2	0.25988718740616823	5.412343963468079e-05	0	0	2	23313	(A:142-297)	d.96.1.4	d	d.96	d.96.1	d.96.1.4	automated matches {Arthrobacter globiformis [TaxId: 1665]}	156
d7cmna1	0.4875713121434393	0.00011677924094243708	0	0	2	23313	(A:8-158)	d.96.1.4	d	d.96	d.96.1	d.96.1.4	automated matches {Bacillus sp. [TaxId: 36824]}	151
d7cmna2	0.5400205893707374	9.747059219939492e-05	0	0	2	23313	(A:159-310)	d.96.1.4	d	d.96	d.96.1	d.96.1.4	automated matches {Bacillus sp. [TaxId: 36824]}	152
d4r8xa1	0.8037468365289753	0.00020382152067704572	0	0	2	23313	(A:3-154)	d.96.1.0	d	d.96	d.96.1	d.96.1.0	automated matches {Bacillus fastidiosus [TaxId: 1458]}	152
d4r8xa2	0.5976493801741518	0.00013031319172363635	0	0	2	23313	(A:155-322)	d.96.1.0	d	d.96	d.96.1	d.96.1.0	automated matches {Bacillus fastidiosus [TaxId: 1458]}	168
d6a4ma1	0.5313880667438767	0.0002993134964026263	0	0	2	23313	(A:5-154)	d.96.1.0	d	d.96	d.96.1	d.96.1.0	automated matches {Bacillus subtilis [TaxId: 224308]}	150
d3v9oa_	0.12380431518895038	4.746715361459604e-05	0	0	2	23313	(A:)	d.96.1.0	d	d.96	d.96.1	d.96.1.0	automated matches {Burkholderia thailandensis [TaxId: 271848]}	127
d2o90a_	0.6890576073435423	0.00013049591963177603	0	0	2	23313	(A:)	d.96.1.0	d	d.96	d.96.1	d.96.1.0	automated matches {Escherichia coli}	115
d4ntka_	0.3660833011624416	6.311565928659738e-05	0	0	2	23313	(A:)	d.96.1.0	d	d.96	d.96.1	d.96.1.0	automated matches {Escherichia coli [TaxId: 469008]}	121
d4uqfa_	0.25235919873032214	5.562924637448402e-05	0	0	2	23313	(A:)	d.96.1.0	d	d.96	d.96.1	d.96.1.0	automated matches {Listeria monocytogenes [TaxId: 1639]}	186
d4aeya_	0.0997297645090722	4.648795534531929e-05	0	0	2	23313	(A:)	d.96.1.0	d	d.96	d.96.1	d.96.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	117
d2dj6a_	0.3048084759576202	5.775800898913291e-05	0	0	2	23313	(A:)	d.96.1.0	d	d.96	d.96.1	d.96.1.0	automated matches {Pyrococcus horikoshii OT3 [TaxId: 70601]}	115
d4mb8a1	0.3944044095568996	6.721223511803637e-05	0	0	2	23313	(A:14-147)	d.96.1.0	d	d.96	d.96.1	d.96.1.0	automated matches {Unclassified mammalia [TaxId: 1002697]}	134
d4mb8a2	0.27250890061339167	5.864548495268003e-05	0	0	2	23313	(A:148-298)	d.96.1.0	d	d.96	d.96.1	d.96.1.0	automated matches {Unclassified mammalia [TaxId: 1002697]}	151
d3o1ka_	0.5289219776311984	0.001482098545220475	0	0	31	23313	(A:)	d.96.1.0	d	d.96	d.96.1	d.96.1.0	automated matches {Vibrio cholerae [TaxId: 243277]}	117
d5ll1a1	0.40022180619147835	0.0009925226249171365	0	0	31	23313	(A:8-142)	d.96.1.0	d	d.96	d.96.1	d.96.1.0	automated matches {Zebrafish (Danio rerio) [TaxId: 7955]}	135
d2astc_	0.7981168858991388	0.00039646795703307655	0	0	4	23339	(C:)	d.97.1.1	d	d.97	d.97.1	d.97.1.1	CksHs1 {Human (Homo sapiens) [TaxId: 9606]}	69
d1puca_	0.9915484810831655	0.0095125820049044	0	0	4	23339	(A:)	d.97.1.1	d	d.97	d.97.1	d.97.1.1	suc1 {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	101
d3qy2a_	0.7116682377136981	0.0002746436144095585	0	0	4	23339	(A:)	d.97.1.1	d	d.97	d.97.1	d.97.1.1	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	105
d1jtgb_	0.5273790650841939	0.00014940970744623604	0	0	3	23339	(B:)	d.98.1.1	d	d.98	d.98.1	d.98.1.1	beta-lactamase-inhibitor protein, BLIP {Streptomyces clavuligerus [TaxId: 1901]}	165
d3gmxa_	0.8804790265221303	0.0005268809911248387	0	0	3	23339	(A:)	d.98.1.0	d	d.98	d.98.1	d.98.1.0	automated matches {Streptomyces clavuligerus [TaxId: 1901]}	154
d3gmvx_	0.34314523615693326	9.22541258005699e-05	0	0	3	23339	(X:)	d.98.1.0	d	d.98	d.98.1	d.98.1.0	automated matches {Streptomyces exfoliatus [TaxId: 1905]}	156
d3elga1	0.6607181113158233	0.0001779641448333471	0	0	3	23339	(A:20-146)	d.98.2.1	d	d.98	d.98.2	d.98.2.1	Putative periplasmic protein BVU2443 {Bacteroides vulgatus [TaxId: 821]}	127
d1diva1	0.12477499678566836	0.00018427882985788707	0	0	8	23333	(A:56-149)	d.99.1.1	d	d.99	d.99.1	d.99.1.1	Ribosomal protein L9 C-domain {Bacillus stearothermophilus [TaxId: 1422]}	94
d2qamh1	0.9325445720653152	0.0023284408965653	0	0	8	23333	(H:59-149)	d.99.1.1	d	d.99	d.99.1	d.99.1.1	Ribosomal protein L9 C-domain {Escherichia coli [TaxId: 562]}	91
d2j01i1	0.6080336861955171	0.00039975044476274615	0	0	8	23333	(I:56-146)	d.99.1.1	d	d.99	d.99.1	d.99.1.1	Ribosomal protein L9 C-domain {Thermus thermophilus [TaxId: 274]}	91
d2hbaa1	0.6180115073072472	0.0004034909520951243	0	0	8	23333	(A:1-52)	d.100.1.1	d	d.100	d.100.1	d.100.1.1	Ribosomal protein L9 N-domain {Bacillus stearothermophilus [TaxId: 1422]}	52
d2qamh2	0.922529250417863	0.0021201443409945074	0	0	8	23333	(H:1-58)	d.100.1.1	d	d.100	d.100.1	d.100.1.1	Ribosomal protein L9 N-domain {Escherichia coli [TaxId: 562]}	58
d2j01i2	0.7551536450520722	0.0051052898607981245	0	0	5	23333	(I:1-55)	d.100.1.1	d	d.100	d.100.1	d.100.1.1	Ribosomal protein L9 N-domain {Thermus thermophilus [TaxId: 274]}	55
d1qhka_	0.5358805125787511	0.0003038626753988477	0	0	5	23333	(A:)	d.100.1.2	d	d.100	d.100.1	d.100.1.2	N-terminal domain of RNase HI {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	47
d3bsua1	0.7844812068743838	0.0006464717961193536	0	0	5	23333	(A:27-73)	d.100.1.0	d	d.100	d.100.1	d.100.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	47
d2pstx_	0.6872283889769855	0.0003258603728410155	0	0	5	23333	(X:)	d.100.2.1	d	d.100	d.100.2	d.100.2.1	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	61
d2lpda1	0.5341662023743197	0.0003179000395939895	0	0	5	23333	(A:22-95)	d.100.2.0	d	d.100	d.100.2	d.100.2.0	automated matches {Burkholderia pseudomallei [TaxId: 28450]}	74
d5ja1b_	0.7381819740282004	0.0003731397632448399	0	0	5	23333	(B:)	d.100.2.0	d	d.100	d.100.2	d.100.2.0	automated matches {Escherichia coli [TaxId: 83333]}	66
d5u89b_	0.5609180131144731	0.00032982206235620414	0	0	5	23333	(B:)	d.100.2.0	d	d.100	d.100.2	d.100.2.0	automated matches {Geobacillus sp. [TaxId: 581103]}	64
d5wmmb_	0.8701238589122702	0.005660652329967257	0	0	5	23333	(B:)	d.100.2.0	d	d.100	d.100.2	d.100.2.0	automated matches {Micromonospora sp. [TaxId: 349725]}	64
d6e1xa_	0.8544589859114639	0.007646833445207048	0	0	3	23305	(A:)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Vibrio cholerae [TaxId: 666]}	170
d3i9sa_	0.8351498247872415	0.34125984163147344	1	1	3	23305	(A:)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Vibrio cholerae [TaxId: 666]}	161
d3igra_	0.7520560680826719	0.00025113231581186255	0	0	3	23305	(A:)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Vibrio fischeri [TaxId: 312309]}	183
d1d0na3	0.8917328184223701	0.003924167317190491	0	0	3	23305	(A:263-383)	d.109.1.1	d	d.109	d.109.1	d.109.1.1	Gelsolin {Horse (Equus caballus) [TaxId: 9796]}	121
d5fafa1	0.7929986412071801	0.6667242340131638	1	1	3	23305	(A:151-260)	d.109.1.1	d	d.109	d.109.1	d.109.1.1	Gelsolin {Human (Homo sapiens) [TaxId: 9606]}	110
d2fh1a1	0.6868554673532146	0.0028080867161506783	0	0	3	23305	(A:412-532)	d.109.1.1	d	d.109	d.109.1	d.109.1.1	Gelsolin {Human (Homo sapiens) [TaxId: 9606]}	121
d2fh1a2	0.7882786240434814	0.01043463792688263	0	0	3	23305	(A:533-628)	d.109.1.1	d	d.109	d.109.1	d.109.1.1	Gelsolin {Human (Homo sapiens) [TaxId: 9606]}	96
d2fh1a3	0.7407709361367374	0.33531296202302563	1	1	3	23305	(A:629-741)	d.109.1.1	d	d.109	d.109.1	d.109.1.1	Gelsolin {Human (Homo sapiens) [TaxId: 9606]}	113
d1j72a1	0.7561467496245442	0.666715535646344	1	1	3	23305	(A:11-124)	d.109.1.1	d	d.109	d.109.1	d.109.1.1	Macrophage capping protein Cap G {Human (Homo sapiens) [TaxId: 9606]}	114
d1j72a2	0.4716226846885504	0.0018635167917019663	0	0	3	23305	(A:125-240)	d.109.1.1	d	d.109	d.109.1	d.109.1.1	Macrophage capping protein Cap G {Human (Homo sapiens) [TaxId: 9606]}	116
d1j72a3	0.5172852749767575	0.00043991639947822225	0	0	3	23305	(A:241-347)	d.109.1.1	d	d.109	d.109.1	d.109.1.1	Macrophage capping protein Cap G {Human (Homo sapiens) [TaxId: 9606]}	107
d1svya_	0.6064649932060359	0.00024225019861246478	0	0	3	23305	(A:)	d.109.1.1	d	d.109	d.109.1	d.109.1.1	Severin, domain 2 {Slime mold (Dictyostelium discoideum) [TaxId: 44689]}	102
d2vika_	0.6917399699635272	0.0004724666505219207	0	0	3	23305	(A:)	d.109.1.1	d	d.109	d.109.1	d.109.1.1	Villin, domain 1 (res. 1-126) {Chicken (Gallus gallus) [TaxId: 9031]}	126
d4cbug_	0.4867124365300722	0.00013136402339864877	0	0	3	23305	(G:)	d.109.1.1	d	d.109	d.109.1	d.109.1.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	125
d1m4ja_	0.5197382535936494	0.00013752938259039166	0	0	3	23305	(A:)	d.109.1.2	d	d.109	d.109.1	d.109.1.2	Adf-H domain of twinfilin isoform-1 {Mouse (Mus musculus) [TaxId: 10090]}	133
d1ahqa_	0.4465779875563184	0.00011238106633921225	0	0	3	23305	(A:)	d.109.1.2	d	d.109	d.109.1	d.109.1.2	Cofilin (actin depolymerizing factor, ADF) {Acanthamoeba castellanii, actophorin [TaxId: 5755]}	133
d1f7sa_	0.7434813702352856	0.0007977236055021379	0	0	3	23305	(A:)	d.109.1.2	d	d.109	d.109.1	d.109.1.2	Cofilin (actin depolymerizing factor, ADF) {Thale cress (Arabidopsis thaliana), ADF1 [TaxId: 3702]}	124
d1hqz1_	0.6092683973396267	0.0003991955554504046	0	0	3	23305	(1:)	d.109.1.2	d	d.109	d.109.1	d.109.1.2	Cofilin-like domain of actin-binding protein abp1p {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	139
d1vkka_	0.7576271186440677	0.0009543444623371212	0	0	3	23305	(A:)	d.109.1.2	d	d.109	d.109.1	d.109.1.2	Glia maturation factor gamma, GMF-gamma {Mouse (Mus musculus) [TaxId: 10090]}	137
d4kefa1	0.5951584066366302	0.0002044644239432123	0	0	3	23305	(A:2-139)	d.109.1.2	d	d.109	d.109.1	d.109.1.2	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	138
d2i2qa_	0.6573696631624115	0.00018374063879894373	0	0	3	23305	(A:)	d.109.1.2	d	d.109	d.109.1	d.109.1.2	automated matches {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	122
d1t3ya_	0.9003790316813274	0.33466049924241154	1	1	3	23305	(A:)	d.109.1.2	d	d.109	d.109.1	d.109.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	131
d2vaca1	0.8444682829149681	0.6667432781243933	1	1	3	23305	(A:6-137)	d.109.1.2	d	d.109	d.109.1	d.109.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	132
d4bex1_	0.5391546878352285	0.00014338526625268236	0	0	3	23305	(1:)	d.109.1.2	d	d.109	d.109.1	d.109.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	166
d7c2gg1	0.6027461918043339	0.00019549714518239572	0	0	3	23305	(G:2-99)	d.109.1.0	d	d.109	d.109.1	d.109.1.0	automated matches {Candidatus thorarchaeota [TaxId: 1706445]}	98
d7c2gg2	0.4748480297504112	0.00016223979729810558	0	0	3	23305	(G:100-197)	d.109.1.0	d	d.109	d.109.1	d.109.1.0	automated matches {Candidatus thorarchaeota [TaxId: 1706445]}	98
d6k2fa1	0.8614245869984982	0.000902679228262797	0	0	3	23305	(A:3-139)	d.109.1.0	d	d.109	d.109.1	d.109.1.0	automated matches {Entamoeba histolytica [TaxId: 294381]}	137
d2mv2a_	0.8934706429235499	0.003167839885298318	0	0	3	23305	(A:)	d.109.1.0	d	d.109	d.109.1	d.109.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	148
d2w0ia_	0.6983694486161767	0.6667061764933343	1	1	3	23305	(A:)	d.109.1.0	d	d.109	d.109.1	d.109.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	135
d3fg6a1	0.32643924765787025	9.976942470418106e-05	0	0	3	23305	(A:396-494)	d.109.1.0	d	d.109	d.109.1	d.109.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	99
d3fg6a2	0.5429879138954445	0.00019972506509931712	0	0	3	23305	(A:511-603)	d.109.1.0	d	d.109	d.109.1	d.109.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	93
d3fg6a3	0.9563612958592576	0.0043817705294201936	0	0	3	23305	(A:604-715)	d.109.1.0	d	d.109	d.109.1	d.109.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	112
d2kvka1	0.4811342344275191	0.00011507898576797374	0	0	3	23305	(A:1-142)	d.109.1.0	d	d.109	d.109.1	d.109.1.0	automated matches {Leishmania donovani [TaxId: 5661]}	142
d6rswb_	0.5933133090180934	0.0001591747878392875	0	0	3	23305	(B:)	d.109.1.0	d	d.109	d.109.1	d.109.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	140
d2lxxa_	0.6146535078309375	0.0005289119673421492	0	0	3	23305	(A:)	d.109.1.0	d	d.109	d.109.1	d.109.1.0	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	152
d2lrba_	0.7925623971965958	0.0004694903778169528	0	0	3	23305	(A:)	d.109.1.0	d	d.109	d.109.1	d.109.1.0	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	165
d2xfaa_	0.5423299721089895	0.0004885759806071148	0	0	3	23305	(A:)	d.109.1.0	d	d.109	d.109.1	d.109.1.0	automated matches {Plasmodium berghei [TaxId: 5821]}	143
d3q2ba_	0.8059000214546234	0.00036179961499257303	0	0	3	23305	(A:)	d.109.1.0	d	d.109	d.109.1	d.109.1.0	automated matches {Plasmodium falciparum [TaxId: 137071]}	120
d5ivua_	0.6053031428272793	0.01653940915683105	0	0	39	23305	(A:)	d.109.1.0	d	d.109	d.109.1	d.109.1.0	automated matches {Streptomyces griseoflavus [TaxId: 35619]}	133
d2l72a_	0.914323436700609	0.2823702509985067	1	1	39	23305	(A:)	d.109.1.0	d	d.109	d.109.1	d.109.1.0	automated matches {Toxoplasma gondii [TaxId: 5811]}	118
d2lj8a_	0.3921974898090539	0.001267619286887578	0	0	40	23305	(A:)	d.109.1.0	d	d.109	d.109.1	d.109.1.0	automated matches {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	136
d1m2oa4	0.492096999630203	0.014890505557140875	1	1	103	23235	(A:627-765)	d.109.2.1	d	d.109	d.109.2	d.109.2.1	Sec23 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	139
d1pd0a4	0.6491491535409629	0.007512408847661299	0	0	103	23235	(A:754-926)	d.109.2.1	d	d.109	d.109.2	d.109.2.1	Sec24 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	173
d2gnxa2	0.5870892798569283	0.026046052360279983	1	1	103	23235	(A:295-440)	d.109.3.1	d	d.109	d.109.3	d.109.3.1	Hypothetical protein BC048403 {Mouse (Mus musculus) [TaxId: 10090]}	146
