sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1dysa_	0.997750353515876	0.04862148085832296	0	1	3	23337	(A:)	c.6.1.1	c	c.6	c.6.1	c.6.1.1	Cellobiohydrolase II (Cel6) {Humicola insolens, Cel6b [TaxId: 34413]}	345
d2bogx_	0.9999857165302596	0.9027777777777777	1	1	3	23337	(X:)	c.6.1.1	c	c.6	c.6.1	c.6.1.1	Cellulase E2 {Thermobifida fusca YX [TaxId: 269800]}	286
d1uoza1	0.9934153204496436	0.04676346302868686	0	1	6	23337	(A:88-380)	c.6.1.1	c	c.6	c.6.1	c.6.1.1	Putative cellulase Rv0062 (Cel6, CelA1) {Mycobacterium tuberculosis [TaxId: 1773]}	293
d5xcya_	0.9962255931210809	0.3862719651504317	1	1	6	23337	(A:)	c.6.1.1	c	c.6	c.6.1	c.6.1.1	automated matches {Basidomycetes fungus (Phanerochaete chrysosporium) [TaxId: 5306]}	358
d4au0a_	0.9976539400951279	0.5494458196060732	1	1	6	23337	(A:)	c.6.1.1	c	c.6	c.6.1	c.6.1.1	automated matches {Hypocrea jecorina [TaxId: 51453]}	363
d3a9ba1	0.7424450308513251	0.002252648263123999	0	0	22	23323	(A:12-384)	c.6.1.0	c	c.6	c.6.1	c.6.1.0	automated matches {Inky cap fungus (Coprinopsis cinerea) [TaxId: 5346]}	373
d3voga1	0.9735035255873055	0.16393690395925617	0	1	22	23323	(A:74-433)	c.6.1.0	c	c.6	c.6.1	c.6.1.0	automated matches {Inky cap fungus (Coprinopsis cinerea) [TaxId: 5346]}	360
d5jx5a_	0.9697609781810936	0.47280064495970314	1	1	17	23323	(A:)	c.6.1.0	c	c.6	c.6.1	c.6.1.0	automated matches {Orpinomyces sp. [TaxId: 884017]}	322
d3bvxa3	0.9669122376043845	0.4725844695877341	1	1	17	23323	(A:31-411)	c.6.2.1	c	c.6	c.6.2	c.6.2.1	Golgi alpha-mannosidase II {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	381
d1k1xa3	0.9723158911551586	0.4728868438504799	1	1	17	23323	(A:1-310)	c.6.2.2	c	c.6	c.6.2	c.6.2.2	4-alpha-glucanotransferase, N-terminal domain {Thermococcus litoralis [TaxId: 2265]}	310
d2cc0a1	0.9733398740450603	0.47253410305137555	1	1	17	23323	(A:1-192)	c.6.2.3	c	c.6	c.6.2	c.6.2.3	Acetyl-xylan esterase {Streptomyces lividans [TaxId: 1916]}	192
d2iw0a1	0.9678252469791244	0.4671831644254033	1	1	17	23323	(A:29-248)	c.6.2.3	c	c.6	c.6.2	c.6.2.3	Chitin deacetylase {Bean anthracnose fungus (Colletotrichum lindemuthianum) [TaxId: 290576]}	220
d2c1ia1	0.9634291825035121	0.10686733277763562	0	1	17	23323	(A:268-463)	c.6.2.3	c	c.6	c.6.2	c.6.2.3	Peptidoglycan GlcNAc deacetylase C-terminal domain {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	196
d1ny1a_	0.5855715694501442	0.0009815969324032795	0	0	21	23323	(A:)	c.6.2.3	c	c.6	c.6.2	c.6.2.3	Probable polysaccharide deacetylase PdaA {Bacillus subtilis [TaxId: 1423]}	235
d2j13a1	0.6518713389398979	0.001492546904987204	0	0	21	23323	(A:1-235)	c.6.2.3	c	c.6	c.6.2	c.6.2.3	Putative polysaccharide deacetylase BA0424 {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	235
d2c71a1	0.9448612957166745	0.03150257621919002	0	0	20	23323	(A:480-683)	c.6.2.3	c	c.6	c.6.2	c.6.2.3	Xylanase XynA C-terminal domain {Clostridium thermocellum [TaxId: 1515]}	204
d2b5dx2	0.7940252111649444	0.0020032246929348645	0	0	20	23323	(X:1-404)	c.6.2.4	c	c.6	c.6.2	c.6.2.4	Alpha-amylase AmyC {Thermotoga maritima [TaxId: 2336]}	404
d3p0ba1	0.9339546799296832	0.038227378440223614	0	1	20	23323	(A:1-412)	c.6.2.4	c	c.6	c.6.2	c.6.2.4	automated matches {Thermus thermophilus [TaxId: 274]}	412
d1v6ta_	0.9764150654473512	0.5735687046405717	1	1	21	23323	(A:)	c.6.2.5	c	c.6	c.6.2	c.6.2.5	Hypothetical protein PH0986 {Pyrococcus horikoshii [TaxId: 53953]}	254
d2dfaa1	0.9679153829348917	0.570707533062682	1	1	21	23323	(A:1-250)	c.6.2.5	c	c.6	c.6.2	c.6.2.5	Hypothetical protein TTHB195 {Thermus thermophilus [TaxId: 274]}	250
d1xw8a1	0.8813227676152686	0.005992016382589557	0	0	22	23323	(A:1-244)	c.6.2.5	c	c.6	c.6.2	c.6.2.5	Hypothetical protein YbgL {Escherichia coli [TaxId: 562]}	244
d3s6oa_	0.7915908213897324	0.002130294162071523	0	0	22	23323	(A:)	c.6.2.6	c	c.6	c.6.2	c.6.2.6	automated matches {Burkholderia pseudomallei [TaxId: 28450]}	305
d3cl6a_	0.973144409330855	0.5253547414446317	1	1	17	23323	(A:)	c.6.2.6	c	c.6	c.6.2	c.6.2.6	automated matches {Pseudomonas fluorescens [TaxId: 294]}	302
d2nlya1	0.9764383050308835	0.525507249280157	1	1	17	23323	(A:31-254)	c.6.2.7	c	c.6	c.6.2	c.6.2.7	Hypothetical protein BH1492 {Bacillus halodurans [TaxId: 86665]}	224
d2i5ia1	0.9698807791349615	0.5253060732347354	1	1	17	23323	(A:2-262)	c.6.2.8	c	c.6	c.6.2	c.6.2.8	Uncharacterized protein EF3048 {Enterococcus faecalis [TaxId: 1351]}	261
d4m1ba_	0.9714344083472259	0.5324920587059687	1	1	17	23323	(A:)	c.6.2.0	c	c.6	c.6.2	c.6.2.0	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	200
d5lfza1	0.7016905806184756	0.0011244744884682293	0	0	17	23323	(A:42-240)	c.6.2.0	c	c.6	c.6.2	c.6.2.0	automated matches {Arthrobacter sp. [TaxId: 1652545]}	199
d4l1ga_	0.9697685445571274	0.5322345449236098	1	1	17	23323	(A:)	c.6.2.0	c	c.6	c.6.2	c.6.2.0	automated matches {Bacillus cereus [TaxId: 226900]}	214
d2y8ua_	0.9362308285493959	0.0006260433625251242	0	0	2	23342	(A:)	c.6.2.0	c	c.6	c.6.2	c.6.2.0	automated matches {Emericella nidulans [TaxId: 162425]}	211
d2vyoa_	0.9412753834290121	0.0007220695517165332	0	0	2	23342	(A:)	c.6.2.0	c	c.6	c.6.2	c.6.2.0	automated matches {Encephalitozoon cuniculi [TaxId: 284813]}	206
d7ax7a_	0.9477836803472995	0.005931199932874438	0	0	3	23342	(A:)	c.6.2.0	c	c.6	c.6.2	c.6.2.0	automated matches {Uncultured bacterium [TaxId: 77133]}	205
d2anua1	0.9243780881386914	0.013420160687111217	0	0	3	23342	(A:5-233)	c.6.3.1	c	c.6	c.6.3	c.6.3.1	Hypothetical protein TM0559 {Thermotoga maritima [TaxId: 2336]}	229
d1m65a_	0.9373428481627522	0.097113998329996	1	1	12	23332	(A:)	c.6.3.1	c	c.6	c.6.3	c.6.3.1	Hypothetical protein YcdX {Escherichia coli [TaxId: 562]}	244
d2czva_	0.9640015143722499	0.4017812601608598	1	1	12	23332	(A:)	c.6.3.2	c	c.6	c.6.3	c.6.3.2	Ribonuclease P protein component 3, Rnp3 {Pyrococcus horikoshii [TaxId: 53953]}	208
d3wyza_	0.8253328761643522	0.0029733522408555797	0	0	12	23332	(A:)	c.6.3.0	c	c.6	c.6.3	c.6.3.0	automated matches {Thermococcus kodakarensis [TaxId: 69014]}	212
d1r9da_	0.8628600205726041	0.002171922176775737	0	0	12	23332	(A:)	c.7.1.1	c	c.7	c.7.1	c.7.1.1	Glycerol dehydratase DhaB1 {Clostridium butyricum [TaxId: 1492]}	786
d1h16a_	0.8701156549605032	0.0031002579248651046	0	0	13	23332	(A:)	c.7.1.1	c	c.7	c.7.1	c.7.1.1	Pyruvate formate-lyase, PFL {Escherichia coli [TaxId: 562]}	759
d2x1ya2	0.903071384298883	0.008974294121346886	0	0	13	23332	(A:222-737)	c.7.1.2	c	c.7	c.7.1	c.7.1.2	R1 subunit of ribonucleotide reductase, C-terminal domain {Escherichia coli [TaxId: 562]}	516
d1peqa2	0.8482440754856322	0.002132477639847477	0	0	13	23332	(A:175-699)	c.7.1.2	c	c.7	c.7.1	c.7.1.2	R1 subunit of ribonucleotide reductase, C-terminal domain {Salmonella typhimurium [TaxId: 90371]}	525
d1h77a_	0.842292008522936	0.0017608887957176794	0	0	7	23332	(A:)	c.7.1.3	c	c.7	c.7.1	c.7.1.3	Class III anaerobic ribonucleotide reductase NRDD subunit {Bacteriophage T4 [TaxId: 10665]}	561
d1l1la_	0.854020229727413	0.003989376411754927	0	0	7	23332	(A:)	c.7.1.4	c	c.7	c.7.1	c.7.1.4	B12-dependent (class II) ribonucleotide reductase {Lactobacillus leichmannii [TaxId: 28039]}	721
d2ha9a1	0.8027295437290294	0.0010697158894517726	0	0	7	23332	(A:1-440)	c.7.1.5	c	c.7	c.7.1	c.7.1.5	Uncharacterized protein SP0239 {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	440
d2f3oa_	0.90565379246161	0.002409272666526171	0	0	7	23332	(A:)	c.7.1.0	c	c.7	c.7.1	c.7.1.0	automated matches {Archaeoglobus fulgidus [TaxId: 2234]}	773
d6lona_	0.8403388356885699	0.0015645355310256743	0	0	7	23332	(A:)	c.7.1.0	c	c.7	c.7.1	c.7.1.0	automated matches {Bilophila wadsworthia [TaxId: 563192]}	804
d6vxca_	0.839068354926404	0.2866198284843733	1	1	7	23332	(A:)	c.7.1.0	c	c.7	c.7.1	c.7.1.0	automated matches {Clostridioides difficile [TaxId: 1002369]}	789
d5fava1	0.8934786069408047	0.003349388010119516	0	0	7	23332	(A:53-846)	c.7.1.0	c	c.7	c.7.1	c.7.1.0	automated matches {Desulfovibrio alaskensis [TaxId: 207559]}	794
d5ymra_	1.0	1.0	1	1	1	23343	(A:)	c.7.1.0	c	c.7	c.7.1	c.7.1.0	automated matches {Desulfovibrio vulgaris [TaxId: 882]}	798
d6xs4a_	1.0	1.0	1	1	1	23343	(A:)	c.7.1.0	c	c.7	c.7.1	c.7.1.0	automated matches {Enterobacter cloacae [TaxId: 716541]}	810
d5a0ua_	0.9997429636293536	0.13392857142857142	0	1	2	23343	(A:)	c.7.1.0	c	c.7	c.7.1	c.7.1.0	automated matches {Klebsiella pneumoniae [TaxId: 573]}	792
d1kbla2	0.5290888250921244	0.0001725773366293336	0	0	4	23338	(A:377-509)	c.8.1.1	c	c.8	c.8.1	c.8.1.1	Pyruvate phosphate dikinase, central domain {Clostridium symbiosum [TaxId: 1512]}	133
d1vbga2	0.5682792013025967	0.0005621377256881878	0	0	4	23338	(A:383-517)	c.8.1.1	c	c.8	c.8.1	c.8.1.1	Pyruvate phosphate dikinase, central domain {Maize (Zea mays) [TaxId: 4577]}	135
d1h6za5	0.987075799125889	0.5044224907637135	1	1	4	23338	(A:406-537)	c.8.1.0	c	c.8	c.8.1	c.8.1.0	automated matches {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	132
d1fgha1	0.6396434998714542	0.00022204970172170582	0	0	4	23338	(A:529-754)	c.8.2.1	c	c.8	c.8.2	c.8.2.1	Aconitase A, C-terminal domain {Cow (Bos taurus) [TaxId: 9913]}	226
d1l5ja2	0.4565240013221845	0.0012367754319115318	0	0	7	23338	(A:161-372)	c.8.2.1	c	c.8	c.8.2	c.8.2.1	Aconitase B, second N-terminal domain {Escherichia coli [TaxId: 562]}	212
d1v7la_	0.5216721961730103	0.0021446129003744063	0	0	7	23338	(A:)	c.8.2.1	c	c.8	c.8.2	c.8.2.1	Isopropylmalate isomerase LeuD {Pyrococcus horikoshii [TaxId: 53953]}	162
d2b3ya1	0.9884201731082355	0.19482404605219475	1	1	6	23338	(A:631-889)	c.8.2.1	c	c.8	c.8.2	c.8.2.1	ron-responsive element binding protein 1, C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	259
d2gp4a1	0.9814072899705772	0.19437798575615745	1	1	6	23338	(A:419-608)	c.8.2.2	c	c.8	c.8.2	c.8.2.2	6-phosphogluconate dehydratase EDD {Shewanella oneidensis [TaxId: 70863]}	190
d1t36b1	0.8952401359086596	0.042086035111017585	0	1	7	23335	(B:2-152)	c.8.3.1	c	c.8	c.8.3	c.8.3.1	Carbamoyl phosphate synthetase, small subunit N-terminal domain {Escherichia coli [TaxId: 562]}	151
d5o5ta2	0.9160213046006918	0.0028908564033159768	0	0	7	23335	(A:118-350)	c.8.4.1	c	c.8	c.8.4	c.8.4.1	Glutamate carboxypeptidase II {Human (Homo sapiens) [TaxId: 9606]}	233
d3kasa2	0.8940922587162141	0.004949286577077812	0	0	7	23335	(A:190-382)	c.8.4.1	c	c.8	c.8.4	c.8.4.1	Transferrin receptor ectodomain, apical domain {Human (Homo sapiens) [TaxId: 9606]}	193
d1sjpa2	0.9368361443570358	0.004100072815540117	0	0	7	23335	(A:189-372)	c.8.5.1	c	c.8	c.8.5	c.8.5.1	GroEL, A domain {Mycobacterium tuberculosis, GroEL2 [TaxId: 1773]}	184
d1ioka2	0.8073739630842696	0.0009092658802068107	0	0	7	23335	(A:191-366)	c.8.5.1	c	c.8	c.8.5	c.8.5.1	GroEL, A domain {Paracoccus denitrificans [TaxId: 266]}	176
d1srva_	0.6555511341026661	0.0011556215206590579	0	0	7	23335	(A:)	c.8.5.1	c	c.8	c.8.5	c.8.5.1	GroEL, A domain {Thermus thermophilus [TaxId: 274]}	145
d3osxa1	0.6518840490985338	0.0015620349720830327	0	0	7	23335	(A:191-376)	c.8.5.1	c	c.8	c.8.5	c.8.5.1	automated matches {Xenorhabdus nematophila [TaxId: 628]}	186
d1gmla_	0.8683400165294315	0.0010297049251708707	0	0	7	23335	(A:)	c.8.5.2	c	c.8	c.8.5	c.8.5.2	Thermosome, A-domain {Mouse (Mus musculus), gamma chain [TaxId: 10090]}	169
d1q3qa2	0.9225974930362117	0.005148711418217644	0	0	8	23335	(A:217-369)	c.8.5.2	c	c.8	c.8.5	c.8.5.2	Thermosome, A-domain {Thermococcus sp. ks-1, alpha chain [TaxId: 79679]}	153
d1assa_	0.9645543175487465	0.25534181018694574	1	1	8	23335	(A:)	c.8.5.2	c	c.8	c.8.5	c.8.5.2	Thermosome, A-domain {Thermoplasma acidophilum, alpha chain [TaxId: 2303]}	152
d1a6db2	0.8623151917720162	0.004135259579992218	0	0	8	23335	(B:216-367)	c.8.5.2	c	c.8	c.8.5	c.8.5.2	Thermosome, A-domain {Thermoplasma acidophilum, beta chain [TaxId: 2303]}	152
d3m6ca_	0.9654470673921426	0.0006165228113440197	0	0	1	23341	(A:)	c.8.5.0	c	c.8	c.8.5	c.8.5.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	194
d2d0oa1	0.995244419690673	0.004464285714285714	0	0	1	23341	(A:93-254)	c.8.6.1	c	c.8	c.8.6	c.8.6.1	Diol dehydratase-reactivating factor large subunit DdrA {Klebsiella oxytoca [TaxId: 571]}	162
d1nbwa1	0.9986504434257315	0.015151515151515152	0	0	1	23341	(A:92-256)	c.8.6.1	c	c.8	c.8.6	c.8.6.1	Swiveling domain of the glycerol dehydratase reactivase alpha subunit {Klebsiella pneumoniae [TaxId: 573]}	165
d1j3la_	0.9983291204318581	0.0125	0	0	1	23341	(A:)	c.8.7.1	c	c.8	c.8.7	c.8.7.1	Demethylmenaquinone methyltransferase {Thermus thermophilus [TaxId: 274]}	164
d1nxja_	0.9993680647787155	0.40730923488276427	1	1	4	23341	(A:)	c.8.7.1	c	c.8	c.8.7	c.8.7.1	Hypothetical protein Rv3853 {Mycobacterium tuberculosis [TaxId: 1773]}	156
d1vi4a1	0.8518415377804436	0.0004103854825824359	0	0	3	23341	(A:2-162)	c.8.7.1	c	c.8	c.8.7	c.8.7.1	Hypothetical protein VC2366 {Vibrio cholerae [TaxId: 666]}	161
d1q5xa_	0.9746940291047228	0.3348501756312278	1	1	3	23341	(A:)	c.8.7.1	c	c.8	c.8.7	c.8.7.1	Regulator of RNase E activity RraA (MenG) {Escherichia coli [TaxId: 562]}	160
d3c8oa_	0.937727603787327	0.01948956864930461	0	0	2	23341	(A:)	c.8.7.0	c	c.8	c.8.7	c.8.7.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	160
d2b0aa1	0.9918812390214644	0.08531056290835985	0	1	2	23341	(A:1-185)	c.8.8.1	c	c.8	c.8.8	c.8.8.1	Hypothetical protein MJ0783 {Methanococcus jannaschii [TaxId: 2190]}	185
d3krva_	0.9998072062036759	0.20277777777777778	0	1	2	23341	(A:)	c.8.8.1	c	c.8	c.8.8	c.8.8.1	Unnamed protein {Bacillus stearothermophilus [TaxId: 1422]}	204
d6pqkb_	0.7602150998371754	0.3168903827996704	1	1	5	23338	(B:)	c.9.1.1	c	c.9	c.9.1	c.9.1.1	automated matches {Bacillus amyloliquefaciens [TaxId: 1390]}	90
d5f4ca_	0.6983203359328135	0.0005305421002042062	0	0	5	23338	(A:)	c.9.1.1	c	c.9	c.9.1	c.9.1.1	automated matches {Salmonella typhimurium [TaxId: 99287]}	90
d1vq8y1	0.9454409118176366	0.00847131098719353	0	0	5	23338	(Y:95-236)	c.9.2.1	c	c.9	c.9.2	c.9.2.1	Ribosomal protein L32e {Haloarcula marismortui [TaxId: 2238]}	142
d1io0a_	0.9583083383323335	0.009002878965698102	0	0	7	23338	(A:)	c.10.1.1	c	c.10	c.10.1	c.10.1.1	Tropomodulin C-terminal domain {Chicken (Gallus gallus) [TaxId: 9031]}	166
d1pgva_	0.9224930524099262	0.00451330396995014	0	0	7	23338	(A:)	c.10.1.1	c	c.10	c.10.1	c.10.1.1	Tropomodulin C-terminal domain {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	167
d2q4gw_	0.9710557888422315	0.01696485567540698	0	1	5	23338	(W:)	c.10.1.1	c	c.10	c.10.1	c.10.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	460
d2ca6a_	0.8233567572199846	0.050999128579382616	0	1	5	23338	(A:)	c.10.1.2	c	c.10	c.10.1	c.10.1.2	Rna1p (RanGAP1), N-terminal domain {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	344
d2astb2	0.7439454966149628	0.008256038998844735	0	0	5	23338	(B:2136-2419)	c.10.1.3	c	c.10	c.10.1	c.10.1.3	Cyclin A/CDK2-associated p19, Skp2 {Human (Homo sapiens) [TaxId: 9606]}	284
d4pera1	0.8815022000429277	0.07553015512121604	1	1	48	23295	(A:1-456)	c.10.1.0	c	c.10	c.10.1	c.10.1.0	automated matches {Chicken (Gallus gallus) [TaxId: 9031]}	456
d4z79a_	0.9364643700364885	0.025118969990015907	0	0	48	23295	(A:)	c.10.1.0	c	c.10	c.10.1	c.10.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	173
d4rwtc_	0.7949653895685769	0.005858331854637763	0	0	48	23295	(C:)	c.10.1.0	c	c.10	c.10.1	c.10.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	168
d1o6va2	0.93828933247478	0.14291534984516993	1	1	50	23295	(A:36-416)	c.10.2.1	c	c.10	c.10.2	c.10.2.1	Internalin A {Listeria monocytogenes [TaxId: 1639]}	381
d1d0ba_	0.9143764756385491	0.13657122319330806	0	1	50	23295	(A:)	c.10.2.1	c	c.10	c.10.2	c.10.2.1	Internalin B {Listeria monocytogenes [TaxId: 1639]}	207
d1h6ua2	0.8292687841395412	0.057866130626298154	1	1	49	23295	(A:36-262)	c.10.2.1	c	c.10	c.10.2	c.10.2.1	Internalin H {Listeria monocytogenes [TaxId: 1639]}	227
d1dcea3	0.7990954527335725	0.032207601435875574	1	1	49	23295	(A:444-567)	c.10.2.2	c	c.10	c.10.2	c.10.2.2	Rab geranylgeranyltransferase alpha-subunit, C-terminal domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	124
d3rw7a2	0.6327513707584538	0.003017686496078696	0	0	44	23295	(A:203-362)	c.10.2.3	c	c.10	c.10.2	c.10.2.3	automated matches {Human (Homo sapiens) [TaxId: 9606]}	160
d1a9na_	0.7128207379656188	0.007791763794175912	0	1	44	23295	(A:)	c.10.2.4	c	c.10	c.10.2	c.10.2.4	Spliceosomal U2 small nuclear ribonucleoprotein A' / U2A' / Lea1 protein {Human (Homo sapiens) [TaxId: 9606]}	162
d5gmkb_	0.7772137017307654	0.03026403319212709	1	1	44	23295	(b:)	c.10.2.4	c	c.10	c.10.2	c.10.2.4	Spliceosomal U2 small nuclear ribonucleoprotein A' / U2A' / Lea1 protein {Saccharomyces cerevisiae (strain ATCC 204508 / S288c) [TaxId: 559292]}	162
d3p0ya1	0.5710208979687409	0.0021056428666268476	0	0	44	23295	(A:310-480)	c.10.2.5	c	c.10	c.10.2	c.10.2.5	EGF receptor extracellular domain {Human (Homo sapiens) [TaxId: 9606]}	171
d1yy9a1	0.7122036527542001	0.039613992869787076	1	1	44	23295	(A:6-162)	c.10.2.5	c	c.10	c.10.2	c.10.2.5	EGF receptor extracellular domain {Human (Homo sapiens) [TaxId: 9606]}	157
d1m6ba1	0.6984531405490839	0.04035380025680103	1	1	44	23295	(A:8-165)	c.10.2.5	c	c.10	c.10.2	c.10.2.5	Receptor protein-tyrosine kinase Erbb-3 extracellular domain {Human (Homo sapiens) [TaxId: 9606]}	158
d1m6ba2	0.6135919725262933	0.0023977106555169983	0	0	44	23295	(A:311-479)	c.10.2.5	c	c.10	c.10.2	c.10.2.5	Receptor protein-tyrosine kinase Erbb-3 extracellular domain {Human (Homo sapiens) [TaxId: 9606]}	169
d1igra1	0.8837235458252845	0.04484601869866671	1	1	50	23295	(A:1-149)	c.10.2.5	c	c.10	c.10.2	c.10.2.5	Type 1 insulin-like growth factor receptor extracellular domain {Human (Homo sapiens) [TaxId: 9606]}	149
d1igra2	0.8936447540439814	0.15086519440358226	1	1	44	23295	(A:300-478)	c.10.2.5	c	c.10	c.10.2	c.10.2.5	Type 1 insulin-like growth factor receptor extracellular domain {Human (Homo sapiens) [TaxId: 9606]}	179
d3h3ba1	0.928205428398603	0.16642657261950583	1	1	44	23295	(A:1-165)	c.10.2.5	c	c.10	c.10.2	c.10.2.5	automated matches {Human (Homo sapiens) [TaxId: 9606]}	165
d1jl5a_	0.934031395734551	0.28327311146049383	1	1	44	23295	(A:)	c.10.2.6	c	c.10	c.10.2	c.10.2.6	Leucine rich effector protein YopM {Yersinia pestis [TaxId: 632]}	353
d1xkua_	0.8914081250365861	0.08806905555116461	1	1	44	23295	(A:)	c.10.2.7	c	c.10	c.10.2	c.10.2.7	Decorin {Cow (Bos taurus) [TaxId: 9913]}	305
d1xwdc1	0.9339255400105368	0.2864839378613507	1	1	44	23295	(C:18-259)	c.10.2.7	c	c.10	c.10.2	c.10.2.7	Follicle-stimulating hormone receptor {Human (Homo sapiens) [TaxId: 9606]}	242
d2ifga3	0.9451945403812757	0.2983122011661896	1	1	44	23295	(A:36-191)	c.10.2.7	c	c.10	c.10.2	c.10.2.7	High affinity nerve growth factor receptor, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	156
d1ozna_	0.949898046791157	0.20115101832275	1	1	44	23295	(A:)	c.10.2.7	c	c.10	c.10.2	c.10.2.7	Reticulon 4 receptor (Nogo-66 receptor, Ngr) {Human (Homo sapiens) [TaxId: 9606]}	284
d1w8aa_	0.8897068040352007	0.055038267693779445	1	1	50	23295	(A:)	c.10.2.7	c	c.10	c.10.2	c.10.2.7	Slit {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	192
d1m0za_	0.8765857573466969	0.08481035931384526	1	1	23	23295	(A:)	c.10.2.7	c	c.10	c.10.2	c.10.2.7	von Willebrand factor binding domain of glycoprotein Ib alpha {Human (Homo sapiens) [TaxId: 9606]}	266
d6ejxa_	0.8717218660470152	0.055481141438474095	1	1	23	23295	(A:)	c.10.2.7	c	c.10	c.10.2	c.10.2.7	von Willebrand factor binding domain of glycoprotein Ib alpha {Mouse (Mus musculus) [TaxId: 10090]}	266
d1ogqa_	0.7403482740278284	0.012810303547091974	0	1	23	23295	(A:)	c.10.2.8	c	c.10	c.10.2	c.10.2.8	Polygalacturonase inhibiting protein PGIP {French bean (Phaseolus vulgaris) [TaxId: 3885]}	313
d4xsqa_	0.841157367227526	0.10346234850906214	1	1	23	23295	(A:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Branchiostoma floridae [TaxId: 7739]}	174
d6w78a1	0.9231202814561812	0.2232580930444687	1	1	23	23295	(A:27-332)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Carrot (Daucus carota) [TaxId: 4039]}	306
d4wp6a_	0.9708511809774444	0.3457019739667942	1	1	23	23295	(A:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Chaetomium thermophilum [TaxId: 759272]}	164
d6f4ja_	0.8614472222999898	0.00554130570747126	0	0	23	23295	(A:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	175
d2v9tb_	0.9016657801170246	0.0058222308095369464	0	0	23	23295	(B:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	210
d4cnca_	0.9058027007101729	0.006371013586564499	0	0	23	23295	(A:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	285
d2xwtc_	0.6193071847849417	0.0013380221637657752	0	0	23	23295	(C:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	234
d5y30a_	0.7324570490028649	0.10123879382580982	1	1	23	23295	(A:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	182
d2wfha_	0.6724964304711778	0.0021153946765706927	0	0	23	23295	(A:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	181
d5my6a3	0.9300988269548419	0.21117445976581858	1	1	23	23295	(A:345-510)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	166
d2hr7a1	0.8175210205586196	0.0939339792766863	1	1	23	23295	(A:4-156)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	153
d2hr7a3	0.7698946405741109	0.0032839509103435973	0	0	23	23295	(A:312-469)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	158
d4rcab_	0.8994335414391967	0.005597042396382839	0	0	23	23295	(B:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	241
d3u7ua1	0.8609171589350206	0.01670855719494915	0	1	23	23295	(A:1-154)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	154
d3u7ua3	0.8914769917037617	0.005252127577337311	0	0	23	23295	(A:312-477)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	166
d5xwsa_	0.8867764121802588	0.004790216861574111	0	0	23	23295	(A:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	273
d2v70a_	0.7879587894397939	0.002494803473839492	0	0	23	23295	(A:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	210
