sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d5lt9a_	0.5052584327694722	0.004412592486413648	0	0	147	33613	(A:)	d.110.6.0	d	d.110	d.110.6	d.110.6.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	234
d6ioqa1	0.42395870078611875	0.003828227515099003	0	0	147	33613	(A:30-263)	d.110.6.0	d	d.110	d.110.6	d.110.6.0	automated matches {Vibrio cholerae [TaxId: 666]}	234
d1y4oa1	0.3880780051288061	0.0037217874818237084	0	1	147	33613	(A:10-104)	d.110.7.1	d	d.110	d.110.7	d.110.7.1	Dynein light chain 2A, cytoplasmic {Mouse (Mus musculus) [TaxId: 10090]}	95
d1j3wa_	0.4481213840369099	0.004068123509699635	0	0	147	33613	(A:)	d.110.7.1	d	d.110	d.110.7	d.110.7.1	Giding protein MglB {Thermus thermophilus [TaxId: 274]}	134
d3cptb_	0.4224981992916168	0.003724875456268797	0	0	147	33613	(B:)	d.110.7.1	d	d.110	d.110.7	d.110.7.1	Late endosomal/lysosomal Mp1 interacting protein p14 {Mouse (Mus musculus) [TaxId: 10090]}	116
d3l7ha_	0.44684282542934173	0.003963439447280059	0	0	147	33613	(A:)	d.110.7.1	d	d.110	d.110.7	d.110.7.1	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	86
d6b9xb1	0.45842898489833567	0.0040638864812569606	0	0	147	33613	(B:1-125)	d.110.7.1	d	d.110	d.110.7	d.110.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	125
d6b9xc_	0.444824175170321	0.0044081589275258804	0	0	152	33613	(C:)	d.110.7.1	d	d.110	d.110.7	d.110.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	121
d2hz5a_	0.4208502506079258	0.0037852479720074028	0	0	152	33613	(A:)	d.110.7.1	d	d.110	d.110.7	d.110.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	90
d6h5bb_	0.4081968403515557	0.0041481340298517005	0	0	152	33613	(B:)	d.110.7.0	d	d.110	d.110.7	d.110.7.0	automated matches {Myxococcus xanthus [TaxId: 34]}	129
d2h28a1	0.5675443097348313	0.010124672827049621	0	1	154	33613	(A:16-122)	d.110.8.1	d	d.110	d.110.8	d.110.8.1	Hypothetical protein YeeU {Escherichia coli [TaxId: 562]}	107
d2inwa1	0.41858746673847974	0.004518012157497513	0	0	154	33613	(A:4-120)	d.110.8.1	d	d.110	d.110.8	d.110.8.1	Hypothetical protein YeeU {Shigella flexneri [TaxId: 623]}	117
d2bvca2	0.6646540570989947	0.004189054577698125	0	0	96	33655	(A:105-478)	d.128.1.0	d	d.128	d.128.1	d.128.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	374
d3l2da2	0.6539274129648889	0.004261172233987995	0	0	96	33655	(A:114-390)	d.128.1.0	d	d.128	d.128.1	d.128.1.0	automated matches {Namalycastis sp. [TaxId: 243920]}	277
d3ng0a2	0.6620255162680138	0.004143647106309087	0	0	96	33655	(A:104-473)	d.128.1.0	d	d.128	d.128.1	d.128.1.0	automated matches {Synechocystis sp. [TaxId: 1148]}	370
d1nh2a1	0.6503627494676374	0.0040884755696904045	0	0	96	33655	(A:61-155)	d.129.1.1	d	d.129	d.129.1	d.129.1.1	TATA-box binding protein (TBP), C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	95
d1nh2a2	0.6396539023423959	0.0039286338620905465	0	0	96	33655	(A:156-240)	d.129.1.1	d	d.129	d.129.1	d.129.1.1	TATA-box binding protein (TBP), C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	85
d1cdwa1	0.6586047764076661	0.004587845440252794	0	1	96	33655	(A:155-252)	d.129.1.1	d	d.129	d.129.1	d.129.1.1	TATA-box binding protein (TBP), C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	98
d1cdwa2	0.6938425444460952	0.004760848841598564	0	0	96	33655	(A:253-333)	d.129.1.1	d	d.129	d.129.1	d.129.1.1	TATA-box binding protein (TBP), C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	81
d1aisa1	0.6838968021096419	0.0044070124189466665	0	0	96	33655	(A:1-92)	d.129.1.1	d	d.129	d.129.1	d.129.1.1	TATA-box binding protein (TBP), C-terminal domain {Pyrococcus woesei [TaxId: 2262]}	92
d1aisa2	0.6474030295151785	0.004397259486443092	0	0	96	33655	(A:93-181)	d.129.1.1	d	d.129	d.129.1	d.129.1.1	TATA-box binding protein (TBP), C-terminal domain {Pyrococcus woesei [TaxId: 2262]}	89
d1mp9a1	0.6455108205813895	0.004112708191269544	0	0	96	33655	(A:5-96)	d.129.1.1	d	d.129	d.129.1	d.129.1.1	TATA-box binding protein (TBP), C-terminal domain {Sulfolobus acidocaldarius [TaxId: 2285]}	92
d1mp9a2	0.6467725511315803	0.003895552515408079	0	0	96	33655	(A:97-197)	d.129.1.1	d	d.129	d.129.1	d.129.1.1	TATA-box binding protein (TBP), C-terminal domain {Sulfolobus acidocaldarius [TaxId: 2285]}	101
d1qnaa1	0.6518906613678008	0.004180903001903062	0	0	96	33655	(A:17-115)	d.129.1.1	d	d.129	d.129.1	d.129.1.1	TATA-box binding protein (TBP), C-terminal domain {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	99
d1qnaa2	0.6432625167137127	0.003964913937753484	0	0	96	33655	(A:116-198)	d.129.1.1	d	d.129	d.129.1	d.129.1.1	TATA-box binding protein (TBP), C-terminal domain {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	83
d1mpga2	0.6491932538503442	0.004294034862538855	0	0	96	33655	(A:1-99)	d.129.1.2	d	d.129	d.129.1	d.129.1.2	3-Methyladenine DNA glycosylase II (gene alkA or aidA) {Escherichia coli [TaxId: 562]}	99
d3eika1	0.6447503466547814	0.004275111871388309	0	0	96	33655	(A:20-113)	d.129.1.0	d	d.129	d.129.1	d.129.1.0	automated matches {Fungus (Encephalitozoon cuniculi) [TaxId: 6035]}	94
d3eika2	0.6484696119942555	0.004085695887233857	0	0	96	33655	(A:114-197)	d.129.1.0	d	d.129	d.129.1	d.129.1.0	automated matches {Fungus (Encephalitozoon cuniculi) [TaxId: 6035]}	84
d2xhia1	0.6661220781954142	0.004513889456712492	0	0	96	33655	(A:10-135)	d.129.1.0	d	d.129	d.129.1	d.129.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	126
d6g3xa1	0.7640113185537343	0.008001230115849514	0	0	108	33655	(A:11-135)	d.129.1.0	d	d.129	d.129.1	d.129.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	125
d1vtoa1	0.690184579914932	0.01476206875949982	0	0	108	33655	(A:12-106)	d.129.1.0	d	d.129	d.129.1	d.129.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	95
d1vtoa2	0.7235280927934322	0.009829032088371353	0	0	108	33655	(A:107-198)	d.129.1.0	d	d.129	d.129.1	d.129.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	92
d1kfia4	0.7657419787935313	0.009347844904770912	0	0	108	33655	(A:444-572)	d.129.2.1	d	d.129	d.129.2	d.129.2.1	Exocytosis-sensitive phosphoprotein, pp63/parafusin {Ciliate (Paramecium tetraurelia) [TaxId: 5888]}	129
d1wjwa1	0.7952157513329703	0.023566097589439138	0	0	108	33655	(A:8-106)	d.129.2.1	d	d.129	d.129.2	d.129.2.1	Phosphoacetylglucosamine mutase {Mouse (Mus musculus) [TaxId: 10090]}	99
d1k2yx4	0.8060912197296093	0.004106824091474295	0	0	38	33655	(X:368-463)	d.129.2.1	d	d.129	d.129.2	d.129.2.1	Phosphomannomutase/phosphoglucomutase {Pseudomonas aeruginosa [TaxId: 287]}	96
d6y8ya4	0.5088592451266332	0.0014792719283211891	0	0	38	33655	(A:426-567)	d.129.2.0	d	d.129	d.129.2	d.129.2.0	automated matches {Clupea harengus [TaxId: 7950]}	142
d5jn5a4	0.5176418613015975	0.0011920316196872666	0	0	38	33655	(A:422-562)	d.129.2.0	d	d.129	d.129.2	d.129.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	141
d2q3qa2	0.511770754326017	0.0016158942539338534	0	0	38	33655	(A:2-120)	d.129.3.1	d	d.129	d.129.3	d.129.3.1	Hypothetical protein At1G24000 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	119
d2bk0a1	0.4996188100618505	0.001199300889730658	0	0	38	33655	(A:2-154)	d.129.3.1	d	d.129	d.129.3	d.129.3.1	Major allergen api g 1 {Celery (Apium graveolens) [TaxId: 4045]}	153
d1fm4a_	0.5108801382448842	0.0012425608080632606	0	0	38	33655	(A:)	d.129.3.1	d	d.129	d.129.3	d.129.3.1	Major tree pollen allergen {European white birch (Betula pendula), Bet v 1-l [TaxId: 3505]}	159
d1e09a_	0.50270703500692	0.0023607228652281387	0	1	38	33655	(A:)	d.129.3.1	d	d.129	d.129.3	d.129.3.1	Major tree pollen allergen {Sweet cherry (Prunus avium), pru av 1 [TaxId: 42229]}	159
d1qmra_	0.4943486148144094	0.0013054277377578145	0	0	38	33655	(A:)	d.129.3.1	d	d.129	d.129.3	d.129.3.1	Major tree pollen allergen {White birch (Betula verrucosa), Bet v 1 [TaxId: 3505]}	159
d4z3la_	0.4851148261382918	0.0013936831495490838	0	0	38	33655	(A:)	d.129.3.1	d	d.129	d.129.3	d.129.3.1	Major tree pollen allergen {White birch (Betula verrucosa), Bet v 1 [TaxId: 3505]}	159
d1tw0a1	0.5234046712383396	0.0016026533893978697	0	0	38	33655	(A:1-147)	d.129.3.1	d	d.129	d.129.3	d.129.3.1	Plant pathogenesis-related protein PR10 {Jicama (Pachyrhizus erosus), SPE-16 [TaxId: 109171]}	147
d4y31a_	0.5110701467679003	0.0011777496456529955	0	0	38	33655	(A:)	d.129.3.1	d	d.129	d.129.3	d.129.3.1	Plant pathogenesis-related protein PR10 {Yellow lupine (Lupinus luteus) [TaxId: 3873]}	155
d1xdfa1	0.5100059426533947	0.001219508264836655	0	0	38	33655	(A:1-157)	d.129.3.1	d	d.129	d.129.3	d.129.3.1	Plant pathogenesis-related protein PR10 {Yellow lupine (Lupinus luteus) [TaxId: 3873]}	157
d1ifva_	0.526768525830994	0.00135178890487943	0	0	38	33655	(A:)	d.129.3.1	d	d.129	d.129.3	d.129.3.1	Plant pathogenesis-related protein PR10 {Yellow lupine (Lupinus luteus) [TaxId: 3873]}	155
d5mmua_	0.47201674889943623	0.001159568749653667	0	0	38	33655	(A:)	d.129.3.1	d	d.129	d.129.3	d.129.3.1	automated matches {Apple (Malus domestica) [TaxId: 3750]}	158
d4a8ua_	0.5995523461751987	0.001514695614862295	0	0	38	33655	(A:)	d.129.3.1	d	d.129	d.129.3	d.129.3.1	automated matches {Betula pendula [TaxId: 3505]}	159
d6gq9a_	0.5079432163829571	0.0021343439030252626	0	1	38	33655	(A:)	d.129.3.1	d	d.129	d.129.3	d.129.3.1	automated matches {Corylus avellana [TaxId: 13451]}	161
d6alka_	0.44600864812454555	0.002813516760248685	0	1	38	33655	(A:)	d.129.3.1	d	d.129	d.129.3	d.129.3.1	automated matches {Fagus sylvatica [TaxId: 28930]}	159
d6st9a1	0.4643737928985292	0.0015617327579134665	0	0	38	33655	(A:2-160)	d.129.3.1	d	d.129	d.129.3	d.129.3.1	automated matches {Fragaria ananassa [TaxId: 3747]}	159
d6v8ma_	0.5379989678549366	0.0014378872985147558	0	0	38	33655	(A:)	d.129.3.1	d	d.129	d.129.3	d.129.3.1	automated matches {Peanut (Arachis hypogaea) [TaxId: 3818]}	152
d2k7ha_	0.5337777291244752	0.0013493926609711585	0	0	38	33655	(A:)	d.129.3.1	d	d.129	d.129.3	d.129.3.1	automated matches {Soybean (Glycine max) [TaxId: 3847]}	157
d2qima_	0.6231169217055416	0.0018377263049544302	0	0	38	33655	(A:)	d.129.3.1	d	d.129	d.129.3	d.129.3.1	automated matches {Yellow lupine (Lupinus luteus) [TaxId: 3873]}	157
d1jssa_	0.5678373433211613	0.0014410277666792749	0	0	38	33655	(A:)	d.129.3.2	d	d.129	d.129.3	d.129.3.2	Cholesterol-regulated Start protein 4 (Stard4). {Mouse (Mus musculus) [TaxId: 10090]}	199
d1ln1a_	0.4876877604797911	0.0010313979045306124	0	0	38	33655	(A:)	d.129.3.2	d	d.129	d.129.3	d.129.3.2	Phosphatidylcholine transfer protein {Human (Homo sapiens) [TaxId: 9606]}	203
d2psoa1	0.42852590918687294	0.0009148140404582393	0	0	38	33655	(A:908-1104)	d.129.3.2	d	d.129	d.129.3	d.129.3.2	Star-related lipid transfer protein 13 {Human (Homo sapiens) [TaxId: 9606]}	197
d5i9ja_	0.45109352641744016	0.000978732340997699	0	0	38	33655	(A:)	d.129.3.2	d	d.129	d.129.3	d.129.3.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	214
d1z02a2	0.4532739328636552	0.00097584460841119	0	0	38	33655	(A:164-442)	d.129.3.3	d	d.129	d.129.3	d.129.3.3	2-oxo-1,2-dihydroquinoline 8-monooxygenase, oxygenase component OxoO {Pseudomonas putida [TaxId: 303]}	279
d1ulia2	0.43783906356293345	0.0009432654752431264	0	0	38	33655	(A:171-451)	d.129.3.3	d	d.129	d.129.3	d.129.3.3	Biphenyl dioxygenase large subunit BphA1, C-terminal domain {Rhodococcus sp. RHA1 [TaxId: 101510]}	281
d1wqla2	0.41504273236947664	0.0008880797638910972	0	0	38	33655	(A:181-459)	d.129.3.3	d	d.129	d.129.3	d.129.3.3	Large subunit of cumene dioxygenase cumA1 {Pseudomonas fluorescens [TaxId: 294]}	279
d4hjla2	0.42744372072656756	0.0009407408854908059	0	0	38	33655	(A:155-446)	d.129.3.3	d	d.129	d.129.3	d.129.3.3	Naphthalene 1,2-dioxygenase alpha subunit, C-domain {Pseudomonas sp. [TaxId: 69011]}	292
d2b1xa2	0.47893055696737014	0.0010434117064724547	0	0	38	33655	(A:163-441)	d.129.3.3	d	d.129	d.129.3	d.129.3.3	Naphthalene 1,2-dioxygenase alpha subunit, C-domain {Rhodococcus sp. ncimb12038 [TaxId: 92694]}	279
d2bmoa2	0.5515071663708373	0.001298344841343225	0	0	38	33655	(A:153-439)	d.129.3.3	d	d.129	d.129.3	d.129.3.3	Nitrobenzene dioxygenase alpha subunit, NBDO-alpha {Comamonas sp. JS765 [TaxId: 58226]}	287
d5xbpa2	0.5486812782960223	0.0013338207224603746	0	0	38	33655	(A:153-445)	d.129.3.3	d	d.129	d.129.3	d.129.3.3	automated matches {Diaphorobacter sp. [TaxId: 1302548]}	293
d7buga2	0.5899756820367663	0.0013861326098944355	0	0	38	33655	(A:143-384)	d.129.3.3	d	d.129	d.129.3	d.129.3.3	automated matches {Janthinobacterium sp. [TaxId: 213804]}	242
d1kcma_	0.5678967698551087	0.0013006384680003403	0	0	38	33655	(A:)	d.129.3.4	d	d.129	d.129.3	d.129.3.4	Phoshatidylinositol transfer protein, PITP {Mouse (Mus musculus) [TaxId: 10090]}	256
d2a1la1	0.6319335517519099	0.0036027020109930486	0	1	38	33655	(A:2-271)	d.129.3.4	d	d.129	d.129.3	d.129.3.4	Phoshatidylinositol transfer protein, PITP {Norway rat (Rattus norvegicus), beta isoform [TaxId: 10116]}	270
d1x53a1	0.7147065032958269	0.0038353916300556323	0	0	38	33655	(A:8-139)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Activator of 90 kda heat shock protein ATPase homolog 1, AHSA1 {Human (Homo sapiens) [TaxId: 9606]}	132
d2l65a1	0.7301175237901618	0.002526327818333992	0	0	38	33655	(A:1-155)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Calicheamicin gene cluster protein CalC {Micromonospora echinospora [TaxId: 1877]}	155
d1xn6a_	0.5020201111901728	0.0012668559649309389	0	0	38	33655	(A:)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Hypothetical protein BC4709 {Bacillus cereus [TaxId: 1396]}	143
d1xn5a_	0.5023074697589316	0.0011541360011730738	0	0	38	33655	(A:)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Hypothetical protein BH1534 {Bacillus halodurans [TaxId: 86665]}	138
d1z94a1	0.6005016068622009	0.0017215164292323365	0	0	38	33655	(A:2-144)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Hypothetical protein CV1439 {Chromobacterium violaceum [TaxId: 536]}	143
d2nn5a1	0.5319941511779747	0.0013064281297936581	0	0	38	33655	(A:1-160)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Hypothetical protein EF2215 {Enterococcus faecalis [TaxId: 1351]}	160
d1xuva1	0.5098307907638655	0.0010678037926364987	0	0	38	33655	(A:11-170)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Hypothetical protein MM0500 {Methanosarcina mazei [TaxId: 2209]}	160
d1xfsa_	0.47801765593600704	0.0010088229144589592	0	0	38	33655	(A:)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Hypothetical protein NE0264 {Nitrosomonas europaea [TaxId: 915]}	165
d2il5a1	0.6135621515533001	0.0015700352779891538	0	0	38	33655	(A:5-168)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Hypothetical protein SA2116 {Staphylococcus aureus [TaxId: 1280]}	164
d2k5ga1	0.5774875086989499	0.0012753150004212847	0	0	38	33655	(A:1-183)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Uncharacterized protein BPP1335 {Bordetella parapertussis [TaxId: 519]}	183
d3elia1	0.6445413600856993	0.0020478426981417014	0	0	38	33655	(A:2-144)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Uncharacterized protein SPO3351 {Silicibacter pomeroyi [TaxId: 89184]}	143
d2ktea1	0.4974391855437137	0.0010785805790852628	0	0	38	33655	(A:1-144)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	automated matches {Bacillus subtilis [TaxId: 1423]}	144
d1t17a_	0.5782987590801398	0.0013083115549640304	0	0	38	33655	(A:)	d.129.3.6	d	d.129	d.129.3	d.129.3.6	Hypothetical protein CC1736 {Caulobacter crescentus [TaxId: 155892]}	148
d2d4ra1	0.6190114083306617	0.0018666944842956924	0	0	38	33655	(A:2-147)	d.129.3.6	d	d.129	d.129.3	d.129.3.6	Hypothetical protein TTHA0849 {Thermus thermophilus [TaxId: 274]}	146
d3tvqa_	0.5409331529685899	0.0011399918700684165	0	0	38	33655	(A:)	d.129.3.6	d	d.129	d.129.3	d.129.3.6	Multifunctional enzyme TcmN, cyclase/aromatase domain {Streptomyces glaucescens [TaxId: 1907]}	152
d2ffsa1	0.5687768299071851	0.0016392529776228515	0	0	38	33655	(A:1-151)	d.129.3.7	d	d.129	d.129.3	d.129.3.7	Hypothetical protein PA1206 {Pseudomonas aeruginosa [TaxId: 287]}	151
d2qpva1	0.61536840541407	0.004163221539780323	0	1	38	33655	(A:1-133)	d.129.3.8	d	d.129	d.129.3	d.129.3.8	Uncharacterized protein Atu1531 {Agrobacterium tumefaciens [TaxId: 358]}	133
d3f08a_	0.583756226102323	0.0017126029838335406	0	0	38	33655	(A:)	d.129.3.8	d	d.129	d.129.3	d.129.3.8	automated matches {Bacillus thuringiensis [TaxId: 180856]}	137
d2b79a2	0.4181176645372159	0.0009162710534123572	0	0	38	33655	(A:1-137)	d.129.3.9	d	d.129	d.129.3	d.129.3.9	Hypothetical protein SMU440 {Streptococcus mutans [TaxId: 1309]}	137
d2ns9a1	0.4478219393380197	0.0009345377616108079	0	0	38	33655	(A:10-156)	d.129.3.10	d	d.129	d.129.3	d.129.3.10	Hypothetical protein APE2225 {Aeropyrum pernix [TaxId: 56636]}	147
d2pcsa1	0.4193058042521248	0.0010587991140999105	0	0	38	33655	(A:2-147)	d.129.3.10	d	d.129	d.129.3	d.129.3.10	Hypothetical protein GKP20 {Geobacillus kaustophilus [TaxId: 1462]}	146
d2ldka1	0.4570842683889936	0.0009861522636660015	0	0	38	33655	(A:1-164)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Arthrobacter aurescens [TaxId: 290340]}	164
d2yfia2	0.4587927812399816	0.0010738151383789711	0	0	38	33655	(A:180-459)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Burkholderia xenovorans [TaxId: 266265]}	280
d2vjga_	0.5219772615314844	0.0012209300467524342	0	0	38	33655	(A:)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Carrot (Daucus carota) [TaxId: 4039]}	152
d3gzya2	0.5146693617121098	0.0011747198464473999	0	0	38	33655	(A:179-457)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Comamonas testosteroni [TaxId: 285]}	279
d2lf2a1	0.5082098538576422	0.0013743461167175536	0	0	38	33655	(A:1-167)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Cytophaga hutchinsonii [TaxId: 269798]}	167
d4c9ca1	0.5711531093370033	0.0014748034581275875	0	0	38	33655	(A:2-160)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Fragaria x [TaxId: 3747]}	159
d4c94a1	0.5439197272634864	0.001690870163223205	0	0	38	33655	(A:2-159)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Fragaria x [TaxId: 3747]}	158
d6l1ma_	0.565255025842723	0.001889261835121993	0	0	38	33655	(A:)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	200
d2r55a1	0.7913538302746914	0.0029349625598823707	0	0	38	33655	(A:6-213)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	208
d2moua_	0.5513539084674992	0.0013596863989798168	0	0	38	33655	(A:)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	220
d5i8fa1	0.5206773061013847	0.001210794748282542	0	0	38	33655	(A:1-159)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Hypericum perforatum [TaxId: 65561]}	159
d3ni8a1	0.6059461720710929	0.0017839387049995111	0	0	38	33655	(A:19-157)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Malaria parasite (Plasmodium falciparum) [TaxId: 5833]}	139
d4q0ka_	0.4252855992305828	0.0008898917147104719	0	0	38	33655	(A:)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Medicago truncatula [TaxId: 3880]}	154
d3rwsa1	0.470708583224515	0.0009981202454073946	0	0	38	33655	(A:1-158)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Medicago truncatula [TaxId: 3880]}	158
d2flha_	0.49047885275512354	0.0014200141324096289	0	0	38	33655	(A:)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Mung bean (Vigna radiata) [TaxId: 157791]}	151
d3uida1	0.4330849408471409	0.0009170511185139876	0	0	38	33655	(A:2-161)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Mycobacterium smegmatis [TaxId: 246196]}	160
d3gcfa2	0.4279789504961333	0.0009010680565816331	0	0	38	33655	(A:149-382)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Nocardioides aromaticivorans [TaxId: 200618]}	234
d4m9ba_	0.4983700709208767	0.0010787763315021307	0	0	38	33655	(A:)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Peanut (Arachis hypogaea) [TaxId: 3818]}	156
d2gbwa2	0.5531910484873601	0.001166121200354438	0	0	38	33655	(A:153-454)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Sphingobium yanoikuyae [TaxId: 13690]}	302
d2ckfa2	0.7332596249761232	0.006567922524418245	0	0	112	33655	(A:153-452)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Sphingomonas sp. [TaxId: 279135]}	300
d3tl1a_	0.7422691119977927	0.007172527760568773	0	0	112	33655	(A:)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Streptomyces coelicolor [TaxId: 1902]}	158
d2le1a1	0.694520425067906	0.00638228787077778	0	0	106	33655	(A:1-143)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Thermobifida fusca [TaxId: 269800]}	143
d1f46a_	0.7257821456903149	0.006658908545454208	0	0	106	33655	(A:)	d.129.4.1	d	d.129	d.129.4	d.129.4.1	Cell-division protein ZipA, C-terminal domain {Escherichia coli [TaxId: 562]}	139
d1v8ca2	0.7313515612079284	0.008306691977572231	0	0	106	33655	(A:88-165)	d.129.5.1	d	d.129	d.129.5	d.129.5.1	MoaD-related protein, C-terminal domain {Thermus thermophilus [TaxId: 274]}	78
d1ul7a1	0.7549720667259063	0.007950607661647053	0	0	106	33655	(A:8-102)	d.129.6.1	d	d.129	d.129.6	d.129.6.1	Map/microtubule affinity-regulating kinase 3 {Mouse (Mus musculus) [TaxId: 10090]}	95
d1v5sa1	0.7842714503157735	0.008445751382803233	0	0	106	33655	(A:1-120)	d.129.6.1	d	d.129	d.129.6	d.129.6.1	Map/microtubule affinity-regulating kinase 3 {Mouse (Mus musculus) [TaxId: 10090]}	120
d3osea_	0.7593833656161437	0.012263472176436821	0	0	106	33655	(A:)	d.129.6.1	d	d.129	d.129.6	d.129.6.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	100
d2v8qa1	0.7884031361512349	0.008825907784450054	0	0	106	33655	(A:396-548)	d.129.6.2	d	d.129	d.129.6	d.129.6.2	5'-AMP-activated protein kinase catalytic subunit alpha-1, AMPK1 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	153
d2qrda_	0.7477896407773097	0.006392535879055227	0	0	111	33655	(A:)	d.129.6.2	d	d.129	d.129.6	d.129.6.2	Snf1-like protein kinase ssp2 {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	127
d3t4na_	0.7491880381347028	0.008788696231333097	0	0	111	33655	(A:)	d.129.6.2	d	d.129	d.129.6	d.129.6.2	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	166
d4eaga_	0.8201125655283655	0.024862986198604577	0	0	112	33655	(A:)	d.129.6.0	d	d.129	d.129.6	d.129.6.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	125
