sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2eo6a1	1.0	1.0	1	1	1	14275	(A:8-135)	d.93.1.0	d	d.93	d.93.1	d.93.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	128
d3ccda_	1.0	1.0	1	1	1	14275	(A:)	d.94.1.1	d	d.94	d.94.1	d.94.1.1	Histidine-containing phosphocarrier protein (HPr) {Escherichia coli [TaxId: 562]}	85
d1y51a_	1.0	1.0	1	1	1	14275	(A:)	d.94.1.1	d	d.94	d.94.1	d.94.1.1	Histidine-containing phosphocarrier protein (HPr) {Geobacillus stearothermophilus [TaxId: 1422]}	87
d3ihsa1	1.0	1.0	1	1	3	14275	(A:1-82)	d.94.1.1	d	d.94	d.94.1	d.94.1.1	automated matches {Bacillus anthracis [TaxId: 198094]}	82
d5t1na_	1.0	1.0	1	1	1	14277	(A:)	d.94.1.0	d	d.94	d.94.1	d.94.1.0	automated matches {Escherichia coli [TaxId: 83334]}	85
d1j5ya2	1.0	1.0	1	1	1	14277	(A:68-174)	d.94.2.1	d	d.94	d.94.2	d.94.2.1	Putative transcriptional regulator TM1602, C-terminal domain {Thermotoga maritima [TaxId: 2336]}	107
d3bp3a_	0.998405411088526	0.7592525195968645	1	1	4	14267	(A:)	d.95.1.1	d	d.95	d.95.1	d.95.1.1	Glucose permease domain IIB {Escherichia coli [TaxId: 562]}	81
d1b24a1	0.9914137520151398	0.6392800076167767	1	1	4	14267	(A:7-99)	d.95.2.1	d	d.95	d.95.2	d.95.2.1	DNA endonuclease I-dmoI {Desulfurococcus mobilis [TaxId: 2274]}	93
d1b24a2	0.994865774164155	0.5276215208149514	1	1	4	14267	(A:100-179)	d.95.2.1	d	d.95	d.95.2	d.95.2.1	DNA endonuclease I-dmoI {Desulfurococcus mobilis [TaxId: 2274]}	80
d1m5xa_	0.9214621153711362	0.013233892786760302	0	0	4	14267	(A:)	d.95.2.1	d	d.95	d.95.2	d.95.2.1	DNA endonuclease I-MsoI {Monomastix sp. cl-1997 [TaxId: 141716]}	161
d1r7ma1	0.8755957804724189	0.0010722126642829927	0	0	4	14267	(A:3-120)	d.95.2.1	d	d.95	d.95.2	d.95.2.1	DNA endonuclease I-SceI {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	118
d1r7ma2	0.9975029789023621	0.5789873201511132	1	1	4	14267	(A:121-225)	d.95.2.1	d	d.95	d.95.2	d.95.2.1	DNA endonuclease I-SceI {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	105
d3eh8a1	0.999649540898577	0.6142399267399268	1	1	4	14267	(A:3-125)	d.95.2.1	d	d.95	d.95.2	d.95.2.1	automated matches {Emericella nidulans [TaxId: 162425]}	123
d3eh8a2	0.9946379757482302	0.5854621826081597	1	1	4	14267	(A:126-254)	d.95.2.1	d	d.95	d.95.2	d.95.2.1	automated matches {Emericella nidulans [TaxId: 162425]}	129
d2vboa_	0.9997897245391463	0.8613335738335739	1	1	8	14267	(A:)	d.95.2.1	d	d.95	d.95.2	d.95.2.1	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	153
d1dq3a3	0.9184875937478096	0.7504446359019121	1	1	8	14267	(A:129-226)	d.95.2.2	d	d.95	d.95.2	d.95.2.2	PI-Pfui intein {Pyrococcus furiosus [TaxId: 2261]}	98
d1dq3a4	0.9992990817971542	0.4562147838337619	1	1	8	14267	(A:227-335)	d.95.2.2	d	d.95	d.95.2	d.95.2.2	PI-Pfui intein {Pyrococcus furiosus [TaxId: 2261]}	109
d1jvaa2	0.9621109903974207	0.6271393848110833	1	1	8	14267	(A:464-581)	d.95.2.2	d	d.95	d.95.2	d.95.2.2	VMA1-derived endonuclease (VDE) PI-SceI {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	118
d1jvaa3	0.7922393240305728	0.00412538132221772	0	0	16	14261	(A:582-698)	d.95.2.2	d	d.95	d.95.2	d.95.2.2	VMA1-derived endonuclease (VDE) PI-SceI {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	117
d1a8ra_	0.6613140733468901	0.005932490111639419	0	0	16	14261	(A:)	d.96.1.1	d	d.96	d.96.1	d.96.1.1	GTP cyclohydrolase I {Escherichia coli [TaxId: 562]}	221
d1wura_	0.8468134247247738	0.13004350364655742	1	1	16	14261	(A:)	d.96.1.1	d	d.96	d.96.1	d.96.1.1	GTP cyclohydrolase I {Thermus thermophilus [TaxId: 274]}	185
d2g64a1	0.8668067632003366	0.2073939994087882	1	1	16	14261	(A:1-139)	d.96.1.2	d	d.96	d.96.1	d.96.1.2	6-pyruvoyl tetrahydropterin synthase {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	139
d3lx3a_	0.9471495687539443	0.1460776015302405	1	1	15	14261	(A:)	d.96.1.2	d	d.96	d.96.1	d.96.1.2	automated matches {Plasmodium vivax [TaxId: 5855]}	163
d1nbua_	0.9339410513521726	0.4473471474749568	1	1	15	14261	(A:)	d.96.1.3	d	d.96	d.96.1	d.96.1.3	7,8-dihydroneopterin aldolase {Mycobacterium tuberculosis [TaxId: 1773]}	118
d1dhna_	0.8322207418834584	0.1421440234536448	1	1	15	14261	(A:)	d.96.1.3	d	d.96	d.96.1	d.96.1.3	7,8-dihydroneopterin aldolase {Staphylococcus aureus [TaxId: 1280]}	121
d1b9la_	0.7373903006046616	0.08366842348154034	1	1	13	14261	(A:)	d.96.1.3	d	d.96	d.96.1	d.96.1.3	7,8-dihydroneopterin triphosphate epimerase {Escherichia coli [TaxId: 562]}	119
d4n9sa1	0.7997254481021399	0.0789468958176391	1	1	13	14261	(A:1-136)	d.96.1.4	d	d.96	d.96.1	d.96.1.4	Urate oxidase (uricase) {Aspergillus flavus [TaxId: 5059]}	136
d4n9sa2	0.9747023889790876	0.1518125843857185	1	1	13	14261	(A:137-295)	d.96.1.4	d	d.96	d.96.1	d.96.1.4	Urate oxidase (uricase) {Aspergillus flavus [TaxId: 5059]}	159
d2yzca1	0.971668293840652	0.1987487555244244	1	1	13	14261	(A:11-141)	d.96.1.4	d	d.96	d.96.1	d.96.1.4	automated matches {Arthrobacter globiformis [TaxId: 1665]}	131
d7cmna1	0.9489975349662609	0.5425265069004233	1	1	13	14261	(A:8-158)	d.96.1.4	d	d.96	d.96.1	d.96.1.4	automated matches {Bacillus sp. [TaxId: 36824]}	151
d7cmna2	0.9918571628918028	0.36041292606136194	1	1	12	14261	(A:159-310)	d.96.1.4	d	d.96	d.96.1	d.96.1.4	automated matches {Bacillus sp. [TaxId: 36824]}	152
d3v9oa_	0.8699950915083093	0.27651215017678343	1	1	12	14261	(A:)	d.96.1.0	d	d.96	d.96.1	d.96.1.0	automated matches {Burkholderia thailandensis [TaxId: 271848]}	127
d2o90a_	0.765537713577823	0.17109191593283987	1	1	12	14261	(A:)	d.96.1.0	d	d.96	d.96.1	d.96.1.0	automated matches {Escherichia coli}	115
d4ntka_	0.9194423018488652	0.18200178903733252	1	1	12	14261	(A:)	d.96.1.0	d	d.96	d.96.1	d.96.1.0	automated matches {Escherichia coli [TaxId: 469008]}	121
d2dj6a_	0.9090614262674428	0.5040933500836723	1	1	12	14261	(A:)	d.96.1.0	d	d.96	d.96.1	d.96.1.0	automated matches {Pyrococcus horikoshii OT3 [TaxId: 70601]}	115
d4mb8a1	0.47795269148961034	0.16732643723998186	1	1	12	14261	(A:14-147)	d.96.1.0	d	d.96	d.96.1	d.96.1.0	automated matches {Unclassified mammalia [TaxId: 1002697]}	134
d5ll1a2	1.0	1.0	1	1	1	14277	(A:143-294)	d.96.1.0	d	d.96	d.96.1	d.96.1.0	automated matches {Zebrafish (Danio rerio) [TaxId: 7955]}	152
d1vrma1	1.0	1.0	1	1	1	14277	(A:44-352)	d.96.2.1	d	d.96	d.96.2	d.96.2.1	Hypothetical protein TM1553 {Thermotoga maritima [TaxId: 2336]}	309
d1puca_	1.0	1.0	1	1	1	14277	(A:)	d.97.1.1	d	d.97	d.97.1	d.97.1.1	suc1 {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	101
d1jtgb_	1.0	1.0	1	1	1	14277	(B:)	d.98.1.1	d	d.98	d.98.1	d.98.1.1	beta-lactamase-inhibitor protein, BLIP {Streptomyces clavuligerus [TaxId: 1901]}	165
d3gmxa_	1.0	1.0	1	1	1	14277	(A:)	d.98.1.0	d	d.98	d.98.1	d.98.1.0	automated matches {Streptomyces clavuligerus [TaxId: 1901]}	154
d3db7a1	1.0	1.0	1	1	1	14277	(A:20-145)	d.98.2.1	d	d.98	d.98.2	d.98.2.1	automated matches {Bacteroides thetaiotaomicron [TaxId: 818]}	126
d2qamh1	0.5590460180710233	7.935248373274083e-05	0	0	1	14277	(H:59-149)	d.99.1.1	d	d.99	d.99.1	d.99.1.1	Ribosomal protein L9 C-domain {Escherichia coli [TaxId: 562]}	91
d2hbaa1	0.5438817678784058	7.67341927562922e-05	0	0	1	14277	(A:1-52)	d.100.1.1	d	d.100	d.100.1	d.100.1.1	Ribosomal protein L9 N-domain {Bacillus stearothermophilus [TaxId: 1422]}	52
d6ea3a_	1.0	1.0	1	1	3	14264	(A:)	d.100.2.0	d	d.100	d.100.2	d.100.2.0	automated matches {Thermobifida fusca [TaxId: 269800]}	70
d2je6b2	1.0	1.0	1	1	3	14264	(B:156-241)	d.101.1.1	d	d.101	d.101.1	d.101.1.1	Exosome complex exonuclease 1, ECX1 {Sulfolobus solfataricus [TaxId: 2287]}	86
d3m7ng2	1.0	1.0	1	1	3	14264	(G:179-257)	d.101.1.1	d	d.101	d.101.1	d.101.1.1	Exosome complex exonuclease 2, ECX2 {Archaeoglobus fulgidus [TaxId: 2234]}	79
d2je6a2	1.0	1.0	1	1	3	14264	(A:192-275)	d.101.1.1	d	d.101	d.101.1	d.101.1.1	Exosome complex exonuclease 2, ECX2 {Sulfolobus solfataricus [TaxId: 2287]}	84
d2nn6f2	1.0	1.0	1	1	3	14264	(F:176-270)	d.101.1.1	d	d.101	d.101.1	d.101.1.1	Exosome complex exonuclease MTR3 {Human (Homo sapiens) [TaxId: 9606]}	95
d2nn6b2	1.0	1.0	1	1	3	14264	(B:151-240)	d.101.1.1	d	d.101	d.101.1	d.101.1.1	Exosome complex exonuclease RRP41 {Human (Homo sapiens) [TaxId: 9606]}	90
d2nn6e2	1.0	1.0	1	1	3	14264	(E:192-285)	d.101.1.1	d	d.101	d.101.1	d.101.1.1	Exosome complex exonuclease RRP42 {Human (Homo sapiens) [TaxId: 9606]}	94
d2nn6c2	1.0	1.0	1	1	3	14264	(C:188-276)	d.101.1.1	d	d.101	d.101.1	d.101.1.1	Exosome complex exonuclease RRP43 {Human (Homo sapiens) [TaxId: 9606]}	89
d2nn6a2	1.0	1.0	1	1	3	14264	(A:185-302)	d.101.1.1	d	d.101	d.101.1	d.101.1.1	Exosome complex exonuclease RRP45 {Human (Homo sapiens) [TaxId: 9606]}	118
d2nn6d2	0.9998364180220601	0.625	1	1	3	14264	(D:147-235)	d.101.1.1	d	d.101	d.101.1	d.101.1.1	Exosome complex exonuclease RRP46 {Human (Homo sapiens) [TaxId: 9606]}	89
d1e3pa6	0.9979435408487568	0.0589758925285241	0	1	3	14264	(A:152-262)	d.101.1.1	d	d.101	d.101.1	d.101.1.1	Polynucleotide phosphorylase/guanosine pentaphosphate synthase (PNPase/GPSI), domains 2 and 5 {Streptomyces antibioticus [TaxId: 1890]}	111
d1e3pa7	1.0	1.0	1	1	3	14264	(A:483-578)	d.101.1.1	d	d.101	d.101.1	d.101.1.1	Polynucleotide phosphorylase/guanosine pentaphosphate synthase (PNPase/GPSI), domains 2 and 5 {Streptomyces antibioticus [TaxId: 1890]}	96
d1r6la2	0.9999707889325108	0.9747242647058825	1	1	12	14264	(A:152-239)	d.101.1.1	d	d.101	d.101.1	d.101.1.1	Ribonuclease PH, domain 2 {Pseudomonas aeruginosa [TaxId: 287]}	88
d2wp8b2	1.0	1.0	1	1	12	14264	(B:153-239)	d.101.1.0	d	d.101	d.101.1	d.101.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	87
d2wnra2	0.9999941577865021	0.9933226495726496	1	1	12	14264	(A:188-269)	d.101.1.0	d	d.101	d.101.1	d.101.1.0	automated matches {Methanothermobacter thermautotrophicus [TaxId: 145262]}	82
d1pp0a_	0.6197564714264125	0.009678329863579216	0	0	13	14252	(A:)	d.103.1.1	d	d.103	d.103.1	d.103.1.1	Volvatoxin A2 {Volvariella volvacea, different isoforms [TaxId: 36659]}	194
d1yfsa2	0.6568902610159978	0.29234216597189805	1	1	13	14252	(A:1-236)	d.104.1.1	d	d.104	d.104.1	d.104.1.1	Alanyl-tRNA synthetase (AlaRS) {Aquifex aeolicus [TaxId: 63363]}	236
d12asa_	0.557511496362184	0.30833595418453036	1	1	13	14252	(A:)	d.104.1.1	d	d.104	d.104.1	d.104.1.1	Asparagine synthetase {Escherichia coli [TaxId: 562]}	327
d1z7ma1	0.5684762192620739	0.0009482571628059471	0	0	13	14252	(A:6-323)	d.104.1.1	d	d.104	d.104.1	d.104.1.1	ATP phosphoribosyltransferase regulatory subunit HisZ {Lactococcus lactis [TaxId: 1358]}	318
d1usya_	0.7077899997841058	0.16483929645385725	1	1	13	14252	(A:)	d.104.1.1	d	d.104	d.104.1	d.104.1.1	ATP phosphoribosyltransferase regulatory subunit HisZ {Thermotoga maritima [TaxId: 2336]}	275
d1atia2	0.8225107407327448	0.2320268517596272	1	1	13	14252	(A:1-394)	d.104.1.1	d	d.104	d.104.1	d.104.1.1	Glycyl-tRNA synthetase (GlyRS) {Thermus thermophilus [TaxId: 274]}	394
d1wu7a2	0.6219531941535871	0.30849161592337015	1	1	13	14252	(A:3-329)	d.104.1.1	d	d.104	d.104.1	d.104.1.1	Histidyl-tRNA synthetase (HisRS) {Thermoplasma acidophilum [TaxId: 2303]}	327
d1h4vb2	0.540898443403355	0.13227869349109958	1	1	13	14252	(B:2-325)	d.104.1.1	d	d.104	d.104.1	d.104.1.1	Histidyl-tRNA synthetase (HisRS) {Thermus thermophilus [TaxId: 274]}	324
d1jjcb5	0.509461560050951	0.0009623723594101357	0	0	13	14252	(B:475-681)	d.104.1.1	d	d.104	d.104.1	d.104.1.1	Phenyl-tRNA synthetase (PheRS) beta subunit, PheT, central domain {Thermus thermophilus [TaxId: 274]}	207
d1hc7a2	0.5154013471793433	0.23154294967691327	1	1	13	14252	(A:5-276)	d.104.1.1	d	d.104	d.104.1	d.104.1.1	Prolyl-tRNA synthetase (ProRS) {Thermus thermophilus [TaxId: 274]}	272
d1seta2	0.5848301992702778	0.0010847860457197638	0	0	13	14252	(A:111-421)	d.104.1.1	d	d.104	d.104.1	d.104.1.1	Seryl-tRNA synthetase (SerRS) {Thermus thermophilus, strain hb27 [TaxId: 274]}	311
d1g5ia2	0.777839547485913	0.1257667324671405	0	1	13	14252	(A:41-330)	d.104.1.1	d	d.104	d.104.1	d.104.1.1	The aaRS-like accessory subunit of mitochondrial polymerase gamma, N-terminal domain {Mouse (Mus musculus) [TaxId: 10090]}	290
d3rf1a1	0.8379498693840541	0.21314003858287334	1	1	13	14252	(A:1-284)	d.104.1.1	d	d.104	d.104.1	d.104.1.1	automated matches {Campylobacter jejuni [TaxId: 354242]}	284
d4hwsa1	0.7158617414020165	0.30989866334084937	1	1	13	14252	(A:242-532)	d.104.1.1	d	d.104	d.104.1	d.104.1.1	automated matches {Escherichia coli K-12 [TaxId: 83333]}	291
d3p8ta_	0.764950884086444	0.24717425095159895	1	1	25	14252	(A:)	d.104.1.1	d	d.104	d.104.1	d.104.1.1	automated matches {Pyrococcus abyssi [TaxId: 29292]}	294
d1biaa3	0.7131855178220601	0.2430665576992652	1	1	25	14252	(A:64-270)	d.104.1.2	d	d.104	d.104.1	d.104.1.2	Biotin repressor/biotin holoenzyme synthetase, catalytic (central) domain {Escherichia coli [TaxId: 562]}	207
d2dxua1	0.5589566376648891	0.061959386432933	1	1	22	14252	(A:1-188)	d.104.1.2	d	d.104	d.104.1	d.104.1.2	Biotin--[acetyl-CoA-carboxylase] ligase catalytic domain {Pyrococcus horikoshii [TaxId: 53953]}	188
d2p5ia1	0.7110549077641416	0.0603083021321873	1	1	22	14252	(A:14-278)	d.104.1.3	d	d.104	d.104.1	d.104.1.3	Hypothetical protein BH3822 {Bacillus halodurans [TaxId: 86665]}	265
d2p0la1	0.704250440129615	0.059911722462777185	1	1	22	14252	(A:4-272)	d.104.1.3	d	d.104	d.104.1	d.104.1.3	Lipoate-protein ligase A {Streptococcus agalactiae [TaxId: 1311]}	269
d2arsa1	0.5366057076518767	0.05102274203205428	1	1	22	14252	(A:1-257)	d.104.1.3	d	d.104	d.104.1	d.104.1.3	Lipoate-protein ligase A {Thermoplasma acidophilum [TaxId: 2303]}	257
d1w66a1	0.5409240808307606	0.07495278388383184	1	1	22	14252	(A:1-216)	d.104.1.3	d	d.104	d.104.1	d.104.1.3	Lipoyltransferase LipB {Mycobacterium tuberculosis [TaxId: 1773]}	216
d3a7ra1	0.6359417841490533	0.30942535457520925	1	1	26	14252	(A:1-246)	d.104.1.3	d	d.104	d.104.1	d.104.1.3	Two-domain LplA, N-terminal domain {Escherichia coli [TaxId: 562]}	246
d2ddza1	0.7629056846885923	0.5882792462762476	1	1	22	14252	(A:3-190)	d.104.1.4	d	d.104	d.104.1	d.104.1.4	Uncharacterized protein PH0223 {Pyrococcus horikoshii [TaxId: 53953]}	188
d6hcwa2	0.702341617125507	0.3200322770214784	1	1	22	14252	(A:194-545)	d.104.1.0	d	d.104	d.104.1	d.104.1.0	automated matches {Cryptosporidium parvum [TaxId: 353152]}	352
d5idha1	0.765304072155742	0.3254669365836123	1	1	22	14252	(A:1-247)	d.104.1.0	d	d.104	d.104.1	d.104.1.0	automated matches {Enterococcus faecalis [TaxId: 226185]}	247
d6p24a_	0.859362641287985	0.4907923220023855	1	1	22	14252	(A:)	d.104.1.0	d	d.104	d.104.1	d.104.1.0	automated matches {Escherichia coli [TaxId: 83333]}	241
d4j15a2	0.8485427882530043	0.4006852894914342	1	1	22	14252	(A:153-495)	d.104.1.0	d	d.104	d.104.1	d.104.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	343
d1x54a2	1.0	1.0	1	1	1	14276	(A:105-434)	d.104.1.0	d	d.104	d.104.1	d.104.1.0	automated matches {Pyrococcus horikoshii [TaxId: 53953]}	330
d1qtsa2	0.9966377136452789	0.01020408163265306	0	0	1	14276	(A:825-938)	d.105.1.1	d	d.105	d.105.1	d.105.1.1	Alpa-adaptin AP2, C-terminal subdomain {Mouse (Mus musculus) [TaxId: 10090]}	114
d2g30a2	0.9995446903894649	0.5511904761904762	1	1	2	14276	(A:825-937)	d.105.1.1	d	d.105	d.105.1	d.105.1.1	Beta2-adaptin AP2, C-terminal subdomain {Human (Homo sapiens) [TaxId: 9606]}	113
d1r4xa2	0.9587948034954904	0.8890671137038867	1	1	9	14266	(A:763-873)	d.105.1.2	d	d.105	d.105.1	d.105.1.2	Coatomer gamma subunit, C-terminal subdomain {Human (Homo sapiens) [TaxId: 9606]}	111
d1ikta_	0.9975816626945184	0.8918490129280225	1	1	9	14266	(A:)	d.106.1.1	d	d.106	d.106.1	d.106.1.1	SCP2-like domain of MFE-2 {Human (Homo sapiens) [TaxId: 9606]}	115
d1c44a_	0.8855164571553189	0.5799294241985186	1	1	9	14266	(A:)	d.106.1.1	d	d.106	d.106.1	d.106.1.1	Sterol carrier protein 2 (SCP2) {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	123
d1pz4a1	0.9384589622568031	0.762779655273383	1	1	9	14266	(A:1-110)	d.106.1.1	d	d.106	d.106.1	d.106.1.1	Sterol carrier protein 2 (SCP2) {Yellow fever mosquito (Aedes aegypti) [TaxId: 7159]}	110
d2cx7a_	0.7541298658815833	0.0028949652563166808	0	0	12	14266	(A:)	d.106.1.1	d	d.106	d.106.1	d.106.1.1	automated matches {Thermus thermophilus [TaxId: 274]}	129
d2nsfa2	0.9663389644375906	0.9168326393278756	1	1	12	14266	(A:161-240)	d.106.1.2	d	d.106	d.106.1	d.106.1.2	Micothiol-dependent maleylpyruvate isomerase {Corynebacterium glutamicum [TaxId: 1718]}	80
d2cfua1	0.9045527828403197	0.7785380871874154	1	1	10	14266	(A:530-655)	d.106.1.3	d	d.106	d.106.1	d.106.1.3	Alkylsulfatase SdsA1 {Pseudomonas aeruginosa [TaxId: 287]}	126
d2hv2a1	0.9492289359315855	0.4463899662951005	1	1	10	14266	(A:287-397)	d.106.1.4	d	d.106	d.106.1	d.106.1.4	Hypothetical protein EF1021 {Enterococcus faecalis [TaxId: 1351]}	111
d2ozga1	0.7902460395345577	0.007009877280242012	0	0	10	14266	(A:291-395)	d.106.1.4	d	d.106	d.106.1	d.106.1.4	Putative acetyltransferase Ava4977 {Anabaena variabilis [TaxId: 1172]}	105
d2i00a1	0.9591491814259233	0.7585280593022208	1	1	9	14266	(A:301-406)	d.106.1.4	d	d.106	d.106.1	d.106.1.4	Putative acetyltransferase EF2353 {Enterococcus faecalis [TaxId: 1351]}	106
d4pdxa2	0.9034962692960731	0.6002314121081859	1	1	9	14266	(A:543-661)	d.106.1.0	d	d.106	d.106.1	d.106.1.0	automated matches {Escherichia coli [TaxId: 83333]}	119
d4av7a2	0.9093571350686168	0.8078252550186231	1	1	9	14266	(A:539-660)	d.106.1.0	d	d.106	d.106.1	d.106.1.0	automated matches {Pseudomonas sp. [TaxId: 1007495]}	122
d6ovpa_	0.8958401482935339	0.7252504656854489	1	1	9	14266	(A:)	d.106.1.0	d	d.106	d.106.1	d.106.1.0	automated matches {Yarrowia lipolytica [TaxId: 284591]}	118
d3bkra_	0.6638879159369526	0.0005234080597637187	0	0	3	14275	(A:)	d.106.1.0	d	d.106	d.106.1	d.106.1.0	automated matches {Yellow fever mosquito (Aedes aegypti) [TaxId: 7159]}	119
d1jhsa_	0.6263047285464097	0.3335500269342487	1	1	3	14275	(A:)	d.107.1.1	d	d.107	d.107.1	d.107.1.1	Ran-binding protein mog1p {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	188
d1v2ba_	0.9052305896088734	0.006278228413514206	0	0	3	14275	(A:)	d.107.1.2	d	d.107	d.107.1	d.107.1.2	Oxygen-evolving enhancer protein PsbP {Tobacco (Nicotiana tabacum) [TaxId: 4097]}	171
d1tu1a1	0.8986923525977817	0.0010903058397543652	0	0	3	14275	(A:1-142)	d.107.1.3	d	d.107	d.107.1	d.107.1.3	Hypothetical protein PA0094 {Pseudomonas aeruginosa [TaxId: 287]}	142
d2i8ga_	0.9022632572674891	0.773735999444832	1	1	52	14178	(A:)	d.107.1.4	d	d.107	d.107.1	d.107.1.4	Hypothetical protein DIP2269 {Corynebacterium diphtheriae [TaxId: 1717]}	147
d1m4ia_	0.9232457925062666	0.7933695752188459	1	1	52	14178	(A:)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Aminoglycoside 2'-N-acetyltransferase {Mycobacterium tuberculosis [TaxId: 1773]}	181
d1n71a_	0.9419692752585263	0.8004991682698631	1	1	52	14178	(A:)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Aminoglycoside 6'-N-acetyltransferase {Enterococcus faecium [TaxId: 1352]}	180
d1s3za1	0.9269188721421053	0.8166165108559373	1	1	52	14178	(A:1-145)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Aminoglycoside N-acetyltransferase AAC(6')-IY {Salmonella enteritidis [TaxId: 149539]}	145
d1z4ra1	0.9378275660014975	0.8380908707329409	1	1	52	14178	(A:497-658)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Catalytic domain of GCN5 histone acetyltransferase {Human (Homo sapiens) [TaxId: 9606]}	162
d2b5ga_	0.9168735147628503	0.83573138688031	1	1	52	14178	(A:)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Diamine acetyltransferase 1 {Human (Homo sapiens) [TaxId: 9606]}	168
d1i12a_	0.9017864893605478	0.7414002454614605	1	1	52	14178	(A:)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Glucosamine-phosphate N-acetyltransferase GNA1 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	157
d4pswa_	0.9185689909610772	0.7588508524983145	1	1	52	14178	(A:)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Histone acetyltransferase HAT1 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	316
d2p0wa_	0.9452835921308202	0.829496644394485	1	1	52	14178	(A:)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Histone acetyltransferase HAT1 {Human (Homo sapiens) [TaxId: 9606]}	319
d1qsma_	0.9273868235728159	0.6735926667861715	1	1	52	14178	(A:)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Histone acetyltransferase HPA2 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	150
d2q44a_	0.9832195329709084	0.8413313159543756	1	1	52	14178	(A:)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Hypothetical protein AT1g77540 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	95
d2aj6a1	0.9346027702724699	0.7887342906650173	1	1	52	14178	(A:1-118)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Hypothetical protein MW0638 {Staphylococcus aureus [TaxId: 1280]}	118
d1xeba_	0.9092303080612433	0.7478894500182629	1	1	52	14178	(A:)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Hypothetical protein PA0115 {Pseudomonas aeruginosa [TaxId: 287]}	149
d1yrea1	0.9607097127727681	0.8333899383431462	1	1	52	14178	(A:11-193)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Hypothetical protein PA3270 {Pseudomonas aeruginosa [TaxId: 287]}	183
d2gana1	0.9440133413631085	0.8151172438307717	1	1	52	14178	(A:1-182)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Hypothetical protein PH0736 {Pyrococcus horikoshii [TaxId: 53953]}	182
d1wwza1	0.858199865447009	0.6181347072760901	1	1	52	14178	(A:1-157)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Hypothetical protein PH1933 {Pyrococcus horikoshii [TaxId: 53953]}	157
d1yk3a1	0.9412063109693242	0.8159996216451852	1	1	52	14178	(A:10-207)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Hypothetical protein Rv1347c/MT1389 {Mycobacterium tuberculosis [TaxId: 1773]}	198
d1y7ra1	0.9227425751706326	0.7709156400995051	1	1	52	14178	(A:1-133)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Hypothetical protein SA2161 {Staphylococcus aureus [TaxId: 1280]}	133
d1r57a1	0.9446684733661035	0.7888798427449587	1	1	52	14178	(A:1-94)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Hypothetical protein SA2309 {Staphylococcus aureus [TaxId: 1280]}	94
d2d4pa1	0.9619657215404147	0.8622575942759738	1	1	52	14178	(A:1-130)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Hypothetical protein TTHA1254 {Thermus thermophilus [TaxId: 274]}	130
d1mk4a1	0.9642037501220743	0.7906167438073101	1	1	52	14178	(A:1-156)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Hypothetical protein YqiY {Bacillus subtilis [TaxId: 1423]}	156
d1yx0a1	0.9341232896036112	0.8084452171211499	1	1	52	14178	(A:1-149)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Hypothetical protein YsnE {Bacillus subtilis [TaxId: 1423]}	149
