sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2hqya2	0.3467065970619707	0.004953327761333497	0	0	126	23215	(A:1-134)	d.108.1.4	d	d.108	d.108.1	d.108.1.4	Hypothetical protein BT3689 {Bacteroides thetaiotaomicron [TaxId: 818]}	134
d1lrza2	0.9624054407793371	0.7705904951696954	1	1	130	23215	(A:1-165)	d.108.1.4	d	d.108	d.108.1	d.108.1.4	Methicillin resistance protein FemA {Staphylococcus aureus [TaxId: 1280]}	165
d1ne9a1	0.3968738713365032	0.005816083557635923	0	1	130	23215	(A:1-164)	d.108.1.4	d	d.108	d.108.1	d.108.1.4	Peptidyltransferase FemX {Weissella viridescens [TaxId: 1629]}	164
d1ne9a2	0.3766324823141537	0.004452824045271173	0	0	130	23215	(A:165-335)	d.108.1.4	d	d.108	d.108.1	d.108.1.4	Peptidyltransferase FemX {Weissella viridescens [TaxId: 1629]}	171
d1sqha_	0.413167547507414	0.004601935845255608	0	0	130	23215	(A:)	d.108.1.5	d	d.108	d.108.1	d.108.1.5	Hypothetical protein cg14615-pa {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	297
d2cxaa1	0.4420777348862639	0.006743855621432009	0	0	130	23215	(A:1-232)	d.108.1.6	d	d.108	d.108.1	d.108.1.6	Leucyl/phenylalanyl-tRNA-protein transferase, LFTR (Aat) {Escherichia coli [TaxId: 562]}	232
d4zgyb_	0.957866176233039	0.7509412895883533	1	1	128	23215	(B:)	d.108.1.7	d	d.108	d.108.1	d.108.1.7	automated matches {Human (Homo sapiens) [TaxId: 9606]}	125
d1ylea1	0.9420204137949602	0.4434134646028345	1	1	128	23215	(A:1-338)	d.108.1.8	d	d.108	d.108.1	d.108.1.8	Arginine N-succinyltransferase, alpha chain, AstA {Pseudomonas aeruginosa [TaxId: 287]}	338
d2arha1	0.9595558838574197	0.7433486617862858	1	1	128	23215	(A:1-196)	d.108.1.9	d	d.108	d.108.1	d.108.1.9	Hypothetical protein Aq_1966 {Aquifex aeolicus [TaxId: 63363]}	196
d2hv2a2	0.3987899070561143	0.006380182488297654	0	1	130	23215	(A:2-286)	d.108.1.10	d	d.108	d.108.1	d.108.1.10	Hypothetical protein EF1021 {Enterococcus faecalis [TaxId: 1351]}	285
d2ozga2	0.9483390634514189	0.725433216787598	1	1	81	23215	(A:8-290)	d.108.1.10	d	d.108	d.108.1	d.108.1.10	Putative acetyltransferase Ava4977 {Anabaena variabilis [TaxId: 1172]}	283
d2i00a2	0.9369766780205433	0.7044797315928553	1	1	81	23215	(A:10-300)	d.108.1.10	d	d.108	d.108.1	d.108.1.10	Putative acetyltransferase EF2353 {Enterococcus faecalis [TaxId: 1351]}	291
d3biya_	0.5334787799501706	0.005876009977305559	0	0	81	23215	(A:)	d.108.1.11	d	d.108	d.108.1	d.108.1.11	Histone acyltransferase p300 {Human (Homo sapiens) [TaxId: 9606]}	378
d2jlma_	0.9001286949955195	0.6639150258773874	1	1	81	23215	(A:)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Acinetobacter baylyi [TaxId: 202950]}	177
d4evya1	0.44948721425855465	0.015017786649485037	0	1	81	23215	(A:1-145)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Acinetobacter haemolyticus [TaxId: 29430]}	145
d2veza_	0.9292650824419078	0.6985655990199311	1	1	81	23215	(A:)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Aspergillus fumigatus [TaxId: 5085]}	165
d4uwja1	0.9142184039161568	0.6914820264017804	1	1	81	23215	(A:101-262)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Aspergillus fumigatus [TaxId: 746128]}	162
d4uwja2	0.9161685053565304	0.702491622806154	1	1	81	23215	(A:263-492)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Aspergillus fumigatus [TaxId: 746128]}	230
d6erda1	0.9317413975106559	0.7010534145087626	1	1	81	23215	(A:44-211)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Bacillus cereus [TaxId: 226900]}	168
d6o07c_	0.9229260562163139	0.7046180181546972	1	1	81	23215	(C:)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	171
d4j3ga_	0.8669631437741137	0.183360952824756	1	1	81	23215	(A:)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Brucella melitensis [TaxId: 359391]}	164
d5dwma1	0.9364103136807567	0.7153856539339192	1	1	81	23215	(A:1-179)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Brucella ovis [TaxId: 444178]}	179
d5nnrb_	0.9060414855231426	0.6981433862860758	1	1	81	23215	(B:)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Chaetomium thermophilum [TaxId: 209285]}	175
d3r9fa_	0.9280642836820595	0.7077733871776625	1	1	81	23215	(A:)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Escherichia coli [TaxId: 562]}	180
d6cy6a_	0.9110483590058576	0.6730834968839782	1	1	81	23215	(A:)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Escherichia coli [TaxId: 83333]}	169
d5z6na_	0.4535876388988601	0.00751291063601477	0	1	81	23215	(A:)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Escherichia coli [TaxId: 83333]}	148
d6wfna_	0.9178003259918688	0.7098326609720573	1	1	81	23215	(A:)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	151
d3iu1a1	0.9109566239367373	0.6957847739618916	1	1	81	23215	(A:115-295)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	181
d3iu1a2	0.922893616568683	0.7009676131941787	1	1	81	23215	(A:296-496)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	201
d2hv0a_	0.9190492524256615	0.7037080032383636	1	1	81	23215	(A:)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	182
d5icva_	0.9226436717426738	0.6995115768793744	1	1	81	23215	(A:)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	180
d6c9mb_	0.9092546060311154	0.6832272393279298	1	1	81	23215	(B:)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	160
d3fnca_	0.4463908233023029	0.008376411961305294	0	1	81	23215	(A:)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Listeria innocua [TaxId: 272626]}	160
d4ag7a_	0.9272471768200105	0.7017330809163337	1	1	81	23215	(A:)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	165
d4c68a1	0.9100408686380399	0.6937282607575338	1	1	81	23215	(A:27-210)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Plasmodium vivax [TaxId: 5855]}	184
d4ufwa3	0.9261277430779908	0.6983896695012719	1	1	81	23215	(A:211-410)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Plasmodium vivax [TaxId: 5855]}	200
d7jzsa1	0.9236280289191481	0.6973298154680847	1	1	81	23215	(A:2-178)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Providencia stuartii [TaxId: 588]}	177
d2vi7a_	0.9199969155744875	0.7037307228897799	1	1	81	23215	(A:)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	164
d5wpha_	0.9353717131590633	0.7159392252935951	1	1	81	23215	(A:)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Pseudomonas putida [TaxId: 160488]}	179
d1s7ka_	0.9351257568143202	0.6783676618673418	1	1	81	23215	(A:)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Salmonella typhimurium [TaxId: 99287]}	177
d4kvxa_	0.9203449770396429	0.646811194493611	1	1	81	23215	(A:)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Schizosaccharomyces pombe [TaxId: 284812]}	152
d6bvca_	0.9242975619743513	0.7004225212219712	1	1	81	23215	(A:)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Serratia marcescens [TaxId: 615]}	154
d4jxqa_	0.9113004310218754	0.6987106129053549	1	1	81	23215	(A:)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Sinorhizobium meliloti [TaxId: 266834]}	185
d5ix3a1	0.923114578430825	0.7084475456895433	1	1	81	23215	(A:1-165)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	165
d4m85a1	0.9108457441575396	0.688646651777552	1	1	81	23215	(A:1-182)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Staphylococcus aureus [TaxId: 158878]}	182
d4mbua1	0.9176788102626282	0.6994660188100826	1	1	81	23215	(A:1-162)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Staphylococcus aureus [TaxId: 158878]}	162
d5jpha1	0.9312710226200068	0.6889946022983343	1	1	81	23215	(A:1-141)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Staphylococcus aureus [TaxId: 93062]}	141
d4e2aa_	0.9229627502439621	0.6949210978914135	1	1	81	23215	(A:)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Streptococcus mutans [TaxId: 1309]}	170
d3ld2a1	0.9109869363943598	0.7005882771348476	1	1	81	23215	(A:1-158)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Streptococcus mutans [TaxId: 210007]}	158
d2i79a_	0.9286476655419149	0.7026958723085903	1	1	81	23215	(A:)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Streptococcus pneumoniae [TaxId: 170187]}	171
d5t7da_	0.9099459427839068	0.6994896888969736	1	1	81	23215	(A:)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Streptomyces hygroscopicus [TaxId: 1912]}	173
d2x7ba_	0.9231581858260012	0.711196082060624	1	1	81	23215	(A:)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Sulfolobus solfataricus [TaxId: 273057]}	156
d3t90a_	0.9175918613710271	0.6327062147583193	1	1	81	23215	(A:)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	147
d6th0a_	0.49854872461664046	0.004003920934970839	0	0	81	23215	(A:)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	176
d6yzza_	0.9366613221017701	0.705439780637336	1	1	81	23215	(A:)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	151
d3ne7a_	0.9034043017099948	0.6997193603330518	1	1	81	23215	(A:)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Thermoplasma acidophilum [TaxId: 2303]}	159
d2z10a_	0.9348909682171223	0.7044595365692422	1	1	81	23215	(A:)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Thermus thermophilus [TaxId: 262724]}	188
d3i3ga_	0.911313460060678	0.6531498573546505	1	1	81	23215	(A:)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	143
d5f47a_	0.9074238931299741	0.6904329527161799	1	1	81	23215	(A:)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Uncultured bacterium [TaxId: 77133]}	151
d5hmna_	0.9179362002536674	0.6332542156777332	1	1	81	23215	(A:)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Uncultured bacterium [TaxId: 77133]}	151
d6e1xa_	0.9318537904645678	0.015447106416955111	0	0	27	23308	(A:)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Vibrio cholerae [TaxId: 666]}	170
d3i9sa_	0.8933739170782246	0.007140915196263618	0	0	27	23308	(A:)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Vibrio cholerae [TaxId: 666]}	161
d3igra_	0.8865617591162469	0.006855653591073625	0	0	27	23308	(A:)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Vibrio fischeri [TaxId: 312309]}	183
d1d0na3	0.868404744198463	0.0059917510319455625	0	0	27	23308	(A:263-383)	d.109.1.1	d	d.109	d.109.1	d.109.1.1	Gelsolin {Horse (Equus caballus) [TaxId: 9796]}	121
d5fafa1	0.9289935421950181	0.08727181363962933	1	1	27	23308	(A:151-260)	d.109.1.1	d	d.109	d.109.1	d.109.1.1	Gelsolin {Human (Homo sapiens) [TaxId: 9606]}	110
d2fh1a1	0.8707715996415155	0.006058972458313833	0	0	27	23308	(A:412-532)	d.109.1.1	d	d.109	d.109.1	d.109.1.1	Gelsolin {Human (Homo sapiens) [TaxId: 9606]}	121
d2fh1a2	0.9184646505094419	0.017456546854284775	0	0	27	23308	(A:533-628)	d.109.1.1	d	d.109	d.109.1	d.109.1.1	Gelsolin {Human (Homo sapiens) [TaxId: 9606]}	96
d2fh1a3	0.9140670187950092	0.012717913661550697	0	0	27	23308	(A:629-741)	d.109.1.1	d	d.109	d.109.1	d.109.1.1	Gelsolin {Human (Homo sapiens) [TaxId: 9606]}	113
d1j72a1	0.9068401248339467	0.023128909541722954	0	0	27	23308	(A:11-124)	d.109.1.1	d	d.109	d.109.1	d.109.1.1	Macrophage capping protein Cap G {Human (Homo sapiens) [TaxId: 9606]}	114
d1j72a2	0.9146875337668198	0.010942108073313202	0	0	27	23308	(A:125-240)	d.109.1.1	d	d.109	d.109.1	d.109.1.1	Macrophage capping protein Cap G {Human (Homo sapiens) [TaxId: 9606]}	116
d1j72a3	0.90172584202531	0.008498462687448942	0	0	27	23308	(A:241-347)	d.109.1.1	d	d.109	d.109.1	d.109.1.1	Macrophage capping protein Cap G {Human (Homo sapiens) [TaxId: 9606]}	107
d1svya_	0.9176968668023242	0.021293089131221254	0	1	28	23308	(A:)	d.109.1.1	d	d.109	d.109.1	d.109.1.1	Severin, domain 2 {Slime mold (Dictyostelium discoideum) [TaxId: 44689]}	102
d2vika_	0.9057949140699699	0.013327946983820676	0	0	28	23308	(A:)	d.109.1.1	d	d.109	d.109.1	d.109.1.1	Villin, domain 1 (res. 1-126) {Chicken (Gallus gallus) [TaxId: 9031]}	126
d4cbug_	0.8953310022309936	0.04451207287833423	0	1	28	23308	(G:)	d.109.1.1	d	d.109	d.109.1	d.109.1.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	125
d1m4ja_	0.8608892716173477	0.04240099185525234	1	1	28	23308	(A:)	d.109.1.2	d	d.109	d.109.1	d.109.1.2	Adf-H domain of twinfilin isoform-1 {Mouse (Mus musculus) [TaxId: 10090]}	133
d1ahqa_	0.8943074419573905	0.0831285936376054	1	1	28	23308	(A:)	d.109.1.2	d	d.109	d.109.1	d.109.1.2	Cofilin (actin depolymerizing factor, ADF) {Acanthamoeba castellanii, actophorin [TaxId: 5755]}	133
d1f7sa_	0.9060554009659467	0.0933416005104042	1	1	28	23308	(A:)	d.109.1.2	d	d.109	d.109.1	d.109.1.2	Cofilin (actin depolymerizing factor, ADF) {Thale cress (Arabidopsis thaliana), ADF1 [TaxId: 3702]}	124
d1hqz1_	0.9081783691681581	0.03023498847872369	0	1	28	23308	(1:)	d.109.1.2	d	d.109	d.109.1	d.109.1.2	Cofilin-like domain of actin-binding protein abp1p {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	139
d1vkka_	0.8984890227757484	0.09096979978090726	1	1	28	23308	(A:)	d.109.1.2	d	d.109	d.109.1	d.109.1.2	Glia maturation factor gamma, GMF-gamma {Mouse (Mus musculus) [TaxId: 10090]}	137
d4kefa1	0.9037186802814484	0.016814204462766644	0	1	28	23308	(A:2-139)	d.109.1.2	d	d.109	d.109.1	d.109.1.2	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	138
d2i2qa_	0.8970440866410062	0.07265704536334165	0	1	28	23308	(A:)	d.109.1.2	d	d.109	d.109.1	d.109.1.2	automated matches {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	122
d1t3ya_	0.9271913587813708	0.007369006854448416	0	0	21	23308	(A:)	d.109.1.2	d	d.109	d.109.1	d.109.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	131
d2vaca1	0.9296961190517051	0.008564925099075136	0	0	21	23308	(A:6-137)	d.109.1.2	d	d.109	d.109.1	d.109.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	132
d4bex1_	0.8898640973465068	0.005404565685101982	0	0	21	23308	(1:)	d.109.1.2	d	d.109	d.109.1	d.109.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	166
d7c2gg1	0.9238397607198019	0.09305746473404844	0	1	21	23308	(G:2-99)	d.109.1.0	d	d.109	d.109.1	d.109.1.0	automated matches {Candidatus thorarchaeota [TaxId: 1706445]}	98
d7c2gg2	0.8794732239901281	0.053477872738976744	1	1	21	23308	(G:100-197)	d.109.1.0	d	d.109	d.109.1	d.109.1.0	automated matches {Candidatus thorarchaeota [TaxId: 1706445]}	98
d6k2fa1	0.8782320805445913	0.0047213143705921385	0	0	21	23308	(A:3-139)	d.109.1.0	d	d.109	d.109.1	d.109.1.0	automated matches {Entamoeba histolytica [TaxId: 294381]}	137
d2mv2a_	0.8599530510676898	0.003259700496156072	0	0	21	23308	(A:)	d.109.1.0	d	d.109	d.109.1	d.109.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	148
d2w0ia_	0.9571800403703613	0.12427021567902306	1	1	21	23308	(A:)	d.109.1.0	d	d.109	d.109.1	d.109.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	135
d3fg6a1	0.9386384809630047	0.07519446502288867	1	1	21	23308	(A:396-494)	d.109.1.0	d	d.109	d.109.1	d.109.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	99
d3fg6a2	0.9010139580115554	0.05757554077899601	1	1	21	23308	(A:511-603)	d.109.1.0	d	d.109	d.109.1	d.109.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	93
d3fg6a3	0.9296899899482703	0.0945757382940615	1	1	21	23308	(A:604-715)	d.109.1.0	d	d.109	d.109.1	d.109.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	112
d2kvka1	0.9132292611570113	0.022456353702467662	0	1	21	23308	(A:1-142)	d.109.1.0	d	d.109	d.109.1	d.109.1.0	automated matches {Leishmania donovani [TaxId: 5661]}	142
d6rswb_	0.837672738565136	0.004258858436108285	0	0	21	23308	(B:)	d.109.1.0	d	d.109	d.109.1	d.109.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	140
d2lxxa_	0.8018614087131335	0.0033542391746048225	0	0	21	23308	(A:)	d.109.1.0	d	d.109	d.109.1	d.109.1.0	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	152
d2lrba_	0.9426744955747873	0.18132137731581674	1	1	21	23308	(A:)	d.109.1.0	d	d.109	d.109.1	d.109.1.0	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	165
d2xfaa_	0.9350008580744809	0.10628102344978295	1	1	21	23308	(A:)	d.109.1.0	d	d.109	d.109.1	d.109.1.0	automated matches {Plasmodium berghei [TaxId: 5821]}	143
d3q2ba_	0.933833263870161	0.09492522344469247	1	1	21	23308	(A:)	d.109.1.0	d	d.109	d.109.1	d.109.1.0	automated matches {Plasmodium falciparum [TaxId: 137071]}	120
d1m2oa4	0.9759833747536206	0.3756663287687992	1	1	2	23338	(A:627-765)	d.109.2.1	d	d.109	d.109.2	d.109.2.1	Sec23 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	139
d1pd0a4	0.9460107978404318	0.023025106381825644	0	0	2	23338	(A:754-926)	d.109.2.1	d	d.109	d.109.2	d.109.2.1	Sec24 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	173
d2gnxa2	0.987916702373811	0.501318506006006	1	1	2	23338	(A:295-440)	d.109.3.1	d	d.109	d.109.3	d.109.3.1	Hypothetical protein BC048403 {Mouse (Mus musculus) [TaxId: 10090]}	146
d1f2ka_	0.931560116548119	0.0010479858558703798	0	0	2	23338	(A:)	d.110.1.1	d	d.110	d.110.1	d.110.1.1	Profilin (actin-binding protein) {Acanthamoeba castellanii [TaxId: 5755]}	125
d1ypra_	0.9709379552660897	0.009819469552718828	0	0	2	23338	(A:)	d.110.1.1	d	d.110	d.110.1	d.110.1.1	Profilin (actin-binding protein) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	125
d5em0a1	0.9835247236267032	0.5009695407527208	1	1	2	23338	(A:2-133)	d.110.1.1	d	d.110	d.110.1	d.110.1.1	automated matches {Artemisia vulgaris [TaxId: 4220]}	132
d2pbdp_	0.989719913160225	0.04985992410341199	0	1	6	23338	(P:)	d.110.1.1	d	d.110	d.110.1	d.110.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	139
d2vk3a_	0.8351829634073186	0.000724103485737132	0	0	6	23338	(A:)	d.110.1.1	d	d.110	d.110.1	d.110.1.1	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	142
d6iqfa_	0.8334194258221522	0.004223969993263067	0	0	23	23315	(A:)	d.110.1.1	d	d.110	d.110.1	d.110.1.1	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	130
d3d9ya_	0.9481104718925117	0.3668009973124041	0	1	23	23315	(A:)	d.110.1.0	d	d.110	d.110.1	d.110.1.0	automated matches {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	126
d4qwoa1	0.9782916390828819	0.6485139868904042	1	1	23	23315	(A:1-133)	d.110.1.0	d	d.110	d.110.1	d.110.1.0	automated matches {Monkeypox virus [TaxId: 619591]}	133
d1mc0a1	0.9699391136514094	0.5586025068009753	1	1	23	23315	(A:215-401)	d.110.2.1	d	d.110	d.110.2	d.110.2.1	3',5'-cyclic nucleotide phosphodiesterase 2A, GAF A and GAF B domains {Mouse (Mus musculus) [TaxId: 10090]}	187
d1mc0a2	0.928542923477142	0.31794398147243913	1	1	23	23315	(A:402-555)	d.110.2.1	d	d.110	d.110.2	d.110.2.1	3',5'-cyclic nucleotide phosphodiesterase 2A, GAF A and GAF B domains {Mouse (Mus musculus) [TaxId: 10090]}	154
d3nhqa2	0.9807578625441729	0.5495078779581973	1	1	23	23315	(A:118-309)	d.110.2.1	d	d.110	d.110.2	d.110.2.1	Bacteriophytochrome BphP {Pseudomonas aeruginosa [TaxId: 287]}	192
d1vhma_	0.9442736062807112	0.3266698276610343	1	1	23	23315	(A:)	d.110.2.1	d	d.110	d.110.2	d.110.2.1	Hypothetical protein YebR {Escherichia coli [TaxId: 562]}	159
d1f5ma_	0.9237941612509207	0.03140690367060451	0	1	23	23315	(A:)	d.110.2.1	d	d.110	d.110.2	d.110.2.1	Hypothetical protein ykl069wp {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	176
d2lb9a1	0.9218758616463957	0.13432084038621173	1	1	28	23315	(A:31-200)	d.110.2.1	d	d.110	d.110.2	d.110.2.1	Sensor protein CYB2465 {Synechococcus sp. [TaxId: 1131]}	170
d2oola1	0.961693881927637	0.2957965956085075	0	1	28	23315	(A:140-333)	d.110.2.1	d	d.110	d.110.2	d.110.2.1	Sensor protein PhyB2 {Rhodopseudomonas palustris [TaxId: 1076]}	194
d4cqha2	0.907562574676021	0.13422849383486773	0	1	28	23315	(A:138-318)	d.110.2.1	d	d.110	d.110.2	d.110.2.1	automated matches {Deinococcus radiodurans [TaxId: 1299]}	181
d1tf1a1	0.6313696475802417	0.0016027396610318783	0	0	30	23315	(A:12-184)	d.110.2.2	d	d.110	d.110.2	d.110.2.2	Transcriptional regulator AllR, C-terminal domain {Escherichia coli [TaxId: 562]}	173
d2o9aa2	0.7303895918221459	0.0029716347902101533	0	0	30	23315	(A:4-180)	d.110.2.2	d	d.110	d.110.2	d.110.2.2	Transcriptional regulator IclR, C-terminal domain {Escherichia coli [TaxId: 562]}	177
d1jmrb4	0.9912156254639635	0.4090704624847378	1	1	13	23315	(B:76-246)	d.110.2.2	d	d.110	d.110.2	d.110.2.2	Transcriptional regulator IclR, C-terminal domain {Thermotoga maritima [TaxId: 2336]}	171
d1stza2	0.9834243389036441	0.5353250060157558	1	1	13	23315	(A:101-336)	d.110.2.3	d	d.110	d.110.2	d.110.2.3	Heat-inducible transcription repressor HrcA, C-terminal domain {Thermotoga maritima [TaxId: 2336]}	236
d3nhqa3	0.9851762648674508	0.411651810708218	1	1	13	23315	(A:310-494)	d.110.2.4	d	d.110	d.110.2	d.110.2.4	Bacteriophytochrome BphP {Pseudomonas aeruginosa [TaxId: 287]}	185
d3obfa1	0.9920486976030617	0.5372021553253671	1	1	13	23315	(A:129-301)	d.110.2.0	d	d.110	d.110.2	d.110.2.0	automated matches {Arthrobacter aurescens [TaxId: 290340]}	173
d5hl6a_	0.6442353057622198	0.0010163649614080847	0	0	13	23315	(A:)	d.110.2.0	d	d.110	d.110.2	d.110.2.0	automated matches {Burkholderia vietnamiensis [TaxId: 269482]}	158
d1ysqa1	0.99330572922681	0.5606504059790345	1	1	13	23315	(A:5-190)	d.110.2.0	d	d.110	d.110.2	d.110.2.0	automated matches {Escherichia coli [TaxId: 562]}	186
d1yspa1	0.9904699846582754	0.5400462436484456	1	1	13	23315	(A:2-172)	d.110.2.0	d	d.110	d.110.2	d.110.2.0	automated matches {Escherichia coli [TaxId: 562]}	171
d7ckva1	0.9899058051106089	0.5836995745991145	1	1	13	23315	(A:165-313)	d.110.2.0	d	d.110	d.110.2	d.110.2.0	automated matches {Microchaete diplosiphon [TaxId: 1197]}	149
d3mmha_	0.6962355037199558	0.001123384583631871	0	0	13	23315	(A:)	d.110.2.0	d	d.110	d.110.2	d.110.2.0	automated matches {Neisseria meningitidis [TaxId: 604162]}	167
d6bhna_	0.9874346327059174	0.4451522347901556	1	1	13	23315	(A:)	d.110.2.0	d	d.110	d.110.2	d.110.2.0	automated matches {Nostoc punctiforme [TaxId: 63737]}	156
d5zoha1	0.9783912634652503	0.457570224690153	1	1	13	23315	(A:221-393)	d.110.2.0	d	d.110	d.110.2	d.110.2.0	automated matches {Nostoc sp. [TaxId: 103690]}	173
d5viqa2	0.9070901862452366	0.11069301384675084	1	1	13	23315	(A:127-314)	d.110.2.0	d	d.110	d.110.2	d.110.2.0	automated matches {Rhodopseudomonas palustris [TaxId: 1076]}	188
