sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d4zl8a_	0.8174477464720549	0.16540180071726612	1	1	94	14064	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	187
d3m8na1	0.8735885193522621	0.20417542365373023	1	1	94	14064	(A:2-80)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Rhodopseudomonas palustris [TaxId: 1076]}	79
d5y4ta1	0.9479423849635707	0.4614683928684943	1	1	94	14064	(A:2-114)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Saccharomyces cerevisiae [TaxId: 307796]}	113
d3l9va_	0.8353476811173238	0.21382196975847595	1	1	94	14064	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Salmonella enterica [TaxId: 216597]}	182
d4kh7a1	0.8878190581657105	0.3901651561794443	1	1	94	14064	(A:1-79)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Salmonella enterica [TaxId: 90370]}	79
d3ir4a1	0.8821583853750635	0.2719166100232923	1	1	94	14064	(A:1-75)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Salmonella enterica [TaxId: 99287]}	75
d3vfia_	0.8259544513833418	0.17845434726271345	1	1	94	14064	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Silicibacter phage [TaxId: 490912]}	104
d5zfga1	0.9088180475879263	0.23843736816567926	1	1	94	14064	(A:1-86)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Silkworm (Bombyx mori) [TaxId: 7091]}	86
d4ruva_	0.8378056695229105	0.16276900481333573	1	1	94	14064	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Staphylococcus aureus [TaxId: 93061]}	106
d5um7a_	0.8955330343959529	0.2611501520748475	1	1	94	14064	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Streptococcus gordonii [TaxId: 467705]}	140
d3fz4a1	0.884308510638298	0.24279015287334182	1	1	94	14064	(A:1-117)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Streptococcus mutans [TaxId: 210007]}	117
d3tcoa_	0.8461834047394283	0.1625207040692784	1	1	94	14064	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Sulfolobus solfataricus [TaxId: 2287]}	106
d3drna_	0.8866715682714883	0.25742327655433184	1	1	94	14064	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Sulfolobus solfataricus [TaxId: 2287]}	152
d2e0qa_	0.8735620446348606	0.219101999103027	1	1	94	14064	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Sulfolobus tokodaii [TaxId: 111955]}	104
d4g2ea1	0.9266306156657711	0.4629203854702049	1	1	94	14064	(A:1-155)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Sulfolobus tokodaii [TaxId: 273063]}	155
d4mjea_	0.9380703410548736	0.4073131406190403	1	1	94	14064	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Synechocystis sp. PCC 6803 [TaxId: 1148]}	99
d3rhba_	0.9018419595526832	0.3132080438429825	1	1	94	14064	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	100
d7bzkb_	0.9211885483988091	0.31759149559293554	1	1	94	14064	(B:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	102
d6g62a1	0.9261506668603103	0.3496940103668796	1	1	94	14064	(A:2-113)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	112
d6lywa_	0.8106335324232082	0.17431032636074686	1	1	94	14064	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	121
d6f05a1	0.8783770393096604	0.24899095866036816	1	1	94	14064	(A:2-80)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	79
d2lsta1	0.8727795276305279	0.2559927608470837	1	1	94	14064	(A:4-122)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Thermus thermophilus [TaxId: 262724]}	119
d3h79a_	0.9335692608864039	0.3670715812191449	1	1	94	14064	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Trypanosoma cruzi [TaxId: 5693]}	115
d2myga1	0.9416221134993827	0.46873007221680074	1	1	94	14064	(A:3-97)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	95
d2ltka1	0.8526318894778884	0.2437557265738771	1	1	94	14064	(A:76-184)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	109
d3feua1	0.9035631943940163	0.2848992567389133	1	1	94	14064	(A:1-182)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Vibrio fischeri [TaxId: 312309]}	182
d5k2ia1	0.9249392594340765	0.3109640839895412	1	1	94	14064	(A:1-153)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Vibrio vulnificus [TaxId: 914127]}	153
d6x0ba_	0.8254499189117227	0.20768833057667005	1	1	94	14064	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Winged tobacco (Nicotiana alata) [TaxId: 4087]}	116
d4hz2a1	0.8903863493331396	0.2936037122792503	1	1	94	14064	(A:1-79)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Xanthobacter autotrophicus [TaxId: 78245]}	79
d3ixra1	0.9429908563890301	0.4288604592740949	1	1	94	14064	(A:1-158)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Xylella fastidiosa [TaxId: 2371]}	158
d2rema_	0.8090560174763392	0.1909289348775044	1	1	94	14064	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Xylella fastidiosa [TaxId: 2371]}	190
d1qmha1	0.9998648608066308	0.799317547531833	1	1	7	14271	(A:185-279)	c.47.2.1	c	c.47	c.47.2	c.47.2.1	RNA 3'-terminal phosphate cyclase, RPTC, insert domain {Escherichia coli [TaxId: 562]}	95
d1l8aa3	0.9971550697218134	0.4191473687920764	1	1	5	14271	(A:701-886)	c.48.1.1	c	c.48	c.48.1	c.48.1.1	Pyruvate dehydrogenase E1 component, C-domain {Escherichia coli [TaxId: 562]}	186
d1x7yb2	0.9960549365846822	0.19050050220328857	0	1	5	14271	(B:205-342)	c.48.1.2	c	c.48	c.48.1	c.48.1.2	Branched-chain alpha-keto acid dehydrogenase {Human (Homo sapiens) [TaxId: 9606]}	138
d1umdb2	0.9978768131175111	0.4038133345527712	1	1	5	14271	(B:188-324)	c.48.1.2	c	c.48	c.48.1	c.48.1.2	Branched-chain alpha-keto acid dehydrogenase {Thermus thermophilus [TaxId: 274]}	137
d2ozlb2	0.9918766329319199	0.04168983533987693	0	1	7	14271	(B:192-329)	c.48.1.2	c	c.48	c.48.1	c.48.1.2	E1-beta subunit of pyruvate dehydrogenase, C-domain {Human (Homo sapiens) [TaxId: 9606]}	138
d2c42a3	0.9944993343143438	0.3205181921868482	1	1	5	14271	(A:259-415)	c.48.1.3	c	c.48	c.48.1	c.48.1.3	Pyruvate-ferredoxin oxidoreductase, PFOR, domain II {Desulfovibrio africanus [TaxId: 873]}	157
d6tj8a3	0.9917735267325345	0.2736299724790263	1	1	5	14271	(A:528-663)	c.48.1.0	c	c.48	c.48.1	c.48.1.0	automated matches {Escherichia coli [TaxId: 83333]}	136
d4c7va3	0.998381332772756	0.80748384406921	1	1	5	14271	(A:527-662)	c.48.1.0	c	c.48	c.48.1	c.48.1.0	automated matches {Lactobacillus salivarius [TaxId: 362948]}	136
d5xvta3	0.6776306571388538	0.00010853049706967658	0	0	1	14274	(A:532-677)	c.48.1.0	c	c.48	c.48.1	c.48.1.0	automated matches {Scheffersomyces stipitis [TaxId: 322104]}	146
d1a3xa3	0.8181658960347484	0.00019223375624759708	0	0	1	14274	(A:367-500)	c.49.1.1	c	c.49	c.49.1	c.49.1.1	Pyruvate kinase, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	134
d1e0ta3	0.6331441782261454	9.541984732824427e-05	0	0	1	14274	(A:354-470)	c.49.1.1	c	c.49	c.49.1	c.49.1.1	Pyruvate kinase, C-terminal domain {Escherichia coli [TaxId: 562]}	117
d2g50a3	0.6085890430152725	8.94134477825465e-05	0	0	1	14274	(A:396-530)	c.49.1.1	c	c.49	c.49.1	c.49.1.1	Pyruvate kinase, C-terminal domain {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	135
d3hqna3	0.7236146139834665	0.00046261854477435186	0	0	4	14274	(A:358-498)	c.49.1.1	c	c.49	c.49.1	c.49.1.1	Pyruvate kinase, C-terminal domain {Trypanosome (Leishmania mexicana) [TaxId: 5665]}	141
d1vp8a1	1.0	1.0	1	1	2	14275	(A:1-189)	c.49.1.2	c	c.49	c.49.1	c.49.1.2	Hypothetical protein AF0103 {Archaeoglobus fulgidus [TaxId: 2234]}	189
d2jdig_	1.0	1.0	1	1	2	14275	(G:)	c.49.2.1	c	c.49	c.49.2	c.49.2.1	F1 ATP synthase gamma subunit {Cow (Bos taurus) [TaxId: 9913]}	273
d1fs0g_	1.0	1.0	1	1	2	14275	(G:)	c.49.2.1	c	c.49	c.49.2	c.49.2.1	F1 ATP synthase gamma subunit {Escherichia coli [TaxId: 562]}	230
d5ik2g_	1.0	1.0	1	1	2	14275	(G:)	c.49.2.0	c	c.49	c.49.2	c.49.2.0	automated matches {Caldalkalibacillus thermarum [TaxId: 986075]}	285
d6rdps_	0.9552459399462554	0.040060501649733196	0	0	12	14265	(S:)	c.49.2.0	c	c.49	c.49.2	c.49.2.0	automated matches {Polytomella sp. [TaxId: 37502]}	277
d1lama2	0.8138684425750672	0.002239015980793166	0	0	12	14265	(A:1-159)	c.50.1.1	c	c.50	c.50.1	c.50.1.1	Leucine aminopeptidase (Aminopeptidase A), N-terminal domain {Cow (Bos taurus) [TaxId: 9913]}	159
d1gyta1	0.8896327452584025	0.669532781888563	1	1	9	14265	(A:1-178)	c.50.1.1	c	c.50	c.50.1	c.50.1.1	Leucine aminopeptidase (Aminopeptidase A), N-terminal domain {Escherichia coli, PepA [TaxId: 562]}	178
d1yd9a1	0.8531292596487128	0.458111124040301	1	1	9	14265	(A:6-193)	c.50.1.2	c	c.50	c.50.1	c.50.1.2	Histone macro-H2a1.1 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	188
d1vhua_	0.9088912256104684	0.18329252204249927	1	1	9	14265	(A:)	c.50.1.2	c	c.50	c.50.1	c.50.1.2	Hypothetical protein AF1521 {Archaeoglobus fulgidus [TaxId: 2234]}	192
d1njra_	0.9170347003154574	0.4638229651318287	1	1	9	14265	(A:)	c.50.1.2	c	c.50	c.50.1	c.50.1.2	Hypothetical protein Ymr087W {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	264
d2fg1a2	0.971519258480352	0.6694731615469209	1	1	9	14265	(A:1-155)	c.50.1.2	c	c.50	c.50.1	c.50.1.2	automated matches {Bacteroides thetaiotaomicron [TaxId: 226186]}	155
d7kr0a_	0.8634069400630915	0.006114611461200781	0	0	13	14265	(A:)	c.50.1.2	c	c.50	c.50.1	c.50.1.2	automated matches {Severe acute respiratory syndrome coronavirus 2 [TaxId: 2697049]}	169
d7kg8a_	0.9733964248159832	0.6049323005664017	1	1	8	14265	(A:)	c.50.1.3	c	c.50	c.50.1	c.50.1.3	Poly(ADP-ribose) glycohydrolase (PARG) catalytic domain {Human (Homo sapiens) [TaxId: 9606]}	512
d3ewoa1	0.8933622502628812	0.465499431481833	1	1	8	14265	(A:1-174)	c.50.1.0	c	c.50	c.50.1	c.50.1.0	automated matches {Avian infectious bronchitis virus [TaxId: 11120]}	174
d5o2da_	0.8652646337188924	0.6266790638557233	1	1	8	14265	(A:)	c.50.1.0	c	c.50	c.50.1	c.50.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	189
d4d86a1	0.8841701717490361	0.6267063266065886	1	1	8	14265	(A:791-974)	c.50.1.0	c	c.50	c.50.1	c.50.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	184
d3ewra_	0.8394015071854188	0.3977344133954717	1	1	8	14265	(A:)	c.50.1.0	c	c.50	c.50.1	c.50.1.0	automated matches {Human coronavirus 229E [TaxId: 11137]}	167
d5laua1	0.8309016824395373	0.2670333565005873	1	1	8	14265	(A:1-184)	c.50.1.0	c	c.50	c.50.1	c.50.1.0	automated matches {Oceanobacillus iheyensis [TaxId: 221109]}	184
d2dx6a_	0.6859876629749053	0.5418089381178167	1	1	5	14266	(A:)	c.50.1.0	c	c.50	c.50.1	c.50.1.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	158
d1atia1	0.6559161643067433	0.4302770041997878	1	1	5	14266	(A:395-505)	c.51.1.1	c	c.51	c.51.1	c.51.1.1	Glycyl-tRNA synthetase (GlyRS), C-terminal domain {Thermus thermophilus [TaxId: 274]}	111
d1kmma1	0.6305691854759568	0.22709960356529788	1	1	5	14266	(A:326-424)	c.51.1.1	c	c.51	c.51.1	c.51.1.1	Histidyl-tRNA synthetase (HisRS), C-terminal domain {Escherichia coli [TaxId: 562]}	99
d1qe0a1	0.8224589934109071	0.47657066346410226	1	1	5	14266	(A:326-420)	c.51.1.1	c	c.51	c.51.1	c.51.1.1	Histidyl-tRNA synthetase (HisRS), C-terminal domain {Staphylococcus aureus [TaxId: 1280]}	95
d1wu7a1	0.8415673629608862	0.05487908116292593	0	1	5	14266	(A:330-426)	c.51.1.1	c	c.51	c.51.1	c.51.1.1	Histidyl-tRNA synthetase (HisRS), C-terminal domain {Thermoplasma acidophilum [TaxId: 2303]}	97
d1h4vb1	0.6961026216178325	0.22800204968424317	1	1	5	14266	(B:326-421)	c.51.1.1	c	c.51	c.51.1	c.51.1.1	Histidyl-tRNA synthetase (HisRS), C-terminal domain {Thermus thermophilus [TaxId: 274]}	96
d1v95a1	0.7056357773727744	0.4662260299213697	1	1	5	14266	(A:8-124)	c.51.1.1	c	c.51	c.51.1	c.51.1.1	Nuclear receptor coactivator 5 (KIAA1637) {Human (Homo sapiens) [TaxId: 9606]}	117
d1hc7a1	0.7724940417776531	0.403030624698598	1	1	5	14266	(A:277-403)	c.51.1.1	c	c.51	c.51.1	c.51.1.1	Prolyl-tRNA synthetase (ProRS) domain {Thermus thermophilus [TaxId: 274]}	127
d1g5ia1	0.5045307979557244	0.0007397645977944088	0	0	11	14266	(A:343-459)	c.51.1.1	c	c.51	c.51.1	c.51.1.1	The aaRS-like accessory subunit of mitochondrial polymerase gamma, C-terminal domain {Mouse (Mus musculus) [TaxId: 10090]}	117
d2cxha1	0.23620368836266775	0.0004544106895044125	0	0	11	14266	(A:13-192)	c.51.1.2	c	c.51	c.51.1	c.51.1.2	Probable ribosomal biogenesis protein {Aeropyrum pernix [TaxId: 56636]}	180
d1w94a1	0.904514229636899	0.30676410054377456	1	1	10	14266	(A:1-154)	c.51.1.2	c	c.51	c.51.1	c.51.1.2	Probable ribosomal biogenesis protein {Methanobacterium thermoautotrophicum [TaxId: 145262]}	154
d3uh0a2	0.8035819430814524	0.48835553800986076	1	1	10	14266	(A:341-462)	c.51.1.0	c	c.51	c.51.1	c.51.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	122
d4hwsa2	0.8113872143558111	0.8001336200878473	1	1	10	14266	(A:533-642)	c.51.1.0	c	c.51	c.51.1	c.51.1.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	110
d4hwta2	1.0	1.0	1	1	1	14277	(A:645-752)	c.51.1.0	c	c.51	c.51.1	c.51.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	108
d2hqsa2	1.0	1.0	1	1	1	14277	(A:24-162)	c.51.2.1	c	c.51	c.51.2	c.51.2.1	TolB, N-terminal domain {Escherichia coli [TaxId: 562]}	139
d7mx5a1	0.2422247128047072	8.944854857408967e-05	0	0	2	14276	(A:28-156)	c.51.2.0	c	c.51	c.51.2	c.51.2.0	automated matches {Acinetobacter baumannii [TaxId: 470]}	129
d1uc4b_	0.15315914822079013	4.134281461881925e-05	0	0	1	14276	(B:)	c.51.3.1	c	c.51	c.51.3	c.51.3.1	Diol dehydratase, beta subunit {Klebsiella oxytoca [TaxId: 571]}	178
d2d0ob1	0.2169375175119081	4.471472008585226e-05	0	0	1	14276	(B:5-112)	c.51.3.2	c	c.51	c.51.3	c.51.3.2	Diol dehydratase-reactivating factor small subunit DdrB {Klebsiella oxytoca [TaxId: 571]}	108
d1nbwb_	0.9797126839523476	0.21630568659568986	1	1	5	14270	(B:)	c.51.3.2	c	c.51	c.51.3	c.51.3.2	Glycerol dehydratase reactivase, beta subunit {Klebsiella pneumoniae [TaxId: 573]}	113
d1k7ka1	0.9924176594253679	0.29887987615410405	1	1	5	14270	(A:0-197)	c.51.4.1	c	c.51	c.51.4	c.51.4.1	Hypothetical protein YggV {Escherichia coli [TaxId: 562]}	198
d2cara1	0.9129362298528381	0.2182118749673495	1	1	5	14270	(A:1-194)	c.51.4.1	c	c.51	c.51.4	c.51.4.1	Inosine triphosphate pyrophosphatase, ITPase {Human (Homo sapiens) [TaxId: 9606]}	194
d1vp2a_	0.973552908199019	0.43592427894357744	1	1	5	14270	(A:)	c.51.4.1	c	c.51	c.51.4	c.51.4.1	Putative inosine/xanthosine triphosphate pyrophosphatase TM0159 {Thermotoga maritima [TaxId: 2336]}	189
d1v7ra_	0.9324506957653418	0.5465405946953714	1	1	7	14270	(A:)	c.51.4.1	c	c.51	c.51.4	c.51.4.1	XTP pyrophosphatase {Pyrococcus horikoshii [TaxId: 53953]}	186
d2amha1	0.9745870457503253	0.47337263618219616	1	1	7	14270	(A:7-207)	c.51.4.2	c	c.51	c.51.4	c.51.4.2	Maf homologue Tb11.01.5890 {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	201
d1ex2a_	0.9530833917309041	0.01668627046347604	0	0	8	14270	(A:)	c.51.4.2	c	c.51	c.51.4	c.51.4.2	Maf protein {Bacillus subtilis [TaxId: 1423]}	185
d1u14a1	0.9944038442286515	0.18454442037056107	0	1	7	14270	(A:1-168)	c.51.4.3	c	c.51	c.51.4	c.51.4.3	Hypothetical protein YjjX {Salmonella typhimurium [TaxId: 90371]}	168
d4oo0a_	0.9955100610671739	0.2626908680534693	1	1	7	14270	(A:)	c.51.4.0	c	c.51	c.51.4	c.51.4.0	automated matches {Burkholderia cenocepacia [TaxId: 216591]}	208
d2a9sa1	0.945191566855782	0.0006353240152477764	0	0	1	14277	(A:1-167)	c.51.5.1	c	c.51	c.51.5	c.51.5.1	Competence/damage-inducible protein CinA {Agrobacterium tumefaciens [TaxId: 358]}	167
d2i9ia1	0.9450865027666877	0.0006345177664974619	0	0	1	14277	(A:51-271)	c.51.6.1	c	c.51	c.51.6	c.51.6.1	Hypothetical protein HP0492 {Helicobacter pylori [TaxId: 210]}	221
d2iqia1	0.8695147094221933	0.257779930365233	1	1	47	14231	(A:32-209)	c.51.6.2	c	c.51	c.51.6	c.51.6.2	Hypothetical protein XCC0632 {Xanthomonas campestris pv. campestris [TaxId: 340]}	178
d1ckqa_	0.9532104769778892	0.6290465926274734	1	1	47	14231	(A:)	c.52.1.1	c	c.52	c.52.1	c.52.1.1	Restriction endonuclease EcoRI {Escherichia coli [TaxId: 562]}	261
d1sx5a_	0.9480120563887348	0.6348348044577955	1	1	47	14231	(A:)	c.52.1.2	c	c.52	c.52.1	c.52.1.2	Restriction endonuclease EcoRV {Escherichia coli [TaxId: 562]}	244
d1bama_	0.6602838872883142	0.008590746591335695	0	0	47	14231	(A:)	c.52.1.3	c	c.52	c.52.1	c.52.1.3	Restriction endonuclease BamHI {Bacillus amyloliquefaciens [TaxId: 1390]}	213
d1dmua_	0.9433025295391989	0.6108253336920918	1	1	47	14231	(A:)	c.52.1.4	c	c.52	c.52.1	c.52.1.4	Restriction endonuclease BglI {Bacillus subtilis [TaxId: 1423]}	299
d1d2ia_	0.9565714345517801	0.6052474816766912	1	1	47	14231	(A:)	c.52.1.5	c	c.52	c.52.1	c.52.1.5	Restriction endonuclease BglII {Bacillus subtilis [TaxId: 1423]}	223
d3pvia_	0.7661191275629138	0.034254430808786776	0	1	46	14231	(A:)	c.52.1.6	c	c.52	c.52.1	c.52.1.6	Restriction endonuclease PvuII {Proteus vulgaris [TaxId: 585]}	156
d1knva_	0.8292521225860261	0.11006640616703176	1	1	46	14231	(A:)	c.52.1.7	c	c.52	c.52.1	c.52.1.7	Restriction endonuclease Bse634I {Bacillus stearothermophilus [TaxId: 1422]}	290
d1cfra_	0.9093431032343235	0.46054838979730867	1	1	47	14231	(A:)	c.52.1.7	c	c.52	c.52.1	c.52.1.7	Restriction endonuclease Cfr10I {Citrobacter freundii [TaxId: 546]}	283
d1d02a_	0.9676627440544092	0.5370045806547146	1	1	47	14231	(A:)	c.52.1.8	c	c.52	c.52.1	c.52.1.8	Restriction endonuclease MunI {Mycoplasma, unidentified species [TaxId: 2093]}	197
d1ev7a_	0.9620711153505159	0.5243178986644255	1	1	47	14231	(A:)	c.52.1.9	c	c.52	c.52.1	c.52.1.9	Restriction endonuclease NaeI {Nocardia aerocolonigenes [TaxId: 68170]}	302
d1fiua_	0.8994373984274665	0.3821290760298276	1	1	47	14231	(A:)	c.52.1.10	c	c.52	c.52.1	c.52.1.10	Restriction endonuclease NgoIV {Neisseria gonorrhoeae [TaxId: 485]}	286
d1dc1a_	0.8728360471670327	0.3840728065954051	1	1	47	14231	(A:)	c.52.1.11	c	c.52	c.52.1	c.52.1.11	Restriction endonuclease BsobI {Bacillus stearothermophilus [TaxId: 1422]}	319
d2foka4	0.9112426123969697	0.16466326540539772	1	1	47	14231	(A:387-579)	c.52.1.12	c	c.52	c.52.1	c.52.1.12	Restriction endonuclease FokI, C-terminal (catalytic) domain {Flavobacterium okeanokoites [TaxId: 244]}	193
d3sm4a_	0.9548961885724452	0.5282464810388312	1	1	47	14231	(A:)	c.52.1.13	c	c.52	c.52.1	c.52.1.13	lambda exonuclease {Bacteriophage lambda [TaxId: 10710]}	225
d1azoa_	0.85473352301015	0.041798038099283806	0	1	47	14231	(A:)	c.52.1.14	c	c.52	c.52.1	c.52.1.14	DNA mismatch repair protein MutH from {Escherichia coli [TaxId: 562]}	226
d1vsra_	0.9419098551708363	0.5586993462936926	1	1	47	14231	(A:)	c.52.1.15	c	c.52	c.52.1	c.52.1.15	Very short patch repair (VSR) endonuclease {Escherichia coli [TaxId: 562]}	134
d1t0fa2	0.9180183507087464	0.5099336650397233	1	1	47	14231	(A:7-168)	c.52.1.16	c	c.52	c.52.1	c.52.1.16	TnsA endonuclease, N-terminal domain {Escherichia coli [TaxId: 562]}	162
d1m0da_	0.8717057441110565	0.048306758721230504	0	1	45	14231	(A:)	c.52.1.17	c	c.52	c.52.1	c.52.1.17	Endonuclease I (Holliday junction resolvase) {Bacteriophage T7 [TaxId: 10760]}	129
d1gefa_	0.8898367413861757	0.22787163207162392	1	1	45	14231	(A:)	c.52.1.18	c	c.52	c.52.1	c.52.1.18	Archaeal Holliday junction resolvase Hjc {Pyrococcus furiosus [TaxId: 2261]}	120
d1hh1a_	0.9043676168614683	0.5532807695568729	1	1	45	14231	(A:)	c.52.1.18	c	c.52	c.52.1	c.52.1.18	Archaeal Holliday junction resolvase Hjc {Sulfolobus solfataricus [TaxId: 2287]}	132
d1ob8a_	0.8705044576045402	0.223800634621582	1	1	47	14231	(A:)	c.52.1.18	c	c.52	c.52.1	c.52.1.18	Holliday-junction resolvase SSO1176 {Sulfolobus solfataricus [TaxId: 2287]}	124
d3e40a_	0.6721952857220934	0.0072398597366585375	0	0	45	14231	(A:)	c.52.1.19	c	c.52	c.52.1	c.52.1.19	Restriction endonuclease HincII {Haemophilus influenzae [TaxId: 727]}	257
d2a1ia1	0.8562215507616393	0.19583803039660896	1	1	45	14231	(A:99-227)	c.52.1.20	c	c.52	c.52.1	c.52.1.20	DNA excision repair protein ERCC-1 {Human (Homo sapiens) [TaxId: 9606]}	129
d1j24a_	0.8801942551081754	0.3871983103365222	1	1	45	14231	(A:)	c.52.1.20	c	c.52	c.52.1	c.52.1.20	Putative ATP-dependent RNA helicase Hef, nuclease domain {Pyrococcus furiosus [TaxId: 2261]}	133
d2bgwa2	0.9427194452625898	0.5333125964106914	1	1	47	14231	(A:16-148)	c.52.1.20	c	c.52	c.52.1	c.52.1.20	XPF endonuclease {Aeropyrum pernix [TaxId: 56636]}	133
d1sdoa_	0.9594091113646115	0.5940732941329738	1	1	47	14231	(A:)	c.52.1.21	c	c.52	c.52.1	c.52.1.21	Restriction endonuclease BstyI {Geobacillus stearothermophilus [TaxId: 1422]}	203
d1na6a2	0.8443643409577832	0.15729062907473318	1	1	47	14231	(A:179-398)	c.52.1.22	c	c.52	c.52.1	c.52.1.22	Restriction endonuclease EcoRII, C-terminal domain {Escherichia coli [TaxId: 562]}	220
d1sa3a_	0.7249733500583831	0.023129513215355068	1	1	47	14231	(A:)	c.52.1.23	c	c.52	c.52.1	c.52.1.23	Restriction endonuclease MspI {Moraxella sp. [TaxId: 479]}	262
d1w36b3	0.7793900639449091	0.031158034728423493	1	1	47	14231	(B:899-1174)	c.52.1.24	c	c.52	c.52.1	c.52.1.24	Exodeoxyribonuclease V beta chain (RecB), C-terminal domain {Escherichia coli [TaxId: 562]}	276
d1w36c3	0.9090904333811263	0.2994676467548967	1	1	47	14231	(C:818-1121)	c.52.1.25	c	c.52	c.52.1	c.52.1.25	Exodeoxyribonuclease V beta chain (RecC), C-terminal domain {Escherichia coli [TaxId: 562]}	304
d1xmxa1	0.7424950325704895	0.009803668397962545	0	0	47	14231	(A:1-383)	c.52.1.26	c	c.52	c.52.1	c.52.1.26	Hypothetical protein VC1899 {Vibrio cholerae [TaxId: 666]}	383
d1wdja_	0.9328922325698916	0.5700940815860378	1	1	47	14231	(A:)	c.52.1.27	c	c.52	c.52.1	c.52.1.27	Hypothetical protein TT1808 (TTHA1514) {Thermus thermophilus [TaxId: 274]}	186
d2fcoa_	0.9179077142049795	0.4595964749155175	1	1	47	14231	(A:)	c.52.1.28	c	c.52	c.52.1	c.52.1.28	automated matches {Geobacillus kaustophilus [TaxId: 235909]}	171
d1wtea_	0.8902680244058148	0.45828282911727997	1	1	47	14231	(A:)	c.52.1.29	c	c.52	c.52.1	c.52.1.29	Restriction endonuclease EcoO109IR {Escherichia coli [TaxId: 562]}	272
d1y88a2	0.9204172192262321	0.40680263146588513	1	1	47	14231	(A:10-127)	c.52.1.30	c	c.52	c.52.1	c.52.1.30	Hypothetical protein AF1548, N-terminal domain {Archaeoglobus fulgidus [TaxId: 2234]}	118
d1y0ka1	0.9039749901697971	0.5784772205155023	1	1	47	14231	(A:1-209)	c.52.1.31	c	c.52	c.52.1	c.52.1.31	Hypothetical protein PA4535 {Pseudomonas aeruginosa [TaxId: 287]}	209
d2inba1	0.762133645776367	0.0342536187204981	1	1	46	14231	(A:5-139)	c.52.1.32	c	c.52	c.52.1	c.52.1.32	FdxN element excision controlling factor protein {Nostoc punctiforme [TaxId: 272131]}	135
