sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d3bwga2	0.9979146553388685	0.8079962073324906	1	1	5	10358	(A:89-233)	d.190.1.2	d	d.190	d.190.1	d.190.1.2	Transcriptional regulator YydK {Bacillus subtilis [TaxId: 1423]}	145
d2ogga1	0.896524425564781	0.6078151203822818	1	1	5	10358	(A:95-238)	d.190.1.2	d	d.190	d.190.1	d.190.1.2	Trehalose operon transcriptional repressor TreR {Bacillus subtilis [TaxId: 1423]}	144
d2nwia1	1.0	1.0	1	1	11	10358	(A:2-160)	d.190.1.3	d	d.190	d.190.1	d.190.1.3	Hypothetical protein AF1396 {Archaeoglobus fulgidus [TaxId: 2234]}	159
d3lhea_	0.9980262169874063	0.8937943772788334	1	1	9	10358	(A:)	d.190.1.0	d	d.190	d.190.1	d.190.1.0	automated matches {Bacillus anthracis [TaxId: 260799]}	139
d3hfia_	0.9786638347171268	0.7872776230386087	1	1	9	10358	(A:)	d.190.1.0	d	d.190	d.190.1	d.190.1.0	automated matches {Escherichia coli [TaxId: 217992]}	137
d4zsia1	0.9990881980648345	0.8989870103459672	1	1	9	10358	(A:88-252)	d.190.1.0	d	d.190	d.190.1	d.190.1.0	automated matches {Streptomyces coelicolor [TaxId: 100226]}	165
d6yhma1	0.7544371563615317	0.0003675150480405262	0	0	2	10367	(A:720-1014)	d.194.1.1	d	d.194	d.194.1	d.194.1.1	automated matches {Yersinia pseudotuberculosis [TaxId: 633]}	295
d1z9ta_	0.5957847014565448	0.00022895691553530192	0	0	2	10367	(A:)	d.194.1.2	d	d.194	d.194.1	d.194.1.2	Hypothetical protein yfiH {Escherichia coli [TaxId: 562]}	242
d2f9zc1	0.7743320150477477	0.0031393167013521665	0	0	2	10367	(C:1-157)	d.194.1.3	d	d.194	d.194.1	d.194.1.3	Chemoreceptor glutamine deamidase CheD {Thermotoga maritima [TaxId: 2336]}	157
d1s28a1	1.0	1.0	1	1	2	10360	(A:3-130)	d.198.1.1	d	d.198	d.198.1	d.198.1.1	AvrPphF ORF1, chaperone of AvrPphF ORF2 {Pseudomonas syringae pv. phaseolicola [TaxId: 319]}	128
d1xkpb1	0.9100627413127412	0.003469105656571207	0	0	2	10360	(B:2-122)	d.198.1.1	d	d.198	d.198.1	d.198.1.1	Chaperone protein SycN {Yersinia pestis [TaxId: 632]}	121
d1xkpc1	1.0	1.0	1	1	2	10360	(C:2-127)	d.198.1.1	d	d.198	d.198.1	d.198.1.1	Chaperone protein YscB {Yersinia pestis [TaxId: 632]}	126
d1k3sa_	1.0	1.0	1	1	2	10360	(A:)	d.198.1.1	d	d.198	d.198.1	d.198.1.1	Secretion chaperone SigE {Salmonella enterica [TaxId: 28901]}	113
d1ry9a_	0.6084218146718147	0.0005776763938541196	0	0	2	10360	(A:)	d.198.1.1	d	d.198	d.198.1	d.198.1.1	Surface presentation of antigens protein SpaK (Spa15) {Shigella flexneri [TaxId: 623]}	133
d1jyoa_	0.9961389961389961	0.5091839807286962	1	1	2	10360	(A:)	d.198.1.1	d	d.198	d.198.1	d.198.1.1	Virulence effector SptP secretion chaperone SicP {Salmonella typhimurium [TaxId: 90371]}	130
d1k6za1	0.9961389961389961	0.5091839807286962	1	1	2	10360	(A:1003-1130)	d.198.1.1	d	d.198	d.198.1	d.198.1.1	YopE chaperone SycE {Yersinia pestis [TaxId: 632]}	128
d4gf3a_	0.9961389961389961	0.5091839807286962	1	1	2	10360	(A:)	d.198.1.1	d	d.198	d.198.1	d.198.1.1	automated matches {Yersinia pestis [TaxId: 632]}	136
d2plga1	0.9443693693693693	0.45561108744397677	1	1	9	10360	(A:4-154)	d.198.1.2	d	d.198	d.198.1	d.198.1.2	Uncharacterized protein Tll0839 {Synechococcus elongatus [TaxId: 32046]}	151
d3epua_	0.9954633204633204	0.5852600160025507	1	1	9	10360	(A:)	d.198.1.0	d	d.198	d.198.1	d.198.1.0	automated matches {Salmonella typhimurium [TaxId: 90371]}	136
d2g7ja1	0.9306037808641976	0.0006934812760055479	0	0	1	10368	(A:1-112)	d.198.5.1	d	d.198	d.198.5	d.198.5.1	Putative cytoplasmic protein YgaC {Salmonella typhimurium [TaxId: 90371]}	112
d2od0a1	0.6803144290123457	0.00015073861923424781	0	0	1	10368	(A:3-105)	d.198.5.2	d	d.198	d.198.5	d.198.5.2	Hypothetical protein VP1028 {Vibrio parahaemolyticus [TaxId: 670]}	103
d1jida_	1.0	1.0	1	1	1	10367	(A:)	d.201.1.1	d	d.201	d.201.1	d.201.1.1	SRP19 {Human (Homo sapiens) [TaxId: 9606]}	114
d1lnga_	1.0	1.0	1	1	1	10367	(A:)	d.201.1.1	d	d.201	d.201.1	d.201.1.1	SRP19 {Methanococcus jannaschii [TaxId: 2190]}	87
d3dlua1	1.0	1.0	1	1	2	10367	(A:2-100)	d.201.1.0	d	d.201	d.201.1	d.201.1.0	automated matches {Pyrococcus furiosus [TaxId: 2261]}	99
d1l4sa_	1.0	1.0	1	1	2	10366	(A:)	d.204.1.1	d	d.204	d.204.1	d.204.1.1	Ribosome binding protein Y (YfiA homologue) {Escherichia coli [TaxId: 562]}	112
d2ywqa1	1.0	1.0	1	1	2	10366	(A:1-95)	d.204.1.1	d	d.204	d.204.1	d.204.1.1	Ribosome binding protein Y (YfiA homologue) {Thermus thermophilus [TaxId: 274]}	95
d3tqma_	1.0	1.0	1	1	2	10366	(A:)	d.204.1.0	d	d.204	d.204.1	d.204.1.0	automated matches {Coxiella burnetii [TaxId: 777]}	91
d4fyla1	0.9999999999999999	1.0	1	1	2	10366	(A:2-92)	d.204.1.0	d	d.204	d.204.1	d.204.1.0	automated matches {Vibrio cholerae [TaxId: 666]}	91
d1k92a2	1.0	1.0	1	1	1	10368	(A:189-444)	d.210.1.1	d	d.210	d.210.1	d.210.1.1	Argininosuccinate synthetase, C-terminal domain {Escherichia coli [TaxId: 562]}	256
d4xfja2	1.0	1.0	1	1	1	10368	(A:173-398)	d.210.1.0	d	d.210	d.210.1	d.210.1.0	automated matches {Mycobacterium thermoresistibile [TaxId: 1078020]}	226
d1k1aa_	0.9998912938448159	0.8231150793650793	1	1	8	10349	(A:)	d.211.1.1	d	d.211	d.211.1	d.211.1.1	bcl-3 {Human (Homo sapiens) [TaxId: 9606]}	228
d5wp6b2	0.9921006860566238	0.04540265893827472	0	0	8	10349	(B:393-583)	d.211.1.1	d	d.211	d.211.1	d.211.1.1	Calcium-activated non-selective cation channel TRPM4 {Human (Homo sapiens) [TaxId: 9606]}	191
d1a5ea_	0.9999396076915643	0.9247519841269841	1	1	8	10349	(A:)	d.211.1.1	d	d.211	d.211.1	d.211.1.1	Cell cycle inhibitor p16ink4A {Human (Homo sapiens) [TaxId: 9606]}	156
d2fo1e1	0.9998912938448159	0.8231150793650793	1	1	8	10349	(E:1021-1297)	d.211.1.1	d	d.211	d.211.1	d.211.1.1	Lin-12 {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	277
d5vkqa1	0.9998550584597546	0.6615079365079365	0	1	8	10349	(A:124-1169)	d.211.1.1	d	d.211	d.211.1	d.211.1.1	Mechanotransduction channel NOMPC {Human (Homo sapiens) [TaxId: 9606]}	1046
d1s70b_	0.999903372306503	0.8595734126984127	1	1	8	10349	(B:)	d.211.1.1	d	d.211	d.211.1	d.211.1.1	Myosin phosphatase targeting subunit 1, MYPT1 {Chicken (Gallus gallus) [TaxId: 9031]}	291
d1ot8a_	0.9998912938448159	0.8231150793650794	1	1	8	10349	(A:)	d.211.1.1	d	d.211	d.211.1	d.211.1.1	Neurogenic locus notch receptor domain {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	209
d1wdya_	0.9998792153831288	0.7710317460317461	1	1	8	10349	(A:)	d.211.1.1	d	d.211	d.211.1	d.211.1.1	RNase L, 2-5a-dependent ribonuclease {Human (Homo sapiens) [TaxId: 9606]}	285
d1sw6a_	0.9999637646149386	0.949156746031746	1	1	8	10349	(A:)	d.211.1.1	d	d.211	d.211.1	d.211.1.1	Swi6 ankyrin-repeat fragment {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	301
d4duia1	0.9999275292298773	0.9106150793650793	1	1	8	10349	(A:13-169)	d.211.1.1	d	d.211	d.211.1	d.211.1.1	automated matches {Artificial gene [TaxId: 32630]}	157
d2dzna_	0.9998912938448159	0.8231150793650793	1	1	8	10349	(A:)	d.211.1.1	d	d.211	d.211.1	d.211.1.1	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	226
d6ghmc1	0.9999879215383128	0.9852430555555556	1	1	8	10349	(C:920-1055)	d.211.1.1	d	d.211	d.211.1	d.211.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	136
d3deoa2	0.9999516861532516	0.9375248015873016	1	1	8	10349	(A:130-218)	d.211.1.1	d	d.211	d.211.1	d.211.1.1	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	89
d5d66a1	0.9992938745475222	0.859020552097475	1	1	13	10349	(A:41-136)	d.211.1.0	d	d.211	d.211.1	d.211.1.0	automated matches {Acinetobacter baumannii [TaxId: 509173]}	96
d7kb2a1	0.9993236061455213	0.8992613918438095	1	1	13	10349	(A:28-203)	d.211.1.0	d	d.211	d.211.1	d.211.1.0	automated matches {Enterobacter cloacae [TaxId: 716541]}	176
d3hraa2	0.9993384719445209	0.8939421591116934	1	1	13	10349	(A:103-201)	d.211.1.0	d	d.211	d.211.1	d.211.1.0	automated matches {Enterococcus faecalis [TaxId: 1351]}	99
d3eu9a1	0.9993236061455213	0.8788003564698907	1	1	13	10349	(A:51-281)	d.211.1.0	d	d.211	d.211.1	d.211.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	231
d2b0oe2	0.9991898139545254	0.872962507876162	1	1	13	10349	(E:545-687)	d.211.1.0	d	d.211	d.211.1	d.211.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	143
d4uuca_	0.9993236061455213	0.8686046672673426	1	1	13	10349	(A:)	d.211.1.0	d	d.211	d.211.1	d.211.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	221
d3so8a_	0.9993459048440205	0.8940486677113433	1	1	13	10349	(A:)	d.211.1.0	d	d.211	d.211.1	d.211.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	162
d5y4fa_	0.9992715758490229	0.7065445052071808	0	1	13	10349	(A:)	d.211.1.0	d	d.211	d.211.1	d.211.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	415
d1lm5a_	1.0	1.0	1	1	1	10368	(A:)	d.211.2.1	d	d.211	d.211.2	d.211.2.1	Desmoplakin intermediate filament-binding domains, domain C {Human (Homo sapiens) [TaxId: 9606]}	196
d5dzza1	1.0	1.0	1	1	1	10368	(A:1960-2205)	d.211.2.0	d	d.211	d.211.2	d.211.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	246
d1lr0a1	1.0	1.0	1	1	1	10367	(A:3-123)	d.212.1.1	d	d.212	d.212.1	d.212.1.1	TolA {Pseudomonas aeruginosa [TaxId: 287]}	121
d3qdpa_	0.9922832063277709	0.006172839506172839	0	0	1	10367	(A:)	d.212.1.1	d	d.212	d.212.1	d.212.1.1	automated matches {Escherichia coli [TaxId: 83333]}	88
d1u07a_	1.0	1.0	1	1	2	10367	(A:)	d.212.1.2	d	d.212	d.212.1	d.212.1.2	TonB {Escherichia coli [TaxId: 562]}	90
d1gxla_	1.0	1.0	1	1	1	10368	(A:)	d.215.1.1	d	d.215	d.215.1	d.215.1.1	Smc hinge domain {Thermotoga maritima [TaxId: 2336]}	205
d3l51b1	1.0	1.0	1	1	1	10368	(B:595-752)	d.215.1.0	d	d.215	d.215.1	d.215.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	158
d1oqja_	0.9661907977235458	0.0014204545454545455	0	0	1	10367	(A:)	d.217.1.1	d	d.217	d.217.1	d.217.1.1	Glucocorticoid modulatory element binding protein-1 (Gmeb1) {Human (Homo sapiens) [TaxId: 9606]}	90
d1ufna1	0.9668177872094146	0.0014492753623188406	0	0	1	10367	(A:8-88)	d.217.1.1	d	d.217	d.217.1	d.217.1.1	Putative nuclear protein homolog 5830484a20rik {Mouse (Mus musculus) [TaxId: 10090]}	81
d1mr1c1	0.9922349763673194	0.012159296626433468	0	0	2	10367	(C:219-312)	d.217.1.2	d	d.217	d.217.1	d.217.1.2	SMAD4-binding domain of oncoprotein Ski {Human (Homo sapiens) [TaxId: 9606]}	94
d6un8a1	0.9144530872548072	0.2918301162192195	1	1	20	10349	(A:2-125)	d.218.1.1	d	d.218	d.218.1	d.218.1.1	automated matches {Staphylococcus aureus [TaxId: 1280]}	124
d2fmpa3	0.8149249101108167	0.0932523984175079	1	1	19	10349	(A:149-335)	d.218.1.2	d	d.218	d.218.1	d.218.1.2	DNA polymerase beta, catalytic (31 kD) fragment {Human (Homo sapiens) [TaxId: 9606]}	187
d2m2ua_	0.8666029262934125	0.08890959861635585	1	1	19	10349	(A:)	d.218.1.2	d	d.218	d.218.1	d.218.1.2	DNA polymerase X {African swine fever virus [TaxId: 10497]}	174
d2hhpa2	0.8787878055850807	0.33974596057980905	1	1	20	10349	(A:4-201)	d.218.1.3	d	d.218	d.218.1	d.218.1.3	Poly(A) polymerase, PAP, N-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	198
d1miwa2	0.7329983573292105	0.008851375936664675	0	0	20	10349	(A:1-139)	d.218.1.4	d	d.218	d.218.1	d.218.1.4	tRNA CCA-adding enzyme, head domain {Bacillus stearothermophilus [TaxId: 1422]}	139
d1no5a_	0.8655103552678197	0.3554376521712791	1	1	18	10349	(A:)	d.218.1.5	d	d.218	d.218.1	d.218.1.5	Hypothetical protein HI0073 {Haemophilus influenzae [TaxId: 727]}	100
d1ylqa1	0.9575831266574333	0.2516536079970732	1	1	18	10349	(A:1-90)	d.218.1.5	d	d.218	d.218.1	d.218.1.5	Putative nucleotidyltransferase AF0614 {Archaeoglobus fulgidus [TaxId: 2234]}	90
d1j0la_	0.9451879408638516	0.3712058646766417	1	1	18	10349	(A:)	d.218.1.5	d	d.218	d.218.1	d.218.1.5	Unnamed putative nucleotidyltransferase {Thermus thermophilus [TaxId: 274]}	98
d1px5a2	0.85015943569427	0.07050897166360597	1	1	20	10349	(A:1-200)	d.218.1.6	d	d.218	d.218.1	d.218.1.6	2'-5'-oligoadenylate synthetase 1, OAS1, N-terminal domain {Pig (Sus scrofa) [TaxId: 9823]}	200
d1r89a2	0.971637356266306	0.344310784446835	1	1	20	10349	(A:1-142)	d.218.1.7	d	d.218	d.218.1	d.218.1.7	tRNA nucleotidyltransferase, N-terminal domain {Archaeoglobus fulgidus [TaxId: 2234]}	142
d1vj7a2	0.7381364077892092	0.003484124975522817	0	0	19	10349	(A:197-371)	d.218.1.8	d	d.218	d.218.1	d.218.1.8	Stringent response-like protein RelA domain 2 {Streptococcus equisimilis [TaxId: 119602]}	175
d5deca_	0.57363284527872	0.0031190358582343777	0	0	19	10349	(A:)	d.218.1.8	d	d.218	d.218.1	d.218.1.8	automated matches {Bacillus subtilis [TaxId: 224308]}	195
d1v4aa2	0.8185066189970045	0.0375234880815513	0	0	20	10349	(A:2-286)	d.218.1.9	d	d.218	d.218.1	d.218.1.9	Glutamine synthase adenylyltransferase GlnE, N-terminal domain {Escherichia coli [TaxId: 562]}	285
d2b4va2	0.9124673881534447	0.2829903115495461	1	1	20	10349	(A:30-288)	d.218.1.10	d	d.218	d.218.1	d.218.1.10	RNA editing terminal uridyl transferase 2, TUTase 2, RET2 {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	259
d2fcla1	0.7326070151705478	0.009120232965810689	0	0	20	10349	(A:2-157)	d.218.1.11	d	d.218	d.218.1	d.218.1.11	Hypothetical protein TM1012 {Thermotoga maritima [TaxId: 2336]}	156
d6sj5a_	0.5851628176635424	0.052120902480373626	1	1	20	10349	(A:)	d.218.1.12	d	d.218	d.218.1	d.218.1.12	automated matches {Staphylococcus aureus [TaxId: 46170]}	112
d2pbea2	0.8086191902599285	0.008124639914528697	0	0	20	10349	(A:2-135)	d.218.1.13	d	d.218	d.218.1	d.218.1.13	Aminoglycoside 6-adenylyltransferase AadK {Bacillus subtilis [TaxId: 1423]}	134
d2nrka1	0.8663590685090348	0.01952663051953603	0	0	20	10349	(A:4-170)	d.218.1.14	d	d.218	d.218.1	d.218.1.14	Hypothetical protein GrpB {Enterococcus faecalis [TaxId: 1351]}	167
d4k8va1	0.7055633394530872	0.054236189063079886	1	1	20	10349	(A:147-393)	d.218.1.15	d	d.218	d.218.1	d.218.1.15	cGAMP synthase, cGAS N-terminal domain {Mouse (Mus musculus) [TaxId: 10090]}	247
d6ipna3	0.8761639822815324	0.14144487968984826	1	1	19	10349	(A:290-494)	d.218.1.0	d	d.218	d.218.1	d.218.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	193
d3upsa_	0.6546551662759179	0.05534127047616572	1	1	19	10349	(A:)	d.218.1.0	d	d.218	d.218.1	d.218.1.0	automated matches {Zymomonas mobilis [TaxId: 264203]}	108
d3fxka1	1.0	1.0	1	1	1	10368	(A:2-296)	d.219.1.1	d	d.219	d.219.1	d.219.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	295
d2jfra_	1.0	1.0	1	1	1	10368	(A:)	d.219.1.0	d	d.219	d.219.1	d.219.1.0	automated matches {Mycobacterium smegmatis [TaxId: 246196]}	234
d1j8ba_	1.0	1.0	1	1	1	10368	(A:)	d.222.1.1	d	d.222	d.222.1	d.222.1.1	Hypothetical protein HI0442 {Haemophilus influenzae [TaxId: 727]}	92
d3f42a1	1.0	1.0	1	1	1	10368	(A:1-92)	d.222.1.0	d	d.222	d.222.1	d.222.1.0	automated matches {Helicobacter pylori [TaxId: 210]}	92
d3rq7a1	1.0	1.0	1	1	1	10367	(A:373-500)	d.223.1.2	d	d.223	d.223.1	d.223.1.2	Serine/threonine-protein kinase plk C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	128
d3rq7a2	1.0	1.0	1	1	1	10367	(A:508-594)	d.223.1.2	d	d.223	d.223.1	d.223.1.2	Serine/threonine-protein kinase plk C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	87
d5lhxa_	0.995996913282531	0.5088585434173669	1	1	2	10367	(A:)	d.223.1.0	d	d.223	d.223.1	d.223.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	87
d3g0ma_	0.7889366013702596	0.0020538764989047544	0	0	6	10363	(A:)	d.224.1.1	d	d.224	d.224.1	d.224.1.1	automated matches {Salmonella typhimurium [TaxId: 99287]}	138
d3a7ra2	0.9596561484769534	0.3397174928197468	1	1	6	10363	(A:247-337)	d.224.1.3	d	d.224	d.224.1	d.224.1.3	Two-domain LplA, C-terminal domain {Escherichia coli [TaxId: 562]}	91
d5ufta1	0.9653333976647689	0.0042576872610637344	0	0	2	10363	(A:1-143)	d.224.1.0	d	d.224	d.224.1	d.224.1.0	automated matches {Brucella abortus [TaxId: 359391]}	143
d5idha2	0.6006947795040046	0.5000905943129963	1	1	2	10363	(A:248-334)	d.224.1.0	d	d.224	d.224.1	d.224.1.0	automated matches {Enterococcus faecalis [TaxId: 226185]}	87
d5ij6a2	0.5354385795619029	0.5000778762316996	1	1	2	10363	(A:250-337)	d.224.1.0	d	d.224	d.224.1	d.224.1.0	automated matches {Enterococcus faecalis [TaxId: 226185]}	88
d6a6fa1	0.9845604554665637	0.0060560370734214575	0	0	2	10363	(A:1-133)	d.224.1.0	d	d.224	d.224.1	d.224.1.0	automated matches {Fervidobacterium islandicum [TaxId: 2423]}	133
d7c8na_	0.9537778635530252	0.002256330106213515	0	0	2	10363	(A:)	d.224.1.0	d	d.224	d.224.1	d.224.1.0	automated matches {Methanothrix thermoacetophila [TaxId: 2224]}	127
d2opla1	1.0	1.0	1	1	2	10362	(A:4-185)	d.227.1.1	d	d.227	d.227.1	d.227.1.1	Hypothetical protein GSU2788 {Geobacter sulfurreducens [TaxId: 35554]}	182
d1lqla_	1.0	1.0	1	1	2	10362	(A:)	d.227.1.1	d	d.227	d.227.1	d.227.1.1	Hypothetical protein MPN625 {Mycoplasma pneumoniae [TaxId: 2104]}	141
d1ukka_	1.0	1.0	1	1	2	10362	(A:)	d.227.1.1	d	d.227	d.227.1	d.227.1.1	Hypothetical protein MPN625 {Thermus thermophilus [TaxId: 274]}	141
d2onfa1	1.0	1.0	1	1	2	10362	(A:1-139)	d.227.1.1	d	d.227	d.227.1	d.227.1.1	Hypothetical protein Ta0195 {Thermoplasma acidophilum [TaxId: 2303]}	139
d2d7va1	1.0	1.0	1	1	2	10362	(A:7-161)	d.227.1.1	d	d.227	d.227.1	d.227.1.1	Hypothetical protein VCA0330 {Vibrio cholerae [TaxId: 666]}	155
d2pn2a1	1.0	1.0	1	1	2	10362	(A:1-132)	d.227.1.1	d	d.227	d.227.1	d.227.1.1	Uncharacterized protein Psyc0566 {Psychrobacter arcticus 273-4 [TaxId: 259536]}	132
d1vlaa1	1.0	0.9999999999999998	1	1	7	10362	(A:1-138)	d.227.1.2	d	d.227	d.227.1	d.227.1.2	Hypothetical protein TM0919 {Thermotoga maritima [TaxId: 2336]}	138
d3eera_	1.0	0.9999999999999998	1	1	7	10362	(A:)	d.227.1.0	d	d.227	d.227.1	d.227.1.0	automated matches {Vibrio cholerae [TaxId: 243277]}	140
d1y14b2	1.0	1.0	1	1	1	10367	(B:1-80)	d.230.1.1	d	d.230	d.230.1	d.230.1.1	N-terminal, heterodimerisation domain of RBP7 (RpoE) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	80
d1go3e2	0.98215491463297	0.002688172043010753	0	0	1	10367	(E:1-78)	d.230.1.1	d	d.230	d.230.1	d.230.1.1	N-terminal, heterodimerisation domain of RBP7 (RpoE) {Methanococcus jannaschii [TaxId: 2190]}	78
d4c2mg1	0.9875566702035304	0.007415146909827761	0	0	2	10367	(G:14-126)	d.230.1.2	d	d.230	d.230.1	d.230.1.2	RNA polymerase I subunit A43, N-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	113
d2cc6a_	1.0	1.0	1	1	1	10368	(A:)	d.230.2.1	d	d.230	d.230.2	d.230.2.1	automated matches {Halobacterium salinarum [TaxId: 478009]}	64
d2yiza_	1.0	1.0	1	1	1	10368	(A:)	d.230.2.0	d	d.230	d.230.2	d.230.2.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	68
d1nyna_	1.0	1.0	1	1	1	10368	(A:)	d.235.1.1	d	d.235	d.235.1	d.235.1.1	Hypothetical protein Yhr087W {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	111
d1t95a2	1.0	1.0	1	1	1	10368	(A:11-86)	d.235.1.2	d	d.235	d.235.1	d.235.1.2	Hypothetical protein AF0491, N-terminal domain {Archaeoglobus fulgidus [TaxId: 2234]}	76
d1v74a_	0.9913194444444444	0.005494505494505495	0	0	1	10368	(A:)	d.243.1.1	d	d.243	d.243.1	d.243.1.1	Colicin D nuclease domain {Escherichia coli [TaxId: 562]}	107
d2fhzb_	0.9758391203703705	0.001984126984126984	0	0	1	10368	(B:)	d.243.1.2	d	d.243	d.243.1	d.243.1.2	Colicin E5 {Escherichia coli [TaxId: 562]}	93
d1t3ua_	1.0	1.0	1	1	1	10368	(A:)	d.244.1.1	d	d.244	d.244.1	d.244.1.1	ZapA homologue PA5227 {Pseudomonas aeruginosa [TaxId: 287]}	92
d4p1ma_	1.0	1.0	1	1	1	10368	(A:)	d.244.1.0	d	d.244	d.244.1	d.244.1.0	automated matches {Escherichia coli [TaxId: 562]}	106
d1v5va2	0.9888095697472505	0.004273504273504274	0	0	1	10366	(A:3-312)	d.250.1.1	d	d.250	d.250.1	d.250.1.1	Glycine cleavage system T protein, GcvT {Pyrococcus horikoshii [TaxId: 53953]}	310
d1vlya2	0.9396584989388386	0.0007974481658692185	0	0	1	10366	(A:3-243)	d.250.1.1	d	d.250	d.250.1	d.250.1.1	Hypothetical protein YgfZ, N-terminal domain {Escherichia coli [TaxId: 562]}	241
d1pj5a4	1.0	1.0	1	1	1	10366	(A:428-742)	d.250.1.1	d	d.250	d.250.1	d.250.1.1	N,N-dimethylglycine oxidase domain 3 {Arthrobacter globiformis [TaxId: 1665]}	315
d1xzpa3	0.9883272236156666	0.011804042286498426	0	0	3	10366	(A:1-117)	d.250.1.2	d	d.250	d.250.1	d.250.1.2	TrmE formyl-THF-binding domain {Thermotoga maritima [TaxId: 2336]}	117
d2i9fa1	0.9515000964692264	0.0019519706594867679	0	0	2	10366	(A:50-105)	d.254.1.1	d	d.254	d.254.1	d.254.1.1	Arterivirus nucleocapsid protein {Equine arteritis virus [TaxId: 11047]}	56
d1p65a_	0.35076210688790277	0.0001471999904558802	0	0	2	10366	(A:)	d.254.1.1	d	d.254	d.254.1	d.254.1.1	Arterivirus nucleocapsid protein {PRRSV (Porcine reproductive and respiratory syndrome virus) [TaxId: 28344]}	57
d2ge8a1	0.5226461508778699	0.00022503442055307773	0	0	2	10366	(A:4-115)	d.254.1.2	d	d.254	d.254.1	d.254.1.2	Coronavirus nucleocapsid protein {Avian infectious bronchitis virus [TaxId: 11120]}	112
d6zcoa_	0.43789793555855683	0.0001896970742444466	0	0	2	10366	(A:)	d.254.1.2	d	d.254	d.254.1	d.254.1.2	automated matches {Severe acute respiratory syndrome coronavirus 2 [TaxId: 2697049]}	118
d1v33a_	0.5164721203935945	0.00018626815937060969	0	0	2	10366	(A:)	d.264.1.1	d	d.264	d.264.1	d.264.1.1	DNA primase {Pyrococcus horikoshii [TaxId: 53953]}	346
d1zt2a1	0.27076500096469225	0.0001234433409203458	0	0	2	10366	(A:3-329)	d.264.1.1	d	d.264	d.264.1	d.264.1.1	DNA primase small subunit PriA {Sulfolobus solfataricus [TaxId: 2287]}	327
d1ro2a_	0.611695285870474	0.00043460368548765144	0	0	3	10366	(A:)	d.264.1.2	d	d.264	d.264.1	d.264.1.2	Bifunctional DNA primase/polymerase N-terminal domain {Sulfolobus islandicus [TaxId: 43080]}	210
d2atza1	0.7396295581709434	0.0005350958070470008	0	0	3	10366	(A:3-178)	d.264.1.3	d	d.264	d.264.1	d.264.1.3	Hypothetical protein HP0184 {Helicobacter pylori [TaxId: 210]}	176
d1dj0a_	0.6430914704747202	0.0008759052030778997	0	0	5	10364	(A:)	d.265.1.1	d	d.265	d.265.1	d.265.1.1	Pseudouridine synthase I TruA {Escherichia coli [TaxId: 562]}	264
d1k8wa5	0.932048436896951	0.2576161612264411	1	1	4	10364	(A:10-250)	d.265.1.2	d	d.265	d.265.1	d.265.1.2	Pseudouridine synthase II TruB {Escherichia coli [TaxId: 562]}	241
d2apoa2	0.7423171555384022	0.5004278893420027	1	1	4	10364	(A:17-246)	d.265.1.2	d	d.265	d.265.1	d.265.1.2	Pseudouridine synthase II TruB {Methanococcus jannaschii [TaxId: 2190]}	230
d1v9fa_	0.7440659976842918	0.5004513010540511	1	1	4	10364	(A:)	d.265.1.3	d	d.265	d.265.1	d.265.1.3	Ribosomal large subunit pseudouridine synthase D, RluD {Escherichia coli [TaxId: 562]}	250
d1vioa1	0.8520358934774219	0.2612088570654453	1	1	4	10364	(A:58-231)	d.265.1.3	d	d.265	d.265.1	d.265.1.3	Ribosomal small subunit pseudouridine 516 synthase RsuA {Haemophilus influenzae [TaxId: 727]}	174
d1sb7a1	0.6988903898108838	0.0010219023729116123	0	0	5	10364	(A:1-341)	d.265.1.4	d	d.265	d.265.1	d.265.1.4	tRNA pseudouridine synthase TruD {Escherichia coli [TaxId: 562]}	341
