sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d5y3ca1	0.5850433246683997	0.26345703182733565	1	1	405	33340	(A:356-437)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Zebrafish (Danio rerio) [TaxId: 7955]}	82
d6d21a1	0.5912323090937368	0.2488594869623765	1	1	405	33340	(A:49-132)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Zebrafish (Danio rerio) [TaxId: 7955]}	84
d6d2qa1	0.5968333740659275	0.15504471728935262	1	1	405	33340	(A:38-122)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Zebrafish (Danio rerio) [TaxId: 7955]}	85
d1ibxa1	0.6136329400786509	0.21395336093772854	1	1	405	33340	(A:1-80)	d.15.2.1	d	d.15	d.15.2	d.15.2.1	Caspase-activated DNase (CAD), DFF40, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	80
d1c9fa_	0.6135245913780206	0.18285363504071023	1	1	405	33340	(A:)	d.15.2.1	d	d.15	d.15.2	d.15.2.1	Caspase-activated DNase (CAD), DFF40, N-terminal domain {Mouse (Mus musculus) [TaxId: 10090]}	87
d1d4ba1	0.6364092366711843	0.0969616042118631	1	1	405	33340	(A:1-116)	d.15.2.1	d	d.15	d.15.2	d.15.2.1	Cell death-inducing effector B (CIDE-B), N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	116
d1ibxb_	0.6266729246743243	0.07033079253931253	1	1	405	33340	(B:)	d.15.2.1	d	d.15	d.15.2	d.15.2.1	Inhibitor of caspase-activated DNase (ICAD), DFF45, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	89
d1f2ri_	0.6188487857983959	0.05767963491554795	1	1	405	33340	(I:)	d.15.2.1	d	d.15	d.15.2	d.15.2.1	Inhibitor of caspase-activated DNase (ICAD), DFF45, N-terminal domain {Mouse (Mus musculus) [TaxId: 10090]}	100
d1ip9a1	0.6037282173194991	0.10784640947463683	0	1	405	33340	(A:6-85)	d.15.2.2	d	d.15	d.15.2	d.15.2.2	Bud emergence mediator Bemp1 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	80
d1pqsa_	0.6028252127352307	0.0987448389159937	0	1	405	33340	(A:)	d.15.2.2	d	d.15	d.15.2	d.15.2.2	Cell division control protein 24, CDC24, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	77
d1q1oa1	0.620180445392403	0.18993031074697544	1	1	405	33340	(A:761-854)	d.15.2.2	d	d.15	d.15.2	d.15.2.2	Cell division control protein 24, CDC24, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	94
d2npta1	0.6140958845267983	0.1639495446530009	1	1	405	33340	(A:5-108)	d.15.2.2	d	d.15	d.15.2	d.15.2.2	Mitogen activated protein kinase kinase 5, Map2k5 {Human (Homo sapiens) [TaxId: 9606]}	104
d2o2va_	0.6186019462774112	0.0695622012797827	1	1	405	33340	(A:)	d.15.2.2	d	d.15	d.15.2	d.15.2.2	Mitogen activated protein kinase kinase 5, Map2k5 {Human (Homo sapiens) [TaxId: 9606]}	93
d2nptb1	0.6216204536870403	0.19039703891909554	1	1	405	33340	(B:42-123)	d.15.2.2	d	d.15	d.15.2	d.15.2.2	Mitogen-activated protein kinase kinase kinase 2, MEKK 2 {Human (Homo sapiens) [TaxId: 9606]}	82
d2cu1a1	0.5846225569700874	0.05884130774197216	1	1	405	33340	(A:8-97)	d.15.2.2	d	d.15	d.15.2	d.15.2.2	Mitogen-activated protein kinase kinase kinase 2, MEKK 2 {Human (Homo sapiens) [TaxId: 9606]}	90
d2c60a1	0.6518378176216608	0.1925437403245858	1	1	405	33340	(A:43-122)	d.15.2.2	d	d.15	d.15.2	d.15.2.2	Mitogen-activated protein kinase kinase kinase 3, MEKK 3 {Human (Homo sapiens) [TaxId: 9606]}	80
d1oeya1	0.5914371199834108	0.2680411860948643	1	1	405	33340	(A:352-428)	d.15.2.2	d	d.15	d.15.2	d.15.2.2	Neutrophil cytosol factor 2 (p67phox component of NADPH oxidase) {Human (Homo sapiens) [TaxId: 9606]}	77
d1oeyj_	0.6377517829767381	0.3152634254038421	1	1	405	33340	(J:)	d.15.2.2	d	d.15	d.15.2	d.15.2.2	Neutrophil cytosol factor 4 (p40phox component of NADPH oxidase) {Human (Homo sapiens) [TaxId: 9606]}	105
d2bkfa1	0.6172414035711375	0.08084583243725668	1	1	405	33340	(A:1-85)	d.15.2.2	d	d.15	d.15.2	d.15.2.2	Next to BRCA1 gene 1 protein, NBR1 (KIAA0049) {Human (Homo sapiens) [TaxId: 9606]}	85
d1wmhb_	0.6320108200582105	0.35683901895105896	1	1	405	33340	(B:)	d.15.2.2	d	d.15	d.15.2	d.15.2.2	Partitioning defective-6 homolog alpha, PAR-6 alpha {Human (Homo sapiens) [TaxId: 9606]}	82
d1wmha_	0.5888579321172802	0.30146674936110257	1	1	405	33340	(A:)	d.15.2.2	d	d.15	d.15.2	d.15.2.2	Protein kinase C, iota type {Human (Homo sapiens) [TaxId: 9606]}	83
d2kfja1	0.5936946314440815	0.27604650977507034	1	1	405	33340	(A:4-86)	d.15.2.2	d	d.15	d.15.2	d.15.2.2	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	83
d4mjsa1	0.6016984010605286	0.278017326331513	1	1	405	33340	(A:15-100)	d.15.2.2	d	d.15	d.15.2	d.15.2.2	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	86
d4d2ka1	0.44430439998956733	0.010946742250929136	0	0	414	33340	(A:7-84)	d.15.2.0	d	d.15	d.15.2	d.15.2.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	78
d2eela1	0.4552264909336973	0.010957423416179913	0	0	414	33340	(A:8-85)	d.15.2.0	d	d.15	d.15.2	d.15.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	78
d4maca_	0.548889968383135	0.015152440046692573	0	0	414	33340	(A:)	d.15.2.0	d	d.15	d.15.2	d.15.2.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	82
d1v8ca1	0.5264453993259319	0.013746337292424181	0	0	414	33340	(A:1-87)	d.15.3.1	d	d.15	d.15.3	d.15.3.1	MoaD-related protein, N-terminal domain {Thermus thermophilus [TaxId: 274]}	87
d1fm0d_	0.5056347788413332	0.012662903658837078	0	0	414	33340	(D:)	d.15.3.1	d	d.15	d.15.3	d.15.3.1	Molybdopterin synthase subunit MoaD {Escherichia coli [TaxId: 562]}	81
d1vjka1	0.5180688862227555	0.013616782215248667	0	0	414	33340	(A:2-88)	d.15.3.1	d	d.15	d.15.3	d.15.3.1	Molybdopterin synthase subunit MoaD {Pyrococcus furiosus [TaxId: 2261]}	87
d1ryja_	0.49002348081108416	0.012872816650983545	0	0	414	33340	(A:)	d.15.3.2	d	d.15	d.15.3	d.15.3.2	Hypothetical protein MTH1743 {Methanobacterium thermoautotrophicum [TaxId: 145262]}	70
d5ldab_	0.49377653454816284	0.01247311738655452	0	0	414	33340	(B:)	d.15.3.2	d	d.15	d.15.3	d.15.3.2	Hypothetical protein PF1061 {Pyrococcus furiosus [TaxId: 2261]}	65
d1tygb_	0.5711247243304963	0.03161492993357171	0	0	414	33340	(B:)	d.15.3.2	d	d.15	d.15.3	d.15.3.2	Thiamin biosynthesis sulfur carrier protein ThiS {Bacillus subtilis [TaxId: 1423]}	65
d1zud2_	0.5664982220947115	0.023585223291350106	0	0	414	33340	(2:)	d.15.3.2	d	d.15	d.15.3	d.15.3.2	Thiamin biosynthesis sulfur carrier protein ThiS {Escherichia coli [TaxId: 562]}	65
d2cu3a1	0.5212954872793558	0.014758834370250391	0	0	414	33340	(A:1-63)	d.15.3.2	d	d.15	d.15.3	d.15.3.2	Uncharacterised protein TTHA0675 {Thermus thermophilus [TaxId: 274]}	63
d1wgka1	0.520287971391229	0.01413901939501254	0	0	414	33340	(A:8-108)	d.15.3.3	d	d.15	d.15.3	d.15.3.3	C9orf74 homolog {Mouse (Mus musculus) [TaxId: 10090]}	101
d2hj1a1	0.5271848891091347	0.0360077167433516	1	1	414	33340	(A:11-87)	d.15.3.4	d	d.15	d.15.3	d.15.3.4	Hypothetical protein HI0395 {Haemophilus influenzae [TaxId: 727]}	77
d2qjla_	0.49967452161741566	0.014210340109241269	0	0	414	33340	(A:)	d.15.3.0	d	d.15	d.15.3	d.15.3.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	99
d6yucg_	0.36149350909762334	0.0074888587893559636	0	0	359	33340	(G:)	d.15.3.0	d	d.15	d.15.3	d.15.3.0	automated matches {Chaetomium thermophilum [TaxId: 209285]}	101
d4idia_	0.3438452560184342	0.007262747161790821	0	0	359	33340	(A:)	d.15.3.0	d	d.15	d.15.3	d.15.3.0	automated matches {Plasmodium yoelii [TaxId: 73239]}	122
d2k9xa_	0.33969338444288855	0.007256155788927199	0	0	359	33340	(A:)	d.15.3.0	d	d.15	d.15.3	d.15.3.0	automated matches {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	102
d1czpa_	0.34835926965024827	0.007322947445709443	0	0	359	33340	(A:)	d.15.4.1	d	d.15	d.15.4	d.15.4.1	2Fe-2S ferredoxin {Anabaena sp., pcc 7119 and 7120 [TaxId: 1167]}	98
d1frda_	0.3425702185468199	0.007267889892260884	0	0	359	33340	(A:)	d.15.4.1	d	d.15	d.15.4	d.15.4.1	2Fe-2S ferredoxin {Anabaena sp., pcc 7119 and 7120 [TaxId: 1167]}	98
d1awda_	0.4081461284344802	0.008473339244235954	0	0	359	33340	(A:)	d.15.4.1	d	d.15	d.15.4	d.15.4.1	2Fe-2S ferredoxin {Chlorella fusca [TaxId: 3073]}	94
d1wria_	0.3930968680915627	0.008068326147158585	0	0	359	33340	(A:)	d.15.4.1	d	d.15	d.15.4	d.15.4.1	2Fe-2S ferredoxin {Equisetum arvense [TaxId: 3258]}	93
d1frra_	0.3433011447849706	0.007279209173958926	0	0	359	33340	(A:)	d.15.4.1	d	d.15	d.15.4	d.15.4.1	2Fe-2S ferredoxin {Equisetum arvense [TaxId: 3258]}	95
d1doia_	0.3571059882730975	0.007423631721085046	0	0	359	33340	(A:)	d.15.4.1	d	d.15	d.15.4	d.15.4.1	2Fe-2S ferredoxin {Haloarcula marismortui [TaxId: 2238]}	128
d1e0za_	0.3402264254669957	0.007257846347324641	0	0	359	33340	(A:)	d.15.4.1	d	d.15	d.15.4	d.15.4.1	2Fe-2S ferredoxin {Halobacterium halobium [TaxId: 2242]}	128
d3b2fa_	0.3464574494571838	0.007309630287938769	0	0	359	33340	(A:)	d.15.4.1	d	d.15	d.15.4	d.15.4.1	2Fe-2S ferredoxin {Maize (Zea mays) [TaxId: 4577]}	96
d1iuea1	0.3595083072521986	0.007439595111933929	0	0	359	33340	(A:2-98)	d.15.4.1	d	d.15	d.15.4	d.15.4.1	2Fe-2S ferredoxin {Malaria parasite (Plasmodium falciparum) [TaxId: 5833]}	97
d1pfda_	0.34837213615772666	0.007343037520655206	0	0	359	33340	(A:)	d.15.4.1	d	d.15	d.15.4	d.15.4.1	2Fe-2S ferredoxin {Parsley (Petroselinum crispum) [TaxId: 4043]}	96
d1xlqa_	0.34406031050057406	0.007291381152007411	0	0	359	33340	(A:)	d.15.4.1	d	d.15	d.15.4	d.15.4.1	2Fe-2S ferredoxin {Pseudomonas putida, putidaredoxin [TaxId: 303]}	106
d1b9ra_	0.356595212990828	0.007426248946000307	0	0	359	33340	(A:)	d.15.4.1	d	d.15	d.15.4	d.15.4.1	2Fe-2S ferredoxin {Pseudomonas sp., terpredoxin [TaxId: 306]}	105
d1uwma_	0.34114211976546194	0.007254994644031059	0	0	359	33340	(A:)	d.15.4.1	d	d.15	d.15.4	d.15.4.1	2Fe-2S ferredoxin {Rhodobacter capsulatus, ferredoxin VI [TaxId: 1061]}	106
d1a70a_	0.35016129086160486	0.007357213838673772	0	0	359	33340	(A:)	d.15.4.1	d	d.15	d.15.4	d.15.4.1	2Fe-2S ferredoxin {Spinach (Spinacia oleracea) [TaxId: 3562]}	97
d4fxca_	0.41293388954521076	0.00860239646364714	0	0	359	33340	(A:)	d.15.4.1	d	d.15	d.15.4	d.15.4.1	2Fe-2S ferredoxin {Spirulina platensis [TaxId: 118562]}	98
d1offa_	0.34657069978761906	0.007314510636825272	0	0	359	33340	(A:)	d.15.4.1	d	d.15	d.15.4	d.15.4.1	2Fe-2S ferredoxin {Synechocystis sp. PCC 6803 [TaxId: 1148]}	95
d5auia_	0.3506028460046152	0.00737215210052007	0	0	359	33340	(A:)	d.15.4.1	d	d.15	d.15.4	d.15.4.1	2Fe-2S ferredoxin {Thermosynechococcus elongatus [TaxId: 197221]}	97
d1l5pa_	0.41493471500685936	0.008639356052118186	0	0	359	33340	(A:)	d.15.4.1	d	d.15	d.15.4	d.15.4.1	2Fe-2S ferredoxin {Trichomonas vaginalis [TaxId: 5722]}	93
d1i7ha_	0.3485411135043186	0.007349907705205708	0	0	359	33340	(A:)	d.15.4.1	d	d.15	d.15.4	d.15.4.1	Adrenodoxin-like ferredoxin {Escherichia coli [TaxId: 562]}	109
d3av8a_	0.3378718545984396	0.007226096182791481	0	0	359	33340	(A:)	d.15.4.1	d	d.15	d.15.4	d.15.4.1	automated matches {Aphanothece sacrum [TaxId: 1122]}	97
d2bt6a2	0.3425437753674892	0.0072684306419916675	0	0	359	33340	(A:5-108)	d.15.4.1	d	d.15	d.15.4	d.15.4.1	automated matches {Cow (Bos taurus) [TaxId: 9913]}	104
d3wcqa_	0.43971118032660883	0.010996485746743912	0	0	359	33340	(A:)	d.15.4.1	d	d.15	d.15.4	d.15.4.1	automated matches {Cyanidioschyzon merolae [TaxId: 45157]}	97
d6xtfc_	0.4207969548151651	0.009567756826456171	0	0	359	33340	(C:)	d.15.4.1	d	d.15	d.15.4	d.15.4.1	automated matches {Gloeobacter violaceus [TaxId: 251221]}	96
d6lk1a_	0.36263967262257857	0.007750868371424349	0	0	359	33340	(A:)	d.15.4.1	d	d.15	d.15.4	d.15.4.1	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	94
d3p1ma1	0.35636984023808055	0.007427235272909057	0	0	359	33340	(A:66-184)	d.15.4.1	d	d.15	d.15.4	d.15.4.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	119
d3n9yc_	0.40126200386663613	0.008181084204121223	0	0	359	33340	(C:)	d.15.4.1	d	d.15	d.15.4	d.15.4.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	68
d3n9zc_	0.358593991508105	0.007450598641162633	0	0	359	33340	(C:)	d.15.4.1	d	d.15	d.15.4	d.15.4.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	49
d3b2ga_	0.3550410391459312	0.007410621887945135	0	0	359	33340	(A:)	d.15.4.1	d	d.15	d.15.4	d.15.4.1	automated matches {Leptolyngbya boryana [TaxId: 1184]}	98
d5h57a_	0.34459757073654906	0.007267478403048925	0	0	359	33340	(A:)	d.15.4.1	d	d.15	d.15.4	d.15.4.1	automated matches {Maize (Zea mays) [TaxId: 4577]}	97
d1rfka_	0.36512545680278985	0.007519995234605634	0	0	359	33340	(A:)	d.15.4.1	d	d.15	d.15.4	d.15.4.1	automated matches {Mastigocladus laminosus [TaxId: 83541]}	98
d6yacn_	0.3527930764821966	0.007384863675527645	0	0	359	33340	(N:)	d.15.4.1	d	d.15	d.15.4	d.15.4.1	automated matches {Pea (Pisum sativum) [TaxId: 3888]}	97
d6vjva_	0.3745395210651463	0.007735156123072358	0	0	359	33340	(A:)	d.15.4.1	d	d.15	d.15.4	d.15.4.1	automated matches {Prochlorococcus phage [TaxId: 268746]}	96
d6iria_	0.3791915154573542	0.007751949636113007	0	0	359	33340	(A:)	d.15.4.1	d	d.15	d.15.4	d.15.4.1	automated matches {Thermosynechococcus elongatus [TaxId: 197221]}	107
d1rm6c2	0.3476201974089862	0.007301185872025606	0	0	359	33340	(C:1-81)	d.15.4.2	d	d.15	d.15.4	d.15.4.2	4-hydroxybenzoyl-CoA reductase gamma subunit HrcC, N-terminal domain {Thauera aromatica [TaxId: 59405]}	81
d1dgja2	0.3500892300648506	0.007327983152198896	0	0	359	33340	(A:1-80)	d.15.4.2	d	d.15	d.15.4	d.15.4.2	Aldehyde oxidoreductase, N-terminal domain {Desulfovibrio desulfuricans [TaxId: 876]}	80
d1krha3	0.4114382415995909	0.008447586013358079	0	0	359	33340	(A:2-105)	d.15.4.2	d	d.15	d.15.4	d.15.4.2	Benzoate dioxygenase reductase, N-terminal domain {Acinetobacter sp. [TaxId: 472]}	104
d1ffva2	0.37427404491246596	0.0076416976384626415	0	0	359	33340	(A:3-81)	d.15.4.2	d	d.15	d.15.4	d.15.4.2	Carbone monoxide (CO) dehydrogenase iron-sulfur protein, N-domain {Hydrogenophaga pseudoflava [TaxId: 47421]}	79
d1n62a2	0.3837953439952677	0.007833063881850896	0	0	359	33340	(A:3-81)	d.15.4.2	d	d.15	d.15.4	d.15.4.2	Carbone monoxide (CO) dehydrogenase iron-sulfur protein, N-domain {Oligotropha carboxidovorans, formerly Pseudomonas carboxydovorans [TaxId: 40137]}	79
d6n59a1	0.3100654938650153	0.006918539966548776	0	0	359	33340	(A:2-126)	d.15.4.2	d	d.15	d.15.4	d.15.4.2	Fe-only hydrogenase, N-terminal domain {Clostridium pasteurianum [TaxId: 1501]}	125
d1kf6b2	0.3494718883521346	0.0073261567466747085	0	0	359	33340	(B:1-105)	d.15.4.2	d	d.15	d.15.4	d.15.4.2	Fumarate reductase iron-sulfur protein, N-terminal domain {Escherichia coli [TaxId: 562]}	105
d1jq4a_	0.3895483438131315	0.008040625618313152	0	0	359	33340	(A:)	d.15.4.2	d	d.15	d.15.4	d.15.4.2	Methane monooxygenase reductase N-terminal domain {Methylococcus capsulatus [TaxId: 414]}	98
d2piaa3	0.3480246569070587	0.00730034577287842	0	0	359	33340	(A:224-321)	d.15.4.2	d	d.15	d.15.4	d.15.4.2	Phthalate dioxygenase reductase, C-terminal domain {Pseudomonas cepacia, db01 [TaxId: 292]}	98
d1t3qa2	0.39245496304638794	0.008341973359582646	0	0	359	33340	(A:7-87)	d.15.4.2	d	d.15	d.15.4	d.15.4.2	Quinoline 2-oxidoreductase small subunit QorS, N-domain {Pseudomonas putida [TaxId: 303]}	81
d2h88b1	0.39520659934865393	0.008258157117666958	0	0	359	33340	(B:8-114)	d.15.4.2	d	d.15	d.15.4	d.15.4.2	Succinate dehydogenase iron-sulfur protein, N-terminal domain {Chicken (Gallus gallus) [TaxId: 9031]}	107
d2wu2b1	0.37970045266712676	0.007764983767911633	0	0	359	33340	(B:1-106)	d.15.4.2	d	d.15	d.15.4	d.15.4.2	Succinate dehydogenase iron-sulfur protein, N-terminal domain {Escherichia coli [TaxId: 562]}	106
d3sfdb1	0.3528778784633046	0.007388462152662179	0	0	359	33340	(B:9-114)	d.15.4.2	d	d.15	d.15.4	d.15.4.2	Succinate dehydogenase iron-sulfur protein, N-terminal domain {Pig (Sus scrofa) [TaxId: 9823]}	106
d3nvva1	0.3600647419262666	0.007460308247733281	0	0	359	33340	(A:2-92)	d.15.4.2	d	d.15	d.15.4	d.15.4.2	automated matches {Cow (Bos taurus) [TaxId: 9913]}	91
d2bs2b2	0.3555917507306338	0.0074073137756253855	0	0	359	33340	(B:1-106)	d.15.4.2	d	d.15	d.15.4	d.15.4.2	automated matches {Wolinella succinogenes [TaxId: 844]}	106
d2mjda_	0.3417983951956127	0.007250900462662263	0	0	359	33340	(A:)	d.15.4.0	d	d.15	d.15.4	d.15.4.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	115
d1hlra5	0.3764679515350412	0.007698188599081785	0	0	359	33340	(A:1-80)	d.15.4.0	d	d.15	d.15.4	d.15.4.0	automated matches {Desulfovibrio gigas [TaxId: 879]}	80
d2mj3a_	0.3511835098161426	0.007367578484263023	0	0	359	33340	(A:)	d.15.4.0	d	d.15	d.15.4	d.15.4.0	automated matches {Ehrlichia chaffeensis [TaxId: 205920]}	116
d5g5ga1	0.3836172598349411	0.007876507991504753	0	0	359	33340	(A:52-138)	d.15.4.0	d	d.15	d.15.4	d.15.4.0	automated matches {Escherichia coli [TaxId: 83333]}	87
d3hrdd1	0.3409087263327279	0.0072440646096082984	0	0	359	33340	(D:1-82)	d.15.4.0	d	d.15	d.15.4	d.15.4.0	automated matches {Eubacterium barkeri [TaxId: 1528]}	82
d2wlba_	0.3644236055295905	0.00754969973060979	0	0	359	33340	(A:)	d.15.4.0	d	d.15	d.15.4	d.15.4.0	automated matches {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	103
d5uj5a1	0.34661911628816294	0.007305586727131106	0	0	359	33340	(A:5-132)	d.15.4.0	d	d.15	d.15.4	d.15.4.0	automated matches {Fungus (Encephalitozoon cuniculi) [TaxId: 6035]}	128
d4itka1	0.3840852581572822	0.007886797027760658	0	0	359	33340	(A:1-94)	d.15.4.0	d	d.15	d.15.4	d.15.4.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	94
d2y5ca1	0.3568099750523433	0.007416535044747329	0	0	359	33340	(A:4-109)	d.15.4.0	d	d.15	d.15.4	d.15.4.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d5y6qa1	0.3571742476017331	0.007422090188800423	0	0	359	33340	(A:3-82)	d.15.4.0	d	d.15	d.15.4	d.15.4.0	automated matches {Methylobacillus sp. [TaxId: 194289]}	80
d6lumb1	0.3398400960476428	0.007250277986886987	0	0	359	33340	(B:23-132)	d.15.4.0	d	d.15	d.15.4	d.15.4.0	automated matches {Mycolicibacterium smegmatis [TaxId: 1445611]}	110
d3lxfa_	0.351579154921105	0.007351510368942906	0	0	359	33340	(A:)	d.15.4.0	d	d.15	d.15.4	d.15.4.0	automated matches {Novosphingobium aromaticivorans [TaxId: 279238]}	104
d4ysxb1	0.3547936930719706	0.007393255428956719	0	0	359	33340	(B:33-138)	d.15.4.0	d	d.15	d.15.4	d.15.4.0	automated matches {Pig roundworm (Ascaris suum) [TaxId: 6253]}	106
d4zhpa1	0.3457033802153218	0.007326561947176966	0	0	359	33340	(A:2-98)	d.15.4.0	d	d.15	d.15.4	d.15.4.0	automated matches {Potato (Solanum tuberosum) [TaxId: 4113]}	97
d3ah7a1	0.3484421500101094	0.007318094249415733	0	0	359	33340	(A:1-108)	d.15.4.0	d	d.15	d.15.4	d.15.4.0	automated matches {Pseudomonas putida [TaxId: 303]}	108
d2w3sa1	0.3710943048159171	0.007595514854883181	0	0	359	33340	(A:1-84)	d.15.4.0	d	d.15	d.15.4	d.15.4.0	automated matches {Rhodobacter capsulatus [TaxId: 1061]}	84
d3huia1	0.339237626012402	0.007242875652699524	0	0	359	33340	(A:0-105)	d.15.4.0	d	d.15	d.15.4	d.15.4.0	automated matches {Rhodopseudomonas palustris [TaxId: 1076]}	106
d4ltua_	0.37113499305709885	0.007635092383082336	0	0	359	33340	(A:)	d.15.4.0	d	d.15	d.15.4	d.15.4.0	automated matches {Rhodopseudomonas palustris [TaxId: 316058]}	106
d4zohc1	0.4858342260119405	0.017916176668983135	0	0	420	33340	(C:1-87)	d.15.4.0	d	d.15	d.15.4	d.15.4.0	automated matches {Sulfolobus tokodaii [TaxId: 273063]}	87
d4zhoa1	0.48579626931756503	0.01898862840478602	0	0	420	33340	(A:2-96)	d.15.4.0	d	d.15	d.15.4	d.15.4.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	95
d3iam31	0.4925902319536093	0.02361152149049243	1	1	420	33340	(3:1-95)	d.15.4.0	d	d.15	d.15.4	d.15.4.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	95
d2saka_	0.4946898477447368	0.01514079303614487	0	1	420	33340	(A:)	d.15.5.1	d	d.15	d.15.5	d.15.5.1	Staphylokinase {Staphylococcus aureus [TaxId: 1280]}	121
d1ssna_	0.5110006927185992	0.029323100347815545	1	1	420	33340	(A:)	d.15.5.1	d	d.15	d.15.5	d.15.5.1	Staphylokinase {Staphylococcus aureus [TaxId: 1280]}	136
d1qqra_	0.48829780472476936	0.013817309437060317	0	0	420	33340	(A:)	d.15.5.1	d	d.15	d.15.5	d.15.5.1	Streptokinase {Streptococcus equisimilis [TaxId: 119602]}	138
d1l4db_	0.49315165538320904	0.014519994635753368	0	1	420	33340	(B:)	d.15.5.1	d	d.15	d.15.5	d.15.5.1	Streptokinase {Streptococcus equisimilis [TaxId: 119602]}	122
d1c4pc_	0.485210672151284	0.01551817459309777	0	0	420	33340	(C:)	d.15.5.1	d	d.15	d.15.5	d.15.5.1	Streptokinase {Streptococcus equisimilis [TaxId: 119602]}	132
d1l4zb_	0.46953516013215263	0.012237683575533698	0	1	402	33340	(B:)	d.15.5.1	d	d.15	d.15.5	d.15.5.1	Streptokinase {Streptococcus equisimilis [TaxId: 119602]}	136
d1bmlc1	0.47658703333960073	0.012526103232552805	0	0	402	33340	(C:12-148)	d.15.5.1	d	d.15	d.15.5	d.15.5.1	Streptokinase {Streptococcus equisimilis [TaxId: 119602]}	137
d1bmlc3	0.520610057093059	0.013649622670974769	0	1	402	33340	(C:285-372)	d.15.5.1	d	d.15	d.15.5	d.15.5.1	Streptokinase {Streptococcus equisimilis [TaxId: 119602]}	88
d2g9hd2	0.46605880316474024	0.013322941629872753	0	1	402	33340	(D:87-216)	d.15.6.1	d	d.15	d.15.6	d.15.6.1	Enterotoxin type I {Staphylococcus aureus [TaxId: 1280]}	130
d1v1oa2	0.46587574276189536	0.013974382288951039	0	1	402	33340	(A:109-213)	d.15.6.1	d	d.15	d.15.6	d.15.6.1	Exotoxin 1 (SET1, Superantigen-like protein 7) {Staphylococcus aureus [TaxId: 1280]}	105
d1esfa2	0.506182979821946	0.013419869690351425	0	1	402	33340	(A:121-233)	d.15.6.1	d	d.15	d.15.6	d.15.6.1	Staphylococcal enterotoxin A, SEA {Staphylococcus aureus [TaxId: 1280]}	113
d3seba2	0.464731755141509	0.012476790498245766	0	1	402	33340	(A:122-238)	d.15.6.1	d	d.15	d.15.6	d.15.6.1	Staphylococcal enterotoxin B, SEB {Staphylococcus aureus [TaxId: 1280]}	117
d1klud2	0.46595878585476935	0.013734255607576044	0	1	402	33340	(D:122-239)	d.15.6.1	d	d.15	d.15.6	d.15.6.1	Staphylococcal enterotoxin C3, SEC3 {Staphylococcus aureus [TaxId: 1280]}	118
d1enfa2	0.4751529917897018	0.013942056845636134	0	1	402	33340	(A:102-213)	d.15.6.1	d	d.15	d.15.6	d.15.6.1	Staphylococcal enterotoxin H, SEH {Staphylococcus aureus [TaxId: 1280]}	112
d1fnua2	0.46891547063721584	0.012212978280941951	0	1	402	33340	(A:108-221)	d.15.6.1	d	d.15	d.15.6	d.15.6.1	Streptococcal pyrogenic exotoxin A1 {Streptococcus pyogenes [TaxId: 1314]}	114
d1ty0a2	0.4654055756012977	0.012411685960248903	0	1	402	33340	(A:104-211)	d.15.6.1	d	d.15	d.15.6	d.15.6.1	Streptococcal pyrogenic exotoxin Spe-J {Streptococcus pyogenes [TaxId: 1314]}	108
d1eu3a2	0.4681438339197832	0.012013980387159336	0	0	402	33340	(A:97-209)	d.15.6.1	d	d.15	d.15.6	d.15.6.1	Streptococcal superantigen Smez-2 {Streptococcus pyogenes [TaxId: 1314]}	113
d1an8a2	0.47028788272196315	0.012304537011185716	0	1	402	33340	(A:96-208)	d.15.6.1	d	d.15	d.15.6	d.15.6.1	Streptococcal superantigen Spe-C {Streptococcus pyogenes [TaxId: 1314]}	113
