sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1iiba_	0.472426943182792	0.00012851267991775188	0	0	6	23338	(A:)	c.44.2.1	c	c.44	c.44.2	c.44.2.1	Enzyme IIB-cellobiose {Escherichia coli [TaxId: 562]}	103
d1vkra_	0.472426943182792	8.568246080027418e-05	0	0	4	23338	(A:)	c.44.2.1	c	c.44	c.44.2	c.44.2.1	PTS system mannitol-specific EIICBA component {Escherichia coli [TaxId: 562]}	97
d2r4qa1	0.472426943182792	8.568246080027418e-05	0	0	4	23338	(A:171-273)	c.44.2.2	c	c.44	c.44.2	c.44.2.2	Fructose-specific enzyme IIABC component FruA, middle domain {Bacillus subtilis [TaxId: 1423]}	103
d2r48a1	0.472426943182792	8.568246080027418e-05	0	0	4	23338	(A:2-104)	c.44.2.2	c	c.44	c.44.2	c.44.2.2	Mannose-specific enzyme IIBCA component ManP, N-terminal domain {Bacillus subtilis [TaxId: 1423]}	103
d5dlea_	0.472426943182792	8.568246080027418e-05	0	0	4	23338	(A:)	c.44.2.0	c	c.44	c.44.2	c.44.2.0	automated matches {Borrelia burgdorferi [TaxId: 224326]}	104
d2kyra_	0.47242812459831185	8.567879021548216e-05	0	0	4	23339	(A:)	c.44.2.0	c	c.44	c.44.2	c.44.2.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	108
d4tn5a_	0.47242812459831185	8.567879021548216e-05	0	0	4	23339	(A:)	c.44.2.0	c	c.44	c.44.2	c.44.2.0	automated matches {Escherichia coli [TaxId: 83333]}	113
d2m1za_	0.47242812459831185	8.567879021548216e-05	0	0	4	23339	(A:)	c.44.2.0	c	c.44	c.44.2	c.44.2.0	automated matches {Listeria monocytogenes [TaxId: 169963]}	106
d1yvua3	0.47242812459831185	6.426184560020563e-05	0	0	3	23339	(A:315-487)	c.44.3.1	c	c.44	c.44.3	c.44.3.1	Argonaute homologue Aq_1447 {Aquifex aeolicus [TaxId: 63363]}	173
d1u04a3	0.47242812459831185	6.426184560020563e-05	0	0	3	23339	(A:324-544)	c.44.3.1	c	c.44	c.44.3	c.44.3.1	Argonaute homologue PF0537 {Pyrococcus furiosus [TaxId: 2261]}	221
d2bgga2	0.47242812459831185	6.426184560020563e-05	0	0	3	23339	(A:11-170)	c.44.3.1	c	c.44	c.44.3	c.44.3.1	Hypothetical protein AF1318 {Archaeoglobus fulgidus [TaxId: 2234]}	160
d4krea2	0.47242812459831185	6.426184560020563e-05	0	0	3	23339	(A:411-575)	c.44.3.0	c	c.44	c.44.3	c.44.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	165
d4g0xa1	0.47238091147287486	0.001157060209985001	0	0	54	23281	(A:2-147)	c.44.3.0	c	c.44	c.44.3	c.44.3.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	146
d4g0oa1	0.47238091147287486	0.001157060209985001	0	0	54	23281	(A:562-699)	c.44.3.0	c	c.44	c.44.3	c.44.3.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	138
d4g0ma_	0.47238091147287486	0.001157060209985001	0	0	54	23281	(A:)	c.44.3.0	c	c.44	c.44.3	c.44.3.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	135
d1fpza_	0.47240238821356473	0.001157060209985001	0	0	54	23281	(A:)	c.45.1.1	c	c.45	c.45.1	c.45.1.1	Kinase associated phosphatase (kap) {Human (Homo sapiens) [TaxId: 9606]}	176
d1i9sa_	0.47238091147287486	0.001157060209985001	0	0	54	23281	(A:)	c.45.1.1	c	c.45	c.45.1	c.45.1.1	mRNA capping enzyme, triphosphatase domain {Mouse (Mus musculus) [TaxId: 10090]}	194
d1d5ra2	0.47240238821356473	0.001157060209985001	0	0	54	23281	(A:14-187)	c.45.1.1	c	c.45	c.45.1	c.45.1.1	Phoshphoinositide phosphatase Pten (Pten tumor suppressor), N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	174
d1ohea1	0.47238091147287486	0.001157060209985001	0	0	54	23281	(A:42-198)	c.45.1.1	c	c.45	c.45.1	c.45.1.1	Proline directed phosphatase CDC14b2 {Human (Homo sapiens) [TaxId: 9606]}	157
d1ohea2	0.47238091147287486	0.001157060209985001	0	0	54	23281	(A:199-380)	c.45.1.1	c	c.45	c.45.1	c.45.1.1	Proline directed phosphatase CDC14b2 {Human (Homo sapiens) [TaxId: 9606]}	182
d1rxda_	0.47238091147287486	0.001157060209985001	0	0	54	23281	(A:)	c.45.1.1	c	c.45	c.45.1	c.45.1.1	Protein tyrosine phosphatase type IVa {Human (Homo sapiens), pr-1 [TaxId: 9606]}	152
d2q47a1	0.47240238821356473	0.001157060209985001	0	0	54	23281	(A:52-202)	c.45.1.1	c	c.45	c.45.1	c.45.1.1	Putative phosphatase At1g05000 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	151
d2f4da_	0.47240238821356473	0.001157060209985001	0	0	54	23281	(A:)	c.45.1.1	c	c.45	c.45.1	c.45.1.1	VH1-related dual-specificity phosphatase, VHR {Human (Homo sapiens) [TaxId: 9606]}	180
d6byfa1	0.48215163533448835	0.020035457624439364	1	1	54	23281	(A:116-281)	c.45.1.1	c	c.45	c.45.1	c.45.1.1	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	166
d2hxpa_	0.4821516353344883	0.020035457624439364	1	1	54	23281	(A:)	c.45.1.1	c	c.45	c.45.1	c.45.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	144
d3ezza_	0.48217271435775805	0.0200357541298335	1	1	54	23281	(A:)	c.45.1.1	c	c.45	c.45.1	c.45.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	144
d4yaaa_	0.48219379338102764	0.020036051096714635	1	1	54	23281	(A:)	c.45.1.2	c	c.45	c.45.1	c.45.1.2	Protein-tyrosine phosphatase YopH, catalytic domain {Yersinia enterocolitica [TaxId: 630]}	282
d1g4wr2	0.48215163533448835	0.020035457624439364	1	1	54	23281	(R:297-539)	c.45.1.2	c	c.45	c.45.1	c.45.1.2	SptP tyrosine phosphatase, catalytic domain {Salmonella typhimurium [TaxId: 90371]}	243
d2f71a_	0.4821516353344883	0.020035457624439364	1	1	54	23281	(A:)	c.45.1.2	c	c.45	c.45.1	c.45.1.2	Tyrosine phosphatase {Human (Homo sapiens), 1B [TaxId: 9606]}	297
d4grza_	0.4821516353344883	0.020035457624439364	1	1	54	23281	(A:)	c.45.1.2	c	c.45	c.45.1	c.45.1.2	Tyrosine phosphatase {Human (Homo sapiens), shp-1 [TaxId: 9606]}	282
d1l8ka_	0.4821516353344883	0.020035457624439364	1	1	54	23281	(A:)	c.45.1.2	c	c.45	c.45.1	c.45.1.2	Tyrosine phosphatase {Human (Homo sapiens), T-cell [TaxId: 9606]}	273
d1yfoa_	0.4821516353344883	0.020035457624439364	1	1	54	23281	(A:)	c.45.1.2	c	c.45	c.45.1	c.45.1.2	Tyrosine phosphatase {Mouse (Mus musculus) [TaxId: 10090]}	288
d1jlna1	0.4821516353344883	0.020035457624439364	1	1	54	23281	(A:254-548)	c.45.1.2	c	c.45	c.45.1	c.45.1.2	Tyrosine phosphatase {Mouse (Mus musculus), ptp-sl/br7 [TaxId: 10090]}	295
d1wcha_	0.48215163533448835	0.020035457624439364	1	1	54	23281	(A:)	c.45.1.2	c	c.45	c.45.1	c.45.1.2	Tyrosine-protein phosphatase, non-receptor type 13 (PTPL1) {Human (Homo sapiens) [TaxId: 9606]}	308
d2fh7a1	0.4806249597311112	0.017356755407261403	1	1	64	23281	(A:1367-1688)	c.45.1.2	c	c.45	c.45.1	c.45.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	322
d2fh7a2	0.4806249597311112	0.017356755407261403	1	1	64	23281	(A:1697-1942)	c.45.1.2	c	c.45	c.45.1	c.45.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	246
d2ooqa1	0.48062495973111125	0.017356755407261403	1	1	64	23281	(A:890-1168)	c.45.1.2	c	c.45	c.45.1	c.45.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	279
d1zsqa2	0.49350629268502216	0.04088813925862142	1	1	25	23281	(A:199-585)	c.45.1.3	c	c.45	c.45.1	c.45.1.3	Myotubularin-related protein 2, C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	387
d2pt0a_	0.4934856750139599	0.04088784924277931	1	1	25	23281	(A:)	c.45.1.4	c	c.45	c.45.1	c.45.1.4	Myo-inositol hexaphosphate phosphohydrolase (phytase) PhyA {Selenomonas ruminantium [TaxId: 971]}	313
d1ywfa1	0.4934856750139599	0.04088784924277931	1	1	25	23281	(A:4-275)	c.45.1.5	c	c.45	c.45.1	c.45.1.5	Phosphotyrosine protein phosphatase PtpB {Mycobacterium tuberculosis [TaxId: 1773]}	272
d2j16a_	0.49350629268502216	0.04088813925862142	1	1	25	23281	(A:)	c.45.1.0	c	c.45	c.45.1	c.45.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	142
d3s3ea1	0.49348567501395985	0.04088784924277931	1	1	25	23281	(A:24-305)	c.45.1.0	c	c.45	c.45.1	c.45.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	282
d3s4ea1	0.49350629268502216	0.04088813925862142	1	1	25	23281	(A:65-206)	c.45.1.0	c	c.45	c.45.1	c.45.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	142
d7c8sa1	0.49350629268502216	0.04088813925862142	1	1	25	23281	(A:1-154)	c.45.1.0	c	c.45	c.45.1	c.45.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	154
d2h4va1	0.49348567501395985	0.04088784924277931	1	1	25	23281	(A:831-1122)	c.45.1.0	c	c.45	c.45.1	c.45.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	292
d4ri5a1	0.49348567501395985	0.04088784924277931	1	1	25	23281	(A:628-908)	c.45.1.0	c	c.45	c.45.1	c.45.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	281
d1zzwa_	0.4935062926850221	0.04088813925862142	1	1	25	23281	(A:)	c.45.1.0	c	c.45	c.45.1	c.45.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	147
d2hc1a_	0.49348567501395985	0.04088784924277931	1	1	25	23281	(A:)	c.45.1.0	c	c.45	c.45.1	c.45.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	290
d4ikca1	0.4934856750139599	0.04088784924277931	1	1	25	23281	(A:2661-2939)	c.45.1.0	c	c.45	c.45.1	c.45.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	279
d3zm1a1	0.49348567501395985	0.04088784924277931	1	1	25	23281	(A:248-525)	c.45.1.0	c	c.45	c.45.1	c.45.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	278
d1zc0a_	0.4934856750139599	0.04088784924277931	1	1	25	23281	(A:)	c.45.1.0	c	c.45	c.45.1	c.45.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	290
d2r0ba_	0.4934856750139599	0.04088784924277931	1	1	25	23281	(A:)	c.45.1.0	c	c.45	c.45.1	c.45.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	151
d2wgpa_	0.4934856750139599	0.04088784924277931	1	1	25	23281	(A:)	c.45.1.0	c	c.45	c.45.1	c.45.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	168
d2esba_	0.4934856750139599	0.04088784924277931	1	1	25	23281	(A:)	c.45.1.0	c	c.45	c.45.1	c.45.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	162
d2oc3a_	0.49348567501395985	0.04088784924277931	1	1	25	23281	(A:)	c.45.1.0	c	c.45	c.45.1	c.45.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	288
d2nt2a_	0.49348567501395985	0.04088784924277931	1	1	25	23281	(A:)	c.45.1.0	c	c.45	c.45.1	c.45.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	142
d5hdea_	0.49348567501395985	0.04088784924277931	1	1	25	23281	(A:)	c.45.1.0	c	c.45	c.45.1	c.45.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	300
d2gjta1	0.49348567501395985	0.04088784924277931	1	1	25	23281	(A:916-1208)	c.45.1.0	c	c.45	c.45.1	c.45.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	293
d3h2xa_	0.49348567501395985	0.04088784924277931	1	1	25	23281	(A:)	c.45.1.0	c	c.45	c.45.1	c.45.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	302
d2bzla_	0.49348567501395985	0.04088784924277931	1	1	25	23281	(A:)	c.45.1.0	c	c.45	c.45.1	c.45.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	290
d6h8ra1	0.49348567501395985	0.04088784924277931	1	1	25	23281	(A:282-562)	c.45.1.0	c	c.45	c.45.1	c.45.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	281
d4hrfa1	0.4934856750139599	0.04088784924277931	1	1	25	23281	(A:61-211)	c.45.1.0	c	c.45	c.45.1	c.45.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	151
d5xjva_	0.4934856750139599	0.04088784924277931	1	1	25	23281	(A:)	c.45.1.0	c	c.45	c.45.1	c.45.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	170
d6suba_	0.4934856750139599	0.04088784924277931	1	1	25	23281	(A:)	c.45.1.0	c	c.45	c.45.1	c.45.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	275
d6uzta2	0.4934856750139599	0.04088784924277931	1	1	25	23281	(A:500-792)	c.45.1.0	c	c.45	c.45.1	c.45.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	293
d2y96a_	0.4935062926850222	0.04088813925862142	1	1	25	23281	(A:)	c.45.1.0	c	c.45	c.45.1	c.45.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	175
d6d4fa_	0.4934856750139599	0.04088784924277931	1	1	25	23281	(A:)	c.45.1.0	c	c.45	c.45.1	c.45.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	270
d2gwoa_	0.4935062926850221	0.04088813925862142	1	1	25	23281	(A:)	c.45.1.0	c	c.45	c.45.1	c.45.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	169
d4jmka_	0.49350629268502216	0.04088813925862142	1	1	25	23281	(A:)	c.45.1.0	c	c.45	c.45.1	c.45.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	151
d2i1ya_	0.49352691035608437	0.04088842972585006	1	1	25	23281	(A:)	c.45.1.0	c	c.45	c.45.1	c.45.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	287
d1yz4a1	0.49348567501395985	0.04088784924277931	1	1	25	23281	(A:1-156)	c.45.1.0	c	c.45	c.45.1	c.45.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	156
d2nlka2	0.4935062926850221	0.04088813925862142	1	1	25	23281	(A:1168-1412)	c.45.1.0	c	c.45	c.45.1	c.45.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	245
d2g6za1	0.49348567501395985	0.04088784924277931	1	1	25	23281	(A:178-320)	c.45.1.0	c	c.45	c.45.1	c.45.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	143
d2i75a_	0.4934856750139599	0.04088784924277931	1	1	25	23281	(A:)	c.45.1.0	c	c.45	c.45.1	c.45.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	276
d2hcma1	0.49350629268502216	0.04088813925862142	1	1	25	23281	(A:2-158)	c.45.1.0	c	c.45	c.45.1	c.45.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	157
d3i36a_	0.49348567501395985	0.04088784924277931	1	1	25	23281	(A:)	c.45.1.0	c	c.45	c.45.1	c.45.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	286
d6krwa_	0.4934856750139599	0.04088784924277931	1	1	25	23281	(A:)	c.45.1.0	c	c.45	c.45.1	c.45.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	306
d5z5ba1	0.5227120049168847	0.0963486342867425	1	1	21	23321	(A:1-147)	c.45.1.0	c	c.45	c.45.1	c.45.1.0	automated matches {Thermococcus kodakarensis [TaxId: 69014]}	147
d4az1a_	0.5227120049168847	0.0963486342867425	1	1	21	23321	(A:)	c.45.1.0	c	c.45	c.45.1	c.45.1.0	automated matches {Trypanosoma cruzi [TaxId: 5693]}	298
d3m4ua_	0.5227120049168847	0.0963486342867425	1	1	21	23321	(A:)	c.45.1.0	c	c.45	c.45.1	c.45.1.0	automated matches {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	296
d1c25a_	0.5227120049168847	0.0963486342867425	1	1	21	23321	(A:)	c.46.1.1	c	c.46	c.46.1	c.46.1.1	CDC25a {Human (Homo sapiens) [TaxId: 9606]}	161
d2a2ka_	0.5204283302992619	0.09147712074021594	1	1	11	23321	(A:)	c.46.1.1	c	c.46	c.46.1	c.46.1.1	CDC25b {Human (Homo sapiens) [TaxId: 9606]}	175
d1t3ka_	0.5204283302992619	0.09147712074021594	1	1	11	23321	(A:)	c.46.1.1	c	c.46	c.46.1	c.46.1.1	Dual specificity phosphatase Cdc25 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	132
d1hzma_	0.520428330299262	0.09147712074021594	1	1	11	23321	(A:)	c.46.1.1	c	c.46	c.46.1	c.46.1.1	Erk2 binding domain of Mapk phosphatase mkp-3 {Human (Homo sapiens) [TaxId: 9606]}	154
d1urha1	0.520428330299262	0.09147712074021594	1	1	11	23321	(A:2-148)	c.46.1.2	c	c.46	c.46.1	c.46.1.2	3-mercaptopyruvate sulfurtransferase {Escherichia coli [TaxId: 562]}	147
d1urha2	0.5204283302992619	0.09147712074021594	1	1	11	23321	(A:149-268)	c.46.1.2	c	c.46	c.46.1	c.46.1.2	3-mercaptopyruvate sulfurtransferase {Escherichia coli [TaxId: 562]}	120
d1okga1	0.520447821121034	0.0914773962323275	1	1	11	23321	(A:7-162)	c.46.1.2	c	c.46	c.46.1	c.46.1.2	3-mercaptopyruvate sulfurtransferase {Leishmania major [TaxId: 5664]}	156
d1okga2	0.5204283302992619	0.09147712074021594	1	1	11	23321	(A:163-301)	c.46.1.2	c	c.46	c.46.1	c.46.1.2	3-mercaptopyruvate sulfurtransferase {Leishmania major [TaxId: 5664]}	139
d1rhsa1	0.520447821121034	0.0914773962323275	1	1	11	23321	(A:1-149)	c.46.1.2	c	c.46	c.46.1	c.46.1.2	Rhodanese {Cow (Bos taurus) [TaxId: 9913]}	149
d1rhsa2	0.520428330299262	0.09147712074021594	1	1	11	23321	(A:150-293)	c.46.1.2	c	c.46	c.46.1	c.46.1.2	Rhodanese {Cow (Bos taurus) [TaxId: 9913]}	144
d1e0ca1	0.5204283302992619	0.09147712074021594	1	1	11	23321	(A:1-135)	c.46.1.2	c	c.46	c.46.1	c.46.1.2	Sulfurtransferase {Azotobacter vinelandii [TaxId: 354]}	135
d1e0ca2	0.5204283302992619	0.09147712074021594	1	1	11	23321	(A:136-271)	c.46.1.2	c	c.46	c.46.1	c.46.1.2	Sulfurtransferase {Azotobacter vinelandii [TaxId: 354]}	136
d1uara1	0.520428330299262	0.09147712074021594	1	1	11	23321	(A:2-144)	c.46.1.2	c	c.46	c.46.1	c.46.1.2	Sulfurtransferase {Thermus thermophilus [TaxId: 274]}	143
d1uara2	0.5204283302992619	0.09147712074021594	1	1	11	23321	(A:145-285)	c.46.1.2	c	c.46	c.46.1	c.46.1.2	Sulfurtransferase {Thermus thermophilus [TaxId: 274]}	141
d1yt8a1	0.520447821121034	0.0914773962323275	1	1	11	23321	(A:107-242)	c.46.1.2	c	c.46	c.46.1	c.46.1.2	Thiosulfate sulfurtransferase PA2603 {Pseudomonas aeruginosa [TaxId: 287]}	136
d1yt8a2	0.5444254300649825	0.1377779625187575	1	1	22	23321	(A:6-106)	c.46.1.2	c	c.46	c.46.1	c.46.1.2	Thiosulfate sulfurtransferase PA2603 {Pseudomonas aeruginosa [TaxId: 287]}	101
d1yt8a3	0.5444069137842988	0.13777717980554727	1	1	22	23321	(A:373-529)	c.46.1.2	c	c.46	c.46.1	c.46.1.2	Thiosulfate sulfurtransferase PA2603 {Pseudomonas aeruginosa [TaxId: 287]}	157
d1yt8a4	0.5444254300649823	0.1377779625187575	1	1	22	23321	(A:243-372)	c.46.1.2	c	c.46	c.46.1	c.46.1.2	Thiosulfate sulfurtransferase PA2603 {Pseudomonas aeruginosa [TaxId: 287]}	130
d1qxna1	0.5384310278289953	0.12647038164432559	1	1	24	23321	(A:1-129)	c.46.1.3	c	c.46	c.46.1	c.46.1.3	Polysulfide-sulfur transferase (sulfide dehydrogenase, Sud) {Wolinella succinogenes [TaxId: 844]}	129
d1gmxa_	0.544406913784299	0.13777717980554727	1	1	22	23321	(A:)	c.46.1.3	c	c.46	c.46.1	c.46.1.3	Sulfurtransferase GlpE {Escherichia coli [TaxId: 562]}	108
d1tq1a_	0.5444069137842991	0.13777717980554727	1	1	22	23321	(A:)	c.46.1.3	c	c.46	c.46.1	c.46.1.3	Thiosulfate sulfurtransferase/Senescence-associated protein {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	119
d2gwfa2	0.5444254300649825	0.1377779625187575	1	1	22	23321	(A:181-315)	c.46.1.4	c	c.46	c.46.1	c.46.1.4	Ubiquitin carboxyl-terminal hydrolase 8, USP8 {Human (Homo sapiens) [TaxId: 9606]}	135
d3op3a_	0.4804890874716787	0.02523972391502409	1	1	379	22930	(A:)	c.46.1.0	c	c.46	c.46.1	c.46.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	169
d5wqja1	0.4804893176088289	0.026131795783349253	1	1	379	22930	(A:5-151)	c.46.1.0	c	c.46	c.46.1	c.46.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	147
d5wqja2	0.4805107778980884	0.02613358803585586	1	1	379	22930	(A:152-296)	c.46.1.0	c	c.46	c.46.1	c.46.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	145
d1zmaa1	0.4805107778980883	0.02613358803585586	1	1	379	22930	(A:1-115)	c.47.1.1	c	c.47	c.47.1	c.47.1.1	Bacterocin transport accessory protein Bta {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	115
d1nm3a1	0.480489317608829	0.026131795783349253	1	1	379	22930	(A:166-239)	c.47.1.1	c	c.47	c.47.1	c.47.1.1	C-terminal, Grx domain of Hybrid-Prx5 {Haemophilus influenzae [TaxId: 727]}	74
d1abaa_	0.480489317608829	0.026131795783349253	1	1	379	22930	(A:)	c.47.1.1	c	c.47	c.47.1	c.47.1.1	Glutaredoxin (Grx, thioltransferase) {Bacteriophage T4 [TaxId: 10665]}	87
d1egra_	0.48048931760882896	0.026131795783349253	1	1	379	22930	(A:)	c.47.1.1	c	c.47	c.47.1	c.47.1.1	Glutaredoxin (Grx, thioltransferase) {Escherichia coli [TaxId: 562]}	85
d3grxa_	0.48048908747167873	0.02523972391502409	1	1	379	22930	(A:)	c.47.1.1	c	c.47	c.47.1	c.47.1.1	Glutaredoxin (Grx, thioltransferase) {Escherichia coli, Grx3 [TaxId: 562]}	82
d1r7ha_	0.4804378819557515	0.016248827903277866	1	1	379	22930	(A:)	c.47.1.1	c	c.47	c.47.1	c.47.1.1	Glutaredoxin-like NRDH-redoxin {Corynebacterium ammoniagenes [TaxId: 1697]}	74
d1h75a_	0.480510432692363	0.02464784862135655	1	1	379	22930	(A:)	c.47.1.1	c	c.47	c.47.1	c.47.1.1	Glutaredoxin-like NRDH-redoxin {Escherichia coli [TaxId: 562]}	76
d1z6na1	0.48051054776093816	0.02524151616753069	1	1	379	22930	(A:1-166)	c.47.1.1	c	c.47	c.47.1	c.47.1.1	Hypothetical protein PA1234 {Pseudomonas aeruginosa [TaxId: 287]}	166
d1ttza1	0.48048931760882896	0.026131795783349253	1	1	379	22930	(A:6-76)	c.47.1.1	c	c.47	c.47.1	c.47.1.1	Hypothetical protein XCC2852 {Xanthomonas campestris [TaxId: 339]}	71
d1fo5a_	0.4804890874716787	0.02523972391502409	1	1	379	22930	(A:)	c.47.1.1	c	c.47	c.47.1	c.47.1.1	MJ0307, thioredoxin/glutaredoxin-like protein {Methanococcus jannaschii [TaxId: 2190]}	85
d1nhoa_	0.48048851212880317	0.023607399921222523	1	1	379	22930	(A:)	c.47.1.1	c	c.47	c.47.1	c.47.1.1	MTH807, thioredoxin/glutaredoxin-like protein {Methanobacterium thermoautotrophicum [TaxId: 145262]}	85
d1iloa_	0.4804887422659534	0.024014695645140936	1	1	379	22930	(A:)	c.47.1.1	c	c.47	c.47.1	c.47.1.1	MTH985, a thioredoxin {Methanobacterium thermoautotrophicum [TaxId: 145262]}	77
d2fwha_	0.4804886271973783	0.023786966030867787	1	1	379	22930	(A:)	c.47.1.1	c	c.47	c.47.1	c.47.1.1	Thiol:disulfide interchange protein DsbD, C-terminal domain (DsbD-gamma) {Escherichia coli [TaxId: 562]}	117
d1nw2a_	0.48048839706022806	0.02336396481630984	1	1	379	22930	(A:)	c.47.1.1	c	c.47	c.47.1	c.47.1.1	Thioredoxin {Alicyclobacillus acidocaldarius, formerly Bacillus acidocaldarius [TaxId: 405212]}	105
d1ti3a_	0.4804885121288031	0.02354353092595511	1	1	379	22930	(A:)	c.47.1.1	c	c.47	c.47.1	c.47.1.1	Thioredoxin {European aspen (Populus tremula), thioredoxin H [TaxId: 113636]}	113
d1xwaa1	0.48048851212880317	0.02354353092595511	1	1	379	22930	(A:1-106)	c.47.1.1	c	c.47	c.47.1	c.47.1.1	Thioredoxin {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	106
d1dbya1	0.48048897240310356	0.024646056368849943	1	1	379	22930	(A:2-107)	c.47.1.1	c	c.47	c.47.1	c.47.1.1	Thioredoxin {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	106
d4oo4a_	0.4804887422659534	0.024014695645140936	1	1	379	22930	(A:)	c.47.1.1	c	c.47	c.47.1	c.47.1.1	Thioredoxin {Human (Homo sapiens) [TaxId: 9606]}	105
d1thxa_	0.4804886271973783	0.023786966030867787	1	1	379	22930	(A:)	c.47.1.1	c	c.47	c.47.1	c.47.1.1	Thioredoxin {Nostoc sp. PCC 7120 [TaxId: 103690]}	108
d4j56e1	0.48048851212880317	0.023607399921222523	1	1	379	22930	(E:2-104)	c.47.1.1	c	c.47	c.47.1	c.47.1.1	Thioredoxin {Plasmodium falciparum [TaxId: 36329]}	103
d1f9ma_	0.48048851212880317	0.02354353092595511	1	1	379	22930	(A:)	c.47.1.1	c	c.47	c.47.1	c.47.1.1	Thioredoxin {Spinach (Spinacia oleracea), thioredoxin F [TaxId: 3562]}	112
d1fb6a_	0.48048874226595334	0.024014695645140936	1	1	379	22930	(A:)	c.47.1.1	c	c.47	c.47.1	c.47.1.1	Thioredoxin {Spinach (Spinacia oleracea), thioredoxin M [TaxId: 3562]}	104
d3diea1	0.4804888573345285	0.02434765204669892	1	1	379	22930	(A:1-104)	c.47.1.1	c	c.47	c.47.1	c.47.1.1	Thioredoxin {Staphylococcus aureus [TaxId: 1280]}	104
d1xfla_	0.4804888573345285	0.024608363191315083	1	1	379	22930	(A:)	c.47.1.1	c	c.47	c.47.1	c.47.1.1	Thioredoxin {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	114
d2f51a1	0.4804885121288031	0.02354353092595511	1	1	379	22930	(A:2-111)	c.47.1.1	c	c.47	c.47.1	c.47.1.1	Thioredoxin {Trichomonas vaginalis [TaxId: 5722]}	110
