sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1musa1	0.6395927903187794	0.006878528343550998	0	0	39	7507	(A:4-476)	c.55.3.4	c	c.55	c.55.3	c.55.3.4	Transposase inhibitor (Tn5 transposase) {Escherichia coli [TaxId: 562]}	473
d3mwpa1	0.6556025969964265	0.004974053392852096	0	0	23	7507	(A:364-561)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Arenavirus nucleoprotein C-terminal domain {Lassa virus Josiah [TaxId: 11622]}	198
d3ncia1	0.6009174046252483	0.004780851416463455	0	0	23	7507	(A:1-375)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease domain of family B DNA polymerases {Bacteriophage RB69 [TaxId: 12353]}	375
d1q8ia1	0.6660508163395323	0.005805527795746052	0	0	23	7507	(A:2-389)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease domain of family B DNA polymerases {Escherichia coli [TaxId: 562]}	388
d1s5ja1	0.6657033145875444	0.004716191764102285	0	0	23	7507	(A:40-449)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease domain of family B DNA polymerases {Sulfolobus solfataricus [TaxId: 2287]}	410
d2py5a1	0.6720133672340598	0.010280599931864032	0	0	23	7507	(A:5-187)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease domain of phi29 DNA polymerase {Bacteriophage phi-29 [TaxId: 10756]}	183
d1kfsa1	0.6555620551253613	0.005893912498804191	0	0	23	7507	(A:324-518)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease domain of prokaryotic DNA polymerase {Escherichia coli [TaxId: 562]}	195
d3py8a1	0.5921371936916848	0.004163282569097936	0	0	23	7507	(A:294-422)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease domain of prokaryotic DNA polymerase {Thermus aquaticus [TaxId: 271]}	129
d1x9ma1	0.6477982868163628	0.00462637382861328	0	0	23	7507	(A:1-210)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease domain of T7 DNA polymerase {Bacteriophage T7 [TaxId: 10760]}	204
d1w0ha_	0.6634503448954888	0.005955878018708508	0	0	23	7507	(A:)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease ERI1 {Human (Homo sapiens) [TaxId: 9606]}	200
d2qxfa_	0.6899212908531747	0.006829967969236553	0	0	23	7507	(A:)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease I {Escherichia coli K-12 [TaxId: 83333]}	468
d2q3sa2	0.6475579314379043	0.005563806861297645	0	0	23	7507	(A:2-206)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Hypothetical protein AT5G06450 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	205
d1wlja_	0.6674495108912841	0.008017639527469648	0	1	23	7507	(A:)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Interferon-stimulated gene 20 kDa protein, ISG20 {Human (Homo sapiens) [TaxId: 9606]}	173
d1j54a_	0.6529586878333845	0.00470724175288372	0	0	23	7507	(A:)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	N-terminal exonuclease domain of the epsilon subunit of DNA polymerase III {Escherichia coli [TaxId: 562]}	174
d2igia_	0.6895708932532535	0.007392553300341865	0	0	23	7507	(A:)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Oligoribonuclease {Escherichia coli [TaxId: 562]}	180
d1yt3a3	0.6262589698889731	0.004116754058495714	0	0	23	7507	(A:1-193)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Ribonuclease D, catalytic domain {Escherichia coli [TaxId: 562]}	193
d3mxma_	0.6882996160105641	0.007856542037499244	0	0	23	7507	(A:)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Three prime repair exonuclease 1, TREX1 {Mouse (Mus musculus) [TaxId: 10090]}	229
d4kb1a_	0.5971238438327127	0.005639453258068447	0	0	23	7507	(A:)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	automated matches {Escherichia coli [TaxId: 83333]}	208
d4ep4a_	0.8371861476297336	0.030455212100157315	0	1	39	7507	(A:)	c.55.3.6	c	c.55	c.55.3	c.55.3.6	RuvC resolvase {Thermus thermophilus [TaxId: 300852]}	166
d1kcfa2	0.7229969976739659	0.018142790094338286	0	1	39	7507	(A:39-256)	c.55.3.7	c	c.55	c.55.3	c.55.3.7	Mitochondrial resolvase ydc2 catalytic domain {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	218
d1nu0a_	0.7177164560939704	0.009110079383443171	0	0	39	7507	(A:)	c.55.3.8	c	c.55	c.55.3	c.55.3.8	Hypothetical protein YqgF (RuvX) {Escherichia coli [TaxId: 562]}	138
d1zupa1	0.664297937309793	0.007438528792015781	0	0	39	7507	(A:1-301)	c.55.3.11	c	c.55	c.55.3	c.55.3.11	Hypothetical protein TM1739 {Thermotoga maritima [TaxId: 2336]}	301
d2bw3a2	0.5439692184730149	0.005618269841480183	0	0	39	7507	(A:163-609)	c.55.3.12	c	c.55	c.55.3	c.55.3.12	Transposase Hermes, catalytic domain {House fly (Musca domestica) [TaxId: 7370]}	447
d3bzca5	0.6749751513971576	0.03675559195231939	1	1	39	7507	(A:325-473)	c.55.3.13	c	c.55	c.55.3	c.55.3.13	Transcriptional accessory factor Tex {Pseudomonas aeruginosa [TaxId: 287]}	149
d4jk8a_	0.5973262561779946	0.006078238875884989	0	0	39	7507	(A:)	c.55.3.14	c	c.55	c.55.3	c.55.3.14	Pre-mRNA splicing factor 8, Prp8 / Spp42 {Human (Homo sapiens) [TaxId: 9606]}	220
d1u04a4	0.6791275511277194	0.0080860403933757	0	0	38	7507	(A:545-770)	c.55.3.15	c	c.55	c.55.3	c.55.3.15	Argonaute homologue PF0537 {Pyrococcus furiosus [TaxId: 2261]}	226
d2bgga3	0.6120147511445457	0.007816713748673713	0	0	38	7507	(A:171-427)	c.55.3.15	c	c.55	c.55.3	c.55.3.15	Hypothetical protein AF1318 {Archaeoglobus fulgidus [TaxId: 2234]}	257
d2p51a_	0.6818537991991789	0.018059136175623564	0	1	34	7507	(A:)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	255
d4dqqa1	0.6549455802035746	0.007634460718119603	0	0	34	7507	(A:297-468)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Geobacillus kaustophilus [TaxId: 235909]}	172
d4krea3	0.6102108620189783	0.005542353631128744	0	0	34	7507	(A:576-857)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	282
d4ahca1	0.7351628675980849	0.014411209202406832	0	0	34	7507	(A:1-347)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Pyrococcus furiosus [TaxId: 2261]}	347
d2ehga_	0.6820829970458944	0.009988342292435178	0	0	34	7507	(A:)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Sulfolobus tokodaii [TaxId: 273063]}	149
d3p1ga_	0.7006401868060399	0.00983941449550078	0	0	34	7507	(A:)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Xenotropic mulv-related virus [TaxId: 438045]}	157
d1vq8n1	0.9148211996640587	0.019957836763609203	0	1	3	7541	(N:1-186)	c.55.4.1	c	c.55	c.55.4	c.55.4.1	Ribosomal protein L18 (L18p) {Haloarcula marismortui [TaxId: 2238]}	186
d2j01s1	0.6454493214869823	0.0005457815764282228	0	0	3	7541	(S:23-108)	c.55.4.1	c	c.55	c.55.4	c.55.4.1	Ribosomal protein L18 (L18p) {Thermus thermophilus [TaxId: 274]}	86
d1fjgk_	0.6944923308137736	0.0006064803527274168	0	0	3	7541	(K:)	c.55.4.1	c	c.55	c.55.4	c.55.4.1	Ribosomal protein S11 {Thermus thermophilus [TaxId: 274]}	119
d2qi2a2	0.5474572337886222	0.0007544822861318844	0	0	4	7541	(A:127-243)	c.55.4.2	c	c.55	c.55.4	c.55.4.2	Cell division protein pelota {Thermoplasma acidophilum [TaxId: 2303]}	117
d2vgna2	0.5217809309110197	0.0013279807604491857	0	0	4	7541	(A:136-277)	c.55.4.2	c	c.55	c.55.4	c.55.4.2	Dom34 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	142
d4af1a2	0.7065110728020156	0.006678728594319835	0	0	5	7541	(A:145-277)	c.55.4.0	c	c.55	c.55.4	c.55.4.0	automated matches {Halobacterium salinarum [TaxId: 478009]}	133
d1p90a_	0.8214475079533404	0.0006950250293951921	0	0	2	7544	(A:)	c.55.5.2	c	c.55	c.55.5	c.55.5.2	NafY core domain {Azotobacter vinelandii [TaxId: 354]}	123
d2wfba1	0.9154957582184517	0.00078003120124805	0	0	1	7544	(A:4-120)	c.55.5.0	c	c.55	c.55.5	c.55.5.0	automated matches {Desulfovibrio gigas [TaxId: 879]}	117
d2yx6a_	0.8899125132555673	0.0006002400960384153	0	0	1	7544	(A:)	c.55.5.0	c	c.55	c.55.5	c.55.5.0	automated matches {Pyrococcus horikoshii OT3 [TaxId: 70601]}	115
d1sfea2	0.9949628844114529	0.01282051282051282	0	0	1	7544	(A:12-92)	c.55.7.1	c	c.55	c.55.7	c.55.7.1	Ada DNA repair protein {Escherichia coli [TaxId: 562]}	81
d1mgta2	0.7427094379639448	0.0002570694087403599	0	0	1	7544	(A:1-88)	c.55.7.1	c	c.55	c.55.7	c.55.7.1	O6-alkylguanine-DNA alkyltransferase {Pyrococcus kodakaraensis [TaxId: 311400]}	88
d3l00a1	0.8741715270413574	0.002289722907154896	0	0	2	7544	(A:5-91)	c.55.7.0	c	c.55	c.55.7	c.55.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	87
d1cfza_	0.8640821736249171	0.00048638132295719845	0	0	1	7545	(A:)	c.56.1.1	c	c.56	c.56.1	c.56.1.1	Hydrogenase maturating endopeptidase HybD {Escherichia coli [TaxId: 562]}	162
d1c8ba_	0.9870112657389	0.005050505050505051	0	0	1	7545	(A:)	c.56.1.2	c	c.56	c.56.1	c.56.1.2	Germination protease {Bacillus megaterium [TaxId: 1404]}	371
d1t8sa_	0.8044247005260133	0.009030576404070376	0	0	3	7541	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	AMP nucleosidase {Escherichia coli [TaxId: 562]}	477
d4rj2a_	0.7839367015868807	0.008575040656350319	0	0	3	7541	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	Purine nucleoside phosphorylase, PNP {Escherichia coli [TaxId: 562]}	237
d4f1wa_	0.9672015205764046	0.016443803776777823	0	0	3	7541	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	automated matches {Salmonella enterica [TaxId: 904139]}	231
d5ko6a_	0.9982760907041506	0.10877577084473637	0	1	3	7541	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Blood fluke (Schistosoma mansoni) [TaxId: 6183]}	285
d3p0fa_	0.6774963532687972	0.0006702260836956476	0	0	3	7541	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	293
d4glfa_	0.9940326216682137	0.11990606158484064	0	1	3	7541	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Uncultured bacterium [TaxId: 77133]}	287
d1m4la_	0.8279230258792303	0.020045014647184806	0	1	10	7535	(A:)	c.56.5.1	c	c.56	c.56.5	c.56.5.1	Carboxypeptidase A {Cow (Bos taurus) [TaxId: 9913]}	307
d1uwya2	0.6990046449900464	0.0025109209088321482	0	0	10	7535	(A:1-296)	c.56.5.1	c	c.56	c.56.5	c.56.5.1	Carboxypeptidase M, catalytic domain {Human (Homo sapiens) [TaxId: 9606]}	296
d1lama1	0.540743198407432	0.0014780828131981461	0	0	11	7535	(A:160-484)	c.56.5.3	c	c.56	c.56.5	c.56.5.3	Leucine aminopeptidase, C-terminal domain {Cow (Bos taurus) [TaxId: 9913]}	325
d1rtqa_	0.6825945587259457	0.0026329864839419645	0	0	10	7535	(A:)	c.56.5.4	c	c.56	c.56.5	c.56.5.4	Aminopeptidase {Aeromonas proteolytica [TaxId: 671]}	291
d1tkja_	0.7616456536164564	0.0036745050491214814	0	0	10	7535	(A:)	c.56.5.4	c	c.56	c.56.5	c.56.5.4	automated matches {Streptomyces griseus [TaxId: 1911]}	277
d1xova2	0.445002111359112	0.0012029031743372384	0	0	11	7535	(A:1-180)	c.56.5.6	c	c.56	c.56.5	c.56.5.6	Endolysin Ply, catalytic domain {Bacteriophage Psa [TaxId: 171618]}	180
d2bcoa1	0.6761380225613802	0.014712410215919378	0	1	10	7535	(A:4-342)	c.56.5.7	c	c.56	c.56.5	c.56.5.7	Succinylglutamate desuccinylase AstE {Vibrio parahaemolyticus [TaxId: 670]}	339
d2q4za_	0.5959588586595885	0.0027189490314378302	0	0	10	7535	(A:)	c.56.5.7	c	c.56	c.56.5	c.56.5.7	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	307
d2afwa_	0.6723532605417144	0.005715943821992474	0	0	11	7535	(A:)	c.56.5.8	c	c.56	c.56.5	c.56.5.8	Glutaminyl-peptide cyclotransferase, QPCT {Human (Homo sapiens) [TaxId: 9606]}	329
d2odfa1	0.6629064366290645	0.0030751960016627868	0	0	10	7535	(A:6-257)	c.56.5.9	c	c.56	c.56.5	c.56.5.9	Hypothetical protein Atu2144 {Agrobacterium tumefaciens [TaxId: 358]}	252
d2q7sa1	0.5047909754479099	0.0014570878448600434	0	0	10	7535	(A:10-289)	c.56.5.9	c	c.56	c.56.5	c.56.5.9	N-formylglutamate amidohydrolase {Ralstonia eutropha [TaxId: 106590]}	280
d5emia1	0.8394944803040357	0.03886100551632553	0	1	11	7535	(A:437-614)	c.56.5.0	c	c.56	c.56.5	c.56.5.0	automated matches {Nostoc punctiforme [TaxId: 63737]}	178
d1uuya_	0.9994698475811796	0.1	0	1	1	7545	(A:)	c.57.1.1	c	c.57	c.57.1	c.57.1.1	Plant CNX1 G domain {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	161
d6fgca2	1.0	1.0	1	1	1	7545	(A:499-653)	c.57.1.0	c	c.57	c.57.1	c.57.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	155
d1bgva2	0.8277401954282178	0.0037183522809541717	0	0	6	7539	(A:1-194)	c.58.1.1	c	c.58	c.58.1	c.58.1.1	Glutamate dehydrogenase {Clostridium symbiosum [TaxId: 1512]}	194
d1c1da2	0.7662709466330636	0.00374873814442019	0	0	6	7539	(A:1-148)	c.58.1.1	c	c.58	c.58.1	c.58.1.1	Phenylalanine dehydrogenase {Rhodococcus sp., M4 [TaxId: 1831]}	148
d1edza2	0.8131336099899569	0.0025919459274686696	0	0	7	7539	(A:3-148)	c.58.1.2	c	c.58	c.58.1	c.58.1.2	Tetrahydrofolate dehydrogenase/cyclohydrolase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	146
d1vl6a2	0.8877361529570045	0.004853628085188855	0	0	7	7539	(A:1-154)	c.58.1.3	c	c.58	c.58.1	c.58.1.3	Malate oxidoreductase (malic enzyme) {Thermotoga maritima [TaxId: 2336]}	154
d1luaa2	0.8209595816042294	0.006244567744282503	0	0	7	7539	(A:2-97)	c.58.1.4	c	c.58	c.58.1	c.58.1.4	Methylene-tetrahydromethanopterin dehydrogenase {Methylobacterium extorquens [TaxId: 408]}	96
d1nyta2	0.8328690807799444	0.003342388421610987	0	0	7	7539	(A:1-101)	c.58.1.5	c	c.58	c.58.1	c.58.1.5	Shikimate 5-dehydrogenase AroE {Escherichia coli [TaxId: 562]}	101
d4b4ua1	0.7527744616881107	0.0016579548038492043	0	0	6	7539	(A:1-121)	c.58.1.0	c	c.58	c.58.1	c.58.1.0	automated matches {Acinetobacter baumannii [TaxId: 575584]}	121
d7mf4a1	0.8441548392801874	0.0024439751814573133	0	0	6	7539	(A:12-266)	c.58.1.0	c	c.58	c.58.1	c.58.1.0	automated matches {Trypanosoma cruzi [TaxId: 353153]}	255
d1p3da2	0.8009590736321046	0.0011533613553727444	0	0	3	7542	(A:322-473)	c.59.1.1	c	c.59	c.59.1	c.59.1.1	UDP-N-acetylmuramate-alanine ligase MurC {Haemophilus influenzae [TaxId: 727]}	152
d1e8ca2	0.9584769733934412	0.005575737299499553	0	0	3	7542	(A:338-494)	c.59.1.1	c	c.59	c.59.1	c.59.1.1	UDP-N-acetylmuramyl tripeptide synthetase MurE {Escherichia coli [TaxId: 562]}	157
d2gc6a1	0.5451471758154336	0.000542369239378993	0	0	4	7542	(A:297-425)	c.59.1.2	c	c.59	c.59.1	c.59.1.2	Folylpolyglutamate synthetase, C-terminal domain {Lactobacillus casei [TaxId: 1582]}	129
d2wjpa3	0.7107973128259524	0.0006338448943331712	0	0	3	7542	(A:298-437)	c.59.1.0	c	c.59	c.59.1	c.59.1.0	automated matches {Escherichia coli [TaxId: 668369]}	140
d4cvka3	0.6547555909131088	0.0007143469779230575	0	0	3	7542	(A:320-451)	c.59.1.0	c	c.59	c.59.1	c.59.1.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	132
d1v37a_	0.7291169451073986	0.0011807432365633825	0	0	3	7542	(A:)	c.60.1.1	c	c.60	c.60.1	c.60.1.1	Alpha-ribazole-5'-phosphate phosphatase {Thermus thermophilus [TaxId: 274]}	171
d1e58a_	0.7886060284628303	0.0023597309200877135	0	0	3	7542	(A:)	c.60.1.1	c	c.60	c.60.1	c.60.1.1	Phosphoglycerate mutase {Escherichia coli [TaxId: 562]}	247
d1qwoa_	0.5693008043843366	0.0005691484729896581	0	0	3	7542	(A:)	c.60.1.2	c	c.60	c.60.1	c.60.1.2	Phytase (myo-inositol-hexakisphosphate-3-phosphohydrolase) {Aspergillus fumigatus [TaxId: 5085]}	435
d1nd6a_	0.6998806682577565	0.03243101025159446	0	0	3	7542	(A:)	c.60.1.2	c	c.60	c.60.1	c.60.1.2	Prostatic acid phosphatase {Human (Homo sapiens) [TaxId: 9606]}	342
d4arua_	0.6815831344470963	0.016736018642642746	0	1	4	7542	(A:)	c.60.1.0	c	c.60	c.60.1	c.60.1.0	automated matches {Hafnia alvei [TaxId: 569]}	410
d1ecfa1	0.9046765319673686	0.3038934196710977	1	1	7	7530	(A:250-492)	c.61.1.1	c	c.61	c.61.1	c.61.1.1	Glutamine PRPP amidotransferase, C-terminal domain {Escherichia coli [TaxId: 562]}	243
d1dqna_	0.8893663441472206	0.022219940366790078	0	1	7	7530	(A:)	c.61.1.1	c	c.61	c.61.1	c.61.1.1	Guanine PRTase {Giardia intestinalis [TaxId: 5741]}	230
d1fsga1	0.9884462151394423	0.29704295662768093	1	1	7	7530	(A:1-230)	c.61.1.1	c	c.61	c.61.1	c.61.1.1	Hypoxanthine-guanine-xanthine PRTase {Toxoplasma gondii [TaxId: 5811]}	230
d2aeea1	0.9701479795105293	0.6272281861900499	1	1	7	7530	(A:1-208)	c.61.1.1	c	c.61	c.61.1	c.61.1.1	Orotate PRTase {Streptococcus pyogenes [TaxId: 1314]}	208
d1p41a2	0.99292354391956	0.37050877410925687	1	1	7	7530	(A:75-276)	c.61.1.1	c	c.61	c.61.1	c.61.1.1	Pur operon repressor (PurR), C-terminal domain {Bacillus subtilis [TaxId: 1423]}	202
d1wd5a_	0.9568867387592487	0.29273593486607336	1	1	7	7530	(A:)	c.61.1.1	c	c.61	c.61.1	c.61.1.1	Putative phosphoribosyltransferase TT1426 (TTHA1462) {Thermus thermophilus [TaxId: 274]}	208
d1vcha1	0.9819294251565168	0.4880224384679573	1	1	7	7530	(A:2-175)	c.61.1.1	c	c.61	c.61.1	c.61.1.1	Putative phosphoribosyltransferase TTHA1613 {Thermus thermophilus [TaxId: 274]}	174
d4p82a1	0.9335894517169419	0.40036082324400096	1	1	7	7530	(A:2-179)	c.61.1.1	c	c.61	c.61.1	c.61.1.1	automated matches {Bacillus subtilis [TaxId: 224308]}	178
d6w1ia1	0.9882659836843103	0.38253078621773173	1	1	7	7530	(A:2-190)	c.61.1.1	c	c.61	c.61.1	c.61.1.1	automated matches {Bacillus subtilis [TaxId: 224308]}	189
d6kp5a_	0.9853253652058434	0.49806210570125525	1	1	7	7530	(A:)	c.61.1.1	c	c.61	c.61.1	c.61.1.1	automated matches {Yersinia pestis [TaxId: 632]}	148
d2e55a_	0.9994820717131474	0.8451713222689731	1	1	10	7530	(A:)	c.61.1.0	c	c.61	c.61.1	c.61.1.0	automated matches {Aquifex aeolicus [TaxId: 63363]}	208
d2ps1a_	0.9993492695883134	0.7819735449735449	1	1	10	7530	(A:)	c.61.1.0	c	c.61	c.61.1	c.61.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	224
d3daha1	0.9263147410358565	0.015534939605093018	0	0	10	7530	(A:5-165)	c.61.1.0	c	c.61	c.61.1	c.61.1.0	automated matches {Burkholderia pseudomallei [TaxId: 320372]}	161
d2dy0a_	0.5659096945551129	0.0014384903275478514	0	0	10	7530	(A:)	c.61.1.0	c	c.61	c.61.1	c.61.1.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	182
d2ji4a2	0.9988711819389111	0.7078345697861101	1	1	10	7530	(A:179-368)	c.61.1.0	c	c.61	c.61.1	c.61.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	190
d3lrta1	0.21494687915006644	0.0007806963259202742	0	0	10	7530	(A:1-155)	c.61.1.0	c	c.61	c.61.1	c.61.1.0	automated matches {Thermoplasma volcanium [TaxId: 50339]}	155
d3lrta2	0.9993492695883135	0.7520543628561658	1	1	10	7530	(A:156-284)	c.61.1.0	c	c.61	c.61.1	c.61.1.0	automated matches {Thermoplasma volcanium [TaxId: 50339]}	129
d1shux_	0.9814755838641188	0.13553308203143152	0	1	5	7536	(X:)	c.62.1.1	c	c.62	c.62.1	c.62.1.1	Capillary morphogenesis protein 2 domain {Human (Homo sapiens) [TaxId: 9606]}	181
d1rrka2	0.9700371549893844	0.027327433917304356	0	0	5	7536	(A:243-452)	c.62.1.1	c	c.62	c.62.1	c.62.1.1	Complement factor B domain {Human (Homo sapiens) [TaxId: 9606]}	210
d1mf7a1	0.8327627388535032	0.003030260796779836	0	0	5	7536	(A:128-319)	c.62.1.1	c	c.62	c.62.1	c.62.1.1	Integrin alpha M (CR3, CD11b/CD18, Mac-1 alpha subunit) {Human (Homo sapiens) [TaxId: 9606]}	192
d1txvb6	0.9870222929936306	0.176796277544683	0	1	5	7536	(B:107-354)	c.62.1.1	c	c.62	c.62.1	c.62.1.1	Integrin beta A domain {Human (Homo sapiens) [TaxId: 9606]}	248
d2x5na_	0.9269373673036093	0.046254100317762344	0	1	5	7536	(A:)	c.62.1.1	c	c.62	c.62.1	c.62.1.1	Proteasome regulatory subunit Rpn10 {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	192
d1ijba_	0.8641587048832272	0.0027347927994779593	0	0	5	7536	(A:)	c.62.1.1	c	c.62	c.62.1	c.62.1.1	von Willebrand factor A1 domain, vWA1 {Human (Homo sapiens) [TaxId: 9606]}	202
d1m2oa3	0.9539027482896909	0.03973749047949592	0	1	9	7536	(A:120-390)	c.62.1.2	c	c.62	c.62.1	c.62.1.2	Sec23 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	271
d1pd0a3	0.9427709955178109	0.03431445761552493	0	1	9	7536	(A:301-552)	c.62.1.2	c	c.62	c.62.1	c.62.1.2	Sec24 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	252
d1jeya2	0.7746616242038217	0.003282527746345414	0	0	10	7536	(A:34-253)	c.62.1.3	c	c.62	c.62.1	c.62.1.3	Ku70 subunit N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	220
d1jeyb2	0.9885947452229299	0.20542584530138105	0	1	10	7536	(B:6-241)	c.62.1.4	c	c.62	c.62.1	c.62.1.4	Ku80 subunit N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	236
d1yvra2	0.9004578025477707	0.019100888014918625	0	0	10	7536	(A:364-537)	c.62.1.5	c	c.62	c.62.1	c.62.1.5	60-kda SS-A/Ro ribonucleoprotein, RoRNP {African clawed frog (Xenopus laevis) [TaxId: 8355]}	174
d5p9va_	0.9641923783503699	0.7623568182878928	1	1	71	7475	(A:)	c.66.1.1	c	c.66	c.66.1	c.66.1.1	Catechol O-methyltransferase, COMT {Norway rat (Rattus norvegicus) [TaxId: 10116]}	213
d1g8aa_	0.9632615761458383	0.7224586201784525	1	1	71	7475	(A:)	c.66.1.3	c	c.66	c.66.1	c.66.1.3	Fibrillarin homologue {Pyrococcus horikoshii [TaxId: 53953]}	227
d1dusa_	0.9615243299260445	0.7230912032772966	1	1	71	7475	(A:)	c.66.1.4	c	c.66	c.66.1	c.66.1.4	Hypothetical protein MJ0882 {Methanococcus jannaschii [TaxId: 2190]}	194
d3thra_	0.9618013095294173	0.7334526407561242	1	1	71	7475	(A:)	c.66.1.5	c	c.66	c.66.1	c.66.1.5	Glycine N-methyltransferase {Norway rat (Rattus norvegicus) [TaxId: 10116]}	292
d1jg1a_	0.8603231428706015	0.11242850526004589	1	1	71	7475	(A:)	c.66.1.7	c	c.66	c.66.1	c.66.1.7	Protein-L-isoaspartyl O-methyltransferase {Pyrococcus furiosus [TaxId: 2261]}	215
d1af7a2	0.9604220641575204	0.7411623685073772	1	1	71	7475	(A:92-284)	c.66.1.8	c	c.66	c.66.1	c.66.1.8	Chemotaxis receptor methyltransferase CheR, C-terminal domain {Salmonella typhimurium [TaxId: 90371]}	193
d1g60a_	0.6772358566112393	0.04143672913011606	1	1	71	7475	(A:)	c.66.1.11	c	c.66	c.66.1	c.66.1.11	Methyltransferase mboII {Moraxella bovis [TaxId: 476]}	256
d1fp2a2	0.9608516651749964	0.7619782184182222	1	1	71	7475	(A:109-352)	c.66.1.12	c	c.66	c.66.1	c.66.1.12	Isoflavone O-methyltransferase {Alfalfa (Medicago sativa) [TaxId: 3879]}	244
d4iwna_	0.9619869047058269	0.7411401250053328	1	1	71	7475	(A:)	c.66.1.14	c	c.66	c.66.1	c.66.1.14	automated matches {Escherichia coli [TaxId: 562]}	229
d2a14a1	0.9615978143106128	0.7358586768551602	1	1	71	7475	(A:5-261)	c.66.1.15	c	c.66	c.66.1	c.66.1.15	Indolethylamine N-methyltransferase, INMT {Human (Homo sapiens) [TaxId: 9606]}	257
d3orha_	0.9615733195157568	0.7345879435969512	1	1	71	7475	(A:)	c.66.1.16	c	c.66	c.66.1	c.66.1.16	Guanidinoacetate methyltransferase {Human (Homo sapiens) [TaxId: 9606]}	230
d7l9ua_	0.9620161100381553	0.7360763425957884	1	1	71	7475	(A:)	c.66.1.18	c	c.66	c.66.1	c.66.1.18	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	284
d2aota_	0.9618738518064911	0.749521269512905	1	1	71	7475	(A:)	c.66.1.19	c	c.66	c.66.1	c.66.1.19	Histamine methyltransferase {Human (Homo sapiens) [TaxId: 9606]}	288
d1xdza1	0.5711573790569504	0.009990939743072656	0	0	71	7475	(A:1-238)	c.66.1.20	c	c.66	c.66.1	c.66.1.20	Glucose-inhibited division protein B (GidB) {Bacillus subtilis [TaxId: 1423]}	238
d5epea_	0.9619435677610816	0.732165153734892	1	1	71	7475	(A:)	c.66.1.21	c	c.66	c.66.1	c.66.1.21	automated matches {Thiobacillus denitrificans [TaxId: 292415]}	248
d1i4wa_	0.9599406472278488	0.7375006935621108	1	1	71	7475	(A:)	c.66.1.24	c	c.66	c.66.1	c.66.1.24	Transcription factor sc-mtTFB {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	322
