sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2gjxa2	0.9287071157197132	0.0016349737626594582	0	0	6	23338	(A:23-166)	d.92.2.1	d	d.92	d.92.2	d.92.2.1	beta-hexosaminidase A {Human (Homo sapiens) [TaxId: 9606]}	144
d1nowa2	0.7779051332590624	0.00057123835540391	0	0	6	23338	(A:55-199)	d.92.2.1	d	d.92	d.92.2	d.92.2.1	beta-hexosaminidase B, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	145
d1jaka2	0.9279322706887193	0.0025145595870428635	0	0	6	23338	(A:8-150)	d.92.2.1	d	d.92	d.92.2	d.92.2.1	beta-N-acetylhexosaminidase, N-terminal domain {Streptomyces plicatus [TaxId: 1922]}	143
d1l8na2	0.9205444625360641	0.00488085338833902	0	0	6	23338	(A:4-142)	d.92.2.2	d	d.92	d.92.2	d.92.2.2	alpha-D-glucuronidase, N-terminal domain {Bacillus stearothermophilus [TaxId: 1422]}	139
d1gqia2	0.9923233971456231	0.2930215974260875	1	1	22	23288	(A:5-151)	d.92.2.2	d	d.92	d.92.2	d.92.2.2	alpha-D-glucuronidase, N-terminal domain {Pseudomonas cellulosa [TaxId: 155077]}	147
d2choa3	0.9995871849723619	0.8809824587448211	1	1	22	23288	(A:5-126)	d.92.2.3	d	d.92	d.92.2	d.92.2.3	Glucosaminidase GH84, N-terminal domain {Bacteroides thetaiotaomicron [TaxId: 818]}	122
d2v5ca1	0.9999980481558977	0.9979787998562701	1	1	22	23288	(A:41-178)	d.92.2.3	d	d.92	d.92.2	d.92.2.3	Hyaluronidase N-terminal domain {Clostridium perfringens [TaxId: 1502]}	138
d1rpya_	1.0	1.0	1	1	22	23288	(A:)	d.93.1.1	d	d.93	d.93.1	d.93.1.1	Adaptor protein Aps {Norway rat (Rattus norvegicus) [TaxId: 10116]}	86
d1xa6a2	1.0	1.0	1	1	22	23288	(A:21-161)	d.93.1.1	d	d.93	d.93.1	d.93.1.1	Beta-chimaerin, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	141
d1o43a_	1.0	1.0	1	1	22	23288	(A:)	d.93.1.1	d	d.93	d.93.1	d.93.1.1	c-src tyrosine kinase {Human (Homo sapiens) [TaxId: 9606]}	106
d3us4a_	0.9999999999999999	1.0	1	1	22	23288	(A:)	d.93.1.1	d	d.93	d.93.1	d.93.1.1	Csk homologous kinase Chk {Human (Homo sapiens) [TaxId: 9606]}	97
d1r1pa_	0.9999960963117954	0.9961297760210803	1	1	22	23288	(A:)	d.93.1.1	d	d.93	d.93.1	d.93.1.1	GRB2-related adaptor protein 2 (MONA, GRID) {Mouse (Mus musculus) [TaxId: 10090]}	95
d1nrva_	0.9999999999999999	0.9999999999999999	1	1	22	23288	(A:)	d.93.1.1	d	d.93	d.93.1	d.93.1.1	Growth factor receptor-bound protein 10, GRB10 {Human (Homo sapiens) [TaxId: 9606]}	105
d6icga1	0.9999990240779488	0.9990118577075099	1	1	22	23288	(A:60-152)	d.93.1.1	d	d.93	d.93.1	d.93.1.1	Growth factor receptor-bound protein 2 (GRB2) {Human (Homo sapiens) [TaxId: 9606]}	93
d2qmsa_	1.0	0.9999999999999998	1	1	22	23288	(A:)	d.93.1.1	d	d.93	d.93.1	d.93.1.1	Growth factor receptor-bound protein 7 {Human (Homo sapiens) [TaxId: 9606]}	113
d2cs0a1	1.0	1.0	1	1	22	23288	(A:8-113)	d.93.1.1	d	d.93	d.93.1	d.93.1.1	Hematopoietic SH2 domain containing protein HSH2D {Human (Homo sapiens) [TaxId: 9606]}	106
d5h0ba2	1.0	1.0	1	1	22	23288	(A:147-249)	d.93.1.1	d	d.93	d.93.1	d.93.1.1	Hemopoetic cell kinase Hck {Human (Homo sapiens) [TaxId: 9606]}	103
d1blja_	1.0	1.0	1	1	22	23288	(A:)	d.93.1.1	d	d.93	d.93.1	d.93.1.1	P55 Blk protein tyrosine kinase {Mouse (Mus musculus) [TaxId: 10090]}	114
d1lkka_	1.0	1.0	1	1	22	23288	(A:)	d.93.1.1	d	d.93	d.93.1	d.93.1.1	p56-lck tyrosine kinase {Human (Homo sapiens) [TaxId: 9606]}	105
d1qada_	0.9998301895630992	0.9616034171933235	1	1	22	23288	(A:)	d.93.1.1	d	d.93	d.93.1	d.93.1.1	Phosphatidylinositol 3-kinase, p85-alpha subunit {Cow (Bos taurus) [TaxId: 9913]}	107
d5tnwa1	0.9798179319821367	0.5151101804578948	1	1	22	23288	(A:663-758)	d.93.1.1	d	d.93	d.93.1	d.93.1.1	Phospholipase C-gamma-1 {Cow (Bos taurus) [TaxId: 9913]}	96
d3gqib1	0.9994661706380188	0.7992561704265797	1	1	22	23288	(B:545-658)	d.93.1.1	d	d.93	d.93.1	d.93.1.1	Phospholipase C-gamma-1 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	114
d1mila1	0.9999843852471815	0.9850120235495728	1	1	22	23288	(A:3-104)	d.93.1.1	d	d.93	d.93.1	d.93.1.1	Shc adaptor protein {Human (Homo sapiens) [TaxId: 9606]}	102
d1uura3	1.0	0.9999999999999999	1	1	22	23288	(A:577-707)	d.93.1.1	d	d.93	d.93.1	d.93.1.1	STAT homologue {Slime mold (Dictyostelium discoideum) [TaxId: 44689]}	131
d1bf5a3	0.9996984400861935	0.8039650197670699	1	1	22	23288	(A:569-710)	d.93.1.1	d	d.93	d.93.1	d.93.1.1	STAT-1 {Human (Homo sapiens) [TaxId: 9606]}	142
d1bg1a3	0.9999960963117953	0.9962396694214876	1	1	22	23288	(A:576-716)	d.93.1.1	d	d.93	d.93.1	d.93.1.1	STAT3b {Mouse (Mus musculus) [TaxId: 10090]}	141
d2c9wa2	0.9999882889353862	0.9901434772124427	1	1	22	23288	(A:32-134)	d.93.1.1	d	d.93	d.93.1	d.93.1.1	Suppressor of cytokine signaling 2, SOCS-2 {Human (Homo sapiens) [TaxId: 9606]}	103
d2izva2	1.0	1.0	1	1	22	23288	(A:274-385)	d.93.1.1	d	d.93	d.93.1	d.93.1.1	Suppressor of cytokine signaling 4, SOCS-4 {Human (Homo sapiens) [TaxId: 9606]}	112
d1a81a1	1.0	1.0	1	1	22	23288	(A:9-137)	d.93.1.1	d	d.93	d.93.1	d.93.1.1	Syk tyrosine kinase {Human (Homo sapiens) [TaxId: 9606]}	129
d1a81a2	0.9999980481558978	0.9981060606060603	1	1	22	23288	(A:138-262)	d.93.1.1	d	d.93	d.93.1	d.93.1.1	Syk tyrosine kinase {Human (Homo sapiens) [TaxId: 9606]}	125
d1d4ta_	0.9999716982605166	0.977031848997207	1	1	22	23288	(A:)	d.93.1.1	d	d.93	d.93.1	d.93.1.1	The Xlp protein Sap {Human (Homo sapiens) [TaxId: 9606]}	104
d2shpa3	0.9999414446769308	0.9735795454545455	1	1	22	23288	(A:111-218)	d.93.1.1	d	d.93	d.93.1	d.93.1.1	Tyrosine phoshatase shp-2 {Human (Homo sapiens) [TaxId: 9606]}	108
d1ayaa_	1.0	1.0	1	1	22	23288	(A:)	d.93.1.1	d	d.93	d.93.1	d.93.1.1	Tyrosine phosphatase Syp {Mouse (Mus musculus) [TaxId: 10090]}	101
d1rjaa_	0.9999931685456419	0.9938149612062656	1	1	22	23288	(A:)	d.93.1.1	d	d.93	d.93.1	d.93.1.1	Tyrosine-protein kinase 6 (Breast tumor kinase, Brk) {Human (Homo sapiens) [TaxId: 9606]}	100
d2oq1a1	0.9996301255426127	0.9323088397381546	1	1	22	23288	(A:5-134)	d.93.1.1	d	d.93	d.93.1	d.93.1.1	Tyrosine-protein kinase zap-70 {Human (Homo sapiens) [TaxId: 9606]}	130
d2oq1a2	1.0	1.0	1	1	22	23288	(A:135-258)	d.93.1.1	d	d.93	d.93.1	d.93.1.1	Tyrosine-protein kinase zap-70 {Human (Homo sapiens) [TaxId: 9606]}	124
d4eiha_	0.9999999999999999	0.9999999999999999	1	1	22	23288	(A:)	d.93.1.1	d	d.93	d.93.1	d.93.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	101
d5w3ra1	0.9971395724680678	0.8296141153317381	1	1	22	23288	(A:519-628)	d.93.1.1	d	d.93	d.93.1	d.93.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	110
d5jn0a_	1.0	0.9999999999999999	1	1	22	23288	(A:)	d.93.1.1	d	d.93	d.93.1	d.93.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	99
d5kaza_	1.0	0.9999999999999999	1	1	22	23288	(A:)	d.93.1.1	d	d.93	d.93.1	d.93.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	103
d2iuga1	0.9404324831100423	0.7331745447031811	1	1	36	23288	(A:10-112)	d.93.1.1	d	d.93	d.93.1	d.93.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	103
d4tzia_	0.9898201028665217	0.9095834053384215	1	1	36	23288	(A:)	d.93.1.1	d	d.93	d.93.1	d.93.1.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	110
d3s9ka1	0.9978821949311042	0.9532330486134345	1	1	36	23288	(A:5-110)	d.93.1.1	d	d.93	d.93.1	d.93.1.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	106
d3vrna3	0.998931256918203	0.9199158367876359	1	1	36	23288	(A:234-320)	d.93.1.0	d	d.93	d.93.1	d.93.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	87
d6waxa_	0.9834762300087789	0.9045591182704209	1	1	36	23288	(A:)	d.93.1.0	d	d.93	d.93.1	d.93.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	105
d3eaza_	0.9784641112256194	0.8913154264497919	1	1	36	23288	(A:)	d.93.1.0	d	d.93	d.93.1	d.93.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	102
d2ciaa1	0.9540333123401656	0.822301413112884	1	1	36	23288	(A:284-380)	d.93.1.0	d	d.93	d.93.1	d.93.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	97
d6pxba_	0.9866007528913316	0.9050794261332046	1	1	36	23288	(A:)	d.93.1.0	d	d.93	d.93.1	d.93.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	103
d2b3oa1	0.9970919691591282	0.8716637147351202	1	1	36	23288	(A:2-108)	d.93.1.0	d	d.93	d.93.1	d.93.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d2b3oa2	0.9873402849345395	0.889774900929763	1	1	36	23288	(A:109-215)	d.93.1.0	d	d.93	d.93.1	d.93.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d2kk6a1	0.996051853124165	0.8977965256997148	1	1	36	23288	(A:12-116)	d.93.1.0	d	d.93	d.93.1	d.93.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	105
d2mk2a1	0.9982054420016031	0.9468095773527555	1	1	36	23288	(A:12-109)	d.93.1.0	d	d.93	d.93.1	d.93.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	98
d1wqua1	0.9780871884423069	0.8935884742745559	1	1	36	23288	(A:8-108)	d.93.1.0	d	d.93	d.93.1	d.93.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	101
d2dlza1	0.9819232127180426	0.921994924959577	1	1	36	23288	(A:8-112)	d.93.1.0	d	d.93	d.93.1	d.93.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	105
d2ysxa1	0.976353462918432	0.8841462212441444	1	1	36	23288	(A:8-119)	d.93.1.0	d	d.93	d.93.1	d.93.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	112
d2ekxa1	0.9978028741555022	0.9099768246340018	1	1	36	23288	(A:8-110)	d.93.1.0	d	d.93	d.93.1	d.93.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	103
d2dm0a1	0.9447563599755716	0.7903036657640765	1	1	36	23288	(A:8-119)	d.93.1.0	d	d.93	d.93.1	d.93.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	112
d2crha1	0.998792892858506	0.8852689376980284	1	1	36	23288	(A:8-132)	d.93.1.0	d	d.93	d.93.1	d.93.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	125
d2ge9a_	0.9903598419787014	0.9120125755064944	1	1	36	23288	(A:)	d.93.1.0	d	d.93	d.93.1	d.93.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	118
d2rvfa1	0.9984964836444139	0.9446648485254838	1	1	36	23288	(A:2-97)	d.93.1.0	d	d.93	d.93.1	d.93.1.0	automated matches {Monosiga brevicollis [TaxId: 81824]}	96
d3uf4a2	0.9745195427306386	0.865220463880923	1	1	36	23288	(A:147-244)	d.93.1.0	d	d.93	d.93.1	d.93.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	98
d2dx0a_	0.9780853992518799	0.8788891581137132	1	1	36	23288	(A:)	d.93.1.0	d	d.93	d.93.1	d.93.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	117
d2eo6a1	1.0	1.0	1	1	2	23336	(A:8-135)	d.93.1.0	d	d.93	d.93.1	d.93.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	128
d2dlya1	0.9999999999999999	1.0	1	1	2	23336	(A:8-115)	d.93.1.0	d	d.93	d.93.1	d.93.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	108
d2eoba1	1.0	1.0	1	1	2	23336	(A:8-118)	d.93.1.0	d	d.93	d.93.1	d.93.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	111
d1mu4a1	1.0	1.0	1	1	2	23336	(A:1-85)	d.94.1.1	d	d.94	d.94.1	d.94.1.1	Crh, catabolite repression HPr-like protein {Bacillus subtilis [TaxId: 1423]}	85
d2hpra_	1.0	1.0	1	1	2	23336	(A:)	d.94.1.1	d	d.94	d.94.1	d.94.1.1	Histidine-containing phosphocarrier protein (HPr) {Bacillus subtilis [TaxId: 1423]}	87
d1fu0a_	1.0	1.0	1	1	2	23336	(A:)	d.94.1.1	d	d.94	d.94.1	d.94.1.1	Histidine-containing phosphocarrier protein (HPr) {Enterococcus faecalis [TaxId: 1351]}	87
d3ccda_	0.9999999999999999	1.0	1	1	2	23336	(A:)	d.94.1.1	d	d.94	d.94.1	d.94.1.1	Histidine-containing phosphocarrier protein (HPr) {Escherichia coli [TaxId: 562]}	85
d1y51a_	1.0	1.0	1	1	2	23336	(A:)	d.94.1.1	d	d.94	d.94.1	d.94.1.1	Histidine-containing phosphocarrier protein (HPr) {Geobacillus stearothermophilus [TaxId: 1422]}	87
d1pcha_	1.0	1.0	1	1	8	23336	(A:)	d.94.1.1	d	d.94	d.94.1	d.94.1.1	Histidine-containing phosphocarrier protein (HPr) {Mycoplasma capricolum [TaxId: 2095]}	88
d3ihsa1	1.0	1.0	1	1	8	23336	(A:1-82)	d.94.1.1	d	d.94	d.94.1	d.94.1.1	automated matches {Bacillus anthracis [TaxId: 198094]}	82
d1txea_	0.9086060657984921	0.00022675736961451248	0	0	1	23344	(A:)	d.94.1.1	d	d.94	d.94.1	d.94.1.1	automated matches {Staphylococcus carnosus [TaxId: 1281]}	88
d5t1na_	0.8829249485949281	0.0001812250815512867	0	0	1	23344	(A:)	d.94.1.0	d	d.94	d.94.1	d.94.1.0	automated matches {Escherichia coli [TaxId: 83334]}	85
d1j5ya2	1.0	1.0	1	1	6	23332	(A:68-174)	d.94.2.1	d	d.94	d.94.2	d.94.2.1	Putative transcriptional regulator TM1602, C-terminal domain {Thermotoga maritima [TaxId: 2336]}	107
d7cv2a2	1.0	1.0	1	1	6	23332	(A:71-179)	d.94.2.0	d	d.94	d.94.2	d.94.2.0	automated matches {Bacillus halodurans [TaxId: 272558]}	109
d3bp3a_	1.0	1.0	1	1	6	23332	(A:)	d.95.1.1	d	d.95	d.95.1	d.95.1.1	Glucose permease domain IIB {Escherichia coli [TaxId: 562]}	81
d1b24a1	0.9939675124292816	0.5205733779863886	1	1	6	23332	(A:7-99)	d.95.2.1	d	d.95	d.95.2	d.95.2.1	DNA endonuclease I-dmoI {Desulfurococcus mobilis [TaxId: 2274]}	93
d1b24a2	1.0	1.0	1	1	6	23332	(A:100-179)	d.95.2.1	d	d.95	d.95.2	d.95.2.1	DNA endonuclease I-dmoI {Desulfurococcus mobilis [TaxId: 2274]}	80
d1m5xa_	1.0	1.0	1	1	6	23332	(A:)	d.95.2.1	d	d.95	d.95.2	d.95.2.1	DNA endonuclease I-MsoI {Monomastix sp. cl-1997 [TaxId: 141716]}	161
d1r7ma1	1.0	1.0	1	1	6	23332	(A:3-120)	d.95.2.1	d	d.95	d.95.2	d.95.2.1	DNA endonuclease I-SceI {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	118
d1r7ma2	0.9999821418366764	0.9484126984126984	1	1	6	23332	(A:121-225)	d.95.2.1	d	d.95	d.95.2	d.95.2.1	DNA endonuclease I-SceI {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	105
d3eh8a1	1.0	0.9999999999999999	1	1	10	23332	(A:3-125)	d.95.2.1	d	d.95	d.95.2	d.95.2.1	automated matches {Emericella nidulans [TaxId: 162425]}	123
d3eh8a2	0.9997428424481398	0.9049464659634152	1	1	10	23332	(A:126-254)	d.95.2.1	d	d.95	d.95.2	d.95.2.1	automated matches {Emericella nidulans [TaxId: 162425]}	129
d2vboa_	0.9705940339447968	0.19494323645742556	1	1	10	23332	(A:)	d.95.2.1	d	d.95	d.95.2	d.95.2.1	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	153
d1dq3a3	1.0	1.0	1	1	10	23332	(A:129-226)	d.95.2.2	d	d.95	d.95.2	d.95.2.2	PI-Pfui intein {Pyrococcus furiosus [TaxId: 2261]}	98
d1dq3a4	1.0	0.9999999999999999	1	1	12	23332	(A:227-335)	d.95.2.2	d	d.95	d.95.2	d.95.2.2	PI-Pfui intein {Pyrococcus furiosus [TaxId: 2261]}	109
d1jvaa2	1.0	1.0	1	1	12	23332	(A:464-581)	d.95.2.2	d	d.95	d.95.2	d.95.2.2	VMA1-derived endonuclease (VDE) PI-SceI {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	118
d1jvaa3	0.8712616035047946	0.041430936552152554	1	1	28	23315	(A:582-698)	d.95.2.2	d	d.95	d.95.2	d.95.2.2	VMA1-derived endonuclease (VDE) PI-SceI {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	117
d2ab5a1	0.6966284733923593	0.03848783122990833	1	1	28	23315	(A:257-389)	d.95.2.0	d	d.95	d.95.2	d.95.2.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	133
d2ab5a2	0.6239170062191722	0.029088768022936494	0	1	28	23315	(A:390-517)	d.95.2.0	d	d.95	d.95.2	d.95.2.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	128
d1a8ra_	0.9868868907202598	0.7605930632736227	1	1	28	23315	(A:)	d.96.1.1	d	d.96	d.96.1	d.96.1.1	GTP cyclohydrolase I {Escherichia coli [TaxId: 562]}	221
d1wura_	0.9787958395882479	0.6248521002332039	1	1	28	23315	(A:)	d.96.1.1	d	d.96	d.96.1	d.96.1.1	GTP cyclohydrolase I {Thermus thermophilus [TaxId: 274]}	185
d6z86a_	0.9812551698783738	0.7294451401290128	1	1	28	23315	(A:)	d.96.1.1	d	d.96	d.96.1	d.96.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	192
d2g64a1	0.9486926541183457	0.3236437809295808	1	1	26	23315	(A:1-139)	d.96.1.2	d	d.96	d.96.1	d.96.1.2	6-pyruvoyl tetrahydropterin synthase {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	139
d1b66a_	0.9651965555353932	0.25108805575459103	1	1	26	23315	(A:)	d.96.1.2	d	d.96	d.96.1	d.96.1.2	6-pyruvoyl tetrahydropterin synthase {Norway rat (Rattus norvegicus) [TaxId: 10116]}	138
d3lx3a_	0.9724838746927531	0.33474591006798815	1	1	26	23315	(A:)	d.96.1.2	d	d.96	d.96.1	d.96.1.2	automated matches {Plasmodium vivax [TaxId: 5855]}	163
d5f3ma1	0.9586194097560171	0.24482724755552143	1	1	26	23315	(A:2-120)	d.96.1.3	d	d.96	d.96.1	d.96.1.3	7,8-dihydroneopterin aldolase {Bacillus anthracis [TaxId: 261594]}	119
d1nbua_	0.9760603111235752	0.7535116063689095	1	1	26	23315	(A:)	d.96.1.3	d	d.96	d.96.1	d.96.1.3	7,8-dihydroneopterin aldolase {Mycobacterium tuberculosis [TaxId: 1773]}	118
d1dhna_	0.9733544928157839	0.7918944075545857	1	1	25	23315	(A:)	d.96.1.3	d	d.96	d.96.1	d.96.1.3	7,8-dihydroneopterin aldolase {Staphylococcus aureus [TaxId: 1280]}	121
d1sqla_	0.8586240617628136	0.23242086738083106	1	1	25	23315	(A:)	d.96.1.3	d	d.96	d.96.1	d.96.1.3	7,8-dihydroneopterin aldolase {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	120
d1b9la_	0.9776178425906069	0.7735639185702347	1	1	25	23315	(A:)	d.96.1.3	d	d.96	d.96.1	d.96.1.3	7,8-dihydroneopterin triphosphate epimerase {Escherichia coli [TaxId: 562]}	119
d4n9sa1	0.9235402101651298	0.45953429003971974	1	1	25	23315	(A:1-136)	d.96.1.4	d	d.96	d.96.1	d.96.1.4	Urate oxidase (uricase) {Aspergillus flavus [TaxId: 5059]}	136
d4n9sa2	0.9111121595539352	0.46044655834300635	1	1	25	23315	(A:137-295)	d.96.1.4	d	d.96	d.96.1	d.96.1.4	Urate oxidase (uricase) {Aspergillus flavus [TaxId: 5059]}	159
d2yzca1	0.9250070769890628	0.4553254647870805	1	1	25	23315	(A:11-141)	d.96.1.4	d	d.96	d.96.1	d.96.1.4	automated matches {Arthrobacter globiformis [TaxId: 1665]}	131
d2yzca2	0.9378965826090246	0.595501876176796	1	1	17	23315	(A:142-297)	d.96.1.4	d	d.96	d.96.1	d.96.1.4	automated matches {Arthrobacter globiformis [TaxId: 1665]}	156
d7cmna1	0.8744357961928069	0.36033459612469154	1	1	17	23315	(A:8-158)	d.96.1.4	d	d.96	d.96.1	d.96.1.4	automated matches {Bacillus sp. [TaxId: 36824]}	151
d7cmna2	0.9173960212435821	0.5063099520583542	1	1	17	23315	(A:159-310)	d.96.1.4	d	d.96	d.96.1	d.96.1.4	automated matches {Bacillus sp. [TaxId: 36824]}	152
d4r8xa1	0.964218945137566	0.6367328399326166	1	1	17	23315	(A:3-154)	d.96.1.0	d	d.96	d.96.1	d.96.1.0	automated matches {Bacillus fastidiosus [TaxId: 1458]}	152
d4r8xa2	0.9691135471988496	0.4171901605435089	1	1	17	23315	(A:155-322)	d.96.1.0	d	d.96	d.96.1	d.96.1.0	automated matches {Bacillus fastidiosus [TaxId: 1458]}	168
d6a4ma1	0.9777522675379395	0.6611940591949595	1	1	17	23315	(A:5-154)	d.96.1.0	d	d.96	d.96.1	d.96.1.0	automated matches {Bacillus subtilis [TaxId: 224308]}	150
d3v9oa_	0.8069722849465758	0.12366322336933679	1	1	17	23315	(A:)	d.96.1.0	d	d.96	d.96.1	d.96.1.0	automated matches {Burkholderia thailandensis [TaxId: 271848]}	127
d2o90a_	0.9672995168472708	0.7559607247906995	1	1	17	23315	(A:)	d.96.1.0	d	d.96	d.96.1	d.96.1.0	automated matches {Escherichia coli}	115
d4ntka_	0.9412937896582609	0.20770094655314764	1	1	17	23315	(A:)	d.96.1.0	d	d.96	d.96.1	d.96.1.0	automated matches {Escherichia coli [TaxId: 469008]}	121
d4uqfa_	0.9715406643034653	0.8001358313241583	1	1	17	23315	(A:)	d.96.1.0	d	d.96	d.96.1	d.96.1.0	automated matches {Listeria monocytogenes [TaxId: 1639]}	186
d4aeya_	0.9358908049601998	0.5856776860617865	1	1	17	23315	(A:)	d.96.1.0	d	d.96	d.96.1	d.96.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	117
d2dj6a_	0.9620352966406377	0.35668261488687936	1	1	17	23315	(A:)	d.96.1.0	d	d.96	d.96.1	d.96.1.0	automated matches {Pyrococcus horikoshii OT3 [TaxId: 70601]}	115
d4mb8a1	0.9659471938035347	0.7971222123181789	1	1	17	23315	(A:14-147)	d.96.1.0	d	d.96	d.96.1	d.96.1.0	automated matches {Unclassified mammalia [TaxId: 1002697]}	134
d4mb8a2	0.9130161092959593	0.5446561430599844	1	1	17	23315	(A:148-298)	d.96.1.0	d	d.96	d.96.1	d.96.1.0	automated matches {Unclassified mammalia [TaxId: 1002697]}	151
d3o1ka_	0.9624314599040439	0.0005387931034482759	0	0	1	23344	(A:)	d.96.1.0	d	d.96	d.96.1	d.96.1.0	automated matches {Vibrio cholerae [TaxId: 243277]}	117
d5ll1a1	0.9308815969842358	0.00028653295128939826	0	0	1	23344	(A:8-142)	d.96.1.0	d	d.96	d.96.1	d.96.1.0	automated matches {Zebrafish (Danio rerio) [TaxId: 7955]}	135
d2astc_	0.9999999999999999	1.0	1	1	2	23343	(C:)	d.97.1.1	d	d.97	d.97.1	d.97.1.1	CksHs1 {Human (Homo sapiens) [TaxId: 9606]}	69
d1puca_	0.9999999999999999	1.0	1	1	1	23343	(A:)	d.97.1.1	d	d.97	d.97.1	d.97.1.1	suc1 {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	101
d3qy2a_	0.9999999999999999	1.0	1	1	1	23343	(A:)	d.97.1.1	d	d.97	d.97.1	d.97.1.1	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	105
d1jtgb_	1.0	1.0	1	1	2	23342	(B:)	d.98.1.1	d	d.98	d.98.1	d.98.1.1	beta-lactamase-inhibitor protein, BLIP {Streptomyces clavuligerus [TaxId: 1901]}	165
d3gmxa_	1.0	1.0	1	1	2	23342	(A:)	d.98.1.0	d	d.98	d.98.1	d.98.1.0	automated matches {Streptomyces clavuligerus [TaxId: 1901]}	154
d3gmvx_	1.0	1.0	1	1	2	23342	(X:)	d.98.1.0	d	d.98	d.98.1	d.98.1.0	automated matches {Streptomyces exfoliatus [TaxId: 1905]}	156
d3elga1	1.0	1.0	1	1	2	23342	(A:20-146)	d.98.2.1	d	d.98	d.98.2	d.98.2.1	Putative periplasmic protein BVU2443 {Bacteroides vulgatus [TaxId: 821]}	127
d1diva1	0.6039158562186709	9.968256083716696e-05	0	0	2	23341	(A:56-149)	d.99.1.1	d	d.99	d.99.1	d.99.1.1	Ribosomal protein L9 C-domain {Bacillus stearothermophilus [TaxId: 1422]}	94
d2qamh1	0.5912771517929823	9.676093683438287e-05	0	0	2	23341	(H:59-149)	d.99.1.1	d	d.99	d.99.1	d.99.1.1	Ribosomal protein L9 C-domain {Escherichia coli [TaxId: 562]}	91
d2j01i1	0.4983826742641704	8.101415729427563e-05	0	0	2	23341	(I:56-146)	d.99.1.1	d	d.99	d.99.1	d.99.1.1	Ribosomal protein L9 C-domain {Thermus thermophilus [TaxId: 274]}	91
d2hbaa1	0.9724090655927339	0.25335046697406505	1	1	4	23341	(A:1-52)	d.100.1.1	d	d.100	d.100.1	d.100.1.1	Ribosomal protein L9 N-domain {Bacillus stearothermophilus [TaxId: 1422]}	52
d2qamh2	0.9012788655156163	0.2507668980794273	1	1	4	23341	(H:1-58)	d.100.1.1	d	d.100	d.100.1	d.100.1.1	Ribosomal protein L9 N-domain {Escherichia coli [TaxId: 562]}	58
d2j01i2	0.9999785757134287	0.9502164502164501	1	1	7	23338	(I:1-55)	d.100.1.1	d	d.100	d.100.1	d.100.1.1	Ribosomal protein L9 N-domain {Thermus thermophilus [TaxId: 274]}	55
