sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2rema_	0.11744951807754372	2.4656048128605948e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Xylella fastidiosa [TaxId: 2371]}	190
d3rdwa_	0.07569017401543898	2.3576009053187476e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Yersinia pestis [TaxId: 214092]}	115
d4gcia1	0.3817139740738132	0.012858570963981126	0	0	416	22929	(A:1-81)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Yersinia pestis [TaxId: 632]}	81
d4c7va3	0.8361845166662585	0.0015707162167790587	0	0	7	23332	(A:527-662)	c.48.1.0	c	c.48	c.48.1	c.48.1.0	automated matches {Lactobacillus salivarius [TaxId: 362948]}	136
d5vrba3	0.8472453527956699	0.0018199728086419256	0	0	7	23332	(A:525-659)	c.48.1.0	c	c.48	c.48.1	c.48.1.0	automated matches {Neisseria gonorrhoeae [TaxId: 521006]}	135
d5xvta3	0.8208958879282898	0.0009041599563803496	0	0	7	23332	(A:532-677)	c.48.1.0	c	c.48	c.48.1	c.48.1.0	automated matches {Scheffersomyces stipitis [TaxId: 322104]}	146
d1a3xa3	0.842585902867919	0.0008442058200331163	0	0	7	23332	(A:367-500)	c.49.1.1	c	c.49	c.49.1	c.49.1.1	Pyruvate kinase, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	134
d1e0ta3	0.8120668119810928	0.0018593444647467647	0	0	7	23332	(A:354-470)	c.49.1.1	c	c.49	c.49.1	c.49.1.1	Pyruvate kinase, C-terminal domain {Escherichia coli [TaxId: 562]}	117
d1liua6	0.6611092062403565	0.00042822762170605696	0	0	7	23332	(A:440-573)	c.49.1.1	c	c.49	c.49.1	c.49.1.1	Pyruvate kinase, C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	134
d2g50a3	0.7533093727804854	0.0006600114102689021	0	0	7	23332	(A:396-530)	c.49.1.1	c	c.49	c.49.1	c.49.1.1	Pyruvate kinase, C-terminal domain {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	135
d3hqna3	0.8694833582327153	0.008317450868066147	0	0	7	23332	(A:358-498)	c.49.1.1	c	c.49	c.49.1	c.49.1.1	Pyruvate kinase, C-terminal domain {Trypanosome (Leishmania mexicana) [TaxId: 5665]}	141
d1vp8a1	0.7804792926942763	0.0008636293012897868	0	0	7	23332	(A:1-189)	c.49.1.2	c	c.49	c.49.1	c.49.1.2	Hypothetical protein AF0103 {Archaeoglobus fulgidus [TaxId: 2234]}	189
d1t57a_	0.8235133844382945	0.001272658712906564	0	0	7	23332	(A:)	c.49.1.2	c	c.49	c.49.1	c.49.1.2	Hypothetical protein MTH1675 {Methanobacterium thermoautotrophicum [TaxId: 145262]}	186
d2hldg_	0.8116137248659107	0.0011046455443577768	0	0	7	23332	(G:)	c.49.2.1	c	c.49	c.49.2	c.49.2.1	F1 ATP synthase gamma subunit {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	276
d2jdig_	0.8009600548602777	0.0009838022695563937	0	0	7	23332	(G:)	c.49.2.1	c	c.49	c.49.2	c.49.2.1	F1 ATP synthase gamma subunit {Cow (Bos taurus) [TaxId: 9913]}	273
d7l1rg_	0.8925418187161716	0.017303162505534386	0	0	7	23332	(G:)	c.49.2.0	c	c.49	c.49.2	c.49.2.0	automated matches {Bacillus sp. [TaxId: 2334]}	282
d5ik2g_	0.9114061619847664	0.014874231520127814	0	0	7	23332	(G:)	c.49.2.0	c	c.49	c.49.2	c.49.2.0	automated matches {Caldalkalibacillus thermarum [TaxId: 986075]}	285
d5laua1	0.6397262155087328	0.001503941594122187	0	0	25	23303	(A:1-184)	c.50.1.0	c	c.50	c.50.1	c.50.1.0	automated matches {Oceanobacillus iheyensis [TaxId: 221109]}	184
d5e3ba_	0.6484092176972922	0.0016604899059719555	0	0	25	23303	(A:)	c.50.1.0	c	c.50	c.50.1	c.50.1.0	automated matches {Streptomyces coelicolor [TaxId: 100226]}	156
d2dx6a_	0.6034853881474489	0.0012795807644009195	0	0	25	23303	(A:)	c.50.1.0	c	c.50	c.50.1	c.50.1.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	158
d1atia1	0.6363695661502811	0.0014950322388301827	0	0	25	23303	(A:395-505)	c.51.1.1	c	c.51	c.51.1	c.51.1.1	Glycyl-tRNA synthetase (GlyRS), C-terminal domain {Thermus thermophilus [TaxId: 274]}	111
d1kmma1	0.6910826932154659	0.002061766902838786	0	0	25	23303	(A:326-424)	c.51.1.1	c	c.51	c.51.1	c.51.1.1	Histidyl-tRNA synthetase (HisRS), C-terminal domain {Escherichia coli [TaxId: 562]}	99
d1qe0a1	0.5067132987169034	0.0009814606260382574	0	0	25	23303	(A:326-420)	c.51.1.1	c	c.51	c.51.1	c.51.1.1	Histidyl-tRNA synthetase (HisRS), C-terminal domain {Staphylococcus aureus [TaxId: 1280]}	95
d1wu7a1	0.604687808436682	0.0016970897559657485	0	0	25	23303	(A:330-426)	c.51.1.1	c	c.51	c.51.1	c.51.1.1	Histidyl-tRNA synthetase (HisRS), C-terminal domain {Thermoplasma acidophilum [TaxId: 2303]}	97
d1h4vb1	0.6518817319658413	0.0016316503187173953	0	0	25	23303	(B:326-421)	c.51.1.1	c	c.51	c.51.1	c.51.1.1	Histidyl-tRNA synthetase (HisRS), C-terminal domain {Thermus thermophilus [TaxId: 274]}	96
d1v95a1	0.662936960906321	0.0018276306739557697	0	0	25	23303	(A:8-124)	c.51.1.1	c	c.51	c.51.1	c.51.1.1	Nuclear receptor coactivator 5 (KIAA1637) {Human (Homo sapiens) [TaxId: 9606]}	117
d1nj8a1	0.4544779642106167	0.0008838065248813901	0	0	25	23303	(A:268-393)	c.51.1.1	c	c.51	c.51.1	c.51.1.1	Prolyl-tRNA synthetase (ProRS) domain {Methanocaldococcus jannaschii [TaxId: 2190]}	126
d1nj1a1	0.5988044457795134	0.0012899285423705236	0	0	25	23303	(A:284-410)	c.51.1.1	c	c.51	c.51.1	c.51.1.1	Prolyl-tRNA synthetase (ProRS) domain {Methanothermobacter thermautotrophicus [TaxId: 145262]}	127
d1hc7a1	0.628985109213406	0.001951503638420724	0	0	25	23303	(A:277-403)	c.51.1.1	c	c.51	c.51.1	c.51.1.1	Prolyl-tRNA synthetase (ProRS) domain {Thermus thermophilus [TaxId: 274]}	127
d1g5ia1	0.5687731193408574	0.001996221170881469	0	0	25	23303	(A:343-459)	c.51.1.1	c	c.51	c.51.1	c.51.1.1	The aaRS-like accessory subunit of mitochondrial polymerase gamma, C-terminal domain {Mouse (Mus musculus) [TaxId: 10090]}	117
d1nyra1	0.5802334463373815	0.0012467498535995787	0	0	25	23303	(A:533-645)	c.51.1.1	c	c.51	c.51.1	c.51.1.1	Threonyl-tRNA synthetase (ThrRS), C-terminal domain {Staphylococcus aureus [TaxId: 1280]}	113
d2cxha1	0.5986396601295971	0.0012821194677992876	0	0	25	23303	(A:13-192)	c.51.1.2	c	c.51	c.51.1	c.51.1.2	Probable ribosomal biogenesis protein {Aeropyrum pernix [TaxId: 56636]}	180
d1w94a1	0.5196429644251813	0.0010156629902649138	0	0	25	23303	(A:1-154)	c.51.1.2	c	c.51	c.51.1	c.51.1.2	Probable ribosomal biogenesis protein {Methanobacterium thermoautotrophicum [TaxId: 145262]}	154
d3uh0a2	0.5689293224048406	0.0011826960374365604	0	0	25	23303	(A:341-462)	c.51.1.0	c	c.51	c.51.1	c.51.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	122
d4hwsa2	0.555312191563318	0.0011120076219080124	0	0	25	23303	(A:533-642)	c.51.1.0	c	c.51	c.51.1	c.51.1.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	110
d4hwta2	0.6179320573191142	0.05847905449930086	1	1	41	23303	(A:645-752)	c.51.1.0	c	c.51	c.51.1	c.51.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	108
d6mn8a2	0.5882404966177285	0.015608313376228065	0	1	41	23303	(A:328-461)	c.51.1.0	c	c.51	c.51.1	c.51.1.0	automated matches {Onchocerca volvulus [TaxId: 6282]}	134
d5zy9c2	0.4984347783987315	0.0015812572556113613	0	0	39	23303	(C:294-400)	c.51.1.0	c	c.51	c.51.1	c.51.1.0	automated matches {Phytophthora sojae [TaxId: 67593]}	107
d2hqsa2	0.4870595510427292	0.0015448541614393528	0	0	39	23303	(A:24-162)	c.51.2.1	c	c.51	c.51.2	c.51.2.1	TolB, N-terminal domain {Escherichia coli [TaxId: 562]}	139
d7mx5a1	0.5547579985849737	0.0018853906922287596	0	0	39	23303	(A:28-156)	c.51.2.0	c	c.51	c.51.2	c.51.2.0	automated matches {Acinetobacter baumannii [TaxId: 470]}	129
d1uc4b_	0.561303320690524	0.0020118249931929235	0	0	39	23303	(B:)	c.51.3.1	c	c.51	c.51.3	c.51.3.1	Diol dehydratase, beta subunit {Klebsiella oxytoca [TaxId: 571]}	178
d1iwpb_	0.49563718548398633	0.001151519813878578	0	0	27	23303	(B:)	c.51.3.1	c	c.51	c.51.3	c.51.3.1	Diol dehydratase, beta subunit {Klebsiella pneumoniae [TaxId: 573]}	184
d2d0ob1	0.4054675840497408	0.00090701788588783	0	0	27	23303	(B:5-112)	c.51.3.2	c	c.51	c.51.3	c.51.3.2	Diol dehydratase-reactivating factor small subunit DdrB {Klebsiella oxytoca [TaxId: 571]}	108
d1nbwb_	0.5742632088381563	0.0012686171960452862	0	0	27	23303	(B:)	c.51.3.2	c	c.51	c.51.3	c.51.3.2	Glycerol dehydratase reactivase, beta subunit {Klebsiella pneumoniae [TaxId: 573]}	113
d1k7ka1	0.5436337079473156	0.0011926621138334673	0	0	27	23303	(A:0-197)	c.51.4.1	c	c.51	c.51.4	c.51.4.1	Hypothetical protein YggV {Escherichia coli [TaxId: 562]}	198
d2cara1	0.5533018320642231	0.0012244232444751542	0	0	27	23303	(A:1-194)	c.51.4.1	c	c.51	c.51.4	c.51.4.1	Inosine triphosphate pyrophosphatase, ITPase {Human (Homo sapiens) [TaxId: 9606]}	194
d1vp2a_	0.6301747827731606	0.0014923367057070819	0	0	27	23303	(A:)	c.51.4.1	c	c.51	c.51.4	c.51.4.1	Putative inosine/xanthosine triphosphate pyrophosphatase TM0159 {Thermotoga maritima [TaxId: 2336]}	189
d1b78a_	0.4928049321260496	0.0010599808667420571	0	0	27	23303	(A:)	c.51.4.1	c	c.51	c.51.4	c.51.4.1	XTP pyrophosphatase {Methanococcus jannaschii [TaxId: 2190]}	184
d1v7ra_	0.5542498899362822	0.001200611178815291	0	0	27	23303	(A:)	c.51.4.1	c	c.51	c.51.4	c.51.4.1	XTP pyrophosphatase {Pyrococcus horikoshii [TaxId: 53953]}	186
d2amha1	0.5694823905998434	0.0013285369536576684	0	0	27	23303	(A:7-207)	c.51.4.2	c	c.51	c.51.4	c.51.4.2	Maf homologue Tb11.01.5890 {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	201
d1ex2a_	0.522213003889183	0.0011568921331286872	0	0	27	23303	(A:)	c.51.4.2	c	c.51	c.51.4	c.51.4.2	Maf protein {Bacillus subtilis [TaxId: 1423]}	185
d1u14a1	0.4967767621717757	0.0010842707715320557	0	0	27	23303	(A:1-168)	c.51.4.3	c	c.51	c.51.4	c.51.4.3	Hypothetical protein YjjX {Salmonella typhimurium [TaxId: 90371]}	168
d4oo0a_	0.5052838531360611	0.001175858648350018	0	0	27	23303	(A:)	c.51.4.0	c	c.51	c.51.4	c.51.4.0	automated matches {Burkholderia cenocepacia [TaxId: 216591]}	208
d3tqua_	0.39882561615814843	0.0008806842378380544	0	0	27	23303	(A:)	c.51.4.0	c	c.51	c.51.4	c.51.4.0	automated matches {Coxiella burnetii [TaxId: 227377]}	197
d4jhca_	0.5314694817548526	0.0012291434092799956	0	0	27	23303	(A:)	c.51.4.0	c	c.51	c.51.4	c.51.4.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	192
d4p0ea_	0.5138330623461294	0.0010981136694095993	0	0	27	23303	(A:)	c.51.4.0	c	c.51	c.51.4	c.51.4.0	automated matches {Escherichia coli [TaxId: 83333]}	189
d2p5xa_	0.5484566444314116	0.0011734540469640915	0	0	27	23303	(A:)	c.51.4.0	c	c.51	c.51.4	c.51.4.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	204
d6wwda_	0.6448250072032418	0.0031947755020212765	0	0	42	23303	(A:)	c.51.4.0	c	c.51	c.51.4	c.51.4.0	automated matches {Mycobacteroides abscessus [TaxId: 561007]}	196
d4bnqa_	0.5130209341830791	0.0019155112652850248	0	0	41	23303	(A:)	c.51.4.0	c	c.51	c.51.4	c.51.4.0	automated matches {Staphylococcus aureus [TaxId: 46170]}	194
d1znoa_	0.6184213693829853	0.051047895821357436	1	1	41	23303	(A:)	c.51.4.0	c	c.51	c.51.4	c.51.4.0	automated matches {Vibrio cholerae [TaxId: 666]}	173
d2a9sa1	0.8172520897744188	0.001675704453437127	0	0	6	23288	(A:1-167)	c.51.5.1	c	c.51	c.51.5	c.51.5.1	Competence/damage-inducible protein CinA {Agrobacterium tumefaciens [TaxId: 358]}	167
d2i9ia1	0.7992242070308028	0.0013582946389299024	0	0	6	23288	(A:51-271)	c.51.6.1	c	c.51	c.51.6	c.51.6.1	Hypothetical protein HP0492 {Helicobacter pylori [TaxId: 210]}	221
d2iqia1	0.8194527939997709	0.0016447955648565358	0	0	6	23288	(A:32-209)	c.51.6.2	c	c.51	c.51.6	c.51.6.2	Hypothetical protein XCC0632 {Xanthomonas campestris pv. campestris [TaxId: 340]}	178
d1ckqa_	0.7934236516660941	0.0018098664762881346	0	0	6	23288	(A:)	c.52.1.1	c	c.52	c.52.1	c.52.1.1	Restriction endonuclease EcoRI {Escherichia coli [TaxId: 562]}	261
d1sx5a_	0.8102992957746478	0.0016359047916035	0	0	6	23288	(A:)	c.52.1.2	c	c.52	c.52.1	c.52.1.2	Restriction endonuclease EcoRV {Escherichia coli [TaxId: 562]}	244
d1bama_	0.7540221000801557	0.0005470638879145022	0	0	6	23288	(A:)	c.52.1.3	c	c.52	c.52.1	c.52.1.3	Restriction endonuclease BamHI {Bacillus amyloliquefaciens [TaxId: 1390]}	213
d1dmua_	0.8043878106034581	0.0009867109714369155	0	0	6	23288	(A:)	c.52.1.4	c	c.52	c.52.1	c.52.1.4	Restriction endonuclease BglI {Bacillus subtilis [TaxId: 1423]}	299
d1d2ia_	0.8383037043398602	0.0017642526886483083	0	0	6	23288	(A:)	c.52.1.5	c	c.52	c.52.1	c.52.1.5	Restriction endonuclease BglII {Bacillus subtilis [TaxId: 1423]}	223
d3pvia_	0.8030316042597045	0.001039556629383579	0	0	6	23288	(A:)	c.52.1.6	c	c.52	c.52.1	c.52.1.6	Restriction endonuclease PvuII {Proteus vulgaris [TaxId: 585]}	156
d1knva_	0.5141560746593382	0.0002484707070436175	0	0	6	23288	(A:)	c.52.1.7	c	c.52	c.52.1	c.52.1.7	Restriction endonuclease Bse634I {Bacillus stearothermophilus [TaxId: 1422]}	290
d1cfra_	0.6515945265086455	0.000350388709186907	0	0	6	23288	(A:)	c.52.1.7	c	c.52	c.52.1	c.52.1.7	Restriction endonuclease Cfr10I {Citrobacter freundii [TaxId: 546]}	283
d1d02a_	0.79209249398832	0.001002772395442382	0	0	6	23288	(A:)	c.52.1.8	c	c.52	c.52.1	c.52.1.8	Restriction endonuclease MunI {Mycoplasma, unidentified species [TaxId: 2093]}	197
d1ev7a_	0.6683771327149892	0.000389961196376065	0	0	6	23288	(A:)	c.52.1.9	c	c.52	c.52.1	c.52.1.9	Restriction endonuclease NaeI {Nocardia aerocolonigenes [TaxId: 68170]}	302
d1fiua_	0.2994961639757242	0.00016749488408643684	0	0	6	23288	(A:)	c.52.1.10	c	c.52	c.52.1	c.52.1.10	Restriction endonuclease NgoIV {Neisseria gonorrhoeae [TaxId: 485]}	286
d1dc1a_	0.3620426829268293	0.0001980431736280185	0	0	6	23288	(A:)	c.52.1.11	c	c.52	c.52.1	c.52.1.11	Restriction endonuclease BsobI {Bacillus stearothermophilus [TaxId: 1422]}	319
d2foka4	0.3915786384976526	0.00020764025020646984	0	0	6	23288	(A:387-579)	c.52.1.12	c	c.52	c.52.1	c.52.1.12	Restriction endonuclease FokI, C-terminal (catalytic) domain {Flavobacterium okeanokoites [TaxId: 244]}	193
d3sm4a_	0.38749928432382913	0.0004975532033520597	0	0	6	23288	(A:)	c.52.1.13	c	c.52	c.52.1	c.52.1.13	lambda exonuclease {Bacteriophage lambda [TaxId: 10710]}	225
d1azoa_	0.36325217565555934	0.00027581016604821595	0	0	6	23288	(A:)	c.52.1.14	c	c.52	c.52.1	c.52.1.14	DNA mismatch repair protein MutH from {Escherichia coli [TaxId: 562]}	226
d2aora_	0.5323306710179778	0.0005014204081471429	0	0	6	23288	(A:)	c.52.1.14	c	c.52	c.52.1	c.52.1.14	automated matches {Haemophilus influenzae [TaxId: 727]}	220
d1vsra_	0.6431602828352226	0.0018776154570877297	0	0	6	23288	(A:)	c.52.1.15	c	c.52	c.52.1	c.52.1.15	Very short patch repair (VSR) endonuclease {Escherichia coli [TaxId: 562]}	134
d1t0fa2	0.7147744188709492	0.0010176581296980223	0	0	6	23288	(A:7-168)	c.52.1.16	c	c.52	c.52.1	c.52.1.16	TnsA endonuclease, N-terminal domain {Escherichia coli [TaxId: 562]}	162
d1m0da_	0.7484111989007214	0.0007999702528244204	0	0	6	23288	(A:)	c.52.1.17	c	c.52	c.52.1	c.52.1.17	Endonuclease I (Holliday junction resolvase) {Bacteriophage T7 [TaxId: 10760]}	129
d1gefa_	0.8203867514027252	0.0015760745370341739	0	0	6	23288	(A:)	c.52.1.18	c	c.52	c.52.1	c.52.1.18	Archaeal Holliday junction resolvase Hjc {Pyrococcus furiosus [TaxId: 2261]}	120
d1hh1a_	0.1214216191457689	0.0001378598569731781	0	0	6	23288	(A:)	c.52.1.18	c	c.52	c.52.1	c.52.1.18	Archaeal Holliday junction resolvase Hjc {Sulfolobus solfataricus [TaxId: 2287]}	132
d1ob8a_	0.34932153899003776	0.0002023579909835865	0	0	6	23288	(A:)	c.52.1.18	c	c.52	c.52.1	c.52.1.18	Holliday-junction resolvase SSO1176 {Sulfolobus solfataricus [TaxId: 2287]}	124
d3e40a_	0.4071517519752662	0.0002125452924604791	0	0	6	23288	(A:)	c.52.1.19	c	c.52	c.52.1	c.52.1.19	Restriction endonuclease HincII {Haemophilus influenzae [TaxId: 727]}	257
d2a1ia1	0.8018400034352456	0.001033914386881699	0	0	6	23288	(A:99-227)	c.52.1.20	c	c.52	c.52.1	c.52.1.20	DNA excision repair protein ERCC-1 {Human (Homo sapiens) [TaxId: 9606]}	129
d1j24a_	0.3235035211267605	0.00018060764079257138	0	0	6	23288	(A:)	c.52.1.20	c	c.52	c.52.1	c.52.1.20	Putative ATP-dependent RNA helicase Hef, nuclease domain {Pyrococcus furiosus [TaxId: 2261]}	133
d2bgwa2	0.8058298980877132	0.0012628684120697547	0	0	6	23288	(A:16-148)	c.52.1.20	c	c.52	c.52.1	c.52.1.20	XPF endonuclease {Aeropyrum pernix [TaxId: 56636]}	133
d1sdoa_	0.1788403183327608	0.00014461976030522304	0	0	6	23288	(A:)	c.52.1.21	c	c.52	c.52.1	c.52.1.21	Restriction endonuclease BstyI {Geobacillus stearothermophilus [TaxId: 1422]}	203
d1na6a2	0.7407033665407076	0.0009169373214149949	0	0	6	23288	(A:179-398)	c.52.1.22	c	c.52	c.52.1	c.52.1.22	Restriction endonuclease EcoRII, C-terminal domain {Escherichia coli [TaxId: 562]}	220
d1sa3a_	0.27753564067330816	0.00016153576981369844	0	0	6	23288	(A:)	c.52.1.23	c	c.52	c.52.1	c.52.1.23	Restriction endonuclease MspI {Moraxella sp. [TaxId: 479]}	262
d1w36b3	0.370029628993473	0.00022014065274666584	0	0	6	23288	(B:899-1174)	c.52.1.24	c	c.52	c.52.1	c.52.1.24	Exodeoxyribonuclease V beta chain (RecB), C-terminal domain {Escherichia coli [TaxId: 562]}	276
d1w36c3	0.434512051986717	0.0004242342785593735	0	0	6	23288	(C:818-1121)	c.52.1.25	c	c.52	c.52.1	c.52.1.25	Exodeoxyribonuclease V beta chain (RecC), C-terminal domain {Escherichia coli [TaxId: 562]}	304
d1xmxa1	0.3736044314668498	0.00029127385427947175	0	0	6	23288	(A:1-383)	c.52.1.26	c	c.52	c.52.1	c.52.1.26	Hypothetical protein VC1899 {Vibrio cholerae [TaxId: 666]}	383
d1wdja_	0.7799725180350394	0.0011027464608795619	0	0	6	23288	(A:)	c.52.1.27	c	c.52	c.52.1	c.52.1.27	Hypothetical protein TT1808 (TTHA1514) {Thermus thermophilus [TaxId: 274]}	186
d1zp7a_	0.5098548608725524	0.0007573219742371695	0	0	6	23288	(A:)	c.52.1.28	c	c.52	c.52.1	c.52.1.28	automated matches {Bacillus subtilis [TaxId: 1423]}	166
d2fcoa_	0.7747623955112791	0.0005967246702462831	0	0	6	23288	(A:)	c.52.1.28	c	c.52	c.52.1	c.52.1.28	automated matches {Geobacillus kaustophilus [TaxId: 235909]}	171
d1wtea_	0.3884403984884919	0.0011468058027496264	0	0	6	23288	(A:)	c.52.1.29	c	c.52	c.52.1	c.52.1.29	Restriction endonuclease EcoO109IR {Escherichia coli [TaxId: 562]}	272
d1y88a2	0.3806466849879766	0.00020483991844711384	0	0	6	23288	(A:10-127)	c.52.1.30	c	c.52	c.52.1	c.52.1.30	Hypothetical protein AF1548, N-terminal domain {Archaeoglobus fulgidus [TaxId: 2234]}	118
d1y0ka1	0.31797134432611934	0.00018153714885049273	0	0	6	23288	(A:1-209)	c.52.1.31	c	c.52	c.52.1	c.52.1.31	Hypothetical protein PA4535 {Pseudomonas aeruginosa [TaxId: 287]}	209
d2inba1	0.7969268865223863	0.002226292655780932	0	0	6	23288	(A:5-139)	c.52.1.32	c	c.52	c.52.1	c.52.1.32	FdxN element excision controlling factor protein {Nostoc punctiforme [TaxId: 272131]}	135
d2ot9a1	0.8231599965647545	0.002756327173632312	0	0	6	23288	(A:2-180)	c.52.1.33	c	c.52	c.52.1	c.52.1.33	Hypothetical protein PSPTO1487 {Pseudomonas syringae pv. tomato [TaxId: 323]}	179
d2g3wa1	0.8062521470285126	0.0034348319190492917	0	0	6	23288	(A:4-182)	c.52.1.33	c	c.52	c.52.1	c.52.1.33	Hypothetical protein XAC2396 {Xanthomonas axonopodis pv. citri [TaxId: 92829]}	179
d5d9aa1	0.7875837341119889	0.0016070982934520217	0	0	6	23288	(A:4-176)	c.52.1.34	c	c.52	c.52.1	c.52.1.34	P3 N-terminal domain {Influenza C virus (strain c/johannesburg/1/1966) [TaxId: 100673]}	173
d4m5ra1	0.41741812664605515	0.00026680178670582	0	0	6	23288	(A:1-196)	c.52.1.34	c	c.52	c.52.1	c.52.1.34	PA N-terminal domain {Influenza A virus (a/lima/wrair1695p/2009(h1n1)) [TaxId: 985958]}	196
d4wsba1	0.38769251688995765	0.00037799252950213936	0	0	6	23288	(A:1-185)	c.52.1.34	c	c.52	c.52.1	c.52.1.34	PA N-terminal domain {Influenza A virus (strain a/little yellow-shouldered bat/guatemala/060/2010(h17n10)) [TaxId: 1129347]}	185
d6fs8a1	0.4363763884117714	0.002654941501820109	0	0	6	23288	(A:1-192)	c.52.1.34	c	c.52	c.52.1	c.52.1.34	PA N-terminal domain {Influenza b virus (b/memphis/13/2003) [TaxId: 1601067]}	192
d4qbla_	0.792418126646055	0.003069520549544253	0	0	6	23288	(A:)	c.52.1.35	c	c.52	c.52.1	c.52.1.35	psNUC {Psychrobacter sp. [TaxId: 349106]}	140
d4qboa1	0.8069427745333791	0.004348587697784973	0	0	6	23288	(A:1-90)	c.52.1.35	c	c.52	c.52.1	c.52.1.35	saNUC {Streptococcus phage P9 [TaxId: 403905]}	90
d4qbna_	0.5423107752204281	0.001805614738771816	0	0	6	23288	(A:)	c.52.1.35	c	c.52	c.52.1	c.52.1.35	stNUC {Salmonella phage SETP3 [TaxId: 424944]}	93
d4i43b3	0.3023302416122753	0.00017232563273791146	0	0	6	23288	(B:1653-1838)	c.52.1.36	c	c.52	c.52.1	c.52.1.36	Pre-mRNA splicing factor 8, Prp8 / Spp42 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	186
d3jb9a2	0.8350593056986907	0.013399436766750204	0	1	54	23288	(A:1605-1780)	c.52.1.36	c	c.52	c.52.1	c.52.1.36	Pre-mRNA splicing factor 8, Prp8 / Spp42 {Schizosaccharomyces pombe 972h- [TaxId: 284812]}	176
d2wcwa_	0.6395687812511928	0.22639979917973915	1	1	54	23288	(A:)	c.52.1.0	c	c.52	c.52.1	c.52.1.0	automated matches {Archaeoglobus fulgidus [TaxId: 2234]}	126
d3c0ua1	0.5958210873188544	0.24212192197508378	1	1	54	23288	(A:2-180)	c.52.1.0	c	c.52	c.52.1	c.52.1.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	179
d1r0va1	0.8361880860592644	0.010725133267631696	0	0	54	23288	(A:62-139)	c.52.2.1	c	c.52	c.52.2	c.52.2.1	Dimeric tRNA splicing endonuclease, domains 2 and 4 {Archaeoglobus fulgidus [TaxId: 2234]}	78
d1r0va2	0.7887248609328197	0.007727428785437718	0	0	57	23288	(A:215-305)	c.52.2.1	c	c.52	c.52.2	c.52.2.1	Dimeric tRNA splicing endonuclease, domains 2 and 4 {Archaeoglobus fulgidus [TaxId: 2234]}	91
d1a79a1	0.8151992291790968	0.00930268475016894	0	0	57	23288	(A:83-179)	c.52.2.1	c	c.52	c.52.2	c.52.2.1	Tetrameric tRNA splicing endonuclease, C-terminal domain {Methanococcus jannaschii [TaxId: 2190]}	97
d2gw6a1	0.7710497317917652	0.0019710179585360763	0	0	23	23319	(A:2-123)	c.52.2.1	c	c.52	c.52.2	c.52.2.1	tRNA-splicing endonuclease subunit Sen15 {Human (Homo sapiens) [TaxId: 9606]}	122
d1dzfa1	0.7890095219982958	0.0021101317775225814	0	0	23	23319	(A:5-143)	c.52.3.1	c	c.52	c.52.3	c.52.3.1	Eukaryotic RPB5 N-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	139
d2czra1	0.7719586752359058	0.0019588753725554935	0	0	23	23319	(A:1-218)	c.52.4.1	c	c.52	c.52.4	c.52.4.1	TBP-interacting protein {Thermococcus kodakaraensis [TaxId: 311400]}	218
d2gm5a_	0.7277308856185569	0.0016604412346654242	0	0	23	23319	(A:)	c.53.1.1	c	c.53	c.53.1	c.53.1.1	gamma,delta resolvase, catalytic domain {Escherichia coli [TaxId: 562]}	127
d3bvpa1	0.4749078005060251	0.000155691835307497	0	0	4	23319	(A:3-135)	c.53.1.0	c	c.53	c.53.1	c.53.1.0	automated matches {Lactococcus phage [TaxId: 35345]}	133
d3pkza_	0.5570082336292295	0.0001802619360170298	0	0	4	23319	(A:)	c.53.1.0	c	c.53	c.53.1	c.53.1.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	124
d3guva_	0.45191689180496597	0.00014463012942096136	0	0	4	23319	(A:)	c.53.1.0	c	c.53	c.53.1	c.53.1.0	automated matches {Streptococcus pneumoniae [TaxId: 406562]}	151
d1g5ca_	0.38990737167116946	0.00012992836499792985	0	0	4	23319	(A:)	c.53.2.1	c	c.53	c.53.2	c.53.2.1	beta-carbonic anhydrase {Methanobacterium thermoautotrophicum [TaxId: 145262]}	169
