sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1z0sa_	0.9117543013346197	0.0015774129248121104	0	0	3	10365	(A:)	e.52.1.1	e	e.52	e.52.1	e.52.1.1	Inorganic polyphosphate/ATP-NAD kinase PpnK {Archaeoglobus fulgidus [TaxId: 2234]}	249
d1u0ta_	0.9990834539315002	0.1742205163257795	0	1	3	10365	(A:)	e.52.1.1	e	e.52	e.52.1	e.52.1.1	Inorganic polyphosphate/ATP-NAD kinase PpnK {Mycobacterium tuberculosis [TaxId: 1773]}	302
d2qv7a1	0.9263868789194405	0.3375342685185895	1	1	3	10365	(A:1-312)	e.52.1.2	e	e.52	e.52.1	e.52.1.2	Diacylglycerol kinase DgkB {Staphylococcus aureus [TaxId: 1280]}	312
d2bona1	0.8026531596719729	0.6668021032409639	1	1	3	10365	(A:5-299)	e.52.1.2	e	e.52	e.52.1	e.52.1.2	Lipid kinase YegS {Escherichia coli [TaxId: 562]}	295
d3s40a_	0.9140617462614569	0.5166446907611195	1	1	4	10365	(A:)	e.52.1.0	e	e.52	e.52.1	e.52.1.0	automated matches {Bacillus anthracis [TaxId: 260799]}	298
d2hq2a2	1.0	1.0	1	1	1	10368	(A:1-337)	e.62.1.1	e	e.62	e.62.1	e.62.1.1	Heme oxygenase ChuS {Escherichia coli O157:H7 [TaxId: 83334]}	337
d2hqva1	1.0	1.0	1	1	1	10368	(A:11-186)	e.62.1.2	e	e.62	e.62.1	e.62.1.2	Hypothetical protein AGR_C_4470p {Agrobacterium tumefaciens [TaxId: 358]}	176
d2azea1	0.9993247805536799	0.11071428571428571	0	1	2	10367	(A:199-346)	e.63.1.1	e	e.63	e.63.1	e.63.1.1	Transcription factor DP-1 {Human (Homo sapiens) [TaxId: 9606]}	148
d2azeb1	0.9993730105141313	0.10894660894660894	0	1	2	10367	(B:201-301)	e.63.1.2	e	e.63	e.63.1	e.63.1.2	Transcription factor E2F1 {Human (Homo sapiens) [TaxId: 9606]}	101
d5tuvb_	0.99949358541526	0.13333333333333333	0	1	2	10367	(B:)	e.63.1.0	e	e.63	e.63.1	e.63.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d3nwaa_	0.9985532407407408	0.027777777777777776	0	0	1	10368	(A:)	e.76.1.1	e	e.76	e.76.1	e.76.1.1	Glycoprotein B {Human herpesvirus 1 [TaxId: 10298]}	622
d6tita_	0.9904996141975309	0.004424778761061947	0	0	1	10368	(A:)	e.76.1.2	e	e.76	e.76.1	e.76.1.2	Spike glycoprotein {Recombinant vesicular stomatitis indiana virus rvsv-g/gfp [TaxId: 582817]}	432
d1i5pa3	1.0	1.0	1	1	1	10367	(A:1-263)	f.1.3.1	f	f.1	f.1.3	f.1.3.1	delta-Endotoxin (insectocide), N-terminal domain {Bacillus thuringiensis subsp. kurstaki, CRY2AA [TaxId: 29339]}	263
d1w99a1	0.8097810359795505	0.00025	0	0	1	10367	(A:84-276)	f.1.3.1	f	f.1	f.1.3	f.1.3.1	delta-Endotoxin (insectocide), N-terminal domain {Bacillus thuringiensis, Cry4Ba [TaxId: 1428]}	193
d2qkga1	0.9390614449696151	0.5005820465938658	1	1	2	10367	(A:1-228)	f.1.3.0	f	f.1	f.1.3	f.1.3.0	automated matches {Bacillus thuringiensis [TaxId: 1428]}	228
d7jgwa1	0.9999806912531377	0.9633333333333334	1	1	5	10358	(A:1-196)	f.1.4.1	f	f.1	f.1.4	f.1.4.1	Apoptosis regulator Bcl-xL {Human (Homo sapiens) [TaxId: 9606]}	140
d1ohua_	0.9920158331724271	0.529793904021414	1	1	5	10358	(A:)	f.1.4.1	f	f.1	f.1.4	f.1.4.1	Apoptosis regulator ced-9 {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	172
d1k3ka_	0.9944680440239428	0.6672710746768096	1	1	5	10358	(A:)	f.1.4.1	f	f.1	f.1.4	f.1.4.1	Bcl-2 homolog {Kaposi's sarcoma-associated herpesvirus [TaxId: 37296]}	146
d3bl2a_	0.7378354894767329	0.0008499894952566699	0	0	5	10358	(A:)	f.1.4.1	f	f.1	f.1.4	f.1.4.1	Bcl-2 homolog V-bcl-2 {Murid herpesvirus 4 [TaxId: 33708]}	131
d1q59a1	0.7697142305464375	0.000957510654192845	0	0	5	10358	(A:1-160)	f.1.4.1	f	f.1	f.1.4	f.1.4.1	Early antigen protein R {Epstein-Barr virus [TaxId: 10376]}	160
d6udva_	1.0	1.0	1	1	5	10358	(A:)	f.1.4.1	f	f.1	f.1.4	f.1.4.1	EAT/MCL-1 (Myeloid cell leukemia sequence 1) {Human (Homo sapiens) [TaxId: 9606]}	155
d1ddba_	0.8711044603205252	0.001959569959587877	0	0	5	10358	(A:)	f.1.4.1	f	f.1	f.1.4	f.1.4.1	Proapoptotic molecule Bid {Mouse (Mus musculus) [TaxId: 10090]}	195
d5wdda_	0.7813767136512839	0.47756337413967287	1	1	7	10358	(A:)	f.1.4.0	f	f.1	f.1.4	f.1.4.0	automated matches {Chicken (Gallus gallus) [TaxId: 9031]}	160
d5vx1a1	0.8231249827600474	0.5786945184661216	1	1	7	10358	(A:23-183)	f.1.4.0	f	f.1	f.1.4	f.1.4.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	161
d4bd8a_	0.747400215154608	0.3509004271783117	1	1	7	10358	(A:)	f.1.4.0	f	f.1	f.1.4	f.1.4.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	160
d2vofa1	0.9039734642650262	0.5829740733302552	1	1	7	10358	(A:1-150)	f.1.4.0	f	f.1	f.1.4	f.1.4.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	150
d6v4ma_	0.9688439577414282	0.5569005127693123	1	1	7	10358	(A:)	f.1.4.0	f	f.1	f.1.4	f.1.4.0	automated matches {Trichuris suis [TaxId: 68888]}	163
d1nkza_	0.9997588036661842	0.125	0	1	1	10365	(A:)	f.3.1.1	f	f.3	f.3.1	f.3.1.1	Light-harvesting complex subunits {Rhodoblastus acidophilus [TaxId: 1074]}	53
d1nkzb_	0.9974433188615532	0.016666666666666666	0	0	1	10365	(B:)	f.3.1.1	f	f.3	f.3.1	f.3.1.1	Light-harvesting complex subunits {Rhodoblastus acidophilus [TaxId: 1074]}	41
d1lgha_	0.999035214664737	0.041666666666666664	0	0	1	10365	(A:)	f.3.1.1	f	f.3	f.3.1	f.3.1.1	Light-harvesting complex subunits {Rhodospirillum molischianum [TaxId: 1083]}	56
d1lghb_	0.9977327544621322	0.018518518518518517	0	0	1	10365	(B:)	f.3.1.1	f	f.3	f.3.1	f.3.1.1	Light-harvesting complex subunits {Rhodospirillum molischianum [TaxId: 1083]}	43
d5y5s1_	0.9979015918958032	0.10485031369339881	0	1	4	10365	(1:)	f.3.1.0	f	f.3	f.3.1	f.3.1.0	automated matches {Thermochromatium tepidum [TaxId: 1050]}	56
d1qjpa_	0.8591086019429969	0.1976167048828273	1	1	6	10362	(A:)	f.4.1.1	f	f.4	f.4.1	f.4.1.1	Outer membrane protein A (OMPA) transmembrane domain {Escherichia coli [TaxId: 562]}	171
d1p4ta_	0.8699173261275173	0.21731192922605938	1	1	6	10362	(A:)	f.4.1.1	f	f.4	f.4.1	f.4.1.1	Outer membrane protein NspA {Neisseria meningitidis [TaxId: 487]}	155
d3gp6a1	0.9189138886591115	0.1670074100475693	0	1	7	10362	(A:0-161)	f.4.1.2	f	f.4	f.4.1	f.4.1.2	automated matches {Escherichia coli K-12 [TaxId: 83333]}	162
d3hola1	0.9128064080293379	0.1888119451029744	1	1	6	10362	(A:131-294)	f.4.1.3	f	f.4	f.4.1	f.4.1.3	Transferrin binding protein TbpB barrel {Actinobacillus pleuropneumoniae [TaxId: 715]}	164
d3hola2	0.954867142765232	0.17318890384483707	1	1	6	10362	(A:385-528)	f.4.1.3	f	f.4	f.4.1	f.4.1.3	Transferrin binding protein TbpB barrel {Actinobacillus pleuropneumoniae [TaxId: 715]}	144
d5b5eo_	0.7231643091515703	0.0011638765435181015	0	0	7	10362	(O:)	f.4.1.4	f	f.4	f.4.1	f.4.1.4	Manganese-stabilising protein, PsbO {Thermosynechococcus vulcanus [TaxId: 32053]}	243
d4ayna1	0.9403911728752493	0.3385694202775153	1	1	6	10362	(A:200-320)	f.4.1.0	f	f.4	f.4.1	f.4.1.0	automated matches {Neisseria meningitidis [TaxId: 487]}	120
d3qraa_	0.8516856462716336	0.4009088260218674	1	1	6	10362	(A:)	f.4.1.0	f	f.4	f.4.1	f.4.1.0	automated matches {Yersinia pestis [TaxId: 632]}	157
d2zfga_	0.9996751679030771	0.7266484777848414	1	1	11	10355	(A:)	f.4.3.1	f	f.4	f.4.3	f.4.3.1	Porin {Escherichia coli, different sequences [TaxId: 562]}	340
d2pora_	0.9983933980071112	0.45990588966614543	1	1	11	10355	(A:)	f.4.3.1	f	f.4	f.4.3	f.4.3.1	Porin {Rhodobacter capsulatus [TaxId: 1061]}	301
d3prna_	0.9970150564066548	0.42550040080519325	1	1	11	10355	(A:)	f.4.3.1	f	f.4	f.4.3	f.4.3.1	Porin {Rhodopseudomonas blastica, strain DSM2131 [TaxId: 1075]}	289
d2fgra_	0.9995259207234098	0.48635673966556314	0	1	11	10355	(A:)	f.4.3.1	f	f.4	f.4.3	f.4.3.1	automated matches {Delftia acidovorans [TaxId: 80866]}	332
d1mpra_	0.9976748504995729	0.40407960384749614	0	1	13	10355	(A:)	f.4.3.2	f	f.4	f.4.3	f.4.3.2	Maltoporin (also LamB protein) {Salmonella typhimurium [TaxId: 90371]}	427
d1a0tp_	0.9982282806522305	0.4192261271542784	0	1	13	10355	(P:)	f.4.3.2	f	f.4	f.4.3	f.4.3.2	Sucrose-specific porin {Salmonella typhimurium [TaxId: 90371]}	413
d1fepa_	0.988057299211331	0.5218827689536373	1	1	12	10355	(A:)	f.4.3.3	f	f.4	f.4.3	f.4.3.3	Ferric enterobactin receptor FepA {Escherichia coli [TaxId: 562]}	714
d2gufa_	0.9893288266537904	0.5042865456259186	1	1	12	10355	(A:)	f.4.3.3	f	f.4	f.4.3	f.4.3.3	Outer membrane cobalamin transporter BtuB {Escherichia coli [TaxId: 562]}	594
d1po0a_	0.9951875100595525	0.6940374084327093	1	1	12	10355	(A:)	f.4.3.3	f	f.4	f.4.3	f.4.3.3	Outer membrane transporter FecA {Escherichia coli [TaxId: 562]}	661
d3pgsa1	0.9982030764985859	0.3237715519853118	0	1	14	10355	(A:1-421)	f.4.3.4	f	f.4	f.4.3	f.4.3.4	automated matches {Escherichia coli K-12 [TaxId: 83333]}	421
d6hcpa_	0.9905070014485756	0.5652300824382726	1	1	10	10355	(A:)	f.4.3.0	f	f.4	f.4.3	f.4.3.0	automated matches {Acinetobacter baumannii [TaxId: 470]}	671
d5foka1	0.9943650410429744	0.6916897099146189	1	1	10	10355	(A:27-718)	f.4.3.0	f	f.4	f.4.3	f.4.3.0	automated matches {Pseudomonas aeruginosa [TaxId: 208964]}	692
d1xkwa_	0.9553838725253501	0.4380066378185322	1	1	10	10355	(A:)	f.4.3.0	f	f.4	f.4.3	f.4.3.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	665
d6i96a_	0.9803573153066151	0.4810134820986811	1	1	10	10355	(A:)	f.4.3.0	f	f.4	f.4.3	f.4.3.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	677
d6ehba_	0.9997344278126509	0.8133999308225315	1	1	10	10355	(A:)	f.4.3.0	f	f.4	f.4.3	f.4.3.0	automated matches {Vibrio cholerae [TaxId: 345073]}	320
d1k24a_	0.9958526234567902	0.01	0	0	1	10368	(A:)	f.4.4.2	f	f.4	f.4.4	f.4.4.2	Outer membrane adhesin/invasin OpcA {Neisseria meningitidis [TaxId: 487]}	249
d2x55a1	0.9985532407407408	0.03125	0	0	1	10368	(A:4-292)	f.4.4.0	f	f.4	f.4.4	f.4.4.0	automated matches {Yersinia pestis [TaxId: 632]}	289
d3syba_	1.0	1.0	1	1	3	10366	(A:)	f.4.7.1	f	f.4	f.4.7	f.4.7.1	OpdP porin (OccD3) {Pseudomonas aeruginosa [TaxId: 287]}	452
d3szva1	0.9999999999999999	1.0	1	1	3	10366	(A:1-384)	f.4.7.2	f	f.4	f.4.7	f.4.7.2	OpdO porin (OccK3) {Pseudomonas aeruginosa [TaxId: 287]}	384
d5dl5a1	1.0	1.0	1	1	2	10366	(A:1-415)	f.4.7.0	f	f.4	f.4.7	f.4.7.0	automated matches {Acinetobacter baumannii [TaxId: 557600]}	415
d5dl8a_	0.9999517653868416	0.7916666666666666	1	1	2	10366	(A:)	f.4.7.0	f	f.4	f.4.7	f.4.7.0	automated matches {Acinetobacter baumannii [TaxId: 557600]}	391
d1ek9a_	1.0	1.0	1	1	3	10366	(A:)	f.5.1.1	f	f.5	f.5.1	f.5.1.1	Integral outer membrane protein TolC, efflux pump component {Escherichia coli [TaxId: 562]}	428
d3pika_	1.0	1.0	1	1	1	10366	(A:)	f.5.1.0	f	f.5	f.5.1	f.5.1.0	automated matches {Escherichia coli [TaxId: 562]}	440
d5azpa_	1.0	1.0	1	1	1	10366	(A:)	f.5.1.0	f	f.5	f.5.1	f.5.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 208964]}	446
d1yc9a_	1.0	1.0	1	1	1	10366	(A:)	f.5.1.0	f	f.5	f.5.1	f.5.1.0	automated matches {Vibrio cholerae [TaxId: 666]}	418
d7ahla_	0.98872917872532	0.2503686167721926	1	1	3	10366	(A:)	f.6.1.1	f	f.6	f.6.1	f.6.1.1	Alpha-hemolysin {Staphylococcus aureus [TaxId: 1280]}	293
d1uuna_	0.9939867515595858	0.023110297318268705	0	0	3	10366	(A:)	f.6.1.2	f	f.6	f.6.1	f.6.1.2	Porin MspA {Mycobacterium smegmatis [TaxId: 1772]}	184
d4i0na_	0.9965753424657534	0.5100563544500583	1	1	2	10366	(A:)	f.6.1.0	f	f.6	f.6.1	f.6.1.0	automated matches {Clostridium perfringens [TaxId: 1502]}	278
d4iyaa_	0.9982394366197184	0.5192028985507247	1	1	2	10366	(A:)	f.6.1.0	f	f.6	f.6.1	f.6.1.0	automated matches {Staphylococcus phage [TaxId: 71366]}	283
d3c0na2	0.9999758850197742	0.9166666666666666	1	1	2	10367	(A:85-468)	f.8.1.1	f	f.8	f.8.1	f.8.1.1	(Pro)aerolysin, pore-forming lobe {Aeromonas hydrophila [TaxId: 644]}	384
d3zjxa1	1.0	1.0	1	1	2	10367	(A:15-296)	f.8.1.2	f	f.8	f.8.1	f.8.1.2	automated matches {Clostridium perfringens [TaxId: 107819]}	286
d3ziwa1	0.9999276550593229	0.6666666666666666	0	1	2	10367	(A:38-199)	f.8.1.3	f	f.8	f.8.1	f.8.1.3	automated matches {Clostridium perfringens [TaxId: 1502]}	162
d3n40f1	1.0	1.0	1	1	1	10368	(F:-1-292)	f.10.1.1	f	f.10	f.10.1	f.10.1.1	automated matches {Chikungunya virus [TaxId: 37124]}	294
d3p54a1	1.0	1.0	1	1	1	10368	(A:1-299)	f.10.1.0	f	f.10	f.10.1	f.10.1.0	automated matches {Japanese encephalitis virus [TaxId: 11072]}	299
d1h2sa_	0.6520054600355729	0.4290622568412164	1	1	7	10361	(A:)	f.13.1.1	f	f.13	f.13.1	f.13.1.1	Sensory rhodopsin II {Natronobacterium pharaonis [TaxId: 2257]}	225
d6s6ca_	0.6640078867180498	0.42908502200188614	1	1	7	10361	(A:)	f.13.1.1	f	f.13	f.13.1	f.13.1.1	automated matches {Halorubrum sodomense [TaxId: 35743]}	241
d5dysa_	0.7929796834282405	0.273615328401166	1	1	8	10361	(A:)	f.13.1.2	f	f.13	f.13.1	f.13.1.2	automated matches {Cow (Bos taurus) [TaxId: 9913]}	326
d6tk6a_	0.7912846250361933	0.6667947344346884	1	1	3	10361	(A:)	f.13.1.0	f	f.13	f.13.1	f.13.1.0	automated matches {Dokdonia eikasta [TaxId: 308116]}	265
d6eida_	0.7330212656435994	0.6667669411540467	1	1	3	10361	(A:)	f.13.1.0	f	f.13	f.13.1	f.13.1.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	247
d6n4br_	0.9040633143518965	0.3343456052498226	1	1	3	10361	(R:)	f.13.1.0	f	f.13	f.13.1	f.13.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	303
d5c1ma_	0.6309558279445355	0.33356147192474567	1	1	3	10361	(A:)	f.13.1.0	f	f.13	f.13.1	f.13.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	296
d6rnka_	0.8281053952321205	0.08384491059297107	0	1	3	10361	(A:)	f.13.1.0	f	f.13	f.13.1	f.13.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	299
d3ddla_	0.8583630923656017	0.6668548808530179	1	1	3	10361	(A:)	f.13.1.0	f	f.13	f.13.1	f.13.1.0	automated matches {Salinibacter ruber [TaxId: 146919]}	258
d1orsc1	0.46231710176106344	0.14379298845148042	1	1	7	10359	(C:20-148)	f.14.1.1	f	f.14	f.14.1	f.14.1.1	Potassium channel KVAP {Aeropyrum pernix [TaxId: 56636]}	129
d2ih3c_	0.6409954077199951	0.007450643866370746	0	1	7	10359	(C:)	f.14.1.1	f	f.14	f.14.1	f.14.1.1	Potassium channel protein {Streptomyces lividans [TaxId: 1916]}	98
d1lnqa2	0.5501358377118586	0.020913330874719013	0	1	7	10359	(A:19-98)	f.14.1.1	f	f.14	f.14.1	f.14.1.1	Potassium channel-related protein MthK {Methanothermobacter thermautotrophicus [TaxId: 145262]}	80
d6o9ua1	0.4265993683891164	0.0013903214540596789	0	0	7	10359	(A:12-138)	f.14.1.1	f	f.14	f.14.1	f.14.1.1	automated matches {Magnetospirillum magnetotacticum [TaxId: 188]}	127
d3jbra1	0.723501303214596	0.2644998151684813	1	1	6	10359	(A:32-344)	f.14.1.2	f	f.14	f.14.1	f.14.1.2	L-type calcium channel Alpha-1 subunit {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	313
d3jbra2	0.7577147086269588	0.08958443806558898	0	1	6	10359	(A:425-669)	f.14.1.2	f	f.14	f.14.1	f.14.1.2	L-type calcium channel Alpha-1 subunit {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	245
d3jbra3	0.6856356791196061	0.010893459519861572	0	0	6	10359	(A:1103-1395)	f.14.1.2	f	f.14	f.14.1	f.14.1.2	L-type calcium channel Alpha-1 subunit {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	293
d3jbra4	0.6720967274833478	0.004917486426002742	0	0	6	10359	(A:798-1076)	f.14.1.2	f	f.14	f.14.1	f.14.1.2	L-type calcium channel Alpha-1 subunit {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	279
d6mwdb1	0.9743701129452651	0.3128560866197429	1	1	6	10359	(B:2001-2238)	f.14.1.2	f	f.14	f.14.1	f.14.1.2	NavAb sodium channel {Arcobacter butzleri [TaxId: 367737]}	238
d5vkqa2	0.6731634327637803	0.11719057898354596	1	1	10	10359	(A:1170-1689)	f.14.1.3	f	f.14	f.14.1	f.14.1.3	Mechanotransduction channel NOMPC {Human (Homo sapiens) [TaxId: 9606]}	520
d6bcoa2	0.7513418283618111	0.12858130781980026	1	1	10	10359	(A:584-1162)	f.14.1.4	f	f.14	f.14.1	f.14.1.4	Calcium-activated non-selective cation channel TRPM4 {Mouse (Mus musculus) [TaxId: 10090]}	579
d6m0rd1	1.0	1.0	1	1	1	10367	(D:7-89)	f.17.1.1	f	f.17	f.17.1	f.17.1.1	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	83
d6oqri_	0.9999999999999999	1.0	1	1	1	10367	(I:)	f.17.1.1	f	f.17	f.17.1	f.17.1.1	automated matches {Escherichia coli [TaxId: 562]}	77
d6m0rd2	1.0	1.0	1	1	2	10367	(D:90-164)	f.17.1.0	f	f.17	f.17.1	f.17.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	75
d1rh5c_	0.822482638888889	0.0002658160552897395	0	0	1	10368	(C:)	f.17.6.1	f	f.17	f.17.6	f.17.6.1	Sec-beta subunit {Methanococcus jannaschii [TaxId: 2190]}	32
d3dine_	0.9606963734567902	0.0010940919037199124	0	0	1	10368	(E:)	f.17.6.2	f	f.17	f.17.6	f.17.6.2	SecG {Thermotoga sp. [TaxId: 126740]}	65
d2b6pa_	1.0	1.0	1	1	1	10368	(A:)	f.19.1.1	f	f.19	f.19.1	f.19.1.1	automated matches {Cow (Bos taurus) [TaxId: 9913]}	262
d2f2ba_	0.999903549382716	0.25	0	1	1	10368	(A:)	f.19.1.0	f	f.19	f.19.1	f.19.1.0	automated matches {Methanothermobacter marburgensis [TaxId: 79929]}	245
d1kqfc_	0.9943570946271824	0.05636356516290727	0	1	2	10367	(C:)	f.21.1.1	f	f.21	f.21.1	f.21.1.1	Formate dehydrogenase N, cytochrome (gamma) subunit {Escherichia coli [TaxId: 562]}	216
d4ogqa_	0.99966239027684	0.1	0	1	1	10367	(A:)	f.21.1.2	f	f.21	f.21.1	f.21.1.2	automated matches {Nostoc sp. [TaxId: 103690]}	214
d3cx5c2	0.9995177003954856	0.07142857142857142	0	1	1	10367	(C:1-261)	f.21.1.2	f	f.21	f.21.1	f.21.1.2	automated matches {Saccharomyces cerevisiae [TaxId: 764097]}	261
d2bs2c_	0.9995738042394416	0.631002886002886	1	1	6	10363	(C:)	f.21.2.1	f	f.21	f.21.2	f.21.2.1	automated matches {Wolinella succinogenes [TaxId: 844]}	255
d1kf6c_	1.0	1.0	1	1	1	10363	(C:)	f.21.2.2	f	f.21	f.21.2	f.21.2.2	Fumarate reductase subunit FrdC {Escherichia coli [TaxId: 562]}	130
d1kf6d_	1.0	1.0	1	1	1	10363	(D:)	f.21.2.2	f	f.21	f.21.2	f.21.2.2	Fumarate reductase subunit FrdD {Escherichia coli [TaxId: 562]}	119
d2wu2c_	1.0	1.0	1	1	1	10363	(C:)	f.21.2.2	f	f.21	f.21.2	f.21.2.2	Succinate dehydrogenase subunit SdhC {Escherichia coli [TaxId: 562]}	122
d2wu2d_	1.0	1.0	1	1	1	10363	(D:)	f.21.2.2	f	f.21	f.21.2	f.21.2.2	Succinate dehydrogenase subunit SdhD {Escherichia coli [TaxId: 562]}	105
d2h88d_	0.999855254269999	0.16666666666666666	0	1	1	10363	(D:)	f.21.2.2	f	f.21	f.21.2	f.21.2.2	automated matches {Chicken (Gallus gallus) [TaxId: 9031]}	101
d2fbwc_	1.0	1.0	1	1	1	10363	(C:)	f.21.2.2	f	f.21	f.21.2	f.21.2.2	automated matches {Chicken (Gallus gallus) [TaxId: 9031]}	139
d1rzhh2	0.9995177003954857	0.08333333333333333	0	1	1	10367	(H:11-35)	f.23.10.1	f	f.23	f.23.10	f.23.10.1	Photosystem II reaction centre subunit H, transmembrane region {Rhodobacter sphaeroides [TaxId: 1063]}	25
d3t6eh1	0.9999035400790972	0.25	0	1	1	10367	(H:1-36)	f.23.10.1	f	f.23	f.23.10	f.23.10.1	Photosystem II reaction centre subunit H, transmembrane region {Rhodopseudomonas viridis [TaxId: 1079]}	36
d7c9rh1	0.9951528889746311	0.3405519844913784	1	1	2	10367	(H:2-44)	f.23.10.0	f	f.23	f.23.10	f.23.10.0	automated matches {Thiorhodovibrio sp. [TaxId: 631362]}	43
d3cx5e2	0.933966814586147	0.5005455015952394	1	1	2	10366	(E:31-86)	f.23.12.1	f	f.23	f.23.12	f.23.12.1	Iron-sulfur subunit (ISP) of cytochrome bc1 complex (Ubiquinol-cytochrome c reductase), transmembrane region {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	56
d1q90r_	0.985987844877484	0.00954439355060473	0	0	2	10366	(R:)	f.23.12.1	f	f.23	f.23.12	f.23.12.1	ISP subunit from the cytochrome b6f complex, transmembrane anchor {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	39
d3l70e1	0.9988423692841983	0.5287828947368421	1	1	2	10366	(E:1-69)	f.23.12.0	f	f.23	f.23.12	f.23.12.0	automated matches {Chicken (Gallus gallus) [TaxId: 9031]}	69
d4pv1d1	0.9896777927841018	0.1284188034188034	0	1	2	10366	(D:9-45)	f.23.12.0	f	f.23	f.23.12	f.23.12.0	automated matches {Mastigocladus laminosus [TaxId: 83541]}	37
d4ogqb_	1.0	1.0	1	1	1	10368	(B:)	f.32.1.1	f	f.32	f.32.1	f.32.1.1	automated matches {Nostoc sp. [TaxId: 103690]}	159
d3cx5c1	1.0	1.0	1	1	1	10368	(C:262-385)	f.32.1.0	f	f.32	f.32.1	f.32.1.0	automated matches {Saccharomyces cerevisiae [TaxId: 764097]}	124
d3g60a1	0.9987940183309214	0.03333333333333333	0	0	1	10365	(A:33-371)	f.37.1.1	f	f.37	f.37.1	f.37.1.1	P-glycoprotein (P-gp) multidrug resistance protein, transmembrane region {Mouse (Mus musculus) [TaxId: 10090]}	339
d3g60a2	0.9908345393150024	0.004807692307692308	0	0	1	10365	(A:684-1013)	f.37.1.1	f	f.37	f.37.1	f.37.1.1	P-glycoprotein (P-gp) multidrug resistance protein, transmembrane region {Mouse (Mus musculus) [TaxId: 10090]}	330
d4a82a1	1.0	1.0	1	1	1	10365	(A:1-323)	f.37.1.1	f	f.37	f.37.1	f.37.1.1	Putative multidrug export ATP-binding/permease protein SAV1866 {Human (Homo sapiens) [TaxId: 9606]}	323
d6bpla1	1.0	1.0	1	1	1	10365	(A:4-328)	f.37.1.1	f	f.37	f.37.1	f.37.1.1	automated matches {Escherichia coli [TaxId: 83334]}	325
d4q4hb1	0.7230945489628557	0.4585933819472695	1	1	4	10365	(B:10-339)	f.37.1.0	f	f.37	f.37.1	f.37.1.0	automated matches {Thermotoga maritima [TaxId: 243274]}	330
d1pw4a1	0.9913635047766091	0.6823894529482007	1	1	6	10363	(A:5-448)	f.38.1.1	f	f.38	f.38.1	f.38.1.1	Glycerol-3-phosphate transporter {Escherichia coli [TaxId: 562]}	444
d6vbga_	0.9836196082215575	0.7177209480664891	1	1	6	10363	(A:)	f.38.1.2	f	f.38	f.38.1	f.38.1.2	automated matches {Escherichia coli [TaxId: 562]}	409
d4ikva_	0.9999035028466661	0.7958333333333334	1	1	4	10363	(A:)	f.38.1.3	f	f.38	f.38.1	f.38.1.3	Microbial PepT or POT {Geobacillus kaustophilus [TaxId: 1462]}	492
d2xuta_	0.9881790987165878	0.5750080437580438	1	1	4	10363	(A:)	f.38.1.3	f	f.38	f.38.1	f.38.1.3	Microbial PepT or POT {Shewanella oneidensis MR-1 [TaxId: 211586]}	488
d4oh3a_	0.9609307150439063	0.5018363192422599	1	1	4	10363	(A:)	f.38.1.3	f	f.38	f.38.1	f.38.1.3	NRT1.1 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	568
d3o7qa_	0.9993245199266623	0.8529456654456655	1	1	6	10363	(A:)	f.38.1.4	f	f.38	f.38.1	f.38.1.4	L-fucose transporter FucP {Escherichia coli K-12 [TaxId: 83333]}	414
d6gs4a_	0.9999035028466661	0.873015873015873	1	1	6	10363	(A:)	f.38.1.0	f	f.38	f.38.1	f.38.1.0	automated matches {Escherichia coli [TaxId: 83333]}	472
d1okca_	1.0	1.0	1	1	1	10368	(A:)	f.42.1.1	f	f.42	f.42.1	f.42.1.1	ADP,ATP carrier protein {Cow (Bos taurus), heart isoform t1 [TaxId: 9913]}	292
d2lcka_	1.0	1.0	1	1	1	10368	(A:)	f.42.1.0	f	f.42	f.42.1	f.42.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	297
d1vf7a_	0.9996141975308641	0.1	0	1	1	10368	(A:)	f.46.1.1	f	f.46	f.46.1	f.46.1.1	Multidrug resistance protein MexA domain {Pseudomonas aeruginosa [TaxId: 287]}	237
