sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d3g02a1	0.9442151707026643	0.26333856853799875	1	1	59	7487	(A:5-396)	c.69.1.11	c	c.69	c.69.1	c.69.1.11	Bacterial epoxide hydrolase {Aspergillus niger [TaxId: 5061]}	392
d1a8ua_	0.9305892926269942	0.35088950505783834	1	1	59	7487	(A:)	c.69.1.12	c	c.69	c.69.1	c.69.1.12	Chloroperoxidase T {Streptomyces aureofaciens [TaxId: 1894]}	277
d1thta_	0.7973188008640264	0.10986731006341859	1	1	58	7487	(A:)	c.69.1.13	c	c.69	c.69.1	c.69.1.13	Myristoyl-ACP-specific thioesterase {Vibrio harveyi [TaxId: 669]}	302
d1ei9a_	0.9287592746968308	0.1729050681498771	1	1	58	7487	(A:)	c.69.1.13	c	c.69	c.69.1	c.69.1.13	Palmitoyl protein thioesterase 1 {Cow (Bos taurus) [TaxId: 9913]}	279
d1auoa_	0.899729021829929	0.05650373608284542	1	1	59	7487	(A:)	c.69.1.14	c	c.69	c.69.1	c.69.1.14	Carboxylesterase {Pseudomonas fluorescens [TaxId: 294]}	218
d1qlwa_	0.9511197940837566	0.3954269202384607	1	1	59	7487	(A:)	c.69.1.15	c	c.69	c.69.1	c.69.1.15	A novel bacterial esterase {Alcaligenes sp. [TaxId: 512]}	318
d1uwca1	0.8712774657359306	0.1802324420087205	1	1	57	7487	(A:1-260)	c.69.1.17	c	c.69	c.69.1	c.69.1.17	Feruloyl esterase A {Aspergillus niger [TaxId: 5061]}	260
d5a71a_	0.9492430153787033	0.3296132499683559	1	1	57	7487	(A:)	c.69.1.17	c	c.69	c.69.1	c.69.1.17	Triacylglycerol lipase {Pseudozyma antarctica [TaxId: 84753]}	316
d1llfa_	0.956516441363861	0.25489661780399236	1	1	57	7487	(A:)	c.69.1.17	c	c.69	c.69.1	c.69.1.17	Type-B carboxylesterase/lipase {Candida cylindracea, cholesterol esterase [TaxId: 44322]}	534
d1ispa_	0.9545973254225453	0.2848840121286138	1	1	57	7487	(A:)	c.69.1.18	c	c.69	c.69.1	c.69.1.18	Lipase A {Bacillus subtilis [TaxId: 1423]}	179
d4fkba_	0.9174744996590581	0.09575856730488111	0	1	57	7487	(A:)	c.69.1.18	c	c.69	c.69.1	c.69.1.18	automated matches {Bacillus sp. [TaxId: 294830]}	387
d1ys1x_	0.9497597004398266	0.2610816422739296	1	1	57	7487	(X:)	c.69.1.18	c	c.69	c.69.1	c.69.1.18	automated matches {Burkholderia cepacia [TaxId: 292]}	320
d1bu8a2	0.856200464986768	0.15183228285979083	1	1	59	7487	(A:1-336)	c.69.1.19	c	c.69	c.69.1	c.69.1.19	Pancreatic lipase, N-terminal domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	338
d3c6xa_	0.941145443061759	0.32803034873895776	1	1	59	7487	(A:)	c.69.1.20	c	c.69	c.69.1	c.69.1.20	Hydroxynitrile lyase {Rubber tree (Hevea brasiliensis) [TaxId: 3981]}	256
d1lnsa3	0.9634251092698609	0.2425214591355789	1	1	58	7487	(A:146-550)	c.69.1.21	c	c.69	c.69.1	c.69.1.21	X-Prolyl dipeptidyl aminopeptidase PepX, middle domain {Lactococcus lactis [TaxId: 1358]}	405
d3idaa1	0.9482804677533011	0.3012405315715824	1	1	58	7487	(A:4-351)	c.69.1.21	c	c.69	c.69.1	c.69.1.21	automated matches {Rhodococcus sp. [TaxId: 51612]}	348
d1xkta1	0.9072333565314381	0.0959769268238416	0	1	57	7487	(A:2218-2502)	c.69.1.22	c	c.69	c.69.1	c.69.1.22	Fatty acid synthase {Human (Homo sapiens) [TaxId: 9606]}	285
d2h7xa_	0.8421134645080712	0.057817853305108566	0	1	57	7487	(A:)	c.69.1.22	c	c.69	c.69.1	c.69.1.22	Picromycin polyketide synthase {Streptomyces venezuelae [TaxId: 54571]}	284
d1jmkc_	0.8191157069915338	0.10952261173708694	1	1	57	7487	(C:)	c.69.1.22	c	c.69	c.69.1	c.69.1.22	Surfactin synthetase, SrfA {Bacillus subtilis [TaxId: 1423]}	230
d1odtc_	0.9214038797191969	0.38021403055657466	1	1	59	7487	(C:)	c.69.1.25	c	c.69	c.69.1	c.69.1.25	Cephalosporin C deacetylase {Bacillus subtilis [TaxId: 1423]}	317
d1ufoa_	0.8697142844206794	0.03684530129661909	0	0	59	7487	(A:)	c.69.1.27	c	c.69	c.69.1	c.69.1.27	Hypothetical protein TT1662 {Thermus thermophilus [TaxId: 274]}	238
d1g66a_	0.9457554013163045	0.2219604664160293	1	1	58	7487	(A:)	c.69.1.30	c	c.69	c.69.1	c.69.1.30	Acetylxylan esterase {Penicillium purpurogenum [TaxId: 28575]}	207
d3qpaa_	0.9407847164971007	0.2895153761607385	1	1	58	7487	(A:)	c.69.1.30	c	c.69	c.69.1	c.69.1.30	automated matches {Nectria haematococca [TaxId: 660122]}	197
d1uxoa_	0.9467981789904761	0.2767546465562578	1	1	59	7487	(A:)	c.69.1.31	c	c.69	c.69.1	c.69.1.31	Hypothetical protein YdeN {Bacillus subtilis [TaxId: 1423]}	186
d1vkha1	0.7957465256161527	0.07177355867223484	1	1	59	7487	(A:1-261)	c.69.1.32	c	c.69	c.69.1	c.69.1.32	Putative serine hydrolase Ydr428c {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	261
d1r3da1	0.8950180312541739	0.13260167290183972	1	1	59	7487	(A:2-263)	c.69.1.35	c	c.69	c.69.1	c.69.1.35	Hypothetical protein VC1974 {Vibrio cholerae [TaxId: 666]}	262
d2i3da1	0.8976587667210736	0.22137784903639643	1	1	59	7487	(A:2-219)	c.69.1.36	c	c.69	c.69.1	c.69.1.36	Hypothetical protein Atu1826 {Agrobacterium tumefaciens [TaxId: 358]}	218
d2d81a1	0.9633624836722636	0.24352541953904142	1	1	59	7487	(A:21-338)	c.69.1.37	c	c.69	c.69.1	c.69.1.37	Polyhydroxybutyrate depolymerase {Penicillium funiculosum [TaxId: 28572]}	318
d2gzsa_	0.9536756366402329	0.36726643248577845	1	1	59	7487	(A:)	c.69.1.38	c	c.69	c.69.1	c.69.1.38	Enterobactin and salmochelin hydrolase IroE {Escherichia coli [TaxId: 562]}	265
d2dsta1	0.8349738416645349	0.04881088717248553	1	1	59	7487	(A:2-123)	c.69.1.39	c	c.69	c.69.1	c.69.1.39	Hypothetical protein TTHA1544 {Thermus thermophilus [TaxId: 274]}	122
d6tuza_	0.873325062877349	0.12195857730567862	1	1	59	7487	(A:)	c.69.1.42	c	c.69	c.69.1	c.69.1.42	Wnt deacylase notum {Human (Homo sapiens) [TaxId: 9606]}	365
d3rm3a_	0.948937507940593	0.2538460063590691	1	1	41	7487	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Bacillus sp. [TaxId: 129908]}	249
d4x00a_	0.9560376196789883	0.25536856316252377	1	1	41	7487	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Burkholderia cenocepacia [TaxId: 216591]}	273
d5a62a_	0.8054953789821055	0.11001009002739674	1	1	41	7487	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Candidatus nitrososphaera [TaxId: 497727]}	272
d4i3fa1	0.8929005397974374	0.17961301502549923	1	1	41	7487	(A:1-282)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Cycloclasticus sp. [TaxId: 385025]}	282
d4h0ca1	0.9338772571644509	0.13727390377674029	1	1	41	7487	(A:1-207)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Dyadobacter fermentans [TaxId: 471854]}	207
d3pe6a_	0.94814589190369	0.3338898561837567	1	1	41	7487	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	289
d3fcxa_	0.9210648050116137	0.28001201648961727	1	1	41	7487	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	282
d2ocga_	0.9243322572133161	0.16690287000859583	1	1	41	7487	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	254
d4a5sa2	0.8930227027660953	0.17662151741771098	1	1	41	7487	(A:509-766)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	258
d5uroa1	0.9174438946205944	0.161502839843467	1	1	41	7487	(A:1-335)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Hypocrea jecorina [TaxId: 431241]}	335
d6eqea1	0.9568829874221008	0.17547526141478317	1	1	41	7487	(A:29-290)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Ideonella sakaiensis [TaxId: 1547922]}	262
d3og9a_	0.9000332283274749	0.15037110257012629	1	1	41	7487	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Lactococcus lactis [TaxId: 272623]}	206
d6tj2a_	0.9520469627028312	0.2891514605847306	1	1	41	7487	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Paenibacillus sp. [TaxId: 1986222]}	243
d3r40a_	0.9130834910592995	0.1904944044115902	1	1	41	7487	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Rhodopseudomonas palustris [TaxId: 1076]}	297
d3vvma_	0.9318656402805514	0.20747468585005305	1	1	41	7487	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Streptomyces lavendulae [TaxId: 58340]}	374
d3w06a_	0.8826209331947734	0.21621952025724533	1	1	41	7487	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	267
d3bdia1	0.8505262780689781	0.05126095973175137	0	1	41	7487	(A:1-206)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Thermoplasma acidophilum [TaxId: 273075]}	206
d7at0a_	0.9450168910664665	0.16727250407136512	1	1	41	7487	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Uncultured bacterium [TaxId: 77133]}	295
d4j7aa_	0.9754354702622757	0.356604352250592	1	1	41	7487	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Uncultured bacterium [TaxId: 77133]}	355
d4i71a1	1.0	1.0	1	1	1	7545	(A:1-327)	c.70.1.1	c	c.70	c.70.1	c.70.1.1	automated matches {Trypanosoma brucei [TaxId: 999953]}	327
d1yoea1	1.0	1.0	1	1	1	7545	(A:2-311)	c.70.1.0	c	c.70	c.70.1	c.70.1.0	automated matches {Escherichia coli [TaxId: 562]}	310
d4psya_	0.9972159618189049	0.022727272727272728	0	0	1	7543	(A:)	c.71.1.1	c	c.71	c.71.1	c.71.1.1	Dihydrofolate reductase, prokaryotic type {Escherichia coli [TaxId: 562]}	159
d1cz3a_	1.0	1.0	1	1	1	7543	(A:)	c.71.1.1	c	c.71	c.71.1	c.71.1.1	Dihydrofolate reductase, prokaryotic type {Thermotoga maritima [TaxId: 2336]}	164
d2bl9a_	0.9966856688320297	0.019230769230769232	0	0	1	7543	(A:)	c.71.1.1	c	c.71	c.71.1	c.71.1.1	automated matches {Plasmodium vivax [TaxId: 5855]}	237
d2hxva1	0.9925317071015068	0.3485314254959338	1	1	3	7543	(A:148-345)	c.71.1.2	c	c.71	c.71.1	c.71.1.2	Riboflavin biosynthesis protein RibD {Thermotoga maritima [TaxId: 2336]}	198
d2absa1	0.9497080291970803	0.21601802173653445	1	1	10	7535	(A:10-359)	c.72.1.1	c	c.72	c.72.1	c.72.1.1	Adenosine kinase {Toxoplasma gondii [TaxId: 5811]}	350
d1vk4a1	0.9763039150630392	0.18189566647833155	0	1	10	7535	(A:1-281)	c.72.1.1	c	c.72	c.72.1	c.72.1.1	Hypothetical protein TM0415 {Thermotoga maritima [TaxId: 2336]}	281
d1v8aa_	0.96635700066357	0.06680439072609816	0	1	11	7535	(A:)	c.72.1.2	c	c.72	c.72.1	c.72.1.2	Hydroxyethylthiazole kinase (THZ kinase, ThiK) {Pyrococcus horikoshii [TaxId: 53953]}	264
d3drwa1	0.8746455932919105	0.014959996512237455	0	0	11	7535	(A:1-450)	c.72.1.3	c	c.72	c.72.1	c.72.1.3	automated matches {Pyrococcus horikoshii [TaxId: 53953]}	450
d3rpza1	0.9503468661398323	0.2790933027227613	1	1	11	7535	(A:1-276)	c.72.1.4	c	c.72	c.72.1	c.72.1.4	automated matches {Bacillus subtilis [TaxId: 1423]}	276
d3pl2a_	0.9630789648307896	0.08415377705259064	0	1	5	7535	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Corynebacterium glutamicum [TaxId: 1718]}	310
d4s1ha1	0.9966025215660252	0.5177034651172582	1	1	5	7535	(A:1-279)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Entamoeba (Entamoeba histolytica) [TaxId: 5759]}	279
d3ktna1	0.9925680159256801	0.386722554501306	1	1	5	7535	(A:2-336)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Enterococcus faecalis [TaxId: 1351]}	335
d3umoa_	0.8901260783012608	0.0036183218479789226	0	0	5	7535	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Escherichia coli [TaxId: 562]}	309
d2pkfa1	0.9186463171864632	0.005429441009191206	0	0	5	7535	(A:1-324)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	324
d4c5ka1	0.9586463171864632	0.09157400492374627	0	1	5	7535	(A:2-276)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Staphylococcus aureus [TaxId: 158878]}	275
d6ilsa_	0.9667949568679495	0.33740119625290205	1	1	5	7535	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	312
d1p3da3	0.9996023329798516	0.125	0	1	1	7544	(A:107-321)	c.72.2.1	c	c.72	c.72.2	c.72.2.1	UDP-N-acetylmuramate-alanine ligase MurC {Haemophilus influenzae [TaxId: 727]}	215
d1e8ca3	0.9589077412513256	0.001607717041800643	0	0	1	7544	(A:104-337)	c.72.2.1	c	c.72	c.72.2	c.72.2.1	UDP-N-acetylmuramyl tripeptide synthetase MurE {Escherichia coli [TaxId: 562]}	234
d2gc6a2	0.9615257158006363	0.02908364316968915	0	1	2	7544	(A:1-296)	c.72.2.2	c	c.72	c.72.2	c.72.2.2	Folylpolyglutamate synthetase {Lactobacillus casei [TaxId: 1582]}	296
d1p9oa_	0.9696487740225315	0.0021645021645021645	0	0	1	7545	(A:)	c.72.3.1	c	c.72	c.72.3	c.72.3.1	Phosphopantothenoylcysteine synthetase {Human (Homo sapiens) [TaxId: 9606]}	290
d6th2a1	0.9856858846918488	0.0045871559633027525	0	0	1	7545	(A:186-412)	c.72.3.0	c	c.72	c.72.3	c.72.3.0	automated matches {Mycolicibacterium smegmatis [TaxId: 246196]}	227
d1e19a_	0.9350218803872166	0.014894365301626127	0	0	5	7541	(A:)	c.73.1.1	c	c.73	c.73.1	c.73.1.1	Carbamate kinase {Pyrococcus furiosus [TaxId: 2261]}	313
d1gs5a_	0.9467577244397295	0.005845559070496257	0	0	5	7541	(A:)	c.73.1.2	c	c.73	c.73.1	c.73.1.2	N-acetyl-l-glutamate kinase {Escherichia coli [TaxId: 562]}	258
d2cdqa1	0.9765946160986607	0.28946832842283327	1	1	4	7541	(A:25-328)	c.73.1.3	c	c.73	c.73.1	c.73.1.3	Aspartokinase {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	304
d2akoa1	0.9200868585068294	0.276931089512423	1	1	4	7541	(A:2-251)	c.73.1.3	c	c.73	c.73.1	c.73.1.3	Glutamate 5-kinase {Campylobacter jejuni [TaxId: 197]}	250
d2ogxa_	0.9961046280334174	0.05894372919762766	0	0	4	7541	(A:)	c.73.1.0	c	c.73	c.73.1	c.73.1.0	automated matches {Azotobacter vinelandii [TaxId: 354]}	246
d4a7wa_	0.9765614639968174	0.43263206536533105	1	1	4	7541	(A:)	c.73.1.0	c	c.73	c.73.1	c.73.1.0	automated matches {Helicobacter pylori [TaxId: 85962]}	235
d2v2ba_	0.7698833510074231	0.004936151245498088	0	0	2	7544	(A:)	c.74.1.1	c	c.74	c.74.1	c.74.1.1	automated matches {Escherichia coli [TaxId: 562]}	272
d2phpa1	0.5758881230116649	0.00030912386556002525	0	0	2	7544	(A:241-420)	c.74.1.2	c	c.74	c.74.1	c.74.1.2	Uncharacterized protein MJ0236 {Methanocaldococcus jannaschii [TaxId: 2190]}	180
d4c24a1	0.8565747613997878	0.0010695197727249978	0	0	2	7544	(A:2-206)	c.74.1.0	c	c.74	c.74.1	c.74.1.0	automated matches {Streptococcus pneumoniae [TaxId: 170187]}	205
d3tg0a_	0.9917815482502651	0.047882231404958675	0	1	2	7544	(A:)	c.76.1.1	c	c.76	c.76.1	c.76.1.1	Alkaline phosphatase {Escherichia coli K-12 [TaxId: 83333]}	440
d1hdha_	0.992908271474019	0.05716575091575092	0	1	2	7544	(A:)	c.76.1.2	c	c.76	c.76.1	c.76.1.2	Arylsulfatase B (4-sulfatase) {Pseudomonas aeruginosa [TaxId: 287]}	525
d3szya_	0.9989064156945917	0.0982142857142857	0	1	2	7544	(A:)	c.76.1.0	c	c.76	c.76.1	c.76.1.0	automated matches {Sinorhizobium meliloti [TaxId: 266834]}	413
d1hqsa_	0.9951332714494099	0.1516458882123844	0	1	5	7541	(A:)	c.77.1.1	c	c.77	c.77.1	c.77.1.1	Isocitrate dehydrogenase, ICDH {Bacillus subtilis [TaxId: 1423]}	423
d2b0ta_	0.9783980904389338	0.29338826164625087	1	1	5	7541	(A:)	c.77.1.2	c	c.77	c.77.1	c.77.1.2	automated matches {Corynebacterium glutamicum [TaxId: 1718]}	735
d1u7na_	0.9795385227423419	0.2258789838002528	1	1	5	7541	(A:)	c.77.1.4	c	c.77	c.77.1	c.77.1.4	Fatty acid/phospholipid synthesis protein PlsX {Enterococcus faecalis [TaxId: 1351]}	329
d4e4ra1	0.9919904521946691	0.24612221926583122	1	1	5	7541	(A:1-327)	c.77.1.5	c	c.77	c.77.1	c.77.1.5	automated matches {Staphylococcus aureus [TaxId: 282458]}	327
d2uxqa_	0.995806259116828	0.5253053543691073	1	1	4	7541	(A:)	c.77.1.0	c	c.77	c.77.1	c.77.1.0	automated matches {Desulfotalea psychrophila [TaxId: 84980]}	402
d6e85a1	0.9763459753348362	0.02190453369478267	0	0	4	7541	(A:1-328)	c.77.1.0	c	c.77	c.77.1	c.77.1.0	automated matches {Klebsiella pneumoniae [TaxId: 72407]}	328
d1ml4a2	0.9961553758451545	0.5125706214689265	1	1	2	7543	(A:152-308)	c.78.1.1	c	c.78	c.78.1	c.78.1.1	Aspartate carbamoyltransferase catalytic subunit {Pyrococcus abyssi [TaxId: 29292]}	157
d1js1x1	0.9941004905210128	0.5082722832722832	1	1	2	7543	(X:1-163)	c.78.1.1	c	c.78	c.78.1	c.78.1.1	Transcarbamylase-like protein {Bacteroides fragilis [TaxId: 817]}	163
d4a8ta1	0.9958239427283575	0.5115985576923077	1	1	2	7543	(A:1-148)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Enterococcus faecalis [TaxId: 1351]}	148
d4a8ta2	0.9712978920853771	0.5017241561963685	1	1	2	7543	(A:149-317)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Enterococcus faecalis [TaxId: 1351]}	169
d1ve1a1	0.8939132741015781	0.0006226650062266501	0	0	1	7541	(A:1-302)	c.79.1.1	c	c.79	c.79.1	c.79.1.1	O-acetylserine sulfhydrylase (Cysteine synthase) {Thermus thermophilus [TaxId: 274]}	302
d1vb3a1	1.0	1.0	1	1	1	7541	(A:1-428)	c.79.1.1	c	c.79	c.79.1	c.79.1.1	Threonine synthase {Escherichia coli [TaxId: 562]}	428
d1e5xa_	0.9982760907041506	0.03571428571428571	0	0	1	7541	(A:)	c.79.1.1	c	c.79	c.79.1	c.79.1.1	Threonine synthase {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	477
d6wx3b_	1.0	1.0	1	1	1	7541	(B:)	c.79.1.1	c	c.79	c.79.1	c.79.1.1	Tryptophan synthase, beta-subunit {Salmonella typhimurium [TaxId: 90371]}	389
d4h27a_	0.9937674048534677	0.010416666666666666	0	0	1	7541	(A:)	c.79.1.1	c	c.79	c.79.1	c.79.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	318
d4d9ba_	0.9814613446492507	0.2665412152917842	1	1	5	7541	(A:)	c.79.1.0	c	c.79	c.79.1	c.79.1.0	automated matches {Salmonella typhimurium [TaxId: 90371]}	328
d1tzba_	0.9338845031179515	0.3049288261742276	1	1	8	7537	(A:)	c.80.1.1	c	c.80	c.80.1	c.80.1.1	Glucose-6-phosphate isomerase, conjectural {Pyrobaculum aerophilum [TaxId: 13773]}	301
d1wiwa_	0.6433594268276503	0.0021668140961116585	0	0	8	7537	(A:)	c.80.1.1	c	c.80	c.80.1	c.80.1.1	Glucose-6-phosphate isomerase-like protein TTHA1346 {Thermus thermophilus [TaxId: 274]}	284
d2cxna_	0.8103522621732785	0.005051154019966775	0	0	8	7537	(A:)	c.80.1.2	c	c.80	c.80.1	c.80.1.2	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	557
d3ff1a1	0.8938652646941754	0.014695575756523941	0	0	8	7537	(A:1-443)	c.80.1.2	c	c.80	c.80.1	c.80.1.2	automated matches {Staphylococcus aureus [TaxId: 93062]}	443
d1vima1	0.8827700013267878	0.43374601400686774	1	1	8	7537	(A:2-183)	c.80.1.3	c	c.80	c.80.1	c.80.1.3	Hypothetical protein AF1796 {Archaeoglobus fulgidus [TaxId: 2234]}	182
d1nria_	0.8414737296006369	0.13863642467515006	1	1	8	7537	(A:)	c.80.1.3	c	c.80	c.80.1	c.80.1.3	Hypothetical protein HI0754 {Haemophilus influenzae [TaxId: 727]}	248
d5lu5a_	0.8634735305824599	0.2716093094660667	1	1	6	7537	(A:)	c.80.1.0	c	c.80	c.80.1	c.80.1.0	automated matches {Burkholderia pseudomallei [TaxId: 272560]}	193
d3g68a1	0.8768188050064127	0.14226871522679876	0	1	6	7537	(A:1-344)	c.80.1.0	c	c.80	c.80.1	c.80.1.0	automated matches {Clostridium difficile [TaxId: 272563]}	344
d2e5fa_	0.9274357613550926	0.17812374773604375	1	1	6	7537	(A:)	c.80.1.0	c	c.80	c.80.1	c.80.1.0	automated matches {Pyrococcus horikoshii OT3 [TaxId: 70601]}	325
d3fj1a1	0.9022599619654151	0.363613681291439	1	1	6	7537	(A:1-331)	c.80.1.0	c	c.80	c.80.1	c.80.1.0	automated matches {Silicibacter pomeroyi [TaxId: 246200]}	331
d1co3a_	0.9999502718472351	0.9270833333333333	1	1	4	7541	(A:)	c.82.1.1	c	c.82	c.82.1	c.82.1.1	Aldehyde reductase (dehydrogenase), ALDH {Vibrio harveyi [TaxId: 669]}	505
d1vlua1	0.9935850682933298	0.6419840100988848	1	1	4	7541	(A:1-435)	c.82.1.1	c	c.82	c.82.1	c.82.1.1	Gamma-glutamyl phosphate reductase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	435
d1k75a_	0.9685585466118551	0.009790614136951944	0	0	5	7541	(A:)	c.82.1.2	c	c.82	c.82.1	c.82.1.2	L-histidinol dehydrogenase HisD {Escherichia coli [TaxId: 562]}	431
d4e3xa1	0.974494982981921	0.668103953133344	1	1	3	7541	(A:22-562)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	541
d4iyma_	0.9949829819210538	0.07582732082732083	0	1	3	7541	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Sinorhizobium meliloti [TaxId: 266834]}	488
d6k10a_	0.9912478451133803	0.670820895522388	1	1	3	7541	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	458
d1kfia2	0.9999336957963135	0.7916666666666666	1	1	2	7541	(A:206-323)	c.84.1.1	c	c.84	c.84.1	c.84.1.1	Exocytosis-sensitive phosphoprotein, pp63/parafusin, middle and C-terminal domain {Ciliate (Paramecium tetraurelia) [TaxId: 5888]}	118
d1k2yx2	0.9861755735313619	0.017768291809851088	0	0	2	7541	(X:155-258)	c.84.1.1	c	c.84	c.84.1	c.84.1.1	Phosphomannomutase/phosphoglucomutase, middle and C-terminal domain {Pseudomonas aeruginosa [TaxId: 287]}	104
d1k2yx3	0.9882310038456438	0.5041822721598003	1	1	2	7541	(X:259-367)	c.84.1.1	c	c.84	c.84.1	c.84.1.1	Phosphomannomutase/phosphoglucomutase, middle and C-terminal domain {Pseudomonas aeruginosa [TaxId: 287]}	109
d1k2yx1	0.9301153693144146	0.5007102285477318	1	1	2	7541	(X:5-154)	c.84.1.1	c	c.84	c.84.1	c.84.1.1	Phosphomannomutase/phosphoglucomutase, N-terminal domain {Pseudomonas aeruginosa [TaxId: 287]}	150
d6y8ya1	0.9880486672855059	0.5361381174516253	1	1	4	7541	(A:2-195)	c.84.1.0	c	c.84	c.84.1	c.84.1.0	automated matches {Clupea harengus [TaxId: 7950]}	194
d6y8ya3	0.98625845378597	0.3675155467573179	1	1	4	7541	(A:309-425)	c.84.1.0	c	c.84	c.84.1	c.84.1.0	automated matches {Clupea harengus [TaxId: 7950]}	117
d4f2da1	0.9827700463883365	0.003816793893129771	0	0	1	7545	(A:1-328)	c.85.1.2	c	c.85	c.85.1	c.85.1.2	automated matches {Escherichia coli K-12 [TaxId: 83333]}	328
d3a9sa1	0.9888005301524188	0.005813953488372093	0	0	1	7545	(A:2-360)	c.85.1.0	c	c.85	c.85.1	c.85.1.0	automated matches {Geobacillus pallidus [TaxId: 33936]}	359
d1jixa_	0.6699369189907038	0.06694059312824639	1	1	16	7530	(A:)	c.87.1.1	c	c.87	c.87.1	c.87.1.1	beta-Glucosyltransferase (DNA-modifying) {Bacteriophage T4 [TaxId: 10665]}	351
d1f0ka1	0.89773406374502	0.1530095470452487	1	1	16	7530	(A:7-356)	c.87.1.2	c	c.87	c.87.1	c.87.1.2	Peptidoglycan biosynthesis glycosyltransferase MurG {Escherichia coli [TaxId: 562]}	350
d4fkza1	0.9274443891102258	0.09425506039714374	1	1	16	7530	(A:2-380)	c.87.1.3	c	c.87	c.87.1	c.87.1.3	automated matches {Bacillus subtilis [TaxId: 224308]}	379
d2gj4a_	0.7366533864541833	0.00732266265007821	0	0	16	7530	(A:)	c.87.1.4	c	c.87	c.87.1	c.87.1.4	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	824
d3h4ta1	0.9603959163346614	0.27995083903969686	1	1	16	7530	(A:2-383)	c.87.1.5	c	c.87	c.87.1	c.87.1.5	TDP-epi-vancosaminyltransferase GtfA {Amycolatopsis orientalis [TaxId: 31958]}	382
d1pswa_	0.9054199867197876	0.10302264797741255	1	1	16	7530	(A:)	c.87.1.7	c	c.87	c.87.1	c.87.1.7	ADP-heptose LPS heptosyltransferase II {Escherichia coli [TaxId: 562]}	348
d2bfwa1	0.7360070827799912	0.00629549420906681	0	0	15	7530	(A:218-413)	c.87.1.8	c	c.87	c.87.1	c.87.1.8	Glycogen synthase 1, GlgA {Pyrococcus abyssi [TaxId: 29292]}	196
d2iw1a_	0.9440858787073927	0.09235290043067977	0	1	15	7530	(A:)	c.87.1.8	c	c.87	c.87.1	c.87.1.8	Lipopolysaccharide core biosynthesis protein RfaG {Escherichia coli [TaxId: 562]}	370
