sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1to3a1	0.7600224534441808	0.1658093336625321	1	1	1104	32498	(A:2-291)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	Putative aldolase YihT {Salmonella typhimurium [TaxId: 90371]}	290
d1f05a_	0.551299575514569	0.03572653146914951	0	0	1104	32498	(A:)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	Transaldolase {Human (Homo sapiens) [TaxId: 9606]}	322
d4cnna_	0.801614909858444	0.09941581238397412	0	1	1104	32498	(A:)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	Type I 3-dehydroquinate dehydratase {Salmonella enterica [TaxId: 90370]}	251
d1sfla_	0.8473560050741138	0.3835359911295563	1	1	1104	32498	(A:)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	Type I 3-dehydroquinate dehydratase {Staphylococcus aureus [TaxId: 1280]}	236
d2ocza1	0.8802394667988487	0.2574653784074085	0	1	1104	32498	(A:1-223)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	Type I 3-dehydroquinate dehydratase {Streptococcus pyogenes [TaxId: 301447]}	223
d3cq0a1	0.8430648547156971	0.15406281828681392	1	1	1104	32498	(A:12-333)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	322
d5c2xa_	0.7939458621087943	0.1347922449770638	1	1	1104	32498	(A:)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	automated matches {Colwellia psychrerythraea [TaxId: 28229]}	246
d2xfwa1	0.8072096103349949	0.14725031955507992	1	1	1104	32498	(A:2-297)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	automated matches {Escherichia coli [TaxId: 469008]}	296
d3cwna_	0.8080852355685656	0.14772303407151904	1	1	1104	32498	(A:)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	automated matches {Escherichia coli [TaxId: 562]}	316
d4rz4a1	0.8476279699709502	0.20179094790820445	0	1	1104	32498	(A:2-220)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	automated matches {Escherichia coli [TaxId: 83333]}	219
d2e1da_	0.8229590327074755	0.2918776826116226	1	1	1104	32498	(A:)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	321
d3m16a_	0.7457342971384638	0.1051139139162745	1	1	1104	32498	(A:)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	automated matches {Oleispira antarctica [TaxId: 188908]}	328
d4imea_	0.7331416186369553	0.15811956346318418	1	1	1104	32498	(A:)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	automated matches {Pasteurella multocida [TaxId: 1169409]}	293
d2ydaa_	0.9105649673201739	0.4962551095951865	1	1	1104	32498	(A:)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	automated matches {Sulfolobus solfataricus [TaxId: 2287]}	292
d6rnga_	0.9088361123226313	0.4240516629595085	1	1	1104	32498	(A:)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	337
d6yr3a_	0.8563471102123563	0.5094699902978859	1	1	1104	32498	(A:)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	automated matches {Thermoplasma acidophilum [TaxId: 273075]}	223
d1w8ra_	0.7836554295203004	0.21945232620254312	1	1	1104	32498	(A:)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	automated matches {Thermoproteus tenax [TaxId: 2271]}	250
d3pb2a1	0.9166856756402402	0.4825906255381158	1	1	1104	32498	(A:1-294)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	automated matches {Thermotoga maritima [TaxId: 2336]}	294
d1wa3a_	0.8478734560922812	0.336204549736836	1	1	1104	32498	(A:)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	automated matches {Thermotoga maritima [TaxId: 2336]}	202
d1dosa_	0.8150578497138286	0.2461600630657085	1	1	1104	32498	(A:)	c.1.10.2	c	c.1	c.1.10	c.1.10.2	Fructose-bisphosphate aldolase (FBP aldolase) {Escherichia coli [TaxId: 562]}	358
d1rvga_	0.9057498856116899	0.42448086326215345	1	1	1104	32498	(A:)	c.1.10.2	c	c.1	c.1.10	c.1.10.2	Fructose-bisphosphate aldolase (FBP aldolase) {Thermus aquaticus [TaxId: 271]}	305
d1gvfa_	0.785684261171925	0.11305039837911657	1	1	1104	32498	(A:)	c.1.10.2	c	c.1	c.1.10	c.1.10.2	Tagatose-1,6-bisphosphate aldolase {Escherichia coli [TaxId: 562]}	284
d3qm3a1	0.8747671818823187	0.18983386164133237	1	1	1104	32498	(A:1-354)	c.1.10.2	c	c.1	c.1.10	c.1.10.2	automated matches {Campylobacter jejuni [TaxId: 197]}	354
d2fjka_	0.8501517456815626	0.19296888924699612	1	1	1104	32498	(A:)	c.1.10.2	c	c.1	c.1.10	c.1.10.2	automated matches {Thermus caldophilus [TaxId: 272]}	305
d1h7na_	0.9159438657763554	0.4602590352562972	1	1	1104	32498	(A:)	c.1.10.3	c	c.1	c.1.10	c.1.10.3	5-aminolaevulinate dehydratase, ALAD (porphobilinogen synthase) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	340
d1l6sa_	0.8391830104818044	0.25307287545967566	1	1	1104	32498	(A:)	c.1.10.3	c	c.1	c.1.10	c.1.10.3	5-aminolaevulinate dehydratase, ALAD (porphobilinogen synthase) {Escherichia coli [TaxId: 562]}	323
d1pv8a_	0.7023889457857384	0.06202962334222774	0	1	1104	32498	(A:)	c.1.10.3	c	c.1	c.1.10	c.1.10.3	5-aminolaevulinate dehydratase, ALAD (porphobilinogen synthase) {Human (Homo sapiens) [TaxId: 9606]}	320
d2c1ha_	0.7139507637482262	0.06391748208131315	0	1	1104	32498	(A:)	c.1.10.3	c	c.1	c.1.10	c.1.10.3	5-aminolaevulinate dehydratase, ALAD (porphobilinogen synthase) {Prosthecochloris vibrioformis [TaxId: 1098]}	319
d1b4ka_	0.8650840469781418	0.3026556093750511	1	1	1104	32498	(A:)	c.1.10.3	c	c.1	c.1.10	c.1.10.3	5-aminolaevulinate dehydratase, ALAD (porphobilinogen synthase) {Pseudomonas aeruginosa [TaxId: 287]}	326
d1oaba_	0.7416800760760306	0.07672329403384792	0	0	1104	32498	(A:)	c.1.10.4	c	c.1	c.1.10	c.1.10.4	3-deoxy-D-arabino-heptulosonate-7-phosphate synthase (DAHP synthase, AroG) {Baker's yeast (Saccharomyces cerevisiae), tyrosine-regulated isozyme [TaxId: 4932]}	347
d1n8fa_	0.7424645725132695	0.10625786448884053	0	1	1104	32498	(A:)	c.1.10.4	c	c.1	c.1.10	c.1.10.4	3-deoxy-D-arabino-heptulosonate-7-phosphate synthase (DAHP synthase, AroG) {Escherichia coli, phenylalanine-regulated isozyme [TaxId: 562]}	343
d3e0ia_	0.8434754150980083	0.1841041267173858	0	1	1104	32498	(A:)	c.1.10.4	c	c.1	c.1.10	c.1.10.4	3-deoxy-D-manno-octulosonate 8-phosphate synthase (KDO8P synthase) {Aquifex aeolicus [TaxId: 63363]}	263
d1phwa_	0.8378756000369254	0.15233061675433077	0	1	1104	32498	(A:)	c.1.10.4	c	c.1	c.1.10	c.1.10.4	3-deoxy-D-manno-octulosonate 8-phosphate synthase (KDO8P synthase) {Escherichia coli [TaxId: 562]}	284
d1o60a_	0.7878962841414544	0.15216616799656488	1	1	1104	32498	(A:)	c.1.10.4	c	c.1	c.1.10	c.1.10.4	3-deoxy-D-manno-octulosonate 8-phosphate synthase (KDO8P synthase) {Haemophilus influenzae [TaxId: 727]}	281
d2qkfa_	0.7336490913376164	0.08236955198942159	0	0	1104	32498	(A:)	c.1.10.4	c	c.1	c.1.10	c.1.10.4	3-deoxy-D-manno-octulosonate 8-phosphate synthase (KDO8P synthase) {Neisseria meningitidis [TaxId: 487]}	277
d6bnga1	0.6099445723973204	0.04157484047576067	0	0	1104	32498	(A:5-285)	c.1.10.4	c	c.1	c.1.10	c.1.10.4	automated matches {Acinetobacter baumannii [TaxId: 557600]}	281
d3unda1	0.7966096687332376	0.13312027534588822	1	1	1104	32498	(A:1-281)	c.1.10.4	c	c.1	c.1.10	c.1.10.4	automated matches {Burkholderia pseudomallei [TaxId: 320372]}	281
d7reua_	0.8892401461048662	0.36452808847011686	1	1	1104	32498	(A:)	c.1.10.4	c	c.1	c.1.10	c.1.10.4	automated matches {Candida auris [TaxId: 498019]}	361
d6u8ja1	0.8852003490069846	0.35789266920992197	1	1	1104	32498	(A:1-371)	c.1.10.4	c	c.1	c.1.10	c.1.10.4	automated matches {Candida auris [TaxId: 498019]}	371
d4lu0a_	0.7542613129592813	0.11013892939433084	1	1	1104	32498	(A:)	c.1.10.4	c	c.1	c.1.10	c.1.10.4	automated matches {Pseudomonas aeruginosa [TaxId: 20894]}	273
d1vr6a2	0.8396706241008366	0.25393629837607423	1	1	1104	32498	(A:1-338)	c.1.10.4	c	c.1	c.1.10	c.1.10.4	automated matches {Thermotoga maritima [TaxId: 2336]}	338
d3pg8a1	0.8912406872752927	0.479776568021686	1	1	1104	32498	(A:71-338)	c.1.10.4	c	c.1	c.1.10	c.1.10.4	automated matches {Thermotoga maritima [TaxId: 2336]}	268
d3e9aa1	0.9286892710677401	0.605092313082044	1	1	1104	32498	(A:0-283)	c.1.10.4	c	c.1	c.1.10	c.1.10.4	automated matches {Vibrio cholerae [TaxId: 686]}	284
d1sr9a2	0.8990429790105254	0.3070047137306876	1	1	1104	32498	(A:61-370)	c.1.10.5	c	c.1	c.1.10	c.1.10.5	2-isopropylmalate synthase LeuA, catalytic domain {Mycobacterium tuberculosis [TaxId: 1773]}	310
d1nvma2	0.9309320790978441	0.3369519473312083	1	1	1104	32498	(A:2-290)	c.1.10.5	c	c.1	c.1.10	c.1.10.5	4-hydroxy-2-oxovalerate aldolase DmpG, catalytic domain {Pseudomonas sp. [TaxId: 306]}	289
d1rqba2	0.796827993205379	0.11434500267665877	0	1	1104	32498	(A:4-306)	c.1.10.5	c	c.1	c.1.10	c.1.10.5	Transcarboxylase 5S subunit, N-terminal domain {Propionibacterium freudenreichii shermanii [TaxId: 1752]}	303
d1vlia2	0.7216512097511464	0.07439408042274907	1	1	1104	32498	(A:2-296)	c.1.10.6	c	c.1	c.1.10	c.1.10.6	Spore coat polysaccharide biosynthesis protein SpsE, N-terminal domain {Bacillus subtilis [TaxId: 1423]}	295
d2wqpa1	0.6632378603454749	0.05827214202357968	0	1	1104	32498	(A:2-281)	c.1.10.6	c	c.1	c.1.10	c.1.10.6	automated matches {Neisseria meningitidis [TaxId: 491]}	280
d2fiqa1	0.8730452810473956	0.25804354313519917	1	1	1104	32498	(A:1-420)	c.1.10.7	c	c.1	c.1.10	c.1.10.7	Putative tagatose 6-phosphate kinase 1 GatZ {Escherichia coli [TaxId: 562]}	420
d5huda_	0.8943069573512217	0.47863063983936105	1	1	1104	32498	(A:)	c.1.10.8	c	c.1	c.1.10	c.1.10.8	automated matches {Corynebacterium glutamicum [TaxId: 1718]}	444
d2ypoa_	0.8786030506002154	0.3421076415988328	1	1	1104	32498	(A:)	c.1.10.8	c	c.1	c.1.10	c.1.10.8	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	462
d5u7sa1	0.8399413347398859	0.23879170698549615	1	1	1104	32498	(A:1-345)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Acinetobacter baumannii [TaxId: 470]}	345
d3taka_	0.7882225305280771	0.23352232790088046	1	1	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Acinetobacter baumannii [TaxId: 575584]}	291
d4i7wa_	0.8658469562452449	0.25576871173262555	1	1	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Agrobacterium sp. [TaxId: 861208]}	294
d3b4ua_	0.7441579041430421	0.12105294205351275	1	1	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Agrobacterium tumefaciens [TaxId: 176299]}	287
d2r8wa_	0.7503249224478474	0.13742819265268838	1	1	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Agrobacterium tumefaciens [TaxId: 176299]}	297
d4ur7a_	0.9167652513287328	0.5482100991177628	1	1	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Agrobacterium tumefaciens [TaxId: 358]}	303
d5afda1	0.8240294163029876	0.1765301225267429	1	1	1104	32498	(A:1-297)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Aliivibrio salmonicida [TaxId: 316275]}	297
d5ktla1	0.7847120859611427	0.1372150051018759	1	1	1104	32498	(A:2-294)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Anabaena variabilis [TaxId: 240292]}	293
d2egza_	0.7748983549489333	0.1588805288757974	1	1	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Aquifex aeolicus [TaxId: 63363]}	219
d2ehha_	0.9435891010238311	0.5643728001589545	1	1	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Aquifex aeolicus [TaxId: 63363]}	294
d7c0da_	0.9015536686315591	0.38837454711702113	1	1	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Azospirillum brasilense [TaxId: 192]}	304
d3kx6a_	0.9114064488695404	0.5861114431140672	1	1	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Babesia bovis [TaxId: 5865]}	358
d3q94a_	0.9131119746722429	0.46511679607443385	1	1	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Bacillus anthracis [TaxId: 261594]}	285
d3e96a_	0.9538002366477848	0.6504734452895305	1	1	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Bacillus clausii [TaxId: 66692]}	296
d6mswa_	0.8401815111699182	0.25332777473784934	1	1	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Bacillus halodurans [TaxId: 272558]}	222
d7ncca_	0.8706937706757427	0.37618671399616904	1	1	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Bacillus methanolicus [TaxId: 796606]}	284
d7nc7a_	0.7926018134003342	0.13446713264569385	0	1	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Bacillus methanolicus [TaxId: 796606]}	285
d3r8ra_	0.851989651425595	0.26177830539783964	1	1	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Bacillus subtilis [TaxId: 1423]}	212
d3si9a1	0.8738797248169564	0.3326009579992692	1	1	1104	32498	(A:5-297)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Bartonella henselae [TaxId: 38323]}	293
d3mmta1	0.8347993098348974	0.18417585513449442	1	1	1104	32498	(A:1-339)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Bartonella henselae [TaxId: 38323]}	339
d3fs2a_	0.8223053971660239	0.2429592324394678	1	1	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Brucella melitensis [TaxId: 29459]}	275
d6xgsa1	0.8858138482992487	0.3419887682345653	1	1	1104	32498	(A:1-293)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Brucella suis [TaxId: 204722]}	293
d3t4ca1	0.7868641135998559	0.1113535003545097	0	1	1104	32498	(A:1-282)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Burkholderia ambifaria [TaxId: 398577]}	282
d6mqha_	0.76330228181266	0.08072130281117043	0	1	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Burkholderia mallei [TaxId: 243160]}	293
d3m5va_	0.7924777533689922	0.22207425603813444	1	1	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Campylobacter jejuni [TaxId: 197]}	298
d6lnka_	0.8733047730473492	0.34964087089533596	1	1	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Candida albicans [TaxId: 237561]}	357
d7rgna_	0.878526234278854	0.2831851165674182	1	1	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Candida auris [TaxId: 498019]}	357
d7lvla_	0.7972606424609406	0.2472963819081117	1	1	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Candidatus liberibacter [TaxId: 556287]}	296
d4h3da_	0.8463693501539895	0.43992416706110915	1	1	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Clostridium difficile [TaxId: 272563]}	255
d5c54a_	0.9082937015745004	0.3962418090179249	1	1	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Corynebacterium glutamicum [TaxId: 196627]}	310
d5ud6a_	0.9057080770187864	0.33898528401200784	1	1	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Cyanidioschyzon merolae [TaxId: 280699]}	298
d3ngjc1	0.9287617253592416	0.559137103065779	1	1	1104	32498	(C:1-218)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Entamoeba (Entamoeba histolytica) [TaxId: 5759]}	218
d4ph6a_	0.9036253680271071	0.41784853114268905	1	1	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Enterococcus faecalis [TaxId: 226185]}	249
d3neva_	0.748351793778168	0.07713884098902318	0	0	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	298
d2v82a1	0.8922374598748999	0.3233907214800722	1	1	1104	32498	(A:2-205)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Escherichia coli [TaxId: 562]}	204
d6ofua_	0.7791127865393723	0.10338741391516815	0	1	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Escherichia coli [TaxId: 83333]}	278
d6agma_	0.6756834422809519	0.06360442343463622	0	1	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Escherichia coli [TaxId: 83333]}	352
d3tkfa_	0.7838282523071655	0.1249776767801291	0	0	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Francisella tularensis [TaxId: 119856]}	320
d3tqka_	0.75250151960299	0.14295276844246743	1	1	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Francisella tularensis [TaxId: 119856]}	341
d3mbda_	0.8925723885126488	0.4369436871023517	1	1	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Fungus (Encephalitozoon cuniculi) [TaxId: 6035]}	336
d5zkaa1	0.7627990039074869	0.1561145142034906	0	1	1104	32498	(A:1-289)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Fusobacterium nucleatum [TaxId: 190304]}	289
d2yr1a_	0.8517894858189712	0.37418079866452525	1	1	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Geobacillus kaustophilus [TaxId: 235909]}	257
d2iswa_	0.9425553835642952	0.601087457203711	1	1	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Giardia intestinalis [TaxId: 5741]}	321
d5ui3a_	0.6832451255640257	0.09141359220450182	0	1	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	305
d2rfga_	0.6730154826696135	0.10295518943061657	0	1	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Hahella chejuensis [TaxId: 158327]}	289
d3n9ra_	0.8308743888141166	0.25848497422983924	1	1	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Helicobacter pylori [TaxId: 290847]}	307
d4z1da_	0.8819232521332416	0.5155774889959694	1	1	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Helicobacter pylori [TaxId: 85962]}	267
d3s5oa_	0.8033669128802575	0.10397701638754953	0	1	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	296
d6arha_	0.6687903480793912	0.18816061242050558	1	1	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	300
d5h91a_	0.7313889466776551	0.22206984966167748	1	1	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Lactobacillus brevis [TaxId: 1580]}	217
d6mdya1	0.9202635853399228	0.5166362066730098	1	1	1104	32498	(A:1-274)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Legionella pneumophila [TaxId: 272624]}	274
d4nq1a_	0.8302276795628896	0.23032803339375207	0	0	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Legionella pneumophila [TaxId: 423212]}	290
d6ovia_	0.8969965459412886	0.5616265133644961	1	1	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Legionella pneumophila [TaxId: 446]}	210
d2qjga_	0.9020608486720699	0.4748713551996939	1	1	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Methanocaldococcus jannaschii [TaxId: 2190]}	272
d6t3ta_	0.9016470829643028	0.2897382096065256	1	1	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Methylacidiphilum fumariolicum [TaxId: 1156937]}	300
d3ng3a_	0.837756431610953	0.197392962237789	1	1	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Mycobacterium avium [TaxId: 243243]}	221
d3ndoa_	0.8828397382982767	0.27620651545418623	1	1	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Mycobacterium smegmatis [TaxId: 1772]}	225
d4jn6a1	0.8790803235606027	0.3132808181510995	1	1	1104	32498	(A:4-288)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	285
d4n4pa_	0.9275063108677368	0.44567138419445196	1	1	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Mycoplasma synoviae [TaxId: 262723]}	296
d5u4na_	0.8585126838351702	0.37614832042770874	1	1	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Neisseria gonorrhoeae [TaxId: 485]}	350
d3flua1	0.7930448869317264	0.1509849897838369	1	1	1104	32498	(A:1-291)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Neisseria meningitidis [TaxId: 491]}	291
d3d0ca1	0.5934939781132573	0.05934372000548077	1	1	1104	32498	(A:2-302)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Oceanobacillus iheyensis [TaxId: 221109]}	301
d3laba_	0.6967746231429182	0.0633689156338815	0	0	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Oleispira antarctica [TaxId: 188908]}	216
d4woza_	0.8090094563232876	0.27319079636964166	1	1	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Peptoclostridium difficile [TaxId: 1496]}	290
d4tr9a_	0.8483726785639427	0.3399303296373206	1	1	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	347
d6h4ea_	0.8844814641882087	0.3755875633982658	1	1	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Proteus mirabilis [TaxId: 529507]}	295
d3na8a_	0.808321635289039	0.2134839033005099	1	1	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	291
d3qzea_	0.8089642751705568	0.25062504333280106	1	1	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	291
d2vc6a_	0.874115316237967	0.3318176227083785	1	1	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Rhizobium meliloti (Sinorhizobium meliloti) [TaxId: 382]}	292
d3dz1a1	0.6483319263348202	0.08675665580296008	1	1	1104	32498	(A:2-300)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Rhodopseudomonas palustris [TaxId: 1076]}	299
d3eb2a_	0.6673238280661196	0.10213321720797097	0	1	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Rhodopseudomonas palustris [TaxId: 1076]}	288
d3o1na_	0.9599115937792381	0.6380412580274432	1	1	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Salmonella enterica [TaxId: 99287]}	252
d3g0sa1	0.839960775735586	0.29814324390429425	1	1	1104	32498	(A:1-292)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Salmonella typhimurium [TaxId: 99287]}	292
d4icna_	0.8385328450535641	0.22027533314582964	1	1	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Shewanella benthica [TaxId: 43661]}	300
d4to8a1	0.616559318923528	0.04677026787249901	0	0	1104	32498	(A:2-286)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	285
d3daqa_	0.8565101079798891	0.28558826239628	1	1	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Staphylococcus aureus [TaxId: 282458]}	292
d4ahqa1	0.8940457651351567	0.4534841259700187	1	1	1104	32498	(A:2-293)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Staphylococcus aureus [TaxId: 93061]}	292
d3l9ca1	0.8750427980629354	0.23334351892942504	0	1	1104	32498	(A:0-225)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Streptococcus mutans [TaxId: 210007]}	226
d4fhaa_	0.912485695886748	0.4390602210658255	1	1	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Streptococcus pneumoniae [TaxId: 406556]}	310
d5dbta_	0.8350713165403266	0.1534958149373253	1	1	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Streptococcus suis [TaxId: 423211]}	201
d2nuwa_	0.701110675930113	0.059078895410565435	0	0	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Sulfolobus acidocaldarius [TaxId: 330779]}	288
d4lrsa1	0.6697800410906001	0.05475191403196675	0	0	1104	32498	(A:10-294)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Thermomonospora curvata [TaxId: 471852]}	285
d2r91a_	0.5823423024471517	0.03833683277091356	0	0	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Thermoproteus tenax [TaxId: 2271]}	286
d2pcqa_	0.909029755788762	0.48177636372404486	1	1	1104	32498	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	283
