sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1hf8a1	0.6625760686267321	0.008338142558712925	0	0	46	14232	(A:150-281)	a.7.8.2	a	a.7	a.7.8	a.7.8.2	Clathrin assembly lymphoid myeloid leukaemia protein, Calm {Norway rat (Rattus norvegicus) [TaxId: 10116]}	132
d1rrza_	0.6555939462814968	0.009666054550992597	0	0	46	14232	(A:)	a.7.10.1	a	a.7	a.7.10	a.7.10.1	Glycogen synthesis protein GlgS {Escherichia coli [TaxId: 562]}	66
d1z8ua_	0.6350603268288766	0.004161282595029793	0	0	42	14232	(A:)	a.7.11.1	a	a.7	a.7.11	a.7.11.1	Alpha-hemoglobin stabilizing protein AHSP {Human (Homo sapiens) [TaxId: 9606]}	90
d1vcta1	0.5456641973821569	0.0029384980493150532	0	0	42	14232	(A:9-107)	a.7.12.1	a	a.7	a.7.12	a.7.12.1	Hypothetical protein PH0236, N-terminal domain {Pyrococcus horikoshii [TaxId: 53953]}	99
d1xwma_	0.5788330790438716	0.0031953045909844614	0	0	42	14232	(A:)	a.7.12.1	a	a.7	a.7.12	a.7.12.1	Phosphate transport system protein PhoU {Bacillus stearothermophilus [TaxId: 1422]}	212
d1sumb_	0.4406468320886533	0.002377267289867637	0	0	42	14232	(B:)	a.7.12.1	a	a.7	a.7.12	a.7.12.1	PhoU homolog TM1734 {Thermotoga maritima [TaxId: 2336]}	225
d4q25a_	0.588337147675259	0.003334881290466515	0	0	42	14232	(A:)	a.7.12.0	a	a.7	a.7.12	a.7.12.0	automated matches {Pseudomonas aeruginosa [TaxId: 208964]}	211
d2i0ma_	0.5329867475621379	0.003268474212348445	0	0	46	14232	(A:)	a.7.12.0	a	a.7	a.7.12	a.7.12.0	automated matches {Streptococcus pneumoniae [TaxId: 170187]}	212
d1vp7a_	0.7115878430170167	0.03417736516398329	1	1	44	14232	(A:)	a.7.13.1	a	a.7	a.7.13	a.7.13.1	Exonuclease VII small subunit XseB {Bordetella pertussis [TaxId: 520]}	68
d2cpta1	0.7353634894475958	0.01757309617089669	0	1	44	14232	(A:8-111)	a.7.14.1	a	a.7	a.7.14	a.7.14.1	Vacuolar sorting protein 4b (VPS4B, SKD1 protein) {Human (Homo sapiens) [TaxId: 9606]}	104
d5fvka_	0.6526577431141091	0.04260492390741898	1	1	44	14232	(A:)	a.7.14.0	a	a.7	a.7.14	a.7.14.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	82
d4a5xa_	0.6473362063581287	0.01472740368024498	0	0	45	14232	(A:)	a.7.14.0	a	a.7	a.7.14	a.7.14.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	73
d1xdpa1	0.6302050153019799	0.00884878778648912	0	0	45	14232	(A:2-106)	a.7.15.1	a	a.7	a.7.15	a.7.15.1	Polyphosphate kinase, PPK {Escherichia coli [TaxId: 562]}	105
d2o8ra1	0.7671536280763497	0.08405312901515688	1	1	46	14232	(A:4-112)	a.7.15.1	a	a.7	a.7.15	a.7.15.1	Polyphosphate kinase, PPK {Porphyromonas gingivalis [TaxId: 837]}	109
d4zeya1	0.6627120145660728	0.019327150821661147	0	1	46	14232	(A:4-86)	a.7.16.1	a	a.7	a.7.16	a.7.16.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	83
d2goma1	0.8601720012781245	0.0289717807379627	0	1	18	14257	(A:105-165)	a.7.17.1	a	a.7	a.7.17	a.7.17.1	Fibrinogen-binding protein Efb (Fib) {Staphylococcus aureus [TaxId: 1280]}	61
d4npda_	0.6592161355435536	0.01834598472715191	0	1	18	14257	(A:)	a.8.1.1	a	a.8	a.8.1	a.8.1.1	automated matches {Staphylococcus aureus [TaxId: 1280]}	58
d1xvha3	0.578756634168011	0.00778008306722945	0	1	18	14257	(A:4-72)	a.8.1.2	a	a.8	a.8.1	a.8.1.2	Ebh protein {Staphylococcus aureus [TaxId: 1280]}	69
d1xvha4	0.8764973151590252	0.015057720588113438	0	0	18	14257	(A:73-128)	a.8.1.2	a	a.8	a.8.1	a.8.1.2	Ebh protein {Staphylococcus aureus [TaxId: 1280]}	56
d2j5ya2	0.8071072856441447	0.007193435004858866	0	0	21	14257	(A:1-53)	a.8.1.2	a	a.8	a.8.1	a.8.1.2	automated matches {Peptostreptococcus magnus [TaxId: 1260]}	53
d1gvna_	0.46848721485741895	0.0010830783018771395	0	0	18	14257	(A:)	a.8.2.1	a	a.8	a.8.2	a.8.2.1	Plasmid maintenance system epsilon/zeta, antidote epsilon subunit {Streptococcus pyogenes [TaxId: 1314]}	88
d3bvxa1	0.7380565492194868	0.003025689390271225	0	0	18	14257	(A:412-522)	a.8.3.1	a	a.8	a.8.3	a.8.3.1	Golgi alpha-mannosidase II {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	111
d1k1xa1	0.7546215114602572	0.0038972632811417724	0	0	18	14257	(A:311-384)	a.8.3.2	a	a.8	a.8.3	a.8.3.2	4-alpha-glucanotransferase, domain 2 {Thermococcus litoralis [TaxId: 2265]}	74
d2b5dx1	0.7727763359908972	0.0040441746958224094	0	0	18	14257	(X:415-528)	a.8.3.3	a	a.8	a.8.3	a.8.3.3	Alpha-amylase AmyC {Thermotoga maritima [TaxId: 2336]}	114
d3p0ba2	0.856004252758571	0.009977940079604678	0	0	19	14257	(A:413-517)	a.8.3.0	a	a.8	a.8.3	a.8.3.0	automated matches {Thermus thermophilus [TaxId: 274]}	105
d1u00a1	0.8019052506063503	0.025539027087070662	0	1	19	14257	(A:504-615)	a.8.4.1	a	a.8	a.8.4	a.8.4.1	Chaperone protein hscA (Hsc66) {Escherichia coli [TaxId: 562]}	112
d4f01a2	0.8444254530553782	0.040953400453636844	0	1	19	14257	(A:507-602)	a.8.4.1	a	a.8	a.8.4	a.8.4.1	automated matches {Escherichia coli K-12 [TaxId: 83333]}	96
d3lofa1	0.7809163919478151	0.006120592539122742	0	0	20	14257	(A:534-613)	a.8.4.0	a	a.8	a.8.4	a.8.4.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	80
d1oksa1	0.8257961001613243	0.012369965821229604	0	1	20	14257	(A:2-50)	a.8.5.1	a	a.8	a.8.5	a.8.5.1	RNA polymerase alpha subunit {Measles virus [TaxId: 11234]}	49
d1r4ga_	0.8217454583713264	0.0067579321781748485	0	0	20	14257	(A:)	a.8.5.1	a	a.8	a.8.5	a.8.5.1	RNA polymerase alpha subunit {Sendai virus [TaxId: 11191]}	53
d1nu9c1	0.8216630427158589	0.007901379382606656	0	0	20	14257	(C:1-145)	a.8.6.1	a	a.8	a.8.6	a.8.6.1	Staphylocoagulase {Staphylococcus aureus [TaxId: 1280]}	145
d1nu9c2	0.8576321740030796	0.03125797953000516	0	1	21	14257	(C:146-281)	a.8.6.1	a	a.8	a.8.6	a.8.6.1	Staphylocoagulase {Staphylococcus aureus [TaxId: 1280]}	136
d1r8ia_	0.833408484386951	0.007759417350730677	0	1	21	14257	(A:)	a.8.7.1	a	a.8	a.8.7	a.8.7.1	Typo IV secretion system protein TraC {Escherichia coli [TaxId: 562]}	187
d2qkwa1	0.7305133317969117	0.0035153484919518575	0	0	21	14257	(A:29-129)	a.8.8.1	a	a.8	a.8.8	a.8.8.1	Avirulence protein AvrPto {Pseudomonas syringae [TaxId: 317]}	101
d2ahma1	0.8460906421908035	0.023920811466287387	0	1	21	14257	(A:6-78)	a.8.9.1	a	a.8	a.8.9	a.8.9.1	Nonstructural protein 7, NSP7 {SARS coronavirus [TaxId: 227859]}	73
d2gf4a1	0.7498474433611559	0.0054456201942365825	0	0	20	14257	(A:1-89)	a.8.10.1	a	a.8	a.8.10	a.8.10.1	Nypothetical protein Vng1086c {Halobacterium salinarium [TaxId: 2242]}	89
d2oo2a1	0.8072701129269833	0.015679778210334595	0	0	20	14257	(A:2-75)	a.8.11.1	a	a.8	a.8.11	a.8.11.1	Hypothetical protein AF1782 {Archaeoglobus fulgidus [TaxId: 2234]}	74
d2eq9c_	0.9246181869132689	0.00046125461254612545	0	0	1	14274	(C:)	a.9.1.0	a	a.9	a.9.1	a.9.1.0	automated matches {Thermus thermophilus [TaxId: 300852]}	40
d6e6oa_	0.8958245761524449	0.00033422459893048126	0	0	1	14274	(A:)	a.10.1.1	a	a.10	a.10.1	a.10.1.1	ER-1 {Euplotes raikovi [TaxId: 5938]}	40
d1erpa_	0.8241207790388119	0.00019801980198019803	0	0	1	14274	(A:)	a.10.1.1	a	a.10	a.10.1	a.10.1.1	ER-10 {Euplotes raikovi [TaxId: 5938]}	38
d1erda_	0.9377889869693148	0.0005592841163310962	0	0	1	14274	(A:)	a.10.1.1	a	a.10	a.10.1	a.10.1.1	ER-2 {Euplotes raikovi [TaxId: 5938]}	40
d1hd6a_	0.7215391621129326	0.00047219022300349115	0	0	4	14274	(A:)	a.10.1.1	a	a.10	a.10.1	a.10.1.1	ER-22 {Euplotes raikovi [TaxId: 5938]}	37
d1x9ba_	0.6637296804932735	0.0003980598391454671	0	0	4	14272	(A:)	a.10.2.1	a	a.10	a.10.2	a.10.2.1	Hypothetical membrane protein Ta0354, soluble domain {Thermoplasma acidophilum [TaxId: 2303]}	53
d1hbka_	0.21394163396860988	0.00017466338853492806	0	0	4	14272	(A:)	a.11.1.1	a	a.11	a.11.1	a.11.1.1	Acyl-CoA binding protein {Malaria parasite (Plasmodium falciparum) [TaxId: 5833]}	89
d2cb8a_	0.39693981221973096	0.00021620656262502067	0	0	4	14272	(A:)	a.11.1.1	a	a.11	a.11.1	a.11.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	86
d5ijma1	0.39965199925261585	0.00016017805186014158	0	0	3	14272	(A:1-96)	a.11.1.0	a	a.11	a.11.1	a.11.1.0	automated matches {Leishmania major [TaxId: 5664]}	96
d2al6a1	0.4090643684603886	0.00016385228903115944	0	0	3	14272	(A:131-253)	a.11.2.1	a	a.11	a.11.2	a.11.2.1	Focal adhesion kinase 1 {Chicken (Gallus gallus) [TaxId: 9031]}	123
d4yl8a2	0.4301312593423019	0.00016947563653371998	0	0	3	14272	(A:88-198)	a.11.2.1	a	a.11	a.11.2	a.11.2.1	Moesin {Mouse (Mus musculus) [TaxId: 10090]}	111
d1mixa1	0.3999322683109118	0.00016348117243788216	0	0	3	14272	(A:195-308)	a.11.2.1	a	a.11	a.11.2	a.11.2.1	Talin {Chicken (Gallus gallus) [TaxId: 9031]}	114
d5y27b1	0.5051638051857043	0.0018531474943426786	0	0	8	14270	(B:1-87)	a.22.1.0	a	a.22	a.22.1	a.22.1.0	automated matches {Schizosaccharomyces pombe [TaxId: 284812]}	87
d1fpoa2	0.5675061317449195	0.0018212163907975626	0	0	8	14270	(A:77-171)	a.23.1.1	a	a.23	a.23.1	a.23.1.1	HSC20 (HSCB), C-terminal oligomerisation domain {Escherichia coli [TaxId: 562]}	95
d1uc4g_	0.45600035038542397	0.0007206707026936392	0	0	8	14270	(G:)	a.23.2.1	a	a.23	a.23.2	a.23.2.1	Diol dehydratase, gamma subunit {Klebsiella oxytoca [TaxId: 571]}	137
d6vk6c_	0.5873467063770148	0.0010160777634866205	0	0	8	14270	(C:)	a.23.3.1	a	a.23	a.23.3	a.23.3.1	automated matches {Methylosinus trichosporium [TaxId: 595536]}	168
d1om2a_	0.6279056962658924	0.012846706408305134	0	1	7	14270	(A:)	a.23.4.1	a	a.23	a.23.4	a.23.4.1	Mitochondrial import receptor subunit Tom20 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	95
d4icgc_	0.6253078386224847	0.0034444134525353446	0	0	7	14270	(C:)	a.23.5.1	a	a.23	a.23.5	a.23.5.1	automated matches {Salmonella enterica [TaxId: 990282]}	67
d2jqta_	0.5437631394533987	0.002380113337907278	0	0	7	14270	(A:)	a.23.5.0	a	a.23	a.23.5	a.23.5.0	automated matches {Escherichia coli [TaxId: 562]}	57
d2gboa1	0.5409600560616679	0.0004833745142969636	0	0	7	14270	(A:1-82)	a.23.6.1	a	a.23	a.23.6	a.23.6.1	Hypothetical protein EF2458 {Enterococcus faecalis [TaxId: 1351]}	82
d2odma_	0.4988174491941135	0.0010586240766883915	0	0	8	14270	(A:)	a.23.6.0	a	a.23	a.23.6	a.23.6.0	automated matches {Staphylococcus aureus [TaxId: 196620]}	83
d2gsva1	0.6764975426153206	0.02319139457607427	0	1	79	14199	(A:3-69)	a.23.7.1	a	a.23	a.23.7	a.23.7.1	Hypothetical protein YvfG {Bacillus subtilis [TaxId: 1423]}	67
d1gs9a_	0.6975649242182096	0.016100026278162267	0	1	78	14199	(A:)	a.24.1.1	a	a.24	a.24.1	a.24.1.1	Apolipoprotein E {Human (Homo sapiens), E4 [TaxId: 9606]}	144
d2d4ua1	0.7140120015674633	0.013304664151255148	0	0	78	14199	(A:25-187)	a.24.2.0	a	a.24	a.24.2	a.24.2.0	automated matches {Escherichia coli [TaxId: 562]}	163
d4z9ha_	0.633970950146261	0.022180762734567296	1	1	71	14199	(A:)	a.24.2.0	a	a.24	a.24.2	a.24.2.0	automated matches {Escherichia coli [TaxId: 83333]}	165
d4jeaa_	0.40867388994860776	0.0037798935541877832	0	0	71	14199	(A:)	a.24.3.1	a	a.24	a.24.3	a.24.3.1	Cytochrome b562 {Escherichia coli [TaxId: 562]}	106
d4l6ra2	0.6141758643983062	0.007704964374110333	0	0	71	14199	(A:123-429)	a.24.3.1	a	a.24	a.24.3	a.24.3.1	Cytochrome b562 {Escherichia coli [TaxId: 562]}	307
d1cpqa_	0.5484957778220843	0.005275613580734298	0	0	71	14199	(A:)	a.24.3.2	a	a.24	a.24.3	a.24.3.2	Cytochrome c' {Rhodobacter capsulatus [TaxId: 1061]}	129
d1mqva_	0.6363550696389053	0.008576440560081602	0	0	71	14199	(A:)	a.24.3.2	a	a.24	a.24.3	a.24.3.2	Cytochrome c' {Rhodopseudomonas palustris [TaxId: 1076]}	123
d2ccya_	0.5952923683377822	0.0064732535537430245	0	0	71	14199	(A:)	a.24.3.2	a	a.24	a.24.3	a.24.3.2	Cytochrome c' {Rhodospirillum molischianum [TaxId: 1083]}	127
d1s05a_	0.503653798273832	0.004579161342383035	0	0	71	14199	(A:)	a.24.3.2	a	a.24	a.24.3	a.24.3.2	Cytochrome c-556 {Rhodopseudomonas palustris [TaxId: 1076]}	129
d2ykza_	0.5965278253080707	0.0065635633240581515	0	0	71	14199	(A:)	a.24.3.2	a	a.24	a.24.3	a.24.3.2	automated matches {Achromobacter xylosoxidans [TaxId: 85698]}	127
d3vrca_	0.5358401553769407	0.005095841922131601	0	0	71	14199	(A:)	a.24.3.2	a	a.24	a.24.3	a.24.3.2	automated matches {Thermochromatium tepidum [TaxId: 1050]}	130
d6a3ka_	0.6836227546778567	0.012203222182046898	0	0	79	14199	(A:)	a.24.3.0	a	a.24	a.24.3	a.24.3.0	automated matches {Shewanella benthica [TaxId: 126830]}	129
d2hmza_	0.6518344556586686	0.009332790616573182	0	0	78	14199	(A:)	a.24.4.1	a	a.24	a.24.4	a.24.4.1	Hemerythrin {Sipunculid worm (Themiste dyscritum) [TaxId: 6436]}	113
d1cgme_	0.6056362762997032	0.007051551065939454	0	0	78	14199	(E:)	a.24.5.1	a	a.24	a.24.5	a.24.5.1	Cucumber green mottle mosaic virus {Cucumber green mottle mosaic virus, strain watermelon [TaxId: 12235]}	160
d6saea_	0.6258606195301684	0.009116713168590706	0	0	79	14199	(A:)	a.24.5.1	a	a.24	a.24.5	a.24.5.1	Tobacco mosaic virus coat protein {Tobacco mosaic virus, vulgare strain [TaxId: 12242]}	153
d4drib1	0.6603834643373887	0.010854146986599129	0	0	79	14199	(B:2025-2112)	a.24.7.1	a	a.24	a.24.7	a.24.7.1	mTOR FKBP12rapamycin-binding (FRB) domain {Human (Homo sapiens) [TaxId: 9606]}	88
d1yaro_	0.5393047563415816	0.008658136943386017	0	1	68	14199	(O:)	a.24.8.1	a	a.24	a.24.8	a.24.8.1	automated matches {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	228
d1l7ca1	0.43537707709325013	0.003846258531217975	0	0	68	14199	(A:388-507)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	alpha-catenin {Mouse (Mus musculus) [TaxId: 10090]}	120
d1l7ca2	0.6554433203663886	0.0225490092536385	0	1	68	14199	(A:508-631)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	alpha-catenin {Mouse (Mus musculus) [TaxId: 10090]}	124
d1dova_	0.6643684517965225	0.02076085911195658	0	1	68	14199	(A:)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	alpha-catenin {Mouse (Mus musculus) [TaxId: 10090]}	181
d1qkra_	0.7033174457190441	0.013837494564981142	0	0	68	14199	(A:)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	Vinculin {Chicken (Gallus gallus) [TaxId: 9031]}	181
d1st6a3	0.7253607337716409	0.016356275087735534	0	0	68	14199	(A:253-371)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	Vinculin {Chicken (Gallus gallus) [TaxId: 9031]}	119
d1st6a4	0.552974422390972	0.00554076691383547	0	0	68	14199	(A:372-488)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	Vinculin {Chicken (Gallus gallus) [TaxId: 9031]}	117
d1st6a5	0.7071407265631796	0.019082204440369597	0	1	68	14199	(A:489-646)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	Vinculin {Chicken (Gallus gallus) [TaxId: 9031]}	158
d1st6a6	0.7158348972379993	0.02532926125878537	0	1	68	14199	(A:647-718)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	Vinculin {Chicken (Gallus gallus) [TaxId: 9031]}	72
d1st6a7	0.6688861684542822	0.011488206659215483	0	0	68	14199	(A:719-855)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	Vinculin {Chicken (Gallus gallus) [TaxId: 9031]}	137
d3rf3a1	0.6661897275284506	0.015010480468775457	0	0	68	14199	(A:2-128)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	127
d3rf3b2	0.7263477543986114	0.04358681060000435	1	1	68	14199	(B:129-258)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	130
d2b0ha1	0.6963821098291985	0.013788324119908118	0	0	71	14199	(A:1843-1973)	a.24.9.2	a	a.24	a.24.9	a.24.9.2	Talin 1 {Mouse (Mus musculus) [TaxId: 10090]}	131
d2a0ba_	0.5557562573837277	0.03717381317755163	1	1	71	14199	(A:)	a.24.10.1	a	a.24	a.24.10	a.24.10.1	Aerobic respiration control sensor protein, ArcB {Escherichia coli [TaxId: 562]}	118
d1wn0a1	0.6598282561061133	0.019612943525289316	0	1	71	14199	(A:9-139)	a.24.10.2	a	a.24	a.24.10	a.24.10.2	Histidine-containing phosphotransfer protein HP2 {Maize (Zea mays) [TaxId: 4577]}	131
d1c02a_	0.6267045189653309	0.03964739963078776	1	1	71	14199	(A:)	a.24.10.2	a	a.24	a.24.10	a.24.10.2	Phosphorelay protein ypd1 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	166
d1i5na_	0.665416826616435	0.033616442363005185	1	1	71	14199	(A:)	a.24.10.3	a	a.24	a.24.10	a.24.10.3	Chemotaxis protein CheA P1 domain {Salmonella typhimurium [TaxId: 90371]}	128
d1tqga1	0.6939761677325025	0.013507617250182735	0	0	71	14199	(A:4-104)	a.24.10.3	a	a.24	a.24.10	a.24.10.3	Chemotaxis protein CheA P1 domain {Thermotoga maritima [TaxId: 2336]}	101
d1sr2a_	0.622893002780398	0.024722392809537027	1	1	71	14199	(A:)	a.24.10.4	a	a.24	a.24.10	a.24.10.4	Sensor-like histidine kinase YojN, C-terminal domain {Escherichia coli [TaxId: 562]}	116
d1y6da_	0.6428631653290402	0.00802834403425896	0	0	71	14199	(A:)	a.24.10.5	a	a.24	a.24.10	a.24.10.5	Phosphorelay protein luxU {Vibrio harveyi [TaxId: 669]}	114
d2ooca1	0.5417074600571951	0.01524899285967748	0	1	71	14199	(A:8-111)	a.24.10.6	a	a.24	a.24.10	a.24.10.6	Histidine phosphotransferase ShpA {Caulobacter crescentus [TaxId: 155892]}	104
d4g78a1	0.6597391621689108	0.012464851154805029	0	0	77	14199	(A:1-144)	a.24.10.0	a	a.24	a.24.10	a.24.10.0	automated matches {Medicago truncatula [TaxId: 3880]}	144
d1he1a1	0.7478677389938746	0.04704402529683782	0	1	77	14199	(A:96-229)	a.24.11.1	a	a.24	a.24.11	a.24.11.1	ExoS toxin {Pseudomonas aeruginosa [TaxId: 287]}	134
d1g4wr1	0.6718453741483532	0.019229476586977594	0	1	77	14199	(R:171-290)	a.24.11.1	a	a.24	a.24.11	a.24.11.1	SptP tyrosine phosphatase {Salmonella typhimurium [TaxId: 90371]}	120
d1hy5a_	0.7664896172934269	0.02785802200103023	0	0	79	14199	(A:)	a.24.11.1	a	a.24	a.24.11	a.24.11.1	YopE {Yersinia pestis [TaxId: 632]}	120
d7bmla_	0.6296330727516022	0.0080490705040492	0	0	75	14199	(A:)	a.24.12.0	a	a.24	a.24.12	a.24.12.0	automated matches {Lyme disease spirochete (Borrelia burgdorferi) [TaxId: 139]}	161
d1wgwa1	0.6206479329530248	0.007416666932905084	0	0	75	14199	(A:8-93)	a.24.13.1	a	a.24	a.24.13	a.24.13.1	Signal recognition particle 54 kDa protein, SRP54 {Mouse (Mus musculus) [TaxId: 10090]}	86
d1okkd1	0.6189027396295514	0.010659014820749846	0	1	75	14199	(D:21-78)	a.24.13.1	a	a.24	a.24.13	a.24.13.1	Signal recognition particle receptor, FtsY {Thermus aquaticus [TaxId: 271]}	58
d1j8mf1	0.6785876939690589	0.010462104865231327	0	0	75	14199	(F:3-86)	a.24.13.1	a	a.24	a.24.13	a.24.13.1	Signal sequence recognition protein Ffh {Acidianus ambivalens [TaxId: 2283]}	84
d1ls1a1	0.6669756086109351	0.009058746754054913	0	0	75	14199	(A:1-88)	a.24.13.1	a	a.24	a.24.13	a.24.13.1	Signal sequence recognition protein Ffh {Thermus aquaticus [TaxId: 271]}	88
d6n9ba1	0.7016263402396852	0.09757644871148975	1	1	79	14199	(A:196-284)	a.24.13.0	a	a.24	a.24.13	a.24.13.0	automated matches {Escherichia coli [TaxId: 83333]}	89
d1k04a_	0.4719652838182312	0.0046852965008732485	0	0	77	14199	(A:)	a.24.14.1	a	a.24	a.24.14	a.24.14.1	FAT domain of focal adhesion kinase {Human (Homo sapiens) [TaxId: 9606]}	142
d3tk0a1	0.5207724524225686	0.005274056057460456	0	0	77	14199	(A:81-205)	a.24.15.1	a	a.24	a.24.15	a.24.15.1	Augmenter of liver regeneration {Human (Homo sapiens) [TaxId: 9606]}	125
d1jr8a_	0.6199558593389145	0.008431592640162269	0	0	77	14199	(A:)	a.24.15.1	a	a.24	a.24.15	a.24.15.1	Thiol oxidase Erv2p {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	105
d3gwla1	0.6117717654269524	0.0069451395660855815	0	0	74	14199	(A:101-203)	a.24.15.0	a	a.24	a.24.15	a.24.15.0	automated matches {African swine fever virus ba71v [TaxId: 10498]}	103
d6un8a2	0.6361587131183581	0.04424113327535728	1	1	74	14199	(A:126-253)	a.24.16.1	a	a.24	a.24.16	a.24.16.1	automated matches {Staphylococcus aureus [TaxId: 1280]}	128
d1joga_	0.580553350730828	0.006188428861542249	0	0	74	14199	(A:)	a.24.16.2	a	a.24	a.24.16	a.24.16.2	Hypothetical protein HI0074 {Haemophilus influenzae [TaxId: 727]}	135
d1wtya_	0.597691500924123	0.007182478846698183	0	0	74	14199	(A:)	a.24.16.2	a	a.24	a.24.16	a.24.16.2	Probable nucleotidyltransferase subunit TTHA0048 {Thermus thermophilus [TaxId: 274]}	116
d1ufba_	0.3627192055778576	0.0036231980083644	0	0	74	14199	(A:)	a.24.16.3	a	a.24	a.24.16	a.24.16.3	Hypothetical protein TT1696 {Thermus thermophilus [TaxId: 274]}	127
d1v4aa1	0.5932902583546996	0.012364959427329365	0	0	74	14199	(A:287-437)	a.24.16.4	a	a.24	a.24.16	a.24.16.4	Glutamine synthase adenylyltransferase GlnE, domain 2 {Escherichia coli [TaxId: 562]}	151
d1wola_	0.6878369007568247	0.018044563900077585	0	1	78	14199	(A:)	a.24.16.0	a	a.24	a.24.16	a.24.16.0	automated matches {Sulfolobus tokodaii [TaxId: 273063]}	122
d1l3pa_	0.7063733271212671	0.021550657549626304	0	1	78	14199	(A:)	a.24.17.1	a	a.24	a.24.17	a.24.17.1	Functional domain of pollen allergen Phl P 5b {Timothy grass (Phleum pratense) [TaxId: 15957]}	102
d6trka_	0.7698991103848463	0.0639294994043906	1	1	79	14199	(A:)	a.24.17.1	a	a.24	a.24.17	a.24.17.1	Pollen allergen Phl P 6 {Timothy grass (Phleum pratense) [TaxId: 15957]}	108
d1nzea_	0.666437091326168	0.024812701088655176	0	1	77	14199	(A:)	a.24.18.1	a	a.24	a.24.18	a.24.18.1	Oxygen-evolving enhancer protein 3, {Spinach (Spinacia oleracea) [TaxId: 3562]}	112
d1orja1	0.5274031553346998	0.005872367181346068	0	0	77	14199	(A:1002-1124)	a.24.19.1	a	a.24	a.24.19	a.24.19.1	Flagellar export chaperone FliS {Aquifex aeolicus [TaxId: 63363]}	123
d5mawe_	0.5722233960138038	0.028296591690675325	1	1	77	14199	(E:)	a.24.19.0	a	a.24	a.24.19	a.24.19.0	automated matches {Bacillus subtilis [TaxId: 1423]}	112
d3iqca_	0.6235186824531234	0.008476901460635606	0	0	79	14199	(A:)	a.24.19.0	a	a.24	a.24.19	a.24.19.0	automated matches {Helicobacter pylori [TaxId: 85962]}	124
d1v74b_	0.6326617759674643	0.013032189924911312	0	1	79	14199	(B:)	a.24.20.1	a	a.24	a.24.20	a.24.20.1	Colicin D immunity protein {Escherichia coli [TaxId: 562]}	87
d1gm5a1	0.44226059777787885	0.004517145157530227	0	0	79	14199	(A:7-105)	a.24.21.1	a	a.24	a.24.21	a.24.21.1	RecG, N-terminal domain {Thermotoga maritima [TaxId: 2336]}	99
d1t6ua_	0.7033593915064441	0.040799119951942985	0	1	79	14199	(A:)	a.24.22.1	a	a.24	a.24.22	a.24.22.1	Nickel-containing superoxide dismutase, NiSOD {Streptomyces coelicolor [TaxId: 1902]}	117
d1szia_	0.6947400467674225	0.013046699074738493	0	0	79	14199	(A:)	a.24.23.1	a	a.24	a.24.23	a.24.23.1	Mannose-6-phosphate receptor binding protein 1 (Tip47), C-terminal domain {Mouse (Mus musculus) [TaxId: 10090]}	226
d1ug7a1	0.7210851687927538	0.025632468200740922	0	1	77	14199	(A:8-122)	a.24.24.1	a	a.24	a.24.24	a.24.24.1	Domain from hypothetical 2610208m17rik protein {Mouse (Mus musculus) [TaxId: 10090]}	115
d2huja1	0.6728633715745485	0.08371823650179198	1	1	77	14199	(A:1-120)	a.24.26.1	a	a.24	a.24.26	a.24.26.1	Hypothetical protein Lin2004 {Listeria innocua [TaxId: 1642]}	120
d2etsa1	0.6738960032853969	0.010721742983271606	0	0	77	14199	(A:1-110)	a.24.26.1	a	a.24	a.24.26	a.24.26.1	Hypothetical protein MW1337 {Staphylococcus aureus [TaxId: 1280]}	110
d2im8a_	0.7743650158996755	0.028974292159828677	0	1	79	14199	(A:)	a.24.26.1	a	a.24	a.24.26	a.24.26.1	Hypothetical protein YppE {Bacillus subtilis [TaxId: 1423]}	123
d2ap3a1	0.7132792847455852	0.04895298960291073	1	1	78	14199	(A:12-196)	a.24.27.1	a	a.24	a.24.27	a.24.27.1	Hypothetical protein MW0975 (SA0943) {Staphylococcus aureus [TaxId: 1280]}	185
