sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d4gm5a_	0.5037361695496338	0.0012956846506352387	0	0	18	14260	(A:)	c.56.5.2	c	c.56	c.56.5	c.56.5.2	Carboxypeptidase T {Thermoactinomyces vulgaris [TaxId: 2026]}	323
d1lama1	0.4706047355828727	0.0010320489002538925	0	0	17	14260	(A:160-484)	c.56.5.3	c	c.56	c.56.5	c.56.5.3	Leucine aminopeptidase, C-terminal domain {Cow (Bos taurus) [TaxId: 9913]}	325
d1rtqa_	0.5476713967494431	0.001250468430406204	0	0	17	14260	(A:)	c.56.5.4	c	c.56	c.56.5	c.56.5.4	Aminopeptidase {Aeromonas proteolytica [TaxId: 671]}	291
d1tkja_	0.32810205428595	0.001090529754500381	0	0	17	14260	(A:)	c.56.5.4	c	c.56	c.56.5	c.56.5.4	automated matches {Streptomyces griseus [TaxId: 1911]}	277
d1xova2	0.4950581635178616	0.0016062614774931601	0	0	17	14260	(A:1-180)	c.56.5.6	c	c.56	c.56.5	c.56.5.6	Endolysin Ply, catalytic domain {Bacteriophage Psa [TaxId: 171618]}	180
d1jwqa_	0.4753015427769986	0.0013028748162568309	0	0	15	14260	(A:)	c.56.5.6	c	c.56	c.56.5	c.56.5.6	N-acetylmuramoyl-L-alanine amidase CwlV {Paenibacillus polymyxa [TaxId: 1406]}	179
d1yw4a1	0.5129102384291726	0.0009820734204652305	0	0	15	14260	(A:2-332)	c.56.5.7	c	c.56	c.56.5	c.56.5.7	Succinylglutamate desuccinylase AstE {Chromobacterium violaceum [TaxId: 536]}	331
d1yw6a1	0.46171341748480593	0.0008871353070637499	0	0	15	14260	(A:1-322)	c.56.5.7	c	c.56	c.56.5	c.56.5.7	Succinylglutamate desuccinylase AstE {Escherichia coli [TaxId: 562]}	322
d2bcoa1	0.521164095371669	0.001009523000470843	0	0	15	14260	(A:4-342)	c.56.5.7	c	c.56	c.56.5	c.56.5.7	Succinylglutamate desuccinylase AstE {Vibrio parahaemolyticus [TaxId: 670]}	339
d2q4za_	0.5712735702041452	0.001404059876006768	0	0	18	14260	(A:)	c.56.5.7	c	c.56	c.56.5	c.56.5.7	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	307
d2afwa_	0.5024936061381073	0.0012519375278940126	0	0	17	14260	(A:)	c.56.5.8	c	c.56	c.56.5	c.56.5.8	Glutaminyl-peptide cyclotransferase, QPCT {Human (Homo sapiens) [TaxId: 9606]}	329
d2odfa1	0.5188742677996865	0.001162451321856543	0	0	17	14260	(A:6-257)	c.56.5.9	c	c.56	c.56.5	c.56.5.9	Hypothetical protein Atu2144 {Agrobacterium tumefaciens [TaxId: 358]}	252
d2q7sa1	0.4482117812061711	0.0009234171062048588	0	0	16	14260	(A:10-289)	c.56.5.9	c	c.56	c.56.5	c.56.5.9	N-formylglutamate amidohydrolase {Ralstonia eutropha [TaxId: 106590]}	280
d6zeqa_	0.5312521914446002	0.0013017106761089223	0	0	16	14260	(A:)	c.56.5.0	c	c.56	c.56.5	c.56.5.0	automated matches {Aspergillus oryzae [TaxId: 510516]}	301
d5emia1	0.5391150946704067	0.0014501757423442513	0	0	16	14260	(A:437-614)	c.56.5.0	c	c.56	c.56.5	c.56.5.0	automated matches {Nostoc punctiforme [TaxId: 63737]}	178
d2p90a1	0.3652287169423418	0.0003064676790231368	0	0	6	14268	(A:6-274)	c.56.8.1	c	c.56	c.56.8	c.56.8.1	Hypothetical protein Cgl1923 {Corynebacterium glutamicum [TaxId: 1718]}	269
d1y5ea1	0.6053639846743294	0.0006114831559241607	0	0	6	14268	(A:12-166)	c.57.1.1	c	c.57	c.57.1	c.57.1.1	MoaB {Bacillus cereus [TaxId: 1396]}	155
d1mkza1	0.5992372208204841	0.0005095466517338352	0	0	6	14268	(A:3-170)	c.57.1.1	c	c.57	c.57.1	c.57.1.1	MoaB {Escherichia coli [TaxId: 562]}	168
d1di6a_	0.5497441827866554	0.00045572529532436986	0	0	6	14268	(A:)	c.57.1.1	c	c.57	c.57.1	c.57.1.1	MogA {Escherichia coli [TaxId: 562]}	190
d1uuya_	0.6336557331090553	0.0006142296389506332	0	0	6	14268	(A:)	c.57.1.1	c	c.57	c.57.1	c.57.1.1	Plant CNX1 G domain {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	161
d2g2ca1	0.44525044388374924	0.0005518357197120376	0	0	9	14268	(A:1-163)	c.57.1.1	c	c.57	c.57.1	c.57.1.1	Putative molybdenum cofactor biosynthesis protein DIP0503 {Corynebacterium diphtheriae [TaxId: 1717]}	163
d1uz5a3	0.4214909821512008	0.0004904940781763796	0	0	9	14268	(A:181-328)	c.57.1.2	c	c.57	c.57.1	c.57.1.2	MoeA, central domain {Pyrococcus horikoshii, PH0582 [TaxId: 53953]}	148
d1wu2a3	0.7008290279947135	0.0007373793986231358	0	0	7	14268	(A:181-324)	c.57.1.2	c	c.57	c.57.1	c.57.1.2	MoeA, central domain {Pyrococcus horikoshii, PH1647 [TaxId: 53953]}	144
d3tcra_	0.5297068364772317	0.00048422954219596925	0	0	7	14268	(A:)	c.57.1.0	c	c.57	c.57.1	c.57.1.0	automated matches {Mycobacterium abscessus [TaxId: 561007]}	158
d3pzya_	0.44246866113981337	0.00041464675871255444	0	0	7	14268	(A:)	c.57.1.0	c	c.57	c.57.1	c.57.1.0	automated matches {Mycobacterium avium [TaxId: 1770]}	154
d6fgca2	0.5228633505546878	0.0006649254949575181	0	0	7	14268	(A:499-653)	c.57.1.0	c	c.57	c.57.1	c.57.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	155
d2pjka_	0.4579663394109397	0.0009238791500511183	0	0	15	14260	(A:)	c.57.1.0	c	c.57	c.57.1	c.57.1.0	automated matches {Sulfolobus tokodaii [TaxId: 111955]}	166
d1bgva2	0.4923094904160823	0.0009448803841927702	0	0	15	14260	(A:1-194)	c.58.1.1	c	c.58	c.58.1	c.58.1.1	Glutamate dehydrogenase {Clostridium symbiosum [TaxId: 1512]}	194
d1hwxa3	0.4708415147265078	0.0009094931965188434	0	0	15	14260	(A:1-208)	c.58.1.1	c	c.58	c.58.1	c.58.1.1	Glutamate dehydrogenase {Cow (Bos taurus) [TaxId: 9913]}	208
d1gtma2	0.5039574567554932	0.001010445299073564	0	0	15	14260	(A:3-180)	c.58.1.1	c	c.58	c.58.1	c.58.1.1	Glutamate dehydrogenase {Pyrococcus furiosus [TaxId: 2261]}	178
d1c1da2	0.5292404453015428	0.0011729176500835487	0	0	16	14260	(A:1-148)	c.58.1.1	c	c.58	c.58.1	c.58.1.1	Phenylalanine dehydrogenase {Rhodococcus sp., M4 [TaxId: 1831]}	148
d1edza2	0.5643298562412342	0.002317334531820924	0	0	16	14260	(A:3-148)	c.58.1.2	c	c.58	c.58.1	c.58.1.2	Tetrahydrofolate dehydrogenase/cyclohydrolase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	146
d1a4ia2	0.4583209151472651	0.0009733693302120097	0	0	16	14260	(A:2-126)	c.58.1.2	c	c.58	c.58.1	c.58.1.2	Tetrahydrofolate dehydrogenase/cyclohydrolase {Human (Homo sapiens) [TaxId: 9606]}	125
d5o2aa1	0.5058307895388169	0.0012023121775902347	0	0	17	14260	(A:2-122)	c.58.1.2	c	c.58	c.58.1	c.58.1.2	automated matches {Escherichia coli [TaxId: 83333]}	121
d1vl6a2	0.5126639716195034	0.0011420826641333646	0	0	17	14260	(A:1-154)	c.58.1.3	c	c.58	c.58.1	c.58.1.3	Malate oxidoreductase (malic enzyme) {Thermotoga maritima [TaxId: 2336]}	154
d1llqa2	0.4457184042387409	0.0010298796483274584	0	0	18	14260	(A:2-295)	c.58.1.3	c	c.58	c.58.1	c.58.1.3	Mitochondrial NAD(P)-dependent malic enzyme {Pig roundworm (Ascaris suum) [TaxId: 6253]}	294
d1luaa2	0.5046180183153205	0.0010938329335175513	0	0	17	14260	(A:2-97)	c.58.1.4	c	c.58	c.58.1	c.58.1.4	Methylene-tetrahydromethanopterin dehydrogenase {Methylobacterium extorquens [TaxId: 408]}	96
d1nyta2	0.5165889778071117	0.0013027296850316272	0	0	17	14260	(A:1-101)	c.58.1.5	c	c.58	c.58.1	c.58.1.5	Shikimate 5-dehydrogenase AroE {Escherichia coli [TaxId: 562]}	101
d1npya2	0.5200823983169706	0.0008088847897314104	0	0	12	14260	(A:1-102)	c.58.1.5	c	c.58	c.58.1	c.58.1.5	Shikimate 5-dehydrogenase-like protein HI0607 {Haemophilus influenzae [TaxId: 727]}	102
d4b4ua1	0.6011629266012155	0.00218800273258885	0	0	12	14260	(A:1-121)	c.58.1.0	c	c.58	c.58.1	c.58.1.0	automated matches {Acinetobacter baumannii [TaxId: 575584]}	121
d3tnla1	0.5474988312295465	0.001163744202613476	0	0	12	14260	(A:4-112)	c.58.1.0	c	c.58	c.58.1	c.58.1.0	automated matches {Listeria monocytogenes [TaxId: 169963]}	109
d5dzsa1	0.4812412342215989	0.0008619179062290558	0	0	12	14260	(A:1-100)	c.58.1.0	c	c.58	c.58.1	c.58.1.0	automated matches {Peptoclostridium difficile [TaxId: 272563]}	100
d3vpxa1	0.5497750116877046	0.000899482367196601	0	0	12	14260	(A:1-133)	c.58.1.0	c	c.58	c.58.1	c.58.1.0	automated matches {Sporosarcina psychrophila [TaxId: 1476]}	133
d3ngxa1	0.5722329359513791	0.0009276037186027669	0	0	12	14260	(A:2-115)	c.58.1.0	c	c.58	c.58.1	c.58.1.0	automated matches {Thermoplasma acidophilum [TaxId: 2303]}	114
d4cjxa1	0.5636687704534828	0.0008977579703841098	0	0	12	14260	(A:1-124)	c.58.1.0	c	c.58	c.58.1	c.58.1.0	automated matches {Trypanosoma brucei [TaxId: 999953]}	124
d7mf4a1	0.7978033912556054	0.018490771389110507	0	1	4	14272	(A:12-266)	c.58.1.0	c	c.58	c.58.1	c.58.1.0	automated matches {Trypanosoma cruzi [TaxId: 353153]}	255
d1p3da2	0.5153534893497758	0.0007148106650814738	0	0	4	14272	(A:322-473)	c.59.1.1	c	c.59	c.59.1	c.59.1.1	UDP-N-acetylmuramate-alanine ligase MurC {Haemophilus influenzae [TaxId: 727]}	152
d1j6ua2	0.619596062219731	0.0005696045497129569	0	0	4	14272	(A:296-446)	c.59.1.1	c	c.59	c.59.1	c.59.1.1	UDP-N-acetylmuramate-alanine ligase MurC {Thermotoga maritima [TaxId: 2336]}	151
d1e8ca2	0.3810818385650224	0.00026062661778467224	0	0	5	14272	(A:338-494)	c.59.1.1	c	c.59	c.59.1	c.59.1.1	UDP-N-acetylmuramyl tripeptide synthetase MurE {Escherichia coli [TaxId: 562]}	157
d2gc6a1	0.7580927690582959	0.0009151759750679688	0	0	5	14272	(A:297-425)	c.59.1.2	c	c.59	c.59.1	c.59.1.2	Folylpolyglutamate synthetase, C-terminal domain {Lactobacillus casei [TaxId: 1582]}	129
d1o5za1	0.7702214125560538	0.03400407729066924	0	1	5	14272	(A:294-430)	c.59.1.2	c	c.59	c.59.1	c.59.1.2	Folylpolyglutamate synthetase, C-terminal domain {Thermotoga maritima [TaxId: 2336]}	137
d2wjpa3	0.5866241591928252	0.0004282498954150455	0	0	5	14272	(A:298-437)	c.59.1.0	c	c.59	c.59.1	c.59.1.0	automated matches {Escherichia coli [TaxId: 668369]}	140
d4cvka3	0.4149811880725369	0.0006874204084852229	0	0	12	14264	(A:320-451)	c.59.1.0	c	c.59	c.59.1	c.59.1.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	132
d1v37a_	0.5408224668162273	0.0010863542251846616	0	0	12	14264	(A:)	c.60.1.1	c	c.60	c.60.1	c.60.1.1	Alpha-ribazole-5'-phosphate phosphatase {Thermus thermophilus [TaxId: 274]}	171
d1h2ea_	0.6141743783884839	0.0018648958509388546	0	0	12	14264	(A:)	c.60.1.1	c	c.60	c.60.1	c.60.1.1	Broad specificity phosphatase PhoE (YhfR) {Bacillus stearothermophilus [TaxId: 1422]}	207
d1e58a_	0.4069749655840514	0.0007567763891854253	0	0	11	14264	(A:)	c.60.1.1	c	c.60	c.60.1	c.60.1.1	Phosphoglycerate mutase {Escherichia coli [TaxId: 562]}	247
d1qwoa_	0.5584816193341151	0.0008426232932833497	0	0	11	14264	(A:)	c.60.1.2	c	c.60	c.60.1	c.60.1.2	Phytase (myo-inositol-hexakisphosphate-3-phosphohydrolase) {Aspergillus fumigatus [TaxId: 5085]}	435
d1qfxa_	0.5521624687707133	0.00103894209584262	0	0	11	14264	(A:)	c.60.1.2	c	c.60	c.60.1	c.60.1.2	Phytase (myo-inositol-hexakisphosphate-3-phosphohydrolase) {Aspergillus niger [TaxId: 5061]}	447
d1nd6a_	0.6102075154234435	0.001108696690068548	0	0	11	14264	(A:)	c.60.1.2	c	c.60	c.60.1	c.60.1.2	Prostatic acid phosphatase {Human (Homo sapiens) [TaxId: 9606]}	342
d3ntla1	0.541029865395401	0.0015784503859133095	0	0	14	14264	(A:2-388)	c.60.1.2	c	c.60	c.60.1	c.60.1.2	automated matches {Enterobacter cloacae [TaxId: 550]}	387
d1bifa2	0.4712957445316881	0.0005064585360488722	0	0	8	14264	(A:250-468)	c.60.1.4	c	c.60	c.60.1	c.60.1.4	6-phosphofructo-2-kinase/fructose-2,6-bisphosphatase, phosphatase domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	219
d5zkka_	0.4841997335950645	0.0005440026602981779	0	0	8	14264	(A:)	c.60.1.0	c	c.60	c.60.1	c.60.1.0	automated matches {Entamoeba histolytica [TaxId: 885318]}	197
d4arua_	0.4574847518227706	0.0006023075322821747	0	0	8	14264	(A:)	c.60.1.0	c	c.60	c.60.1	c.60.1.0	automated matches {Hafnia alvei [TaxId: 569]}	410
d4ij5a_	0.5803727916432979	0.0011564124171801883	0	0	8	14264	(A:)	c.60.1.0	c	c.60	c.60.1	c.60.1.0	automated matches {Hydrogenobacter thermophilus [TaxId: 608538]}	211
d2wnha1	0.4105615535614134	0.00047809085323314107	0	0	8	14264	(A:13-405)	c.60.1.0	c	c.60	c.60.1	c.60.1.0	automated matches {Klebsiella pneumoniae [TaxId: 573]}	393
d2a6pa_	0.4621775098149187	0.0010734084564311501	0	0	8	14264	(A:)	c.60.1.0	c	c.60	c.60.1	c.60.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	193
d6nrua_	0.5874272644419518	0.0007180236024381367	0	0	8	14264	(A:)	c.60.1.0	c	c.60	c.60.1	c.60.1.0	automated matches {Shigella flexneri [TaxId: 42897]}	202
d3e9da_	0.5042960406211427	0.0014770200455598626	0	0	19	14242	(A:)	c.60.1.0	c	c.60	c.60.1	c.60.1.0	automated matches {Zebrafish (Danio rerio) [TaxId: 7955]}	250
d1g2qa_	0.4609586914906984	0.0011211836638875712	0	0	19	14242	(A:)	c.61.1.1	c	c.61	c.61.1	c.61.1.1	Adenine PRTase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	178
d1l1qa1	0.5078733028329847	0.001270324997864775	0	0	19	14242	(A:2-180)	c.61.1.1	c	c.61	c.61.1	c.61.1.1	Adenine PRTase {Giardia intestinalis [TaxId: 5741]}	179
d1ecfa1	0.5599524017176771	0.0015105913984032313	0	0	19	14242	(A:250-492)	c.61.1.1	c	c.61	c.61.1	c.61.1.1	Glutamine PRPP amidotransferase, C-terminal domain {Escherichia coli [TaxId: 562]}	243
d1dqna_	0.5171342729805837	0.0014827881163582642	0	0	19	14242	(A:)	c.61.1.1	c	c.61	c.61.1	c.61.1.1	Guanine PRTase {Giardia intestinalis [TaxId: 5741]}	230
d5jsqa_	0.5806306772407778	0.0016065732784998057	0	0	19	14242	(A:)	c.61.1.1	c	c.61	c.61.1	c.61.1.1	Hypoxanthine PRTase {Trypanosoma brucei [TaxId: 5702]}	195
d1fsga1	0.5096009578784766	0.0012809031467422936	0	0	19	14242	(A:1-230)	c.61.1.1	c	c.61	c.61.1	c.61.1.1	Hypoxanthine-guanine-xanthine PRTase {Toxoplasma gondii [TaxId: 5811]}	230
d2aeea1	0.33469759569545965	0.0008950537915021946	0	0	19	14242	(A:1-208)	c.61.1.1	c	c.61	c.61.1	c.61.1.1	Orotate PRTase {Streptococcus pyogenes [TaxId: 1314]}	208
d1vdma1	0.41436374252581326	0.0010501324280543642	0	0	19	14242	(A:1-153)	c.61.1.1	c	c.61	c.61.1	c.61.1.1	Pprobable purine phosphoribosyltransferase PH0095 {Pyrococcus horikoshii [TaxId: 53953]}	153
d1p41a2	0.5745977427771085	0.0018465320885848234	0	0	19	14242	(A:75-276)	c.61.1.1	c	c.61	c.61.1	c.61.1.1	Pur operon repressor (PurR), C-terminal domain {Bacillus subtilis [TaxId: 1423]}	202
d1wd5a_	0.45955069882260774	0.0011420472918370625	0	0	19	14242	(A:)	c.61.1.1	c	c.61	c.61.1	c.61.1.1	Putative phosphoribosyltransferase TT1426 (TTHA1462) {Thermus thermophilus [TaxId: 274]}	208
d1vcha1	0.3943691379832815	0.0009946422596509813	0	0	19	14242	(A:2-175)	c.61.1.1	c	c.61	c.61.1	c.61.1.1	Putative phosphoribosyltransferase TTHA1613 {Thermus thermophilus [TaxId: 274]}	174
d1xtta1	0.40837884980672434	0.0010349996241020092	0	0	19	14242	(A:2-216)	c.61.1.1	c	c.61	c.61.1	c.61.1.1	Uracil PRTase, Upp {Sulfolobus solfataricus [TaxId: 2287]}	215
d1bd3a_	0.4029020909245449	0.0010135119861136154	0	0	19	14242	(A:)	c.61.1.1	c	c.61	c.61.1	c.61.1.1	Uracil PRTase, Upp {Toxoplasma gondii [TaxId: 5811]}	224
d4p82a1	0.4652288634801439	0.001236879899225546	0	0	19	14242	(A:2-179)	c.61.1.1	c	c.61	c.61.1	c.61.1.1	automated matches {Bacillus subtilis [TaxId: 224308]}	178
d6w1ia1	0.5186087849873244	0.0015636043848569175	0	0	19	14242	(A:2-190)	c.61.1.1	c	c.61	c.61.1	c.61.1.1	automated matches {Bacillus subtilis [TaxId: 224308]}	189
d2jbha_	0.5403643042446729	0.0017249248914498604	0	0	19	14242	(A:)	c.61.1.1	c	c.61	c.61.1	c.61.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	219
d2geba1	0.47347726147273816	0.0017568796590402653	0	0	19	14242	(A:1-180)	c.61.1.1	c	c.61	c.61.1	c.61.1.1	automated matches {Thermoanaerobacter tengcongensis [TaxId: 119072]}	180
d6kp5a_	0.48094769996188336	0.002170183486630301	0	0	35	14242	(A:)	c.61.1.1	c	c.61	c.61.1	c.61.1.1	automated matches {Yersinia pestis [TaxId: 632]}	148
d1u9ya1	0.5366852568860714	0.0027996015195976085	0	0	35	14242	(A:1-155)	c.61.1.2	c	c.61	c.61.1	c.61.1.2	Phosphoribosylpyrophosphate synthetase {Methanocaldococcus jannaschii [TaxId: 2190]}	155
d1u9ya2	0.4649101249824462	0.0018773673331149258	0	0	20	14242	(A:156-284)	c.61.1.2	c	c.61	c.61.1	c.61.1.2	Phosphoribosylpyrophosphate synthetase {Methanocaldococcus jannaschii [TaxId: 2190]}	129
d2e55a_	0.5714997893554276	0.002072772184868281	0	0	20	14242	(A:)	c.61.1.0	c	c.61	c.61.1	c.61.1.0	automated matches {Aquifex aeolicus [TaxId: 63363]}	208
d2ps1a_	0.36750631933717176	0.0010015609354743476	0	0	20	14242	(A:)	c.61.1.0	c	c.61	c.61.1	c.61.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	224
d4ohca_	0.3869593455975284	0.0010614606032288804	0	0	20	14242	(A:)	c.61.1.0	c	c.61	c.61.1	c.61.1.0	automated matches {Burkholderia cenocepacia [TaxId: 216591]}	221
d2dy0a_	0.5554118101390253	0.001995984579105643	0	0	20	14242	(A:)	c.61.1.0	c	c.61	c.61.1	c.61.1.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	182
d2ehja1	0.3349318915882601	0.0010323013109054023	0	0	20	14242	(A:2-208)	c.61.1.0	c	c.61	c.61.1	c.61.1.0	automated matches {Escherichia coli [TaxId: 562]}	207
d2wnsa_	0.5281737115573656	0.002030810133425781	0	0	20	14242	(A:)	c.61.1.0	c	c.61	c.61.1	c.61.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	197
d2h06a2	0.444056312315686	0.0013992945479571071	0	0	20	14242	(A:161-313)	c.61.1.0	c	c.61	c.61.1	c.61.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	153
d5eswa1	0.5776084819547816	0.0016189279456905762	0	0	20	14242	(A:1-188)	c.61.1.0	c	c.61	c.61.1	c.61.1.0	automated matches {Legionella pneumophila [TaxId: 272624]}	188
d6nfea1	0.5121945653700323	0.0013647566552654872	0	0	20	14242	(A:2-162)	c.61.1.0	c	c.61	c.61.1	c.61.1.0	automated matches {Legionella pneumophila [TaxId: 446]}	161
d6nfea2	0.4183225670551889	0.0011158427921680698	0	0	20	14242	(A:163-305)	c.61.1.0	c	c.61	c.61.1	c.61.1.0	automated matches {Legionella pneumophila [TaxId: 446]}	143
d5mp7a2	0.5471036371296166	0.0014698116164770984	0	0	20	14242	(A:169-316)	c.61.1.0	c	c.61	c.61.1	c.61.1.0	automated matches {Mycobacterium smegmatis [TaxId: 246196]}	148
d5voga1	0.49432312877404855	0.0015736957024995975	0	0	20	14242	(A:1-174)	c.61.1.0	c	c.61	c.61.1	c.61.1.0	automated matches {Neisseria gonorrhoeae [TaxId: 485]}	174
d6lbpa2	0.4449445302626036	0.0012982503940804388	0	0	20	14242	(A:322-546)	c.61.1.0	c	c.61	c.61.1	c.61.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	225
d3lrta1	0.3447005336329167	0.0009978349985521285	0	0	20	14242	(A:1-155)	c.61.1.0	c	c.61	c.61.1	c.61.1.0	automated matches {Thermoplasma volcanium [TaxId: 50339]}	155
d3lrta2	0.49690703552871784	0.001466591459524521	0	0	20	14242	(A:156-284)	c.61.1.0	c	c.61	c.61.1	c.61.1.0	automated matches {Thermoplasma volcanium [TaxId: 50339]}	129
d5zgoa_	0.4957976407807892	0.0014651640024327974	0	0	20	14242	(A:)	c.61.1.0	c	c.61	c.61.1	c.61.1.0	automated matches {Thermus thermophilus [TaxId: 300852]}	178
d5vn4a1	0.5145754452390969	0.000538352939002734	0	0	8	14262	(A:1-235)	c.61.1.0	c	c.61	c.61.1	c.61.1.0	automated matches {Trypanosoma brucei [TaxId: 185431]}	235
d1shux_	0.6104201724863274	0.0010316481029247022	0	0	8	14262	(X:)	c.62.1.1	c	c.62	c.62.1	c.62.1.1	Capillary morphogenesis protein 2 domain {Human (Homo sapiens) [TaxId: 9606]}	181
d1rrka2	0.6047977142055813	0.0007383722023374297	0	0	8	14262	(A:243-452)	c.62.1.1	c	c.62	c.62.1	c.62.1.1	Complement factor B domain {Human (Homo sapiens) [TaxId: 9606]}	210
d1mf7a1	0.4500026293647455	0.0005502886131621653	0	0	8	14262	(A:128-319)	c.62.1.1	c	c.62	c.62.1	c.62.1.1	Integrin alpha M (CR3, CD11b/CD18, Mac-1 alpha subunit) {Human (Homo sapiens) [TaxId: 9606]}	192
d5hgja_	0.5749982470901697	0.00102178693831944	0	0	8	14262	(A:)	c.62.1.1	c	c.62	c.62.1	c.62.1.1	Integrin alpha1-beta1 {Human (Homo sapiens) [TaxId: 9606]}	194
d1txvb6	0.582395526574113	0.0006827194698186305	0	0	8	14262	(B:107-354)	c.62.1.1	c	c.62	c.62.1	c.62.1.1	Integrin beta A domain {Human (Homo sapiens) [TaxId: 9606]}	248
d1mjna_	0.49482891600056095	0.0009437391537944797	0	0	8	14262	(A:)	c.62.1.1	c	c.62	c.62.1	c.62.1.1	Integrin CD11a/CD18 (Leukocyte function associated antigen-1, LFA-1) {Human (Homo sapiens) [TaxId: 9606]}	179
d2x5na_	0.45309651521525734	0.0005727030250632639	0	0	8	14262	(A:)	c.62.1.1	c	c.62	c.62.1	c.62.1.1	Proteasome regulatory subunit Rpn10 {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	192
d1ijba_	0.652687210769878	0.0009113361094682463	0	0	8	14262	(A:)	c.62.1.1	c	c.62	c.62.1	c.62.1.1	von Willebrand factor A1 domain, vWA1 {Human (Homo sapiens) [TaxId: 9606]}	202
d1atza_	0.6510213621277987	0.0022916227175319315	0	0	15	14262	(A:)	c.62.1.1	c	c.62	c.62.1	c.62.1.1	von Willebrand factor A3 domain, vWA3 {Human (Homo sapiens) [TaxId: 9606]}	184
d1m2oa3	0.45570279998130225	0.0009032731576325649	0	0	15	14262	(A:120-390)	c.62.1.2	c	c.62	c.62.1	c.62.1.2	Sec23 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	271
d1pd0a3	0.39902801149908845	0.0008349607995283043	0	0	16	14262	(A:301-552)	c.62.1.2	c	c.62	c.62.1	c.62.1.2	Sec24 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	252
d1jeya2	0.5243216238956668	0.0011149606997819706	0	0	16	14262	(A:34-253)	c.62.1.3	c	c.62	c.62.1	c.62.1.3	Ku70 subunit N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	220
d1jeyb2	0.4554914282709297	0.0010898818594421277	0	0	16	14262	(B:6-241)	c.62.1.4	c	c.62	c.62.1	c.62.1.4	Ku80 subunit N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	236
d1yvra2	0.5093154636696917	0.0009378017572126498	0	0	14	14262	(A:364-537)	c.62.1.5	c	c.62	c.62.1	c.62.1.5	60-kda SS-A/Ro ribonucleoprotein, RoRNP {African clawed frog (Xenopus laevis) [TaxId: 8355]}	174
d3zqka_	0.4206507802952902	0.0010519298570578223	0	0	14	14262	(A:)	c.62.1.0	c	c.62	c.62.1	c.62.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	181
d2odpa1	0.4375638560009616	0.0008320790753101816	0	0	14	14262	(A:224-442)	c.62.1.0	c	c.62	c.62.1	c.62.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	219
d2c42a4	0.6429005208698293	0.0003489761110166091	0	0	3	14271	(A:416-668)	c.64.1.1	c	c.64	c.64.1	c.64.1.1	Pyruvate-ferredoxin oxidoreductase, PFOR, domain III {Desulfovibrio africanus [TaxId: 873]}	253
d2bw0a2	0.4125616051199402	0.00016971497569356967	0	0	3	14271	(A:1-203)	c.65.1.1	c	c.65	c.65.1	c.65.1.1	10-formyltetrahydrofolate dehydrogenase domain 1 {Human (Homo sapiens) [TaxId: 9606]}	203
d4ew1a1	0.30996426319108683	0.000153284345967948	0	0	3	14271	(A:3-203)	c.65.1.1	c	c.65	c.65.1	c.65.1.1	Glycinamide ribonucleotide transformylase, GART {Human (Homo sapiens) [TaxId: 9606]}	201
d1xg9a3	0.4852030925186275	0.00019096038344148305	0	0	3	14271	(A:1-164)	c.65.1.1	c	c.65	c.65.1	c.65.1.1	Methionyl-tRNAfmet formyltransferase {Clostridium thermocellum [TaxId: 1515]}	164
d1fmta2	0.38921589236914017	0.007677669507862684	0	0	3	14271	(A:1-206)	c.65.1.1	c	c.65	c.65.1	c.65.1.1	Methionyl-tRNAfmet formyltransferase {Escherichia coli [TaxId: 562]}	206
d2blna2	0.6855511176511807	0.011533801902074014	0	1	5	14271	(A:1-203)	c.65.1.1	c	c.65	c.65.1	c.65.1.1	Polymyxin resistance protein ArnA, N-terminal domain {Escherichia coli [TaxId: 562]}	203
d3p9xa1	0.6442505780954384	0.0021007928841255863	0	0	5	14271	(A:2-188)	c.65.1.0	c	c.65	c.65.1	c.65.1.0	automated matches {Bacillus halodurans [TaxId: 272558]}	187
